date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240916,0,AQI,41,43,61,55,39,31,56,16,32,48,42,44,52,55,23,44,50,41,32,28,25,27,27,25,55,28,26,30,30,32,30,31,43,24,20,23,26,25,25,16,22,46,53,37,23,35,22,26,31,31,39,20,53,25,29,26,34,34,31,22,19,15,46,46,32,28,30,29,18,52,33,22,31,36,54,50,19,12,48,55,35,51,22,26,27,34,24,31,54,41,25,44,54,26,31,24,13,26,28,47,23,16,18,40,23,28,30,14,28,45,30,49,37,64,39,51,36,30,46,28,19,37,25,35,30,30,43,42,52,51,55,50,29,56,55,52,40,29,21,33,14,18,46,46,66,49,23,54,33,28,45,39,51,68,30,40,47,43,48,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,23,54,46,56,32,40,55,17,25,28,43,31,23,19,13,47,53,27,32,23,43,26,39,17,23,21,55,43,19,27,25,31,20,35,15,44,42,51,42,31,32,28,34,55,40,36,28,33,30,31,31,13,26,25,37,35,37,17,44,40,26,33,40,40,37,55,59,48,51,54,41,34,63,26,61,23,31,27,54,36,38,39,55,39,20,38,50,43,56,51,50,46,55,49,33,49,30,34,33,42,31,46,34,24,27,25,44,27,14,,21,26,32,55,38,34,36,30,,27,33,39,23,28,29,23,29,24,29,21,33,33,25,28,24,21,20,,30,19,20,42,22,19,26,51,36,45,44,48,43,26,29,34,14,26,30,21,21,26,24,26,18,17,15,60,42,46,55,51,59,64,190,67,30,43,36,51,,35,29,27,62,36
20240916,0,PM2.5,18,17,38,22,18,15,28,7,4,22,21,19,17,28,5,17,29,17,12,12,13,15,7,7,38,15,10,15,18,16,15,12,26,15,9,14,16,15,13,10,8,26,37,20,14,20,13,16,10,11,16,13,33,14,15,16,16,17,20,11,12,6,28,32,19,15,19,19,9,19,23,11,22,12,38,30,9,6,26,30,19,24,15,9,9,16,9,11,28,22,4,19,31,9,13,7,8,11,15,29,8,7,10,21,11,11,15,3,16,17,13,29,12,34,18,25,11,11,22,14,5,21,14,17,19,17,20,18,28,24,25,18,20,40,39,34,28,20,13,23,9,10,32,28,48,34,12,38,23,16,19,20,24,49,20,19,17,30,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,12,25,21,33,13,28,36,9,16,14,22,22,9,7,5,18,19,11,16,12,19,17,8,12,9,8,22,22,9,12,11,17,13,13,10,20,21,28,21,18,15,15,18,30,19,14,14,17,16,22,21,9,16,14,20,19,19,12,25,22,11,21,20,18,21,22,35,32,24,32,16,23,44,13,43,16,19,19,38,25,21,27,31,27,14,26,35,30,24,23,21,27,30,25,19,34,20,21,15,24,22,32,19,15,15,13,31,14,8,,5,13,21,39,16,24,25,21,,19,14,27,16,15,20,16,20,17,12,15,23,20,14,3,6,8,8,,5,13,14,21,11,12,18,33,15,24,30,17,22,18,10,21,8,18,21,3,13,18,7,18,9,12,10,25,23,21,17,27,26,19,95,35,13,12,11,12,,21,17,13,28,16
20240916,0,PM2.5_24h,12,12,28,12,11,11,22,8,7,13,15,12,13,20,10,11,19,13,11,10,14,12,5,9,22,16,8,13,17,15,14,13,11,14,10,14,13,12,12,13,9,20,25,18,18,13,13,23,9,9,13,24,33,11,18,19,15,17,19,10,9,12,30,19,15,10,13,18,7,26,30,25,22,13,37,27,13,9,14,10,8,12,14,8,10,11,6,10,17,13,3,16,15,9,12,5,8,14,24,24,7,9,10,15,9,13,17,8,20,14,11,21,24,25,11,19,9,9,11,14,6,17,11,14,16,18,18,11,16,18,22,18,17,33,37,39,27,24,24,25,7,13,25,27,39,28,11,30,16,19,28,27,22,40,25,30,18,21,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,13,29,15,21,18,20,34,16,15,11,20,16,10,5,5,12,12,10,15,10,11,7,6,9,5,8,11,16,10,10,8,14,13,9,11,19,23,14,20,19,14,15,21,17,30,18,18,16,10,16,13,11,15,16,22,25,19,16,27,25,19,18,14,13,17,17,23,24,24,29,13,23,32,15,40,26,22,26,35,17,27,35,56,19,22,27,33,27,21,24,22,25,26,28,26,22,24,23,18,25,31,20,11,28,12,16,21,19,8,,5,20,18,24,17,31,20,16,,10,14,26,12,13,16,16,16,17,11,11,20,15,11,5,5,6,16,,3,6,17,21,17,31,19,24,17,21,26,15,21,15,19,26,12,26,30,8,8,11,3,15,6,17,12,30,17,15,13,28,55,47,78,24,12,7,13,12,,25,24,14,21,26
20240916,0,PM10,41,43,71,59,39,31,62,16,32,48,42,44,53,59,7,44,50,41,32,28,23,27,17,25,59,28,26,30,30,26,29,23,43,24,20,23,26,25,25,16,22,46,53,37,23,35,22,26,31,31,39,20,56,25,29,26,34,34,31,22,19,15,46,44,32,28,30,29,13,53,32,22,28,36,58,50,13,9,48,59,35,51,22,26,27,34,24,31,58,41,22,44,58,22,24,20,12,15,28,47,23,6,18,40,23,28,30,14,28,45,30,49,37,77,39,51,36,30,46,28,18,37,25,35,30,30,43,42,53,51,60,50,27,55,46,54,36,25,21,27,14,18,40,46,57,44,23,51,31,28,45,39,51,69,30,40,47,36,48,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,23,58,46,61,27,40,59,12,25,28,43,31,23,16,8,47,56,27,32,23,43,26,39,15,23,21,60,43,19,27,25,31,20,35,15,44,42,51,42,31,32,28,34,59,40,36,28,33,30,29,31,13,26,25,37,35,37,14,44,40,26,33,40,40,37,59,67,48,52,57,41,34,75,26,71,21,31,27,43,30,38,33,60,32,16,38,47,38,62,51,50,46,59,49,33,44,30,34,33,42,31,29,34,24,27,25,42,27,14,,6,26,32,36,38,30,36,27,,22,33,35,22,28,29,22,24,20,29,19,32,33,25,7,,21,20,,7,,16,42,16,16,22,51,36,45,44,48,43,19,29,34,13,23,,21,21,,24,22,18,12,14,70,42,46,59,52,67,78,329,83,30,43,36,52,,35,29,27,73,36
20240916,0,PM10_24h,28,33,61,32,21,32,55,18,22,32,36,36,42,38,14,26,31,31,34,24,23,24,16,26,37,29,23,28,28,27,32,26,22,24,20,24,24,20,23,18,22,36,38,29,31,27,21,37,28,27,33,42,53,19,30,31,24,35,32,17,17,19,47,28,24,17,20,31,11,59,44,35,24,28,56,42,21,19,29,27,16,27,24,24,30,30,17,27,38,22,20,39,33,23,25,18,13,24,35,38,17,17,17,26,16,26,33,21,34,37,25,34,48,49,25,36,20,22,25,28,28,27,30,31,30,30,37,36,38,39,48,42,27,44,50,55,38,32,36,37,15,21,33,48,49,37,16,41,23,31,67,51,46,64,55,66,63,21,28,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,46,25,55,39,36,39,27,57,22,24,28,37,23,26,12,7,33,30,25,31,22,38,15,27,17,22,18,28,30,44,24,21,29,23,25,19,42,40,28,43,29,32,26,37,33,40,34,30,30,22,25,21,20,22,28,35,41,38,21,45,40,33,33,35,37,33,39,46,39,48,54,36,31,57,35,55,38,35,41,43,23,42,44,95,25,28,40,45,30,38,45,46,41,47,52,37,36,37,36,31,47,34,21,23,39,28,27,30,32,16,,9,33,30,23,30,40,31,19,,17,30,36,20,28,25,23,23,26,19,24,33,26,19,10,14,9,47,,6,9,27,43,32,55,25,37,48,53,49,61,44,19,43,35,15,41,32,20,18,14,11,17,14,20,15,89,51,35,36,72,135,165,281,65,24,19,25,27,,40,36,22,59,59
20240916,0,SO2,3,7,4,3,4,4,3,3,9,7,6,8,2,7,5,11,8,7,8,6,5,7,5,8,9,5,4,8,6,5,7,8,5,6,7,5,5,5,3,7,6,4,5,4,6,5,2,8,8,9,5,8,4,5,6,7,10,6,6,7,5,7,6,5,7,5,5,5,8,9,6,8,7,6,4,6,7,7,10,6,9,62,4,6,13,8,5,10,7,7,8,9,16,16,7,4,9,5,18,15,6,7,3,5,6,5,5,13,11,6,10,10,5,8,11,7,9,7,16,6,7,12,6,6,6,9,7,5,9,6,8,17,6,7,9,9,4,11,8,7,3,5,6,11,5,7,10,4,3,4,10,8,5,8,12,7,9,12,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,11,8,7,6,13,3,9,7,5,5,5,2,8,10,26,10,6,9,4,8,8,8,4,7,6,6,13,8,6,5,9,6,16,4,7,6,8,7,8,6,5,7,10,3,4,6,5,8,3,4,5,5,8,8,10,13,6,17,10,8,8,4,8,8,6,8,5,8,6,7,5,8,8,9,10,8,6,5,8,10,6,8,4,6,8,6,7,12,7,9,8,2,9,7,9,7,6,3,9,5,3,9,3,7,6,5,8,4,,4,6,8,21,3,7,4,3,,4,6,9,8,10,5,7,6,4,13,8,7,6,8,7,8,6,6,,7,9,8,11,8,5,8,5,5,10,8,28,7,5,7,8,6,8,12,3,18,12,9,9,9,5,6,6,4,6,6,5,12,5,7,8,9,7,6,7,,7,14,8,7,7
20240916,0,SO2_24h,3,9,4,6,2,4,4,3,8,5,5,8,3,5,5,9,9,6,7,7,5,8,5,6,7,5,5,8,6,5,6,6,5,7,7,5,6,6,4,8,6,4,5,4,6,5,2,8,9,8,5,8,4,5,7,8,8,5,5,8,5,5,7,5,7,3,5,6,8,8,8,11,5,6,4,6,11,7,10,5,8,24,3,6,10,10,6,8,7,7,7,8,10,12,6,4,9,7,13,17,6,7,3,5,5,7,5,8,10,6,10,8,4,7,12,12,8,7,16,7,7,11,5,7,7,9,6,5,7,7,6,12,6,7,8,10,4,14,8,8,3,5,6,18,6,8,7,4,4,7,9,8,7,9,11,8,14,9,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,9,10,6,5,10,3,10,7,5,7,6,2,11,10,21,15,5,9,4,8,9,8,3,6,6,6,14,11,6,6,7,7,8,4,7,5,7,7,8,6,5,6,5,3,3,6,6,7,4,4,6,5,7,10,12,18,6,14,11,6,14,5,10,7,6,6,5,8,5,9,6,8,9,10,9,8,6,5,8,8,8,8,5,8,9,8,7,11,8,7,9,3,15,7,9,6,5,9,13,6,3,8,4,6,7,5,8,4,,4,10,7,9,3,9,12,3,,5,6,12,8,10,5,9,8,5,13,6,12,6,9,7,8,6,6,,7,9,8,10,8,6,7,6,5,11,8,16,6,6,8,9,8,13,21,3,17,11,8,9,8,6,6,6,8,7,6,4,10,4,7,8,9,8,7,7,,10,13,5,8,7
20240916,0,NO2,26,44,22,53,50,17,38,12,33,29,30,43,44,42,45,45,30,39,27,6,6,5,3,20,27,6,5,5,6,6,16,7,15,8,3,23,9,6,6,8,2,19,31,21,7,25,7,11,27,16,13,12,14,30,23,15,43,30,30,26,11,22,20,14,14,26,11,20,18,19,14,17,36,50,15,24,37,24,57,19,55,59,13,18,19,28,20,24,31,21,17,22,20,16,11,18,5,5,14,23,17,5,13,27,18,4,10,24,19,21,23,22,24,22,24,36,27,33,43,26,6,17,10,12,8,11,17,28,22,18,28,15,15,16,16,10,7,9,11,8,10,20,12,36,12,11,13,15,10,8,13,17,34,26,14,14,15,34,27,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,11,24,15,43,7,26,40,8,20,9,29,23,8,7,21,33,40,29,31,24,25,20,17,13,15,16,27,17,6,14,20,23,8,17,11,14,17,21,18,7,8,3,16,24,10,14,10,5,16,17,21,13,9,8,21,7,15,9,20,16,5,12,20,20,22,26,24,13,22,18,15,11,13,15,14,10,9,11,5,16,18,7,9,8,7,8,8,9,38,20,22,15,28,24,16,26,11,15,21,8,14,21,19,12,29,14,28,13,8,,14,6,7,6,8,9,6,10,,8,7,17,14,7,13,17,4,6,16,8,13,20,12,7,8,11,8,,13,2,5,12,5,12,19,13,13,50,22,18,9,8,6,12,8,19,8,11,6,7,25,8,16,18,13,40,37,71,28,22,12,21,34,60,8,21,27,45,,9,10,7,35,14
20240916,0,NO2_24h,21,31,19,21,25,13,25,13,21,25,27,19,17,26,36,29,20,30,25,9,9,8,5,14,22,7,10,9,9,9,13,7,12,15,6,20,14,11,13,8,3,21,19,19,10,15,11,12,18,15,12,12,12,20,22,17,25,22,22,16,11,13,22,12,12,16,9,18,14,16,30,24,20,26,11,18,42,29,27,14,22,28,14,13,18,16,11,16,22,8,9,17,12,13,11,10,4,10,18,15,11,9,8,15,8,8,15,17,17,14,18,13,13,17,23,30,16,20,26,19,11,13,11,16,12,13,11,18,14,14,14,13,14,15,16,12,9,10,13,11,8,18,13,25,13,12,14,17,7,12,11,12,24,24,12,11,15,23,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,21,16,16,6,14,23,20,18,11,15,23,9,10,16,23,26,20,23,20,19,12,13,12,11,14,14,11,9,13,12,20,12,13,11,8,13,15,15,8,7,7,14,11,8,10,12,9,10,15,16,12,13,8,11,9,10,8,14,11,7,13,14,12,14,15,12,13,15,13,10,12,11,13,12,9,8,11,5,13,15,8,12,11,8,9,11,8,22,15,20,12,20,18,13,15,10,9,19,14,18,14,16,14,23,17,18,14,7,,13,11,7,5,6,11,11,10,,9,7,11,12,7,11,12,7,9,9,8,11,15,10,10,5,8,12,,10,4,5,19,6,16,13,12,10,15,25,16,8,14,13,13,9,21,14,10,5,6,9,8,14,17,12,19,19,31,14,24,11,32,16,31,6,15,16,19,,12,9,6,26,11
20240916,0,O3,47,57,35,18,14,75,29,43,7,60,70,58,29,17,9,17,49,27,41,62,80,74,86,79,58,85,78,90,94,102,96,98,84,58,52,21,55,75,71,38,44,31,31,11,63,5,34,74,63,89,103,44,78,20,53,70,22,40,40,22,43,31,61,62,67,35,71,59,56,64,57,42,10,30,69,45,14,27,23,18,10,6,50,80,78,62,67,55,60,71,81,79,93,83,99,76,40,84,47,26,13,51,29,9,33,75,74,25,19,77,36,75,49,54,37,21,34,9,18,15,61,11,56,62,72,65,69,76,78,83,57,96,63,59,40,81,86,61,58,63,23,34,97,25,75,58,49,68,72,78,74,71,27,40,82,55,71,22,38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,34,91,49,19,102,32,21,54,61,60,18,26,51,61,41,12,12,17,15,33,10,16,25,55,50,12,5,21,55,19,43,12,49,49,44,53,47,56,42,60,39,91,72,54,38,50,54,65,22,8,10,15,11,57,19,84,35,40,77,22,48,58,82,86,72,64,52,88,70,55,30,64,60,31,51,43,32,35,46,55,42,75,89,65,65,79,84,40,6,44,46,45,12,12,38,16,60,39,20,84,76,49,58,77,60,42,26,73,26,,68,68,74,77,49,75,50,65,,71,30,73,30,13,10,31,73,54,15,51,26,14,24,90,77,54,55,,95,57,65,85,70,61,45,88,53,24,44,59,94,56,66,37,44,36,74,55,65,46,39,71,35,32,47,56,58,6,32,89,100,86,50,27,19,25,61,25,,64,74,63,67,74
