date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240804,0,AQI,40,32,26,41,53,32,24,28,35,45,29,22,31,33,42,47,21,33,24,34,29,33,31,32,35,53,29,35,40,38,30,37,34,42,32,52,30,31,29,45,35,43,30,25,24,27,31,40,29,35,31,22,33,39,24,21,26,21,23,30,35,23,26,25,24,25,12,23,18,37,41,21,52,51,32,33,24,37,31,26,36,37,37,34,32,33,27,26,35,26,31,31,25,36,25,23,39,34,32,21,34,18,44,18,43,57,39,20,16,28,28,28,35,31,32,29,37,29,37,34,28,31,24,49,46,35,14,33,33,31,25,22,21,19,22,28,15,35,19,30,19,18,75,32,23,61,16,43,21,21,42,21,32,29,21,53,35,51,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,45,38,41,27,18,53,51,68,41,24,43,28,24,22,40,52,24,59,49,22,25,26,35,21,19,16,18,23,28,14,28,18,27,12,17,29,33,39,43,23,25,33,30,28,26,20,31,31,58,30,16,36,43,41,35,30,47,45,41,31,34,37,30,29,25,21,24,20,27,21,41,23,27,35,26,20,25,35,22,19,47,32,27,34,29,28,25,22,61,34,30,25,29,15,46,23,25,17,23,26,37,26,29,25,17,27,14,46,19,,26,27,16,13,21,20,15,13,,6,22,36,22,29,23,19,23,10,21,20,30,14,19,23,19,22,29,,38,10,24,21,16,27,53,27,26,52,45,67,26,34,23,56,49,23,31,30,45,58,28,31,46,50,33,67,55,86,25,85,116,129,450,44,23,44,69,69,,27,39,21,22,27
20240804,0,PM2.5,28,20,12,28,26,12,9,15,19,21,18,11,4,19,29,28,10,14,10,22,14,18,18,21,17,37,10,14,26,26,21,23,24,26,15,29,18,18,15,21,18,23,19,13,13,17,18,16,10,13,11,11,14,20,10,10,12,7,12,12,17,15,10,10,13,14,6,14,7,13,24,12,24,21,14,12,7,11,22,18,25,26,19,20,14,13,17,13,17,14,20,13,15,21,10,7,24,19,17,15,19,10,17,10,22,30,19,10,11,11,10,15,10,18,21,20,21,18,26,17,7,22,9,21,21,20,5,14,15,15,10,15,9,13,13,18,10,16,6,14,11,9,55,16,14,44,10,16,10,11,15,14,11,11,8,21,8,19,16,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,21,15,21,16,8,37,18,23,29,10,24,16,17,8,11,36,17,42,34,7,12,8,18,12,3,7,5,14,13,8,11,9,11,3,11,13,15,15,26,16,11,18,14,16,18,11,20,14,41,21,8,21,30,22,14,11,18,20,19,16,20,17,17,12,12,12,10,8,13,13,15,7,13,11,9,12,15,17,12,13,21,21,10,24,17,13,15,9,27,9,9,10,17,8,30,5,12,7,14,9,26,10,3,16,5,9,8,25,13,,12,18,3,4,7,13,6,3,,3,6,25,13,18,16,13,15,6,9,14,17,9,10,3,7,5,10,,3,7,12,11,8,9,16,13,5,19,15,19,9,23,10,29,15,8,20,12,17,24,6,22,14,11,12,23,21,24,9,52,78,73,171,22,16,10,18,23,,16,22,12,10,12
20240804,0,PM2.5_24h,21,31,23,35,39,12,14,12,12,25,19,13,15,26,18,23,29,12,13,30,15,26,21,15,16,26,20,25,23,31,17,19,18,25,19,25,26,27,24,25,18,17,21,13,15,27,21,15,11,13,12,14,11,17,11,10,13,12,12,13,15,16,10,11,10,16,5,13,6,18,23,17,26,13,11,12,13,10,24,14,24,32,30,14,16,14,20,15,14,14,15,12,15,18,8,18,19,16,11,13,16,11,18,10,19,20,15,10,12,10,12,16,18,30,11,24,20,21,33,12,6,16,11,19,19,19,15,14,14,16,13,18,10,11,11,11,8,12,8,9,9,17,31,21,15,16,12,14,9,17,20,18,13,12,16,13,8,26,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,18,13,24,24,15,31,18,25,18,13,25,17,16,9,14,21,21,16,22,10,8,6,15,9,6,6,8,12,9,8,8,10,12,5,11,12,11,15,19,16,10,17,11,18,13,9,15,15,35,18,14,16,28,17,11,13,12,17,15,15,15,20,17,11,15,11,11,10,13,11,10,14,11,11,10,11,18,12,14,7,12,13,9,15,14,8,14,8,18,9,8,13,12,10,16,8,12,8,14,8,15,22,15,10,7,17,12,15,14,,8,23,9,5,8,14,8,5,,,7,22,11,13,13,15,9,6,10,11,8,9,12,5,5,4,10,,6,5,14,14,12,12,22,12,9,11,10,12,8,20,9,25,15,16,13,8,10,10,5,17,15,16,11,21,17,12,10,36,66,60,251,17,10,8,16,17,,17,16,9,17,17
20240804,0,PM10,39,32,26,41,56,32,22,24,29,45,29,22,16,33,42,47,15,33,24,34,29,33,31,32,35,48,24,24,40,38,30,30,33,42,32,53,30,31,29,45,35,43,30,25,24,27,31,40,29,23,31,22,33,39,24,21,26,21,23,30,35,23,26,25,24,20,12,23,9,37,41,21,54,51,32,33,15,24,31,25,33,30,37,34,32,33,27,26,35,19,31,31,25,36,17,17,39,34,32,21,34,18,44,18,43,64,39,20,16,28,17,27,35,31,32,29,37,29,33,34,28,23,24,49,46,35,8,33,33,31,25,22,21,19,21,28,15,35,19,30,19,18,78,32,23,50,16,43,21,16,42,21,32,29,21,56,25,52,51,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,45,38,41,27,18,47,52,86,40,24,43,25,22,16,32,54,24,64,42,22,25,26,35,21,18,16,18,23,28,14,28,18,27,8,17,25,33,39,43,20,25,33,30,28,25,19,31,31,52,30,16,36,42,41,35,30,47,45,41,31,34,37,30,29,25,21,24,20,27,20,41,23,27,35,26,19,25,35,18,19,47,32,27,31,29,28,25,22,71,34,30,25,29,15,46,23,25,17,23,26,35,16,17,25,17,14,14,46,15,,26,27,10,13,21,20,15,6,,6,22,29,16,29,11,16,23,10,21,15,30,14,16,6,13,10,29,,10,10,24,20,16,27,55,27,21,54,45,83,15,34,23,61,49,22,23,30,45,65,12,29,46,50,33,83,59,121,25,120,181,208,550,44,22,44,88,87,,27,39,21,20,27
20240804,0,PM10_24h,31,45,45,49,61,27,31,30,27,45,34,30,32,46,23,39,36,27,27,41,28,41,36,26,29,40,34,44,36,41,27,30,25,40,36,47,39,41,39,46,32,38,36,26,26,45,37,32,26,20,29,24,25,32,23,21,23,22,24,28,30,26,20,21,18,27,10,22,10,40,37,26,49,34,22,26,22,23,35,19,38,49,55,23,33,30,34,29,25,22,30,28,27,36,13,34,33,32,21,21,27,21,33,19,36,49,35,24,22,26,25,31,44,47,19,38,34,37,43,25,24,16,24,37,37,29,25,30,32,31,26,26,21,16,19,19,13,22,26,21,17,29,49,45,24,24,22,28,19,26,43,35,26,24,33,26,26,40,32,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,35,31,46,40,28,41,50,72,23,18,67,26,24,17,41,48,40,33,35,21,16,15,31,15,19,20,18,23,20,15,20,13,24,10,15,28,27,32,36,22,24,26,23,28,18,16,26,28,54,30,26,30,44,31,23,32,31,34,29,27,30,35,27,27,23,26,22,20,28,18,36,22,24,32,21,17,31,24,20,13,26,21,21,23,21,18,23,17,43,29,25,35,27,23,31,20,24,19,26,24,21,30,29,17,28,24,20,28,15,,13,36,15,10,20,19,15,4,,4,18,39,18,23,14,22,13,10,18,15,18,14,23,8,12,7,25,,12,8,27,23,21,27,35,19,24,22,32,37,12,33,28,40,24,30,23,21,22,33,13,23,33,32,27,72,52,40,27,86,140,173,908,41,31,27,39,40,,24,29,14,37,37
20240804,0,SO2,3,4,2,3,2,3,3,3,5,3,3,3,4,4,6,6,6,4,7,6,5,8,8,4,9,5,5,7,6,9,6,5,4,6,6,5,5,6,5,6,7,5,4,3,7,4,3,8,9,7,2,6,4,5,5,5,6,10,6,6,5,6,4,6,7,2,5,4,8,6,12,8,10,6,5,6,6,7,6,3,4,3,4,9,7,8,3,10,6,6,8,7,10,9,4,4,11,5,12,7,7,6,6,7,6,18,3,7,10,4,8,5,5,8,9,3,4,5,3,6,6,6,7,9,5,11,4,3,3,3,5,9,7,6,10,8,4,29,4,8,3,6,7,11,7,9,3,5,6,4,5,6,4,8,7,11,5,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,7,9,6,2,8,3,21,6,4,13,8,5,7,10,2,6,6,6,4,6,7,7,2,6,5,4,13,7,7,9,10,4,6,3,8,6,4,8,9,5,5,5,5,7,2,4,10,7,4,6,11,6,27,9,9,6,14,14,10,10,15,3,4,3,2,7,4,5,4,12,5,9,7,9,9,7,3,6,7,8,7,7,9,7,6,8,7,9,9,7,8,17,9,10,8,7,6,11,8,8,2,10,6,7,8,3,11,5,,3,7,5,11,2,5,5,4,,4,6,7,9,5,4,5,7,5,8,5,11,7,8,8,6,6,5,,7,7,10,7,7,7,11,6,3,8,8,10,6,7,5,5,4,7,16,10,13,8,7,9,11,4,6,6,4,8,8,4,11,4,10,9,8,7,8,4,,7,11,6,5,3
20240804,0,SO2_24h,3,4,2,3,3,2,3,3,6,3,3,3,4,6,6,6,6,4,7,7,6,8,7,4,7,5,5,7,6,7,7,5,4,6,8,5,6,6,4,7,7,5,5,4,7,4,4,10,9,7,2,6,4,5,5,6,6,8,5,6,5,8,4,6,7,3,5,4,8,6,8,14,7,6,7,7,6,7,6,2,6,5,5,9,7,7,3,10,6,7,7,7,10,11,4,5,12,5,12,7,8,6,6,5,6,13,4,6,10,4,8,6,4,6,9,4,5,6,8,6,6,6,7,9,6,12,3,3,3,3,5,9,5,6,8,7,4,9,4,7,3,7,8,25,8,9,5,6,5,5,6,6,5,8,7,13,13,12,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,7,11,7,3,10,3,25,6,4,6,7,3,7,9,5,7,7,6,4,6,6,9,2,7,5,4,13,7,7,8,10,4,6,3,7,5,5,8,8,5,6,5,5,7,2,5,6,6,6,6,8,6,16,9,12,6,14,15,9,6,15,4,4,2,3,6,5,5,4,9,6,7,8,10,9,9,4,6,6,10,7,8,10,8,6,8,7,9,9,6,12,7,9,8,8,9,5,4,13,8,4,11,7,7,8,3,10,5,,3,10,6,6,2,7,4,4,,4,6,11,9,5,5,17,9,6,8,5,8,7,11,8,6,6,5,,7,7,9,8,6,8,20,7,3,10,6,33,5,7,4,6,4,11,11,9,12,8,7,8,11,4,6,7,5,10,8,4,15,4,8,8,8,7,9,5,,9,12,5,5,4
20240804,0,NO2,13,24,10,7,4,7,6,8,13,20,15,16,2,33,39,26,12,21,19,17,34,15,23,17,18,24,15,10,40,25,21,7,13,22,18,21,8,15,19,12,13,26,7,16,17,10,18,35,16,9,16,15,25,31,25,7,18,13,14,17,27,16,12,23,15,10,12,23,10,24,28,23,29,34,24,18,21,8,13,11,12,8,21,25,24,13,20,19,24,4,13,13,12,20,5,8,12,13,12,7,20,8,28,13,17,21,9,12,12,7,14,7,18,27,12,8,17,21,8,15,20,7,15,57,39,21,5,4,10,17,18,18,19,15,16,17,10,19,4,13,12,14,31,11,9,18,19,12,9,10,25,13,40,29,16,29,15,18,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,17,16,13,24,7,26,50,24,7,5,8,10,17,14,5,8,4,21,5,11,10,11,12,13,8,9,5,10,15,6,23,14,6,6,8,3,15,10,36,41,8,15,15,14,7,10,16,21,17,21,13,19,13,25,19,16,8,27,21,12,8,24,17,14,9,8,12,11,5,8,13,13,11,7,10,10,15,14,3,15,21,14,8,17,9,13,16,9,43,26,16,12,14,10,21,18,14,12,21,11,19,11,9,10,19,8,10,10,16,,18,10,7,8,16,12,4,5,,5,9,19,8,7,9,17,12,8,11,10,10,11,15,6,3,4,6,,5,10,12,23,11,16,37,10,14,33,56,29,6,8,9,10,25,6,14,5,26,21,10,17,24,12,23,31,25,16,13,60,49,42,36,36,8,9,7,7,,17,46,8,15,21
20240804,0,NO2_24h,13,16,10,8,17,9,6,9,13,12,14,10,10,22,20,23,11,17,18,21,17,15,18,13,14,17,17,20,25,15,14,7,10,19,21,20,12,18,18,14,18,16,14,14,11,11,15,16,16,11,12,15,10,20,16,5,15,8,9,13,15,13,9,12,12,12,9,18,9,15,24,20,14,18,11,10,17,12,17,5,14,21,23,15,17,12,14,20,18,8,13,10,12,24,7,19,12,8,8,6,10,7,13,3,13,12,8,12,15,6,12,10,13,16,13,13,15,19,16,13,13,7,13,29,23,16,8,5,9,11,12,11,16,10,10,7,7,10,3,9,8,14,21,19,13,13,9,14,8,13,19,12,21,17,17,18,13,14,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,15,13,21,12,4,20,35,16,10,7,9,13,14,7,7,13,13,16,8,13,10,8,12,12,10,8,6,7,11,7,10,11,7,10,6,4,10,10,21,19,6,11,9,13,7,8,11,10,16,14,12,12,11,15,8,13,6,12,10,8,6,12,12,10,9,10,8,11,5,7,10,9,9,9,10,8,17,9,4,12,8,6,7,9,5,7,9,6,21,13,10,11,10,8,13,11,9,9,20,15,14,14,15,11,21,9,11,9,19,,15,13,6,4,7,11,4,5,,3,6,15,11,5,9,18,7,7,8,8,9,12,13,5,9,5,7,,8,6,10,16,7,14,19,7,19,11,25,14,6,11,9,8,10,14,9,2,12,5,9,11,11,16,10,22,22,22,12,23,15,28,7,14,8,14,8,12,,10,20,3,10,16
20240804,0,O3,66,61,80,71,107,73,77,91,111,54,61,53,99,48,45,58,66,25,23,90,50,93,81,83,64,91,93,111,58,83,86,119,71,84,54,63,92,98,71,65,90,69,60,45,61,60,31,54,85,112,56,71,39,27,18,39,30,34,31,30,26,33,35,23,40,79,25,34,59,55,77,67,72,83,43,41,78,117,87,43,64,99,52,62,48,67,42,76,68,83,61,76,79,99,79,75,44,45,36,44,20,42,24,40,81,42,55,37,39,72,88,89,59,39,87,63,45,28,96,22,58,25,48,31,38,73,44,66,60,53,37,36,29,58,70,46,14,18,49,45,36,58,50,85,62,65,47,49,34,66,57,63,9,13,53,64,112,92,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,58,83,79,60,55,51,11,83,61,60,103,91,19,69,128,111,74,78,107,38,17,16,15,47,60,29,20,19,3,19,9,19,21,39,27,94,75,65,43,25,27,55,43,60,54,64,51,43,61,20,36,19,62,27,25,45,65,24,42,31,74,37,54,53,66,55,56,58,75,66,57,12,63,86,72,63,77,41,70,22,29,30,50,53,43,15,27,10,10,17,30,36,32,43,15,10,30,15,37,65,59,84,93,60,26,87,23,76,21,,11,64,51,28,14,33,36,40,,19,26,60,71,9,25,46,24,28,14,45,18,30,62,75,60,70,86,,120,15,35,67,14,34,28,43,84,68,10,88,83,76,63,63,36,74,99,69,60,37,91,77,59,84,51,87,90,99,81,25,47,52,44,56,46,95,102,100,,84,51,44,69,66
