date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240713,0,AQI,33,100,61,51,43,41,48,38,52,35,73,63,49,49,26,73,66,80,73,33,12,19,20,41,34,36,24,23,17,47,34,33,60,19,37,25,17,25,18,43,33,30,37,17,17,29,15,38,71,65,28,28,43,19,11,14,16,13,14,22,15,22,33,19,31,28,16,29,19,59,40,46,63,32,32,37,50,60,60,48,48,63,16,73,71,69,80,76,76,74,89,73,69,33,63,86,21,14,17,23,25,11,12,20,30,25,24,18,20,71,33,51,56,49,28,65,47,56,43,121,109,55,60,21,19,19,42,39,48,44,36,60,29,46,30,22,35,31,22,33,15,41,37,29,27,26,38,33,26,13,58,36,42,31,52,35,49,55,55,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,33,52,30,39,59,55,56,80,88,94,62,38,114,30,40,60,65,78,60,71,61,51,64,51,74,53,32,36,16,91,25,17,110,59,59,21,17,23,32,22,35,29,15,23,10,21,16,22,27,16,17,17,37,32,27,38,18,19,28,32,23,34,41,42,61,30,26,29,51,29,30,21,29,23,40,20,18,24,21,16,32,38,31,20,27,21,32,25,32,20,29,44,31,49,50,24,34,25,23,42,25,35,29,25,23,34,25,28,27,,34,21,16,18,20,28,13,30,,16,26,32,23,26,18,14,19,12,17,14,31,32,15,12,22,21,20,,42,10,38,77,36,28,55,31,46,60,34,59,43,40,26,56,24,56,37,28,32,25,29,28,86,65,30,53,34,50,47,39,77,78,368,57,27,44,44,51,,61,19,14,34,62
20240713,0,PM2.5,23,75,44,34,25,18,16,13,28,21,53,45,33,24,10,53,48,59,46,21,6,13,12,27,24,19,17,16,12,33,18,13,43,13,20,12,9,15,12,19,18,14,21,7,6,11,7,16,52,47,15,16,19,8,4,4,8,4,5,8,7,11,19,8,20,8,8,13,5,25,28,32,29,13,18,17,28,20,43,30,28,28,6,53,52,50,59,56,56,54,66,53,50,20,45,46,11,6,7,16,6,6,7,9,12,10,11,8,10,52,18,36,33,29,11,47,33,36,27,92,82,39,43,10,8,5,27,19,23,26,22,43,20,32,19,11,18,17,7,16,7,25,21,15,14,18,11,20,15,7,26,18,17,17,31,12,21,19,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,17,30,13,19,42,39,19,35,65,70,25,12,86,13,16,43,42,57,37,52,44,30,45,36,54,37,9,25,9,68,10,10,83,42,42,11,10,11,12,3,11,20,6,16,7,6,3,9,12,8,6,11,18,21,15,19,9,6,15,18,12,16,25,17,44,14,14,17,32,18,7,11,19,8,28,8,7,6,8,6,19,22,13,11,16,13,20,15,16,6,10,18,17,21,21,14,18,11,8,17,14,22,13,14,5,20,13,15,19,,7,11,6,7,13,19,7,21,,3,11,21,16,18,11,10,13,6,11,10,16,19,7,5,7,15,10,,5,3,16,25,18,19,34,12,19,21,14,23,16,28,10,21,16,40,26,14,20,7,3,9,42,31,16,17,9,14,14,17,34,27,117,25,19,13,19,19,,35,12,3,22,25
20240713,0,PM2.5_24h,27,51,50,53,42,28,40,23,26,39,44,38,36,26,21,48,48,51,38,20,9,17,7,52,55,24,15,18,23,35,32,31,39,21,28,26,29,17,13,21,16,17,15,11,23,12,10,18,43,51,23,23,18,10,5,5,7,7,6,6,6,9,13,8,16,12,8,7,6,21,36,30,29,7,18,18,19,21,42,36,35,50,12,57,44,42,54,50,51,39,63,44,44,61,33,53,9,6,8,10,6,4,8,6,11,13,12,8,6,36,14,42,26,37,19,47,46,35,50,76,68,47,38,9,9,15,30,26,15,41,23,30,17,31,22,19,16,12,6,16,5,24,14,16,10,13,17,14,13,8,23,21,18,14,24,25,15,25,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,17,49,17,27,28,38,19,18,56,89,22,19,76,15,10,46,42,49,53,47,42,36,45,51,60,52,18,55,12,61,21,12,88,35,71,17,15,34,26,21,12,26,18,27,13,21,17,12,9,11,10,7,20,14,14,19,11,9,18,16,13,13,31,21,30,20,19,18,29,21,10,9,23,11,27,20,17,17,16,8,14,19,19,11,15,13,19,14,13,6,8,14,14,18,16,13,15,11,11,13,13,16,11,10,6,15,14,13,13,,8,9,8,9,8,12,6,13,,3,8,12,9,12,11,6,8,7,7,8,9,9,8,5,5,4,8,,5,4,11,19,11,19,43,15,21,22,20,20,12,34,11,27,20,32,22,20,22,10,2,14,29,33,28,8,10,4,11,16,31,29,40,10,12,6,12,12,,38,15,7,42,20
20240713,0,PM10,32,107,67,51,43,41,48,20,53,35,85,76,49,49,26,84,61,93,95,33,11,19,20,41,33,36,24,19,13,32,18,17,,18,37,25,17,25,18,43,33,30,37,17,14,29,15,38,86,62,28,28,43,19,11,9,16,13,14,22,15,22,33,19,31,18,16,29,8,67,37,45,76,32,32,37,50,69,53,48,35,39,16,70,77,72,85,86,75,61,91,71,80,29,58,62,21,14,13,11,25,,12,20,30,25,24,18,20,80,33,49,62,49,24,75,41,61,43,125,96,58,60,21,19,9,42,39,48,44,36,65,28,37,30,22,35,31,22,33,12,41,37,29,27,25,22,33,26,13,66,36,42,31,54,35,49,59,59,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,33,53,29,29,57,46,61,109,76,89,73,22,96,16,40,65,79,91,69,79,52,51,78,45,59,50,32,31,16,98,25,17,119,54,52,21,17,23,32,8,35,22,15,22,9,16,8,22,27,16,17,17,37,32,27,38,18,13,28,32,23,34,41,42,58,30,26,29,52,29,30,21,29,23,39,11,13,9,21,11,32,38,31,17,27,21,32,25,32,20,29,44,31,49,50,24,34,25,23,42,25,35,29,25,23,34,25,28,21,,34,21,14,11,20,28,12,24,,9,26,32,19,12,18,14,18,12,17,12,31,32,15,10,22,18,12,,14,8,38,103,36,28,60,31,46,70,34,68,43,36,26,61,24,55,,24,21,14,6,27,122,80,30,56,24,50,47,32,104,106,474,63,26,44,44,51,,72,19,14,34,73
20240713,0,PM10_24h,42,75,79,85,75,48,73,52,46,74,69,66,61,56,29,75,60,80,67,21,12,21,14,66,59,41,19,19,22,33,39,35,39,30,49,50,43,22,19,42,30,35,30,23,29,29,20,36,70,68,46,39,36,19,12,10,14,13,15,14,12,18,24,16,25,24,15,14,9,46,82,45,72,19,32,30,36,52,57,51,52,54,33,77,67,61,85,75,64,55,95,64,69,84,46,77,18,15,16,14,14,8,14,13,24,30,28,13,14,52,27,57,61,67,33,73,62,57,65,106,88,63,51,14,19,24,41,43,32,57,34,48,28,39,30,32,24,20,19,28,12,43,29,33,21,20,34,28,22,14,53,40,42,30,45,49,39,66,22,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,30,73,35,49,45,52,47,56,75,96,58,28,90,29,25,82,77,80,100,65,54,47,76,59,58,73,36,70,26,73,34,25,122,45,89,26,20,46,49,31,30,27,25,33,11,28,29,25,26,20,17,12,41,25,25,37,22,16,33,28,25,28,41,39,39,31,26,26,41,27,36,18,33,33,37,24,27,25,22,12,28,30,39,17,23,22,33,22,30,19,24,27,27,36,29,19,26,22,23,32,19,26,21,18,20,26,25,25,16,,26,16,15,12,17,17,12,13,,8,19,17,11,11,15,9,10,13,14,9,17,18,16,11,15,7,26,,13,7,28,45,22,35,118,28,56,50,60,49,29,87,30,54,36,47,26,37,30,18,7,21,90,89,86,19,41,21,31,46,76,115,186,25,14,17,23,26,,89,27,14,70,50
20240713,0,SO2,3,5,3,3,3,2,2,3,6,3,3,5,3,5,5,5,7,4,9,7,4,7,5,5,6,6,4,5,4,8,5,6,4,5,6,5,6,5,4,6,6,3,4,3,6,5,2,8,8,7,2,6,5,5,5,6,6,7,4,5,4,9,5,6,6,3,4,5,8,6,7,8,11,5,9,7,17,7,6,9,3,7,3,7,8,12,8,15,8,4,9,5,8,9,6,9,11,6,6,7,6,6,5,5,6,7,3,7,11,3,9,6,5,7,8,4,5,8,7,6,8,6,9,7,6,12,4,6,3,3,5,10,4,5,7,8,5,6,5,6,2,6,9,8,6,8,3,4,4,4,5,6,4,8,7,16,8,22,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,6,6,9,7,5,10,2,60,5,5,17,10,3,8,10,17,11,8,7,12,7,9,13,6,6,7,6,13,9,11,9,9,6,26,7,5,5,4,9,6,6,7,3,4,6,2,4,6,9,6,4,18,6,9,12,11,8,16,15,6,5,18,4,6,4,3,6,3,7,6,14,5,7,9,9,9,9,4,5,7,22,8,8,27,8,4,12,6,8,8,8,8,9,30,9,9,6,5,5,8,8,5,6,8,7,8,6,8,5,,3,10,7,4,2,7,4,4,,5,6,6,8,4,4,4,4,6,12,5,5,8,7,7,6,7,3,,7,9,8,9,6,6,8,11,4,7,8,6,4,5,3,9,6,35,12,8,14,11,7,6,10,7,7,6,7,6,10,4,10,3,7,8,6,6,8,5,,9,10,8,7,3
20240713,0,SO2_24h,3,5,3,5,4,3,2,4,11,3,4,5,5,9,5,7,8,4,8,6,4,7,5,4,7,6,4,6,4,8,5,6,4,5,7,5,6,4,4,6,6,3,4,3,6,4,3,8,9,8,2,6,6,5,5,7,6,7,5,5,4,10,5,6,7,3,5,6,8,6,12,19,10,4,10,7,13,9,8,6,5,7,6,10,9,10,8,15,5,7,10,6,10,10,7,12,11,5,7,7,8,6,6,5,5,9,4,6,8,3,10,6,6,12,14,7,6,9,9,8,9,6,6,6,6,12,5,4,3,3,5,11,5,6,8,6,4,6,5,7,2,6,10,17,5,7,4,4,6,4,5,7,4,8,8,23,11,24,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,7,10,12,4,19,3,21,6,5,5,9,3,8,10,16,11,8,10,5,7,9,12,6,6,6,7,15,12,8,8,11,7,7,8,6,5,5,8,7,6,8,3,5,5,2,5,5,10,9,5,7,7,12,8,13,8,15,14,7,6,13,5,5,5,3,6,3,7,6,12,5,8,10,9,10,9,4,5,7,14,9,9,15,8,4,11,6,7,8,6,8,5,13,8,9,6,4,12,12,9,5,7,7,9,8,5,8,5,,3,12,7,4,4,6,4,4,,5,6,6,8,4,4,4,4,5,11,5,6,8,7,7,6,6,4,,8,9,8,9,6,6,23,8,3,8,9,9,5,6,4,9,6,19,13,8,12,13,7,7,12,8,7,6,4,7,9,4,10,3,7,7,7,7,8,6,,15,11,7,7,3
20240713,0,NO2,10,15,17,17,12,7,5,11,18,16,24,18,10,25,33,36,8,36,61,32,12,24,40,13,10,33,34,15,16,28,10,5,8,37,24,15,25,30,32,21,23,18,19,15,13,15,12,23,45,9,14,24,21,22,13,4,21,11,10,27,8,18,13,9,28,15,10,25,11,41,29,27,79,40,22,10,37,38,20,16,12,10,15,12,27,57,8,32,21,6,16,14,17,10,11,10,16,7,3,5,19,3,8,6,21,16,8,14,14,18,28,12,9,34,17,24,15,34,18,34,18,25,18,19,16,16,9,11,34,14,16,13,14,10,12,6,9,21,5,12,7,29,31,22,27,31,12,31,18,10,36,25,38,23,39,20,34,40,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,28,13,14,18,8,10,51,37,23,16,51,13,28,12,6,29,38,44,15,53,23,29,26,23,25,9,14,13,14,14,16,12,19,34,10,6,10,5,39,19,9,17,17,6,12,8,8,17,13,20,13,15,15,14,14,16,7,5,12,11,5,15,23,24,13,16,14,21,12,15,18,9,27,12,24,7,11,4,5,7,15,18,6,5,7,13,12,11,19,17,22,18,9,23,15,22,14,8,28,22,24,30,24,20,28,24,22,16,14,,35,16,15,4,15,19,4,6,,4,12,25,12,8,11,5,5,7,11,7,12,19,8,8,11,19,7,,3,4,23,103,9,16,15,17,13,12,38,32,11,19,7,15,17,60,10,1,14,2,3,7,84,18,22,40,7,71,24,10,50,43,13,75,3,22,46,13,,17,25,6,15,49
20240713,0,NO2_24h,15,19,16,24,12,5,8,12,20,16,15,12,11,25,17,33,18,33,30,29,11,25,19,13,16,24,23,20,19,14,14,7,11,21,36,25,18,22,19,16,19,20,18,13,19,10,11,22,22,18,14,19,11,19,11,4,16,8,10,14,7,13,10,8,19,16,9,12,11,23,28,33,35,15,13,8,18,19,22,11,15,15,19,16,16,16,19,25,20,13,22,13,16,25,16,21,10,6,7,4,10,4,9,7,14,12,14,10,11,8,18,16,13,33,20,20,21,25,20,25,18,13,13,14,15,18,8,5,9,13,14,15,15,12,12,5,7,8,5,10,7,21,19,21,16,16,19,16,13,7,28,19,17,17,22,17,13,25,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,20,16,12,17,8,20,26,24,20,11,18,10,19,12,8,29,26,27,13,28,20,20,18,20,19,18,9,13,11,11,15,15,13,18,8,7,9,5,25,25,7,16,10,5,8,5,13,10,10,15,12,8,15,11,9,18,6,7,12,9,5,10,12,9,7,10,7,12,7,8,16,8,13,14,12,7,13,7,4,13,9,11,8,7,5,6,12,9,15,11,15,9,9,11,13,10,8,8,21,14,18,19,20,10,22,17,12,11,13,,18,11,6,4,12,10,5,6,,3,8,10,10,6,10,4,4,6,7,7,12,12,9,7,11,8,7,,4,4,12,27,6,12,14,15,23,11,25,15,10,20,9,9,11,32,13,5,16,9,5,8,27,24,18,15,11,20,15,10,10,16,9,17,3,13,15,11,,16,22,4,13,27
20240713,0,O3,80,131,85,85,125,89,102,122,30,66,82,119,77,121,66,83,139,63,30,46,37,34,25,97,97,38,27,54,52,37,110,106,128,17,58,68,24,28,38,34,57,70,47,27,54,41,17,51,105,131,85,36,61,30,26,46,26,30,37,23,38,27,43,39,45,90,46,11,60,66,61,62,28,72,61,63,91,79,128,70,152,170,33,122,128,77,181,127,129,132,145,128,146,107,141,189,60,36,55,46,6,34,28,40,33,25,36,32,27,125,69,114,133,59,91,68,88,43,133,38,88,26,62,32,44,60,110,83,53,82,76,134,62,69,70,59,18,30,59,65,49,63,47,20,40,68,120,32,19,42,70,51,66,61,62,97,77,81,52,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,5,127,96,126,152,161,47,99,105,69,56,122,23,96,126,116,50,72,94,47,55,28,23,37,38,80,22,25,17,34,25,43,47,55,36,63,40,59,31,71,33,51,40,64,23,66,51,17,35,14,28,19,56,23,50,57,46,61,69,38,53,35,64,54,95,67,67,50,105,49,49,36,41,52,43,64,59,78,24,50,44,19,74,65,61,42,50,13,42,31,28,38,51,51,43,31,40,31,30,41,58,48,71,48,7,31,25,65,15,,27,31,50,56,27,26,41,60,,52,13,39,23,22,17,29,34,37,14,25,18,9,34,38,51,37,63,,135,31,30,8,31,52,71,64,91,96,45,55,110,64,66,58,78,20,117,90,103,79,93,91,26,95,74,67,110,31,89,125,94,108,96,30,20,53,51,90,,87,55,38,89,53
