date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241026,0,AQI,193,196,180,189,98,113,201,130,94,193,189,121,111,118,52,150,67,38,114,23,36,39,28,31,55,41,40,52,35,33,53,36,52,33,19,18,26,41,36,16,20,56,57,41,42,18,19,68,116,54,103,37,75,41,50,49,39,39,45,37,41,29,50,48,76,61,28,56,22,105,46,44,49,54,95,76,51,50,134,70,116,96,20,45,157,126,113,114,55,83,81,105,84,48,63,80,50,38,48,49,28,33,44,36,36,26,33,33,20,110,75,104,83,177,33,128,130,78,115,51,79,68,71,39,39,48,95,88,116,94,98,86,45,68,78,65,47,42,46,35,39,50,50,53,114,71,57,63,48,40,139,85,53,80,111,49,47,31,28,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,113,23,90,73,138,69,116,116,55,44,57,100,61,53,23,31,91,131,157,111,56,144,50,68,44,28,47,55,34,34,30,26,75,20,125,20,69,62,53,65,49,36,44,79,58,53,126,59,40,18,36,30,21,16,25,50,48,36,46,52,56,51,40,81,86,126,124,124,90,144,81,53,49,85,61,68,36,51,53,54,43,70,44,96,59,63,60,58,40,49,47,50,38,41,40,50,58,43,48,21,68,84,49,45,103,44,29,71,70,26,,14,34,44,36,47,96,28,29,,24,24,30,21,33,39,41,43,39,47,19,42,21,18,17,27,55,26,,27,11,52,33,42,52,34,43,70,93,47,42,42,47,23,49,24,51,37,54,33,49,26,30,69,58,36,66,60,66,55,85,92,152,98,35,39,16,44,52,,45,59,44,171,193
20241026,0,PM2.5,145,147,136,142,73,85,151,99,70,145,142,92,84,89,34,115,42,18,86,8,18,15,6,13,39,23,16,19,24,19,33,20,33,18,10,10,17,20,15,7,6,39,35,29,19,5,11,47,88,28,77,26,55,25,28,23,23,25,27,22,23,16,29,33,56,42,16,37,12,79,28,31,23,25,71,56,34,22,102,48,88,72,10,29,120,96,85,86,33,61,60,79,62,31,45,59,35,24,33,28,19,23,31,19,19,17,21,19,10,83,54,78,61,134,8,97,99,54,87,35,58,49,52,19,20,30,71,65,88,70,73,64,24,49,57,47,30,29,32,22,21,25,34,35,86,52,30,45,29,22,106,63,28,59,84,21,19,9,12,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,85,10,67,45,105,50,88,53,21,15,33,37,34,26,3,9,68,100,120,84,35,110,22,34,31,15,24,39,24,24,21,18,49,14,95,14,50,41,26,40,28,14,22,58,35,29,96,39,19,3,24,21,13,10,13,26,25,19,32,29,34,25,19,60,64,96,94,94,67,110,60,36,34,63,44,49,16,28,37,38,27,51,31,72,42,45,43,41,25,24,20,29,19,25,21,31,41,28,15,15,49,62,34,28,77,20,18,40,51,18,,3,24,31,25,24,72,14,18,,13,14,21,12,19,27,23,26,27,8,11,25,15,9,11,3,26,9,,6,6,33,19,21,23,22,26,51,63,17,27,14,26,6,26,17,30,26,38,17,34,10,21,14,21,11,22,27,28,22,40,43,75,37,10,15,3,18,12,,21,42,26,130,145
20241026,0,PM2.5_24h,115,109,114,106,70,87,115,48,42,113,90,79,89,53,29,71,44,61,50,11,19,15,12,29,57,18,17,22,23,19,35,20,39,20,12,14,18,15,15,15,7,26,21,24,21,6,9,42,71,28,63,27,51,22,23,23,21,21,21,22,23,15,27,24,44,32,11,22,11,71,29,36,38,14,52,41,28,18,80,41,89,72,8,51,83,67,82,73,47,49,64,58,67,34,31,70,26,24,27,24,21,19,26,20,17,16,22,21,12,67,39,61,51,101,27,77,70,46,87,50,23,44,26,21,18,29,76,75,68,71,65,59,26,45,42,45,25,23,25,21,17,25,29,31,58,45,23,33,21,19,83,49,28,80,66,23,19,36,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,14,60,38,63,38,56,35,29,28,20,54,34,18,11,18,70,60,83,63,59,57,25,31,31,15,26,33,32,38,26,35,51,28,80,14,40,31,43,32,24,16,22,42,45,31,49,26,24,4,22,19,13,16,20,30,33,16,32,34,22,27,15,64,66,70,65,64,59,74,53,42,31,54,43,48,31,36,33,31,28,42,39,54,33,35,32,35,20,26,18,23,21,27,16,26,20,19,16,15,23,40,28,26,46,24,26,25,29,14,,5,26,24,21,15,35,20,13,,7,12,22,8,16,16,17,23,27,15,11,20,9,11,9,9,13,22,,6,8,26,24,25,24,17,36,24,31,35,25,30,23,13,26,18,32,26,34,18,17,6,17,22,21,19,24,20,16,19,38,32,35,33,15,10,6,15,17,,21,39,21,112,84
20241026,0,PM10,190,199,189,197,101,116,181,144,117,190,177,119,128,158,54,168,84,38,118,20,36,39,28,31,59,41,40,53,35,33,55,36,54,33,19,18,26,41,36,9,9,61,64,31,42,10,19,86,133,57,91,35,87,41,50,49,39,39,45,37,41,28,50,48,85,71,28,62,22,156,46,42,49,57,90,81,51,50,129,90,,119,20,45,170,143,126,133,59,89,95,100,86,48,62,74,49,38,48,49,28,29,43,36,36,26,33,33,20,115,100,101,115,206,33,154,160,106,75,52,83,74,62,39,39,48,103,95,119,97,124,91,45,64,79,73,47,36,46,35,39,50,50,56,108,72,63,74,48,40,193,99,56,84,113,49,47,31,28,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,111,23,104,96,155,79,122,181,60,44,63,149,72,56,23,22,123,173,163,68,62,140,50,85,38,28,47,52,,26,30,25,100,18,132,,83,73,55,80,49,36,44,85,66,56,137,68,40,9,36,28,17,12,25,50,48,36,45,54,62,51,40,95,104,125,118,126,78,128,105,56,41,109,71,77,36,52,53,50,43,71,40,82,58,61,69,56,40,49,47,50,38,41,40,50,55,43,48,20,81,69,43,45,109,44,29,92,74,26,,8,34,41,35,47,86,28,29,,24,24,22,21,33,25,41,43,38,47,19,42,21,13,12,13,60,24,,13,6,54,33,42,54,34,43,57,136,47,42,42,47,23,49,20,52,,47,33,49,26,,87,66,36,82,69,82,59,120,134,253,145,35,39,12,44,53,,45,68,44,160,186
20241026,0,PM10_24h,155,153,162,147,93,114,143,81,84,155,119,102,120,98,64,101,85,70,83,34,37,33,31,46,82,41,39,43,34,36,53,41,53,38,30,28,35,32,33,25,20,54,39,33,43,22,19,72,113,55,70,41,73,40,46,46,38,41,44,37,40,26,46,40,69,53,20,40,23,122,54,54,78,30,71,61,61,46,105,71,58,87,20,76,125,109,138,111,76,74,98,74,94,55,47,104,39,43,42,44,34,28,40,36,29,28,36,48,24,97,78,86,90,156,54,120,105,78,87,70,55,65,42,46,37,49,101,91,83,100,103,75,44,58,62,65,39,33,41,38,35,47,39,49,75,61,55,54,35,42,137,67,63,93,96,52,59,77,22,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,37,97,85,107,64,93,127,82,58,35,139,63,38,41,48,108,87,104,74,91,78,43,68,49,36,45,61,45,57,42,50,95,35,108,16,66,52,63,59,42,37,41,65,77,52,81,44,48,17,32,31,19,22,30,52,50,35,50,60,45,49,34,87,99,88,76,89,74,81,84,63,42,87,68,72,51,57,52,42,43,59,55,68,49,48,50,56,32,62,43,49,44,45,35,46,34,35,33,26,47,45,34,48,72,51,39,44,45,17,,16,38,44,30,28,48,29,20,,16,23,29,14,29,23,24,37,48,33,22,36,17,16,12,23,36,65,,17,11,43,41,45,50,41,57,49,67,65,63,61,47,45,60,24,53,32,61,33,33,18,30,79,93,37,69,49,33,42,119,92,142,114,30,22,20,28,40,,48,69,35,155,101
20241026,0,SO2,3,8,4,6,3,6,5,3,3,5,10,7,3,10,8,14,9,9,12,6,5,6,4,6,9,4,6,8,7,7,6,5,3,5,8,5,5,4,4,8,8,3,4,4,6,3,1,12,6,8,3,10,7,7,8,8,9,9,7,8,9,8,12,9,9,3,5,7,7,7,8,12,7,5,7,8,8,6,5,7,11,9,2,4,10,8,7,12,5,6,6,7,7,4,7,6,11,9,21,31,7,8,7,7,9,7,6,10,14,5,13,11,7,7,11,7,8,9,11,23,9,10,10,9,6,10,2,2,3,3,13,7,7,9,12,7,4,11,11,11,4,5,7,9,6,5,4,3,9,8,8,9,5,10,9,10,19,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,3,5,13,8,10,15,5,13,5,6,4,13,4,8,8,45,12,9,16,5,8,6,11,6,5,7,8,14,10,4,6,9,10,6,6,9,8,2,10,11,7,4,6,4,4,7,15,7,2,4,3,5,2,6,12,13,21,6,14,12,10,11,6,5,2,12,12,6,5,15,8,6,10,12,12,10,8,9,8,7,13,11,6,8,11,34,8,6,12,5,10,10,5,10,7,8,15,5,3,8,10,4,5,6,6,5,5,6,4,,5,10,12,14,2,6,4,6,,5,5,7,8,6,8,57,8,8,10,7,11,6,7,7,4,5,3,,11,6,9,10,7,6,6,7,1,10,8,6,6,8,4,4,5,17,5,10,15,12,13,12,7,6,6,5,6,7,4,5,7,3,9,8,3,7,9,5,,10,12,7,8,7
20241026,0,SO2_24h,3,8,6,11,6,6,5,6,4,5,8,8,5,12,10,15,9,10,11,7,6,7,4,7,8,6,6,8,7,7,6,5,4,6,8,5,7,5,6,9,8,4,6,12,5,2,1,11,8,8,4,12,7,9,8,9,11,7,10,8,8,8,13,10,10,3,5,9,8,8,11,13,9,5,7,8,22,10,7,8,10,11,2,6,13,10,10,16,6,6,8,9,10,7,7,10,13,10,18,21,7,9,6,8,9,7,7,23,12,7,15,12,7,10,12,10,10,10,14,11,8,12,5,9,6,10,5,3,4,6,10,9,7,10,12,8,4,11,11,10,4,6,7,13,6,5,4,3,7,11,9,9,7,9,11,13,20,17,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,7,14,9,10,15,6,14,12,6,7,13,4,10,9,23,13,9,13,7,11,12,10,5,6,12,8,16,17,5,7,9,8,6,5,9,7,3,8,10,6,5,7,4,4,7,8,5,2,7,4,4,2,6,18,15,14,8,18,10,8,9,5,6,4,7,9,6,5,8,11,7,10,13,12,10,9,10,7,7,12,11,6,8,11,24,9,7,14,6,10,11,7,7,6,10,11,5,5,8,9,4,5,6,9,5,5,6,4,,5,11,11,21,3,11,11,5,,5,5,8,8,5,9,15,12,14,10,7,18,6,7,7,4,6,6,,9,6,9,14,7,7,15,6,4,11,9,5,8,8,6,6,6,20,8,11,10,11,16,10,12,7,6,6,6,5,4,5,12,4,9,7,3,8,8,6,,12,13,7,9,8
20241026,0,NO2,49,71,75,68,91,46,83,35,57,46,60,67,69,77,67,95,35,25,50,14,25,16,9,14,29,24,16,12,20,19,39,24,20,20,24,24,29,18,10,12,5,48,32,21,27,8,14,23,69,51,70,25,35,16,16,17,20,21,21,15,11,12,51,12,58,56,11,42,31,73,23,27,27,48,35,41,37,9,62,33,32,42,18,25,81,75,51,71,28,46,48,62,61,27,25,28,9,18,15,15,14,9,14,22,7,10,22,13,21,56,52,41,91,56,19,39,56,54,67,32,52,22,26,27,21,18,60,57,52,26,60,20,37,30,38,21,20,10,11,13,20,40,30,35,25,20,39,60,32,14,60,57,14,36,54,27,22,8,23,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,10,74,40,27,28,66,74,8,12,30,12,74,41,17,6,33,64,47,28,38,37,37,32,20,17,27,14,5,12,18,14,24,9,35,15,38,28,15,35,21,9,18,26,23,36,31,40,22,3,26,21,10,5,10,13,14,16,11,23,29,16,26,49,73,77,59,57,23,48,38,29,19,35,39,22,19,14,16,34,21,20,12,27,23,14,29,16,17,22,18,19,11,14,30,14,45,17,25,17,39,34,22,43,45,57,17,39,21,18,,16,24,15,8,22,12,36,24,,17,6,15,13,15,12,26,9,18,17,11,19,14,8,17,1,34,4,,10,4,30,26,14,42,22,17,54,48,18,11,6,8,9,33,9,27,14,4,20,1,42,8,10,27,9,43,64,59,19,27,43,79,50,20,6,4,36,22,,18,20,10,57,69
20241026,0,NO2_24h,46,62,51,58,52,36,58,26,46,58,49,41,41,58,59,52,30,32,33,20,27,23,14,25,42,26,25,20,23,20,28,23,22,31,29,21,34,21,20,16,8,49,27,26,26,9,8,21,59,39,46,33,25,19,18,22,25,22,24,19,12,18,33,13,40,30,13,27,28,53,33,38,37,34,22,34,57,27,39,33,29,32,9,36,53,43,54,58,32,40,41,39,44,35,23,42,9,20,15,13,18,9,15,20,7,11,20,34,17,36,40,36,45,44,28,34,41,38,51,26,26,25,20,29,19,18,40,40,40,27,42,19,26,30,34,24,18,10,12,17,12,29,19,23,19,19,28,28,18,16,48,39,39,42,47,22,20,35,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,15,42,40,40,14,53,52,26,22,16,29,50,23,20,12,43,35,36,37,39,37,32,34,19,17,30,21,18,15,16,17,31,15,25,8,30,18,23,28,20,10,20,24,26,26,27,21,25,5,19,13,7,8,13,22,16,12,13,26,19,13,14,36,49,40,37,35,25,40,27,26,22,33,41,22,18,27,19,18,21,22,21,25,22,16,17,21,15,30,18,21,17,19,23,18,26,14,17,22,24,24,20,23,24,42,20,27,19,13,,18,19,16,16,19,14,19,18,,12,6,17,12,10,12,15,9,16,13,11,18,11,11,8,8,21,16,,11,7,22,22,22,32,14,27,23,36,32,14,13,15,13,28,23,23,12,11,16,7,19,5,19,13,16,32,24,38,11,33,23,43,19,23,7,14,21,24,,19,19,7,59,45
20241026,0,O3,21,44,17,41,29,58,8,75,13,54,46,56,14,33,8,15,62,41,22,75,68,73,83,97,69,67,73,80,80,74,51,56,62,63,45,33,43,73,70,52,65,12,37,28,72,57,36,84,32,66,24,83,100,92,95,85,85,83,83,93,97,93,35,110,16,18,68,17,65,33,64,54,52,21,94,92,24,74,41,31,85,77,35,92,39,20,55,18,80,35,43,24,34,78,87,83,93,55,98,104,65,75,90,76,95,63,51,98,14,42,40,48,6,27,63,51,17,13,28,33,8,57,39,71,75,94,28,40,50,75,52,110,38,103,84,121,58,134,128,93,57,12,33,19,31,46,24,6,18,89,41,30,74,47,36,55,75,91,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,43,49,26,63,99,107,35,3,90,56,14,68,8,9,42,98,56,8,19,62,34,32,6,12,49,54,8,52,57,47,25,47,38,49,24,27,48,60,80,47,87,86,85,61,70,40,68,44,61,59,40,38,66,51,77,100,102,57,114,108,67,59,51,28,13,6,36,37,97,47,62,63,66,73,66,128,73,93,96,63,28,129,110,115,101,129,44,139,32,91,93,100,114,100,16,106,11,74,33,54,41,30,47,34,28,4,26,5,53,26,,45,15,90,81,38,68,31,76,,67,28,54,20,12,18,5,60,46,20,37,21,11,57,54,85,34,83,,87,35,19,51,40,20,50,61,6,17,94,64,78,80,62,26,62,55,66,79,49,89,46,73,79,54,82,35,22,4,19,65,63,44,32,58,26,51,27,29,,66,84,122,43,32
