date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240130,0,AQI,91,94,135,63,63,179,116,74,103,69,164,166,163,111,68,83,81,99,94,73,125,95,83,116,215,186,86,123,146,145,150,133,181,111,88,96,94,119,81,93,31,88,71,98,123,59,37,84,130,56,123,109,90,59,57,75,61,79,75,48,54,68,21,23,93,93,29,43,27,189,104,61,95,176,71,79,136,65,94,146,66,60,50,144,189,128,169,134,170,68,164,145,149,71,53,134,75,70,83,58,40,95,65,99,63,75,74,90,32,173,90,121,91,138,51,129,110,105,59,129,43,71,83,150,130,76,145,202,148,114,109,136,124,130,84,128,111,46,24,17,28,116,108,54,130,88,99,100,63,28,180,110,98,149,199,84,49,107,194,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,171,61,79,85,113,93,109,80,96,61,56,179,76,47,22,47,61,143,89,64,119,126,67,86,104,55,65,56,49,110,78,96,99,36,34,49,156,146,176,133,103,60,123,177,186,103,174,121,136,34,47,43,59,104,28,40,51,59,54,28,50,50,54,203,141,148,129,134,189,187,91,86,109,100,84,134,114,83,95,125,91,64,91,94,21,46,79,84,91,29,24,19,24,26,60,47,16,24,27,84,69,88,146,121,106,114,131,116,100,24,,24,39,30,14,50,85,41,60,,26,34,65,29,46,58,65,29,31,42,28,52,43,40,43,24,50,29,,28,26,148,58,69,68,70,46,101,100,90,77,75,69,50,86,66,69,28,47,29,44,21,36,115,159,75,130,88,220,139,140,133,155,181,79,53,30,223,264,,84,90,18,124,205
20240130,0,PM2.5,68,70,103,45,45,135,88,54,77,50,125,126,124,84,49,61,60,74,70,53,95,71,61,88,165,140,64,93,112,111,115,101,137,84,65,72,70,90,60,69,22,65,52,73,93,39,26,62,99,40,93,82,67,42,39,55,44,58,55,31,38,49,15,10,69,69,20,25,17,142,78,44,71,133,52,58,104,41,70,112,48,42,35,110,142,97,128,102,129,49,125,111,114,52,37,102,55,51,61,41,28,71,47,74,45,55,54,67,17,131,67,92,68,105,33,98,83,79,42,98,24,52,61,115,99,56,111,152,113,86,82,104,94,99,62,97,84,32,17,12,8,88,81,34,99,65,74,75,45,16,136,83,73,114,149,38,18,79,146,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,130,44,58,53,85,69,82,52,72,41,40,135,56,27,9,32,44,109,66,46,90,96,46,62,78,39,47,40,34,83,57,72,74,25,24,34,119,112,133,101,77,43,93,134,140,77,132,92,104,24,33,30,42,78,19,28,36,42,38,19,35,35,38,153,108,113,98,102,142,141,68,64,82,75,62,102,86,61,71,95,68,46,68,70,15,32,58,62,68,16,17,13,17,18,43,33,11,17,19,62,50,65,112,92,80,86,100,88,75,17,,17,27,19,10,35,63,29,43,,18,24,47,18,32,41,47,20,22,26,15,35,30,26,27,9,34,20,,6,8,113,41,50,49,51,32,47,37,67,51,55,50,35,58,28,48,9,27,11,18,15,25,87,121,55,77,52,170,106,81,61,95,74,58,32,21,173,214,,62,67,11,94,155
20240130,0,PM2.5_24h,63,80,81,63,45,113,75,37,40,79,108,105,93,49,57,43,61,58,83,81,83,93,91,97,113,116,79,100,109,117,120,106,109,90,82,83,73,96,83,86,64,66,70,69,82,42,40,60,79,68,85,72,80,40,31,48,38,50,52,35,32,36,18,16,66,67,35,18,11,110,76,42,74,119,77,80,117,34,73,81,26,41,34,113,100,82,101,91,109,73,110,95,103,86,53,97,44,52,45,33,28,46,47,58,33,22,50,44,21,88,55,49,53,61,20,78,66,69,41,85,15,69,34,105,92,61,87,116,92,75,91,68,102,92,79,77,66,40,16,20,10,77,76,28,86,76,76,60,39,13,106,70,49,97,108,39,24,63,121,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,92,51,44,52,45,96,59,41,68,24,26,123,43,21,10,31,20,78,45,26,64,65,54,49,49,26,49,82,76,142,75,127,99,22,73,23,99,89,98,81,70,44,87,83,107,65,90,79,88,29,33,39,33,57,31,57,41,48,44,39,46,38,46,104,92,78,77,73,97,99,63,59,58,82,64,85,80,62,58,81,64,62,68,86,35,45,60,76,64,16,15,14,15,14,40,38,20,22,29,54,48,71,92,77,68,87,96,66,61,9,,9,27,25,27,47,54,24,34,,23,19,32,12,23,30,17,21,14,21,17,35,18,16,15,9,14,19,,6,8,63,43,44,43,60,36,41,26,60,32,48,53,34,47,21,39,10,22,18,14,11,12,74,85,53,63,37,133,69,53,51,82,83,136,24,11,194,168,,58,54,12,92,109
20240130,0,PM10,105,106,138,75,72,185,131,75,121,84,147,142,180,138,74,86,76,85,85,70,126,97,81,117,216,176,82,133,157,145,132,127,175,117,92,97,92,121,86,85,29,79,72,87,140,67,32,68,146,59,122,99,73,64,63,83,69,72,74,48,51,66,20,22,88,88,26,43,27,179,115,72,122,211,59,65,142,79,107,143,68,69,42,135,197,137,170,152,175,63,148,144,153,80,49,146,60,65,90,46,37,,55,92,66,,56,90,32,176,110,111,116,169,52,159,114,112,47,119,43,74,78,151,127,69,156,204,145,129,142,134,109,104,76,111,107,25,19,16,24,108,100,58,120,77,88,100,59,28,189,112,127,134,192,118,49,163,200,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,150,52,89,120,136,110,118,109,122,72,50,192,74,47,22,47,64,105,86,74,117,111,83,121,57,53,65,51,45,96,54,75,,24,28,36,157,159,167,154,96,60,121,177,190,105,170,126,137,31,30,32,,,28,31,50,34,47,28,45,44,50,202,151,149,124,132,167,162,107,81,116,96,85,132,124,78,99,115,101,49,60,83,18,33,69,71,69,29,,16,19,25,49,37,12,18,22,89,67,81,138,105,95,119,109,109,94,17,,21,37,30,14,43,70,38,57,,19,32,67,29,44,45,56,25,22,42,28,53,39,40,43,19,50,28,,13,12,130,51,68,65,60,37,152,149,113,103,73,68,45,122,81,88,28,47,29,44,21,26,134,165,75,209,126,237,184,230,215,259,311,61,55,23,263,222,,94,73,18,124,173
20240130,0,PM10_24h,98,126,128,123,76,156,117,63,77,125,142,140,142,92,88,63,78,73,101,110,120,130,119,129,160,157,116,148,154,154,148,131,149,128,116,112,100,132,119,110,79,100,95,77,130,42,45,78,128,97,112,91,101,56,46,72,57,61,62,51,43,46,24,30,83,86,45,25,17,149,122,66,122,187,78,97,155,68,110,106,48,71,41,149,156,126,154,139,159,102,148,136,141,123,78,148,56,48,43,42,29,33,54,75,47,21,53,53,31,132,103,80,94,115,40,132,92,109,59,108,31,87,43,138,123,84,130,160,118,113,137,97,117,91,100,93,86,34,20,24,25,104,94,50,107,95,89,87,51,19,145,94,87,128,153,88,62,115,167,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,114,59,89,128,90,151,93,92,134,47,30,185,67,32,21,50,34,94,60,45,93,78,88,95,59,39,64,99,94,178,81,134,115,21,81,27,136,132,140,124,99,67,120,120,153,96,129,113,119,36,43,48,32,55,50,65,59,47,59,52,56,53,68,145,138,118,96,101,118,118,98,78,83,111,96,109,109,89,81,102,94,56,64,105,39,48,71,91,65,28,16,16,19,19,49,44,22,25,36,78,74,79,112,91,82,119,104,84,78,13,,18,38,31,30,60,60,31,44,,29,31,40,22,33,35,20,25,17,30,21,48,29,23,20,18,25,36,,15,11,71,82,63,68,89,51,70,93,94,72,72,81,53,87,50,66,24,39,30,30,16,25,129,133,74,185,107,205,137,175,189,241,313,145,42,18,298,260,,101,76,17,138,145
20240130,0,SO2,4,7,4,12,14,11,4,7,11,5,7,5,9,21,18,19,8,18,14,7,7,7,7,11,13,7,8,10,8,8,7,6,4,7,6,6,5,6,6,4,5,2,5,4,10,3,2,5,22,8,10,13,3,7,4,7,8,5,8,7,6,6,6,7,9,3,8,8,6,11,22,17,59,5,3,5,23,16,15,15,13,51,3,8,26,12,21,22,15,10,11,14,22,11,6,12,7,7,4,10,5,5,6,9,5,4,6,6,9,11,21,20,12,13,68,17,7,8,11,11,5,11,9,9,11,9,9,14,9,17,9,12,7,8,5,9,2,5,8,5,3,7,9,11,6,5,2,6,27,9,12,16,12,8,13,70,9,89,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,3,9,23,16,9,12,10,18,7,5,20,20,4,10,9,44,17,5,14,7,6,11,19,7,5,10,9,13,16,7,9,13,5,8,10,8,9,10,7,11,4,9,8,8,8,10,8,5,6,6,5,5,4,4,12,8,9,4,7,5,5,5,17,12,14,12,17,8,12,8,10,10,15,12,15,10,11,8,17,8,5,6,3,3,7,3,5,6,12,3,6,6,1,13,7,5,6,6,5,8,8,7,8,4,9,6,4,6,4,,9,9,10,12,5,9,3,5,,5,6,21,7,5,8,7,10,7,7,6,6,8,9,7,5,8,8,,7,7,11,9,9,6,81,11,12,5,15,9,23,9,3,24,10,37,10,13,14,10,19,12,41,43,7,7,5,4,13,11,9,6,17,4,2,3,11,6,,14,3,6,5,8
20240130,0,SO2_24h,5,8,9,14,13,14,7,8,11,6,19,14,14,23,20,16,13,12,20,9,8,10,9,12,13,10,10,13,10,12,10,7,12,9,8,8,7,9,10,6,7,4,6,4,11,5,2,7,18,9,11,14,5,6,4,6,8,5,9,8,7,6,6,7,10,3,10,7,5,11,28,30,47,5,5,7,28,17,16,21,10,28,3,17,24,11,33,22,18,13,18,12,19,12,8,18,10,8,10,15,5,5,6,6,6,4,8,6,10,10,31,24,17,22,29,21,9,12,17,15,7,14,8,11,11,13,12,12,7,12,10,13,6,9,7,9,3,4,8,6,3,7,10,21,6,5,2,5,17,5,12,16,9,12,14,27,39,56,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,13,31,21,17,20,11,28,10,6,17,22,4,11,8,19,19,7,15,9,19,18,21,7,4,13,17,18,15,9,10,16,8,8,10,11,11,13,10,12,5,9,10,12,8,12,8,7,6,10,8,5,6,7,12,8,9,7,8,6,6,12,14,12,11,8,8,9,14,8,14,9,15,15,13,10,13,7,12,7,6,7,5,4,7,4,6,8,7,3,6,6,2,15,7,5,6,6,5,10,8,8,9,5,13,6,5,6,4,,9,11,9,18,6,11,3,8,,6,6,13,7,5,8,6,9,6,7,6,15,8,8,6,5,6,8,,11,7,12,12,12,7,62,19,14,5,13,12,13,12,11,22,14,26,10,14,13,15,25,13,23,19,8,7,6,5,18,9,8,6,17,5,3,4,11,10,,29,4,5,10,9
20240130,0,NO2,41,40,60,32,43,87,46,42,64,40,39,49,76,66,96,66,32,55,52,33,41,29,20,27,53,60,34,38,57,25,28,24,33,51,62,38,35,36,26,26,19,65,31,38,80,36,43,40,63,31,48,53,33,46,51,71,53,69,70,40,30,46,30,17,43,42,22,34,22,89,84,61,78,88,31,24,90,54,50,53,34,54,49,41,71,46,58,71,47,26,41,51,59,40,24,50,27,18,17,18,23,19,30,44,33,18,26,43,31,48,61,61,66,69,42,71,48,71,26,58,15,43,43,61,54,45,58,88,39,31,49,39,30,38,27,39,33,52,16,20,7,44,30,48,34,24,50,30,25,20,83,54,83,70,85,35,46,79,77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42,42,24,53,46,26,57,65,49,24,45,91,82,13,35,25,30,61,42,46,65,50,67,54,44,37,32,31,8,22,12,48,47,10,33,17,61,55,39,75,71,21,67,46,38,36,40,67,76,36,15,16,22,39,16,18,23,37,21,21,24,21,23,73,73,42,39,33,89,43,30,31,34,26,26,36,80,19,39,46,29,28,28,15,37,25,24,19,35,27,24,18,31,24,25,28,18,25,13,47,29,26,40,56,40,52,37,40,22,15,,22,17,16,8,8,20,9,14,,8,9,41,11,26,23,35,9,9,22,4,20,25,12,32,4,38,14,,4,3,50,73,42,22,22,15,41,31,49,48,30,29,13,49,48,58,7,15,22,34,20,17,79,73,47,79,85,53,44,76,41,63,47,23,7,16,72,37,,22,32,14,44,81
20240130,0,NO2_24h,48,59,63,42,43,67,54,32,46,66,60,57,63,57,77,46,35,41,44,55,57,55,48,41,53,81,68,72,74,48,53,34,60,70,59,41,42,65,46,46,33,57,42,31,72,30,36,52,58,39,57,59,46,42,36,49,45,52,56,36,23,33,28,15,39,41,25,17,16,65,79,51,56,71,38,34,82,46,47,47,27,34,31,58,64,36,69,62,57,37,60,48,53,51,29,59,24,23,19,20,24,20,27,32,27,19,35,27,16,42,57,46,49,60,30,66,42,61,27,48,14,47,25,58,55,52,60,55,35,42,51,46,34,32,46,35,27,31,13,17,5,41,29,37,38,31,38,32,21,14,62,40,63,54,64,26,43,55,63,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,28,46,56,46,43,54,55,55,20,24,68,62,11,16,19,15,52,37,23,38,42,59,48,24,19,32,36,35,41,21,44,47,13,27,12,53,43,44,68,54,24,66,40,42,40,34,47,53,25,18,19,24,34,31,23,27,35,26,30,28,23,34,52,63,41,40,31,56,38,41,39,35,30,44,29,57,31,34,42,34,28,24,37,28,24,24,32,31,16,16,17,21,15,22,18,19,17,13,41,34,30,37,47,28,49,28,32,24,12,,15,20,16,12,19,19,9,19,,11,11,20,12,17,15,11,8,11,17,11,23,13,10,16,9,16,11,,8,4,38,64,32,34,38,31,35,20,38,29,22,26,20,37,29,28,6,14,26,24,17,12,52,60,39,54,54,60,34,43,21,56,38,49,10,25,67,44,,41,50,12,66,60
20240130,0,O3,27,32,9,37,42,10,14,31,8,30,25,5,10,23,8,8,49,24,28,62,48,61,87,105,51,28,59,55,33,71,86,116,76,15,16,28,30,42,59,39,67,9,43,23,16,26,20,17,52,84,46,35,24,6,8,2,4,4,4,3,11,14,15,74,16,13,19,33,64,8,13,14,23,23,32,30,9,31,21,27,35,15,4,66,15,67,19,42,76,71,67,55,49,83,74,44,19,63,54,54,2,45,8,11,11,49,42,7,15,60,17,30,16,20,25,8,19,9,40,19,45,28,24,24,41,27,27,13,47,68,43,62,49,54,44,35,14,9,19,20,89,11,42,26,27,49,8,26,43,49,14,35,5,22,4,46,36,10,49,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,52,1,103,22,40,85,22,36,23,54,21,5,8,48,40,77,40,9,23,13,7,14,17,30,28,21,34,44,63,75,58,37,45,50,44,37,36,40,81,8,10,18,40,43,65,49,49,3,10,28,52,52,24,20,29,39,52,17,27,54,39,35,49,21,23,52,45,57,14,51,67,55,56,72,51,55,16,55,33,57,13,31,35,51,7,45,22,41,17,6,14,24,7,6,11,11,20,16,22,6,27,44,20,11,26,5,16,4,49,41,,39,66,43,42,68,20,26,28,,22,60,39,77,17,25,11,49,25,23,90,33,27,70,32,76,37,58,,90,84,13,25,13,78,62,65,18,30,53,11,81,28,53,17,2,16,66,51,55,30,59,62,20,7,25,10,5,39,53,17,41,35,36,57,45,61,33,50,,71,24,21,23,22
