date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240620,0,AQI,79,48,58,49,52,51,66,58,108,67,52,84,60,57,55,37,29,43,54,39,21,14,18,35,53,19,9,11,29,17,29,26,33,16,32,34,14,13,14,38,30,45,53,35,21,26,16,19,44,33,59,17,18,26,17,17,20,21,25,27,18,22,32,24,23,24,21,30,39,29,40,47,54,29,23,22,45,43,34,33,39,40,19,30,62,73,21,29,25,28,34,49,50,40,27,23,34,18,24,23,20,11,24,25,37,19,51,19,52,68,39,68,56,59,44,41,42,39,39,38,25,53,31,11,10,13,57,54,63,55,59,57,39,47,29,16,32,25,25,29,21,26,29,49,41,26,23,20,18,34,44,55,39,30,41,35,30,52,30,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,25,60,57,61,88,114,81,81,54,24,116,41,37,37,67,48,40,36,46,36,30,33,59,53,38,34,24,18,21,17,24,25,20,28,14,52,31,52,16,16,21,43,41,51,17,43,13,9,25,22,19,20,31,27,24,36,48,23,30,28,39,53,52,53,55,87,47,39,60,47,31,30,33,14,39,22,14,21,32,27,26,19,45,24,17,20,16,17,24,19,33,45,24,19,23,19,19,22,19,17,27,29,25,24,23,15,21,26,27,,14,14,17,21,12,22,21,22,,11,44,24,21,26,37,33,27,30,35,34,37,39,29,31,31,42,36,,47,31,20,55,25,42,64,28,34,42,50,25,53,36,39,35,28,56,52,31,37,29,31,135,57,73,32,37,54,32,50,89,56,58,98,24,18,93,28,164,,56,15,21,82,46
20240620,0,PM2.5,57,21,26,20,19,20,38,28,35,41,21,26,25,30,29,11,14,20,17,27,15,10,10,7,34,13,6,6,20,12,20,8,23,10,20,19,7,9,9,22,16,23,37,8,15,8,7,12,18,7,32,10,8,10,5,7,13,5,8,10,7,11,16,14,14,14,12,15,6,18,21,30,24,10,14,15,19,22,16,16,14,10,10,8,24,29,6,12,13,13,6,18,18,3,5,6,21,10,13,13,6,4,8,12,14,11,21,5,28,30,16,27,33,33,18,11,13,14,13,16,14,34,17,3,3,8,33,25,34,29,42,33,27,29,19,8,21,12,9,15,12,18,19,20,29,18,15,14,8,14,19,20,16,19,22,6,7,22,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,11,24,37,26,31,49,39,39,24,16,36,23,22,10,43,13,7,10,18,18,11,9,21,37,12,16,6,12,13,10,17,10,13,10,9,34,17,31,11,10,5,30,29,30,12,29,5,3,3,9,7,7,20,13,17,10,27,14,16,14,22,35,25,26,28,49,31,27,40,33,6,21,23,3,27,7,8,14,20,19,12,12,11,16,12,10,8,8,15,10,10,21,12,9,8,13,10,10,9,3,15,20,16,12,4,9,13,13,19,,7,8,9,15,3,8,8,15,,7,17,17,13,18,26,17,16,17,19,24,19,27,3,3,3,5,21,,5,3,13,23,13,26,33,19,13,19,23,5,19,22,9,24,14,26,28,9,20,11,3,25,23,31,19,10,15,5,13,37,24,15,26,16,7,24,15,28,,27,9,10,28,20
20240620,0,PM2.5_24h,44,31,29,33,14,24,29,20,37,35,24,21,25,32,19,16,9,17,25,13,12,12,4,10,33,20,9,12,27,22,25,9,31,10,9,23,8,18,11,20,9,20,24,13,15,11,6,14,18,7,24,7,11,12,7,9,13,9,10,8,8,12,13,13,16,21,9,14,9,19,32,27,24,8,10,9,20,23,13,15,17,12,7,14,22,21,18,17,24,7,9,25,20,7,6,10,16,7,13,15,8,5,8,10,15,8,9,10,16,23,22,25,26,33,27,15,20,18,15,22,12,17,23,7,13,7,31,23,26,29,36,20,22,30,11,16,20,9,10,14,12,25,18,20,25,23,23,17,9,16,20,20,14,19,18,21,12,22,9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,8,22,28,26,18,38,25,27,35,13,26,21,20,33,22,19,15,15,23,20,17,30,20,25,35,17,13,9,13,9,16,12,15,12,7,26,20,30,12,9,5,24,21,29,11,28,6,11,9,11,9,7,21,11,14,17,18,9,15,17,14,16,28,25,24,31,33,29,27,37,7,29,40,6,31,7,13,8,22,15,9,10,11,12,11,13,13,12,15,11,13,20,14,24,10,13,14,14,11,15,20,18,18,16,9,11,14,25,13,,5,8,16,10,7,27,6,13,,6,17,15,10,15,26,13,13,16,13,15,20,22,8,6,8,5,10,,9,4,16,20,14,23,29,15,21,19,16,7,15,23,9,21,16,25,21,11,14,12,2,16,19,45,13,12,11,5,9,24,16,9,47,11,9,20,10,11,,29,11,10,27,18
20240620,0,PM10,107,48,65,49,53,51,82,47,69,83,53,71,70,64,60,34,29,43,57,30,21,14,18,12,56,19,9,11,22,15,27,11,33,16,32,34,14,9,14,38,30,45,49,35,21,26,16,19,44,13,68,17,18,26,17,16,20,21,25,27,18,22,32,24,23,24,21,30,10,29,40,47,57,26,23,22,45,43,29,33,26,20,19,13,73,74,17,29,25,23,16,49,50,7,16,19,34,18,24,23,20,11,24,25,37,19,51,19,53,67,29,49,62,68,30,29,29,39,32,38,25,55,31,7,8,12,64,54,76,60,49,63,36,47,29,14,32,25,24,29,21,26,29,49,34,21,23,19,18,34,44,59,35,30,41,27,19,54,27,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,25,47,63,50,49,75,111,111,58,24,181,41,37,28,84,30,18,36,29,36,30,21,67,50,14,34,14,18,21,17,21,13,20,28,14,54,31,54,14,16,21,29,38,52,13,43,11,9,25,22,19,20,31,27,24,36,48,23,30,28,39,55,53,56,59,124,47,33,69,39,31,29,32,8,35,13,13,21,28,27,26,19,45,24,17,20,16,17,24,19,33,45,24,18,23,19,19,22,19,17,27,22,24,24,23,15,21,21,,,8,14,17,21,12,10,21,22,,11,44,19,18,24,32,33,27,30,35,30,37,33,12,7,11,25,36,,14,6,20,60,25,42,77,21,21,42,50,23,42,36,39,30,28,62,54,27,37,13,6,219,64,96,32,32,57,19,50,128,62,65,145,24,14,136,28,277,,62,9,21,113,46
20240620,0,PM10_24h,91,66,66,78,48,51,65,47,69,84,53,58,61,69,36,38,23,53,64,19,18,18,12,25,63,30,13,25,26,25,36,17,47,16,18,36,14,24,19,30,16,33,30,25,22,21,14,21,47,16,56,12,18,27,18,19,21,19,26,21,20,24,26,25,23,30,15,27,12,39,73,48,55,19,14,12,34,58,29,29,32,33,17,36,60,57,57,43,53,19,30,54,55,19,19,39,28,15,29,28,21,15,23,23,33,20,26,21,33,60,44,44,54,65,52,35,48,39,46,44,28,33,47,14,21,12,52,53,61,56,70,41,33,41,15,27,29,15,28,26,22,34,25,41,30,28,33,24,17,28,41,46,35,36,37,59,35,51,19,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,67,18,46,56,51,32,70,73,69,84,25,74,33,45,139,57,57,39,50,48,51,39,50,45,66,51,35,39,19,23,17,29,22,22,28,11,47,37,61,22,13,11,26,37,60,12,50,10,19,33,27,19,21,32,17,21,46,38,21,29,30,30,30,51,52,50,66,65,46,58,64,31,35,55,21,45,9,17,13,31,28,19,15,31,16,11,19,19,20,25,28,34,38,24,42,20,22,27,27,23,27,24,23,27,25,22,20,19,35,11,,9,13,23,16,13,33,13,18,,8,44,20,19,26,44,19,25,29,21,26,40,33,16,8,21,17,15,,22,5,32,52,26,42,87,25,50,45,39,36,32,42,34,32,23,51,39,36,27,19,35,44,58,144,26,33,37,19,25,77,38,40,180,16,24,83,19,37,,75,14,19,80,42
20240620,0,SO2,5,7,7,3,2,4,6,3,12,4,6,6,7,8,7,20,8,7,8,6,5,7,7,5,7,6,4,7,3,8,6,5,4,5,5,5,6,4,4,7,5,4,4,3,6,3,3,8,9,8,4,6,4,5,5,5,6,6,4,6,4,8,4,6,7,3,4,6,8,5,8,15,7,5,12,6,26,11,7,7,5,8,2,5,11,12,4,11,7,8,8,9,10,7,6,7,10,4,6,6,5,5,6,5,5,4,14,5,11,6,8,7,8,8,11,7,9,14,14,7,7,7,6,6,6,11,6,8,4,5,5,10,7,6,6,5,4,5,4,6,2,6,6,15,4,6,4,6,3,3,5,5,4,8,6,15,10,12,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,8,8,11,6,12,8,24,7,6,4,7,4,8,12,11,10,12,9,9,46,8,10,5,4,6,6,14,9,7,5,10,5,6,7,6,6,5,6,6,5,9,4,7,5,4,3,4,9,4,4,15,5,8,13,7,12,7,12,4,4,17,9,8,9,3,5,5,7,6,6,5,7,3,9,8,6,5,7,6,11,5,6,12,8,9,9,7,7,5,6,11,8,5,7,9,4,4,6,8,8,4,7,9,6,8,5,7,5,,3,7,8,4,3,5,4,3,,4,6,6,6,10,4,4,4,5,9,6,4,7,8,7,5,6,5,,6,8,8,9,8,9,125,7,3,6,11,5,5,5,6,7,5,13,16,13,13,8,11,10,9,14,5,7,4,8,8,3,20,4,6,7,5,6,5,17,,22,10,5,10,4
20240620,0,SO2_24h,4,9,5,7,3,4,5,3,9,4,6,7,6,10,7,13,8,7,10,6,4,7,7,5,9,6,4,7,4,9,7,5,5,5,5,5,6,4,4,7,5,4,5,3,7,3,2,7,10,8,6,6,4,5,5,5,6,6,4,6,5,7,3,6,6,2,4,6,8,6,18,19,11,5,7,6,19,12,6,8,5,8,2,8,14,10,11,13,11,7,8,10,13,8,5,10,9,4,6,6,5,5,6,4,5,6,6,6,9,6,11,6,6,13,11,8,9,12,12,7,7,7,7,6,7,11,6,6,5,4,8,11,6,6,5,6,4,5,4,6,2,8,6,22,4,6,3,6,3,4,6,6,4,8,9,23,17,17,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,4,6,11,11,5,10,6,25,8,6,5,8,4,8,11,13,11,11,11,9,10,12,11,7,5,7,7,14,9,7,5,12,6,9,7,7,7,7,7,6,5,7,6,8,5,6,4,4,8,7,4,5,5,11,11,9,21,7,12,6,5,11,8,9,10,6,8,5,9,8,6,6,8,5,10,10,8,6,8,7,8,7,7,15,7,9,10,8,7,6,6,11,8,14,8,8,5,4,6,10,8,4,8,9,6,8,5,7,5,,3,8,8,5,3,5,3,3,,4,6,7,7,9,4,4,7,6,9,6,6,7,8,7,5,5,5,,6,8,8,17,7,10,37,9,4,8,15,8,5,6,6,8,6,11,15,12,14,7,11,11,12,10,5,8,5,8,8,4,11,3,6,6,5,6,6,7,,14,10,6,9,5
20240620,0,NO2,20,21,19,16,57,19,19,13,15,30,18,24,26,23,61,26,19,33,26,26,26,15,29,7,17,20,12,16,28,23,12,6,8,25,29,21,17,24,13,18,24,49,48,14,20,22,14,19,17,7,25,23,12,22,12,3,14,4,8,29,6,9,16,6,23,12,18,10,13,13,16,22,28,9,15,11,52,34,20,25,16,13,21,5,36,22,11,17,17,4,5,17,16,5,14,8,15,12,7,5,15,6,18,3,25,11,38,9,17,19,13,18,20,51,19,12,12,21,19,49,12,28,12,12,10,16,20,16,27,19,12,17,16,24,21,5,11,21,3,27,3,11,21,30,17,13,11,20,12,11,24,31,19,34,33,3,14,29,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,17,21,27,18,8,16,87,27,12,8,14,16,12,7,7,12,7,32,11,60,45,10,38,8,12,35,4,13,15,10,13,15,5,18,4,11,14,8,19,17,5,19,25,10,15,13,5,7,18,18,12,15,27,14,15,19,33,13,14,16,20,27,21,19,19,18,18,20,13,24,10,12,25,10,14,9,13,12,8,17,11,13,10,7,7,11,9,10,29,12,17,19,12,11,16,11,9,13,17,28,20,13,15,15,31,18,23,8,11,,23,14,12,5,15,5,4,10,,4,7,14,12,8,9,4,7,7,14,13,10,14,7,5,8,7,10,,5,3,9,62,10,20,20,11,8,15,33,32,9,11,5,11,17,21,9,2,19,14,8,6,30,33,20,11,15,8,13,30,15,27,9,24,3,2,8,8,,12,14,5,29,32
20240620,0,NO2_24h,21,24,15,19,14,10,11,16,19,17,15,13,15,30,30,23,17,37,36,23,16,17,25,10,20,24,18,18,24,21,15,7,13,22,17,29,16,25,18,19,24,41,27,18,20,11,10,17,18,9,20,15,10,20,11,4,12,6,7,9,9,10,12,6,19,14,13,10,14,16,29,19,24,12,10,8,28,27,18,15,14,12,15,13,18,20,21,17,22,5,10,17,18,9,9,16,11,9,8,6,10,3,12,3,16,10,22,13,11,18,22,16,16,32,19,13,19,16,17,31,15,18,20,13,15,17,16,11,21,14,27,20,21,14,10,5,9,10,5,15,5,16,17,23,14,14,15,15,9,9,19,19,19,23,19,8,12,28,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,12,20,25,18,7,21,35,24,17,8,12,16,20,8,7,17,15,23,12,32,29,18,18,19,16,26,14,15,12,13,22,20,7,23,4,12,13,11,16,16,7,18,18,11,9,15,7,10,12,14,9,9,15,12,9,18,19,8,12,14,13,18,17,14,17,21,23,22,14,22,10,13,23,10,15,7,10,7,7,17,7,7,7,7,6,7,9,8,17,10,12,17,9,13,13,11,9,7,14,16,19,13,22,13,24,14,14,10,10,,17,14,10,5,7,9,7,10,,4,6,14,9,7,10,5,6,8,9,9,10,13,9,8,8,7,8,,6,4,12,29,7,15,16,12,9,9,32,19,9,13,6,9,13,11,9,2,12,13,5,7,18,23,13,14,8,10,12,26,5,13,5,11,3,8,5,6,,15,20,4,16,19
20240620,0,O3,159,116,159,93,78,156,154,166,215,114,128,187,145,160,54,117,93,114,119,31,27,26,22,112,76,35,29,24,19,25,80,83,62,7,41,42,15,16,32,37,46,3,9,12,46,13,9,29,135,105,140,42,37,31,31,54,39,55,47,17,35,50,56,60,32,70,19,82,126,72,106,95,99,93,28,26,69,95,110,54,124,128,19,97,147,178,68,88,69,91,108,106,75,128,87,75,33,19,57,69,5,33,17,68,22,12,6,48,68,174,126,174,142,79,141,132,135,123,124,82,76,101,79,34,31,43,135,163,137,139,113,156,91,58,41,52,24,6,79,19,68,72,48,44,33,60,66,36,17,68,68,82,124,58,59,113,96,83,95,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,125,5,168,63,169,190,228,42,94,157,46,105,125,67,118,135,155,129,114,148,78,81,107,54,115,121,38,78,33,37,29,52,80,38,43,38,115,90,145,26,34,27,71,61,114,45,101,40,21,15,9,12,9,8,20,14,9,19,38,42,8,13,18,157,142,145,91,98,84,165,88,43,31,71,45,124,71,45,37,101,21,31,28,34,64,36,21,37,16,8,54,53,30,47,61,33,41,24,23,53,23,43,67,81,40,11,27,21,83,30,,44,39,43,49,18,70,46,13,,30,55,60,67,35,40,93,55,64,21,74,34,45,93,100,99,134,84,,151,99,59,37,23,84,122,90,110,96,136,80,162,82,83,111,77,110,131,100,106,94,98,118,92,105,100,118,111,103,77,86,113,101,115,71,57,78,73,91,,109,47,42,136,62
