date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240430,0,AQI,34,54,73,48,56,61,48,20,25,43,64,64,56,21,23,69,63,80,93,29,32,29,25,56,85,51,32,46,61,50,56,63,58,36,49,68,34,37,49,53,18,53,46,38,38,33,26,31,55,56,66,29,25,28,23,22,25,22,22,19,21,27,53,35,21,22,37,50,35,26,43,26,52,43,23,22,26,32,78,55,99,26,41,57,51,49,44,43,80,51,44,58,61,48,38,43,42,23,39,33,32,21,34,26,31,35,43,25,46,58,27,31,41,58,34,88,49,34,51,30,52,31,53,51,50,22,73,63,64,67,66,34,27,46,33,43,32,53,51,54,17,29,20,54,17,19,25,23,25,55,24,29,59,22,21,37,33,41,53,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,29,52,54,23,34,27,36,38,50,28,36,23,60,23,33,80,84,79,40,64,53,26,24,104,50,28,26,67,50,32,95,34,36,70,18,61,47,73,44,41,32,43,61,70,34,68,31,26,44,44,22,36,44,19,26,30,41,35,34,27,34,35,69,63,52,78,72,59,64,72,36,22,69,28,60,50,29,45,75,24,30,21,50,33,41,23,18,26,33,47,52,55,48,118,40,75,67,90,29,26,26,20,20,18,18,18,23,25,19,,26,29,47,76,25,36,43,34,,38,58,46,42,74,78,43,56,47,85,69,91,32,42,40,39,44,60,,42,30,22,23,16,21,29,30,55,25,48,26,54,37,25,40,28,30,28,28,27,41,40,39,43,58,44,70,43,65,67,407,486,500,500,56,49,50,58,56,,36,25,44,51,25
20240430,0,PM2.5,20,36,53,31,40,44,26,7,10,30,46,46,39,10,8,50,45,59,69,20,17,16,11,17,46,34,21,25,44,30,33,45,32,24,25,49,21,26,31,36,12,34,27,24,19,23,15,9,27,30,30,16,12,13,10,9,13,13,12,8,9,13,37,19,11,6,26,24,16,7,30,18,28,13,15,7,6,11,57,34,74,18,29,20,27,23,26,23,34,30,29,25,26,20,24,26,25,15,20,16,18,13,13,11,13,19,17,11,24,25,12,16,21,41,15,65,34,23,25,21,29,22,37,31,25,14,53,45,27,41,48,16,19,32,23,30,22,37,29,37,7,2,5,28,3,11,6,6,16,25,7,18,23,5,12,16,15,11,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,17,23,22,14,16,19,14,12,29,15,24,16,25,7,8,59,62,58,26,46,37,6,6,78,24,6,15,32,32,14,71,23,25,51,11,35,22,53,25,29,16,23,30,39,24,38,21,15,23,31,10,25,29,12,5,5,4,22,21,7,9,20,50,35,34,35,43,42,31,42,11,9,50,11,43,34,20,31,55,2,8,4,30,22,9,4,7,6,21,25,23,39,24,89,24,55,44,67,6,5,7,3,,5,5,5,,7,13,,9,8,33,56,4,25,29,18,,9,37,32,11,54,57,27,40,33,63,30,68,9,8,8,20,25,31,,9,7,2,13,4,3,20,17,39,16,19,15,29,26,8,27,10,21,19,12,8,25,4,27,30,19,22,21,26,22,25,161,249,290,293,26,11,10,25,23,,25,16,26,30,6
20240430,0,PM2.5_24h,14,23,32,19,23,26,20,13,9,17,20,21,23,43,6,28,32,54,64,29,19,22,9,22,22,15,23,20,18,17,23,23,19,16,22,27,26,22,20,27,14,19,15,16,24,25,16,17,31,28,27,17,24,13,9,10,14,9,11,12,11,16,34,19,15,32,37,24,18,17,27,31,23,14,29,29,7,10,31,28,34,23,24,26,17,18,18,30,27,30,29,34,41,28,28,15,14,18,15,13,15,10,13,8,14,17,17,12,32,29,16,35,38,40,13,30,21,25,27,41,10,46,35,20,20,16,46,29,27,41,43,33,29,29,22,29,26,39,22,39,10,23,22,21,12,20,23,19,27,21,19,19,20,16,26,9,25,16,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,52,16,38,13,38,33,32,16,17,33,11,22,16,14,6,12,30,29,29,18,28,21,11,11,67,18,9,41,18,32,10,27,45,17,34,10,21,24,26,23,12,7,20,24,20,28,28,15,18,24,26,19,14,27,18,28,18,16,13,23,26,15,18,33,29,27,39,43,41,36,49,17,28,48,18,44,22,26,28,40,18,30,28,32,14,41,15,20,18,21,25,27,34,22,71,19,52,42,55,11,16,13,28,42,15,15,28,12,33,14,,9,13,26,41,7,40,28,34,,36,32,27,9,44,54,25,47,51,53,23,48,14,9,10,19,14,24,,9,9,11,12,21,13,22,27,28,28,21,24,25,22,13,23,13,30,22,26,31,18,5,20,20,22,16,24,19,14,18,119,199,176,219,21,10,7,13,14,,20,15,29,20,15
20240430,0,PM10,34,58,76,48,53,68,48,20,25,42,71,55,61,18,23,62,61,64,117,28,32,29,24,61,120,52,32,46,59,50,62,72,65,36,49,67,34,33,49,56,16,55,46,38,38,24,26,16,59,61,82,23,25,28,23,22,25,22,22,19,21,27,56,35,21,15,35,50,35,14,36,26,53,43,17,10,26,32,65,60,,24,37,64,51,49,44,43,109,51,44,65,72,48,38,43,42,23,39,33,32,21,34,26,31,35,43,25,46,66,27,31,41,49,34,84,34,34,51,30,53,23,51,52,50,21,70,54,78,83,79,34,25,44,31,36,32,50,51,58,17,10,7,58,7,15,14,13,25,59,10,29,68,7,15,37,33,41,56,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,91,29,53,57,22,34,25,36,38,50,28,36,22,70,23,33,79,64,67,40,58,42,10,22,86,50,18,26,83,50,32,88,34,33,76,14,72,47,90,44,34,32,43,71,90,34,86,31,26,44,31,19,33,44,17,12,12,14,35,34,20,18,35,78,76,54,105,93,54,77,93,36,16,76,28,55,50,26,45,75,10,9,9,50,33,14,8,15,13,33,47,53,53,48,121,40,77,83,96,13,8,26,5,16,13,7,7,2,15,,,26,16,40,76,10,33,43,21,,15,66,44,28,61,77,43,59,45,82,87,70,19,14,10,27,44,70,,16,11,9,23,6,7,21,20,,25,48,26,58,34,25,40,13,27,26,22,22,41,7,38,43,66,44,90,43,79,83,507,586,624,1113,62,49,50,66,62,,36,22,44,52,13
20240430,0,PM10_24h,21,45,57,34,35,56,38,22,18,29,46,43,55,63,12,38,58,67,99,29,29,33,20,52,53,28,29,32,25,27,41,38,36,26,40,45,36,28,29,41,21,35,26,31,36,42,26,27,73,67,75,26,34,26,24,20,31,21,26,23,21,32,58,33,25,46,53,45,28,52,41,74,46,43,37,40,17,27,44,52,37,32,47,64,43,60,40,62,70,62,61,83,91,65,55,34,29,29,33,33,24,20,28,24,29,40,35,32,54,75,24,59,64,72,18,50,27,41,31,61,33,60,45,30,38,27,79,64,74,86,88,64,42,38,32,36,29,54,43,63,23,37,30,44,20,24,40,29,40,52,53,50,60,54,49,33,75,49,25,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,114,26,87,25,68,63,38,41,61,52,20,49,21,36,19,50,41,34,33,24,41,26,21,30,77,37,17,74,40,59,23,43,70,19,51,12,40,43,54,37,16,23,26,48,45,32,68,22,27,45,40,31,20,47,27,41,34,35,22,42,42,29,35,70,73,55,78,85,68,86,92,41,42,73,37,63,40,35,40,55,28,47,38,60,20,52,22,32,21,40,51,61,56,43,102,34,74,67,80,21,23,21,35,53,24,29,35,17,48,20,,21,23,44,62,14,54,48,44,,49,63,46,19,75,72,43,74,77,75,61,70,22,20,14,37,29,47,,31,14,19,32,35,24,35,44,32,47,57,83,75,37,31,52,24,73,46,58,49,30,8,76,52,61,43,81,36,40,58,455,522,476,874,48,34,22,34,39,,41,27,45,38,47
20240430,0,SO2,2,5,3,2,4,6,3,2,6,3,10,2,6,10,5,8,7,6,8,7,5,7,7,7,10,7,6,10,8,7,7,6,4,6,9,6,7,5,6,9,6,4,7,3,5,3,2,5,13,8,6,7,4,5,4,6,7,4,4,8,4,8,6,5,6,3,4,8,7,4,7,6,5,5,5,6,8,21,9,7,8,10,4,7,12,9,12,15,10,8,9,6,10,13,5,10,11,4,5,6,4,6,6,4,4,6,7,6,9,7,13,9,11,9,10,13,4,9,10,7,17,5,7,7,7,10,3,8,5,16,7,7,5,7,6,7,3,6,6,7,2,7,6,17,4,4,1,5,4,6,4,6,4,5,6,27,6,9,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,2,9,14,7,3,6,2,9,4,3,5,8,3,10,9,10,13,7,9,4,8,6,8,7,6,5,6,15,12,6,7,8,5,12,6,6,9,7,4,6,5,7,7,8,5,10,4,3,7,7,3,3,6,4,11,8,8,8,14,6,6,3,11,12,9,7,6,4,8,6,11,9,8,6,8,9,5,8,7,7,6,6,5,8,6,6,7,7,6,6,9,8,12,12,7,7,11,12,4,6,6,4,6,6,5,6,4,5,3,,3,9,7,7,2,6,3,2,,4,5,7,7,8,7,6,10,6,11,7,4,7,7,9,7,5,5,,8,6,7,16,8,7,7,8,4,4,6,9,6,3,5,5,7,7,11,6,6,12,11,10,7,5,3,4,4,8,10,5,8,4,6,7,6,5,11,10,,7,7,5,3,4
20240430,0,SO2_24h,3,6,3,4,4,7,2,2,6,3,10,3,6,5,5,8,9,7,9,7,5,6,7,8,11,7,5,8,4,8,7,7,8,5,8,6,6,4,5,7,5,5,6,3,5,4,2,6,10,7,7,7,5,5,5,6,7,4,4,8,5,8,6,5,6,3,5,8,7,5,7,6,6,6,5,7,8,6,8,11,6,13,5,8,9,7,12,12,14,9,10,7,12,12,7,9,14,5,6,6,4,6,6,4,4,13,7,6,9,7,8,11,7,11,10,13,5,10,12,9,7,6,8,7,7,11,5,7,4,10,7,8,6,8,8,9,3,8,7,7,2,8,8,16,6,4,4,6,4,6,5,5,4,5,8,7,7,9,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,4,9,9,8,5,10,3,9,5,4,4,7,3,10,10,7,14,6,9,4,7,8,10,7,6,6,8,12,30,6,5,13,6,11,6,5,5,8,5,6,5,8,6,6,4,11,4,3,8,13,5,5,8,8,14,11,15,8,15,9,4,14,12,11,9,7,6,3,9,6,13,9,8,7,10,9,5,8,7,7,8,9,6,13,9,11,7,8,6,6,9,10,6,16,8,8,8,9,5,7,7,6,9,8,6,7,4,6,3,,3,9,8,8,2,7,3,2,,4,8,8,8,9,10,6,9,7,11,7,5,7,7,9,8,5,4,,8,6,8,8,8,9,11,8,3,4,8,9,4,3,5,5,7,8,14,7,8,11,12,10,7,5,2,5,4,8,8,6,8,3,6,7,5,5,10,6,,8,7,4,4,4
20240430,0,NO2,28,49,26,38,44,24,37,11,23,37,38,30,21,23,37,36,13,46,42,29,40,26,19,17,24,22,31,32,24,16,33,19,19,25,47,16,29,50,31,12,12,20,17,6,23,8,12,12,27,17,17,12,9,27,12,4,18,4,7,7,11,11,17,7,9,9,7,7,27,7,29,20,48,57,8,8,34,30,24,13,58,44,28,12,29,15,30,24,26,11,17,15,16,17,11,25,14,9,11,8,23,2,20,2,22,22,25,6,10,19,23,12,35,24,39,37,19,16,32,15,15,8,19,60,40,14,21,18,14,22,16,15,12,11,12,7,7,10,6,10,5,6,8,13,4,7,8,6,11,10,11,22,34,12,14,7,15,30,42,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,9,25,46,12,5,17,44,21,17,6,14,17,35,9,9,50,30,30,32,49,21,10,7,25,8,7,10,28,12,16,26,11,10,20,7,61,19,17,21,14,7,28,17,18,13,10,9,23,22,14,13,15,19,9,6,12,7,18,13,12,7,3,23,20,20,15,11,15,14,13,11,9,14,10,8,10,2,14,10,11,9,8,5,8,8,5,14,3,19,9,19,11,18,16,14,23,9,17,4,5,6,11,15,8,11,12,4,3,10,,47,10,16,8,6,6,6,8,,5,4,7,5,14,19,4,12,11,43,5,17,5,9,7,4,5,20,,4,5,8,29,8,10,13,8,21,21,28,17,11,26,5,10,5,10,7,2,5,11,4,3,27,42,16,51,27,86,65,49,4,39,5,55,5,3,53,40,,12,12,7,41,10
20240430,0,NO2_24h,15,30,19,18,20,15,21,11,15,28,28,22,14,26,12,23,19,34,43,29,19,23,11,21,24,15,22,17,16,12,20,13,14,20,29,25,21,24,18,16,18,18,13,12,18,16,18,12,24,29,15,16,14,29,12,7,29,9,14,20,12,30,14,7,16,13,13,10,15,12,16,17,15,30,21,17,14,12,18,16,23,26,34,22,19,12,18,23,30,20,16,16,26,24,21,16,16,12,9,7,15,6,16,3,25,24,16,14,21,16,14,19,21,26,22,25,12,22,19,27,11,21,17,31,27,17,20,13,12,20,14,19,20,13,15,8,7,16,10,20,5,12,12,14,9,9,12,10,10,8,13,17,14,12,15,5,9,15,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,10,23,15,22,10,12,15,10,21,8,8,9,17,12,7,21,21,21,17,29,17,13,11,28,12,13,18,13,17,13,23,22,10,20,6,16,13,18,19,9,6,12,15,12,10,10,14,11,20,15,15,8,20,12,12,15,13,10,17,16,10,12,19,18,12,14,10,16,14,13,14,12,19,12,13,11,4,14,12,22,10,9,8,5,11,7,11,6,16,13,19,13,11,16,16,18,14,12,12,10,10,17,19,13,31,17,12,8,11,,27,9,11,8,8,9,11,9,,7,7,8,9,23,15,6,11,14,26,7,18,5,10,9,9,6,11,,8,5,10,11,9,10,11,8,9,13,9,10,8,10,5,7,6,11,9,6,9,13,8,4,11,10,9,22,18,28,16,14,4,20,6,20,4,9,21,15,,8,21,6,26,11
20240430,0,O3,10,8,41,9,38,43,6,57,11,16,28,30,39,66,43,48,104,47,43,54,61,55,80,93,83,93,67,62,83,102,85,113,100,63,36,146,48,44,42,123,59,104,97,113,56,99,30,98,67,86,78,92,61,20,29,39,30,50,46,39,31,48,82,53,55,69,89,127,94,84,57,76,40,51,75,71,50,60,78,61,34,43,39,99,48,74,42,64,94,90,79,62,104,101,90,62,47,31,37,43,2,45,16,46,22,25,15,69,129,77,55,93,26,44,32,55,57,65,46,88,82,79,83,11,27,69,41,63,69,58,83,74,73,83,74,85,72,64,120,110,43,92,63,130,54,61,79,75,61,121,78,57,4,71,68,108,87,56,58,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,32,58,10,73,81,63,46,67,85,69,76,64,17,47,86,20,51,40,31,33,83,83,78,90,87,89,65,47,76,45,66,87,66,80,59,23,64,92,51,66,80,78,107,99,53,87,69,29,37,51,70,59,70,60,83,97,132,39,62,87,110,112,60,69,44,85,92,82,80,96,70,70,95,34,105,92,42,64,91,76,96,66,74,59,130,73,58,84,35,79,60,98,41,131,55,75,108,118,92,83,61,65,65,57,56,57,74,80,48,,46,92,98,96,80,112,125,110,,122,110,114,133,117,77,129,113,119,52,134,74,102,133,127,126,134,67,,134,96,69,69,50,66,80,97,67,81,86,80,76,72,81,65,89,84,88,89,85,96,129,116,62,42,92,50,81,8,33,43,105,59,82,35,35,102,46,53,,78,81,85,9,79
