date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240719,0,AQI,34,34,49,39,52,39,54,31,26,47,46,35,32,53,51,93,54,52,40,24,24,40,21,24,40,41,33,29,28,32,32,33,31,33,26,30,39,33,32,20,29,18,26,27,25,30,14,24,29,34,21,21,23,28,14,14,24,17,23,32,17,31,21,17,30,16,13,23,14,29,36,35,43,32,20,18,46,66,59,30,73,93,23,21,34,34,44,46,27,56,50,20,23,24,50,44,20,12,12,14,24,23,11,26,25,13,22,23,26,20,63,39,52,58,35,51,47,44,95,28,25,29,27,16,33,18,24,34,20,39,17,28,23,21,22,19,23,11,14,18,16,18,15,31,31,21,14,21,16,25,37,45,33,27,28,41,59,46,37,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,12,52,91,45,30,61,62,66,33,31,52,30,40,22,63,50,47,51,49,56,34,27,29,36,20,15,22,22,19,34,27,27,33,27,30,40,29,37,30,17,21,26,29,41,46,20,15,16,20,18,18,25,26,29,22,51,21,16,23,24,23,21,47,34,33,20,20,16,25,24,28,18,29,36,26,26,46,20,25,26,14,17,27,13,13,19,24,21,18,15,18,22,21,16,21,14,17,17,15,20,16,21,17,22,18,36,13,20,23,,12,27,18,15,17,18,14,16,,10,29,39,36,29,22,31,14,10,22,19,24,23,15,18,10,12,19,,36,12,14,36,30,18,34,38,53,34,36,250,33,25,21,39,36,40,39,32,40,25,20,36,33,44,24,53,46,36,32,34,35,47,131,26,35,26,33,43,,35,17,18,55,34
20240719,0,PM2.5,12,12,17,16,16,18,16,5,11,13,19,12,12,19,19,39,38,31,18,13,11,18,5,12,28,23,11,15,16,19,17,23,22,15,13,12,19,16,17,6,12,6,10,14,12,10,4,11,17,18,10,10,8,13,4,4,9,5,9,16,7,13,11,6,19,6,3,11,8,13,20,19,24,9,8,7,22,23,19,21,26,49,6,11,19,17,22,32,17,40,34,12,14,11,35,26,10,3,6,6,5,10,3,13,9,6,6,10,12,8,27,15,19,22,13,26,33,24,37,12,15,20,14,8,17,9,14,20,9,18,12,11,12,13,11,11,16,6,3,8,6,11,9,14,22,15,8,14,8,12,13,14,10,11,12,7,19,14,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,4,20,41,20,15,40,12,12,17,22,21,15,28,10,14,29,23,30,25,40,24,17,10,10,10,6,7,14,6,17,19,19,20,17,21,15,9,26,15,9,5,16,17,29,18,10,7,5,5,10,5,14,14,13,10,18,5,11,11,9,8,11,33,16,23,9,14,8,10,17,6,8,16,10,12,9,18,9,16,15,7,6,13,6,6,8,6,9,7,6,8,12,6,11,7,7,11,3,9,10,9,9,7,13,5,21,9,13,16,,3,15,3,3,3,9,5,3,,3,8,24,18,20,15,20,10,3,14,7,14,14,6,10,3,3,13,,7,7,7,14,12,10,15,20,13,12,14,49,11,16,6,26,15,12,15,8,23,7,3,13,12,15,10,18,14,3,17,16,13,12,76,13,6,8,15,11,,16,9,7,15,15
20240719,0,PM2.5_24h,10,14,17,17,17,19,13,7,9,13,24,25,18,19,11,24,29,16,14,21,10,17,11,10,12,16,8,11,15,16,10,12,10,13,15,20,15,14,18,14,15,12,12,8,12,7,4,9,28,20,9,10,9,10,6,6,8,5,8,9,7,9,8,6,18,10,5,8,6,11,22,20,20,12,11,9,9,13,24,13,26,33,8,18,21,26,26,38,19,28,29,30,26,19,21,27,10,6,6,7,8,5,6,6,8,6,8,7,11,16,13,15,12,16,8,27,23,19,27,15,24,16,25,10,14,9,9,16,11,17,11,12,9,13,9,10,13,8,5,9,6,12,8,17,16,11,8,13,10,9,9,13,9,10,8,12,22,10,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,8,23,17,16,11,25,18,13,17,38,21,12,29,7,7,16,22,28,20,24,16,7,8,16,15,7,7,15,9,14,14,15,20,17,11,9,9,11,13,10,8,15,9,15,13,7,7,6,6,11,9,11,14,10,8,14,4,6,7,8,7,13,28,16,24,11,8,7,13,8,5,11,13,6,12,10,13,8,14,14,7,10,8,8,8,9,12,9,7,7,7,8,6,17,12,10,10,5,11,8,12,9,6,13,7,9,10,10,12,,6,14,7,6,6,11,7,7,,2,10,17,14,13,13,13,9,6,13,11,11,12,8,8,5,5,8,,6,6,9,15,11,9,19,10,18,16,13,26,9,16,8,21,14,21,16,12,17,12,3,12,13,18,11,14,15,11,10,18,16,12,172,12,12,6,16,14,,23,7,5,19,7
20240719,0,PM10,34,34,49,39,54,39,57,31,26,47,46,32,32,56,52,66,49,54,40,24,24,40,19,17,34,41,33,29,28,32,32,32,25,33,26,30,39,33,32,20,29,15,26,27,25,30,14,24,29,34,21,18,23,28,14,11,24,17,23,32,17,31,21,17,30,16,9,23,14,29,36,29,43,22,20,18,46,81,33,28,26,44,23,17,31,34,44,43,27,48,50,20,23,24,43,44,20,12,12,14,24,23,11,26,25,13,22,23,26,19,76,33,54,65,35,47,43,44,67,28,25,21,26,16,33,16,24,34,20,39,16,28,23,21,17,18,,9,14,18,16,18,15,31,30,17,12,21,16,25,37,45,33,27,28,25,68,46,19,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,12,54,131,45,29,72,74,43,25,21,53,30,31,22,42,50,47,52,49,52,31,27,29,16,20,15,17,22,19,34,27,10,33,27,,40,29,31,30,14,21,26,29,34,46,16,15,16,20,18,18,25,26,29,22,52,21,14,23,24,23,21,33,34,18,20,20,16,25,21,28,18,29,36,26,16,46,13,24,26,13,9,27,9,12,19,24,21,18,15,18,22,21,16,21,14,17,17,15,20,16,11,16,22,18,36,13,20,,,12,27,13,6,13,13,14,6,,6,29,39,36,16,22,31,13,6,22,19,24,23,15,18,10,10,14,,13,12,14,36,30,18,34,38,56,20,36,385,21,25,21,39,36,40,26,21,40,25,15,26,31,44,18,56,46,24,32,34,34,47,211,26,35,26,,43,,35,17,18,59,34
20240719,0,PM10_24h,24,29,43,40,58,38,45,25,24,41,45,52,43,42,31,42,33,31,32,35,23,30,26,13,14,33,21,22,28,26,13,19,11,26,28,39,27,26,34,30,31,27,27,21,27,26,13,23,47,32,24,20,25,20,14,13,13,11,19,20,16,20,15,14,28,15,10,17,9,25,45,34,42,32,21,18,27,41,32,19,42,51,27,24,39,45,54,57,25,38,49,47,44,31,30,48,21,16,13,13,18,16,15,14,21,18,23,19,15,26,39,30,31,37,18,47,37,37,54,23,39,18,37,26,28,18,15,35,24,29,16,27,20,19,19,19,19,11,14,16,14,15,12,39,23,14,12,22,17,17,21,32,24,28,18,48,68,30,21,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,17,46,61,39,20,47,47,47,24,43,64,23,34,18,22,33,51,52,40,36,23,16,23,22,28,15,16,22,13,25,22,19,28,24,9,22,23,21,31,20,21,26,16,14,24,8,15,19,23,19,16,22,32,19,16,33,14,12,18,19,22,27,34,33,31,24,8,11,21,9,27,25,23,29,24,13,30,16,21,24,17,19,21,12,16,17,22,15,22,16,18,21,17,29,18,17,19,13,19,21,18,13,12,21,19,16,14,17,17,,9,22,15,10,16,17,13,8,,5,33,30,18,16,18,19,10,10,19,19,21,27,16,15,13,10,18,,14,9,19,40,27,17,41,18,54,49,32,75,21,35,27,38,31,33,17,30,41,25,10,26,42,53,21,43,57,36,25,59,44,62,717,42,25,19,27,32,,46,17,11,52,18
20240719,0,SO2,2,6,4,6,4,2,3,2,6,9,4,5,3,10,5,5,8,4,8,7,6,9,8,4,8,6,5,7,6,10,6,7,3,6,7,6,6,6,5,7,6,3,3,3,6,5,3,8,8,8,2,6,6,6,5,7,7,7,5,6,6,8,4,6,10,2,5,6,8,6,7,8,11,5,11,5,18,10,7,13,2,4,4,9,8,6,3,10,5,6,8,4,8,10,6,10,9,5,6,10,7,6,5,5,6,7,4,8,11,2,13,6,8,11,14,7,6,7,4,5,8,5,7,7,6,10,3,3,2,3,3,9,5,6,7,8,4,6,5,6,2,6,6,24,5,8,3,4,6,8,5,6,4,6,7,6,7,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,8,11,11,4,22,3,11,5,4,80,12,2,6,12,15,11,8,6,4,7,10,8,5,3,6,5,15,8,11,8,9,5,5,8,6,4,5,8,7,6,9,4,5,7,2,5,6,7,14,7,13,7,27,11,18,7,12,14,5,3,18,4,4,4,3,5,3,6,7,10,4,6,9,11,9,11,3,6,7,12,10,8,14,8,5,13,6,8,6,8,7,3,10,8,9,6,5,4,7,9,2,5,4,8,8,3,8,4,,3,9,6,5,2,5,4,4,,4,6,16,7,4,4,5,5,3,10,5,3,6,7,8,6,5,5,,8,9,7,12,6,5,7,4,4,8,8,11,4,6,4,11,6,24,11,10,13,9,7,8,7,5,6,7,4,7,9,4,10,4,7,7,7,7,6,5,,7,9,5,8,2
20240719,0,SO2_24h,2,5,5,3,9,4,3,3,8,3,6,8,5,9,6,8,8,4,8,7,7,8,7,4,6,6,5,7,6,9,6,6,4,6,6,6,7,5,4,6,6,4,4,3,7,4,3,10,8,8,2,6,6,5,5,7,6,7,5,6,5,8,4,6,8,3,5,6,8,6,10,13,15,6,11,6,11,10,7,6,3,6,4,8,8,8,4,10,5,6,9,5,8,10,6,10,12,5,6,8,7,6,5,5,6,7,5,7,11,3,13,7,7,10,10,7,5,7,8,5,11,5,7,9,7,11,4,4,2,4,4,9,5,6,8,8,4,6,4,7,3,7,6,15,4,8,3,4,6,6,5,6,5,7,7,15,30,15,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,8,17,12,4,20,3,21,6,4,24,9,3,6,13,11,11,9,8,5,7,8,9,5,4,7,5,15,6,8,7,8,5,5,8,6,5,5,12,8,7,7,4,4,6,2,5,6,7,10,5,9,7,17,9,21,7,9,12,7,4,15,5,6,5,3,5,3,6,6,10,4,7,7,10,9,11,2,6,7,10,11,9,10,8,5,11,7,8,7,7,9,3,10,8,9,8,5,4,8,9,3,6,5,8,8,3,8,5,,3,10,6,5,2,6,4,4,,4,6,9,7,4,7,5,5,6,12,5,10,6,8,8,6,5,5,,7,9,7,9,6,5,38,7,5,9,8,15,4,7,4,10,5,15,12,8,13,10,7,9,12,7,6,7,6,9,9,4,11,4,8,7,7,7,9,7,,15,11,6,8,2
20240719,0,NO2,27,51,19,32,32,5,26,20,32,23,29,8,12,58,58,15,14,26,27,25,20,29,41,8,15,66,27,25,31,44,18,10,9,34,33,27,27,30,34,6,31,10,18,22,11,12,6,24,11,21,13,12,9,35,15,27,38,28,33,30,13,33,12,7,17,16,5,20,21,25,11,15,30,17,9,5,66,48,18,3,13,10,22,11,16,12,16,20,17,9,16,8,11,25,10,26,11,7,3,6,15,10,19,18,16,5,12,26,14,5,49,16,30,43,27,12,13,21,11,16,12,16,9,10,34,13,9,5,7,17,11,22,18,8,9,6,8,7,5,19,8,6,15,18,15,11,5,8,6,12,26,29,29,27,29,4,55,18,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,33,50,28,10,52,64,12,8,5,18,29,14,15,9,23,20,25,22,24,13,35,13,10,9,21,6,14,7,16,33,19,8,26,7,9,8,8,24,15,8,10,8,9,6,3,9,8,11,19,26,21,15,19,8,24,17,7,10,11,7,20,14,9,6,7,8,14,4,12,11,13,15,22,8,5,34,6,4,18,7,5,6,8,6,11,10,11,12,14,12,11,11,10,15,13,11,7,12,8,10,8,7,8,20,22,12,10,16,,23,11,4,4,5,9,3,3,,5,5,17,20,8,9,38,5,6,6,8,10,13,7,15,12,10,11,,12,5,7,31,9,25,20,13,8,13,33,32,6,9,6,7,,12,6,2,31,2,10,5,8,10,9,22,8,15,18,47,8,32,7,34,,23,4,4,,8,27,2,29,32
20240719,0,NO2_24h,19,23,17,20,26,10,14,13,20,16,18,10,14,29,23,22,14,18,21,24,14,17,26,8,12,24,14,13,18,18,12,9,7,17,18,23,15,22,25,8,21,13,15,11,13,9,5,12,16,19,11,12,8,23,12,12,23,14,17,18,8,21,10,7,16,10,7,11,12,13,28,21,22,18,9,5,26,26,15,7,14,23,14,10,14,15,15,22,13,15,18,11,12,19,14,22,10,7,4,5,11,7,10,7,14,5,11,15,9,5,22,15,17,24,16,16,12,19,26,11,12,12,12,18,20,10,7,7,6,13,8,14,16,10,9,4,8,6,5,10,6,9,8,19,9,8,7,9,7,9,11,14,12,17,12,10,29,20,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,9,21,29,21,8,32,27,25,12,7,21,12,11,16,7,18,21,21,16,18,14,17,11,11,8,14,9,10,7,10,11,12,7,19,5,5,8,5,22,16,6,7,6,4,9,3,7,7,10,13,12,15,14,12,4,15,4,6,7,6,5,13,15,8,10,7,5,10,3,6,9,13,13,12,10,8,22,6,5,14,6,6,8,6,7,6,12,7,12,11,8,12,7,13,12,11,8,4,12,8,9,9,10,7,17,11,13,8,11,,11,14,5,4,5,9,4,5,,3,9,11,14,8,9,13,5,6,9,8,10,11,9,10,9,8,7,,8,4,8,41,8,12,15,11,19,10,25,19,7,9,8,9,14,15,8,3,19,4,7,9,22,20,11,14,12,24,14,21,5,15,10,20,5,12,11,8,,14,16,2,16,12
20240719,0,O3,61,68,99,74,72,98,94,63,31,102,115,111,94,64,50,194,145,74,74,78,38,47,28,76,65,14,49,38,32,18,61,61,48,28,40,32,45,38,45,60,53,59,39,46,73,41,13,23,88,73,51,67,57,5,12,10,3,2,4,11,21,5,26,34,48,27,43,56,35,39,85,112,107,101,57,58,50,90,167,90,178,194,12,66,108,73,99,105,62,151,104,59,61,53,158,103,25,23,38,27,17,15,13,8,20,26,20,11,55,64,55,125,71,84,60,161,125,75,196,80,74,69,86,50,28,57,53,82,47,78,46,48,34,68,69,61,35,34,38,15,24,39,49,43,59,56,45,27,43,46,58,36,63,20,36,130,40,122,117,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,49,26,60,41,126,97,67,60,173,105,62,120,79,48,62,170,121,122,132,119,94,86,33,50,115,65,18,71,48,60,48,37,45,76,80,50,60,63,57,30,53,31,62,60,50,71,64,47,31,22,21,16,3,55,34,42,30,26,34,48,25,40,20,80,67,61,51,41,39,62,46,50,25,37,36,82,82,25,65,79,16,45,53,70,43,42,33,46,23,15,31,31,23,23,42,16,35,25,31,44,23,52,67,55,51,15,31,24,39,17,,15,33,57,47,54,57,45,51,,31,26,56,11,25,21,6,33,33,32,38,29,20,28,21,30,39,42,,116,9,24,101,12,9,93,70,119,110,60,63,105,61,53,84,76,128,125,101,49,69,63,116,105,102,78,108,135,115,70,8,111,68,104,50,34,64,106,120,,113,31,36,103,43
