date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240411,0,AQI,73,85,100,71,167,134,86,31,39,83,121,120,86,88,98,81,51,184,227,47,42,59,46,61,71,60,54,65,58,65,60,55,63,59,43,64,47,59,52,57,39,42,59,46,42,59,37,57,74,48,56,51,62,49,51,45,55,37,46,47,51,57,28,39,47,20,50,70,39,56,67,52,60,25,63,79,131,61,108,56,146,141,55,63,171,109,197,69,73,46,59,79,73,52,43,144,53,38,50,46,50,41,47,47,58,39,33,49,78,74,58,81,85,94,33,98,79,93,151,70,76,108,124,54,49,50,61,148,56,62,51,48,44,51,44,51,36,54,54,29,34,23,50,39,38,38,23,43,48,60,67,68,60,40,51,55,61,61,26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,40,73,53,66,57,65,63,71,72,57,72,69,87,18,37,98,88,83,65,114,58,35,57,114,96,56,81,80,81,66,50,60,50,298,23,42,44,70,63,51,46,49,40,63,49,60,62,63,47,51,33,46,45,53,39,49,53,41,40,42,50,51,109,77,81,47,58,54,66,56,55,32,78,54,81,47,51,51,71,42,43,54,80,53,69,40,52,38,49,49,52,47,75,76,52,23,24,48,24,36,27,43,39,30,39,24,33,32,19,,22,36,53,46,27,17,46,56,,23,65,40,34,63,85,46,55,39,69,43,86,26,37,32,38,43,39,,37,38,36,51,33,44,68,54,55,88,51,72,36,59,31,66,63,59,52,42,67,48,25,45,51,35,40,56,51,21,26,106,41,82,85,49,27,18,21,31,,53,52,28,84,67
20240411,0,PM2.5,53,63,75,52,127,102,64,21,20,61,92,91,64,65,41,60,28,139,177,24,25,31,18,37,44,33,29,31,26,39,43,31,37,32,17,39,22,31,21,32,17,16,30,13,23,40,20,39,47,20,27,31,43,24,24,18,31,17,19,23,23,35,19,15,30,10,35,51,15,21,39,26,25,11,45,58,54,24,81,30,112,108,33,36,130,82,148,41,47,23,31,34,46,25,20,110,37,17,24,27,35,25,19,25,41,26,19,29,57,49,26,60,49,69,13,73,58,69,116,51,42,81,94,31,25,30,32,113,28,37,27,19,26,29,29,35,24,38,25,20,19,15,33,21,21,26,11,24,29,43,30,34,27,20,20,25,23,23,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,19,39,20,40,28,40,19,24,40,36,36,25,51,6,15,73,65,61,47,86,41,19,23,86,68,40,56,49,39,48,34,43,35,248,16,21,24,43,39,28,27,34,28,33,34,38,38,33,27,30,17,32,31,32,27,20,31,27,26,27,27,25,82,48,60,32,33,36,46,31,31,17,57,33,60,26,36,33,52,27,30,35,59,37,50,25,33,24,27,18,24,33,55,56,31,16,17,25,14,17,17,30,22,21,15,15,22,17,10,,5,11,32,32,9,10,32,40,,16,47,28,17,45,63,31,39,27,50,30,64,18,14,9,14,30,22,,4,19,25,20,22,19,29,35,30,43,23,30,21,36,10,40,27,17,16,21,27,22,11,9,20,13,17,20,22,9,9,43,19,35,39,24,19,7,8,14,,32,22,16,62,36
20240411,0,PM2.5_24h,40,57,56,42,65,69,55,28,21,43,88,78,57,44,26,130,58,140,130,40,33,28,33,28,55,35,24,29,30,40,35,38,42,42,26,36,33,33,28,36,22,29,31,20,40,28,19,27,58,37,52,26,31,23,17,15,23,19,23,24,17,30,23,13,28,17,25,42,17,19,30,25,23,19,37,38,33,24,82,45,74,82,25,41,106,70,113,67,52,35,44,59,69,35,35,95,29,19,18,28,14,21,17,32,33,23,27,24,48,60,21,37,36,55,25,98,104,69,83,51,41,56,94,31,36,23,52,71,47,49,26,31,27,29,27,32,29,34,24,29,19,12,32,25,15,27,14,20,25,35,23,26,25,12,18,15,17,23,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,23,35,20,43,22,29,29,28,53,21,34,20,45,11,17,59,106,91,41,122,113,74,31,91,54,31,35,44,35,58,37,38,26,133,41,41,45,52,34,27,22,39,40,53,37,34,27,37,24,23,17,18,27,23,29,23,25,22,28,23,20,27,66,49,65,39,33,26,47,28,20,19,38,24,44,26,32,21,33,23,27,33,42,29,43,24,31,23,24,29,28,23,38,45,28,21,23,26,9,9,15,26,21,19,19,15,14,18,11,,7,18,21,30,8,27,26,28,,18,39,25,21,56,57,36,41,32,57,31,52,24,21,11,17,20,25,,7,12,20,25,23,17,21,16,21,23,19,21,17,25,11,27,17,20,20,17,18,19,8,16,25,20,16,24,39,16,11,28,13,22,56,8,13,5,15,24,,22,20,13,48,20
20240411,0,PM10,73,101,128,92,151,156,105,31,39,83,138,140,119,117,146,88,51,177,216,47,42,68,46,71,91,70,58,80,65,79,66,60,76,67,43,77,47,67,54,64,39,42,67,46,42,67,37,64,97,48,62,52,73,49,52,43,59,37,46,47,52,63,28,39,47,20,45,70,17,62,83,54,69,25,61,75,211,71,122,61,110,119,59,76,206,156,250,87,96,46,67,108,95,54,43,157,55,29,50,46,49,30,47,47,61,39,33,49,67,97,66,88,120,138,33,117,71,104,114,86,101,116,145,57,49,50,72,166,62,74,51,48,44,52,44,52,36,42,57,26,34,23,50,39,38,38,23,43,48,68,84,85,69,40,51,60,71,71,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,40,96,55,82,64,79,76,91,93,64,93,88,123,18,34,95,72,86,76,137,58,35,63,142,141,34,112,110,112,78,50,70,47,298,20,41,44,89,76,51,46,45,39,75,47,70,74,75,47,51,33,43,45,56,39,49,55,41,40,42,50,52,154,103,99,47,65,58,81,62,59,32,89,58,70,47,52,51,68,42,43,58,91,48,71,40,54,38,49,49,53,40,93,69,53,,20,48,24,36,27,43,39,30,39,24,33,32,11,,11,19,56,40,27,14,43,58,,22,65,33,21,69,70,46,55,37,71,37,97,26,24,11,18,41,39,,9,24,36,52,33,44,86,57,60,126,51,94,36,68,31,82,75,68,53,42,83,48,14,45,51,35,40,61,51,21,26,162,41,114,120,49,24,,21,31,,56,53,28,94,84
20240411,0,PM10_24h,70,90,101,76,107,122,99,57,51,68,124,119,97,84,93,184,82,172,161,63,68,65,63,64,100,88,63,61,75,75,69,64,84,82,60,75,64,67,59,69,43,65,61,46,83,56,38,53,120,60,98,47,49,42,35,32,43,37,44,37,34,52,35,30,42,28,39,57,25,50,54,39,54,92,49,51,128,77,115,80,83,93,53,85,174,146,179,120,109,71,102,119,119,62,66,144,42,40,35,48,26,34,32,48,48,44,50,42,64,111,53,63,89,116,70,147,160,121,86,83,94,88,130,72,70,42,99,120,91,98,71,61,42,40,40,48,43,46,39,39,31,21,42,46,23,37,22,31,38,58,51,65,52,23,48,44,49,63,19,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,46,84,41,87,59,55,77,95,100,37,170,66,87,35,46,103,137,143,75,182,136,114,83,127,94,50,66,98,67,78,51,59,47,159,59,77,86,90,78,55,48,82,71,97,66,74,52,76,48,47,33,31,45,44,41,46,46,36,44,40,41,55,119,107,108,70,71,56,74,63,46,36,64,56,65,57,61,39,52,32,43,48,67,40,61,39,46,31,47,56,50,27,64,61,49,27,32,46,16,21,23,38,37,30,37,24,21,26,19,,15,31,34,37,20,36,39,43,,25,63,37,34,81,67,47,58,41,73,38,77,32,37,14,28,35,43,,23,19,28,40,39,42,39,31,43,45,41,59,33,42,33,54,33,40,43,33,43,45,11,55,50,37,29,88,155,99,52,92,33,83,166,24,18,6,65,145,,42,51,22,89,47
20240411,0,SO2,3,6,4,3,8,10,3,2,7,2,5,5,3,10,8,13,7,11,15,7,5,7,7,6,11,8,5,9,4,11,9,5,7,6,7,6,8,7,7,6,8,4,7,4,6,4,2,8,11,6,9,7,5,7,5,7,7,5,6,8,6,11,5,5,7,3,5,8,5,4,8,7,14,4,7,8,12,8,7,10,9,10,4,10,10,27,14,15,11,6,10,7,14,7,4,11,11,4,5,9,9,8,7,7,6,12,10,7,12,5,14,12,21,18,11,8,11,14,19,8,8,12,9,8,7,11,5,8,5,6,6,8,5,7,9,8,3,14,7,5,2,8,8,31,7,5,2,5,5,4,5,5,5,5,6,59,15,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,8,7,13,5,14,6,38,15,5,4,10,6,12,8,37,10,10,13,8,9,8,10,6,9,8,10,14,40,6,5,22,7,17,6,5,5,10,7,9,7,6,6,8,6,9,14,4,7,7,4,11,7,14,12,9,8,10,16,5,6,30,10,9,10,10,8,5,9,6,10,7,13,8,9,9,6,8,8,7,10,10,6,12,10,12,8,7,7,7,6,8,5,22,10,6,6,7,9,10,6,5,8,5,5,6,4,5,5,,2,14,7,6,4,5,2,3,,4,7,7,9,11,8,9,6,7,9,7,4,6,7,9,7,6,7,,8,6,8,8,9,6,15,12,4,4,13,8,8,2,7,4,12,5,12,3,10,9,15,11,8,5,6,7,4,6,7,7,7,4,7,7,6,5,8,7,,10,9,8,7,4
20240411,0,SO2_24h,2,8,6,7,13,10,5,3,17,5,6,6,5,10,9,24,9,13,14,7,6,9,7,6,10,11,7,10,6,12,10,5,6,8,8,7,11,8,8,7,7,5,7,4,8,6,2,9,10,7,8,9,6,6,5,7,7,5,6,8,6,7,5,6,7,4,6,8,5,4,8,9,9,4,8,9,16,8,10,14,11,11,5,9,14,12,16,12,13,8,12,8,14,8,6,13,14,7,5,8,6,8,6,6,7,10,11,6,13,7,11,11,12,16,15,14,13,14,18,9,8,10,11,8,9,13,7,10,6,10,9,11,5,8,9,10,3,11,8,6,2,7,8,16,6,5,3,5,4,9,6,8,7,5,8,16,7,16,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,8,8,14,6,8,8,28,12,5,4,10,5,11,9,26,17,15,20,13,13,20,16,10,8,11,7,14,12,6,5,10,5,14,7,7,8,9,7,10,6,8,8,7,6,10,6,5,7,8,5,10,9,12,12,10,11,13,13,5,7,12,12,10,22,9,9,5,9,7,13,9,13,11,14,9,11,9,9,8,11,12,8,18,13,15,9,8,7,6,6,8,3,17,8,8,8,8,6,10,6,6,9,5,8,7,4,5,4,,4,11,8,6,5,6,2,3,,4,7,7,9,11,12,6,6,6,9,7,6,6,6,9,8,6,7,,10,6,8,21,10,9,16,8,4,6,8,8,6,3,8,4,11,8,11,4,11,9,13,13,9,6,6,7,4,7,7,5,6,4,7,6,6,5,8,5,,10,9,8,8,5
20240411,0,NO2,55,64,27,64,42,54,45,15,30,60,74,43,71,69,48,23,18,43,43,22,20,23,16,19,34,47,31,27,27,32,35,12,25,41,10,35,23,27,22,13,18,20,43,14,34,41,20,57,34,11,25,44,64,41,10,12,39,14,19,48,13,52,20,4,34,18,12,18,12,46,82,44,23,31,54,46,83,22,25,8,25,25,45,33,41,32,58,40,39,8,26,19,31,17,8,48,18,5,6,13,19,8,16,14,31,16,10,30,29,27,33,35,54,63,15,13,14,22,33,25,15,36,21,28,23,58,38,52,26,35,16,36,34,42,47,40,18,27,8,22,5,17,37,24,25,38,20,29,32,10,76,42,67,43,35,30,14,30,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,27,53,19,40,42,60,69,46,25,29,25,28,13,12,7,40,12,20,32,34,15,12,7,18,15,18,23,25,21,27,37,47,23,42,10,13,16,27,35,68,19,19,14,19,25,14,45,21,20,33,10,16,11,39,23,34,46,19,26,34,22,39,65,68,34,25,28,25,20,32,25,19,39,31,18,24,8,29,30,35,18,15,51,33,26,14,22,12,24,23,16,25,40,26,22,24,16,19,15,25,41,48,50,14,32,21,24,14,8,,11,7,11,8,10,11,17,12,,11,10,18,9,13,15,26,10,14,24,13,21,7,10,5,9,6,9,,3,4,21,33,12,38,83,43,42,35,71,25,15,44,6,27,68,9,12,4,41,14,15,12,21,22,42,21,8,32,9,88,19,75,46,34,6,6,16,27,,34,49,2,40,77
20240411,0,NO2_24h,44,54,32,43,54,37,38,19,28,45,46,29,35,34,23,59,36,46,38,32,22,38,21,21,26,50,43,40,38,28,27,15,28,39,30,36,28,33,28,20,18,34,26,17,34,26,18,37,40,21,33,36,30,30,17,17,33,26,26,25,13,37,21,6,27,17,13,19,13,24,34,24,13,17,38,29,35,16,33,15,30,30,23,22,33,37,43,42,34,15,28,20,27,24,14,37,15,11,8,15,13,11,12,18,28,18,19,26,23,30,18,20,25,42,25,35,41,36,39,27,16,29,27,27,28,37,28,35,29,28,25,20,35,30,29,27,18,16,18,22,7,17,24,18,13,20,16,14,14,13,24,34,39,19,27,18,14,20,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,24,23,12,26,13,28,38,20,25,14,16,17,13,8,7,36,37,37,28,42,47,41,26,23,18,20,19,20,16,21,16,26,13,31,11,18,20,19,36,34,13,32,20,16,22,13,24,26,17,20,13,12,17,23,20,27,25,19,23,23,19,23,39,44,34,26,20,24,13,27,20,22,28,27,23,30,24,21,22,26,19,16,25,25,17,12,20,15,31,25,26,21,39,16,20,17,15,12,11,14,15,24,26,12,30,20,15,9,9,,13,9,11,7,13,11,9,14,,12,11,14,14,16,16,18,10,11,15,14,24,8,14,8,10,8,9,,9,5,12,19,16,21,22,16,23,16,23,17,11,17,9,16,13,14,10,8,15,14,7,12,14,19,14,25,14,12,6,19,6,31,15,12,6,8,6,6,,14,43,4,37,27
20240411,0,O3,14,14,66,5,65,44,20,56,41,7,24,54,20,36,51,96,105,75,73,88,94,88,87,86,90,55,89,96,78,65,66,110,82,54,97,66,96,94,81,92,79,112,59,110,86,54,69,10,120,105,76,47,3,69,131,144,75,115,117,57,123,17,35,83,18,49,38,112,124,50,14,33,82,55,4,2,16,97,99,115,105,105,50,79,69,106,78,92,103,109,84,92,108,95,111,74,31,120,131,114,104,130,121,127,44,103,105,20,88,89,65,85,47,31,83,119,112,113,97,89,92,48,100,117,116,23,42,51,75,70,72,42,11,34,27,21,22,19,86,19,66,53,21,91,17,21,49,14,29,129,22,48,10,30,54,87,87,66,82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,80,63,70,88,63,43,23,18,64,74,45,63,64,102,55,119,67,119,105,53,80,99,100,112,111,83,55,49,62,69,61,67,47,45,96,55,134,111,96,100,29,50,117,108,99,90,117,70,126,89,38,91,103,102,43,23,20,24,33,35,11,76,58,26,43,71,60,63,58,102,55,71,11,32,68,63,50,99,38,20,6,37,55,7,11,33,53,41,22,18,66,67,15,6,27,25,18,30,35,46,9,10,24,27,42,4,43,3,43,60,,70,115,62,77,59,55,62,35,,25,109,55,108,127,96,87,110,61,58,99,101,84,118,103,121,122,89,,119,122,47,77,13,25,9,34,37,49,19,63,98,30,80,39,16,65,61,76,31,90,81,85,60,77,45,83,96,59,67,10,93,35,68,67,44,58,67,52,,77,20,53,31,25
