date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240524,0,AQI,47,27,76,30,24,65,40,79,24,51,34,51,70,98,73,21,51,42,17,25,50,30,23,33,53,55,29,44,73,39,37,25,60,45,25,36,54,46,32,50,20,40,37,37,63,41,39,55,72,23,63,45,63,16,20,13,15,12,16,16,15,30,53,19,43,51,34,34,46,52,74,75,101,24,63,58,77,66,27,32,19,29,55,53,44,58,44,64,56,49,53,57,56,24,40,37,26,26,19,17,14,23,17,11,34,18,14,24,27,54,83,78,76,98,25,31,17,18,18,30,27,29,20,65,63,27,64,64,60,65,72,54,63,63,51,54,36,37,26,40,17,54,50,35,57,44,44,50,52,32,47,53,71,44,38,500,56,140,23,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,19,67,112,80,55,90,65,126,60,64,146,51,33,26,133,27,30,21,24,53,28,16,31,35,19,20,30,19,17,17,14,16,24,15,19,66,57,61,65,30,18,52,52,61,28,53,46,60,23,27,22,21,41,29,32,45,15,26,30,29,23,26,62,57,51,65,55,74,52,52,31,52,73,51,68,55,47,45,40,39,56,64,55,32,46,50,60,41,41,26,42,65,45,59,49,49,47,44,61,35,45,51,55,54,48,55,53,44,32,,30,36,34,30,24,51,17,35,,27,35,49,32,31,56,31,33,27,36,33,38,25,32,32,43,48,48,,45,38,53,40,53,52,121,43,121,121,61,58,51,60,53,89,81,80,71,65,56,55,35,79,64,80,63,75,76,20,28,128,151,47,500,28,50,21,20,23,,127,41,20,49,58
20240524,0,PM2.5,18,8,35,16,15,34,14,58,13,12,16,25,32,62,29,10,35,17,9,16,32,20,7,19,37,32,18,25,53,25,26,14,43,28,10,23,36,32,21,28,12,27,24,26,43,29,27,34,36,7,30,26,45,10,10,5,9,6,9,9,9,21,36,4,28,33,23,21,8,22,45,50,47,8,45,41,34,31,19,4,10,10,39,37,22,28,25,39,31,34,31,27,28,11,28,19,17,8,7,5,7,3,11,4,24,12,10,13,7,26,46,25,31,58,16,21,12,10,8,13,9,16,14,47,45,19,41,28,25,33,40,25,45,45,31,38,25,26,8,28,8,37,28,22,40,30,23,33,31,15,22,19,27,24,22,246,29,82,5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,13,34,40,42,21,60,23,66,43,37,59,28,21,8,70,13,21,10,9,24,13,9,14,15,8,11,15,13,10,7,3,10,17,5,13,48,35,39,44,18,5,36,30,43,13,32,31,43,16,18,9,9,22,20,19,19,7,16,18,17,11,12,34,23,25,31,27,38,31,23,10,29,53,15,49,36,26,27,28,27,32,46,39,19,32,25,43,29,20,16,19,39,14,32,34,33,26,19,44,17,30,33,28,32,26,35,37,30,17,,21,14,24,18,13,34,5,24,,16,15,25,17,10,40,22,23,19,25,16,25,15,15,12,8,3,6,,6,10,33,18,34,28,92,24,92,75,26,39,17,33,18,47,39,59,31,30,24,28,6,29,31,52,24,24,38,9,6,48,58,6,393,18,6,15,10,13,,73,24,5,16,27
20240524,0,PM2.5_24h,46,30,39,38,30,34,37,45,36,37,27,32,34,37,35,13,23,12,12,15,28,20,10,27,26,37,22,29,43,29,36,19,31,40,13,30,37,56,19,23,15,35,27,23,33,19,16,21,24,18,31,17,24,17,6,9,29,13,29,18,9,29,31,7,21,32,21,21,9,24,35,38,29,10,29,28,31,24,18,10,18,20,17,29,30,27,30,28,24,22,25,19,25,26,18,30,15,7,9,15,6,5,9,15,16,10,13,14,22,23,35,26,30,36,17,20,12,12,18,15,8,20,13,36,34,15,34,35,28,32,34,24,36,44,19,33,27,31,9,29,5,40,24,20,25,28,33,25,21,17,29,22,20,27,24,79,32,34,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,17,27,23,32,25,37,26,46,29,17,63,30,19,9,44,13,13,15,29,18,14,10,16,9,7,15,15,11,12,10,8,15,16,4,11,29,31,28,35,26,10,34,25,31,23,23,26,30,19,15,7,11,20,18,16,18,15,12,16,16,15,21,41,33,29,31,30,33,21,28,13,28,41,12,54,17,18,14,29,18,27,32,38,18,33,25,36,28,21,21,26,31,21,26,23,20,26,18,27,17,24,34,29,23,19,32,26,20,18,,13,15,19,15,9,25,8,21,,12,14,23,11,16,22,19,17,21,17,15,26,24,8,9,6,4,13,,7,10,29,23,28,22,40,23,63,58,22,31,18,27,17,35,26,49,24,25,24,14,4,48,27,34,19,22,18,6,10,55,108,116,256,10,8,7,10,9,,36,18,7,36,28
20240524,0,PM10,47,27,101,30,24,80,40,107,24,52,34,52,89,135,95,21,51,42,17,25,50,30,17,33,53,59,29,44,69,39,36,25,68,45,25,36,57,41,32,50,13,40,37,31,75,32,31,59,94,11,76,45,73,16,20,10,11,12,15,13,15,28,56,19,43,51,34,34,13,53,98,99,151,17,71,65,103,82,27,32,16,29,,50,44,66,44,77,62,45,56,64,61,24,38,37,26,13,12,8,14,8,17,8,34,18,13,24,18,57,106,58,102,146,25,31,17,18,18,30,27,29,18,62,64,27,78,77,69,80,93,57,61,60,51,51,31,33,16,40,15,57,50,35,63,44,44,50,54,30,47,55,91,44,38,692,62,230,12,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,18,83,91,109,42,106,79,201,44,77,242,52,33,18,216,27,20,21,24,56,28,15,31,35,15,20,30,15,17,17,7,11,20,14,,76,64,71,79,30,18,53,54,71,28,55,46,65,11,27,22,21,41,25,32,45,15,26,30,29,23,26,73,63,51,80,59,98,53,54,31,53,76,51,74,60,47,45,35,36,61,64,53,32,42,50,63,37,41,26,42,80,45,68,48,49,47,44,66,35,45,51,59,57,48,60,49,44,32,,30,21,32,22,24,51,17,35,,27,35,49,32,31,43,27,32,26,33,26,38,21,32,18,16,8,8,,13,12,56,34,56,54,148,43,183,192,65,66,37,69,56,127,112,,92,80,61,59,9,107,77,109,75,100,101,12,25,205,251,47,1337,28,50,21,13,18,,203,41,12,49,66
20240524,0,PM10_24h,85,69,101,81,55,76,95,105,76,93,64,73,81,91,97,24,36,25,31,22,44,32,24,46,44,61,38,57,56,46,54,30,54,59,25,49,51,45,31,36,14,51,38,34,59,21,19,39,65,25,74,26,40,26,14,14,40,22,44,26,16,43,49,14,33,52,33,31,14,52,72,81,66,29,42,40,82,62,29,25,22,38,14,50,73,73,72,66,57,38,55,53,57,50,30,64,24,12,12,22,10,11,18,21,22,18,16,34,31,60,87,58,80,86,49,33,18,21,28,33,22,33,21,54,52,23,65,85,73,65,67,50,54,55,29,52,37,40,17,43,15,60,43,35,36,37,60,44,36,30,63,52,52,47,53,212,89,96,13,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,51,22,77,60,86,54,79,70,162,62,31,250,71,29,33,133,27,18,23,55,27,21,18,36,32,21,28,34,15,24,15,18,26,17,10,9,52,55,59,65,40,24,54,50,57,37,44,41,51,23,23,14,17,27,25,26,41,26,20,26,26,28,33,81,72,66,63,58,69,47,64,36,37,69,34,81,22,31,25,39,24,44,46,65,25,41,42,52,38,45,39,52,55,37,48,37,32,41,35,43,40,31,48,48,35,43,51,37,33,24,,29,24,30,22,22,37,17,30,,20,38,37,16,27,27,25,22,30,26,21,36,30,23,14,12,11,23,,15,12,48,48,40,43,96,42,183,169,54,77,38,59,50,87,67,81,64,56,46,30,7,162,63,84,39,75,55,28,21,140,251,379,992,24,27,21,22,27,,87,46,17,112,63
20240524,0,SO2,3,6,3,3,4,10,3,3,7,3,4,2,4,7,5,8,8,6,7,6,7,7,8,6,10,9,4,9,7,10,7,6,5,6,5,5,8,7,6,6,6,4,7,4,9,3,2,8,10,6,6,6,6,5,4,6,5,4,4,7,4,7,6,5,7,3,5,7,6,6,8,8,9,5,7,8,12,9,6,8,5,14,2,11,8,13,5,10,10,9,10,7,11,8,5,7,10,4,6,6,5,5,6,5,6,7,5,7,9,6,8,10,12,9,11,9,5,8,11,6,6,5,6,10,9,10,7,6,5,9,6,10,7,7,6,8,3,7,5,7,2,7,9,9,9,11,5,11,5,7,6,9,6,8,10,6,6,48,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,7,12,11,5,12,5,15,5,4,9,8,4,12,11,5,15,6,8,5,7,7,9,6,4,7,7,11,7,7,6,8,4,3,5,9,11,7,10,6,5,7,6,9,6,10,4,5,9,6,4,12,5,19,8,10,8,8,11,4,3,9,10,9,9,6,6,5,9,5,10,7,8,7,8,9,7,8,8,8,8,10,6,6,12,6,9,8,7,6,9,9,4,9,6,8,4,7,4,8,9,42,8,9,7,7,5,7,4,,2,8,8,5,2,7,4,3,,3,5,10,7,9,6,5,5,8,10,6,3,9,8,7,8,7,5,,9,7,9,24,9,41,17,6,5,6,14,4,7,6,7,9,8,11,17,8,14,11,12,8,10,8,5,6,5,8,11,3,7,4,6,9,4,5,7,4,,29,9,4,4,6
20240524,0,SO2_24h,3,7,6,4,5,9,5,4,8,3,6,7,9,12,10,9,8,6,6,7,7,7,8,7,9,9,5,10,5,10,9,6,7,7,7,5,8,6,6,6,6,4,7,3,10,3,2,7,9,6,7,6,5,5,4,6,6,5,5,8,5,9,8,5,8,4,6,7,6,6,9,13,11,6,7,8,18,8,7,9,5,11,2,12,9,11,10,12,10,9,10,8,13,10,5,10,11,4,6,11,5,5,6,6,6,8,5,10,9,5,13,10,10,14,11,8,5,10,8,8,5,5,6,11,10,9,7,9,4,7,6,12,6,7,7,9,2,13,6,11,2,8,11,23,8,9,7,7,8,6,6,9,6,9,10,9,33,19,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,8,9,19,6,12,6,38,5,4,5,10,3,11,11,8,11,7,9,5,7,6,9,5,3,7,7,12,8,7,5,9,5,6,5,9,11,11,12,8,5,9,7,10,8,8,7,5,7,7,4,8,5,12,10,9,10,7,11,5,3,9,12,11,10,6,7,6,7,7,10,8,9,8,10,9,6,7,8,8,9,8,8,6,8,6,9,8,9,6,8,9,5,13,7,8,6,7,5,12,10,12,10,9,8,7,5,7,4,,3,11,9,7,3,8,7,3,,4,5,9,7,11,7,6,5,9,11,6,5,8,8,7,7,6,4,,9,7,9,23,9,12,41,7,5,6,11,2,8,6,11,9,8,11,17,8,12,12,12,7,8,7,4,7,4,7,11,5,8,3,7,9,4,5,7,6,,12,9,4,7,6
20240524,0,NO2,17,15,7,5,12,19,5,13,14,14,7,10,20,16,20,31,23,42,10,12,21,12,10,14,17,29,24,21,45,20,21,7,20,27,13,25,31,20,16,17,25,48,49,13,55,31,34,43,30,9,25,46,51,32,30,25,29,21,32,31,17,32,38,8,46,23,33,27,7,34,77,52,22,11,58,38,18,47,19,9,16,27,34,17,12,16,10,22,29,28,15,14,18,14,17,11,14,9,6,9,20,4,26,5,17,17,17,17,15,18,15,13,52,15,26,24,18,16,21,32,15,19,8,31,24,28,33,14,19,20,47,60,27,19,50,12,13,24,6,27,7,19,41,25,39,40,18,41,35,14,43,30,82,33,48,3,9,45,9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,22,59,13,14,8,15,52,23,20,46,11,8,15,5,11,31,25,29,31,47,33,14,14,15,13,16,6,3,7,6,8,11,5,9,4,34,22,10,54,38,6,29,15,11,12,14,21,21,15,21,14,25,24,27,27,23,13,12,16,12,22,12,24,17,12,31,12,25,14,14,15,21,14,27,17,15,35,23,14,22,48,27,15,19,25,25,34,10,38,14,31,39,13,31,19,30,28,24,23,31,47,48,52,52,65,24,34,17,19,,35,8,18,8,17,16,17,27,,21,6,17,24,12,15,19,9,10,9,12,12,16,16,22,3,5,5,,8,2,21,19,15,45,29,10,7,6,21,12,8,26,21,36,75,8,7,1,7,25,16,5,27,66,13,19,87,14,14,8,4,16,14,23,4,10,12,5,,23,45,2,19,55
20240524,0,NO2_24h,18,17,17,16,20,14,11,14,17,16,10,13,15,33,27,25,19,19,9,15,20,12,12,14,16,26,21,21,28,16,20,7,18,23,23,27,19,18,15,18,15,26,21,13,31,16,20,24,16,11,22,23,22,32,18,14,32,18,22,34,12,31,27,8,27,21,19,19,10,25,35,34,17,17,26,19,22,19,16,11,14,19,21,19,13,13,16,18,23,13,17,8,15,23,10,19,6,12,8,11,15,7,19,13,15,17,17,22,16,14,23,15,23,27,21,22,13,17,18,20,7,14,6,26,22,26,17,13,18,16,22,25,22,23,17,12,11,14,8,19,6,26,25,19,26,24,22,23,17,15,34,21,36,21,36,6,20,24,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,25,31,13,23,11,22,31,33,12,12,15,10,6,5,8,16,17,22,12,20,18,9,13,9,8,19,9,4,10,6,7,15,8,6,3,15,16,13,32,20,6,27,15,12,14,8,17,14,20,18,11,20,19,13,14,17,9,11,15,11,10,12,20,21,12,22,15,28,9,19,14,12,20,15,22,9,11,12,9,14,20,15,12,13,13,14,20,9,25,13,20,19,18,19,14,16,14,14,17,22,23,28,43,23,38,17,21,16,13,,22,11,16,6,13,13,14,17,,10,9,15,12,14,13,12,10,10,12,15,14,13,12,8,5,6,5,,7,4,12,24,10,20,28,17,11,6,24,6,10,13,11,20,25,13,10,2,15,19,9,10,16,23,13,16,16,19,12,13,10,17,10,15,4,11,11,6,,14,28,4,15,32
20240524,0,O3,60,78,92,75,77,106,79,127,54,59,82,83,92,198,87,32,37,30,55,81,117,72,73,76,151,58,75,95,73,56,71,81,90,63,70,44,46,73,66,53,63,23,33,42,86,24,15,53,82,73,128,57,68,34,25,31,33,33,21,33,43,32,53,49,53,126,27,87,146,77,43,88,116,76,28,51,82,92,48,34,61,47,23,126,82,138,81,79,125,42,105,134,160,73,58,76,28,84,62,54,13,72,32,34,52,52,45,45,85,144,186,182,87,168,45,35,30,39,55,34,42,38,50,120,129,62,106,106,106,132,102,74,99,136,58,125,49,35,82,76,55,111,69,94,53,92,113,83,40,103,78,81,21,94,55,89,81,81,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,31,79,223,184,164,192,62,96,52,16,79,99,57,82,147,27,31,4,29,6,9,50,26,49,62,35,71,40,40,32,46,50,39,49,55,105,102,169,54,43,44,88,87,152,58,135,50,105,58,6,7,8,22,27,25,35,36,35,46,44,24,26,106,127,125,104,114,142,145,105,58,70,167,67,142,107,59,61,103,36,24,36,104,21,29,34,44,40,33,74,53,32,62,36,49,30,51,33,87,70,67,52,69,32,20,85,44,121,57,,54,116,73,96,36,78,55,33,,23,70,108,72,56,55,60,85,67,59,104,73,80,87,102,136,152,152,,143,123,71,128,51,57,117,125,83,86,169,78,161,100,106,59,19,,151,112,137,65,112,123,107,45,137,89,19,65,91,123,138,114,58,67,17,60,63,74,,101,37,65,60,60
