date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240727,0,AQI,29,23,41,19,27,33,48,31,29,47,37,34,32,51,44,14,17,25,10,23,17,17,23,25,16,29,14,20,29,24,18,34,20,13,15,17,16,14,15,19,24,19,13,19,16,18,13,15,31,20,29,23,40,29,18,22,20,24,21,29,16,21,28,25,40,57,21,41,14,66,47,53,57,58,30,34,30,35,17,15,17,25,22,15,23,33,19,24,26,19,19,24,19,25,13,22,40,14,25,36,18,28,18,29,23,,18,21,35,23,51,35,51,48,21,14,13,16,27,16,17,19,11,16,19,16,24,36,24,35,30,30,18,31,26,32,24,37,22,55,25,60,67,44,51,61,58,59,33,36,66,62,60,60,58,44,47,47,35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,18,16,45,79,42,36,59,61,38,21,20,52,35,15,26,49,21,17,14,24,21,22,10,16,18,19,12,9,16,11,16,18,10,82,9,16,16,18,17,22,16,10,18,13,16,15,15,14,14,21,9,14,19,15,11,18,22,14,19,19,28,16,18,37,30,29,25,22,28,34,20,29,36,32,20,31,20,19,25,24,27,28,33,52,35,33,37,28,27,65,21,32,54,36,35,64,22,55,21,48,61,65,64,58,38,39,57,45,67,21,,22,31,32,50,21,27,44,20,,23,33,43,22,30,36,43,24,23,13,18,23,17,22,11,17,15,22,,33,10,56,41,35,40,36,53,30,35,46,52,47,55,57,70,42,52,37,37,33,34,11,45,40,46,36,56,54,60,38,53,72,87,162,53,37,28,41,65,,49,16,13,53,72
20240727,0,PM2.5,19,13,19,13,6,16,18,9,7,23,25,18,19,29,13,7,10,3,3,12,7,9,9,9,6,18,5,11,15,17,11,15,10,7,6,7,5,6,6,7,7,3,3,3,9,7,3,5,13,5,18,9,14,20,7,8,10,13,8,16,10,7,15,15,22,30,15,22,9,37,29,27,29,11,15,10,6,10,7,5,7,3,7,6,15,19,6,12,11,10,5,8,12,4,5,8,27,7,11,25,3,9,5,11,11,,5,13,16,11,16,24,23,28,10,4,5,10,8,7,5,13,6,10,11,10,15,19,16,22,19,20,8,22,14,16,17,23,5,32,8,27,36,23,35,36,30,31,19,21,37,33,21,28,35,13,18,11,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,7,21,38,27,24,42,20,10,15,14,26,18,10,5,17,5,5,5,9,6,3,3,6,3,7,3,3,11,5,7,11,6,19,3,8,8,7,4,10,6,4,11,5,11,10,6,7,9,3,6,3,3,9,3,8,10,7,7,13,15,8,6,26,14,20,13,13,13,14,11,5,25,15,3,17,5,10,13,15,16,15,20,18,22,22,18,15,16,47,11,14,36,25,20,46,15,28,14,18,25,38,35,26,20,15,27,23,33,14,,6,18,18,35,10,19,31,14,,8,5,23,14,21,25,22,12,16,7,10,11,3,15,5,7,5,3,,7,3,30,20,19,27,20,23,17,16,18,18,23,25,18,41,10,23,22,22,14,12,3,13,15,15,17,15,28,16,14,28,28,41,80,28,11,10,23,8,,23,7,6,18,44
20240727,0,PM2.5_24h,13,16,22,14,9,18,12,6,8,15,17,14,16,21,7,5,8,3,5,12,8,11,5,9,11,12,7,10,13,10,11,10,12,8,8,8,6,10,8,10,10,6,5,3,11,5,4,9,8,6,13,12,16,23,11,11,19,15,16,17,12,20,20,9,26,26,22,13,7,32,29,34,24,15,17,16,11,12,7,6,3,4,8,8,15,13,8,9,12,7,5,7,9,8,4,4,25,7,14,20,7,10,13,13,21,12,9,12,13,14,11,26,23,23,11,5,5,6,5,8,6,15,9,10,11,10,22,14,10,25,19,33,10,24,13,19,17,23,14,31,8,34,24,20,25,23,25,34,19,19,32,32,16,31,30,14,15,13,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,4,22,19,19,28,26,18,10,15,14,17,13,13,7,10,5,5,3,7,5,2,3,5,5,6,4,4,12,9,7,9,8,12,3,8,7,9,10,12,10,6,14,10,15,11,9,10,10,4,5,2,4,6,5,14,10,5,12,12,13,7,6,23,15,17,15,24,17,17,24,6,22,21,7,23,11,12,13,18,14,17,20,19,22,22,17,17,18,26,17,22,22,19,14,34,22,23,14,24,33,29,30,24,28,19,17,20,26,11,,7,15,15,22,9,18,9,16,,12,10,19,12,13,14,18,12,14,6,12,11,14,11,7,6,4,6,,6,4,29,23,24,27,27,22,18,16,16,14,19,26,25,28,19,29,27,20,25,13,3,17,26,17,15,17,17,15,10,19,16,12,67,21,8,6,22,18,,30,10,6,12,32
20240727,0,PM10,29,23,41,19,27,33,48,29,29,47,37,34,32,51,44,12,17,6,9,23,17,17,23,25,11,29,12,20,29,24,18,34,20,13,15,17,9,11,14,19,24,6,13,7,16,13,9,8,31,20,29,23,40,29,18,22,20,24,14,29,16,12,28,25,40,63,21,41,14,82,47,55,63,65,30,34,30,35,15,12,14,7,10,12,23,33,19,24,26,19,19,24,18,25,12,22,40,13,25,34,7,28,10,29,23,,6,20,35,20,51,32,51,48,13,14,11,16,17,10,15,14,11,16,19,14,22,36,24,35,30,30,18,31,26,30,22,37,22,60,25,70,84,44,52,72,66,67,33,36,81,74,69,69,66,21,47,47,35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,18,16,45,108,42,34,49,71,34,14,20,54,35,11,22,38,10,17,10,24,10,7,8,16,7,19,8,6,12,8,12,18,6,114,6,16,16,18,17,22,14,10,18,13,12,15,6,13,14,9,6,7,,15,10,13,22,14,8,19,28,16,18,36,30,25,22,20,25,34,19,29,25,32,20,31,10,16,25,24,27,28,25,53,35,33,37,25,27,80,15,32,58,36,35,58,22,60,21,48,72,79,77,66,38,39,64,45,83,21,,22,31,32,41,21,24,41,17,,17,33,43,22,21,17,43,24,18,12,18,23,17,22,6,17,8,8,,15,6,61,41,35,40,36,55,29,32,46,54,47,60,64,90,24,53,36,37,33,16,8,22,40,46,36,62,58,69,31,56,93,124,273,55,37,28,41,80,,49,,13,55,93
20240727,0,PM10_24h,18,20,37,17,26,27,29,21,18,30,24,23,26,41,25,7,16,6,20,34,22,24,21,26,27,25,17,24,30,20,21,25,24,19,22,20,14,19,20,20,35,15,14,6,27,11,13,27,19,25,22,27,37,37,23,24,27,26,29,33,21,32,35,17,47,62,30,24,13,84,61,65,53,42,35,34,30,39,14,12,7,7,11,19,21,21,13,16,28,12,19,22,13,28,14,13,35,13,25,30,11,23,19,26,39,15,11,27,25,24,32,36,57,39,17,12,7,13,11,12,22,15,17,21,23,24,26,20,18,34,27,58,22,41,29,38,21,36,30,50,22,78,56,40,46,47,67,78,31,34,88,76,41,80,80,43,39,39,24,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,7,41,60,34,62,41,58,37,17,24,48,24,17,11,26,11,15,7,18,6,5,6,19,10,17,9,12,20,15,11,25,12,23,7,13,25,29,24,29,22,15,26,23,22,22,19,22,20,11,6,4,7,12,11,26,25,19,21,24,29,19,17,26,25,19,22,37,31,37,39,29,45,42,25,49,16,22,28,30,25,35,30,45,32,33,28,29,24,52,36,47,41,32,28,54,35,41,28,62,89,56,60,61,59,46,37,39,64,14,,18,25,29,26,23,26,19,22,,20,29,33,18,13,17,27,22,23,14,17,19,22,23,10,13,4,17,,12,7,65,55,53,61,58,55,48,36,48,44,42,61,73,70,44,58,40,42,40,28,8,30,59,49,32,55,42,48,26,46,39,53,205,51,25,16,39,52,,62,27,13,25,85
20240727,0,SO2,3,4,3,3,2,2,3,3,5,2,4,2,3,5,6,5,6,3,7,6,5,7,5,3,6,3,4,5,6,7,5,5,3,5,6,5,6,5,3,5,5,2,2,2,7,4,2,5,10,7,2,6,3,5,5,7,6,7,5,6,4,6,3,6,6,3,3,7,9,6,7,12,8,5,4,6,9,12,6,5,5,4,3,5,8,8,5,9,6,5,8,5,10,8,4,5,11,5,16,33,5,9,5,6,6,,3,6,24,3,12,6,6,6,10,3,2,6,5,5,5,5,6,7,4,9,3,3,3,2,5,9,5,6,5,7,3,7,4,9,2,9,7,9,7,10,34,7,3,11,6,7,4,7,7,9,8,13,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,6,12,7,3,8,2,7,5,6,4,9,2,6,10,7,6,5,5,6,6,7,9,4,3,6,5,13,7,7,7,12,5,3,5,7,6,5,6,7,5,8,5,3,7,2,4,5,6,5,4,3,5,6,7,6,8,10,12,6,4,4,3,6,3,3,6,4,4,4,9,4,7,6,8,10,7,3,6,6,6,8,8,6,9,21,10,7,9,6,7,8,9,5,5,11,6,5,2,9,11,3,8,5,9,9,4,9,5,,3,7,11,17,8,5,6,4,,4,7,6,7,4,4,7,6,4,7,5,6,5,8,8,6,6,6,,8,10,9,17,6,7,5,8,2,7,5,48,6,6,5,10,6,11,14,12,15,7,7,6,9,5,5,7,4,8,6,4,10,4,8,7,8,6,8,5,,6,12,5,4,3
20240727,0,SO2_24h,3,4,3,3,2,2,3,4,5,3,3,2,4,8,7,4,6,3,7,6,6,7,5,3,7,3,4,6,6,7,5,6,3,5,6,5,6,5,3,5,5,2,2,2,7,4,2,6,9,8,2,6,3,6,5,8,7,8,5,7,5,9,5,6,7,3,5,6,9,7,7,15,13,6,4,5,16,11,6,3,5,5,2,5,8,6,3,8,6,5,9,6,9,9,4,5,14,5,12,16,5,6,6,7,7,8,3,7,12,3,12,6,7,8,11,4,3,6,3,5,5,6,6,8,4,10,3,3,5,3,4,8,5,6,6,7,4,21,4,13,3,7,7,13,6,8,7,5,3,10,5,7,4,7,8,12,22,21,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,6,14,8,4,9,3,11,5,6,8,8,2,6,9,5,6,5,5,4,5,6,10,5,4,7,5,13,7,7,8,10,5,3,5,7,7,5,7,7,5,8,5,4,7,2,5,5,6,5,4,3,6,6,9,6,9,10,13,8,4,4,3,5,3,3,6,4,5,4,8,5,7,6,9,10,7,3,6,6,6,7,8,6,9,11,9,7,9,8,9,8,4,4,6,8,6,4,6,10,13,7,10,7,12,10,4,9,4,,3,9,11,8,6,5,14,5,,7,7,10,7,4,7,6,16,8,9,5,9,7,8,9,6,6,6,,8,9,10,13,6,6,47,7,3,10,6,17,7,7,6,11,6,12,16,10,14,10,7,9,11,6,6,7,5,11,7,4,13,4,8,8,7,7,12,9,,22,13,6,4,3
20240727,0,NO2,15,17,13,6,21,9,30,12,20,22,15,14,15,17,43,28,12,8,19,7,5,3,6,6,6,16,5,6,12,9,10,3,5,10,4,3,6,5,6,3,3,5,15,3,12,5,5,5,21,9,11,8,5,30,13,4,19,16,9,34,13,14,26,20,24,27,20,26,16,26,16,37,40,9,7,6,33,35,34,2,17,13,5,6,20,19,11,22,12,3,7,13,10,6,2,9,17,7,9,10,6,9,11,11,13,,9,8,21,8,32,10,20,10,17,16,9,24,9,6,5,13,7,8,6,12,8,5,6,13,11,13,15,9,8,4,15,18,4,24,6,30,37,31,17,21,21,24,17,12,30,26,54,24,24,4,19,14,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,9,18,36,13,4,11,50,5,8,6,13,26,5,14,10,8,9,10,7,9,4,4,9,6,4,6,3,6,5,7,15,13,17,15,6,7,9,2,10,11,7,15,11,2,8,5,7,6,5,15,5,4,10,5,6,13,6,8,12,11,4,9,13,7,8,8,6,8,10,4,7,17,14,6,8,3,5,9,3,15,5,4,4,21,8,16,7,13,38,9,21,7,11,20,17,15,15,11,31,37,18,29,27,21,32,12,24,34,18,,9,8,13,13,8,7,31,11,,6,4,10,16,7,9,26,8,11,5,11,9,25,8,3,8,6,6,,13,2,24,61,5,25,10,19,14,9,34,15,11,21,18,26,2,5,12,1,28,3,21,6,16,10,30,21,62,10,9,25,61,84,60,64,6,10,17,5,,9,10,3,28,34
20240727,0,NO2_24h,10,12,11,6,16,6,9,10,11,10,11,6,6,20,29,18,15,9,19,9,10,5,6,6,9,11,10,11,15,7,8,3,4,12,4,4,9,7,7,4,4,14,9,3,11,5,4,7,16,11,8,8,4,21,15,7,16,11,10,21,15,14,17,10,16,21,13,17,16,22,24,26,23,24,6,7,24,27,21,3,12,12,7,7,14,11,11,20,12,3,5,10,9,7,5,9,12,7,10,8,6,8,12,8,10,12,9,11,15,7,19,9,17,14,14,13,9,20,12,6,8,11,9,8,9,10,5,2,5,8,8,12,12,9,7,4,10,14,5,19,5,21,16,19,13,11,20,16,9,16,22,13,24,19,21,12,23,22,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,13,20,12,8,14,25,12,9,7,12,18,7,8,7,10,12,13,6,7,6,11,9,10,7,8,9,7,10,7,12,16,7,10,4,4,8,2,7,8,5,14,9,3,8,6,7,6,7,11,5,6,6,5,8,8,4,8,9,9,3,7,8,5,5,6,6,8,8,6,8,11,11,6,8,4,6,8,4,13,5,5,4,11,7,10,7,10,23,12,18,9,10,13,18,16,15,6,19,19,17,20,24,14,25,10,14,16,16,,13,10,15,6,7,8,16,14,,9,6,12,12,5,10,13,9,14,6,14,10,10,11,8,8,6,9,,6,3,14,43,7,14,11,13,21,9,17,16,12,15,14,13,15,6,10,2,10,5,11,8,22,19,15,21,27,33,9,18,10,22,18,30,7,10,18,20,,9,9,3,11,27
20240727,0,O3,75,59,81,45,68,72,47,99,70,53,58,62,62,105,67,25,34,79,17,42,36,44,37,44,51,22,44,41,32,35,37,42,38,42,49,53,50,45,49,52,49,61,34,62,42,57,41,49,58,47,80,65,82,37,39,56,54,45,67,24,44,67,54,30,51,53,59,70,42,93,99,59,93,136,81,79,65,74,23,49,53,79,69,48,51,72,41,34,53,37,43,34,60,45,41,35,37,45,50,51,57,39,59,63,63,,57,68,52,73,64,113,102,101,68,22,43,17,85,51,53,21,34,41,41,51,77,82,73,75,80,96,52,95,77,102,45,49,68,73,40,39,39,40,72,85,53,39,70,106,90,60,19,56,74,142,99,101,83,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,39,83,78,111,116,136,48,120,39,62,85,72,49,82,156,67,25,44,42,68,69,33,15,56,51,38,28,38,35,50,31,31,17,28,48,34,40,46,38,51,27,35,39,44,37,47,45,34,67,22,46,61,44,35,57,36,29,60,42,24,39,29,71,87,74,79,70,88,66,64,64,35,72,60,95,65,61,65,78,43,87,104,79,35,74,52,90,25,31,67,61,87,68,33,51,60,63,51,37,26,79,47,89,52,43,39,33,38,18,,69,72,91,81,65,85,43,65,,75,37,81,32,22,19,24,68,55,40,51,16,12,69,35,45,49,71,,106,31,42,62,84,42,99,53,96,111,59,90,137,76,49,30,135,102,117,90,98,109,28,144,102,124,79,122,60,147,122,112,78,52,61,34,13,,95,133,,124,52,43,58,84
