date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240112,0,AQI,95,171,203,146,96,244,159,39,56,156,222,223,237,133,124,48,39,100,49,167,86,131,119,167,170,99,110,126,105,138,124,126,148,106,105,149,85,124,144,138,86,86,65,54,111,104,84,106,223,196,104,133,88,62,58,53,67,58,70,56,70,46,33,42,133,156,46,51,24,161,111,60,184,118,104,88,194,37,62,30,56,41,96,232,248,252,224,221,219,197,239,228,238,223,170,211,51,60,40,51,43,64,49,61,44,75,73,54,50,212,88,76,139,114,35,61,74,62,37,83,34,55,36,84,89,93,84,261,194,141,173,130,220,130,78,113,99,93,58,41,35,125,140,73,218,138,114,111,80,37,183,103,70,136,179,58,34,113,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,148,91,61,85,115,186,153,90,87,40,23,97,58,61,18,23,48,69,81,76,58,40,40,55,76,84,42,65,61,48,43,78,56,21,47,41,144,133,133,85,75,54,105,119,114,89,126,60,57,114,44,56,46,113,64,115,81,52,69,70,74,79,70,234,200,241,193,177,184,180,130,119,76,154,131,173,193,144,103,148,134,116,105,114,90,123,65,108,85,63,22,41,39,49,25,64,33,39,21,95,89,109,163,173,136,157,169,113,108,27,,28,44,20,43,83,80,19,69,,33,31,60,46,47,53,54,29,16,76,38,58,55,50,47,34,144,86,,28,17,181,77,76,61,81,129,66,66,43,60,74,71,104,65,65,48,24,34,39,38,22,29,64,174,60,257,98,219,83,112,101,156,132,62,14,29,245,135,,94,78,35,197,186
20240112,0,PM2.5,71,130,153,112,72,194,121,18,35,119,172,173,187,101,94,13,20,75,34,127,64,100,90,127,129,74,83,96,79,105,94,96,113,80,79,114,63,94,110,105,64,64,47,38,84,78,62,80,173,147,78,101,65,39,41,36,41,41,51,34,51,30,23,19,101,119,32,34,14,123,84,43,139,89,78,65,146,16,38,10,18,10,72,182,198,202,174,171,169,148,189,178,188,173,129,161,32,43,28,32,26,46,27,41,26,55,53,35,35,162,60,54,106,75,17,23,39,26,10,61,24,39,25,62,66,69,62,211,146,108,131,99,170,99,57,85,74,69,41,29,18,95,107,53,168,105,86,84,59,25,138,77,45,104,135,31,9,85,78,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,113,68,32,45,87,140,117,51,36,22,16,66,40,44,9,6,17,43,43,56,29,26,7,12,56,62,20,47,44,32,30,57,40,15,33,27,110,101,101,63,55,37,79,90,86,66,96,43,39,86,31,36,21,85,41,87,46,34,35,49,54,58,44,184,150,191,145,134,139,136,99,90,56,118,100,131,145,110,77,113,102,88,79,86,67,93,47,81,63,29,12,29,27,34,17,46,23,27,15,71,66,82,124,131,104,120,128,85,81,19,,13,30,14,30,61,59,13,50,,23,22,43,27,30,37,32,20,10,56,21,41,37,35,25,23,110,64,,11,11,137,55,56,41,59,98,48,32,27,39,54,51,78,30,37,21,9,18,22,21,14,18,40,132,43,207,47,169,61,64,66,119,85,44,10,13,195,103,,64,57,16,148,140
20240112,0,PM2.5_24h,60,103,114,103,83,136,109,25,43,93,129,135,141,85,73,32,68,56,51,97,75,98,80,83,129,77,78,94,82,83,77,78,93,107,99,99,100,111,107,99,67,90,74,51,110,68,53,76,131,88,102,100,73,29,28,27,28,31,28,26,29,29,23,15,88,99,30,30,12,97,82,37,115,89,64,50,113,25,48,50,43,57,59,134,150,159,125,122,139,82,99,155,165,105,69,111,34,46,29,28,22,38,23,32,26,44,47,27,24,136,49,54,75,51,15,43,33,34,49,45,26,74,42,90,95,81,93,146,132,97,118,98,110,120,76,108,63,59,37,34,18,85,99,42,120,116,96,81,43,31,107,60,48,77,106,23,21,102,73,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,150,64,57,36,72,100,106,40,57,24,17,61,49,45,7,9,25,50,40,30,36,23,17,30,47,41,31,87,32,30,36,31,41,18,59,23,108,116,127,86,92,52,100,116,118,101,112,67,70,72,25,28,18,72,44,67,43,34,33,41,47,40,40,124,112,129,131,136,137,155,112,118,79,155,126,118,123,121,72,101,70,82,94,86,73,90,62,98,52,23,23,28,26,26,23,52,25,39,14,61,57,87,102,97,100,118,96,69,77,12,,12,32,18,25,60,23,15,46,,22,22,30,34,23,30,26,19,13,34,20,39,27,21,14,18,57,27,,8,8,93,44,69,68,56,74,38,26,38,32,74,53,51,25,28,27,9,19,20,13,10,12,39,72,30,160,63,157,44,81,67,104,69,58,14,9,205,147,,48,57,15,118,102
20240112,0,PM10,115,203,201,174,125,234,155,39,61,168,213,193,217,182,140,48,39,74,45,164,98,143,132,170,184,115,113,125,109,142,125,142,157,105,109,165,88,129,152,142,79,117,79,56,125,86,84,135,238,218,114,128,95,74,66,56,84,60,90,62,88,46,28,42,126,140,45,51,24,180,140,66,228,153,97,100,225,37,73,30,62,41,90,242,255,262,230,228,228,193,236,229,221,229,161,206,52,58,40,51,43,55,49,72,44,65,73,57,50,230,126,102,174,178,35,72,97,73,37,75,33,47,31,103,105,90,90,248,190,168,176,140,197,113,81,126,93,78,53,34,35,134,131,78,184,126,100,113,77,37,212,112,89,120,189,66,34,148,98,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,124,104,72,120,163,202,155,129,124,40,21,143,66,49,9,11,48,88,111,89,65,40,40,60,65,79,42,62,53,48,37,68,52,18,37,41,144,140,148,100,87,57,107,122,122,93,145,61,64,85,44,61,46,,77,122,111,54,88,89,78,104,90,229,198,243,175,164,153,160,149,118,89,153,160,167,176,136,102,142,133,110,94,115,89,125,60,110,69,76,22,36,28,44,25,64,25,34,20,98,89,89,158,147,126,152,160,113,101,27,,28,44,19,39,83,72,15,60,,28,28,65,46,47,42,57,21,11,77,38,55,59,32,47,34,138,99,,28,17,120,103,83,71,111,138,61,82,43,70,83,92,136,80,79,48,24,34,39,38,22,29,77,111,69,304,146,206,110,173,151,225,213,73,,18,255,113,,138,97,35,188,185
20240112,0,PM10_24h,99,157,161,152,131,175,140,57,83,146,161,153,179,156,121,58,96,61,69,128,113,133,108,113,181,110,108,127,109,113,106,110,132,138,134,146,128,145,154,130,88,136,102,67,156,72,74,122,187,133,140,119,106,47,49,49,53,53,55,45,48,41,28,33,111,122,40,47,22,159,137,56,188,130,90,77,175,65,70,68,58,90,73,176,204,208,181,166,193,121,139,193,201,151,95,162,48,61,43,48,38,45,41,53,39,57,72,41,34,188,105,99,135,109,35,75,66,61,68,62,39,103,59,132,126,109,135,179,163,149,170,140,135,121,101,134,82,61,50,41,36,121,117,69,136,140,107,105,56,50,160,100,93,114,173,55,55,181,91,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,169,96,108,95,149,156,146,103,134,62,22,139,78,53,18,22,73,65,65,61,63,37,32,66,54,58,52,119,43,45,44,39,53,18,78,26,139,157,176,133,130,79,128,154,159,132,166,93,97,75,42,37,38,73,69,102,90,51,62,71,77,74,72,171,163,166,161,168,157,175,155,143,117,200,151,155,152,154,98,130,98,96,99,110,90,114,72,124,61,48,34,36,33,42,33,65,27,47,21,92,79,91,138,106,116,158,115,88,97,19,,26,48,24,32,79,28,19,54,,25,31,42,48,38,37,37,22,15,49,28,53,41,29,24,25,69,47,,17,12,106,97,97,99,102,110,58,78,68,66,110,94,94,66,54,52,23,36,31,29,18,23,88,132,54,253,203,202,75,168,131,216,155,89,19,13,262,185,,107,101,29,161,156
20240112,0,SO2,3,8,5,20,14,6,6,3,8,5,11,7,11,22,13,10,15,9,13,8,11,10,9,9,9,9,7,15,7,10,8,14,6,7,7,6,7,8,11,7,8,3,6,4,6,5,3,10,15,16,12,11,8,7,5,7,9,5,9,10,9,7,6,7,9,3,11,9,6,8,19,18,70,8,19,9,35,7,16,11,10,12,6,18,16,11,23,20,14,9,18,8,14,17,6,7,11,8,5,10,7,6,6,8,8,7,11,8,15,5,20,23,11,43,13,14,7,8,12,9,8,9,7,12,15,12,12,9,5,32,8,15,5,15,10,8,2,6,10,6,3,7,7,14,6,4,2,16,17,9,9,14,10,7,12,16,6,53,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,8,26,22,13,14,7,28,7,5,14,15,4,10,6,7,11,12,14,6,7,11,12,6,7,13,10,14,13,7,10,9,4,6,10,7,7,8,16,9,5,10,7,7,13,10,8,5,8,8,6,11,6,6,14,13,9,6,12,8,6,9,15,13,6,9,9,7,8,7,11,7,15,11,11,10,10,7,8,7,18,10,6,9,10,4,9,6,17,2,5,7,2,8,7,6,6,6,5,9,8,7,7,5,7,6,4,6,3,,9,11,5,14,4,7,2,6,,4,6,7,7,5,6,22,7,6,9,6,12,8,9,6,8,12,13,,24,8,11,18,8,8,40,18,8,10,9,8,9,17,39,24,17,35,13,22,12,12,20,17,60,16,14,8,5,5,9,12,9,14,46,14,4,5,6,7,,22,6,4,10,8
20240112,0,SO2_24h,3,7,7,8,15,11,6,4,10,6,10,7,9,26,16,12,16,12,14,9,8,8,9,9,10,8,8,13,6,10,9,11,6,7,8,7,7,7,9,7,8,4,6,6,6,5,3,10,13,13,10,11,7,7,5,7,8,7,9,10,8,10,7,7,10,3,9,9,5,8,26,33,32,7,11,10,35,12,11,17,12,25,5,13,11,7,18,15,12,11,15,6,13,18,7,18,12,9,6,9,8,7,8,8,9,7,15,9,9,5,25,23,12,28,10,16,10,15,25,10,8,14,8,8,11,11,8,10,5,24,10,16,6,10,8,9,2,8,12,7,3,7,8,21,6,5,3,5,15,14,9,15,8,14,14,16,23,70,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,8,10,27,26,12,21,8,40,10,6,14,15,6,8,7,14,13,12,14,8,10,11,14,6,7,23,19,15,11,13,8,16,5,8,8,7,6,8,12,8,5,9,7,8,6,10,8,4,9,9,8,10,6,9,26,16,14,8,14,12,8,16,12,13,7,9,8,7,10,8,12,7,13,18,12,10,11,8,10,7,17,15,6,15,10,8,8,8,10,4,7,8,3,10,7,6,7,6,11,9,8,6,8,8,11,6,4,6,3,,9,14,7,15,3,7,2,6,,5,6,8,7,5,7,8,7,8,9,6,20,8,8,6,8,9,8,,14,8,17,21,10,8,41,15,7,7,19,18,19,24,37,20,16,37,13,25,11,13,21,14,27,24,8,7,12,6,11,10,7,8,21,14,4,4,6,8,,28,6,6,9,7
20240112,0,NO2,71,91,91,69,83,72,83,14,49,104,86,68,68,88,79,27,32,55,26,93,79,92,108,78,89,86,68,85,67,88,62,71,83,72,59,61,59,108,65,63,32,70,50,51,84,20,24,89,90,103,77,116,59,79,24,21,77,52,89,56,25,49,29,8,58,69,28,57,25,97,93,55,88,53,50,41,86,36,51,12,37,32,31,124,86,81,71,105,88,65,89,78,75,76,44,50,30,18,11,15,48,18,40,24,36,22,31,34,45,85,62,59,64,88,36,52,49,45,23,38,25,11,14,68,86,58,57,70,66,74,52,73,52,46,46,52,31,36,18,17,6,63,60,56,57,35,52,43,36,13,106,51,63,61,86,44,42,68,29,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,24,48,65,79,77,75,65,72,17,13,62,61,19,12,10,39,45,41,49,35,32,13,38,41,49,13,25,30,32,9,37,22,7,22,17,54,40,51,56,52,26,46,25,29,42,27,37,47,25,45,50,38,14,52,51,71,42,65,72,42,65,42,61,67,74,50,18,38,32,27,67,45,40,72,50,95,54,41,67,34,42,32,44,37,35,25,35,23,36,26,24,20,30,21,20,22,17,16,63,49,41,57,63,43,53,54,45,47,32,,28,22,12,27,18,19,7,35,,10,6,20,27,27,17,52,9,8,31,41,23,37,19,30,23,53,38,,31,12,47,88,40,54,56,57,55,26,33,41,20,36,64,45,54,27,7,4,42,20,31,28,73,67,43,95,60,39,22,36,50,114,77,37,5,58,76,21,,54,73,3,109,100
20240112,0,NO2_24h,62,69,76,64,72,54,71,19,47,84,58,45,62,79,66,28,34,32,33,71,59,64,70,42,55,64,58,64,46,58,44,54,50,58,57,43,46,70,64,41,38,62,40,32,52,22,20,61,57,61,61,71,48,39,25,26,40,43,47,34,20,34,26,10,48,46,23,35,21,81,92,54,70,49,47,34,76,44,34,28,38,48,26,66,52,44,61,57,65,41,59,42,49,61,31,62,17,17,15,16,32,18,22,23,24,19,28,28,26,46,51,51,49,54,25,33,28,33,40,23,15,51,21,55,57,47,48,61,46,55,46,65,44,42,43,37,22,24,19,16,7,43,33,47,29,37,37,33,25,19,69,49,58,59,78,38,40,61,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,28,45,48,62,53,66,57,56,21,14,46,53,20,15,15,33,29,32,28,29,20,14,21,25,24,28,52,22,21,17,21,32,9,27,15,38,47,45,48,49,24,51,30,36,38,30,36,35,24,31,34,26,20,36,40,46,33,39,42,37,39,37,59,56,48,40,36,43,27,33,50,39,39,54,36,59,40,32,44,28,34,27,29,29,31,22,37,18,19,22,23,18,23,23,19,23,18,14,50,34,31,36,43,34,54,30,34,30,19,,21,26,15,14,21,15,8,25,,8,11,20,21,19,16,24,9,10,25,17,24,20,14,18,18,23,16,,18,12,40,81,34,49,53,48,39,29,46,32,38,31,46,40,36,33,6,13,30,16,19,10,46,67,28,69,50,55,31,42,26,70,56,48,7,43,62,38,,46,58,3,82,73
20240112,0,O3,9,5,3,10,4,8,6,56,11,3,5,6,10,8,7,42,39,12,42,28,22,10,4,31,10,27,24,13,24,14,22,25,26,12,46,36,28,3,32,28,76,12,4,8,16,94,80,6,10,18,16,10,21,9,91,91,13,36,14,34,97,18,19,100,7,10,13,17,59,5,6,12,7,44,30,29,6,38,21,60,39,39,90,6,10,19,15,2,26,18,23,20,23,36,38,37,12,109,127,107,5,104,24,104,37,93,87,37,20,14,12,27,8,12,25,20,17,23,53,32,35,62,48,26,21,33,24,20,16,15,45,3,16,61,49,27,24,10,88,24,93,3,16,30,14,47,26,11,7,40,5,19,4,11,3,32,24,12,57,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,75,85,47,3,4,6,9,3,4,61,66,4,17,48,59,75,28,17,22,10,34,33,56,34,22,11,63,44,35,33,51,32,58,49,43,36,44,59,57,39,51,16,60,82,75,51,66,48,38,78,6,9,17,92,5,5,7,21,9,8,18,7,23,21,16,8,35,86,67,62,80,23,14,66,28,58,8,36,35,24,31,11,11,36,9,18,7,26,11,22,18,27,33,22,17,27,20,23,31,4,5,43,24,19,7,5,5,3,17,19,,33,53,34,8,8,22,30,5,,16,67,63,54,18,38,8,53,50,24,38,36,15,46,27,51,25,22,,36,51,19,4,17,11,20,11,4,27,46,16,94,5,2,12,2,25,63,69,16,35,43,36,14,10,32,10,29,49,21,59,46,14,30,20,38,19,9,64,,5,14,94,4,11
