date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240920,0,AQI,64,56,51,65,51,52,52,51,42,72,56,51,53,43,18,33,31,16,13,8,16,12,7,18,26,21,12,17,22,18,16,13,25,18,16,15,18,13,15,11,12,23,31,14,16,16,15,23,56,18,55,39,43,24,26,28,27,19,23,22,27,34,31,13,36,41,32,39,29,41,104,33,438,54,46,39,17,33,48,66,40,55,22,17,48,54,31,33,25,27,29,40,30,21,23,23,31,20,27,27,26,23,25,36,24,20,39,45,34,66,36,40,51,54,17,51,42,51,45,17,26,36,21,24,27,24,30,43,53,49,37,27,27,48,44,39,47,40,17,35,16,49,69,46,41,64,79,61,52,24,29,43,22,40,20,23,23,143,55,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,71,17,21,38,39,26,64,57,28,25,27,30,26,27,19,104,20,37,23,31,19,24,36,42,14,24,32,13,21,18,15,7,13,19,12,13,22,21,23,30,21,26,32,29,27,17,27,18,17,19,21,12,30,13,30,39,45,32,26,30,56,36,30,52,59,63,48,51,44,62,60,53,22,32,44,28,34,44,38,36,30,30,34,103,60,51,26,36,31,66,24,37,34,50,47,49,46,48,24,54,51,61,65,51,41,51,42,49,61,18,,17,18,37,98,23,39,37,30,,29,42,43,26,35,30,49,36,34,30,32,44,37,35,21,65,26,37,,26,11,41,35,24,27,65,37,19,27,81,27,34,88,39,27,29,23,31,28,21,22,19,36,83,350,340,80,37,60,68,139,110,153,151,90,56,49,52,57,,35,31,13,56,29
20240920,0,PM2.5,45,37,26,46,23,33,25,29,15,47,38,30,34,18,5,11,22,5,3,4,5,4,3,6,13,8,4,5,9,4,8,3,12,8,4,6,7,7,7,5,5,12,14,6,6,5,8,13,36,5,32,25,23,13,12,14,17,6,10,10,13,20,19,4,22,24,19,21,6,18,67,20,78,17,27,25,5,14,20,41,6,6,13,7,33,37,20,17,12,19,12,16,16,9,16,16,19,14,14,10,16,16,10,17,11,11,15,18,8,48,24,22,24,26,7,22,9,31,9,5,18,25,10,12,11,15,21,29,37,27,22,19,17,30,26,26,33,28,9,23,3,29,50,29,24,46,58,44,29,13,14,16,9,25,12,10,14,32,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,49,9,8,17,17,11,46,27,9,13,15,11,15,15,5,18,7,17,7,12,4,3,18,17,6,3,17,4,13,11,8,3,9,13,3,9,3,9,12,14,10,8,11,19,9,5,14,8,9,10,11,6,18,9,21,27,21,21,17,16,40,24,16,29,33,45,32,36,31,38,43,16,13,19,18,19,24,26,24,25,21,21,24,77,43,36,17,25,21,37,16,12,21,26,22,31,26,24,17,38,30,44,47,31,28,31,28,34,44,6,,3,9,22,73,9,27,26,21,,20,28,30,18,23,15,31,21,24,13,21,31,21,18,8,14,6,26,,3,8,29,14,14,11,6,26,3,19,27,15,24,65,17,19,19,14,22,16,9,11,3,25,19,99,138,28,16,28,22,81,61,77,70,49,15,9,21,20,,13,18,3,31,13
20240920,0,PM2.5_24h,30,28,28,27,15,28,26,29,25,31,31,29,29,17,31,24,20,12,11,8,9,10,3,7,16,11,6,9,12,8,10,5,13,9,7,9,7,11,9,5,6,12,12,10,13,7,13,18,35,7,23,16,26,16,14,13,19,14,17,14,14,20,22,7,18,29,15,16,8,19,29,28,37,12,26,30,30,21,40,17,23,25,14,9,36,44,37,30,12,18,10,14,15,9,14,18,19,14,12,13,16,14,11,15,16,15,16,16,13,43,24,18,15,36,18,31,17,19,24,11,8,20,12,14,12,17,20,30,29,19,16,16,12,20,21,29,24,27,17,23,4,29,29,31,18,36,31,33,18,15,18,16,18,26,16,27,13,45,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,18,13,24,21,17,36,27,28,22,17,32,29,14,5,23,23,25,13,21,12,11,17,14,9,7,15,8,16,9,11,6,11,13,7,8,8,14,13,19,19,12,14,16,11,18,8,15,12,7,13,10,16,12,11,30,21,21,21,20,22,19,14,33,24,41,26,22,13,20,18,19,18,18,15,20,15,21,25,12,19,27,22,29,36,31,22,21,24,27,24,26,22,26,16,26,20,22,23,26,30,34,37,28,26,25,25,27,32,8,,7,15,17,35,14,22,20,20,,12,18,23,14,14,16,20,17,16,11,18,26,19,13,7,10,7,24,,2,8,22,16,14,9,24,21,13,19,26,12,15,24,15,23,15,28,25,13,14,10,4,48,26,47,31,40,20,18,17,39,38,40,78,30,12,7,13,12,,20,18,3,25,15
20240920,0,PM10,78,61,51,80,52,53,53,52,42,93,61,52,56,43,12,33,30,9,11,8,16,12,7,15,26,21,12,17,22,18,16,13,25,18,16,15,18,13,15,11,12,23,31,14,16,16,15,23,62,15,60,39,43,24,26,28,27,9,21,22,27,34,31,12,36,41,32,39,9,41,157,33,538,57,46,39,10,33,48,82,40,60,22,17,48,58,31,33,25,27,29,40,30,13,22,22,31,20,27,27,26,21,25,36,24,20,39,45,34,72,36,40,51,57,15,52,42,52,45,17,19,35,21,24,27,24,25,43,45,49,37,23,27,48,44,39,44,38,16,35,8,49,71,46,41,59,84,60,54,21,29,43,22,40,20,22,23,236,60,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,92,17,21,38,39,16,56,63,28,25,27,30,26,27,6,157,20,37,23,31,19,24,36,42,6,24,32,13,21,18,15,7,7,11,12,12,22,21,23,30,21,26,32,29,27,17,27,18,17,19,21,12,30,13,29,38,45,32,26,30,57,36,30,53,68,56,48,52,27,73,64,55,22,32,44,28,33,44,38,34,29,28,34,99,49,52,26,32,31,82,24,37,34,50,47,49,46,48,21,51,52,52,59,52,41,51,42,45,68,18,,17,18,37,81,23,36,34,25,,24,42,37,24,35,30,49,36,32,30,32,42,37,35,8,79,12,18,,7,11,37,35,24,27,80,32,7,16,112,27,34,124,39,24,29,23,,28,21,,19,,116,460,452,109,37,70,86,227,169,255,251,129,62,49,53,64,,35,31,7,62,29
20240920,0,PM10_24h,55,51,51,56,38,40,52,55,52,63,53,52,45,32,51,53,30,35,42,25,21,24,13,15,26,22,19,23,23,17,19,16,22,20,18,17,18,20,22,9,18,23,26,19,25,19,23,36,54,14,38,26,43,32,32,27,37,34,39,32,29,31,37,21,29,49,25,28,14,40,55,37,82,49,42,47,50,53,69,40,44,48,26,20,60,73,58,41,25,26,22,33,27,13,25,26,32,28,27,31,28,27,21,34,29,33,41,38,23,66,44,30,35,63,34,60,40,48,49,26,20,33,25,25,28,28,24,46,39,31,23,26,23,24,30,43,33,38,27,39,10,46,43,51,28,46,49,48,31,25,35,33,39,45,31,47,27,128,40,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,44,33,30,50,40,27,46,65,68,45,24,75,43,31,31,73,50,58,35,44,29,23,32,36,21,34,39,31,37,23,18,21,29,17,19,8,26,28,24,38,29,30,23,30,26,29,18,30,23,20,21,17,25,18,22,46,40,43,33,38,39,36,27,52,44,44,34,31,19,33,25,49,22,30,33,29,18,34,37,16,24,39,33,54,47,42,36,33,30,58,39,55,39,44,35,41,31,36,34,41,51,37,51,46,37,46,35,34,51,16,,24,27,33,42,26,29,28,24,,19,37,35,22,28,25,28,24,24,19,30,37,28,23,12,18,15,39,,4,13,34,31,28,20,78,33,40,30,54,26,30,35,35,45,21,39,26,26,28,13,12,38,78,214,63,125,66,46,58,110,97,143,253,77,34,31,43,45,,37,33,7,53,31
20240920,0,SO2,3,6,3,4,3,2,3,4,8,3,4,6,2,6,5,8,8,6,6,6,5,7,5,5,9,5,5,8,5,5,6,5,4,6,6,5,5,5,4,7,6,3,4,4,6,4,2,7,6,8,4,7,4,6,6,8,7,4,4,6,5,9,6,5,8,4,4,6,7,8,8,10,6,6,4,6,5,8,6,6,7,33,3,8,9,6,10,6,11,7,8,6,11,9,5,6,12,5,7,10,7,7,2,5,4,8,7,10,13,7,9,7,9,7,8,13,6,8,8,7,7,6,4,8,8,10,3,3,7,7,7,9,6,9,7,9,4,10,5,8,4,6,9,13,6,11,30,5,5,6,8,6,6,7,10,8,8,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,6,9,7,4,8,5,7,5,5,4,7,3,8,9,9,13,4,7,4,6,8,8,2,4,6,5,14,6,6,6,6,5,4,5,6,7,7,5,8,5,8,6,6,4,4,5,5,7,3,3,7,5,26,11,8,9,5,13,11,4,33,3,7,8,4,6,5,7,4,8,7,9,8,10,9,8,6,6,8,9,5,10,4,7,9,8,7,10,6,9,8,3,5,6,8,14,6,6,9,7,4,8,4,7,7,5,8,4,,4,7,10,10,4,6,9,3,,4,6,12,8,10,5,33,7,3,12,11,8,6,18,7,8,6,5,,6,9,9,10,11,6,5,9,4,8,7,14,6,6,8,8,7,10,13,8,15,4,8,8,8,6,4,5,4,7,6,6,6,6,9,8,10,7,8,10,,6,14,5,6,6
20240920,0,SO2_24h,3,8,3,6,4,2,3,4,20,4,3,5,3,6,6,13,7,6,8,7,5,7,6,5,7,6,5,8,6,5,6,6,4,6,7,5,5,5,4,8,6,3,4,4,6,4,2,9,6,7,3,8,4,6,7,8,8,4,5,7,5,7,9,5,8,4,4,6,8,8,9,12,7,6,5,7,12,9,9,7,12,22,3,9,8,8,6,5,8,7,8,8,10,9,7,5,13,6,9,11,7,8,4,6,6,9,6,8,9,5,10,7,7,10,10,9,8,8,17,6,6,9,4,8,8,10,4,5,5,3,6,8,6,8,7,10,4,10,6,9,3,5,10,19,6,9,9,4,5,9,8,7,7,8,10,8,11,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,8,8,7,5,9,6,17,7,5,5,7,3,9,10,16,13,7,9,4,7,10,10,2,4,6,6,14,13,6,7,7,7,5,4,8,7,6,6,8,5,7,6,5,4,3,6,6,7,7,4,7,5,12,16,12,21,6,14,10,9,24,5,9,4,3,6,5,7,4,9,7,8,10,10,9,8,6,5,9,8,7,9,5,7,9,6,7,12,8,7,9,4,3,6,10,11,5,9,10,7,5,10,4,9,8,5,8,4,,4,9,10,11,3,7,17,3,,5,7,11,8,10,8,17,15,7,14,10,12,6,9,7,8,6,6,,7,9,9,10,9,6,29,6,6,9,8,13,8,6,8,10,7,15,15,9,16,7,8,8,10,5,5,6,6,7,7,4,9,6,8,7,10,8,7,8,,14,14,5,7,7
20240920,0,NO2,25,39,19,30,52,28,16,10,8,35,35,33,29,33,13,15,25,9,9,12,9,7,4,7,15,5,9,6,7,6,11,7,8,16,14,20,22,8,14,10,5,25,19,18,9,17,14,13,40,7,32,12,18,27,22,9,25,8,13,23,18,25,27,6,37,43,26,25,8,17,11,20,10,61,15,19,9,26,17,19,10,12,14,21,19,25,13,36,18,15,22,29,14,5,13,10,20,7,5,9,20,10,19,15,16,8,19,34,21,16,16,21,23,17,9,26,8,22,8,6,16,5,8,22,20,10,18,34,21,35,26,10,16,15,16,9,8,12,11,13,2,26,31,33,35,20,29,16,35,9,11,22,12,20,13,14,17,8,33,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,14,21,16,15,5,13,43,9,7,14,4,6,10,3,5,7,14,10,7,5,7,21,26,8,18,18,2,3,5,8,10,7,5,12,2,6,15,8,20,9,8,4,14,4,6,8,18,7,12,15,9,22,12,27,11,12,16,3,12,14,10,18,31,33,24,23,11,11,11,11,14,11,19,17,13,9,16,10,8,11,6,8,21,13,8,10,9,8,39,15,19,23,21,21,15,27,31,6,31,12,15,28,35,25,51,17,27,17,12,,27,7,22,14,4,16,27,24,,16,7,11,11,10,9,43,26,24,21,23,12,18,17,2,3,5,8,,13,7,10,38,12,23,5,12,8,22,22,20,9,3,12,4,11,12,10,5,14,6,19,5,4,5,5,32,13,79,26,84,50,75,22,71,7,21,35,35,,8,11,2,26,13
20240920,0,NO2_24h,20,28,14,18,28,11,15,16,22,20,18,14,12,21,29,33,22,21,20,11,12,10,5,8,13,6,10,10,9,7,10,6,8,14,12,18,11,10,12,9,4,18,13,20,14,10,11,13,25,8,18,13,10,24,13,10,25,15,17,16,11,20,19,5,21,28,14,14,14,12,28,23,19,31,11,14,26,20,37,13,27,30,12,17,15,17,12,23,15,18,15,18,11,6,19,10,12,8,7,8,14,8,12,12,13,12,13,20,15,12,17,12,12,20,18,28,23,30,31,15,11,14,9,15,13,12,12,19,12,16,14,10,13,11,15,8,9,9,10,11,2,21,22,27,22,23,19,21,17,11,8,14,19,17,8,15,12,21,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,17,20,16,12,6,13,24,28,12,8,9,17,8,14,11,18,30,21,14,16,13,24,23,7,12,22,10,8,11,9,13,14,10,11,4,6,10,5,14,9,8,7,10,3,7,6,14,10,8,17,13,17,10,10,13,10,15,11,14,11,9,15,16,15,13,13,8,11,7,9,12,10,13,13,11,7,11,10,3,16,9,7,11,15,8,10,8,7,27,16,20,13,17,12,15,15,12,11,21,20,24,22,30,16,32,14,17,19,9,,17,12,18,12,8,12,15,16,,10,9,13,10,8,10,21,9,14,10,16,12,12,11,7,7,10,13,,7,6,9,16,8,15,12,15,14,15,23,12,9,10,10,16,8,16,12,5,10,4,11,9,21,11,9,24,14,35,12,27,12,37,19,38,5,20,15,18,,10,10,3,17,9
20240920,0,O3,76,44,53,52,49,34,49,109,76,46,27,43,25,47,57,46,37,50,40,20,21,21,21,56,29,21,20,20,24,25,38,27,37,13,15,13,8,21,19,21,36,9,15,12,20,12,20,61,32,57,29,56,61,42,46,81,59,60,73,29,34,40,30,40,55,30,36,61,94,48,64,58,47,27,60,58,55,40,66,31,62,62,21,20,60,61,36,6,26,33,14,18,34,68,52,55,11,57,64,66,15,47,20,66,25,54,42,24,52,63,60,27,34,90,54,37,51,53,60,54,29,40,37,10,9,57,22,35,45,9,19,63,65,49,52,82,89,68,55,68,52,40,66,40,42,106,38,87,23,78,61,47,62,23,45,73,57,53,43,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,56,35,44,66,82,82,107,20,62,57,34,60,82,39,61,53,63,42,45,58,59,59,6,5,44,27,6,42,35,28,14,22,39,39,32,42,19,13,34,11,31,14,31,34,35,21,55,17,17,13,5,22,15,7,11,55,77,34,38,65,61,49,26,39,37,52,40,42,59,66,42,78,70,37,45,66,53,42,59,37,71,74,81,55,55,74,73,81,70,15,50,49,36,39,16,54,13,23,77,17,95,127,64,54,72,36,42,43,115,26,,30,49,42,69,75,43,28,31,,33,54,80,55,36,40,18,24,24,14,48,57,34,26,68,91,83,64,,82,32,58,29,45,46,86,55,61,55,50,39,49,73,56,70,53,70,55,48,61,70,38,100,55,63,76,70,88,4,29,3,31,7,58,12,27,34,56,52,,78,71,41,45,59
