date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240520,0,AQI,19,20,58,23,24,101,37,57,23,35,46,55,48,98,26,24,49,20,44,34,35,36,25,35,39,51,32,55,52,42,33,23,53,44,29,31,46,37,32,39,25,53,55,33,53,31,37,39,65,25,67,54,32,19,19,21,29,60,61,34,23,21,13,21,32,24,47,30,42,42,71,26,66,52,29,29,37,84,23,30,26,22,31,47,54,75,26,54,54,36,30,48,54,39,22,24,26,25,23,23,18,23,17,53,19,36,42,32,39,52,30,58,65,46,35,30,23,28,24,23,27,20,29,46,39,50,57,104,60,62,66,50,27,37,29,29,27,16,18,17,22,24,43,29,43,31,30,21,38,28,56,49,66,33,27,179,198,64,38,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,50,37,62,69,55,42,93,64,53,45,22,51,27,26,30,139,18,23,21,23,27,25,16,21,22,25,17,17,29,26,42,20,19,24,34,23,55,63,53,60,85,51,61,56,58,54,52,62,48,24,54,37,27,21,47,27,38,56,34,35,28,50,55,73,64,58,78,71,37,53,76,81,26,34,66,32,39,76,65,50,14,22,19,34,20,14,17,20,14,30,19,16,24,39,42,20,30,13,12,34,21,28,33,30,22,14,37,21,29,37,,31,21,26,50,14,31,23,20,,11,54,38,32,46,61,31,23,24,54,33,69,31,37,44,42,33,52,,42,28,29,70,24,38,77,46,193,105,52,270,53,63,54,96,64,50,35,57,40,34,45,52,145,87,62,106,100,56,30,309,128,166,500,39,57,30,58,53,,81,34,34,54,45
20240520,0,PM2.5,13,13,41,12,11,47,24,31,14,13,20,32,5,73,9,10,34,8,13,16,19,16,8,19,24,25,14,20,34,24,23,11,25,22,11,14,25,20,13,18,15,29,39,19,32,14,20,27,28,6,41,38,18,12,5,10,20,43,44,24,14,15,7,11,18,8,27,10,13,20,47,15,39,21,20,19,14,29,14,17,8,7,16,19,29,35,15,27,21,17,16,11,28,17,9,14,8,10,14,16,12,11,12,37,13,20,20,16,8,23,11,34,30,21,12,21,16,17,6,13,11,12,20,26,23,35,35,62,34,41,37,23,18,26,20,20,8,10,12,9,12,14,27,15,22,21,12,8,24,14,24,18,27,21,19,110,143,26,15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,18,31,21,38,24,69,33,19,28,13,19,13,14,6,89,9,16,14,7,8,5,6,8,8,12,3,7,11,15,13,12,13,13,14,16,27,37,25,38,63,27,44,32,33,33,26,42,28,7,38,21,19,12,33,19,21,40,24,23,19,35,34,53,40,31,47,46,24,21,43,54,11,21,44,22,27,56,47,35,10,7,12,19,11,9,8,4,6,21,9,7,17,27,20,14,19,5,3,20,8,12,18,8,9,3,19,11,12,26,,9,12,16,35,6,22,5,10,,5,32,24,18,28,44,12,15,15,33,23,50,20,17,17,9,13,28,,8,15,19,48,11,24,45,23,130,59,25,117,28,34,13,56,30,27,14,33,21,24,3,33,92,39,26,52,46,20,10,141,74,82,195,17,24,3,21,19,,54,20,18,38,23
20240520,0,PM2.5_24h,44,28,60,28,25,44,43,35,30,32,29,56,58,46,46,18,20,9,13,16,16,14,7,16,30,21,12,16,24,20,25,13,27,27,11,16,24,19,15,14,12,26,33,22,32,13,15,32,34,11,33,47,34,20,16,16,23,22,28,24,19,24,10,8,26,24,14,15,14,19,47,42,86,18,31,29,55,73,19,11,23,14,14,26,37,34,37,35,29,13,25,27,35,15,7,31,17,18,12,17,28,18,20,32,13,36,41,28,16,32,38,26,30,53,16,22,17,15,20,14,13,18,18,28,22,38,35,36,36,36,38,24,38,34,32,19,16,14,5,7,7,24,26,13,23,20,21,23,13,13,21,27,28,13,21,97,219,96,15,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,25,24,32,45,19,55,34,60,24,11,67,32,17,12,154,16,17,17,16,15,12,9,13,11,9,11,12,11,15,12,16,13,14,14,13,23,28,33,35,57,25,25,36,31,36,34,37,27,12,29,20,32,15,32,27,23,31,23,25,26,33,30,44,33,33,41,41,38,32,40,48,36,42,50,44,47,52,46,52,14,17,15,25,11,14,8,18,6,18,6,7,15,20,12,11,11,9,8,11,14,20,26,22,18,8,18,9,18,17,,10,13,16,18,7,18,6,9,,7,24,22,19,23,32,22,17,16,21,21,42,24,18,22,13,15,27,,8,16,19,38,18,26,45,21,101,72,16,190,20,30,11,40,31,54,20,32,22,14,10,32,92,103,19,42,37,23,12,97,81,41,246,14,14,8,24,28,,67,31,11,45,19
20240520,0,PM10,19,20,60,23,20,151,37,63,23,35,46,59,34,134,21,14,45,9,44,34,35,36,25,35,39,51,32,59,53,42,31,23,56,44,29,31,46,37,32,39,25,56,59,33,56,31,37,31,80,9,83,52,32,19,12,21,24,39,56,32,23,20,13,21,32,21,47,23,23,42,91,24,82,53,28,26,37,117,22,30,,15,31,47,57,99,26,58,57,36,30,48,58,39,18,24,10,25,23,22,11,14,16,33,17,36,42,32,39,53,30,65,79,29,35,29,,28,9,23,27,19,27,46,39,47,63,157,69,73,81,50,22,28,28,24,,16,18,17,22,24,43,29,43,25,17,20,38,18,62,49,82,33,27,307,345,78,38,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,50,37,73,87,57,41,102,77,55,45,19,51,27,26,30,227,13,16,18,10,15,10,13,21,14,13,10,14,29,26,42,20,10,14,34,18,59,76,55,70,95,52,70,61,66,57,53,73,48,20,42,37,20,21,45,25,38,49,25,35,28,49,60,90,77,66,105,92,37,55,101,111,26,34,81,25,31,70,57,45,14,12,19,34,14,13,17,12,14,27,19,13,21,33,42,17,30,10,10,34,21,23,27,23,14,14,37,21,19,27,,31,21,22,43,10,31,16,20,,11,57,38,28,46,54,24,21,18,58,28,74,31,37,22,21,33,54,,31,23,29,90,24,38,104,46,335,159,54,399,56,76,58,142,77,50,30,63,40,34,10,53,239,123,73,162,150,62,30,427,206,281,777,39,63,30,65,55,,111,27,34,57,45
20240520,0,PM10_24h,73,53,114,46,41,96,74,86,52,57,67,100,103,105,158,30,35,18,29,31,35,34,26,40,53,49,33,43,46,40,43,27,55,51,28,37,46,36,36,35,24,52,53,35,62,29,33,59,80,24,67,73,50,29,31,33,32,32,42,37,34,30,17,15,37,37,22,26,25,48,108,77,268,53,37,38,212,252,32,27,27,22,32,47,87,87,88,77,67,34,57,74,72,39,23,72,22,33,22,27,37,30,32,35,15,58,71,46,31,76,104,61,77,107,76,38,22,25,30,28,34,24,27,46,42,59,62,86,71,67,61,49,45,40,42,25,16,12,15,10,16,35,35,28,32,25,39,32,21,22,49,60,68,28,44,243,662,323,33,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,80,52,63,95,100,39,94,84,250,56,23,224,86,31,40,438,29,20,25,27,24,17,20,33,18,15,18,28,24,32,21,22,23,18,27,13,49,57,63,68,84,50,49,68,66,62,64,64,51,29,41,32,45,31,51,36,45,51,33,40,40,54,58,78,68,71,72,74,54,71,79,85,45,58,89,58,77,77,64,71,20,23,20,48,15,17,13,26,10,25,13,10,18,30,23,16,17,12,12,21,27,26,37,38,27,20,26,15,28,21,,26,22,24,24,8,25,13,16,,13,50,28,33,39,40,34,26,22,34,32,61,34,39,31,29,30,56,,23,27,28,74,31,48,115,36,218,166,43,1478,50,78,43,101,70,90,46,66,40,22,16,89,268,273,52,114,105,52,30,327,235,159,1369,40,47,29,57,57,,141,65,23,80,50
20240520,0,SO2,3,6,2,5,2,7,2,2,6,3,2,2,3,5,4,7,7,5,7,7,6,7,7,6,9,12,4,9,9,8,7,5,6,6,5,5,7,6,6,6,6,4,6,4,10,6,2,6,9,6,6,7,5,5,5,6,5,6,5,8,5,6,5,5,7,3,5,6,6,4,7,5,8,7,6,6,13,7,6,10,5,9,3,10,6,9,6,10,12,7,8,8,11,7,5,7,10,5,6,8,4,7,6,7,5,9,9,10,7,6,10,9,13,8,8,8,5,9,7,8,6,5,6,12,7,21,7,5,5,3,5,10,5,6,6,7,3,5,10,8,2,7,7,14,6,6,3,5,4,4,4,9,5,8,13,48,5,25,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,3,9,13,9,5,8,7,10,4,4,10,8,5,11,17,6,9,5,9,4,6,7,10,5,5,6,7,13,9,5,4,7,6,11,5,8,17,8,5,8,5,10,10,8,11,13,5,4,6,20,5,5,7,12,10,7,10,6,12,5,26,12,11,9,12,6,10,5,11,6,12,7,7,10,10,10,7,7,8,7,7,7,8,12,8,10,6,8,6,5,6,8,3,17,8,12,3,7,5,15,8,7,6,7,5,6,4,5,4,,2,10,15,7,3,6,3,3,,4,4,11,9,10,7,7,6,11,11,6,3,7,8,7,8,7,5,,13,7,8,9,9,13,11,9,4,5,13,2,11,5,6,7,7,7,7,7,15,11,12,7,14,7,3,8,4,9,12,5,11,6,7,8,5,5,7,6,,10,8,3,4,4
20240520,0,SO2_24h,3,7,4,4,2,10,3,3,7,3,6,5,5,9,5,10,8,5,7,7,6,7,8,7,8,8,4,8,6,9,9,7,8,6,5,6,8,6,6,6,6,4,6,4,10,4,2,8,9,6,6,10,5,5,5,7,6,6,6,8,6,7,5,5,7,3,4,7,6,5,10,9,9,7,6,7,10,9,8,11,6,11,3,9,11,10,11,12,12,8,10,9,13,8,5,10,9,5,6,10,7,8,6,7,5,14,9,8,10,6,9,9,9,12,10,7,6,11,10,7,7,5,8,10,7,14,7,8,4,6,5,10,5,7,5,7,3,7,6,7,2,8,7,15,5,7,4,5,4,5,4,8,5,6,11,16,7,22,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,5,8,13,13,5,14,6,11,4,5,6,9,4,11,10,9,9,6,10,4,7,6,11,4,6,6,6,12,13,7,4,8,7,12,4,7,10,8,6,10,6,9,9,9,10,12,5,4,7,11,5,9,9,12,11,9,10,9,12,5,11,10,12,10,10,8,8,5,10,7,18,7,9,15,11,10,10,8,9,8,7,6,6,10,8,7,6,8,6,5,6,9,3,10,6,8,4,7,4,8,9,14,9,7,6,6,4,6,3,,3,8,10,6,2,6,5,3,,5,4,9,8,9,7,8,7,11,11,9,4,7,8,7,8,6,5,,9,7,8,13,8,9,25,7,5,5,11,2,8,6,7,7,7,10,9,8,12,11,12,7,9,14,3,8,6,9,11,5,9,4,6,7,4,5,9,6,,20,10,3,6,4
20240520,0,NO2,12,17,8,7,13,10,6,10,14,16,7,10,2,15,23,11,17,10,39,15,16,11,9,11,18,38,20,31,34,16,16,5,24,27,9,15,15,24,18,8,9,33,27,8,33,10,22,13,23,6,22,14,9,26,14,13,26,37,32,20,9,15,20,8,21,28,38,10,12,21,31,32,15,31,15,7,26,27,11,6,11,17,18,25,11,23,12,21,31,10,20,13,21,9,8,9,4,6,7,11,13,4,21,26,17,13,16,29,10,17,14,14,30,12,28,16,8,15,12,15,8,6,12,20,19,28,14,15,13,23,16,31,12,15,15,5,6,19,13,18,6,27,51,15,29,11,11,15,24,14,70,24,77,26,20,13,11,28,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,18,19,21,11,5,19,45,8,26,9,12,8,6,14,13,15,15,13,9,7,5,7,10,13,8,6,11,12,8,13,7,15,6,18,11,29,18,12,18,23,12,35,20,13,17,11,17,19,5,23,18,16,8,22,5,14,12,9,15,10,12,13,18,13,12,35,23,20,14,49,18,11,19,16,10,6,4,13,6,12,8,9,4,14,10,7,10,7,10,15,9,11,26,28,11,17,9,9,20,16,10,19,23,9,25,20,25,9,13,,52,15,21,26,9,16,4,21,,15,8,27,11,18,13,8,8,9,12,23,16,8,8,4,5,18,9,,9,5,15,68,6,22,25,22,4,10,44,10,12,27,13,39,30,21,13,2,18,29,6,5,19,22,51,51,11,19,27,50,6,33,15,15,6,5,24,8,,14,9,8,18,50
20240520,0,NO2_24h,14,20,13,14,21,13,9,9,13,16,15,18,12,24,11,26,16,14,25,13,12,9,10,14,16,25,15,16,22,19,19,7,18,20,8,14,13,16,12,7,11,22,22,10,25,6,10,25,15,9,14,26,15,26,13,12,34,27,31,22,13,24,15,8,15,16,15,12,10,16,27,23,19,26,15,10,11,19,16,6,17,15,12,17,14,18,21,18,26,6,19,11,16,14,7,16,7,9,6,12,17,8,15,20,15,20,22,33,13,14,13,13,20,26,22,18,17,21,20,18,13,13,14,16,15,36,15,13,14,15,11,20,22,16,18,5,9,17,7,11,6,18,21,12,16,13,14,11,11,10,24,23,39,17,16,11,10,23,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,19,21,21,18,5,16,31,14,13,10,9,7,7,10,8,13,16,21,11,16,15,6,14,12,9,11,10,10,12,11,10,17,9,15,8,15,14,11,25,32,11,22,18,12,15,9,18,13,7,20,13,18,10,16,11,19,13,15,16,14,16,18,17,18,10,19,17,18,10,26,22,13,16,21,17,17,9,16,14,13,8,8,6,11,10,8,9,6,11,12,9,15,21,16,13,17,9,8,13,12,13,18,32,10,19,12,13,12,10,,25,9,12,7,8,8,9,13,,10,7,11,11,12,11,12,8,8,13,11,13,11,12,7,8,7,8,,10,4,9,35,6,15,15,17,10,9,21,6,10,15,6,17,18,14,9,2,14,18,8,9,17,19,19,23,19,23,12,24,7,16,12,11,4,7,21,18,,13,31,4,15,25
20240520,0,O3,57,54,67,70,77,98,58,100,35,53,72,62,153,169,82,78,46,65,36,64,101,61,63,65,124,38,58,49,42,51,64,74,67,42,71,51,58,50,49,64,70,78,103,97,109,70,26,104,96,80,126,104,101,38,60,64,38,23,31,38,65,64,32,32,49,76,28,96,133,74,93,83,86,87,84,93,71,80,75,77,82,69,61,68,66,113,63,68,98,80,53,108,157,72,70,72,82,71,64,54,58,73,27,37,56,64,50,40,106,137,88,159,103,146,42,62,74,51,77,37,85,63,68,108,106,87,128,94,151,113,113,84,85,82,83,92,87,28,40,29,51,69,47,88,52,98,96,68,60,90,34,93,18,65,85,94,88,81,58,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,126,37,144,78,164,133,123,88,118,36,70,88,81,80,64,95,58,57,66,73,86,81,50,50,69,81,54,53,46,59,43,60,58,77,51,42,114,135,140,125,118,56,103,129,119,145,104,113,101,78,53,50,57,68,77,86,69,67,74,81,91,80,78,111,138,138,88,121,92,119,59,82,42,62,96,103,111,108,61,93,45,70,44,98,63,45,42,64,19,63,39,52,52,28,14,60,20,43,39,26,66,91,105,96,69,36,62,9,92,26,,9,57,83,49,45,69,74,14,,9,81,70,102,84,94,99,75,76,90,65,53,65,117,142,133,89,107,,134,90,50,52,65,75,97,56,91,110,79,85,141,73,69,44,60,88,112,98,120,77,145,134,63,98,59,55,103,99,72,19,114,73,72,91,30,88,70,85,,114,110,18,48,55
