date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240321,0,AQI,76,78,77,66,63,94,85,41,39,82,58,64,97,88,82,59,24,65,56,44,86,72,28,41,80,60,53,74,79,46,45,30,82,89,98,84,90,87,65,80,76,66,61,64,72,74,52,86,71,33,99,88,93,71,57,52,65,50,56,70,66,77,86,45,63,59,61,61,33,104,84,54,66,56,85,94,94,62,33,49,20,54,53,60,74,80,70,93,88,53,61,78,66,47,24,35,75,54,52,55,58,51,70,58,78,65,59,78,59,91,85,70,81,94,59,53,74,74,41,54,21,39,31,88,84,61,93,101,105,84,105,83,91,89,101,91,72,72,79,98,31,71,58,75,75,70,61,74,61,54,92,89,89,101,90,58,90,73,41,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,125,59,88,73,82,85,84,81,85,65,23,89,58,65,16,31,65,65,230,60,56,51,42,48,88,47,19,66,42,68,29,53,58,34,56,37,86,112,80,71,67,50,78,121,81,74,84,60,67,52,45,47,53,53,61,68,74,62,69,66,62,74,57,93,97,85,97,102,85,77,116,76,77,106,94,107,68,81,71,90,65,90,88,60,67,85,76,90,67,84,77,105,102,79,77,70,79,177,79,61,66,60,65,53,68,69,74,68,64,18,,33,68,58,50,56,78,55,62,,58,55,53,39,33,94,54,31,60,33,55,104,50,62,37,33,31,67,,22,34,55,61,64,85,61,54,47,130,84,103,71,54,61,97,81,52,30,26,36,32,31,50,89,71,53,354,178,41,63,336,274,270,169,24,18,24,49,41,,77,75,35,77,89
20240321,0,PM2.5,29,39,33,37,36,48,41,14,12,45,30,24,58,51,48,42,13,47,39,13,40,28,12,12,37,37,18,32,41,20,24,11,41,44,39,36,45,33,21,31,26,32,23,25,27,27,14,43,27,11,74,49,53,33,22,18,35,24,26,31,27,35,51,21,40,28,25,44,19,61,47,22,30,27,54,59,54,26,23,34,13,38,14,36,35,29,51,55,40,28,31,27,24,11,11,16,31,16,26,28,33,20,38,32,33,24,21,33,42,30,50,39,39,35,38,31,54,54,25,38,11,27,19,37,38,24,52,58,64,41,62,43,41,42,53,39,28,38,50,72,6,41,35,55,52,51,33,46,23,38,56,55,49,76,52,22,37,40,24,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,77,20,38,34,49,34,42,33,35,35,16,49,27,47,3,9,47,44,180,38,38,36,26,18,65,26,10,36,23,32,19,35,30,24,40,26,37,51,31,29,29,23,42,69,28,30,28,21,31,11,22,21,32,21,29,34,30,23,26,28,27,29,23,52,58,41,62,63,33,29,45,32,28,40,39,41,39,38,31,38,37,59,58,22,39,59,42,51,28,41,36,57,73,45,38,34,58,134,40,30,32,33,40,25,44,35,38,36,39,9,,14,49,37,21,15,57,39,32,,27,37,37,27,23,70,38,22,43,23,39,78,35,16,19,17,17,41,,6,21,23,22,34,33,23,24,17,70,36,41,36,34,27,67,44,16,13,12,5,15,3,18,58,30,18,103,87,21,45,116,121,116,78,15,10,4,21,12,,31,27,15,26,56
20240321,0,PM2.5_24h,15,19,22,15,20,21,18,10,11,15,20,14,18,32,22,32,11,27,21,30,28,37,26,14,31,27,31,37,30,27,24,19,29,27,31,38,32,33,28,33,28,28,22,20,29,27,21,33,12,11,38,35,34,25,21,20,24,20,23,22,22,25,28,18,37,36,21,42,25,54,39,23,25,33,40,40,29,16,14,20,13,15,22,17,15,12,18,19,23,11,12,12,14,11,8,12,26,25,18,22,21,25,25,22,23,36,30,20,43,28,28,29,28,26,14,30,41,32,16,27,13,27,20,31,36,28,39,29,41,28,44,35,35,37,32,31,29,31,29,48,11,41,43,44,45,51,41,40,26,35,56,52,30,59,44,31,26,31,23,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,31,21,21,33,41,40,25,27,23,17,35,15,23,5,12,18,27,56,16,25,26,18,18,26,24,16,21,19,29,15,20,31,19,24,13,36,40,30,33,28,26,31,47,32,29,28,24,27,22,18,21,20,24,24,31,29,23,23,24,24,27,23,28,27,24,47,53,43,30,41,34,28,41,38,39,36,39,25,36,26,39,39,31,27,36,35,44,29,24,21,36,38,27,30,30,34,61,26,27,31,34,40,35,42,32,31,33,35,8,,18,37,27,23,12,42,24,26,,24,48,28,23,34,64,51,25,31,45,38,68,33,21,15,21,26,24,,5,19,31,20,28,25,26,26,26,35,26,34,38,32,24,43,30,19,12,22,17,17,7,12,27,34,22,78,72,26,21,75,115,108,79,21,10,5,35,27,,28,24,15,15,54
20240321,0,PM10,101,105,104,82,76,137,119,41,39,113,65,78,144,126,113,58,24,79,62,44,122,93,28,41,110,69,55,98,108,46,45,30,113,127,145,118,129,123,80,109,101,81,72,78,93,98,54,122,92,33,147,126,135,92,64,53,79,50,61,90,82,104,121,45,76,67,72,61,26,157,117,58,81,61,119,137,138,73,29,46,18,58,56,70,98,109,89,136,126,55,71,106,82,47,24,35,99,58,54,60,65,52,90,65,106,79,68,105,58,132,119,90,112,138,68,55,90,80,41,57,21,39,31,125,118,71,135,152,160,118,160,115,131,128,152,131,94,93,107,145,19,91,65,99,99,89,71,98,72,58,133,127,128,136,129,66,130,96,41,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,200,67,126,95,114,120,117,112,120,79,20,127,65,70,13,28,64,79,183,70,61,52,42,48,122,47,19,82,42,85,29,55,66,31,57,31,121,173,110,91,83,50,106,192,112,98,117,69,84,54,45,47,55,55,72,86,97,73,87,82,73,98,64,136,143,119,143,154,120,104,181,102,103,162,137,163,86,111,92,130,80,130,125,69,84,120,102,130,83,118,104,159,154,108,103,90,96,215,107,72,82,70,80,56,85,88,98,86,77,18,,33,75,66,50,62,90,54,74,,66,59,47,35,23,81,45,13,49,30,45,109,42,74,37,33,23,83,,21,26,60,71,78,119,72,58,47,209,117,155,91,58,72,143,111,53,30,26,36,32,6,50,128,92,55,463,306,41,60,449,402,399,287,24,13,15,49,41,,103,100,35,104,127
20240321,0,PM10_24h,60,70,101,46,47,98,100,28,28,63,63,78,100,83,56,55,22,42,32,150,133,173,125,59,126,114,132,121,124,101,91,81,106,103,145,94,123,138,151,88,141,76,73,66,146,67,65,121,70,39,115,101,109,87,63,56,89,66,76,81,68,85,91,45,70,75,76,62,35,158,95,60,67,82,101,102,66,58,25,33,22,27,70,64,76,96,49,55,105,30,33,85,70,51,21,41,80,60,42,51,54,57,85,64,102,73,68,71,58,138,66,79,91,102,25,47,68,49,31,42,26,37,27,132,132,106,122,117,124,103,162,107,142,120,115,111,114,94,67,131,18,91,71,78,65,81,81,84,73,62,165,148,93,151,138,90,100,76,41,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,170,71,82,60,81,129,78,84,89,45,23,100,36,30,13,41,30,44,78,26,43,35,30,44,43,42,26,38,30,54,22,33,45,19,31,17,158,190,139,117,95,72,127,175,150,129,150,88,108,62,53,52,51,54,62,89,98,77,75,78,74,86,65,109,108,107,149,173,173,132,165,108,98,182,131,156,127,120,108,139,64,91,96,83,62,81,102,108,93,83,81,117,104,78,73,80,72,154,70,74,69,56,70,71,80,94,74,80,65,14,,56,75,46,51,60,63,37,68,,63,78,42,38,48,83,65,32,42,58,53,102,39,35,14,32,37,45,,12,25,75,67,78,85,73,70,66,117,96,135,107,84,75,113,83,60,40,51,46,42,9,48,84,98,66,338,302,55,52,364,404,423,336,44,24,11,61,54,,80,123,37,88,158
20240321,0,SO2,2,7,5,7,11,7,7,4,14,3,15,8,7,11,12,12,9,8,10,7,7,8,6,5,10,7,6,9,6,8,7,4,6,7,8,7,10,7,8,9,6,4,5,4,6,4,3,7,9,6,9,9,6,7,6,6,7,6,7,9,9,8,11,8,8,4,11,8,5,7,11,10,13,5,8,9,29,26,10,10,6,11,5,35,11,16,23,21,11,10,12,8,14,7,6,14,10,5,6,9,10,8,8,8,6,8,11,8,12,7,18,12,11,13,19,26,12,11,10,8,6,8,7,11,8,10,10,8,6,7,10,12,7,13,7,8,3,8,14,10,3,9,9,13,9,9,3,7,7,7,8,6,6,6,6,10,5,14,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,6,7,15,13,8,10,4,59,8,4,5,11,5,11,5,37,20,16,18,10,10,7,9,6,5,8,7,13,23,4,6,9,6,6,10,7,5,8,7,7,4,7,9,9,5,9,5,5,6,7,8,6,7,9,5,12,8,7,9,10,15,10,11,12,11,10,9,7,12,8,16,8,11,19,13,9,11,6,10,8,8,8,6,6,9,8,6,7,10,8,13,10,6,28,8,10,14,10,4,9,10,7,10,7,7,7,5,8,3,,9,13,8,12,3,12,2,4,,6,7,7,10,7,6,7,6,6,6,8,8,6,7,6,6,6,8,,14,6,8,16,8,8,13,8,4,4,12,8,6,12,7,7,11,5,10,9,14,8,10,12,16,7,7,3,5,7,8,9,8,8,10,8,6,4,11,5,,18,6,7,9,8
20240321,0,SO2_24h,2,5,4,5,7,4,4,3,10,3,8,5,3,14,11,11,8,8,10,8,9,10,9,7,9,7,9,10,7,10,8,6,5,7,9,7,8,9,8,7,7,5,6,5,6,4,2,7,7,7,9,9,5,7,6,7,8,7,9,10,9,8,10,9,9,5,10,8,5,6,19,15,14,6,8,9,20,14,8,9,9,9,5,8,8,7,15,10,10,7,9,5,9,9,5,8,12,6,15,13,13,9,7,10,5,12,13,8,11,8,20,13,9,11,11,14,8,10,14,9,6,9,7,9,12,12,8,6,7,11,11,10,7,9,6,8,3,9,12,11,3,9,9,22,10,7,3,15,11,10,8,6,5,11,7,30,7,16,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,7,8,13,11,12,13,4,39,7,4,13,11,4,10,6,10,11,8,9,5,10,7,9,5,6,10,8,13,10,5,5,10,6,6,9,11,5,8,10,8,5,10,8,7,5,11,5,4,6,7,5,9,7,11,8,16,13,8,11,11,10,14,9,9,11,10,9,6,11,9,12,10,11,10,12,9,9,6,9,8,17,8,5,7,8,11,13,7,10,7,11,11,3,17,8,9,12,9,7,12,9,6,8,10,10,7,5,6,4,,10,12,7,21,2,12,5,6,,7,7,7,10,8,10,8,6,5,7,7,15,7,8,6,6,6,8,,11,6,10,15,11,6,38,9,4,6,10,10,8,14,9,6,13,11,12,10,12,11,11,11,9,8,7,4,5,9,8,6,6,5,8,9,6,5,13,7,,15,6,8,7,8
20240321,0,NO2,34,52,38,51,53,37,53,15,36,44,36,25,48,84,82,26,25,68,49,30,44,47,15,16,30,35,45,47,39,18,27,17,40,51,60,70,46,37,29,55,21,78,52,24,41,28,17,87,47,23,40,105,77,53,15,13,43,20,24,39,15,63,53,6,59,27,15,17,11,82,83,56,73,41,60,69,84,53,29,28,22,49,18,35,44,22,72,80,46,34,34,27,22,40,15,23,22,11,10,13,40,11,22,28,41,16,18,46,23,23,52,24,25,63,39,37,22,52,56,37,9,18,9,61,56,58,59,39,28,26,32,26,33,47,65,39,23,24,19,47,7,54,51,46,34,29,34,58,13,16,45,41,78,55,64,23,52,63,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,38,34,65,42,62,14,38,66,55,42,15,45,60,39,11,5,43,33,66,44,33,48,15,19,64,21,13,36,12,30,14,47,34,10,34,16,23,47,24,66,96,16,60,36,22,24,16,41,42,11,36,25,22,9,39,45,64,51,37,44,36,35,44,43,67,25,44,38,21,15,40,42,28,17,45,29,30,29,22,18,28,65,45,23,50,22,34,40,19,63,26,38,31,26,18,15,32,40,24,35,59,20,39,19,51,69,42,52,18,6,,25,10,16,8,39,18,20,41,,7,7,22,13,7,16,8,8,9,11,6,29,7,10,17,5,6,21,,18,4,19,31,25,20,20,9,12,41,54,28,11,18,11,37,65,24,8,2,13,17,3,21,65,40,11,81,81,17,33,92,83,80,37,25,10,7,30,19,,14,44,6,45,47
20240321,0,NO2_24h,18,30,21,21,33,16,20,10,20,20,21,16,17,43,41,24,14,32,23,41,42,40,31,24,35,33,47,48,36,36,27,19,25,40,40,44,33,47,31,32,24,45,32,19,46,19,19,44,22,20,28,51,38,30,17,23,31,28,31,25,13,28,29,10,42,26,17,21,13,51,56,29,39,32,36,36,42,32,15,16,19,19,19,21,19,15,28,32,32,13,18,19,13,22,9,19,12,15,14,16,22,14,13,19,21,21,21,24,17,27,28,29,28,40,24,23,21,25,25,21,9,16,12,51,53,41,37,20,28,24,28,26,26,32,39,26,17,14,14,23,8,34,31,39,26,29,31,41,23,17,47,33,38,34,43,26,23,40,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,29,33,21,34,25,30,41,38,19,12,25,25,11,8,8,15,18,29,15,20,22,12,10,21,16,16,16,10,19,11,23,25,8,17,10,36,29,25,43,50,14,37,24,23,23,15,31,25,16,20,22,16,15,24,26,35,27,19,22,26,27,25,25,28,21,31,26,34,20,27,31,24,22,39,23,27,25,16,21,26,29,25,24,25,19,24,32,17,28,18,25,19,16,21,16,26,23,18,25,34,29,27,29,38,53,21,33,19,6,,19,10,15,11,29,16,13,24,,11,13,19,14,12,17,14,9,10,19,14,32,8,12,8,8,10,10,,7,7,21,42,20,21,25,23,23,19,29,20,13,21,13,25,29,12,8,4,14,14,5,14,20,35,19,42,37,26,15,27,19,45,17,30,6,8,23,16,,18,36,9,21,41
20240321,0,O3,40,39,42,21,38,51,23,56,31,39,52,54,35,12,6,62,70,13,28,74,53,36,80,77,68,50,42,38,41,68,57,81,48,37,45,27,41,60,63,40,66,20,37,73,68,84,98,7,51,75,62,15,16,57,125,111,76,104,104,83,133,38,38,125,23,65,73,73,107,15,5,26,18,48,14,7,15,32,60,56,63,37,103,52,40,76,30,14,64,46,51,63,84,52,68,66,38,114,132,123,66,129,91,98,47,128,103,58,55,80,32,91,73,19,19,58,68,30,21,42,66,53,64,56,57,35,34,60,62,78,62,81,45,55,20,51,34,58,62,25,100,24,30,47,57,77,55,8,74,63,61,53,18,27,9,79,41,25,59,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,53,68,39,34,18,101,48,7,42,32,70,38,21,22,51,99,32,53,33,22,48,19,66,56,6,74,49,30,61,48,57,30,58,65,36,48,73,56,74,17,3,38,27,58,68,81,68,43,45,107,22,61,79,85,19,21,22,25,44,27,41,72,33,57,27,67,47,50,85,80,63,63,47,86,56,62,77,86,51,87,32,7,26,89,13,58,24,17,34,7,60,45,67,70,68,70,35,39,56,57,11,81,59,92,27,9,49,9,79,46,,34,109,71,81,28,69,55,19,,71,104,52,90,66,63,83,55,46,62,130,75,61,103,65,93,99,43,,70,108,83,71,36,86,89,111,64,25,57,42,99,71,102,31,6,47,77,80,86,90,99,55,15,51,97,15,7,69,37,6,24,33,44,63,58,76,40,49,,78,42,109,40,59
