date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240311,0,AQI,138,146,121,151,129,103,167,65,105,139,134,93,121,72,74,84,60,173,131,26,51,28,31,51,128,63,34,38,49,55,61,37,99,52,27,30,52,39,36,37,22,59,59,36,84,26,66,74,100,30,65,85,96,19,23,21,23,24,27,20,14,39,19,30,96,69,54,63,26,60,80,55,125,148,109,104,56,92,68,34,104,118,59,144,116,109,98,106,116,28,96,106,120,52,30,143,26,51,27,18,31,34,16,31,19,61,53,30,47,90,77,62,120,69,41,80,76,75,129,104,29,64,56,58,53,83,66,118,79,86,59,95,119,109,72,98,63,39,17,19,48,73,105,55,144,171,93,74,70,33,64,76,72,62,56,79,52,136,54,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100,68,81,91,76,60,57,81,98,139,33,53,51,160,22,135,164,76,115,169,183,89,43,60,111,129,56,115,40,33,61,36,54,38,140,30,63,104,126,89,80,56,69,116,139,80,94,99,86,30,50,43,53,29,57,76,81,69,49,69,79,71,65,98,75,76,83,91,95,115,76,70,56,108,74,89,134,78,66,74,91,68,74,150,43,52,58,81,56,18,11,15,14,10,29,27,14,21,17,53,62,105,60,61,109,83,65,46,99,24,,19,26,19,63,51,22,24,46,,39,39,24,28,60,64,36,56,36,115,37,59,48,31,26,26,28,68,,28,27,53,88,70,51,86,74,92,160,75,77,71,87,64,89,82,51,52,42,56,45,26,38,129,99,71,113,159,141,62,171,119,161,148,70,39,29,67,143,,79,70,23,160,60
20240311,0,PM2.5,105,112,92,116,98,77,127,38,79,106,102,65,92,35,13,62,43,131,100,15,29,13,16,29,97,33,15,21,25,29,44,19,74,31,11,14,28,22,18,20,11,37,42,25,62,18,48,54,75,11,47,63,72,13,15,12,14,12,19,14,10,27,13,11,72,50,38,45,8,43,49,36,43,113,82,78,13,27,49,17,78,89,42,110,88,82,73,80,88,12,72,80,91,21,9,109,18,36,19,12,22,24,11,22,12,44,37,21,33,67,32,34,91,39,20,59,56,55,98,78,20,46,40,41,37,61,48,89,57,64,42,71,90,82,49,73,35,27,12,13,21,53,79,28,110,130,69,54,48,18,45,56,36,37,36,26,23,44,29,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,75,49,51,32,44,43,20,36,36,106,23,27,18,122,4,62,125,56,87,128,138,66,24,37,84,98,40,87,28,23,44,25,38,26,107,15,45,78,96,66,59,36,50,88,106,59,70,74,64,21,35,30,37,17,39,56,60,50,34,50,58,52,43,73,55,56,55,68,71,87,48,46,31,81,48,66,102,57,44,54,68,49,54,115,30,36,36,60,31,10,6,9,9,6,20,19,10,15,12,22,36,79,43,44,82,61,47,32,74,14,,13,10,7,45,24,8,17,32,,27,27,17,10,43,46,23,40,25,87,25,42,30,15,9,6,17,47,,3,10,37,41,51,35,32,44,30,88,31,34,33,52,25,66,37,29,17,24,9,29,9,19,54,40,25,39,71,108,28,109,52,84,102,51,22,7,42,109,,50,51,15,122,43
20240311,0,PM2.5_24h,85,83,74,76,71,65,91,33,56,86,70,60,75,61,44,82,42,57,67,29,56,36,31,54,77,68,36,51,61,55,74,27,88,65,33,34,52,53,41,36,21,51,54,42,67,31,42,54,59,16,57,64,54,10,14,21,13,16,17,9,8,14,16,14,58,60,31,35,12,69,38,33,41,99,58,55,35,24,57,27,59,71,45,87,66,65,70,66,80,24,76,74,73,31,16,77,13,31,17,13,17,34,9,16,11,34,34,10,33,56,38,51,71,50,31,55,65,43,90,47,38,37,34,67,67,54,66,75,56,80,49,70,70,76,49,62,41,37,10,24,19,38,87,22,83,87,52,46,36,29,79,55,34,42,67,41,30,38,34,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,46,57,34,54,61,60,43,30,94,18,33,27,74,7,38,92,47,74,94,68,42,24,28,58,42,30,40,30,27,34,29,40,27,60,13,77,86,85,59,63,35,77,72,86,65,58,69,74,33,38,35,35,36,33,55,57,39,32,44,48,45,41,69,67,54,52,57,54,74,50,53,47,70,56,64,78,57,42,58,51,52,49,79,37,44,35,50,35,11,7,8,12,11,19,22,16,30,12,29,37,69,73,85,57,47,78,34,61,13,,9,20,16,23,21,34,14,32,,31,25,22,9,41,40,26,31,20,69,23,41,21,16,10,15,7,27,,5,12,45,29,42,39,28,31,42,63,27,35,32,35,21,37,32,32,24,32,23,22,6,12,53,40,27,50,53,104,43,51,57,68,57,33,17,7,70,99,,38,46,16,81,69
20240311,0,PM10,165,186,175,180,129,138,218,79,130,177,151,135,158,93,97,99,65,158,133,26,52,28,31,51,134,76,34,38,49,59,63,37,101,53,21,30,53,39,36,37,22,67,65,36,99,25,66,78,120,30,70,94,136,16,21,21,21,20,22,18,14,33,13,25,102,61,55,61,15,64,110,60,199,168,109,132,62,134,79,34,102,117,52,145,132,127,119,111,126,24,101,111,119,53,24,166,21,42,24,18,,,12,28,17,,28,27,46,111,103,73,135,88,41,99,75,81,111,111,25,66,60,65,52,94,60,142,108,109,65,88,142,116,93,126,75,,16,18,48,72,91,59,139,153,76,93,90,33,77,80,93,74,61,108,54,221,58,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,123,64,112,131,102,68,63,111,145,153,25,56,52,147,14,220,171,62,125,173,198,106,43,69,114,147,61,116,37,33,52,32,48,38,134,30,64,114,134,105,93,61,74,127,141,86,115,104,94,27,36,41,,21,63,90,105,70,41,64,93,77,79,121,99,98,115,119,124,99,102,90,61,158,97,119,157,106,81,97,102,59,65,157,38,54,65,111,62,18,10,10,5,10,28,21,10,18,15,55,74,96,54,52,106,104,59,46,90,24,,,19,13,50,52,11,,45,,34,39,21,18,54,52,30,50,25,98,37,61,48,31,26,16,28,85,,7,17,53,125,88,51,121,98,133,270,99,104,92,124,77,114,113,52,54,42,61,45,16,38,208,147,92,176,268,150,74,292,188,272,246,85,39,18,83,134,,107,90,23,221,69
20240311,0,PM10_24h,138,137,142,125,112,111,168,70,102,145,115,104,129,127,101,135,62,80,95,41,87,58,51,80,110,103,61,76,87,84,95,45,119,94,52,55,78,76,61,56,33,85,75,60,104,41,58,96,108,34,96,94,103,14,21,34,15,18,21,12,11,17,20,33,83,80,48,55,26,113,100,62,146,151,92,94,108,106,87,46,68,92,60,117,127,116,121,107,120,48,113,104,104,64,34,130,16,33,20,13,17,27,11,22,14,31,32,12,51,101,100,87,141,115,60,100,113,79,109,70,64,55,56,95,89,83,114,114,94,142,105,113,120,108,88,108,83,41,11,31,40,55,111,44,95,109,60,77,60,45,126,80,86,70,116,201,116,132,59,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,104,58,127,114,117,110,113,124,136,142,24,118,62,101,24,134,131,71,128,141,112,62,45,67,76,77,48,53,46,44,43,35,47,37,80,15,106,124,123,100,94,58,102,108,122,92,101,98,100,46,46,46,37,47,60,91,97,70,49,72,81,80,76,119,117,94,92,100,104,86,99,88,92,133,101,123,121,93,76,101,81,74,70,116,50,66,59,87,69,18,9,15,12,15,28,31,16,36,16,51,63,84,101,103,80,85,92,50,80,15,,17,33,20,28,52,41,20,48,,48,40,28,20,58,57,39,41,25,82,34,63,34,28,18,31,18,50,,8,17,61,95,76,71,122,68,154,288,95,148,78,91,53,85,65,67,61,56,65,48,15,39,175,153,88,187,203,146,79,191,206,251,226,62,29,14,127,144,,114,92,25,158,109
20240311,0,SO2,3,9,8,13,8,8,10,7,13,5,10,7,5,8,6,17,9,10,19,6,6,7,7,6,9,10,6,8,5,12,8,4,8,6,6,6,7,7,8,5,7,4,7,4,8,3,2,7,9,5,6,9,7,5,4,5,6,5,7,7,7,8,6,7,11,2,8,10,7,5,10,8,6,6,10,10,7,6,12,10,8,9,3,31,10,8,12,15,9,7,10,6,11,7,4,12,8,5,7,12,7,7,6,9,5,12,11,8,15,7,17,16,8,12,14,13,12,17,11,12,7,15,10,8,7,15,5,10,5,16,7,6,7,9,6,8,3,5,7,7,3,9,8,15,6,5,4,7,10,9,7,8,7,6,8,6,3,10,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,8,14,18,6,7,6,10,17,5,4,7,9,10,6,45,12,14,40,11,8,13,14,13,15,10,12,14,11,8,5,10,6,11,8,6,7,8,7,9,5,7,8,7,6,8,5,4,5,6,6,5,5,8,19,16,14,8,10,10,20,12,14,10,7,9,8,8,12,5,12,7,11,10,13,11,8,7,13,7,7,13,6,7,9,7,7,6,7,3,8,7,2,11,6,8,5,7,5,11,13,4,5,5,9,7,5,5,4,,9,7,6,13,2,6,3,5,,3,7,5,2,7,8,8,7,9,7,7,11,7,6,7,5,5,14,,8,5,8,17,9,4,36,13,3,5,10,7,35,17,6,4,8,5,13,9,15,12,21,11,59,6,8,3,6,7,9,14,6,6,15,10,6,5,7,20,,9,8,7,11,5
20240311,0,SO2_24h,5,9,11,9,13,8,9,8,12,8,10,7,7,19,14,20,11,12,15,7,6,7,7,7,9,8,6,8,5,9,9,5,6,8,6,7,8,8,8,6,6,5,7,5,8,5,2,10,10,6,9,10,7,5,5,5,5,5,7,7,7,5,6,7,11,3,8,10,6,7,8,8,12,9,9,9,14,8,12,11,8,11,3,14,10,8,15,15,10,8,11,7,12,9,4,14,8,5,6,8,7,7,6,7,5,8,10,7,13,6,31,13,10,17,13,13,13,18,18,12,13,11,9,8,7,12,11,9,5,16,8,11,7,9,7,8,3,6,7,6,4,7,8,21,7,7,2,6,9,9,8,8,8,9,10,4,11,20,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,11,21,15,10,31,8,11,16,5,4,12,7,10,6,31,18,14,31,11,11,16,15,11,11,12,10,16,13,7,6,16,9,11,8,7,8,10,8,10,6,8,8,8,6,9,7,4,6,9,6,6,7,10,14,23,12,12,17,15,15,12,12,11,10,8,7,8,11,8,11,8,14,11,13,10,9,6,11,6,12,9,7,10,10,11,7,7,7,4,6,7,2,10,6,8,5,7,5,12,10,6,9,5,10,8,5,6,4,,10,11,7,15,3,9,2,8,,5,7,7,3,7,10,9,6,9,7,8,19,7,6,7,5,6,9,,13,5,12,11,11,5,11,12,4,5,7,8,14,16,6,4,10,10,14,10,12,10,16,11,15,6,8,5,5,9,12,9,5,5,8,9,6,5,9,19,,7,7,6,10,6
20240311,0,NO2,72,87,82,80,40,53,81,29,66,71,33,38,67,71,10,31,20,81,58,26,26,19,20,22,36,70,27,28,43,40,34,16,46,47,16,25,39,28,23,22,34,52,37,17,59,18,51,47,26,18,20,49,78,38,14,20,46,47,49,35,17,44,28,4,51,30,13,66,16,41,80,39,35,69,57,71,9,13,27,7,33,22,31,40,27,22,26,34,45,7,31,25,28,43,5,48,13,16,20,20,14,9,28,44,37,26,24,25,26,24,38,28,35,39,20,21,20,26,32,37,8,47,44,38,33,65,20,41,33,34,22,47,45,57,40,77,23,14,13,15,5,40,27,45,25,34,50,60,16,13,49,33,70,35,37,11,33,13,41,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,43,24,52,39,17,14,67,19,85,18,11,12,36,12,8,54,14,40,42,84,39,10,11,66,51,31,55,8,12,17,20,56,9,36,5,22,40,29,52,34,25,39,39,27,26,20,26,36,17,16,17,18,11,25,38,44,31,24,29,37,30,33,41,27,17,42,37,47,24,32,30,21,62,26,19,34,54,21,22,33,26,19,59,21,17,39,37,16,23,15,21,17,17,23,12,17,18,13,57,48,37,31,21,48,59,22,43,28,7,,20,5,11,13,24,10,11,11,,9,6,9,7,43,14,8,9,9,34,21,15,18,11,15,5,18,36,,5,7,34,101,32,32,39,30,10,39,36,36,22,58,20,24,59,21,5,2,15,9,21,9,50,65,15,48,98,42,17,104,18,75,56,27,15,9,40,20,,49,17,5,79,56
20240311,0,NO2_24h,57,47,58,54,51,24,53,29,45,40,27,27,41,63,46,44,26,41,51,28,28,25,25,23,30,46,32,33,34,29,28,16,33,37,22,23,32,28,23,21,20,42,29,19,48,16,31,36,26,19,28,56,51,29,21,28,36,35,40,22,19,31,26,7,42,36,15,29,11,52,27,21,40,45,45,45,41,24,28,15,27,34,31,30,25,19,38,32,41,12,34,24,26,41,9,47,11,16,15,17,12,16,15,29,25,18,21,22,21,24,39,31,38,46,33,25,32,34,44,31,26,29,27,33,32,47,38,29,23,37,31,35,36,37,38,38,23,16,13,14,5,32,32,28,38,30,31,35,17,13,51,34,53,36,54,8,21,27,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,30,44,44,43,25,49,60,16,50,17,10,33,27,16,8,48,18,36,44,42,31,21,19,37,30,25,29,17,13,18,19,37,18,29,8,28,31,28,38,33,16,41,31,23,25,24,26,29,21,19,18,16,17,26,32,44,30,21,30,35,37,25,33,35,19,28,22,38,22,29,38,28,34,42,31,46,28,22,27,31,27,20,42,20,19,19,32,17,19,15,18,16,22,18,16,17,16,13,37,34,35,34,37,35,51,24,33,22,7,,13,10,13,13,17,15,12,13,,10,9,13,10,22,13,20,8,10,27,13,23,13,11,11,8,13,16,,7,5,31,55,27,30,17,25,18,22,28,15,16,19,11,14,18,14,10,6,7,3,9,8,35,22,16,41,43,29,20,35,10,41,20,32,12,9,23,21,,14,25,3,46,53
20240311,0,O3,17,18,11,14,70,40,9,41,21,22,72,63,23,23,80,69,85,17,60,80,87,79,82,68,94,29,73,83,58,47,50,87,61,39,87,75,47,67,71,74,50,74,71,97,76,70,16,50,132,87,74,78,4,8,72,58,3,2,4,9,46,14,29,97,9,28,81,41,84,38,16,43,66,53,15,4,81,94,88,90,68,99,53,88,111,120,97,120,105,90,78,104,128,50,97,70,32,74,46,52,51,73,7,7,11,43,46,31,75,103,43,69,34,69,54,103,88,95,84,60,76,32,50,86,91,44,68,58,64,49,71,6,32,51,50,17,42,48,36,38,89,28,30,48,28,21,13,5,72,47,30,25,4,36,49,92,48,95,55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,15,83,20,44,52,87,8,81,25,80,74,84,20,69,93,33,100,59,48,15,43,119,118,32,49,43,22,88,100,92,88,43,71,64,77,105,105,118,90,107,45,93,107,87,114,140,129,86,84,70,86,44,92,91,23,39,88,15,41,37,96,98,64,53,93,51,81,69,115,85,101,68,45,82,91,73,53,90,94,3,43,49,14,32,62,15,25,47,28,34,32,44,31,29,41,36,35,35,15,22,31,30,54,13,4,27,2,35,60,,56,82,60,65,46,71,34,90,,75,104,74,88,54,91,114,66,53,57,96,88,57,55,77,84,59,39,,88,85,15,6,32,36,65,37,79,23,55,47,82,11,63,44,23,65,106,91,95,78,83,84,42,26,93,63,9,85,84,7,70,39,51,72,56,92,75,114,,30,62,56,24,25
