date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240811,0,AQI,35,109,26,95,56,42,47,30,61,83,53,53,39,30,37,15,39,23,23,37,36,36,45,35,82,53,45,51,44,71,34,49,45,41,27,41,46,39,44,34,19,37,38,32,27,39,41,51,76,32,185,45,53,34,22,21,22,23,22,24,32,26,30,34,36,40,20,36,35,69,43,45,38,49,51,46,26,28,24,19,25,60,40,43,77,109,77,69,74,33,52,97,83,37,40,75,34,21,25,26,27,20,37,31,37,55,36,26,16,161,33,31,57,23,24,24,14,17,71,18,27,30,29,48,51,33,137,56,176,88,159,112,94,53,45,31,24,15,34,30,23,58,44,21,20,27,53,61,22,31,72,39,77,65,67,26,35,31,37,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,267,53,51,31,31,101,26,35,26,26,23,30,34,32,29,38,51,21,19,41,28,23,37,52,24,35,13,22,21,18,23,26,16,49,22,53,55,27,125,42,34,32,38,25,93,36,200,33,35,49,33,17,40,53,36,42,38,46,49,48,37,38,40,42,120,97,198,200,142,181,106,51,80,154,52,71,44,43,31,67,22,46,37,54,31,28,17,52,17,49,30,38,45,35,21,49,21,72,28,58,58,31,31,37,55,57,37,60,43,20,,48,55,32,22,19,30,20,31,,16,22,78,20,28,24,20,16,17,15,30,27,23,18,24,25,34,61,,36,13,83,29,59,87,36,59,31,36,41,44,54,55,62,64,39,36,24,33,35,26,33,41,63,83,74,68,61,46,37,56,57,86,91,38,44,35,54,106,,40,22,21,72,67
20240811,0,PM2.5,14,42,9,42,34,10,13,6,20,33,24,12,9,4,3,9,27,12,9,20,22,23,21,14,26,36,24,35,31,52,21,34,20,28,18,29,30,26,25,19,13,22,23,22,14,23,26,22,27,11,79,19,28,15,9,10,15,8,10,8,14,13,17,17,19,20,4,14,17,28,25,25,22,15,26,23,7,3,13,10,12,43,24,20,27,37,32,32,25,11,19,36,30,21,9,28,22,12,15,16,19,10,21,14,16,28,19,8,8,43,5,9,13,8,9,5,8,7,52,12,9,21,11,28,33,23,68,19,82,41,75,54,46,28,25,22,17,8,13,15,10,32,19,9,11,16,22,29,9,11,28,18,23,26,23,8,6,8,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,86,28,8,4,8,40,15,9,13,15,15,16,13,12,3,5,29,6,6,28,12,13,22,13,5,5,3,12,15,9,12,13,11,20,6,12,21,8,45,26,24,19,21,12,34,17,87,22,22,34,20,10,26,37,22,26,17,20,29,32,23,23,25,16,60,43,92,90,71,60,30,20,40,57,24,23,22,28,20,25,11,24,26,33,22,19,6,36,3,21,10,17,19,15,13,34,3,21,15,21,24,19,15,18,23,15,14,21,19,14,,16,16,6,9,8,7,6,22,,5,6,39,7,16,17,14,10,9,7,21,12,16,8,9,9,9,28,,5,8,34,5,20,38,16,26,9,11,15,7,25,22,16,36,17,20,6,10,6,16,7,14,20,35,40,25,27,15,12,18,15,16,27,24,18,11,28,27,,22,14,13,20,24
20240811,0,PM2.5_24h,8,24,27,23,16,23,24,16,16,23,28,25,18,17,23,18,14,13,16,21,22,29,20,18,34,31,26,29,29,33,25,29,25,28,17,28,28,29,28,21,17,20,22,19,21,28,23,23,21,15,51,19,22,16,9,10,15,10,11,12,14,14,16,16,21,14,9,10,9,41,19,12,35,12,22,22,12,15,11,15,14,15,28,20,22,22,23,21,29,13,16,25,24,17,8,21,21,17,15,16,24,9,18,10,17,28,16,12,6,23,21,20,23,21,11,10,14,14,19,15,18,18,17,23,27,21,57,21,40,39,48,74,25,22,20,22,19,13,9,14,10,26,15,8,14,14,16,18,14,8,38,38,31,33,47,8,6,19,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,40,28,30,21,20,55,32,18,13,21,21,15,26,18,11,49,21,10,12,16,17,16,15,16,11,7,9,15,12,17,12,13,12,13,16,10,21,17,26,26,27,18,26,19,29,18,26,22,22,37,22,18,24,37,26,19,19,20,23,22,18,20,22,27,37,30,48,43,40,25,20,15,31,34,18,26,19,27,17,18,17,19,21,21,18,15,15,25,17,23,9,12,18,18,28,20,14,15,20,24,18,16,13,12,17,15,9,14,16,9,,8,9,6,10,10,4,11,16,,7,7,19,8,14,14,11,10,10,9,12,11,11,8,7,7,5,14,,6,5,23,13,9,43,14,21,10,10,37,8,77,23,20,18,19,19,10,8,6,12,4,9,57,63,62,14,14,13,13,17,26,29,27,25,14,9,17,23,,13,20,10,26,39
20240811,0,PM10,35,167,26,140,61,42,47,12,71,115,55,55,39,15,6,15,37,18,22,37,36,36,45,25,114,56,42,52,43,70,34,42,45,41,26,40,46,39,44,34,18,37,38,32,27,39,41,51,102,28,320,45,55,34,22,21,22,23,22,24,32,26,30,34,36,40,9,36,35,88,43,45,38,49,52,46,9,12,18,16,21,55,40,43,103,168,104,87,98,18,53,144,116,37,16,100,34,21,25,26,27,20,37,31,37,60,36,26,16,271,11,31,63,22,24,13,14,17,47,18,11,26,15,48,51,33,223,62,301,125,268,173,138,56,45,31,20,11,34,30,17,65,44,21,20,27,55,72,11,19,94,39,104,79,84,25,16,31,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,397,55,51,12,21,152,24,35,22,26,23,30,17,16,14,21,52,16,16,41,15,23,37,54,,24,8,22,16,18,23,26,13,49,10,55,60,27,200,42,30,32,30,25,135,36,349,33,35,44,33,17,40,46,36,42,38,46,49,48,37,38,40,42,189,143,345,350,234,312,161,51,110,258,53,91,44,43,31,84,22,46,32,57,30,28,13,53,17,49,30,38,45,35,20,48,11,93,28,66,65,31,31,37,59,63,37,69,43,17,,48,59,30,16,19,10,20,31,,16,22,106,6,28,15,20,16,17,15,,27,21,16,15,21,6,72,,14,11,115,9,68,124,36,68,31,36,41,44,57,59,73,77,39,36,18,33,35,26,20,23,76,116,97,86,71,46,37,62,64,122,131,38,44,35,58,162,,40,22,21,94,84
20240811,0,PM10_24h,23,69,87,53,36,79,79,53,55,83,90,87,72,54,97,31,22,29,50,37,38,43,40,29,65,50,45,46,41,48,40,42,35,43,28,42,41,45,47,37,26,40,35,36,35,45,41,43,58,29,195,35,41,32,21,20,23,21,23,27,24,24,29,29,36,33,17,23,16,157,37,22,109,41,38,35,44,62,26,25,28,30,45,33,86,73,70,49,67,23,33,67,59,38,17,63,33,27,28,23,34,21,32,21,30,52,32,21,17,115,114,58,91,58,21,20,27,27,28,28,31,30,30,41,45,31,206,77,156,124,168,203,57,39,30,28,20,20,27,27,20,52,30,23,23,24,44,42,21,18,152,173,153,116,208,30,19,88,33,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,157,48,112,98,58,214,89,64,55,30,31,35,81,24,28,181,34,20,25,21,26,26,30,46,13,26,20,36,20,31,21,25,28,26,25,16,45,42,70,49,34,34,38,50,61,30,95,34,30,48,34,29,39,56,47,33,40,40,42,38,31,36,38,87,123,81,211,176,129,97,69,40,98,125,42,107,31,45,28,38,25,34,31,41,24,23,22,38,26,49,26,29,39,33,49,32,25,31,34,81,53,32,25,31,34,57,18,36,38,23,,18,22,14,17,21,8,23,21,,15,19,37,9,21,16,16,11,17,15,26,22,19,14,12,18,7,36,,16,7,66,59,36,170,41,63,30,22,176,21,330,62,74,44,38,31,15,31,21,25,11,15,191,223,231,53,41,64,36,44,80,136,107,65,38,33,46,76,,27,36,17,102,145
20240811,0,SO2,3,5,3,2,2,6,3,4,7,2,3,6,6,5,5,6,7,4,6,7,7,9,8,4,8,7,6,6,6,11,5,6,4,6,7,4,6,5,4,7,5,4,4,4,7,5,3,10,10,8,4,6,3,5,5,6,6,6,4,5,4,8,4,7,7,3,5,5,8,6,8,17,8,6,13,11,4,5,6,2,5,5,4,11,9,10,5,12,8,6,8,9,10,11,5,6,15,4,8,7,7,6,6,5,6,13,4,8,9,7,7,6,4,7,12,3,6,6,4,4,6,7,6,11,6,15,4,4,5,8,6,8,7,7,7,7,4,5,4,10,3,9,8,7,5,7,5,6,3,4,6,5,4,8,8,7,10,12,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,8,6,7,4,6,4,11,5,4,3,10,5,7,9,5,6,5,5,3,5,8,9,2,6,6,5,13,7,9,6,10,5,5,4,9,6,7,8,9,5,6,5,6,7,2,5,6,8,3,5,11,4,13,11,5,6,12,14,11,5,17,4,14,4,8,7,4,6,5,9,6,8,11,10,9,15,4,6,6,7,7,9,8,6,7,11,7,10,6,5,9,2,3,7,8,7,5,3,7,3,3,8,6,7,8,3,8,3,,3,7,6,11,2,5,11,4,,4,5,12,9,7,4,5,8,14,9,5,5,8,9,7,7,5,5,,7,8,7,6,7,4,7,6,3,8,8,9,12,7,5,6,10,7,10,9,8,8,6,9,13,4,5,6,10,6,7,5,4,4,8,9,8,7,8,4,,7,12,6,7,3
20240811,0,SO2_24h,3,4,3,3,2,4,3,4,14,2,4,6,5,7,7,7,7,4,8,7,7,8,9,5,7,7,5,7,6,9,7,7,5,6,7,5,6,5,4,7,7,3,5,4,7,5,3,11,9,8,3,7,5,5,5,6,6,6,4,5,4,7,4,7,7,3,7,7,8,6,11,16,6,6,9,10,7,5,7,3,5,5,4,8,9,8,4,10,8,6,9,8,10,11,5,5,13,5,8,7,7,6,6,6,5,13,4,7,10,5,8,6,5,7,10,3,7,6,5,6,6,9,7,9,6,12,4,4,4,6,5,11,5,6,8,7,4,6,4,7,2,10,7,14,5,7,4,5,5,6,6,5,4,8,8,6,15,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,8,7,9,4,7,5,11,6,5,4,10,5,8,9,5,6,5,6,5,7,8,10,2,7,6,6,13,10,9,9,11,6,5,4,9,6,5,9,8,6,7,5,6,7,2,5,7,7,6,5,8,4,13,11,8,7,8,14,10,5,14,4,8,3,5,7,6,5,4,11,6,8,9,10,9,11,4,6,6,10,10,9,7,7,8,9,7,11,7,5,10,4,11,7,10,6,6,6,8,4,3,8,6,9,8,3,8,3,,3,7,8,7,3,5,7,4,,5,5,8,9,7,5,5,8,6,9,5,12,8,9,8,7,6,5,,7,7,9,9,7,5,6,7,3,8,8,12,8,9,5,6,12,11,12,9,11,8,6,9,8,4,5,6,7,8,7,5,9,5,7,8,8,7,9,7,,9,14,5,7,3
20240811,0,NO2,18,26,15,22,10,12,16,6,17,15,13,19,17,14,6,14,8,5,10,17,22,16,49,6,17,58,15,11,22,45,16,9,8,28,8,9,18,19,25,7,14,15,15,19,20,13,25,24,12,9,19,13,22,26,16,4,18,9,10,13,24,17,10,10,14,33,9,26,37,43,63,49,14,8,29,15,9,7,14,2,6,10,22,23,17,16,18,22,16,4,12,16,13,32,3,19,12,7,14,6,12,16,17,3,30,19,8,20,23,17,7,18,32,30,12,5,11,16,14,6,5,16,4,29,41,29,16,11,16,22,16,38,25,14,36,14,6,11,6,15,6,29,21,17,9,17,31,15,7,6,33,21,48,19,27,10,16,20,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,30,37,5,15,14,15,10,15,9,8,11,4,2,6,4,9,3,9,5,5,4,25,24,5,12,7,7,9,12,9,14,22,20,5,4,16,11,13,25,29,10,4,8,14,10,8,11,13,11,18,11,21,8,22,11,13,11,21,14,11,7,15,13,25,26,12,14,22,12,11,13,11,18,11,10,8,19,15,14,17,14,10,11,15,8,5,15,6,36,15,23,26,18,5,18,8,14,8,28,13,14,34,30,16,23,9,17,17,7,,18,5,8,8,14,4,13,19,,11,6,12,8,9,12,15,8,12,14,16,10,11,15,11,9,5,17,,17,9,18,12,13,21,28,26,29,22,32,20,16,35,20,16,40,,10,1,20,12,9,12,19,52,39,31,35,10,23,39,32,19,39,33,3,14,11,5,,27,17,8,18,33
20240811,0,NO2_24h,10,10,9,9,7,8,8,11,14,7,7,7,10,22,9,20,9,18,26,17,15,16,28,10,13,24,22,14,16,24,16,12,9,21,10,14,14,19,19,8,14,15,12,11,14,10,25,17,10,11,13,16,12,18,15,5,14,9,10,15,17,11,10,10,13,21,10,18,19,21,23,18,7,10,14,10,11,6,12,5,10,8,18,12,11,10,10,14,16,3,12,11,10,24,5,10,10,7,11,7,12,10,15,6,13,16,8,10,15,9,9,12,16,16,12,7,13,15,7,15,15,15,12,21,24,19,10,7,13,19,14,23,17,12,16,9,7,8,4,11,7,26,16,15,11,11,24,11,10,13,24,14,23,17,20,5,10,8,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,23,18,5,13,10,12,21,7,13,10,7,5,9,6,6,11,5,11,5,12,15,16,18,10,8,10,14,9,14,9,15,21,11,15,5,8,11,10,25,21,7,10,8,10,6,7,11,9,12,12,10,15,11,17,9,13,8,12,11,9,6,14,15,13,10,11,6,18,6,6,11,10,13,12,10,7,16,10,5,15,9,9,12,8,6,6,11,7,23,11,15,15,11,13,13,9,9,8,19,10,12,18,20,8,22,8,13,10,7,,12,7,11,6,7,6,8,10,,6,5,7,13,7,10,14,6,8,9,12,11,13,13,6,7,7,9,,11,5,12,11,9,15,12,14,13,13,25,10,8,16,10,9,12,9,6,2,9,3,6,15,7,10,8,24,17,14,12,14,10,32,15,29,8,10,15,18,,12,19,4,10,19
20240811,0,O3,42,72,83,69,110,81,63,95,55,66,85,69,66,97,119,44,113,73,72,70,72,99,48,113,85,43,143,149,92,73,80,135,83,77,85,103,88,102,54,98,55,84,48,53,59,59,29,74,118,102,84,72,62,29,29,49,31,42,36,36,31,34,69,43,44,30,64,28,74,40,38,41,80,116,55,72,83,90,78,61,80,138,32,53,78,95,83,104,99,105,84,85,116,43,128,82,35,59,47,67,58,30,75,63,27,39,65,35,14,75,105,79,50,75,68,78,45,38,121,42,87,10,93,71,60,47,71,74,84,74,64,36,48,83,40,41,47,47,67,39,73,64,32,49,63,19,44,57,71,98,36,49,9,45,77,82,111,89,117,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,80,18,79,100,100,72,82,98,84,55,58,73,109,103,93,120,108,66,61,76,89,65,9,14,76,113,41,28,33,25,55,34,35,8,71,12,50,61,84,70,63,27,121,58,83,51,96,65,34,88,30,36,38,98,45,43,41,42,48,61,36,54,39,85,61,50,86,76,56,81,79,76,41,67,77,93,68,64,63,35,18,41,45,54,44,45,54,35,50,13,45,37,19,31,68,41,68,26,44,13,51,25,5,21,68,38,35,14,36,17,,63,79,101,71,32,96,54,16,,10,12,80,65,11,12,38,35,49,16,23,7,26,58,76,79,108,83,,116,40,19,92,18,41,64,50,56,70,64,94,102,46,42,48,31,78,77,102,78,73,105,132,71,35,57,95,57,116,66,67,72,94,60,61,63,84,99,100,,74,46,36,69,34
