date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240809,0,AQI,47,76,47,61,84,44,56,32,43,61,50,33,34,41,27,51,24,30,53,31,37,44,21,29,25,38,32,32,39,24,19,28,24,42,20,31,46,42,33,30,12,40,43,40,51,20,29,28,31,26,46,41,35,34,18,16,25,16,21,22,31,27,24,28,30,35,18,17,15,36,67,30,21,35,30,34,21,28,47,25,60,66,37,33,53,46,31,32,30,27,27,23,28,22,27,38,30,31,19,18,26,9,43,19,25,51,51,26,15,38,28,30,31,48,31,56,51,59,75,32,38,32,29,49,50,33,34,41,39,53,21,41,46,30,32,31,33,23,21,25,17,38,58,33,36,46,26,39,22,17,30,28,48,40,21,74,31,29,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,31,43,31,39,40,43,53,23,42,55,47,31,23,26,35,26,60,48,35,26,25,20,39,19,17,30,34,25,30,19,29,27,15,19,12,28,34,28,47,34,33,41,28,26,34,24,31,32,36,20,23,25,31,42,30,34,36,32,39,35,36,27,48,46,40,24,19,22,32,26,52,37,33,42,31,31,52,29,31,30,35,23,32,31,26,21,45,34,73,19,33,38,35,52,46,26,23,28,27,42,37,61,34,30,51,34,30,52,20,,38,21,20,19,30,20,17,23,,18,21,37,17,28,22,16,17,9,27,14,14,20,20,20,17,27,41,,38,14,33,39,37,35,174,31,94,31,33,53,30,66,37,25,26,29,34,24,35,28,16,32,31,43,31,43,39,44,57,56,135,143,128,62,43,36,36,43,,144,62,19,67,25
20240809,0,PM2.5,26,56,31,44,62,24,32,13,24,44,35,23,21,29,12,32,17,13,17,17,23,23,11,15,12,26,12,16,27,17,11,7,17,27,11,22,31,28,18,17,8,18,27,28,36,11,17,16,17,9,25,23,16,16,9,7,13,10,9,8,16,15,14,13,17,21,12,8,9,18,43,17,14,16,14,13,11,15,33,15,43,48,26,23,37,29,22,20,12,17,16,9,17,7,19,18,21,18,13,12,18,6,21,9,13,31,29,9,4,25,10,20,20,31,11,40,34,41,55,19,20,19,17,32,35,23,24,26,23,29,15,27,27,21,20,21,23,15,8,14,9,24,41,13,21,32,18,27,14,9,18,18,19,22,13,15,12,10,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,16,22,16,27,28,29,27,10,29,39,15,17,15,6,12,10,43,27,13,17,14,11,15,13,3,17,20,15,21,11,18,19,8,9,8,16,16,18,24,24,12,29,18,14,20,13,20,16,25,11,12,10,22,25,18,14,20,21,22,19,22,19,32,25,28,10,9,14,14,14,23,26,20,19,20,12,25,16,22,21,17,12,14,21,16,12,26,20,35,9,11,16,20,28,26,17,15,19,11,20,26,44,24,18,25,24,21,32,11,,14,12,5,9,18,14,12,13,,8,7,19,8,16,15,9,12,3,6,10,7,13,10,5,3,5,3,,3,3,17,27,23,20,66,21,31,12,13,23,19,41,13,17,14,16,13,13,13,17,3,16,11,30,4,16,18,17,18,29,63,65,39,31,10,8,18,15,,71,29,6,44,15
20240809,0,PM2.5_24h,20,32,20,22,37,18,22,12,27,23,41,24,15,20,13,27,15,19,13,21,21,26,16,12,11,25,20,24,27,26,15,18,10,24,17,27,34,29,32,22,12,22,20,21,21,21,22,19,16,8,21,20,18,23,15,11,19,16,12,18,25,19,14,14,14,20,11,7,7,19,23,22,20,10,16,20,15,14,23,12,23,36,28,13,19,22,24,20,9,16,12,9,17,9,15,22,30,25,17,18,20,12,28,10,26,27,27,12,4,14,13,16,24,22,10,30,32,27,37,22,13,18,12,22,24,23,24,18,23,27,14,22,11,20,17,19,18,13,9,15,8,19,24,15,16,25,13,21,13,7,17,15,15,21,15,41,38,17,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,15,15,14,18,20,29,19,10,20,26,19,18,15,5,8,23,28,26,25,18,22,13,15,11,7,13,17,14,15,9,17,14,11,6,9,22,20,15,22,22,10,28,20,18,16,13,19,19,28,15,12,14,28,22,16,16,18,22,18,16,16,16,27,20,25,9,10,18,9,14,19,22,20,18,19,18,25,16,24,13,16,16,14,17,15,15,22,20,27,9,13,13,17,23,18,17,14,14,13,16,22,23,13,15,14,22,17,20,9,,10,11,9,10,11,14,8,14,,7,8,13,8,12,15,8,9,9,10,9,9,10,10,7,5,4,8,,3,4,11,12,14,12,25,13,38,60,12,47,15,20,10,23,10,19,18,10,17,15,4,14,10,14,6,12,14,7,12,21,63,54,36,11,10,6,10,12,,29,20,10,29,18
20240809,0,PM10,47,75,47,55,91,44,62,31,43,72,47,30,34,41,23,52,24,30,55,31,37,44,21,23,18,38,32,32,36,23,19,16,23,42,20,30,46,42,33,30,11,35,43,40,52,20,29,28,31,17,46,41,35,34,18,16,25,16,21,22,31,27,24,28,30,35,18,17,15,36,83,30,20,35,30,34,21,28,43,25,43,82,37,25,49,46,27,32,21,27,27,23,21,13,26,26,27,31,15,18,24,9,43,19,25,52,52,26,15,38,23,30,31,48,31,59,52,68,70,32,38,32,29,49,47,31,31,41,39,56,18,41,46,27,32,31,26,23,20,25,14,38,57,33,36,42,26,39,22,17,30,28,48,40,21,98,31,12,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,31,43,31,38,36,43,55,18,42,46,47,31,23,16,20,26,62,48,35,26,25,20,39,19,17,30,34,25,29,19,29,26,15,17,12,28,34,28,47,34,33,37,28,22,34,19,31,32,35,20,23,25,26,42,30,34,36,32,39,35,36,27,48,46,35,14,14,20,32,26,54,32,33,42,31,23,53,29,27,28,35,18,32,31,26,19,45,34,96,19,33,38,35,53,46,26,23,28,27,42,35,63,34,30,51,33,30,53,20,,38,21,17,13,30,19,17,15,,11,21,37,17,28,22,16,12,7,27,12,14,20,20,6,7,7,6,,10,6,33,33,37,35,298,31,138,19,31,55,30,82,37,24,11,29,23,24,35,27,14,29,31,23,8,43,39,44,64,62,219,235,205,73,43,36,36,43,,238,73,14,84,25
20240809,0,PM10_24h,34,51,37,37,64,32,43,35,45,48,60,39,25,32,27,46,23,35,34,35,35,40,29,19,15,40,34,38,37,35,21,26,13,39,28,39,49,43,49,33,21,40,36,35,37,34,37,38,28,13,34,34,36,41,27,18,27,23,24,33,40,31,26,26,24,31,18,16,11,40,39,32,27,24,32,33,29,43,32,20,34,65,48,18,28,34,33,29,15,24,21,19,25,17,22,29,43,38,27,28,31,18,44,20,47,43,54,28,12,22,32,25,45,40,21,47,53,49,56,36,25,28,27,37,37,33,28,33,37,41,19,32,26,28,25,28,20,21,22,26,16,29,40,36,27,32,22,37,23,15,39,29,32,37,29,167,177,18,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,28,30,32,28,30,40,35,29,30,37,47,36,21,15,14,40,53,48,43,28,31,22,38,15,21,28,32,18,27,18,29,24,18,11,11,38,40,23,41,32,31,42,35,25,27,20,30,30,42,24,23,25,39,37,29,35,35,37,30,29,31,28,41,38,26,16,14,28,17,22,49,26,36,42,36,26,42,26,32,20,31,28,26,25,23,24,35,30,61,22,31,28,32,46,31,29,28,27,28,36,28,33,21,27,35,31,25,35,17,,24,18,19,14,21,19,16,16,,13,19,19,16,18,19,14,10,13,19,15,17,15,18,14,16,3,15,,9,6,24,21,26,26,70,25,155,255,32,236,27,30,34,37,15,33,23,17,21,25,17,26,18,22,9,20,20,25,30,58,238,250,176,24,28,22,22,34,,76,38,17,55,32
20240809,0,SO2,3,4,3,3,2,2,3,3,5,2,3,5,2,4,6,5,7,4,7,6,6,9,6,5,7,9,6,7,9,7,5,5,5,6,7,5,6,6,4,7,7,3,4,4,6,4,3,8,9,7,2,7,4,6,5,6,7,8,5,6,4,7,4,7,8,3,5,6,8,6,7,9,6,7,5,7,4,7,7,4,5,12,3,8,8,6,4,10,7,6,8,9,11,8,6,4,11,5,7,8,6,6,6,7,5,33,9,8,10,4,8,5,4,7,17,4,4,5,5,5,6,6,7,8,6,12,3,3,3,3,4,8,6,9,8,10,4,8,4,7,3,6,7,14,8,10,3,6,7,5,6,6,4,8,8,7,8,7,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,8,6,7,2,10,2,9,6,4,3,10,5,8,9,8,11,15,7,4,6,6,11,2,7,6,6,14,8,8,8,10,4,4,4,7,6,5,7,7,5,7,6,4,7,5,6,6,7,3,6,8,5,11,9,8,6,6,13,9,9,12,3,6,3,2,7,4,4,4,13,7,8,12,12,10,12,4,5,7,10,7,8,9,7,8,10,8,10,6,6,8,8,13,8,9,8,6,2,11,6,2,7,11,7,7,3,11,3,,4,10,7,6,2,6,4,4,,5,7,20,8,6,4,5,5,4,8,5,12,7,8,9,7,6,5,,8,7,7,6,6,11,6,7,3,8,8,15,5,7,5,6,5,8,9,9,16,8,6,7,8,4,5,5,4,9,8,4,10,4,7,7,8,7,8,4,,7,13,5,6,3
20240809,0,SO2_24h,3,4,3,3,4,2,3,5,6,2,3,4,2,7,6,8,7,4,7,7,6,8,8,5,6,6,5,8,6,8,5,6,5,6,7,5,6,6,4,7,6,4,4,4,7,5,4,9,9,7,2,6,5,6,6,6,7,8,5,6,5,8,4,7,7,3,6,6,8,6,12,14,6,5,10,9,17,8,7,3,5,7,5,6,8,7,5,9,6,7,8,6,9,9,5,5,13,5,12,11,9,6,7,11,6,9,7,9,10,4,9,5,5,7,12,5,6,6,5,5,6,6,6,9,6,11,3,3,3,3,5,8,4,7,9,8,5,6,4,7,3,7,8,31,8,8,6,6,7,4,6,5,4,8,8,8,9,8,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,8,7,9,8,2,10,3,11,6,4,5,11,5,8,9,5,8,8,6,5,6,8,9,2,4,5,6,14,8,8,8,10,5,4,4,9,6,4,9,12,5,6,5,4,7,5,6,7,7,5,6,9,6,12,10,9,9,7,15,12,5,7,4,6,2,2,6,4,4,4,11,6,8,9,10,9,10,4,6,6,9,10,10,8,7,7,8,8,11,7,7,8,6,10,8,9,9,5,2,11,8,3,9,9,7,8,3,11,4,,3,13,7,6,2,6,5,4,,5,6,10,9,5,5,6,6,6,8,5,9,8,10,9,7,6,6,,6,7,7,6,6,9,29,7,5,8,8,17,5,7,5,7,5,12,14,9,12,8,6,8,9,4,5,5,4,10,8,6,12,4,8,7,8,7,8,5,,21,13,5,9,3
20240809,0,NO2,20,19,15,14,42,17,23,10,28,23,16,30,16,16,11,50,20,28,51,29,15,31,15,13,15,20,32,26,25,12,22,7,18,18,11,13,14,19,25,8,16,15,25,21,28,14,34,25,16,12,16,35,20,31,24,7,17,11,16,21,23,18,11,10,14,22,8,11,26,18,17,36,13,52,14,9,10,11,16,9,18,37,20,12,20,30,8,22,16,12,13,11,12,12,26,6,14,14,12,7,19,13,29,11,22,36,31,9,12,12,10,9,7,12,29,21,27,22,35,29,23,12,19,15,18,20,12,8,22,13,16,9,15,13,13,9,12,11,3,12,6,18,15,19,15,15,16,14,7,13,13,9,17,20,10,2,16,13,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,29,11,10,7,3,9,41,18,21,23,7,14,18,5,5,35,23,24,17,35,15,10,19,13,13,14,10,5,10,7,27,20,5,13,6,9,11,7,25,31,9,18,12,8,13,8,12,6,14,18,16,17,11,37,15,18,16,15,12,10,10,19,20,18,16,8,15,12,9,9,20,7,10,12,14,9,19,13,4,18,16,6,7,15,8,7,10,13,64,7,14,13,16,19,23,21,15,8,21,16,12,24,13,12,39,10,22,21,13,,24,9,6,3,4,11,4,4,,3,12,24,9,12,12,5,10,6,12,9,10,14,10,3,4,5,4,,6,3,9,11,5,18,5,11,6,6,10,17,6,6,8,3,3,2,4,12,33,1,21,7,3,6,7,31,14,44,30,27,39,36,8,54,5,32,30,14,,5,68,2,26,7
20240809,0,NO2_24h,19,25,13,19,17,7,14,9,18,17,17,13,6,17,18,25,13,17,23,23,13,18,21,15,15,16,18,14,16,19,17,10,10,16,13,14,15,24,19,8,19,19,19,15,23,9,23,18,19,14,12,17,13,28,22,7,17,8,10,21,23,16,10,12,14,12,8,11,17,13,17,31,15,16,13,10,18,19,16,8,13,24,21,14,13,15,8,19,15,13,10,9,10,17,18,8,12,11,13,8,10,8,21,9,22,11,15,15,10,6,16,7,9,18,17,15,20,18,18,13,12,10,14,18,17,18,8,5,9,11,10,9,15,13,12,8,9,9,4,10,7,16,14,15,15,13,8,14,8,9,12,10,14,16,10,8,9,12,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,18,11,14,13,6,16,23,14,15,14,8,19,9,8,7,15,16,18,12,14,9,12,13,9,11,11,11,9,9,8,19,17,9,11,4,11,14,5,30,25,8,15,12,6,10,6,13,10,12,14,10,13,12,15,10,13,8,14,11,8,7,9,12,10,7,6,7,10,5,8,14,8,13,10,14,9,13,9,5,12,10,8,8,10,6,6,11,9,31,7,12,8,11,13,14,15,10,7,16,16,14,14,11,13,24,10,12,11,10,,16,8,6,4,6,9,4,5,,4,7,9,11,6,10,10,6,6,10,7,9,11,10,8,15,6,5,,5,4,6,11,5,11,10,9,11,6,16,7,6,6,9,8,7,18,9,5,11,5,11,9,12,13,6,15,8,19,12,14,9,22,13,14,5,14,13,13,,10,24,4,17,10
20240809,0,O3,82,124,92,106,88,78,81,103,30,107,102,84,72,92,85,25,49,39,17,34,97,61,62,94,79,75,70,77,76,75,59,91,52,131,42,64,112,86,73,50,39,128,48,52,79,36,15,69,92,83,64,79,60,31,20,33,49,34,34,27,51,48,45,31,62,59,55,30,37,43,73,26,68,52,73,69,66,66,89,27,69,65,40,90,115,83,91,81,96,67,75,71,90,70,38,121,48,61,61,55,58,22,24,43,28,21,43,67,28,78,89,77,70,117,47,59,31,44,62,48,43,36,53,116,104,84,57,84,45,85,59,72,82,83,94,79,33,53,66,63,55,62,94,33,66,93,68,79,48,42,55,60,38,33,52,115,84,94,102,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72,14,97,80,102,74,99,36,73,60,33,72,89,32,82,113,21,67,24,37,33,32,16,27,53,53,25,48,66,44,24,35,42,27,62,12,90,94,91,69,58,29,78,76,83,84,77,85,96,45,17,38,20,52,31,36,36,37,60,67,43,53,47,60,71,50,76,60,71,60,70,92,86,93,98,85,98,97,47,76,34,41,73,76,60,57,68,50,22,11,52,45,43,53,38,27,35,38,48,47,86,96,89,109,77,20,53,35,84,26,,37,44,63,60,84,61,45,74,,56,19,32,32,10,8,35,17,29,9,34,17,19,40,64,55,87,130,,122,46,34,66,80,76,105,73,96,98,105,70,84,82,89,79,82,51,110,38,53,88,51,103,99,97,98,51,80,58,55,77,73,75,102,34,48,44,68,70,,109,25,60,93,56
