date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240801,0,AQI,21,40,45,35,36,25,32,18,23,35,26,23,30,35,18,25,33,23,23,38,27,41,30,30,24,34,37,32,27,35,27,43,34,34,23,22,23,42,35,17,20,27,20,21,20,23,17,24,27,41,20,16,21,33,33,28,22,24,33,31,27,22,18,28,34,37,10,35,34,45,52,39,43,24,17,17,24,44,25,24,26,34,17,22,21,21,24,30,22,43,32,25,25,34,48,31,22,24,27,25,10,21,18,27,26,25,27,17,41,19,39,39,50,52,21,30,23,27,36,18,21,24,18,32,32,15,23,30,18,34,22,34,15,13,25,10,11,9,25,11,24,46,50,42,55,36,31,44,20,23,59,28,39,40,24,50,40,31,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,18,40,46,53,42,50,44,61,22,22,35,25,26,30,36,35,21,21,23,23,21,20,31,18,19,15,9,19,11,19,16,11,21,15,21,28,19,33,29,17,23,24,28,28,28,19,21,17,20,17,12,16,30,16,24,23,10,14,18,14,16,20,31,28,21,21,21,24,21,20,26,24,19,16,13,16,16,15,17,19,16,13,35,17,13,9,17,12,41,11,11,41,27,11,20,14,14,14,32,48,46,43,43,39,24,45,24,44,24,,27,24,25,13,12,39,16,8,,8,42,51,29,10,37,29,19,13,10,40,17,38,38,22,30,33,65,,37,26,29,51,35,43,51,37,30,66,34,39,38,43,36,63,56,34,19,33,57,59,24,34,52,41,32,50,51,34,30,55,59,66,137,31,5,28,42,30,,64,19,14,32,56
20240801,0,PM2.5,11,23,20,18,15,9,16,7,13,20,11,5,13,16,9,8,19,6,6,15,14,20,12,12,11,18,12,17,18,23,19,30,24,19,11,9,11,23,20,4,9,10,8,14,7,8,6,8,6,18,9,11,8,17,16,10,11,10,14,15,17,11,7,14,20,23,6,19,10,16,29,23,22,12,7,6,8,13,5,7,11,9,9,12,5,8,9,18,10,24,17,10,10,17,18,15,10,17,10,12,6,12,7,12,14,9,10,9,25,7,13,22,25,21,7,3,6,8,24,8,6,17,6,18,21,5,13,10,5,11,7,17,5,5,6,7,8,6,7,4,8,26,30,24,39,25,15,28,10,15,28,16,10,19,15,20,14,12,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,8,14,22,22,24,35,14,15,13,15,20,15,18,3,7,21,5,6,16,6,3,7,18,3,3,8,4,13,7,8,11,8,9,3,14,13,8,16,19,12,10,16,12,18,10,13,14,12,7,5,3,11,12,10,10,9,3,4,9,4,6,8,17,10,8,4,9,11,11,7,5,8,12,3,6,3,11,7,11,8,9,7,8,8,3,3,7,3,14,3,6,8,12,4,9,10,10,5,21,24,32,30,28,26,7,27,17,23,17,,10,6,14,5,3,27,6,4,,3,8,25,9,7,26,20,13,9,5,22,7,21,15,11,3,9,26,,3,8,15,14,12,30,17,22,10,28,14,12,11,22,8,45,17,15,10,20,11,22,8,7,12,12,9,16,17,13,11,29,42,30,86,11,,11,22,18,,34,8,7,16,22
20240801,0,PM2.5_24h,14,16,19,14,26,8,18,6,8,20,10,7,14,22,17,12,17,9,9,15,13,15,11,16,14,19,10,14,18,19,19,21,18,12,9,11,12,15,14,9,7,11,9,9,12,8,4,8,6,18,10,10,10,10,7,7,8,8,9,10,7,10,7,11,18,18,5,13,9,16,21,19,27,17,8,9,12,11,12,6,13,16,5,15,7,6,10,9,13,16,17,9,9,20,13,12,8,11,10,11,6,7,5,10,12,8,7,8,10,7,14,14,22,21,5,6,7,7,19,11,10,17,12,16,19,9,11,13,6,17,7,14,4,11,10,10,11,7,7,6,7,27,21,21,30,25,14,25,10,14,22,21,10,18,16,14,12,22,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,6,12,17,20,17,33,15,16,14,13,19,14,19,5,7,19,7,10,14,13,10,7,11,12,6,11,10,12,10,8,12,10,8,6,10,11,9,14,18,14,9,17,10,16,10,10,13,12,5,9,8,6,12,16,10,10,6,6,8,7,8,9,19,10,9,5,5,7,11,8,8,7,8,9,11,8,17,9,11,10,7,9,9,6,6,9,11,9,11,4,4,6,9,9,10,8,12,6,18,19,24,21,15,21,4,12,14,18,13,,8,8,15,10,8,23,7,5,,,13,18,8,10,15,12,12,9,7,14,15,11,11,9,13,7,20,,5,8,15,13,7,21,13,14,9,14,11,13,12,18,8,20,12,14,9,8,12,11,6,11,13,26,11,31,16,17,12,25,67,41,97,15,12,9,19,24,,13,8,7,18,17
20240801,0,PM10,21,40,45,35,36,24,32,18,23,35,26,18,30,35,12,13,30,10,17,38,27,41,30,22,24,34,29,31,27,35,24,41,34,34,23,22,23,42,35,13,20,27,20,21,17,23,17,24,17,35,20,9,21,33,33,28,22,24,33,31,27,22,18,28,34,37,10,35,22,45,53,39,43,24,17,17,24,44,16,16,14,21,17,20,21,21,24,30,22,31,32,25,18,34,26,31,22,19,27,25,10,21,18,27,26,25,27,17,41,18,39,39,50,53,15,10,16,22,36,14,16,19,17,32,32,10,23,30,16,34,15,34,15,7,25,9,10,9,25,11,24,46,50,42,54,35,30,44,20,23,67,28,39,40,24,50,40,31,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,18,40,46,55,42,47,44,72,22,22,35,23,22,9,20,32,9,16,23,8,10,13,31,6,19,15,9,18,9,19,16,10,21,6,21,28,19,33,29,17,23,23,28,28,28,19,21,16,20,17,12,12,30,16,24,23,10,10,18,14,16,20,31,28,13,21,16,24,19,14,26,24,17,16,11,14,16,15,16,19,16,12,35,10,6,6,17,12,41,8,7,41,27,7,20,13,8,14,32,48,40,42,43,39,24,45,24,44,24,,27,12,25,10,12,36,16,8,,6,42,51,12,9,28,25,11,13,10,40,17,38,38,22,16,19,80,,18,12,23,52,35,,52,37,30,81,34,39,30,43,36,59,61,34,13,33,64,67,24,16,53,41,20,50,52,34,30,59,58,82,224,23,,23,42,30,,77,19,14,32,62
20240801,0,PM10_24h,20,28,36,24,55,23,34,19,15,37,22,22,34,35,21,19,27,16,26,28,25,26,26,30,28,34,22,30,30,28,28,34,27,22,18,22,19,25,28,18,19,23,19,16,24,22,11,19,20,34,24,18,21,19,17,16,14,14,20,20,13,17,12,19,29,30,9,23,17,37,44,29,63,64,16,16,21,22,23,12,28,37,14,25,19,17,26,22,29,26,35,26,22,42,26,30,18,15,21,21,13,15,14,21,20,16,20,16,19,19,28,28,45,35,11,15,18,17,37,17,23,19,22,33,31,15,17,25,17,31,10,31,12,16,16,15,9,11,22,13,20,39,39,42,41,35,28,39,19,23,46,41,34,43,38,38,37,44,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,12,29,27,40,31,39,35,69,18,22,43,21,23,8,31,35,17,22,24,19,17,15,28,17,18,20,24,19,19,16,24,21,21,9,15,28,22,31,35,22,23,25,21,26,16,16,23,22,20,20,20,10,28,30,19,26,17,13,18,17,19,19,25,22,13,12,9,10,24,11,32,15,12,31,21,12,27,17,16,15,16,14,23,9,11,14,20,13,24,8,9,15,20,15,16,15,13,15,30,41,30,33,31,33,19,26,17,28,17,,18,16,25,16,18,31,15,7,,3,33,30,13,7,15,18,14,15,12,20,23,22,25,17,21,15,58,,20,14,27,28,21,28,31,29,32,40,42,44,36,33,31,38,34,31,7,23,27,34,18,17,49,144,28,102,43,60,25,61,138,150,287,36,26,28,42,87,,30,19,14,35,41
20240801,0,SO2,3,4,2,3,3,2,3,3,9,3,4,3,5,5,5,5,6,3,7,7,7,8,7,4,9,6,5,8,6,8,8,5,4,6,7,5,5,5,4,6,6,4,5,3,7,4,3,11,9,7,2,5,5,5,5,5,6,7,4,5,4,6,4,6,8,3,4,6,8,6,8,11,10,6,7,7,8,9,5,2,5,5,3,7,8,5,3,9,6,7,8,6,10,11,4,5,9,4,12,7,6,5,6,5,6,6,3,7,9,4,9,7,6,7,9,3,3,6,2,4,6,6,6,12,5,11,4,4,3,4,4,9,4,6,6,6,4,6,4,7,3,7,12,8,9,8,3,6,4,4,5,6,5,8,7,12,63,20,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,7,9,13,2,9,2,40,5,5,20,8,3,7,8,4,5,5,5,5,5,5,6,5,4,6,5,14,6,8,9,9,5,4,4,10,6,6,7,7,5,7,5,4,7,3,3,5,6,3,4,5,6,16,13,18,7,11,15,5,5,10,3,5,3,3,5,4,4,4,6,5,7,8,8,9,9,3,6,6,9,7,8,16,7,5,13,7,10,6,6,8,10,4,14,7,10,4,3,18,7,3,7,5,6,8,3,9,4,,4,9,7,9,2,11,3,4,,4,6,8,7,3,4,5,6,7,7,6,15,7,18,8,7,6,6,,6,9,8,11,6,6,11,5,3,8,16,7,5,7,4,11,5,9,11,16,19,9,6,10,9,7,6,7,4,7,8,3,10,4,7,7,8,7,9,4,,10,12,6,6,3
20240801,0,SO2_24h,3,4,3,3,3,3,3,3,8,2,4,5,10,8,6,4,7,3,8,7,7,8,7,4,8,5,5,7,6,7,8,6,4,6,6,5,5,6,4,6,6,3,4,3,8,4,2,10,9,8,2,6,5,5,5,5,6,7,5,5,4,7,4,6,7,3,4,6,8,6,12,16,11,5,9,7,7,7,6,2,5,4,3,9,8,6,4,9,7,7,8,6,10,10,5,6,11,4,8,7,7,6,6,5,6,6,4,6,8,4,9,6,7,6,9,3,3,6,3,4,6,6,6,11,6,10,4,5,3,4,5,11,4,6,7,6,4,7,4,7,3,7,10,14,8,9,3,5,3,6,6,6,4,8,9,12,18,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,7,8,9,3,9,4,17,5,5,8,8,3,7,8,3,6,6,5,4,6,6,10,5,7,6,6,15,7,10,9,13,6,5,5,9,6,6,10,8,5,7,5,5,7,3,4,6,6,5,5,4,6,12,10,14,7,11,13,6,5,7,3,5,3,3,6,4,5,4,10,5,7,8,9,9,10,3,6,6,10,6,8,13,8,6,15,7,9,6,6,8,4,5,8,7,6,5,7,16,8,4,8,5,6,8,3,9,4,,3,8,9,10,2,8,6,4,,4,7,11,7,4,5,5,14,9,8,6,26,6,11,8,6,6,6,,6,9,8,9,6,8,26,7,4,9,11,11,6,8,4,11,4,11,12,9,11,7,6,9,10,6,6,7,4,9,8,5,11,4,8,8,8,7,9,5,,15,12,7,6,3
20240801,0,NO2,16,16,12,10,5,8,10,15,20,10,16,8,14,46,35,11,10,4,8,25,11,14,38,10,17,25,17,21,21,37,17,13,14,23,12,18,8,19,21,5,16,20,15,12,8,11,7,16,8,13,12,9,16,24,18,3,16,4,7,13,15,14,11,14,23,33,19,16,24,32,68,43,27,27,13,8,31,56,13,2,8,7,14,15,14,9,18,13,18,4,12,9,10,23,3,19,14,7,11,11,10,6,17,4,19,16,15,20,15,7,33,12,22,52,13,5,7,11,10,3,13,6,5,28,21,13,7,5,11,20,11,28,18,12,9,11,8,6,3,10,16,41,27,29,28,14,17,14,9,16,43,17,34,18,31,26,22,27,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,10,23,19,44,17,30,43,43,11,5,9,8,9,6,6,8,5,7,7,5,3,2,10,6,7,10,4,8,8,7,13,12,2,7,3,8,7,12,23,20,6,6,11,14,6,8,9,8,13,11,7,14,13,15,10,15,7,6,8,8,5,13,19,17,6,8,8,30,4,7,4,12,11,4,12,10,10,7,3,15,5,7,6,6,5,10,8,6,24,5,11,24,15,11,12,17,9,7,23,43,12,33,47,19,31,29,19,14,19,,25,7,12,5,8,16,14,8,,4,5,32,8,12,16,8,12,12,7,37,9,23,20,12,13,13,19,,4,4,8,16,9,17,18,17,13,46,34,15,10,23,6,13,65,4,13,1,32,16,19,9,20,19,10,20,4,48,14,48,6,13,25,21,9,7,21,14,,60,17,2,22,42
20240801,0,NO2_24h,9,9,10,7,7,6,6,12,13,7,7,4,10,21,22,12,10,9,18,15,10,11,21,11,15,17,10,12,13,19,14,11,10,13,9,13,7,13,14,6,13,11,13,8,9,9,6,12,8,13,12,12,10,21,16,7,16,7,10,18,10,14,10,11,18,16,14,13,14,20,35,28,25,12,10,7,18,14,11,3,11,9,10,13,9,8,10,12,19,6,9,9,10,19,5,12,9,9,11,7,8,7,10,7,16,10,12,15,11,6,19,9,16,17,12,5,8,10,7,7,10,12,7,21,18,14,6,4,7,12,6,15,15,11,10,7,8,6,4,9,9,18,21,22,21,17,15,13,9,11,24,15,24,18,20,16,12,24,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,9,17,12,15,9,18,23,24,8,12,10,13,6,5,7,9,4,7,6,5,6,7,6,8,8,10,13,12,8,9,18,20,11,12,7,6,7,11,19,15,5,6,9,12,5,8,8,8,9,11,7,8,10,14,7,13,5,7,8,5,5,8,11,8,5,7,6,10,4,5,10,10,9,10,12,9,14,8,4,13,7,6,7,6,5,8,11,6,17,9,15,9,9,9,10,13,7,6,15,19,17,19,26,13,17,13,10,13,15,,17,9,13,5,7,14,11,10,,5,9,16,10,8,10,10,7,10,8,17,11,11,13,8,11,9,10,,6,6,8,14,7,14,15,12,17,14,23,10,10,17,10,10,21,12,9,3,21,6,7,8,16,21,14,23,9,18,10,21,12,21,25,10,15,11,10,6,,15,19,2,8,22
20240801,0,O3,61,88,77,83,81,81,77,38,70,88,64,72,70,47,34,81,107,74,73,60,65,83,85,95,55,59,118,101,73,60,67,101,79,60,58,33,70,84,65,55,45,36,34,52,63,31,24,39,86,132,63,48,44,23,20,48,33,42,44,31,23,23,23,23,55,63,19,67,109,44,49,49,85,76,50,49,54,41,81,77,82,110,35,69,66,62,56,93,71,137,90,67,81,79,153,63,24,38,35,28,26,48,19,51,26,22,24,5,54,62,32,90,82,42,68,96,72,87,112,58,68,30,56,36,51,49,57,73,57,51,69,34,22,42,50,32,7,27,49,27,28,49,79,54,58,107,99,107,42,71,82,71,34,80,50,73,108,78,93,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,29,89,51,59,53,57,45,97,47,55,113,79,55,96,114,111,68,68,70,72,67,64,41,58,58,33,24,41,35,52,38,18,45,49,66,57,61,47,37,41,35,76,64,62,58,58,38,50,28,13,26,15,31,37,24,34,32,45,36,26,37,32,77,58,66,63,66,46,68,65,43,16,60,48,41,52,46,35,55,8,40,40,49,55,40,28,33,34,6,35,36,10,23,34,18,21,20,19,58,92,105,37,31,77,20,42,32,104,49,,30,76,57,43,33,57,17,27,,24,54,55,92,29,13,68,26,35,23,57,46,37,50,69,95,104,78,,117,84,92,107,16,27,90,76,90,46,56,107,123,82,94,72,11,104,60,107,75,54,74,108,69,96,103,103,112,46,84,37,107,102,84,100,,88,65,83,,46,41,40,76,66
