date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241202,0,AQI,19,20,55,77,68,75,66,22,29,37,100,104,58,56,21,28,111,26,56,81,63,68,63,100,84,74,56,63,67,79,80,83,145,64,94,72,56,72,71,84,34,76,59,36,74,45,42,85,128,98,55,98,121,73,56,53,85,53,54,85,66,61,78,33,108,85,115,42,61,100,76,60,55,60,85,94,26,28,41,52,22,30,57,118,138,151,145,148,125,104,121,138,126,99,79,141,61,62,39,49,55,64,60,69,53,79,121,71,31,94,19,57,78,57,25,23,21,18,40,18,19,73,24,89,78,69,80,105,61,54,80,56,85,140,68,106,54,94,46,89,37,109,129,52,160,135,110,106,101,50,153,47,57,73,84,59,48,65,108,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,81,47,52,57,111,60,88,41,62,33,42,23,27,19,26,21,19,32,28,32,24,31,56,32,21,43,22,31,17,38,55,24,37,110,18,100,90,116,73,66,48,57,88,119,86,78,54,49,43,47,40,39,31,61,79,63,42,62,62,48,81,60,62,59,91,111,83,94,90,55,73,53,98,89,113,111,83,68,91,145,124,124,93,70,79,67,111,49,88,61,92,118,77,105,95,83,181,61,57,70,119,108,125,161,94,46,81,103,30,,19,29,96,104,59,196,61,68,,70,17,46,21,27,36,41,53,75,46,25,36,27,43,48,23,73,73,,24,19,166,43,51,46,23,93,69,68,54,67,49,90,76,76,56,60,18,39,46,43,53,20,57,33,46,119,100,91,65,88,87,120,63,18,57,48,206,223,,26,63,34,70,101
20241202,0,PM2.5,3,4,24,53,45,53,40,6,14,7,75,78,22,23,3,9,84,9,40,60,45,48,44,75,62,54,34,45,47,58,59,61,111,44,70,50,37,52,52,62,22,56,34,24,54,27,28,60,97,73,31,73,92,51,32,27,63,29,33,63,41,37,54,14,81,63,87,24,44,75,56,42,24,43,63,70,5,6,4,33,7,4,36,89,105,116,111,113,95,78,92,105,96,74,58,108,43,42,24,27,32,46,32,50,27,58,92,52,10,70,5,37,57,28,8,6,3,8,6,8,5,53,17,66,57,50,59,79,36,28,57,36,63,107,49,80,38,70,24,66,14,82,98,31,122,103,83,80,76,30,117,33,31,53,62,42,19,17,81,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,60,23,11,24,84,28,45,14,17,23,23,15,19,3,10,5,11,7,7,12,6,22,37,21,15,25,12,22,12,17,39,14,20,83,10,75,67,88,53,48,33,40,65,90,64,57,37,32,27,33,28,26,22,37,58,40,24,35,32,25,60,34,39,36,68,84,61,70,67,32,53,35,73,66,85,84,61,49,68,111,94,94,69,51,58,47,84,32,56,40,52,89,54,79,71,61,137,37,40,51,90,81,95,123,70,32,55,77,21,,12,19,72,78,42,147,44,49,,51,11,32,7,16,25,26,37,55,29,14,23,15,30,23,10,53,53,,7,6,126,10,33,24,9,69,50,49,35,41,16,67,55,23,22,28,7,14,32,26,30,10,25,15,20,90,61,68,40,53,45,74,33,12,33,21,156,173,,12,33,16,14,76
20241202,0,PM2.5_24h,26,79,30,77,51,54,67,14,26,82,81,68,46,37,21,34,43,34,44,38,38,44,48,57,67,51,36,45,45,61,58,60,66,33,36,34,29,45,40,38,19,39,29,23,36,20,25,46,66,46,29,51,45,39,29,28,55,33,51,45,31,35,49,20,66,54,43,13,20,51,59,41,39,60,43,52,17,11,31,42,36,53,26,72,73,90,79,67,71,50,67,87,81,65,34,73,38,35,32,31,31,31,25,38,30,36,45,37,11,61,18,32,61,29,24,21,22,26,57,31,24,40,40,50,49,34,37,67,35,28,41,41,47,87,34,53,29,49,33,49,15,71,75,29,112,76,85,50,59,14,69,31,25,34,42,21,22,39,47,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,45,26,19,33,59,38,31,14,28,18,18,22,28,7,10,50,24,18,43,21,25,37,33,37,36,26,21,25,28,28,37,26,22,53,11,59,55,75,38,36,27,42,51,72,34,40,29,26,19,30,29,27,26,29,38,32,26,29,27,21,28,27,44,43,67,54,53,49,61,38,43,31,65,47,81,62,46,34,62,60,57,65,49,38,44,34,62,35,39,42,41,58,51,58,57,47,79,36,42,45,62,67,64,72,61,48,47,61,14,,9,25,58,46,32,77,30,34,,30,9,39,10,15,17,13,28,33,18,13,25,14,18,17,13,20,29,,6,6,84,27,40,23,33,53,35,28,26,32,24,46,40,16,18,29,10,13,20,18,11,8,17,17,17,75,40,105,44,72,48,78,46,40,24,25,137,157,,25,30,19,80,57
20241202,0,PM10,13,20,59,103,86,99,81,12,29,37,111,116,65,61,9,28,115,26,50,94,76,86,75,119,101,93,62,76,83,89,87,98,154,78,117,93,62,94,87,89,34,97,67,36,95,45,42,120,144,126,59,108,133,96,62,55,110,56,57,117,82,71,105,33,110,85,109,42,68,123,97,70,60,66,94,111,26,28,41,54,22,30,63,133,163,170,171,169,140,107,146,139,127,116,86,158,71,73,32,49,59,43,70,79,55,77,126,92,31,125,14,64,105,64,25,23,21,14,40,14,10,62,20,106,92,75,91,141,72,58,109,61,89,126,76,122,54,99,46,116,37,117,130,53,151,136,104,113,108,50,168,47,64,77,95,67,48,80,105,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,92,96,47,54,64,112,69,125,41,74,26,42,22,27,14,26,21,19,32,28,32,24,27,62,32,21,43,22,29,15,38,42,24,37,,13,104,94,130,90,78,48,64,89,126,97,98,57,49,43,45,37,39,29,72,93,76,42,73,74,48,103,69,73,67,103,121,88,99,88,59,77,55,103,94,113,130,112,66,93,133,122,119,88,90,86,84,126,49,125,71,133,140,103,118,104,97,180,72,64,86,108,101,100,148,97,44,112,107,26,,19,29,88,95,52,174,53,71,,71,16,37,12,27,27,41,45,66,46,25,36,27,35,48,23,91,85,,11,15,168,43,51,46,16,107,61,80,57,84,49,105,101,101,61,69,17,39,,43,56,10,64,33,46,178,149,102,80,126,123,189,76,18,64,48,223,221,,26,75,34,89,119
20241202,0,PM10_24h,55,130,68,129,86,95,113,35,62,130,120,112,90,83,51,48,64,36,54,70,69,77,82,94,107,86,69,77,79,91,92,98,101,62,65,65,51,77,73,65,37,74,57,41,69,40,46,95,111,90,52,79,76,76,58,55,94,60,90,86,63,63,82,41,93,77,66,22,34,84,97,60,67,85,66,82,53,43,55,60,47,81,50,113,123,142,130,110,113,81,112,124,120,113,60,121,63,60,51,61,53,44,45,68,54,63,77,70,23,109,49,55,111,62,52,35,40,44,93,38,34,50,49,95,81,56,62,103,67,58,86,69,67,100,56,78,45,70,52,83,36,101,102,48,137,103,109,76,82,23,102,54,54,54,78,39,55,74,67,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,72,50,65,75,92,70,107,48,66,37,58,41,38,27,30,67,33,28,78,31,36,55,61,42,37,35,27,26,29,37,41,31,31,44,14,97,89,117,76,63,48,68,77,109,58,81,53,48,37,45,40,45,36,61,70,60,51,62,56,51,58,54,82,78,104,86,78,73,85,64,70,41,100,85,110,95,82,56,82,77,82,87,65,66,61,61,95,48,101,75,82,102,90,96,87,74,115,62,66,74,74,87,80,90,95,62,74,82,22,,24,39,77,57,50,91,36,50,,41,26,50,17,25,23,22,32,44,31,24,44,28,29,31,30,38,58,,12,15,104,70,58,50,51,89,49,49,47,71,52,74,85,58,45,52,14,30,32,36,25,17,43,33,37,180,116,161,86,137,118,191,113,56,43,42,212,209,,42,67,36,147,86
20241202,0,SO2,3,4,3,9,6,11,4,3,4,3,8,13,7,10,8,9,15,9,9,9,7,9,8,9,9,5,8,18,11,10,8,16,3,7,8,6,7,10,10,4,8,5,6,4,9,2,2,11,11,15,10,9,8,6,6,6,9,4,6,8,7,7,11,5,8,3,15,7,9,8,17,15,8,5,11,13,7,7,7,12,8,15,2,21,17,13,22,20,5,8,19,13,8,14,6,16,12,7,5,14,6,8,3,8,7,15,13,11,17,9,8,13,7,9,10,9,6,8,8,6,3,13,6,11,9,11,12,16,7,10,8,8,6,11,10,5,4,28,8,14,2,6,9,11,4,7,3,4,15,10,8,8,7,8,7,19,16,28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,9,12,10,11,11,12,11,7,5,4,8,4,7,7,7,7,8,8,4,10,12,16,2,6,12,10,16,8,7,10,9,6,6,4,13,8,6,14,13,6,8,10,7,6,10,10,7,3,3,3,10,2,6,15,12,10,10,11,9,5,9,4,7,3,8,7,6,9,7,11,7,15,14,8,10,18,7,8,7,11,10,9,6,11,7,8,5,12,8,8,14,25,10,8,11,8,10,5,9,10,5,7,5,7,5,2,4,3,,6,8,11,43,6,8,7,6,,7,5,7,7,6,9,9,9,5,8,5,6,5,7,6,4,11,8,,6,7,7,10,6,3,21,15,8,9,12,63,13,21,16,11,10,10,9,8,9,12,18,14,28,9,7,7,7,10,4,4,7,4,15,5,4,8,10,6,,19,16,7,8,7
20241202,0,SO2_24h,4,11,8,20,6,12,8,4,17,10,13,14,11,16,9,15,12,11,11,9,9,9,9,10,10,7,9,15,11,10,10,12,5,8,8,7,8,9,10,5,9,6,6,6,7,3,3,17,13,13,8,13,10,7,7,7,12,5,9,9,8,9,13,5,8,4,19,8,7,8,19,25,19,5,15,13,9,7,12,13,16,23,2,16,18,17,20,20,7,9,16,13,10,17,8,16,16,10,12,17,8,9,4,10,10,9,10,13,10,10,15,14,13,15,14,10,9,13,17,8,6,12,9,12,10,15,7,8,6,12,9,11,6,8,12,7,5,19,14,16,3,5,10,18,5,8,5,8,18,8,8,10,7,13,9,24,44,22,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,10,16,14,11,10,9,12,10,6,5,10,6,8,7,20,10,10,13,6,15,23,20,8,7,12,10,16,12,6,10,10,6,7,5,12,10,7,14,11,7,11,9,9,5,6,9,8,4,9,4,8,3,12,16,25,26,10,13,11,8,14,6,9,7,9,7,7,8,8,16,8,13,14,11,11,15,8,10,7,17,15,8,9,14,7,16,8,15,16,12,21,13,18,8,15,14,8,12,8,10,6,9,5,12,5,3,5,3,,6,11,12,26,5,7,5,7,,6,4,9,8,6,9,10,20,6,8,6,21,5,7,6,4,7,9,,8,6,8,21,7,4,29,16,10,13,14,33,12,17,19,11,10,19,10,8,10,12,18,16,24,12,5,7,7,9,5,5,13,4,15,7,4,8,11,5,,20,20,6,12,7
20241202,0,NO2,4,13,25,49,39,54,42,2,3,10,60,67,29,54,8,10,37,7,18,92,74,92,103,38,71,87,73,62,42,93,63,66,41,63,77,60,49,88,50,46,31,71,63,38,90,39,26,72,64,81,39,89,77,84,59,31,107,49,46,106,62,68,72,10,56,62,38,48,62,72,81,57,13,76,80,67,6,12,11,13,9,6,43,82,70,71,73,83,64,43,82,73,60,69,25,77,44,30,12,14,44,28,55,51,41,46,75,62,33,53,4,45,59,60,10,11,6,9,5,11,5,61,4,81,85,54,63,64,57,20,60,59,48,78,69,58,25,46,14,77,10,49,49,43,56,68,68,65,41,18,74,35,51,41,64,26,46,33,38,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,68,27,21,63,66,24,48,12,6,25,6,5,5,10,10,6,7,7,5,9,8,35,48,9,10,27,10,19,12,12,23,16,5,18,4,45,35,64,60,32,14,49,32,47,76,25,38,41,24,40,40,39,12,42,54,57,25,48,66,32,58,46,24,41,64,49,37,57,38,41,64,34,44,75,38,91,79,32,62,25,60,45,55,42,42,45,51,19,66,31,79,68,38,36,56,52,38,37,53,63,67,50,58,48,54,28,43,52,32,,31,13,15,24,33,31,18,58,,29,7,19,10,13,13,41,10,10,25,11,15,19,17,41,18,62,41,,6,4,47,25,30,50,21,63,48,40,63,37,19,49,55,50,55,17,6,2,37,18,71,10,37,30,48,66,77,78,16,83,36,82,51,12,17,30,69,72,,19,68,4,22,69
20241202,0,NO2_24h,35,73,41,74,59,43,57,11,26,70,60,58,48,46,31,32,31,30,34,61,53,67,77,34,55,68,62,53,43,79,57,52,31,49,51,45,39,61,55,38,33,53,49,30,55,24,26,60,51,46,29,67,46,60,46,34,72,49,66,58,37,46,49,13,46,48,39,22,35,61,78,48,44,70,41,43,29,18,32,26,35,39,26,61,60,54,65,58,53,33,58,52,52,69,24,59,30,25,21,20,34,22,33,36,33,23,38,40,20,49,27,32,50,42,25,21,22,29,43,26,25,43,27,62,55,38,35,43,49,23,44,46,35,51,38,27,23,32,23,42,12,42,41,32,43,44,52,41,29,14,52,33,42,34,65,23,43,35,24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,43,33,32,38,45,38,43,19,17,12,9,21,18,8,11,30,17,20,33,29,25,52,40,32,25,29,17,23,17,18,32,31,22,22,12,44,38,44,47,40,16,43,32,40,37,26,29,28,17,31,28,30,19,32,38,39,26,47,40,24,35,38,31,37,54,34,28,44,35,24,47,27,32,49,37,59,46,30,39,26,36,31,43,30,26,31,39,18,44,31,43,38,40,34,37,39,31,21,44,49,44,35,50,31,54,29,36,42,26,,23,19,19,16,31,18,15,38,,20,9,25,12,9,13,19,12,13,18,10,23,17,14,25,18,26,20,,10,6,38,48,31,43,34,50,41,31,49,31,21,37,41,32,41,36,4,5,28,14,29,3,24,31,30,49,41,67,21,59,26,66,45,29,14,33,61,58,,28,50,7,74,53
20241202,0,O3,61,52,44,25,34,18,22,69,72,59,11,7,36,26,67,63,56,61,44,20,17,9,6,60,13,21,19,31,51,16,48,27,45,11,10,12,24,10,49,26,37,4,7,4,15,21,41,10,30,23,43,9,8,17,55,69,28,55,78,19,25,46,49,94,13,23,14,15,21,5,11,14,52,18,2,8,67,60,62,53,63,64,28,11,15,23,8,13,19,48,11,10,18,21,83,13,14,72,125,116,17,76,9,46,60,38,24,33,14,32,62,25,3,23,60,59,62,58,61,58,61,8,59,10,5,26,8,7,33,65,13,6,21,20,16,6,20,29,143,19,76,11,18,20,6,16,30,3,14,53,7,34,4,15,3,45,27,36,18,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,49,3,72,37,18,8,46,3,67,66,39,60,72,58,62,83,66,57,62,66,64,62,27,9,56,63,23,46,47,55,56,40,54,61,51,58,61,70,20,35,61,20,36,61,48,5,66,34,34,48,12,6,20,47,5,5,5,29,26,6,13,6,16,44,34,6,23,39,11,50,47,17,23,43,20,62,6,16,28,17,7,7,7,26,4,20,4,10,17,11,74,33,36,78,41,21,28,57,89,5,5,7,5,4,10,4,7,4,17,19,,21,52,67,49,6,24,64,7,,17,54,44,67,9,22,16,75,94,6,68,35,32,47,22,55,13,23,,78,61,17,37,16,11,73,4,15,15,15,28,64,5,6,9,3,39,58,58,29,30,11,65,36,55,34,6,7,4,11,12,54,21,38,24,9,27,5,2,,66,1,82,41,7
