date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241220,0,AQI,61,70,66,58,53,64,63,60,66,63,96,83,63,125,108,98,35,93,166,40,47,45,47,65,85,49,46,51,52,48,86,40,81,53,48,25,50,39,37,39,29,55,41,33,68,24,24,53,68,58,71,93,98,64,60,61,61,63,70,60,60,53,75,53,81,90,76,42,53,133,86,79,90,95,114,113,68,40,45,103,39,52,22,89,104,105,73,83,89,74,61,73,73,60,35,76,69,40,54,56,54,56,74,66,53,57,66,58,60,66,62,63,90,93,29,62,73,88,61,78,68,64,86,55,49,58,123,68,68,94,99,98,106,59,99,111,105,86,70,71,33,76,111,54,113,104,93,80,76,50,134,120,99,143,115,62,57,64,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,78,55,61,59,118,101,98,75,50,81,46,52,69,36,18,28,115,37,44,41,41,88,58,75,103,64,27,34,31,33,75,69,70,21,250,31,79,74,96,60,66,40,58,93,103,68,64,66,53,21,46,46,42,36,55,153,83,79,60,76,69,53,50,76,71,55,66,79,76,70,69,56,50,60,89,65,169,98,109,81,151,128,141,105,101,125,74,111,78,79,70,81,81,60,63,99,74,91,80,55,98,118,187,184,81,101,197,79,101,33,,36,61,31,56,80,103,76,84,,81,26,65,22,44,50,40,71,86,61,20,32,35,26,45,25,91,119,,25,23,141,38,74,65,53,66,70,89,65,80,49,76,49,71,60,96,18,54,36,44,46,32,56,57,69,114,66,80,51,153,70,130,78,126,74,17,119,136,,83,59,51,69,141
20241220,0,PM2.5,42,51,44,35,35,46,45,43,48,45,72,61,45,95,81,73,21,69,126,22,28,24,33,47,63,26,28,33,32,32,64,23,60,35,27,14,30,20,19,25,13,35,29,20,49,15,14,37,49,37,52,69,73,46,39,42,44,45,51,43,43,33,55,31,60,67,56,28,37,101,64,58,67,71,86,85,43,13,17,77,27,35,14,66,78,79,53,61,66,54,44,53,53,43,21,56,50,28,36,35,38,40,54,48,37,26,48,33,43,48,36,45,67,69,16,18,53,65,44,57,49,46,64,35,31,41,93,49,49,70,74,73,80,42,74,84,79,64,51,52,22,56,84,31,85,78,69,59,56,35,102,91,74,109,87,36,28,44,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,32,43,35,89,76,73,55,21,60,32,30,50,25,7,10,87,26,31,25,27,65,36,38,77,46,13,24,22,23,55,50,51,15,200,22,58,54,72,38,48,26,41,69,77,49,46,48,37,8,32,32,29,25,34,117,61,58,43,56,50,37,29,56,52,30,48,58,56,51,50,38,35,43,66,47,128,73,82,60,116,97,108,79,76,95,54,84,57,47,51,60,60,43,39,74,54,68,59,39,73,89,141,139,60,76,148,58,76,23,,17,44,22,40,59,77,56,62,,60,18,47,11,29,35,28,52,64,44,13,22,22,18,25,13,25,90,,5,7,108,24,54,47,37,48,51,66,47,39,27,56,34,21,32,72,10,30,3,28,27,13,27,26,50,86,48,59,31,117,51,99,46,96,12,10,90,104,,61,36,32,47,108
20241220,0,PM2.5_24h,26,37,34,40,32,33,44,20,31,41,42,33,35,57,37,57,17,38,73,23,26,21,24,25,38,24,21,26,26,23,46,21,45,26,20,22,23,20,20,19,15,28,34,24,37,29,27,39,41,29,38,53,66,39,34,34,35,36,36,33,35,29,41,23,67,74,48,24,15,77,56,64,53,56,75,74,43,26,46,32,38,43,26,32,53,56,39,42,43,15,32,43,48,21,10,31,49,35,30,26,30,29,46,33,33,29,34,26,27,46,40,48,49,39,28,39,56,62,53,41,22,37,41,31,30,28,66,42,37,45,55,54,55,42,56,53,60,60,43,49,23,62,95,31,67,85,92,77,49,27,70,67,51,84,63,34,33,55,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,37,39,38,49,47,46,38,24,41,19,26,32,32,5,19,46,49,39,38,30,43,34,34,46,35,17,19,21,36,43,34,34,15,98,14,45,46,46,32,29,31,34,40,52,34,29,34,31,27,35,35,25,37,33,68,45,51,46,47,44,41,34,37,40,28,41,43,45,45,39,37,38,34,44,36,74,42,54,37,77,75,79,67,65,77,50,74,57,36,41,43,45,36,43,51,49,56,54,38,71,90,119,106,85,62,128,73,95,19,,16,35,16,39,57,43,46,53,,50,14,31,12,19,20,18,49,52,22,13,27,18,17,15,15,21,34,,7,8,60,31,46,36,39,40,52,46,43,35,49,56,29,17,32,62,22,37,16,18,12,13,26,25,42,65,44,55,28,75,59,76,59,54,11,9,63,77,,46,32,25,45,62
20241220,0,PM10,72,84,81,65,55,75,72,63,75,76,108,82,76,157,99,109,35,90,158,40,47,45,47,67,94,49,46,52,54,48,93,40,81,56,48,25,50,39,37,39,29,59,41,33,74,24,24,48,76,66,77,82,107,66,70,71,65,68,72,67,63,56,78,56,74,83,75,42,55,117,93,72,102,89,106,124,86,40,45,123,37,53,22,95,112,110,83,87,97,74,69,79,80,70,35,84,68,40,57,61,50,44,59,77,56,63,73,66,57,82,74,60,90,127,29,74,74,121,70,75,65,57,78,60,49,55,128,74,74,109,124,98,100,56,90,108,93,72,70,72,32,64,98,58,102,104,82,72,77,49,134,108,109,120,114,73,64,78,52,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,60,72,68,161,91,115,100,50,97,38,54,72,35,18,28,118,32,40,41,41,86,65,99,91,51,27,27,21,31,76,62,62,,,27,73,77,109,70,68,40,57,81,103,66,73,66,50,18,40,41,42,25,59,149,79,69,69,80,76,56,50,86,80,59,67,76,89,66,84,62,47,67,93,66,201,103,106,79,131,108,127,101,97,113,91,109,78,108,76,93,85,60,75,92,58,91,95,51,86,108,164,146,67,104,167,65,96,,,36,65,26,51,66,94,71,83,,72,17,53,17,44,41,,56,72,60,20,32,35,25,45,25,131,140,,10,17,112,38,76,68,46,68,81,118,73,109,49,79,47,92,69,86,16,57,36,44,46,32,61,63,64,174,77,83,51,162,79,137,106,120,98,14,131,117,,86,68,52,87,126
20241220,0,PM10_24h,49,67,64,72,60,57,67,35,64,69,64,52,66,98,61,86,32,58,92,36,42,36,39,43,64,39,38,40,40,34,68,38,64,39,36,33,38,35,35,32,23,47,44,36,57,35,47,59,69,53,57,60,100,60,61,61,53,55,57,53,55,47,59,49,83,90,68,34,27,104,91,81,88,73,97,108,71,67,74,52,55,83,40,50,84,85,62,67,69,31,57,70,75,40,21,54,65,50,51,52,42,36,53,56,52,49,57,47,40,76,89,63,81,84,51,72,84,101,81,52,38,51,58,52,45,38,99,67,60,76,91,74,76,52,73,73,79,71,62,67,45,72,110,52,77,111,100,92,65,39,99,84,79,107,96,67,76,90,36,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,59,60,99,95,68,80,98,62,75,31,67,53,45,14,44,82,79,55,64,50,65,57,78,55,49,32,25,22,44,51,40,45,18,90,25,67,72,73,48,44,49,50,61,78,53,58,50,48,37,40,43,35,38,50,93,58,63,76,72,71,63,55,64,63,57,64,64,71,61,67,53,48,63,57,58,81,58,73,51,85,89,85,79,82,96,84,101,81,75,68,81,72,59,73,73,59,74,85,49,83,91,134,110,92,85,150,80,114,25,,36,52,22,48,68,49,54,72,,64,19,39,21,33,26,20,55,61,35,19,46,30,26,32,30,46,57,,11,18,67,47,65,57,55,64,105,81,72,94,71,78,48,59,56,86,30,56,42,46,40,34,55,56,52,125,81,79,43,101,83,127,117,73,44,13,77,99,,74,54,50,78,87
20241220,0,SO2,3,7,7,9,10,7,5,7,8,7,9,11,4,24,7,17,11,13,16,7,5,6,5,9,8,6,6,8,7,5,7,4,3,7,7,7,6,7,9,3,8,4,5,5,6,3,2,10,10,13,5,10,5,8,8,9,10,6,8,10,11,8,14,6,7,2,16,7,12,9,19,19,9,4,7,8,9,8,11,19,11,25,2,16,10,10,15,18,5,6,10,8,8,11,5,15,14,7,16,18,8,10,8,12,15,6,15,11,15,6,14,14,5,27,11,21,9,12,24,13,7,10,6,9,5,7,5,5,3,20,7,9,6,5,11,3,5,14,17,13,4,4,8,20,3,6,2,3,11,5,8,11,7,6,6,58,14,17,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,8,10,34,11,6,7,9,10,9,16,9,7,7,7,22,18,9,14,5,15,17,21,6,7,5,10,11,9,4,12,10,6,6,6,7,7,4,3,9,7,5,7,6,5,5,5,5,2,3,7,21,3,8,11,19,29,11,18,10,12,9,4,5,3,6,8,7,5,7,11,14,9,10,9,10,9,6,10,7,13,13,2,6,12,13,9,4,15,9,13,14,6,8,9,8,11,14,2,7,7,5,5,3,6,5,3,2,4,,6,9,6,22,4,9,6,8,,9,5,6,7,6,7,6,9,7,7,7,5,7,7,6,3,12,18,,9,6,7,9,6,11,19,13,9,8,14,7,4,9,24,12,11,12,8,7,9,15,15,14,34,7,7,6,4,7,8,4,6,3,14,24,3,7,9,5,,24,12,6,11,6
20241220,0,SO2_24h,3,6,7,10,8,5,5,6,6,5,8,9,6,23,9,16,11,14,13,8,5,7,5,10,9,3,7,7,7,5,8,4,4,7,7,6,6,7,8,3,8,4,5,5,6,4,3,10,11,13,6,11,5,8,8,9,10,7,8,9,10,7,12,7,8,2,13,6,14,10,18,27,11,4,7,8,16,14,20,16,14,29,3,10,14,13,18,17,7,5,12,9,8,8,4,11,14,9,15,15,9,10,7,11,12,5,10,12,10,9,22,13,9,20,19,22,8,14,28,11,7,11,7,9,6,7,7,5,4,11,8,9,6,5,12,5,7,14,13,14,4,4,9,19,3,5,2,3,11,6,10,14,9,9,8,23,22,35,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,9,25,23,10,8,11,11,16,8,8,13,8,8,8,21,22,9,14,8,10,23,19,5,7,16,14,12,12,5,12,12,6,6,6,8,8,6,4,8,7,5,8,6,4,5,6,5,3,4,6,11,4,9,13,13,19,12,15,10,6,7,3,5,9,7,7,7,7,7,9,10,9,10,10,9,10,6,9,8,12,15,3,8,12,12,9,9,13,9,13,13,6,18,8,14,9,10,3,8,6,4,5,3,8,6,3,2,4,,6,10,8,21,6,9,4,8,,9,5,8,7,6,7,6,7,7,8,7,7,6,7,5,4,8,11,,6,6,7,12,11,8,34,16,9,11,18,21,9,16,21,13,10,28,12,7,7,12,17,17,24,7,7,5,6,7,8,4,6,3,15,15,2,8,8,6,,19,9,7,9,8
20241220,0,NO2,57,60,59,63,58,50,53,39,47,61,54,44,48,68,56,60,24,54,62,56,52,62,32,39,44,57,62,65,51,44,68,39,43,60,53,29,50,57,60,25,24,70,50,35,65,14,14,37,33,54,35,68,45,41,33,37,44,62,53,32,19,40,47,16,28,31,25,33,65,68,77,54,66,69,42,65,47,12,29,45,39,73,16,49,47,35,67,44,45,33,31,35,37,48,22,67,24,22,25,22,37,16,20,29,22,20,42,59,27,28,23,32,39,68,24,17,49,59,70,47,44,43,35,59,54,43,52,43,48,59,46,52,52,67,49,45,24,24,19,34,8,19,28,42,27,30,35,22,19,17,69,49,60,50,58,38,40,39,45,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,36,57,21,70,52,47,51,46,39,30,19,44,15,13,13,45,17,24,23,42,37,53,48,58,43,22,17,6,13,20,29,41,7,59,17,41,34,46,43,47,21,48,43,39,29,33,37,42,10,38,30,37,12,38,53,30,51,26,39,45,24,43,44,38,23,40,36,34,31,44,25,31,54,59,49,49,61,38,53,36,26,30,43,42,23,19,36,29,51,28,32,24,27,40,27,23,25,29,35,24,28,43,49,19,55,41,38,22,32,,41,41,11,16,18,17,9,22,,21,5,19,8,7,19,9,9,14,21,15,20,19,11,45,28,56,57,,7,2,45,49,26,55,32,37,41,45,67,23,12,43,19,57,62,24,4,5,13,23,33,12,33,59,40,53,35,68,24,89,31,86,36,99,20,12,56,65,,65,71,12,55,69
20241220,0,NO2_24h,45,58,45,64,54,35,46,25,42,57,50,41,39,59,49,54,23,42,47,38,34,35,23,31,34,30,33,35,31,28,44,25,30,35,32,19,32,31,33,19,19,41,30,19,41,17,14,25,42,42,35,36,32,25,25,30,30,35,34,24,16,23,29,14,37,37,23,23,32,50,69,54,36,55,31,42,51,33,49,21,42,55,18,31,49,46,50,45,37,17,37,40,39,32,14,48,18,20,20,16,26,14,18,20,15,17,27,32,21,33,44,30,44,56,40,40,45,55,54,34,29,33,37,37,34,26,49,35,39,40,34,31,39,32,28,21,23,24,18,22,9,27,29,37,28,33,42,26,18,15,39,38,49,47,40,23,32,38,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,25,35,37,54,25,46,48,17,34,22,21,42,24,11,17,35,46,29,33,37,38,45,35,40,40,16,10,7,19,21,28,32,8,40,13,35,29,28,29,25,17,34,27,32,29,25,25,28,13,25,21,20,17,21,26,25,29,22,32,28,15,25,27,42,31,34,28,28,31,28,23,30,36,35,27,35,28,26,33,23,24,21,25,27,24,20,28,25,25,22,26,22,19,34,21,26,21,26,36,29,33,31,37,24,46,38,32,28,23,,33,26,15,15,19,18,10,21,,17,9,17,13,9,15,8,10,15,17,12,21,18,11,24,21,27,23,,7,7,24,40,23,33,32,32,29,36,40,30,24,32,16,35,31,41,11,9,22,8,22,13,24,25,25,44,36,50,20,50,21,61,40,63,18,22,36,60,,38,30,13,49,44
20241220,0,O3,6,10,4,11,16,12,12,24,5,8,5,18,9,7,5,9,48,15,8,15,18,5,33,32,32,11,6,9,14,24,12,33,32,5,10,43,9,14,7,41,42,2,20,19,15,69,57,49,48,25,31,20,36,74,86,77,68,45,57,86,99,71,81,126,56,32,67,22,18,6,9,28,12,17,37,11,19,66,45,13,26,9,56,29,27,32,8,30,32,29,36,39,40,25,38,8,86,75,87,80,55,93,108,91,89,63,55,25,31,41,51,30,12,9,44,59,17,10,10,24,24,18,33,13,17,27,11,14,20,12,18,5,18,18,29,10,33,98,92,59,107,29,44,25,30,31,22,51,80,31,6,19,4,17,5,35,33,42,15,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,30,15,55,4,13,10,2,38,14,31,56,18,43,51,80,9,47,33,43,25,21,5,10,19,37,25,46,57,49,39,33,28,51,18,40,36,40,24,23,27,21,24,30,36,47,31,26,20,67,30,48,45,50,14,18,67,28,75,62,15,61,23,8,26,39,31,31,38,40,25,57,34,19,24,22,29,26,33,10,27,52,51,25,39,77,49,33,29,41,100,85,102,77,24,73,70,80,95,32,35,33,5,15,63,21,8,8,49,19,,20,22,47,68,70,50,60,56,,63,55,48,69,47,25,46,62,53,4,57,29,31,60,23,41,12,10,,81,75,25,26,32,7,36,38,31,14,17,51,79,11,44,9,8,,58,58,53,25,26,55,56,23,38,12,40,6,27,8,53,15,36,11,40,54,18,6,,12,,126,8,12
