date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241009,0,AQI,58,78,136,62,58,163,138,36,30,104,113,67,146,75,62,79,22,67,67,31,33,36,31,40,53,44,38,38,32,34,52,39,41,45,45,27,49,25,30,52,26,36,49,23,43,18,24,43,48,56,157,53,59,59,45,54,68,74,70,54,39,63,49,80,56,49,24,53,27,150,53,47,68,60,86,75,57,27,69,41,40,46,29,83,67,69,78,68,64,34,71,54,48,58,23,61,65,24,68,63,31,34,44,74,53,21,39,60,40,79,64,141,84,70,99,62,64,56,57,54,24,44,30,36,29,53,189,167,106,160,164,129,64,58,59,98,48,43,61,39,60,47,51,32,59,74,39,52,39,24,183,98,71,103,202,80,49,74,23,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,118,31,174,76,63,124,63,49,52,50,24,66,49,30,24,42,54,66,56,32,42,68,27,57,44,23,32,63,81,49,44,49,50,50,70,47,47,58,52,57,41,32,33,73,53,56,70,36,38,26,15,12,17,13,24,69,42,21,33,33,34,16,30,167,202,141,184,126,123,90,78,46,69,115,50,75,51,49,39,66,51,54,68,56,71,55,46,56,41,48,60,66,35,51,54,36,71,39,50,43,47,59,55,55,49,54,46,51,50,29,,10,17,26,44,31,41,70,34,,31,27,37,20,33,23,30,51,59,33,20,23,31,18,16,27,32,59,,40,18,45,33,39,54,45,47,36,88,44,39,59,46,36,42,55,49,30,49,,35,26,32,61,73,38,62,65,77,67,134,76,68,173,82,29,42,37,71,,58,54,62,111,279
20241009,0,PM2.5,34,57,104,35,32,124,105,22,10,78,85,48,112,40,25,58,5,38,37,21,19,21,22,22,35,29,24,24,18,24,30,22,24,29,23,17,30,15,19,30,12,24,34,12,25,5,7,26,22,31,120,34,42,42,28,38,49,54,51,37,27,45,31,46,40,34,17,37,14,115,37,32,47,23,64,55,26,7,50,19,28,22,6,61,43,50,57,48,45,17,52,32,26,39,11,41,47,12,49,45,22,24,31,54,37,15,27,43,26,58,27,108,48,42,74,39,39,26,38,35,7,31,18,20,16,37,142,127,80,122,125,98,46,41,42,73,33,30,44,27,43,33,36,19,42,54,27,34,27,14,138,73,52,77,152,30,15,45,9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,89,17,132,29,34,94,37,23,22,32,12,32,25,14,5,15,38,43,40,18,29,49,11,17,24,11,15,37,30,34,27,31,28,27,45,33,27,40,26,36,29,14,19,53,35,40,51,22,23,3,6,6,8,8,12,50,27,15,23,17,17,4,17,127,152,108,139,96,93,67,57,29,50,87,31,55,27,30,26,48,36,38,49,40,52,39,32,40,29,30,41,39,24,34,31,24,52,23,35,27,33,42,39,39,29,34,32,36,34,15,,6,10,15,31,15,29,51,24,,20,7,26,12,15,14,21,34,42,19,12,12,17,8,8,8,16,24,,3,3,31,23,22,29,26,33,21,30,28,19,40,28,16,22,29,34,21,29,,13,8,12,44,35,21,18,18,43,18,70,35,24,117,44,20,17,20,34,,41,37,41,84,229
20241009,0,PM2.5_24h,13,31,70,21,19,88,71,12,10,26,40,35,73,31,26,38,18,32,42,30,19,24,22,18,33,17,23,22,18,17,30,24,27,19,21,6,24,26,23,11,13,14,14,6,23,3,6,19,21,25,110,22,30,48,28,35,48,40,50,36,30,43,38,38,33,23,15,20,10,101,39,35,33,16,38,41,25,14,44,14,44,27,6,27,36,37,34,33,44,17,26,32,23,19,10,27,55,12,45,42,22,21,34,47,45,15,23,40,27,50,27,76,40,41,25,32,30,26,27,25,8,29,24,23,21,23,113,94,76,108,142,66,27,33,26,42,25,31,45,29,26,36,36,19,38,42,23,30,19,23,101,80,26,79,106,21,14,25,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,122,11,111,26,33,69,32,16,29,19,15,24,22,14,5,18,19,36,32,17,27,26,21,18,35,11,17,30,30,34,26,29,29,20,70,23,35,29,27,30,24,13,22,28,48,19,50,25,24,2,11,8,10,5,7,37,13,9,28,14,22,8,10,93,123,78,154,131,94,83,95,17,37,62,18,57,26,21,26,44,21,39,35,36,50,45,26,29,25,33,42,43,31,35,28,29,33,29,37,32,30,41,37,29,25,24,33,30,30,14,,5,11,18,33,14,25,43,22,,15,8,28,10,15,14,16,27,43,18,11,10,11,9,6,8,9,22,,6,4,34,16,24,33,33,28,26,29,44,24,51,25,16,24,19,34,20,20,13,13,3,15,37,37,23,20,24,16,15,45,48,47,65,16,14,12,15,19,,37,22,35,61,137
20241009,0,PM10,65,102,142,73,66,166,131,36,30,116,109,83,147,99,74,103,15,84,84,31,33,36,30,40,56,44,38,38,32,33,54,39,41,45,45,27,49,25,30,54,20,36,48,23,43,15,15,43,48,61,173,56,60,58,45,58,62,62,70,58,38,57,49,60,60,48,23,52,27,201,56,47,85,69,67,61,64,12,70,41,,46,12,108,83,82,96,86,78,34,82,57,48,65,17,72,58,20,67,67,22,33,,72,51,17,33,59,40,85,77,123,117,90,99,73,78,61,64,57,24,42,30,36,29,51,186,171,151,166,177,142,76,64,61,96,48,32,64,34,56,45,49,32,56,74,37,53,39,24,288,120,50,108,182,110,49,98,23,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,107,31,164,102,75,119,76,49,54,50,24,81,49,30,17,42,55,81,58,32,42,74,27,64,44,23,32,75,112,43,44,49,50,50,90,47,47,66,53,64,39,32,33,81,55,54,73,36,38,14,15,9,10,12,24,78,42,21,28,33,34,14,30,163,204,141,157,125,109,74,92,46,59,116,50,80,52,49,39,57,51,48,56,53,67,50,44,58,38,48,70,81,35,51,57,36,31,39,47,43,46,44,50,57,49,58,45,48,50,29,,10,17,26,35,31,38,67,27,,31,27,35,16,33,23,21,52,53,33,20,23,31,17,16,12,32,67,,11,9,45,32,39,57,45,47,36,126,44,39,68,46,36,42,60,40,,49,,35,26,32,68,96,38,74,79,103,84,218,102,86,295,114,24,42,37,92,,64,58,74,131,218
20241009,0,PM10_24h,27,58,100,48,39,114,91,28,30,46,63,63,96,63,56,64,27,54,75,30,30,33,34,35,54,29,36,35,25,26,45,39,38,28,36,13,34,35,33,24,23,21,20,15,39,11,13,30,45,49,157,32,39,67,46,57,65,60,73,54,43,56,55,51,49,36,21,31,17,163,57,48,62,42,44,45,53,38,68,28,53,54,13,48,67,67,63,61,68,29,53,54,39,34,19,50,64,21,58,63,33,29,45,65,60,24,37,57,41,80,67,86,79,76,38,61,55,58,49,41,29,44,41,39,36,33,140,121,119,142,199,96,46,47,36,56,34,36,65,42,41,50,48,32,51,53,36,44,25,36,189,110,44,98,142,59,60,60,25,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,164,18,146,65,64,111,59,54,93,38,26,67,40,35,14,38,43,66,53,37,43,44,37,50,49,26,32,57,54,53,45,47,64,34,130,31,53,45,50,50,34,26,34,46,70,30,69,36,36,12,15,9,15,9,14,59,23,16,38,28,38,19,19,121,163,91,175,181,113,98,145,30,43,92,28,83,43,33,38,57,31,49,44,48,58,54,42,41,33,54,64,77,51,53,49,42,42,42,53,47,42,47,42,41,40,46,47,43,40,19,,8,17,30,36,27,32,53,27,,22,22,30,16,33,19,19,39,56,32,19,23,24,16,9,21,22,48,,15,8,49,45,37,53,51,45,56,95,70,86,87,37,37,48,31,51,24,43,33,22,12,30,62,76,33,74,73,44,47,151,134,182,223,30,25,31,29,64,,57,37,47,96,153
20241009,0,SO2,2,6,4,4,4,4,5,2,5,6,5,7,5,8,6,20,7,7,11,7,5,8,5,7,9,7,5,9,8,6,6,7,3,7,8,5,6,6,5,9,8,3,6,5,6,3,2,8,5,9,4,9,4,8,7,8,9,6,6,7,7,6,11,6,8,2,5,5,7,7,11,12,10,6,5,7,14,6,9,6,11,15,3,17,12,8,9,16,3,8,9,8,8,13,6,16,11,6,9,16,7,8,4,10,8,4,4,8,11,6,12,9,6,7,11,8,7,9,11,7,7,9,17,8,7,11,5,4,2,4,7,15,8,12,10,10,4,10,8,9,4,7,8,12,4,6,2,5,4,8,7,7,5,8,11,9,6,22,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,8,9,7,14,39,1,9,12,5,4,8,5,8,8,15,11,5,7,6,6,6,9,8,6,5,7,15,9,6,6,8,6,9,5,7,7,5,5,8,6,4,6,6,5,9,5,5,4,2,3,5,5,6,7,19,28,5,15,11,5,5,4,6,3,5,10,6,7,7,8,6,11,10,9,9,9,6,7,7,8,14,8,6,5,14,8,7,11,9,11,9,5,6,7,10,9,6,2,9,5,4,8,2,6,7,4,4,4,,4,8,7,10,2,6,7,5,,6,5,7,7,4,9,7,6,5,8,7,7,12,8,8,9,6,5,,7,8,12,13,10,9,7,5,6,8,9,2,6,8,6,3,6,12,11,8,,6,10,8,11,7,5,6,5,4,6,4,7,4,9,7,12,8,6,6,,22,10,7,7,7
20241009,0,SO2_24h,2,6,6,6,3,4,5,3,14,3,5,7,5,10,8,16,8,7,8,7,5,8,5,8,8,7,6,8,6,6,7,6,4,6,8,5,6,5,5,9,8,2,5,5,6,4,2,8,5,10,3,11,5,8,7,8,9,6,7,7,7,5,10,7,8,2,5,5,10,9,10,12,11,5,4,6,16,8,16,6,15,55,4,8,12,10,18,12,4,7,11,8,8,12,6,12,11,7,13,17,7,8,5,9,7,6,6,11,11,9,15,7,7,8,10,14,9,11,15,7,7,12,7,9,9,8,8,3,4,5,9,14,7,9,9,11,4,10,9,10,4,6,9,13,4,6,3,4,4,6,11,9,6,8,13,9,11,19,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,5,8,11,9,9,17,3,25,8,6,6,10,4,8,8,15,14,7,9,4,7,8,9,3,4,5,7,15,15,6,6,7,6,7,5,7,7,3,5,8,6,5,6,6,4,8,6,4,5,2,4,7,5,7,8,12,15,4,13,10,3,4,5,5,5,7,12,7,7,7,8,7,12,10,10,9,8,7,8,7,8,10,10,6,7,18,6,8,10,9,11,10,4,5,6,10,9,5,7,13,5,4,8,3,8,6,5,4,5,,4,9,8,11,2,7,18,4,,5,5,7,8,5,9,7,7,9,7,7,9,7,8,8,9,6,6,,6,8,12,12,10,6,24,6,9,11,10,7,7,6,6,3,5,15,10,8,9,6,9,10,12,9,5,7,6,5,7,4,19,5,8,6,12,7,7,5,,14,8,7,7,10
20241009,0,NO2,35,80,37,60,62,43,43,21,35,54,52,55,56,75,73,62,18,54,65,32,47,36,19,24,29,47,35,52,50,29,54,30,35,38,37,24,41,42,28,15,8,37,25,14,40,9,6,26,67,42,37,40,38,23,16,22,27,23,26,24,11,14,27,10,45,33,9,25,36,41,54,25,53,60,36,30,64,11,67,27,33,47,7,89,68,48,71,63,33,27,50,61,50,67,15,42,17,11,11,13,13,9,13,17,7,6,11,62,24,39,47,25,74,49,30,37,38,48,66,36,8,29,14,36,37,25,36,36,38,22,31,23,28,43,36,34,15,10,14,9,7,39,36,23,33,29,39,28,26,18,63,34,32,34,56,19,11,58,8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,19,47,56,47,22,65,34,28,23,11,11,44,13,8,17,41,42,29,31,38,33,15,35,28,18,17,40,18,16,19,32,40,25,34,18,17,33,16,36,31,7,22,46,19,43,25,38,29,5,16,7,8,10,14,24,19,9,7,19,16,6,16,43,61,34,35,21,38,20,24,11,19,27,16,20,9,17,14,16,23,16,15,17,20,10,15,18,16,21,24,28,13,17,26,11,37,12,9,32,33,24,28,39,46,52,14,32,21,9,,19,12,15,7,15,9,9,11,,9,5,13,7,9,10,6,6,10,15,9,10,19,11,12,6,22,14,,3,3,22,28,13,47,30,29,20,11,47,8,14,34,8,22,42,15,8,1,,18,38,5,40,64,27,26,8,63,29,78,16,24,49,52,12,18,21,58,,50,15,5,49,54
20241009,0,NO2_24h,25,50,30,43,40,31,33,19,27,38,40,40,31,48,43,44,20,35,40,23,22,25,14,20,31,18,26,24,22,19,27,15,23,21,26,18,24,23,22,12,11,26,16,13,29,11,7,18,42,29,36,26,19,17,15,19,22,20,21,16,11,12,19,9,33,27,9,24,24,37,42,24,39,30,21,21,45,27,45,19,39,39,9,35,46,43,42,43,33,13,37,36,30,24,10,39,9,12,13,12,17,8,12,17,7,8,15,25,14,32,35,24,43,32,25,41,30,41,37,27,13,22,24,33,29,15,31,33,30,25,34,22,23,32,21,18,12,8,11,10,8,27,25,20,20,23,24,26,12,17,36,29,28,33,34,13,14,35,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,14,30,33,34,24,41,33,42,25,13,27,29,18,10,13,26,38,28,24,28,26,22,26,22,15,18,21,18,17,18,22,30,15,29,13,25,20,20,22,18,7,18,26,21,21,21,19,15,7,10,8,8,10,8,18,12,10,9,17,14,6,12,29,40,25,39,24,30,28,26,14,16,26,18,27,15,16,13,18,18,13,11,17,13,11,13,14,13,15,15,19,11,12,20,11,16,10,12,30,25,26,20,26,21,38,15,26,14,7,,16,14,15,10,13,11,13,10,,7,6,10,9,9,10,5,8,10,12,7,10,12,9,8,9,12,13,,12,5,18,33,14,26,30,25,18,16,40,14,16,20,7,18,13,16,7,2,10,5,13,10,36,30,17,28,35,30,17,36,25,43,20,21,8,14,15,32,,28,14,7,35,29
20241009,0,O3,33,27,52,33,9,58,58,49,9,37,54,61,40,10,5,6,70,10,10,64,33,50,71,75,90,39,45,34,26,52,29,48,61,44,62,48,36,50,54,87,83,27,39,33,55,58,76,66,38,74,86,72,20,82,69,78,83,92,93,75,76,96,85,184,15,21,62,13,56,61,16,65,13,31,15,21,25,86,11,23,56,33,92,18,51,59,29,28,81,53,54,43,39,26,73,79,54,76,164,117,54,69,91,125,97,47,56,14,27,89,14,110,4,28,27,35,14,10,8,19,68,10,58,54,51,66,88,76,99,116,95,126,78,81,84,65,78,92,128,95,145,22,29,24,16,28,21,28,37,26,23,60,49,10,46,89,100,16,74,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,36,70,21,30,123,10,29,62,59,58,83,39,51,76,91,21,13,22,26,31,5,22,14,45,49,17,14,39,53,27,30,26,17,40,41,93,67,105,19,51,33,64,51,96,24,90,8,35,83,24,39,55,42,28,27,58,61,76,54,45,52,48,115,38,71,99,107,76,96,108,101,77,106,92,124,108,94,93,78,28,50,58,68,59,68,69,48,43,78,92,90,111,96,27,77,23,75,110,5,18,31,37,21,13,12,34,8,45,21,,26,23,62,55,48,54,66,73,,76,28,57,64,31,10,45,91,61,28,37,27,9,58,46,86,60,60,,128,56,17,57,44,15,25,21,65,97,20,96,62,5,66,40,23,73,46,60,,41,39,66,19,32,31,76,89,17,35,3,80,50,38,17,10,53,58,18,,15,80,149,56,44
