date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240921,0,AQI,13,16,16,17,20,14,16,25,11,12,20,13,10,19,25,19,29,25,55,16,10,16,12,15,33,11,12,13,12,11,28,15,23,20,21,31,24,10,20,20,14,12,26,26,22,20,7,24,18,15,17,33,32,15,19,15,21,20,26,18,26,27,49,15,40,20,30,48,26,25,36,24,38,71,52,41,25,16,26,20,12,15,16,18,17,18,19,18,15,13,21,17,21,17,14,22,15,12,20,19,11,13,32,21,25,11,12,55,45,19,22,14,25,12,15,24,13,15,13,24,38,30,31,20,32,20,26,12,15,19,34,25,29,123,49,75,34,41,24,29,16,26,56,51,51,29,24,21,49,42,20,21,20,25,26,25,28,20,50,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,22,11,24,20,10,32,21,19,24,30,40,28,23,51,23,27,12,12,19,14,23,20,19,25,30,40,12,26,20,21,21,16,20,23,29,13,33,37,33,40,22,16,25,39,33,31,58,21,15,22,17,20,18,19,14,47,34,33,21,27,25,20,36,12,18,16,16,25,84,35,67,37,19,46,31,48,46,33,38,36,30,49,36,88,40,53,48,40,33,49,33,46,39,41,50,33,33,29,39,28,24,26,19,27,22,21,29,24,25,32,,23,18,26,115,40,31,46,27,,24,42,43,30,43,46,46,39,31,22,34,54,47,30,14,26,22,22,,34,9,20,14,19,31,26,27,21,39,30,33,24,30,25,38,23,28,26,23,25,28,23,52,56,44,27,74,61,81,67,133,131,171,194,54,39,29,65,64,,45,34,15,19,21
20240921,0,PM2.5,3,3,11,5,11,4,4,7,5,8,9,4,3,5,3,6,13,10,21,10,4,7,3,7,22,4,5,5,5,4,15,4,16,10,12,16,11,3,12,10,6,5,18,12,12,11,4,13,4,4,5,17,17,9,13,9,11,6,9,9,12,17,27,5,23,3,21,26,6,11,22,16,22,35,35,28,6,5,8,3,5,4,3,4,4,6,4,5,5,4,4,3,4,4,3,5,9,4,12,10,4,9,8,13,17,6,7,25,18,4,4,5,11,8,5,12,9,3,6,10,14,18,15,14,14,13,9,5,4,9,13,8,19,93,31,55,24,29,17,20,7,4,40,31,36,15,5,4,32,25,14,7,6,10,13,5,9,8,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,4,3,7,7,11,11,12,12,13,23,18,15,23,3,3,4,8,6,5,8,9,3,3,20,15,3,11,14,11,10,9,14,16,17,7,13,15,19,17,12,6,14,22,21,14,22,11,6,6,10,10,9,11,4,31,15,23,15,16,12,10,21,4,7,5,6,6,26,15,19,9,8,17,12,24,25,19,19,25,21,29,25,65,28,37,29,24,23,29,18,26,15,23,22,22,21,20,20,3,3,8,12,3,14,4,18,3,5,10,,9,12,11,87,21,22,29,19,,13,23,30,18,26,32,31,25,14,3,23,38,30,13,5,3,5,15,,8,6,9,4,6,5,18,16,3,14,13,9,7,18,7,15,10,18,16,8,3,6,3,23,40,22,19,22,29,35,20,61,84,85,93,19,14,3,25,24,,22,24,5,3,7
20240921,0,PM2.5_24h,15,12,23,14,13,25,18,11,7,15,20,25,22,20,1,6,16,6,9,9,4,8,2,5,17,6,3,5,6,5,8,3,14,9,8,10,7,8,10,11,6,10,19,7,11,11,9,12,19,7,17,17,31,17,15,17,19,16,20,18,14,21,25,7,25,25,17,20,7,14,22,11,26,21,35,34,4,7,8,11,5,3,9,9,20,29,11,13,10,17,12,13,9,11,10,10,16,10,14,16,13,12,13,16,16,11,14,21,15,31,7,14,16,23,5,9,6,7,5,10,9,18,11,10,10,13,19,25,22,22,19,16,14,32,26,30,25,25,15,21,5,21,37,31,40,36,23,29,24,18,14,12,7,20,17,14,12,9,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,12,10,11,18,16,30,15,11,13,18,15,12,14,4,2,3,9,4,6,8,6,6,8,9,8,5,7,15,9,10,6,11,13,8,8,8,12,13,14,9,6,11,12,15,10,10,10,8,9,11,11,14,11,12,35,17,24,12,12,29,19,24,22,26,32,25,32,19,19,33,11,14,23,10,25,18,15,27,29,13,25,30,57,26,33,24,27,24,27,20,23,23,25,16,22,18,23,21,15,21,35,39,23,26,16,25,17,26,8,,8,15,19,44,14,21,23,19,,14,20,23,15,17,18,21,22,22,12,19,31,23,14,5,8,5,21,,4,6,16,9,11,9,7,18,3,13,21,12,13,27,11,14,11,10,14,6,4,8,3,17,20,17,23,22,21,24,16,41,61,62,70,24,13,5,22,24,,12,13,4,15,12
20240921,0,PM10,6,7,12,9,12,14,16,11,11,9,20,12,10,15,6,19,29,25,60,16,10,16,12,12,33,10,12,13,12,11,28,10,23,20,21,31,24,9,20,20,14,12,25,26,22,20,7,24,10,12,,33,32,15,19,14,18,6,19,18,26,27,49,15,40,10,30,48,9,25,36,24,38,92,53,41,10,16,26,7,11,10,10,9,8,11,11,10,14,9,17,13,7,7,6,16,14,7,20,16,9,10,32,21,25,,12,59,45,12,8,10,25,12,11,24,11,8,9,24,38,30,31,18,32,20,26,8,7,19,34,25,29,101,49,69,32,39,22,28,16,12,58,52,52,29,15,18,49,42,18,11,20,25,26,13,28,20,50,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,22,10,24,20,8,32,16,18,24,30,40,28,16,51,18,11,12,12,19,10,23,20,9,15,30,40,6,26,18,21,21,16,19,17,29,13,33,37,33,40,22,16,25,39,33,31,66,21,15,22,17,20,18,16,14,47,34,32,19,27,25,20,36,10,18,6,9,25,118,35,84,37,19,46,31,48,46,33,38,34,28,49,30,106,35,44,48,40,32,49,33,46,39,41,50,33,33,27,39,12,11,26,19,27,22,18,29,6,12,32,,14,18,26,108,40,30,46,24,,23,42,36,30,43,34,46,39,31,22,34,50,47,30,7,6,16,13,,34,8,12,13,8,31,24,27,10,39,30,33,19,30,25,38,6,28,23,23,13,10,6,53,61,44,25,98,72,111,84,215,211,292,337,58,39,29,79,77,,45,24,15,19,21
20240921,0,PM10_24h,23,20,39,28,24,50,35,15,12,36,31,40,40,43,4,20,24,18,30,13,10,15,6,13,31,11,7,12,12,10,15,9,23,17,16,21,15,15,17,18,16,19,46,14,22,23,15,22,38,17,47,31,53,27,28,24,28,27,31,30,24,33,43,14,41,43,28,33,10,34,35,19,47,68,55,53,9,17,31,25,13,16,19,23,32,49,25,28,24,24,26,35,19,16,18,23,27,15,23,30,19,19,21,29,27,17,27,45,29,59,13,29,44,44,8,26,15,19,13,25,23,28,24,19,23,22,38,52,45,38,47,43,25,40,42,41,35,33,29,32,11,36,55,53,55,46,41,43,40,32,40,29,19,43,36,22,28,21,35,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,20,30,23,36,38,37,34,20,22,28,32,16,30,8,11,7,21,13,8,14,14,12,21,17,27,12,20,19,16,20,12,22,15,19,10,28,28,28,30,18,18,22,25,33,21,27,19,17,22,19,19,21,22,22,49,33,40,18,21,43,32,40,38,53,40,45,61,36,38,73,40,19,39,29,39,27,29,44,38,19,41,37,94,31,39,34,38,28,46,39,46,40,46,30,37,30,38,35,24,39,41,51,42,39,33,38,24,42,20,,23,25,35,56,27,32,35,23,,21,41,35,23,36,30,31,38,36,25,31,45,34,25,6,12,11,31,,9,7,24,24,21,21,11,31,11,26,50,28,40,50,34,21,11,24,16,21,17,10,10,36,37,37,39,72,71,74,57,123,171,218,231,83,38,25,58,74,,20,19,10,33,33
20240921,0,SO2,3,5,3,3,2,1,3,3,6,2,2,4,3,6,5,8,6,6,8,6,5,7,6,6,6,4,5,8,6,5,6,6,4,6,7,5,6,5,3,8,6,3,4,4,6,4,2,8,4,7,3,8,3,5,6,7,6,3,4,6,5,11,11,5,8,3,4,7,7,8,7,8,6,7,4,6,5,7,5,5,8,13,3,5,7,5,4,3,5,6,7,5,7,10,5,3,11,5,7,13,6,6,2,6,4,3,6,25,12,4,9,7,5,5,9,13,6,7,9,7,6,15,4,7,11,10,3,4,4,3,6,9,6,9,8,10,4,13,6,7,3,5,8,10,7,8,2,3,5,11,7,5,6,7,10,21,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,6,8,6,8,7,4,9,4,7,11,8,2,8,7,6,10,5,7,5,7,7,6,3,6,5,5,13,9,6,6,6,7,5,4,15,9,6,6,8,5,7,7,5,4,2,4,5,8,3,5,5,5,11,7,7,13,6,12,7,6,53,3,6,4,3,5,6,6,5,15,6,10,8,13,10,8,6,6,8,12,5,8,4,9,10,8,8,10,8,7,8,5,5,5,9,7,2,3,7,4,3,7,3,5,7,4,5,4,,4,7,7,26,3,6,25,3,,4,7,8,8,10,5,37,7,4,9,8,8,6,7,8,8,5,5,,8,9,9,7,8,4,7,3,4,10,7,8,5,5,8,7,6,10,14,6,14,7,8,6,9,6,4,5,4,6,8,7,12,6,7,8,10,7,8,8,,6,14,5,5,5
20240921,0,SO2_24h,3,5,3,3,2,4,3,3,6,3,3,5,3,9,5,8,6,6,7,6,5,7,5,4,8,5,4,7,5,5,6,6,4,6,7,4,6,5,4,7,6,3,4,4,6,4,2,7,6,8,4,10,4,6,6,8,8,4,5,7,5,7,9,5,10,5,4,7,7,7,7,7,7,7,4,6,5,7,5,5,10,12,3,7,9,6,7,6,7,7,7,7,11,10,6,4,10,6,8,13,7,7,3,6,4,4,7,14,10,7,8,7,8,10,8,10,6,7,7,10,6,8,5,8,12,10,5,5,6,5,7,11,6,8,8,9,4,12,7,8,3,5,10,15,8,9,16,4,5,11,9,7,6,7,10,12,7,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,6,9,9,6,9,4,8,5,6,5,7,2,8,8,6,10,4,7,4,7,7,7,2,5,5,6,13,8,6,6,7,5,5,4,8,7,8,5,8,5,6,7,7,4,3,4,6,8,5,4,7,6,15,12,7,14,5,10,10,4,29,4,9,5,5,6,6,7,5,9,7,10,8,10,9,8,6,6,8,8,6,9,4,8,9,9,8,10,8,7,9,4,5,6,11,8,4,4,9,6,6,9,4,8,7,4,7,4,,4,8,10,12,3,7,20,3,,5,8,11,8,10,7,16,17,8,11,9,11,7,8,7,8,5,6,,7,9,9,9,9,5,7,6,3,9,7,11,6,5,8,7,6,7,14,7,15,9,8,8,9,6,4,6,7,8,7,5,7,6,7,8,10,7,9,8,,7,13,4,6,7
20240921,0,NO2,11,18,7,3,5,7,17,3,13,15,22,12,8,17,7,26,14,23,43,24,9,8,13,13,17,4,13,11,14,8,13,5,10,23,11,23,23,8,27,7,10,21,28,14,11,8,10,18,11,12,7,13,10,21,29,10,19,10,13,23,16,16,25,7,16,10,8,34,8,23,49,17,22,75,14,18,10,13,17,3,11,10,8,8,16,11,7,12,16,9,4,9,5,8,8,7,7,6,7,10,8,6,16,11,10,6,12,32,25,9,9,10,14,13,12,24,10,10,9,16,33,15,25,28,21,24,9,16,7,8,10,16,18,35,26,24,13,12,9,11,7,6,12,39,16,6,8,8,28,21,11,11,31,25,35,13,14,12,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,21,20,11,20,13,9,12,10,10,23,11,5,23,4,9,8,21,26,7,20,9,16,3,38,36,7,13,5,14,7,20,26,6,19,8,16,16,8,23,7,7,6,10,6,13,9,12,8,10,15,20,16,5,6,15,13,26,4,18,5,13,24,12,6,8,10,5,12,7,8,10,10,9,13,18,12,9,16,16,15,10,5,15,17,9,23,10,8,35,18,29,18,19,24,11,26,11,8,3,4,11,11,16,7,8,16,5,4,4,,8,12,11,18,14,9,31,8,,7,6,8,7,13,10,51,22,26,10,25,10,16,12,6,4,8,4,,38,8,9,18,7,8,43,15,6,15,9,7,6,33,11,31,6,15,9,8,5,1,3,24,30,31,16,43,59,77,22,85,38,81,40,24,5,9,41,27,,43,18,5,21,21
20240921,0,NO2_24h,13,21,12,9,6,18,14,6,10,21,17,17,15,26,7,20,20,21,24,20,9,12,14,9,15,4,10,9,9,8,9,6,9,15,9,13,14,12,17,7,8,18,18,11,9,10,9,12,24,13,17,10,12,22,21,13,23,17,18,20,13,19,23,6,25,23,15,23,10,14,19,16,16,41,11,18,9,11,16,8,11,9,10,14,16,18,9,20,15,16,12,16,10,11,14,9,8,6,7,10,10,9,13,13,10,8,15,25,17,13,10,14,19,19,13,22,9,15,10,16,14,13,14,16,16,16,11,26,13,17,13,14,16,17,18,10,10,9,10,9,4,15,21,27,22,15,15,12,18,15,13,18,12,18,17,11,14,14,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,17,21,12,17,11,16,21,11,12,17,6,6,13,6,6,8,16,16,8,11,10,8,12,17,14,11,10,5,12,8,11,15,5,17,5,6,9,7,14,7,6,4,10,6,7,8,9,7,10,12,11,14,8,12,14,10,13,6,13,12,8,17,12,20,14,13,12,11,9,13,11,10,14,10,12,9,9,14,7,13,9,8,13,14,8,10,10,9,24,18,24,15,18,11,12,15,12,11,12,10,19,22,26,13,24,11,12,15,7,,19,12,20,11,8,11,20,12,,9,9,13,9,10,10,23,17,20,11,16,12,14,11,6,6,8,9,,15,6,8,15,8,11,11,12,7,13,7,14,7,9,10,10,4,11,7,6,6,2,6,11,15,11,8,30,37,51,13,31,18,38,23,27,6,16,31,32,,13,9,4,15,16
20240921,0,O3,41,51,44,53,63,45,33,81,36,38,37,42,29,60,81,13,36,19,4,37,26,35,28,49,34,36,24,27,28,30,42,47,41,18,55,36,27,33,29,30,30,6,18,42,56,53,20,50,59,47,55,60,54,45,20,49,68,65,84,31,29,35,60,38,60,64,77,45,84,35,16,72,51,35,51,41,79,51,35,64,39,47,52,57,53,57,62,56,47,40,68,53,66,54,45,70,47,39,60,61,36,43,24,59,46,34,35,17,31,60,69,44,46,38,47,18,33,48,41,19,13,7,21,29,30,28,40,39,48,40,46,44,47,43,30,47,32,60,56,59,32,83,86,30,65,65,76,68,26,68,57,66,24,15,24,79,74,64,75,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,13,40,43,24,42,68,62,64,31,16,52,74,5,75,86,32,17,7,46,11,24,61,79,11,8,39,17,26,7,7,10,10,48,34,25,42,40,42,32,66,24,45,70,48,39,48,40,26,48,11,12,18,61,32,25,33,15,65,39,43,37,14,38,50,51,51,47,52,61,38,43,48,63,46,81,54,48,34,42,50,56,60,58,32,52,25,65,33,20,29,27,37,39,13,61,13,62,46,90,78,67,58,53,66,68,55,76,80,15,,73,51,78,55,27,75,34,70,,76,75,122,62,37,56,12,18,10,37,46,52,44,61,45,83,71,69,,43,23,64,46,60,67,22,38,68,73,77,79,76,23,61,14,74,77,83,75,80,88,73,35,13,12,42,61,60,24,59,3,45,8,45,68,45,78,59,60,,18,43,34,31,40
