date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240315,0,AQI,87,93,106,95,93,98,95,65,71,93,88,79,118,102,86,166,136,143,55,53,101,63,47,66,46,80,58,79,85,65,79,55,69,85,64,106,95,89,66,62,29,114,63,68,134,79,67,63,64,69,79,55,111,55,67,62,53,56,73,71,64,63,19,55,80,58,33,56,49,72,47,57,78,21,124,104,80,69,123,94,177,151,60,70,70,64,99,88,54,75,94,61,69,75,63,125,16,76,37,41,55,60,60,90,16,128,94,59,65,61,85,104,73,96,44,129,111,120,145,84,121,54,98,106,115,75,69,96,75,98,78,63,133,96,69,78,84,33,47,20,26,56,73,47,123,90,74,65,36,51,88,60,80,120,56,194,500,105,21,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,101,71,99,97,89,71,78,76,134,59,34,82,66,35,48,126,208,134,144,75,167,66,61,66,74,73,51,88,61,45,36,37,68,37,41,24,74,93,51,93,133,57,134,100,61,95,55,88,89,59,36,46,46,63,54,51,56,41,27,52,50,44,44,89,86,71,85,85,60,60,74,79,57,89,64,123,70,79,50,51,58,56,61,104,34,50,40,54,53,19,22,26,17,46,24,22,30,20,20,39,61,106,58,51,90,57,43,49,63,22,,19,36,44,18,42,129,24,23,,17,64,63,36,93,73,55,70,69,91,56,79,58,36,25,34,34,64,,33,38,56,49,51,59,42,55,144,219,69,340,74,36,41,44,60,59,47,54,65,26,33,29,81,85,53,429,500,33,34,137,70,86,165,32,27,19,19,23,,54,62,21,93,78
20240315,0,PM2.5,63,69,80,71,69,73,71,40,45,69,65,58,89,71,50,126,104,109,39,32,76,42,29,48,30,59,38,58,63,47,58,39,50,63,34,80,71,66,42,37,17,86,45,49,102,58,44,42,39,50,58,39,84,36,37,39,35,35,53,47,36,45,13,23,59,41,23,40,20,40,33,34,33,15,94,78,48,35,93,70,134,116,43,51,44,42,74,65,31,55,70,34,50,55,45,95,11,56,24,29,39,43,43,67,11,97,70,42,47,44,47,78,53,49,20,98,84,91,111,62,92,38,73,80,87,55,50,72,55,73,57,45,101,72,50,57,62,23,25,14,13,40,53,31,93,67,54,47,25,26,65,34,55,91,33,100,515,36,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,47,74,46,61,38,57,38,33,28,24,34,40,22,8,47,158,102,110,55,127,48,42,43,51,12,30,65,44,31,25,26,49,26,29,14,54,69,36,69,101,37,102,75,44,71,36,65,66,42,25,32,32,45,33,36,35,29,19,33,25,27,28,66,64,52,63,63,43,43,54,58,33,66,45,93,51,58,33,36,41,40,44,78,24,35,28,38,33,13,10,16,12,31,17,14,21,14,14,15,39,80,41,35,67,38,30,32,45,9,,9,16,31,6,15,98,14,16,,12,46,45,25,69,53,39,51,50,68,40,58,41,18,10,14,14,29,,8,6,39,33,24,38,24,33,65,82,49,290,54,25,16,29,31,35,30,33,18,16,3,11,38,27,26,43,169,23,15,45,17,18,88,22,19,12,10,15,,26,,10,64,56
20240315,0,PM2.5_24h,37,90,64,105,96,82,82,24,19,66,80,79,84,52,33,124,98,45,31,33,54,37,34,47,35,74,37,58,69,58,48,47,48,62,41,53,63,55,38,42,20,83,58,45,70,50,39,45,53,48,91,34,72,38,31,30,39,34,57,39,31,40,13,20,55,20,23,35,12,70,41,36,40,10,74,67,42,22,107,86,122,100,38,51,71,58,72,62,37,68,77,41,62,52,55,79,21,45,28,30,42,42,32,51,19,71,58,47,34,48,36,51,69,44,19,88,78,67,116,28,38,29,33,67,63,54,75,99,83,84,64,53,67,80,45,51,52,32,26,20,15,39,47,33,67,54,43,42,29,27,86,50,31,62,66,65,78,51,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,50,60,32,58,59,46,34,44,24,16,35,21,21,9,28,87,90,88,31,74,37,27,31,27,16,24,43,33,39,29,42,38,27,25,13,50,61,38,65,76,41,71,73,44,69,42,52,62,40,45,50,49,56,37,45,36,24,27,29,33,20,41,92,92,74,76,59,62,47,65,51,33,70,54,85,43,57,29,72,37,32,35,89,28,36,34,34,33,13,7,12,12,32,18,14,18,16,10,24,38,52,32,22,54,32,14,25,31,11,,6,19,34,43,11,54,23,12,,11,40,29,25,55,48,31,43,38,64,31,56,45,21,8,15,7,21,,6,5,28,30,26,31,31,26,64,47,29,62,42,29,19,44,26,33,21,23,19,15,9,10,39,34,22,90,48,15,9,55,12,11,110,16,18,7,7,13,,32,43,12,84,78
20240315,0,PM10,124,129,137,127,134,114,128,79,91,133,112,103,132,153,122,185,148,137,48,56,117,76,47,73,46,89,65,98,93,72,75,59,73,107,77,137,119,103,81,74,29,145,73,69,143,82,84,75,77,72,78,57,107,60,83,73,55,62,83,92,77,62,13,59,83,64,32,57,49,93,47,63,106,19,93,93,109,87,143,101,152,174,55,75,90,78,118,109,58,89,111,72,75,88,64,152,15,85,34,39,43,59,50,91,16,102,82,50,67,70,120,98,92,141,44,162,139,136,158,102,88,56,103,111,118,84,87,101,72,123,95,74,145,100,74,90,97,24,47,17,26,48,73,47,110,88,60,75,32,51,117,70,110,119,62,338,2813,159,13,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,93,91,122,143,128,91,99,102,217,68,28,114,81,35,48,202,214,177,148,94,191,67,71,81,97,95,51,99,54,45,30,32,69,32,41,,72,97,52,113,134,64,130,101,69,88,60,95,101,55,27,33,,,57,50,62,39,22,53,50,44,44,93,102,73,79,80,62,47,83,75,63,105,78,132,74,82,50,51,52,47,50,101,31,44,40,51,56,18,22,26,16,46,22,22,18,16,18,39,71,88,59,51,91,63,39,49,66,19,,15,26,42,11,42,124,24,19,,14,69,54,34,81,69,50,58,56,79,50,82,52,28,12,30,33,77,,15,10,61,49,52,67,42,60,238,363,88,,83,33,41,44,70,67,47,58,79,26,8,27,112,119,55,529,2218,22,34,223,90,121,279,32,,13,13,23,,57,73,21,135,105
20240315,0,PM10_24h,74,158,119,165,160,130,150,52,51,120,127,125,132,111,83,182,138,69,46,62,86,68,55,77,53,114,66,93,103,91,58,72,67,109,79,88,108,90,74,79,38,134,92,75,106,65,72,81,98,78,127,48,82,70,73,70,67,67,94,81,71,60,18,45,77,34,31,52,26,110,96,69,153,47,74,76,94,73,148,119,128,144,68,83,132,111,127,109,66,122,125,78,95,96,91,137,30,71,51,54,55,58,48,91,29,80,78,62,58,84,82,74,119,112,53,146,133,120,154,50,65,43,48,95,85,85,118,134,108,131,110,86,104,107,62,65,82,38,52,28,33,58,66,52,83,71,53,65,39,44,125,76,65,87,107,203,372,161,14,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,90,105,95,112,109,85,105,213,55,20,122,52,38,63,162,145,133,128,73,116,52,49,63,45,43,56,63,46,57,37,54,49,39,38,12,66,84,59,119,100,71,96,92,66,82,71,76,88,59,41,59,51,62,58,58,63,40,41,51,49,41,72,132,140,108,104,84,93,59,107,79,56,105,85,123,70,82,47,104,44,39,42,115,33,47,47,52,45,23,12,17,17,45,28,21,20,22,15,38,61,60,44,38,72,54,20,37,47,14,,10,29,41,52,32,69,30,17,,15,66,36,42,79,61,44,55,44,81,43,86,56,34,13,44,21,48,,14,12,42,80,45,64,85,44,149,251,78,253,71,58,50,88,51,70,50,43,40,28,14,40,160,146,65,464,347,45,24,350,50,70,753,21,26,11,19,64,,83,91,24,163,114
20240315,0,SO2,3,8,8,7,11,7,9,4,13,7,10,6,6,10,13,20,13,12,10,8,7,8,6,7,6,8,6,10,5,7,6,4,3,8,10,8,10,7,7,8,6,6,5,4,7,3,4,8,8,7,7,8,4,6,5,7,7,6,8,8,8,7,5,7,9,3,6,8,6,4,8,13,12,5,7,6,22,19,10,11,6,14,4,15,10,7,17,20,7,11,13,4,11,11,6,14,8,7,5,16,8,8,6,8,4,11,16,6,10,5,19,12,10,13,9,18,15,27,21,11,7,15,10,10,8,13,5,9,6,9,7,7,7,7,5,8,4,5,7,6,4,7,10,15,10,9,2,6,6,6,9,6,7,8,7,8,5,11,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,7,20,13,7,10,4,16,7,4,3,11,3,11,10,31,23,16,16,14,15,11,15,7,6,9,10,14,13,8,5,10,7,9,9,6,8,7,6,9,5,8,7,4,4,7,6,6,6,5,4,5,6,9,7,11,7,8,11,7,6,5,10,8,9,6,6,5,8,13,9,8,8,10,11,9,12,6,7,7,7,7,6,8,8,15,8,6,7,4,7,7,4,10,7,7,5,7,5,14,10,6,10,6,7,6,5,6,4,,9,7,6,11,2,9,2,4,,4,7,9,7,6,7,7,6,7,7,7,3,8,7,8,5,7,6,,9,5,9,29,13,17,11,14,7,4,10,7,9,10,6,6,13,7,22,10,29,6,13,6,8,5,7,2,4,5,7,3,6,3,12,7,5,4,7,5,,6,8,7,10,6
20240315,0,SO2_24h,3,9,10,12,12,10,10,5,16,6,11,9,7,14,13,28,15,10,10,8,7,9,7,9,7,12,7,12,8,10,7,5,3,8,11,8,11,9,8,8,7,6,8,4,6,4,4,9,9,9,11,8,5,6,5,6,7,6,7,8,9,7,6,7,9,3,8,9,5,7,19,18,17,5,8,7,23,12,12,15,9,20,4,13,12,14,19,20,8,12,13,6,12,13,7,19,8,7,6,10,9,8,6,8,4,14,11,8,13,5,25,13,9,18,12,21,15,21,24,9,9,10,9,8,9,13,9,11,6,12,8,8,6,9,6,8,3,8,9,7,4,8,8,19,11,8,3,8,9,8,9,7,6,12,9,29,39,30,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,8,18,15,11,21,6,39,13,4,7,10,5,10,7,29,25,18,13,13,14,10,16,7,6,11,8,14,9,7,7,10,9,8,9,6,6,7,8,9,5,9,6,5,5,8,6,6,7,6,5,10,6,9,9,13,7,8,12,7,4,12,11,10,9,8,7,6,10,8,10,8,9,10,11,9,11,6,9,7,6,6,7,6,9,9,7,6,8,4,7,6,3,12,7,7,5,7,10,14,10,7,10,6,7,7,4,6,4,,10,11,6,15,2,8,2,5,,5,8,7,6,7,10,7,7,9,8,7,12,8,7,8,5,6,8,,8,5,8,17,9,8,46,12,8,5,10,9,8,11,10,7,11,11,19,12,13,8,10,12,8,6,7,4,8,6,10,7,6,3,7,6,5,5,8,9,,11,9,7,12,7
20240315,0,NO2,39,36,30,46,53,16,30,15,60,34,22,22,31,90,87,29,25,26,27,84,77,64,32,26,22,55,60,78,57,32,58,37,38,78,85,72,71,86,83,56,41,95,54,43,74,37,30,42,29,31,19,40,55,46,22,31,55,31,81,44,24,48,28,8,53,36,14,17,9,39,30,45,18,31,42,50,59,34,25,22,24,67,27,36,22,16,68,60,33,20,40,21,27,61,17,53,10,28,8,19,38,12,15,28,25,37,43,48,31,19,51,24,26,90,13,24,24,33,63,17,9,39,23,74,73,39,19,22,17,29,21,19,42,35,24,51,20,15,9,12,9,20,34,14,27,31,22,58,11,17,41,29,91,53,22,13,17,20,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,49,35,60,73,10,54,73,22,13,6,11,56,4,27,13,67,28,30,23,36,18,17,14,18,6,24,55,31,13,22,22,46,11,15,7,47,32,21,29,30,17,63,40,18,40,20,58,99,32,22,16,23,36,35,23,42,43,12,23,31,38,20,17,25,16,24,21,17,13,22,20,20,29,19,19,34,20,23,14,18,18,17,29,19,16,15,28,15,19,17,18,17,50,12,12,21,12,11,34,42,39,30,46,61,67,17,53,40,7,,21,5,11,8,14,15,13,9,,6,7,18,9,28,14,7,8,11,42,9,15,8,10,13,3,4,7,,3,3,42,21,16,17,25,18,47,9,26,19,15,11,4,6,55,11,20,4,29,16,10,16,11,11,17,16,10,63,20,6,5,17,44,25,7,12,15,14,,12,31,3,35,45
20240315,0,NO2_24h,37,47,42,53,73,26,39,16,33,53,31,29,42,58,55,48,39,26,21,67,57,56,36,38,28,78,68,74,71,48,36,30,33,83,65,77,65,60,61,55,38,66,52,37,47,37,41,34,34,40,37,46,36,44,16,23,54,30,59,33,22,44,25,7,38,21,13,21,10,45,46,35,42,17,32,29,52,31,39,30,39,60,33,39,30,21,52,53,33,36,39,24,35,57,28,52,9,27,10,18,26,15,13,26,25,34,33,46,20,20,35,30,32,55,29,37,37,43,62,17,16,21,17,48,48,42,34,34,23,30,28,28,29,34,34,25,16,19,13,15,7,29,30,25,31,33,30,34,17,11,36,17,41,37,38,26,30,36,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,42,34,37,40,23,38,45,42,22,10,18,33,10,12,8,42,40,46,28,38,24,22,19,19,11,23,26,21,17,18,28,31,15,19,7,36,28,21,46,36,17,55,26,19,30,19,41,45,26,25,23,28,28,26,24,28,30,24,24,27,22,35,32,39,21,31,22,33,18,31,32,22,35,29,23,32,25,21,20,19,20,16,19,20,16,14,19,16,25,16,19,17,35,18,15,20,13,11,31,29,31,23,25,31,42,16,27,25,6,,13,9,14,12,11,12,11,13,,7,10,14,12,28,13,15,9,11,28,11,24,14,11,9,10,5,11,,3,4,25,51,16,22,20,21,42,12,26,25,12,19,12,21,30,25,14,7,27,8,8,10,21,29,16,33,21,17,12,33,6,14,13,19,6,14,10,7,,20,39,5,42,41
20240315,0,O3,64,87,88,74,79,93,78,77,26,82,101,89,88,28,8,130,137,108,71,11,10,7,41,73,86,23,15,6,13,40,27,30,67,17,22,6,17,5,7,19,26,16,10,6,12,18,53,28,106,94,101,74,9,13,77,66,6,62,3,29,54,18,32,73,33,52,58,110,107,79,62,53,108,52,13,2,49,85,150,76,121,60,58,74,91,90,54,70,81,124,80,75,103,43,134,66,44,86,117,69,13,86,38,55,23,80,29,19,75,92,32,129,98,26,87,151,129,114,53,131,76,36,52,16,15,53,111,95,78,93,89,105,62,74,66,27,75,57,82,50,64,66,61,110,50,72,56,33,70,107,66,89,12,47,100,70,88,78,68,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,74,23,100,27,27,127,47,29,97,81,95,105,33,93,53,125,38,135,125,106,102,133,154,133,67,92,49,17,40,104,63,77,52,89,80,77,48,67,92,57,56,19,22,55,79,44,83,23,2,39,43,52,30,30,37,35,24,12,47,51,23,32,39,105,90,92,86,87,101,102,100,97,82,79,93,118,67,89,46,102,52,47,44,24,40,56,38,29,26,36,36,26,42,2,45,52,35,44,37,50,57,61,77,51,15,6,100,12,42,70,,62,114,73,56,54,57,44,65,,52,105,76,107,80,84,124,89,68,55,122,87,80,115,79,109,109,103,,104,122,33,108,105,120,60,103,26,102,142,81,133,86,112,69,5,74,66,78,101,71,105,94,108,103,111,75,71,12,59,99,95,82,50,70,52,61,61,52,,74,38,65,73,72
