date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240926,0,AQI,30,35,109,52,40,153,43,18,25,56,108,106,119,95,47,50,69,71,69,39,43,58,14,28,63,53,64,60,59,50,22,18,23,68,64,21,63,71,66,20,56,46,53,46,62,18,33,54,80,56,119,56,75,52,23,16,47,20,47,40,32,24,64,30,100,68,46,45,27,139,33,29,54,44,86,91,56,51,64,40,53,51,26,57,96,77,101,105,67,35,80,71,63,28,39,58,26,21,48,32,28,19,35,39,28,35,24,25,37,59,34,55,74,96,34,52,25,28,54,32,51,28,55,66,60,58,109,139,130,118,92,98,83,105,65,129,71,53,50,29,13,59,89,41,106,65,68,71,57,51,116,66,46,63,151,34,53,59,41,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,49,100,73,105,95,78,54,39,71,59,28,41,48,30,55,29,40,16,32,38,36,19,14,54,30,26,18,26,18,18,18,19,29,19,21,59,58,55,71,54,28,50,68,61,54,69,56,50,19,15,17,21,10,53,51,53,47,24,27,47,39,43,138,120,161,94,77,78,64,79,51,47,76,66,108,64,78,62,85,89,66,85,93,43,88,60,85,43,72,50,82,49,48,60,40,71,29,43,43,71,84,81,89,101,74,46,61,73,17,,22,20,51,49,47,104,43,36,,35,36,48,24,29,31,55,47,43,31,29,23,29,17,15,25,26,69,,23,14,60,46,35,51,31,43,31,43,38,37,74,36,38,28,48,36,18,26,56,30,33,37,73,79,27,55,68,50,38,134,341,410,226,71,40,55,44,49,,21,46,36,72,153
20240926,0,PM2.5,18,19,82,17,18,117,16,9,8,33,81,80,90,71,14,28,50,42,44,27,27,40,7,8,43,37,46,33,42,35,12,6,14,49,46,5,45,52,48,10,40,24,35,26,44,3,20,33,51,26,90,37,55,30,10,9,24,12,33,25,15,13,46,21,75,49,30,31,6,106,23,16,30,15,64,68,22,15,46,25,37,31,11,29,72,51,76,79,45,21,59,43,41,15,21,41,16,10,33,19,9,8,14,24,16,14,9,7,26,33,10,35,29,72,17,36,13,19,29,16,20,17,32,48,43,41,82,106,99,89,51,73,61,79,47,98,52,37,35,20,6,42,66,28,80,47,49,52,36,31,88,43,16,32,116,6,20,23,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,31,75,24,79,52,57,25,13,43,42,16,16,28,10,22,9,26,9,14,16,17,5,5,28,10,18,6,18,9,7,3,9,20,12,15,36,35,34,52,38,14,34,42,38,35,50,38,34,11,8,7,9,7,34,30,35,26,17,19,32,27,24,105,91,123,70,47,39,40,39,25,33,56,42,81,32,52,43,63,66,48,63,69,30,65,39,63,25,24,27,44,34,27,41,22,52,15,26,25,52,62,60,66,76,54,31,44,53,9,,8,11,34,34,26,78,30,25,,24,14,27,17,17,22,38,33,25,18,20,10,17,12,7,5,3,30,,6,3,40,18,19,21,20,20,3,23,15,26,54,25,9,18,19,9,9,3,17,15,6,22,34,34,10,17,33,19,10,79,145,151,119,29,7,14,23,9,,15,28,22,44,117
20240926,0,PM2.5_24h,24,54,67,46,29,77,46,7,26,33,66,48,75,60,6,18,31,15,21,19,20,36,15,12,31,21,34,28,25,23,24,14,24,35,33,8,40,45,41,10,23,23,21,14,29,7,14,28,32,13,59,39,47,23,10,9,23,15,24,19,12,15,38,13,47,51,26,24,8,66,28,24,23,14,51,48,16,9,28,20,17,23,19,37,43,36,45,50,36,13,37,38,37,14,10,37,19,14,24,16,13,6,15,17,15,11,11,11,21,30,7,41,34,53,9,29,15,22,27,16,13,19,16,35,30,31,58,67,59,64,46,44,35,70,41,71,34,36,27,28,6,37,63,29,71,55,39,46,29,30,114,60,23,33,78,30,23,15,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,38,12,63,24,57,79,39,29,16,21,24,14,13,16,8,13,16,18,14,20,14,11,14,15,14,13,12,12,17,12,10,18,10,17,12,13,31,39,25,33,32,15,23,32,32,25,36,30,26,10,13,8,8,12,21,35,27,26,18,27,29,24,19,72,68,60,51,43,47,32,33,26,26,48,34,57,52,38,27,37,37,49,49,49,28,58,32,47,27,18,28,32,25,21,30,24,35,27,23,24,38,51,48,45,45,33,20,34,45,9,,7,7,34,43,14,46,31,23,,20,18,21,19,16,19,23,20,23,13,18,23,17,9,6,7,3,18,,6,5,42,17,26,23,25,19,20,30,14,26,17,23,15,16,17,19,20,14,18,15,3,14,19,28,10,13,24,15,13,50,104,112,74,22,10,8,18,19,,33,23,13,38,125
20240926,0,PM10,30,35,128,54,40,176,43,18,25,61,108,118,117,137,47,50,79,91,87,28,43,66,13,22,76,53,67,70,60,45,16,16,21,77,66,8,60,68,62,20,59,46,55,46,74,9,33,57,109,61,151,61,87,53,23,15,47,20,45,40,32,24,49,29,93,74,46,45,8,176,33,29,58,44,85,87,62,51,64,40,36,52,14,63,132,104,117,121,83,35,91,92,75,28,39,57,26,21,48,32,28,19,35,39,28,35,24,25,37,67,34,59,97,135,34,54,25,28,57,32,51,28,59,73,66,62,151,167,184,144,134,118,89,100,78,121,63,45,49,29,12,67,88,41,94,56,84,71,64,51,157,81,46,75,182,12,56,67,41,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,90,49,123,95,131,102,70,58,39,91,51,28,41,48,30,59,29,40,16,32,38,36,8,14,58,30,21,16,25,,15,7,14,26,19,14,68,66,59,89,51,28,50,86,71,58,65,61,50,19,15,17,21,10,55,51,55,47,19,27,47,39,43,150,145,171,126,104,106,77,107,51,45,97,82,110,78,105,73,84,83,64,74,103,36,79,70,89,43,93,50,113,43,48,70,40,39,29,43,43,82,65,72,79,108,89,46,59,76,17,,22,20,51,45,47,90,40,29,,35,36,48,21,29,28,60,37,43,31,23,23,29,13,15,,6,88,,23,6,69,46,35,52,31,43,9,43,38,34,86,32,38,28,48,36,18,25,62,30,33,37,95,108,24,60,85,50,38,217,453,510,368,91,40,60,44,49,,20,46,36,93,183
20240926,0,PM10_24h,33,82,112,86,53,127,66,13,42,56,97,87,114,122,20,29,46,32,37,23,38,54,22,29,56,39,59,56,39,34,39,24,36,55,48,13,54,64,57,16,37,39,31,24,56,16,20,52,74,34,110,63,76,36,22,14,36,25,35,32,19,21,57,20,65,77,41,37,10,121,48,49,51,39,76,69,33,32,46,38,21,36,25,70,91,79,83,85,65,28,71,72,71,26,23,63,25,25,33,28,23,15,27,26,23,33,24,22,35,73,18,65,81,101,19,48,25,37,36,30,33,34,27,61,55,49,101,122,115,106,116,73,59,91,65,96,50,48,38,44,15,58,84,48,87,67,69,65,47,46,207,102,55,59,131,67,70,42,34,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,79,19,103,64,122,126,60,77,51,37,38,34,24,33,16,41,23,29,23,27,27,22,29,38,22,27,24,34,24,20,19,32,27,18,18,16,61,68,47,62,49,35,37,61,60,47,58,49,44,22,23,15,19,15,36,52,47,42,28,42,49,38,35,116,126,99,95,97,89,55,83,51,34,92,64,94,90,68,51,53,50,75,64,65,35,75,55,71,39,36,46,58,32,35,55,35,46,43,39,38,60,56,63,64,67,61,30,45,64,19,,17,12,45,52,28,58,42,30,,29,39,27,23,32,23,29,28,35,26,28,36,25,15,11,34,5,49,,17,7,63,48,42,45,67,33,50,78,35,74,39,32,40,44,37,47,28,42,43,26,11,39,67,87,18,30,63,39,41,164,322,400,236,60,26,30,30,40,,83,48,23,70,183
20240926,0,SO2,3,6,4,4,2,5,2,3,7,2,5,11,3,9,6,9,7,7,9,7,5,9,5,6,7,8,7,9,6,6,5,6,4,6,8,4,7,7,4,7,6,3,5,4,9,4,2,7,8,9,9,10,5,6,7,8,7,5,5,7,5,4,5,5,9,4,7,6,6,10,9,7,6,7,10,10,10,9,9,6,8,71,3,30,16,7,8,11,7,7,10,8,10,9,6,6,10,6,8,11,7,7,2,5,4,8,4,7,11,10,9,9,5,7,10,6,6,7,18,5,7,7,5,9,8,13,11,9,9,12,9,16,7,49,9,12,6,11,6,7,4,11,9,8,5,8,4,6,5,8,12,10,5,8,13,10,8,17,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,6,14,9,8,11,11,3,14,8,4,5,6,3,9,8,26,9,6,7,5,6,7,8,3,4,6,5,14,8,6,7,7,6,6,5,7,8,8,6,11,6,7,9,9,4,16,7,5,7,4,4,8,6,13,9,8,8,5,10,7,4,6,11,16,7,8,8,8,5,8,14,9,13,15,14,12,12,7,9,8,8,7,10,5,9,13,7,8,11,13,6,10,5,9,4,11,10,3,6,15,6,5,11,8,9,8,5,7,4,,4,6,7,9,3,8,7,4,,4,6,10,8,6,5,31,7,5,6,7,6,6,10,8,8,6,4,,8,9,10,11,8,6,16,6,5,10,7,10,8,6,8,9,8,10,12,6,19,6,9,8,16,10,4,6,8,5,5,5,42,8,9,9,10,7,7,4,,5,11,5,8,11
20240926,0,SO2_24h,3,7,5,4,4,6,3,3,7,2,8,10,4,17,5,13,8,6,7,6,6,10,5,7,7,7,7,10,7,7,6,7,7,6,8,5,6,7,4,8,6,3,5,4,8,4,3,10,8,9,10,11,5,6,6,7,7,4,4,6,5,4,8,5,10,5,7,7,6,7,8,9,10,7,7,9,12,9,8,7,8,23,3,12,13,15,16,14,8,8,12,11,12,11,6,11,9,6,12,14,6,7,3,6,5,9,4,8,10,7,10,11,6,12,9,6,7,8,13,5,7,10,4,11,11,12,10,10,9,12,10,16,7,20,11,12,5,14,6,10,3,7,9,16,6,9,6,6,6,8,9,10,6,9,12,17,18,16,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,13,13,15,12,10,6,17,6,5,7,8,2,9,9,14,10,5,8,5,8,9,9,2,6,6,5,14,12,6,7,7,6,6,5,9,10,8,7,9,6,6,8,7,4,8,7,6,8,5,4,7,6,17,21,11,16,6,13,11,5,7,9,15,10,7,9,9,7,8,14,7,18,16,16,11,11,7,9,9,12,8,12,5,12,9,11,9,9,8,6,9,2,12,6,12,13,4,4,12,6,6,8,7,12,8,5,8,4,,5,7,10,10,4,9,19,4,,6,6,8,9,9,6,11,7,5,7,7,16,6,7,8,9,6,5,,7,9,12,11,11,6,10,6,6,13,7,27,7,7,10,9,8,12,16,7,11,7,9,9,15,9,4,6,6,7,6,4,11,6,8,8,10,8,7,6,,10,13,5,7,9
20240926,0,NO2,22,31,54,35,46,36,46,12,25,21,31,36,16,57,67,38,21,40,58,61,31,30,20,19,61,47,36,34,42,19,21,15,15,35,44,11,27,38,44,12,14,48,33,27,70,8,15,40,73,52,43,41,41,50,38,13,41,15,29,38,32,22,22,18,42,31,28,27,11,38,28,24,46,51,30,22,79,54,47,11,39,55,12,29,50,52,30,54,50,19,26,65,58,38,25,13,10,14,24,20,20,13,39,17,17,28,16,20,22,19,32,36,59,28,30,34,26,27,42,23,33,19,47,66,47,29,32,36,74,31,63,22,30,62,47,48,20,12,21,16,10,56,31,18,33,17,53,17,36,13,30,33,35,33,65,7,22,50,15,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,25,32,47,19,12,20,41,54,51,15,10,56,24,44,7,29,25,20,29,30,20,5,6,45,31,12,9,5,6,4,6,10,4,13,8,41,30,17,34,18,12,25,37,27,24,22,19,30,14,11,17,16,10,31,12,13,37,8,15,14,15,31,32,38,34,43,24,23,42,23,17,27,40,37,49,17,55,33,28,27,12,16,49,14,12,38,20,16,38,19,56,18,25,40,21,29,14,20,44,16,26,21,37,21,67,23,40,20,16,,27,11,20,8,21,16,23,32,,17,10,21,13,8,10,39,7,9,16,10,11,12,10,15,4,5,20,,31,6,27,53,17,42,27,18,6,17,21,11,18,8,4,16,36,14,9,3,30,5,11,4,63,37,14,55,80,65,6,77,22,73,53,41,15,20,51,15,,26,44,6,43,51
20240926,0,NO2_24h,19,38,30,30,33,34,30,8,21,30,40,30,38,65,28,29,22,23,30,40,29,30,17,24,42,20,32,28,27,18,21,13,18,28,32,20,21,31,33,16,15,27,22,13,42,12,18,26,46,28,36,37,32,29,23,9,30,17,26,24,16,18,21,14,35,29,19,19,13,36,19,19,30,24,32,24,36,30,30,18,21,31,21,38,38,31,31,42,38,16,25,33,35,25,15,26,8,13,15,13,14,8,21,15,13,16,15,20,17,23,17,30,36,36,19,27,24,30,27,20,20,19,18,47,40,26,28,32,37,29,41,26,27,36,36,25,12,11,10,12,8,29,24,23,27,21,29,18,23,12,41,30,30,25,41,15,18,30,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,14,35,32,44,28,30,42,31,22,21,15,18,19,16,9,17,21,17,17,19,21,20,19,15,18,13,12,10,13,11,22,16,10,14,10,37,25,16,28,20,8,18,25,21,21,20,19,18,14,14,11,12,12,18,18,14,15,13,15,13,14,18,32,41,27,31,25,30,23,24,16,18,32,32,38,26,20,17,21,24,17,14,23,17,14,21,19,15,19,15,22,14,20,22,14,17,13,10,26,15,21,25,31,17,41,14,23,18,8,,18,11,15,12,15,13,15,21,,11,9,12,12,9,10,17,7,12,9,10,13,11,9,10,7,7,12,,12,7,21,33,16,25,13,13,16,17,18,18,10,7,11,8,22,12,8,5,12,6,8,7,34,26,10,23,37,25,10,33,15,40,21,34,8,16,20,16,,12,29,6,33,55
20240926,0,O3,42,61,71,31,13,81,35,45,7,72,90,113,114,43,12,7,57,8,4,7,69,46,44,89,45,58,63,87,57,60,69,56,73,66,42,67,56,93,30,56,67,33,51,23,34,58,41,58,68,68,120,95,94,28,18,52,38,51,51,58,22,20,54,76,68,91,85,61,87,97,53,63,46,35,77,78,8,30,20,48,20,6,83,94,82,72,121,67,68,78,143,44,84,68,73,126,26,32,51,64,7,35,3,66,25,15,21,15,48,147,36,59,13,150,13,11,7,10,11,13,38,25,18,51,66,95,135,89,45,143,82,191,91,60,72,72,116,56,37,56,42,32,61,55,34,96,60,128,51,83,107,86,11,59,53,108,53,39,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,120,28,176,9,154,196,107,16,54,5,49,80,14,5,7,109,16,3,7,12,5,6,61,30,4,38,46,56,51,56,59,59,62,44,58,36,46,89,88,76,116,44,50,95,64,78,116,114,52,46,23,6,4,28,37,62,72,29,36,51,67,59,38,102,106,89,87,116,131,62,116,138,75,95,93,69,122,70,65,78,53,75,93,69,36,62,35,74,67,6,35,14,40,13,36,28,40,37,41,19,113,88,73,72,143,34,35,28,105,8,,5,28,67,101,69,41,63,55,,68,38,43,42,28,34,29,69,62,25,67,23,59,45,38,81,83,19,,59,46,56,35,62,35,45,69,99,73,89,57,143,76,90,53,21,73,44,84,34,61,61,97,11,44,87,43,24,13,83,7,72,9,29,39,21,33,40,56,,51,52,106,57,89
