date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241128,0,AQI,19,27,44,23,26,51,31,18,39,34,56,53,52,61,41,53,34,47,37,82,69,83,88,68,65,86,80,74,78,81,75,80,70,57,65,55,62,72,66,59,62,54,48,31,67,33,45,57,65,58,42,60,60,43,39,43,44,41,42,34,34,27,39,37,48,43,33,23,60,61,80,57,63,90,55,61,57,55,30,38,36,26,44,73,57,60,63,52,63,31,56,58,67,73,31,62,48,40,46,51,39,22,27,46,32,25,37,47,8,58,19,74,93,53,22,39,60,47,36,39,32,40,39,84,62,59,36,59,55,55,60,46,53,64,64,60,33,40,42,30,26,61,44,43,37,56,57,58,33,21,72,61,104,57,57,62,22,29,46,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,27,73,51,65,51,43,60,41,46,26,44,24,23,54,34,55,52,56,22,57,33,23,38,23,26,23,55,21,48,34,26,43,46,56,19,65,68,66,67,67,36,59,62,64,63,59,62,66,34,21,22,28,20,55,41,37,35,47,49,35,51,45,60,56,55,65,60,42,56,50,59,27,56,66,57,65,65,48,39,44,51,46,51,57,52,48,49,30,67,53,49,40,52,14,49,38,29,27,52,52,49,43,51,58,47,32,61,64,26,,15,20,27,24,29,17,36,42,,21,21,37,20,24,30,14,29,18,30,27,38,24,36,18,25,52,28,,26,28,63,74,40,39,89,68,26,58,141,36,121,70,63,60,44,43,20,29,35,33,26,33,61,127,151,88,54,73,76,115,108,106,91,91,31,17,167,131,,84,51,33,54,65
20241128,0,PM2.5,4,10,12,7,12,8,6,5,6,7,29,26,7,9,3,18,11,13,21,23,18,25,27,21,18,29,23,25,23,28,23,24,32,18,20,30,23,23,18,37,15,24,23,16,20,14,20,24,23,15,16,25,32,17,13,17,18,17,18,12,13,12,17,18,31,23,19,16,43,36,59,34,33,67,28,33,5,5,18,23,20,13,26,27,17,21,27,16,20,14,19,19,25,31,10,21,24,22,27,26,12,10,13,28,11,10,16,23,4,14,6,15,15,14,6,21,25,24,12,15,20,28,27,23,18,20,14,15,19,23,24,10,28,34,32,37,21,18,23,12,14,39,31,21,26,40,35,37,22,15,35,26,25,37,20,27,10,10,32,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,13,13,4,10,29,12,12,18,23,17,15,14,16,3,10,11,24,14,12,16,14,15,17,14,16,9,39,15,21,24,18,30,32,40,7,23,18,27,26,21,17,17,24,25,20,15,20,23,13,12,11,14,9,26,24,14,15,16,22,16,22,16,15,23,17,30,21,14,18,18,19,12,22,21,20,24,20,25,18,29,28,29,36,34,29,22,30,17,33,25,22,17,29,10,18,21,12,16,29,28,34,29,36,41,25,21,44,46,18,,7,14,16,17,20,12,25,21,,9,13,26,13,17,21,6,20,5,21,18,20,16,25,7,5,35,19,,5,3,45,23,19,16,18,49,18,41,43,25,34,51,36,28,20,27,8,11,11,18,3,9,24,60,44,55,38,,56,87,38,37,51,58,6,3,127,100,,62,11,14,22,32
20241128,0,PM2.5_24h,4,8,11,8,13,8,7,6,7,7,16,15,9,12,6,11,9,11,14,21,17,19,20,17,17,21,18,22,20,21,22,20,24,16,18,18,18,20,18,25,13,20,21,15,17,13,13,20,9,10,17,20,18,12,11,14,11,13,11,10,12,12,16,13,28,20,17,17,19,25,56,33,26,63,18,19,8,11,9,19,11,13,18,17,12,12,10,9,18,10,9,16,12,15,8,9,15,16,23,21,12,12,13,15,11,10,16,15,12,12,8,15,17,14,7,18,14,14,11,10,15,22,18,22,21,22,16,16,18,20,21,15,26,30,22,25,16,16,23,15,10,28,29,26,22,26,31,25,19,18,30,23,17,23,18,23,16,18,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,13,15,7,12,21,11,17,23,17,18,20,15,16,7,15,12,14,9,15,12,9,8,11,13,17,8,20,21,20,21,19,20,20,22,8,25,21,23,23,21,16,19,20,25,18,14,20,19,14,15,12,12,15,21,22,18,15,14,21,14,16,19,15,21,11,20,20,17,17,18,19,18,19,20,23,22,22,24,19,19,20,25,25,23,20,17,25,14,23,17,15,14,21,10,17,15,14,15,25,20,24,30,28,32,28,21,26,28,16,,6,13,10,9,15,8,16,16,,12,12,22,11,14,14,17,19,11,19,14,24,16,18,9,7,19,25,,6,5,43,17,29,18,22,37,20,28,23,21,17,42,31,19,17,26,8,9,13,11,4,14,17,36,17,46,35,78,43,40,31,35,38,37,8,7,118,100,,51,14,13,10,27
20241128,0,PM10,19,27,44,23,26,52,31,12,39,34,61,56,54,72,41,56,34,47,37,114,88,115,125,86,79,121,110,98,106,112,100,110,89,64,79,60,74,94,82,67,73,57,48,31,84,33,45,63,80,65,42,70,69,43,39,43,44,41,42,34,34,27,39,37,48,43,33,20,66,71,98,64,75,81,60,72,64,59,30,38,36,26,44,96,63,70,75,54,76,31,62,66,84,95,31,73,48,40,46,51,39,22,27,46,32,25,37,47,6,66,19,98,135,55,22,39,70,47,36,39,32,31,36,118,74,67,36,68,60,59,69,46,56,78,78,69,33,40,42,30,25,72,43,43,32,55,63,66,33,21,94,72,157,64,64,73,22,29,29,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,27,96,52,79,52,43,70,41,46,26,44,24,21,58,34,60,54,61,22,63,33,23,38,23,26,23,56,16,48,27,23,38,38,53,10,79,85,81,84,84,36,67,73,78,76,68,74,82,34,21,22,28,20,60,41,37,35,47,49,35,52,45,69,61,60,79,69,42,61,50,68,27,62,82,64,79,80,48,39,44,52,46,52,63,54,48,49,30,84,55,49,40,54,14,49,38,29,27,54,54,47,43,46,55,47,32,59,66,25,,15,19,27,22,28,14,32,42,,21,21,25,20,22,26,11,25,18,30,27,38,24,31,7,11,53,28,,9,8,69,97,40,39,127,83,20,59,232,,191,79,75,70,44,43,20,29,35,33,19,33,72,204,251,126,58,96,87,154,165,162,131,132,31,13,199,100,,107,51,33,58,80
20241128,0,PM10_24h,17,25,38,24,21,50,29,16,24,21,36,41,57,69,30,37,35,30,27,71,85,76,95,66,77,108,90,72,90,87,86,78,72,45,52,40,48,64,57,50,44,52,47,33,85,32,30,50,48,36,87,50,47,33,33,37,32,35,35,28,31,26,38,37,44,40,29,24,34,98,95,52,80,76,44,47,62,85,20,27,27,22,37,70,54,59,41,38,67,21,37,58,51,50,19,35,33,33,41,43,28,21,31,35,26,22,34,36,18,85,26,75,102,48,32,35,45,34,35,26,24,25,29,99,85,52,77,87,104,102,86,88,50,58,53,45,31,32,46,31,23,54,38,48,29,39,58,48,33,27,124,81,82,61,97,111,47,92,36,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,27,97,49,78,93,36,120,110,42,51,96,30,26,32,72,50,35,45,27,38,33,19,46,24,20,16,29,23,25,32,26,19,20,37,10,109,107,89,81,55,38,80,72,94,78,91,62,63,34,38,24,24,31,48,45,40,39,38,44,37,43,44,81,93,66,79,88,60,84,83,53,38,60,60,60,67,66,52,47,32,42,46,37,42,37,37,47,28,50,50,55,39,45,20,39,29,33,35,51,44,34,41,40,48,55,29,44,41,20,,15,20,18,14,27,11,26,27,,26,25,22,17,25,21,23,20,14,31,20,43,27,29,14,19,41,49,,14,11,66,109,47,75,80,75,57,45,94,38,77,75,67,58,40,51,14,25,28,24,16,30,74,163,90,101,62,98,73,102,182,202,132,79,45,12,169,111,,86,43,31,40,112
20241128,0,SO2,3,4,3,6,2,4,2,3,4,4,7,4,3,4,6,10,8,9,6,8,5,8,7,7,7,4,11,8,7,7,8,5,3,7,8,7,7,8,9,5,10,7,6,6,5,2,4,8,8,10,4,8,5,7,7,7,9,5,8,6,9,5,10,7,6,3,14,5,9,6,19,11,10,4,7,10,9,5,14,10,11,12,2,12,11,10,12,10,3,7,9,7,6,13,7,7,10,10,20,20,8,8,6,10,9,8,8,11,8,6,11,8,2,3,8,15,9,10,14,9,5,14,6,8,10,11,7,6,4,9,6,3,6,7,8,6,4,17,11,11,3,5,8,44,4,5,3,5,11,7,6,9,5,7,6,29,28,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,4,6,3,8,5,3,11,7,5,4,9,4,7,7,7,10,6,7,7,7,10,7,2,6,6,8,17,11,5,7,8,5,5,4,6,8,3,6,8,7,5,6,5,3,3,5,5,2,4,3,8,2,30,8,7,8,7,14,9,4,12,3,5,3,6,7,5,5,5,15,10,10,7,8,10,8,7,6,6,10,9,3,5,10,5,9,6,12,8,10,13,7,5,6,13,6,5,4,8,7,5,6,3,6,5,2,2,4,,5,7,11,19,2,7,3,7,,8,4,3,8,8,8,7,6,8,7,6,7,7,8,6,3,5,7,,7,6,7,7,6,6,5,13,5,9,10,6,4,17,11,5,6,11,9,4,6,12,7,11,8,5,3,6,5,4,5,5,6,2,13,15,4,7,16,5,,19,10,7,7,5
20241128,0,SO2_24h,3,5,3,5,3,4,3,4,5,4,6,5,4,5,7,11,8,9,7,9,5,8,7,8,7,2,9,8,6,8,6,6,3,7,8,6,7,8,9,5,9,7,9,5,5,3,2,8,6,10,3,10,5,7,6,7,9,6,7,7,8,6,10,6,7,3,8,6,7,6,20,24,10,4,5,7,8,5,10,9,10,13,2,8,8,8,9,9,3,6,9,6,5,7,6,6,11,8,17,17,7,8,5,11,8,8,7,11,8,5,11,7,2,3,8,12,9,11,12,8,7,8,6,9,10,14,4,4,3,4,6,5,6,7,8,8,4,13,10,11,3,5,8,21,4,6,3,6,9,7,6,7,5,6,6,28,38,10,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,4,6,3,7,7,3,11,7,5,3,9,8,8,6,7,12,7,6,5,7,10,9,3,5,8,10,17,9,6,7,8,6,5,4,6,8,3,8,7,7,5,6,5,4,3,6,5,3,6,3,5,3,16,13,9,10,8,15,11,6,19,3,3,3,6,6,5,5,6,12,8,10,9,9,12,9,7,6,6,14,12,3,8,9,8,8,6,12,7,9,10,4,5,6,10,8,8,8,9,7,5,6,4,8,5,2,2,4,,6,7,8,14,2,7,4,6,,7,5,4,9,7,8,11,6,5,7,6,14,6,7,6,5,7,8,,10,6,6,11,7,5,14,14,6,12,11,16,6,13,13,6,6,15,9,4,11,15,8,12,9,6,3,6,6,10,5,4,5,3,11,11,3,9,9,4,,21,9,6,7,5
20241128,0,NO2,4,22,5,13,8,18,6,2,2,8,43,16,3,11,8,22,8,15,17,41,32,28,33,19,20,49,35,43,50,49,27,27,20,31,30,53,42,47,29,44,8,48,34,27,51,23,23,42,45,23,14,63,67,38,27,41,50,43,49,34,10,29,17,11,34,46,21,19,58,56,77,59,22,73,58,62,7,10,19,25,43,24,22,52,25,34,32,26,24,11,31,25,52,55,7,43,25,25,17,17,33,5,14,30,12,8,27,38,12,20,4,11,6,14,10,23,24,31,20,10,21,21,17,50,38,37,17,25,36,30,39,9,44,63,52,48,18,16,12,13,9,44,35,24,31,34,43,50,15,19,32,25,10,37,46,30,21,10,29,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,17,16,5,9,16,11,5,5,14,6,14,7,4,10,6,11,16,8,7,14,10,8,6,9,11,16,25,14,20,14,19,32,29,18,6,32,20,22,38,42,12,10,16,20,19,14,37,25,13,25,31,26,11,46,34,26,37,32,48,21,48,41,10,22,30,34,23,21,19,13,33,22,24,44,27,30,41,16,23,23,43,17,42,43,21,28,33,19,44,22,19,14,19,9,19,31,12,8,41,46,30,27,37,36,43,26,34,40,25,,24,11,12,10,23,7,10,37,,11,5,14,12,4,11,6,11,7,26,32,14,24,22,7,1,24,23,,6,1,43,14,26,42,12,38,23,42,8,13,3,51,40,35,61,20,4,1,50,12,1,2,11,11,6,58,56,68,31,81,27,26,38,67,10,14,64,31,,72,56,7,39,47
20241128,0,NO2_24h,5,18,10,9,9,15,9,3,3,12,22,14,10,12,11,17,8,12,12,32,18,20,25,24,23,24,25,25,29,29,23,23,17,27,30,29,30,31,25,26,12,29,27,20,31,12,12,30,17,17,13,29,29,22,22,27,28,29,30,21,10,16,17,11,25,30,13,24,31,30,67,49,20,59,32,36,8,6,13,17,22,17,13,30,18,23,16,16,25,8,19,23,18,28,5,20,10,17,14,12,22,7,12,20,10,9,19,22,18,18,7,12,13,15,12,23,15,20,15,9,14,13,13,35,27,35,13,16,17,11,28,11,29,34,37,22,17,12,14,11,6,29,26,33,22,21,38,31,12,17,23,20,14,25,28,23,20,11,27,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,14,20,7,10,12,11,9,7,12,8,9,6,7,9,7,8,18,9,4,12,10,10,7,12,12,10,15,17,13,12,10,19,12,13,6,20,14,19,29,29,10,13,15,20,14,14,21,19,10,20,17,13,15,22,23,21,17,15,29,17,20,24,8,13,27,19,17,21,19,11,25,18,22,30,25,21,28,16,21,14,20,18,31,23,16,21,22,15,19,16,19,13,14,13,13,12,14,12,32,29,23,23,25,26,34,20,24,22,18,,12,11,11,9,20,8,12,17,,8,8,12,14,9,13,14,12,9,15,15,20,17,14,12,7,24,18,,10,3,33,12,25,17,20,35,21,28,12,15,6,33,29,28,40,27,3,2,18,7,12,7,9,10,8,41,35,53,20,37,13,25,30,43,4,21,50,28,,45,33,8,19,29
20241128,0,O3,56,43,62,40,60,50,61,56,60,59,11,44,63,63,61,41,71,46,35,32,34,41,36,49,59,23,34,23,15,23,37,35,37,36,45,18,20,28,41,23,64,31,41,26,22,41,45,33,27,49,63,13,9,44,55,38,32,32,32,41,69,37,46,96,13,14,32,13,27,17,8,15,54,25,12,14,62,59,52,22,17,41,63,12,40,33,27,49,47,54,32,49,13,13,58,22,33,44,62,55,23,68,70,53,70,60,41,15,23,56,59,65,71,60,57,40,32,25,46,54,29,29,33,22,36,44,61,43,37,32,30,72,14,20,12,7,9,72,64,57,83,4,18,47,13,15,23,5,37,15,47,47,68,24,38,49,58,75,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,43,71,61,64,53,55,67,73,53,62,60,64,56,51,80,51,42,52,50,51,57,54,52,49,49,32,37,37,32,26,34,27,25,31,62,39,51,43,32,24,24,68,53,48,57,55,19,37,63,25,20,26,48,9,17,43,13,39,25,23,9,23,61,46,37,38,49,57,52,63,30,30,45,25,42,39,32,29,35,11,22,52,14,6,49,2,22,8,22,43,54,57,56,25,59,24,63,58,13,5,27,28,9,18,3,13,3,13,26,,36,40,47,46,9,45,30,5,,41,49,38,63,48,27,45,20,33,16,46,28,21,49,59,80,64,53,,82,89,17,60,19,28,81,18,53,25,88,57,77,14,18,24,6,34,59,75,12,39,84,74,73,70,78,5,20,2,4,7,55,58,47,6,30,54,9,37,,7,11,104,29,30
