date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241219,0,AQI,36,58,52,64,55,45,60,17,52,44,61,43,62,51,32,53,30,96,71,19,34,27,40,38,49,42,30,34,44,44,67,51,79,35,22,69,36,19,29,57,23,71,100,91,35,55,63,95,55,26,58,58,78,46,49,51,36,41,33,38,47,34,56,44,104,108,50,46,29,100,59,54,64,83,89,76,58,57,69,20,58,78,55,56,58,40,42,41,59,25,25,41,47,19,28,31,48,50,53,53,33,31,46,51,29,51,56,39,51,49,74,58,64,57,55,44,74,69,98,65,40,47,53,46,38,53,69,68,44,58,70,70,105,98,83,96,119,73,83,54,46,124,203,54,139,118,139,123,63,34,71,54,60,121,80,44,71,41,30,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,59,69,89,51,64,57,79,77,74,17,65,36,33,14,71,67,54,55,76,61,81,27,71,34,48,18,23,21,61,46,33,48,20,75,23,58,71,50,35,37,60,45,57,52,52,53,30,35,59,34,37,26,65,73,103,91,81,60,81,89,95,66,59,58,42,64,75,54,45,60,70,45,55,46,58,136,40,66,33,89,78,66,105,93,71,64,84,81,59,58,69,60,62,76,59,64,56,78,78,105,151,166,149,202,145,189,179,156,41,,30,59,23,59,83,73,71,59,,36,20,54,26,39,36,36,69,83,40,23,49,38,34,51,34,18,70,,26,19,66,55,64,58,33,50,88,59,53,73,53,59,44,55,31,73,75,70,55,55,61,22,54,53,50,102,75,64,39,150,83,80,62,119,76,17,93,96,,54,84,41,71,61
20241219,0,PM2.5,16,29,31,46,33,24,43,6,27,24,44,30,38,23,14,34,15,72,52,13,22,16,28,22,23,28,17,22,27,31,48,36,58,24,7,50,23,11,9,39,15,52,75,68,23,39,37,71,30,13,41,41,57,25,24,25,21,20,16,20,26,17,36,24,78,81,35,32,16,75,42,38,46,61,66,56,30,24,50,11,41,57,38,40,38,23,24,26,40,8,17,24,28,8,14,17,33,35,36,29,19,19,32,23,14,24,31,24,36,25,36,41,46,25,39,23,54,50,73,47,28,33,37,20,21,36,50,49,30,35,48,51,79,73,61,72,90,53,61,38,27,94,153,28,106,89,106,93,45,24,52,35,39,92,59,22,31,20,21,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,36,50,42,23,44,36,40,29,54,11,26,25,23,3,40,44,35,39,56,44,60,19,35,23,21,11,16,15,43,32,23,31,11,55,9,39,52,20,22,20,43,28,38,23,31,23,21,18,42,24,26,18,47,53,77,68,60,38,60,66,71,48,42,41,18,46,55,37,26,42,51,30,34,26,41,104,28,48,23,66,57,48,79,69,52,45,62,60,31,41,48,40,40,56,40,46,38,57,57,79,116,126,114,152,111,142,135,119,29,,14,42,16,42,61,53,52,42,,25,14,38,7,27,25,25,50,61,24,15,32,25,19,30,24,3,51,,3,9,46,39,46,41,23,35,29,37,37,39,34,42,21,20,21,53,55,51,39,23,7,7,33,25,31,66,52,46,21,115,61,59,31,90,14,12,69,72,,32,62,21,52,44
20241219,0,PM2.5_24h,8,11,23,22,19,30,26,8,17,9,20,22,23,18,9,35,14,43,55,43,43,56,38,23,33,37,44,48,42,36,39,28,33,58,55,45,59,57,65,50,32,57,56,44,61,31,23,69,22,15,41,58,68,22,27,32,25,29,25,21,24,24,49,25,89,106,36,23,23,71,54,57,59,59,79,65,17,13,31,15,22,21,24,25,16,20,23,28,28,8,19,16,21,21,8,18,29,31,39,39,24,32,26,29,19,26,43,28,24,27,17,39,37,25,12,43,43,31,21,38,16,30,26,64,57,76,64,46,44,54,52,62,76,83,65,78,73,41,59,41,22,95,116,40,98,105,115,97,44,14,72,30,27,61,64,19,30,32,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,44,39,52,26,19,69,17,31,27,25,17,21,16,40,6,20,22,42,40,27,41,41,23,31,44,34,12,15,16,28,28,21,34,14,65,11,57,64,41,70,78,50,52,51,39,57,28,71,64,26,29,26,24,41,41,59,54,49,34,50,44,51,39,39,40,20,48,56,52,28,52,67,56,59,63,68,67,62,68,44,73,59,53,84,47,58,46,62,56,37,44,48,47,35,60,41,48,49,50,60,85,117,120,111,124,100,65,93,109,17,,10,26,23,40,59,47,29,43,,31,15,34,18,14,17,19,35,39,17,11,22,20,19,12,9,8,22,,6,7,77,22,44,33,42,46,26,41,36,30,22,43,35,18,18,50,24,47,31,17,15,15,47,55,26,56,42,49,21,63,52,45,59,45,13,8,46,70,,42,68,27,14,61
20241219,0,PM10,36,65,53,74,59,45,70,15,54,44,63,33,74,52,29,56,30,85,60,19,34,27,37,38,49,42,30,34,44,41,84,51,85,35,17,70,36,19,29,64,16,78,90,100,35,45,76,103,60,26,58,50,100,46,49,51,36,41,33,38,47,34,61,44,92,93,48,42,29,105,68,48,75,78,96,93,65,64,71,20,55,87,59,59,65,40,42,41,67,25,25,41,47,19,28,31,48,46,55,55,33,31,38,52,29,52,62,39,39,49,97,66,68,64,58,44,83,59,93,58,29,42,49,46,38,55,79,78,44,65,89,73,100,86,81,96,112,70,79,57,46,106,175,57,123,118,133,110,55,32,84,57,69,111,89,44,91,41,30,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,68,77,128,52,78,63,108,104,92,17,80,34,32,12,92,84,57,51,77,62,82,23,91,34,48,18,17,21,71,37,27,48,17,60,6,65,82,50,35,37,68,45,64,53,54,55,30,35,57,31,36,21,51,81,105,85,70,69,90,92,95,79,62,64,42,75,79,58,45,70,70,45,59,46,63,98,37,68,31,75,77,60,91,87,69,77,89,74,68,64,88,70,73,80,67,68,62,93,73,93,128,142,121,164,149,167,167,139,,,30,66,23,46,82,63,59,58,,33,14,43,10,31,30,31,56,74,40,23,49,38,34,52,13,12,74,,8,12,82,60,63,57,33,49,126,67,50,95,55,60,44,59,31,55,79,65,41,59,71,22,57,55,50,154,100,63,39,143,95,89,73,118,101,12,80,97,,57,112,41,81,72
20241219,0,PM10_24h,18,26,44,43,32,57,50,13,36,22,36,36,49,40,23,53,31,56,70,59,65,80,54,39,59,57,71,70,62,51,56,46,45,85,84,65,86,83,92,79,43,89,74,64,86,43,45,104,46,33,55,70,106,44,54,62,47,54,53,39,47,44,70,47,110,131,47,32,41,103,82,75,91,74,103,97,43,39,53,28,36,43,44,39,36,38,42,49,51,23,36,38,38,36,23,33,46,47,60,70,41,45,42,61,35,55,74,52,29,51,40,64,67,58,24,69,64,47,37,50,30,40,41,98,84,105,98,69,64,84,86,86,103,95,92,109,96,55,80,55,39,120,136,64,115,139,128,117,53,22,110,47,50,79,100,69,79,53,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,62,64,82,70,48,103,35,97,84,51,24,65,23,57,15,43,44,61,54,50,62,58,35,69,48,44,24,19,20,39,33,25,42,19,64,18,81,96,71,100,108,73,70,74,63,82,55,96,89,41,39,35,39,46,62,85,71,70,60,73,69,77,64,68,66,40,70,79,73,42,82,89,66,103,86,104,80,85,79,59,85,76,63,99,66,74,86,87,70,77,73,83,76,51,88,67,65,72,75,85,112,115,142,117,137,136,77,113,130,19,,22,42,31,44,71,55,36,53,,39,33,44,27,27,24,26,38,47,32,19,43,33,31,25,33,19,48,,12,16,89,44,59,56,56,72,65,76,57,78,41,66,67,68,27,70,40,62,47,55,49,46,71,75,40,119,81,71,34,82,70,78,118,70,65,16,57,88,,63,111,48,36,100
20241219,0,SO2,3,6,7,7,5,2,3,2,3,4,8,9,7,9,8,13,10,13,11,7,5,9,5,9,11,2,7,7,5,6,6,5,4,7,6,8,6,7,7,4,7,4,7,6,5,4,4,10,13,9,5,9,8,7,9,8,9,8,6,8,10,10,17,7,8,2,12,5,6,10,15,25,16,5,8,10,14,16,14,7,13,24,4,7,12,11,12,14,7,5,9,9,4,7,4,6,13,7,9,14,8,10,7,10,11,6,12,11,9,9,18,17,7,9,23,11,5,7,32,9,8,10,8,11,6,7,6,4,5,11,7,9,8,6,10,7,8,17,14,12,4,4,9,13,3,5,2,4,10,5,12,16,9,9,10,17,12,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,10,28,7,12,4,10,15,12,5,9,13,4,8,9,14,24,21,12,19,9,14,14,4,6,5,12,12,23,5,8,12,6,5,4,7,8,4,3,7,8,7,7,5,3,3,7,5,3,3,6,12,4,8,29,17,13,14,18,13,4,9,2,5,3,7,8,6,5,7,7,10,9,10,11,10,7,6,6,8,10,12,3,7,12,11,9,12,12,9,23,13,7,11,6,12,7,10,3,7,6,4,4,3,8,7,4,2,4,,6,10,6,26,5,10,3,5,,7,5,5,7,6,8,7,6,6,8,7,9,6,7,6,4,11,11,,6,6,6,11,9,5,7,16,7,10,13,10,9,15,19,14,7,21,28,10,11,4,5,15,25,7,7,5,4,7,5,5,6,2,11,24,2,7,6,6,,10,7,8,8,9
20241219,0,SO2_24h,3,4,4,7,5,6,2,3,5,2,5,6,5,10,7,16,10,12,14,8,6,9,5,9,9,3,8,10,6,6,7,5,4,8,9,8,8,9,9,5,8,6,7,7,7,4,3,12,10,9,7,12,7,8,8,9,12,7,10,8,11,9,14,8,8,3,11,5,7,10,23,29,14,4,9,10,17,11,13,7,12,21,3,7,8,9,10,14,4,4,10,7,5,8,4,8,14,12,18,24,9,10,8,11,11,5,14,17,9,9,16,14,11,11,13,17,6,7,18,10,13,10,7,13,9,13,8,6,4,11,8,10,8,7,12,8,7,12,14,13,4,5,10,18,5,6,3,3,11,6,12,11,7,11,10,10,16,28,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,14,25,6,14,5,8,22,10,5,9,12,5,8,10,13,15,12,10,11,9,15,13,5,7,10,12,12,12,5,10,11,5,5,9,8,8,5,6,10,9,7,7,6,5,3,7,7,3,4,5,13,5,8,16,15,22,13,20,12,8,11,5,8,4,8,8,8,5,8,11,10,11,10,12,10,10,7,8,7,12,13,5,8,12,12,11,8,14,10,15,15,5,8,9,12,10,9,9,8,7,5,7,4,9,6,4,2,4,,6,10,9,17,4,10,5,5,,6,5,10,8,7,7,7,8,6,8,7,13,6,7,5,5,7,7,,9,6,6,13,7,6,56,16,11,11,15,22,10,16,22,16,10,23,15,12,15,5,20,17,20,14,9,6,5,7,5,4,6,2,15,14,2,7,7,7,,21,13,8,6,10
20241219,0,NO2,41,70,43,63,62,53,60,5,43,71,72,53,61,55,64,54,12,58,40,28,28,32,19,23,40,23,29,25,28,30,66,25,39,34,12,19,27,17,23,20,9,40,41,37,34,16,15,28,56,20,40,23,42,23,19,25,26,29,27,21,11,19,32,17,46,40,15,20,32,56,66,42,52,66,43,38,52,62,51,5,41,60,18,49,63,48,62,44,49,5,32,38,27,16,7,43,13,18,23,18,26,14,15,25,9,19,35,33,22,31,49,46,47,54,45,42,49,45,66,39,18,33,32,45,30,21,47,45,37,30,45,34,52,31,26,19,29,18,22,16,11,36,40,45,49,32,34,28,15,14,39,38,59,55,38,12,42,33,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,21,33,47,51,20,44,59,28,42,9,39,52,15,20,16,34,36,32,50,43,39,45,30,30,34,8,6,5,23,12,13,27,3,35,2,42,31,28,29,18,19,35,26,34,37,25,21,27,14,34,27,11,24,20,22,27,46,20,41,25,19,29,39,56,22,36,31,31,30,29,21,29,28,21,21,39,16,27,23,18,25,16,22,32,19,23,24,20,11,21,34,27,20,40,28,54,19,27,39,27,42,35,42,36,69,57,50,32,23,,21,33,12,14,17,19,9,14,,9,5,14,6,14,16,21,10,15,23,10,23,20,17,57,18,36,33,,4,5,20,73,14,25,32,23,9,45,21,28,23,25,8,41,16,24,45,10,8,1,2,7,23,15,21,53,66,57,18,81,39,42,29,90,23,11,33,47,,37,26,13,55,44
20241219,0,NO2_24h,16,29,34,35,31,40,43,6,21,30,33,38,36,33,30,40,14,43,40,43,35,47,24,22,34,30,43,43,36,30,34,24,26,43,48,36,45,46,48,30,21,53,40,32,43,23,16,33,38,23,34,28,37,29,36,50,39,49,42,29,19,31,31,16,46,54,19,19,33,57,66,54,51,51,36,45,40,36,32,7,23,29,19,26,35,33,37,41,31,5,26,27,26,22,7,30,20,19,22,24,27,19,17,32,11,21,37,34,16,27,27,40,38,42,26,39,31,30,24,32,19,22,27,51,44,42,46,35,38,39,32,38,41,30,36,21,24,17,21,17,11,41,37,40,38,39,43,36,16,14,51,33,45,43,46,9,30,36,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,35,42,34,37,36,24,46,39,26,13,22,25,30,15,19,22,39,28,29,40,33,29,25,39,40,10,7,8,19,14,20,28,9,30,12,32,33,28,45,35,22,28,27,27,32,19,35,43,14,24,22,21,21,21,27,37,27,20,38,26,23,31,33,38,26,32,29,27,23,30,39,33,36,36,27,32,33,32,26,20,23,15,26,29,20,20,24,21,24,20,25,24,20,32,25,36,20,23,57,41,38,39,45,35,56,26,45,35,25,,18,22,14,16,22,18,14,15,,11,8,16,14,13,13,15,9,12,17,9,22,17,14,23,17,21,14,,7,7,33,52,22,34,31,36,15,35,37,24,19,33,25,36,32,37,20,12,32,7,24,15,40,34,21,44,41,40,16,42,17,32,38,60,18,18,24,33,,34,40,15,33,53
20241219,0,O3,20,8,18,13,6,18,11,55,10,5,3,24,5,15,7,15,56,12,20,48,42,33,49,51,33,54,38,44,46,49,13,52,26,42,69,77,49,58,45,67,75,41,51,47,42,98,103,52,17,56,31,58,41,83,88,73,73,72,68,83,93,81,85,136,30,27,93,28,52,19,16,42,31,16,36,49,16,10,19,63,22,11,103,25,15,30,12,24,23,70,40,32,38,61,65,32,86,110,92,90,67,78,95,73,89,84,86,66,25,44,11,17,12,12,16,24,14,15,12,27,52,30,34,28,42,53,21,18,35,40,27,38,28,44,50,59,53,116,96,106,138,24,13,17,6,24,26,24,104,33,31,40,4,16,35,71,23,31,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,31,85,45,10,7,62,12,3,36,23,53,21,18,55,44,73,16,26,21,10,22,17,19,31,40,37,59,60,61,40,56,56,43,64,31,72,32,34,38,50,58,61,35,43,38,32,41,49,41,101,32,55,83,55,60,79,81,33,83,74,70,68,62,13,12,44,35,39,41,44,42,57,49,43,64,58,41,64,46,52,80,59,84,59,55,84,84,67,94,94,105,82,77,92,24,62,15,92,72,35,20,13,12,19,10,5,19,4,17,30,,56,20,48,60,97,43,43,105,,91,58,54,83,24,30,37,67,36,15,68,31,35,58,32,61,32,32,,83,62,78,6,85,62,39,79,62,30,83,30,53,48,80,22,65,43,33,64,65,79,95,61,61,74,63,9,10,14,41,9,36,37,46,9,28,53,41,20,,38,47,132,16,29
