date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241029,0,AQI,70,54,93,78,98,111,93,41,48,116,56,44,116,90,66,94,28,108,78,21,53,29,22,43,60,54,39,54,49,28,49,40,47,60,55,47,60,59,49,56,25,88,69,39,134,21,20,119,51,67,153,95,179,18,29,39,17,22,22,19,18,19,36,27,71,50,30,63,53,78,73,57,75,64,203,199,70,46,98,56,64,99,23,76,66,63,105,78,63,44,89,78,41,57,29,80,20,21,29,26,13,21,18,46,20,17,28,20,41,116,86,93,78,85,65,81,156,64,135,68,26,54,49,55,60,108,196,125,133,138,144,124,91,119,141,79,46,55,34,36,23,56,76,50,64,95,68,54,52,40,88,56,55,59,85,43,51,88,22,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,154,24,135,65,68,94,85,83,70,59,34,79,50,50,23,29,108,123,108,73,83,108,39,53,58,24,27,67,78,74,83,88,59,36,130,58,115,133,73,75,78,42,61,153,101,171,138,55,51,27,14,14,16,17,38,39,52,32,26,40,38,48,32,145,141,114,140,139,109,150,105,99,51,88,85,113,108,108,64,79,69,90,81,130,89,94,55,75,46,33,24,40,33,39,43,33,49,29,34,29,44,49,81,71,60,55,33,60,50,19,,31,39,44,30,44,95,47,34,,27,29,36,50,51,51,79,41,59,52,47,37,44,29,21,23,63,44,,33,16,54,44,39,36,60,53,80,75,47,65,45,53,37,58,43,41,23,34,37,52,28,28,86,76,39,86,44,68,29,88,87,138,134,17,8,19,61,93,,79,114,18,81,99
20241029,0,PM2.5,50,34,69,57,73,84,69,20,22,88,40,28,88,66,38,70,17,81,57,13,36,15,10,23,42,34,21,38,34,19,31,20,27,43,36,32,43,42,31,37,17,65,50,26,102,5,9,90,27,44,117,71,135,9,13,19,9,11,11,10,12,10,23,10,52,35,19,42,26,54,53,39,55,45,153,149,39,17,73,35,46,74,7,55,48,45,79,57,45,26,66,57,24,38,14,59,14,12,20,18,5,15,12,26,8,12,13,8,29,88,50,69,55,60,45,56,119,42,103,49,14,37,34,35,43,81,147,95,101,105,110,94,68,90,108,58,31,39,24,22,3,38,56,33,46,71,49,38,32,28,65,40,27,42,63,21,20,65,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,118,12,103,24,42,70,63,28,27,42,15,44,28,30,11,3,81,93,81,53,61,81,20,16,41,17,12,42,57,46,61,65,36,25,99,41,87,101,53,55,57,24,44,117,76,130,105,39,35,3,8,3,5,6,25,27,34,18,18,24,20,31,16,111,108,86,107,106,82,115,79,74,36,65,63,85,81,81,46,58,50,67,60,99,66,70,39,55,30,13,17,21,23,22,24,23,34,20,20,16,25,34,60,52,43,39,22,43,33,13,,8,21,29,20,31,71,33,22,,15,18,25,35,29,36,58,29,42,27,33,24,31,19,10,14,38,21,,3,7,35,26,27,23,32,35,59,39,25,35,29,34,15,26,30,25,16,13,15,25,10,11,51,37,22,42,29,48,20,45,43,85,74,3,3,3,19,69,,58,86,3,60,74
20241029,0,PM2.5_24h,23,45,46,57,39,60,47,15,14,55,29,38,60,49,28,33,16,33,40,39,51,37,27,16,42,26,38,46,39,27,36,16,25,34,28,12,36,49,38,17,18,27,20,13,84,4,10,44,23,21,111,82,122,8,8,13,10,11,13,7,8,8,15,16,37,23,26,27,11,34,51,27,46,37,136,114,28,17,48,22,32,53,9,23,25,40,32,36,40,12,44,48,30,19,6,31,7,15,16,16,5,10,10,16,6,11,15,11,27,77,36,72,55,52,24,50,43,27,49,31,22,33,24,43,51,42,114,70,90,92,113,56,33,60,92,61,31,28,19,15,6,29,24,24,32,45,34,34,29,24,48,31,21,24,39,23,18,78,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96,10,99,22,50,51,46,20,52,31,15,38,23,16,8,12,47,54,37,31,32,33,15,19,33,16,15,31,42,44,50,43,32,26,60,15,85,114,63,49,45,22,58,127,60,130,96,37,33,4,5,3,6,5,14,14,21,10,12,14,14,12,11,72,86,70,124,110,88,112,102,62,28,50,62,65,109,76,56,70,35,53,40,92,30,44,38,46,32,16,14,15,15,15,22,16,25,14,14,14,24,33,33,31,35,27,15,27,27,16,,6,12,25,20,21,32,27,21,,17,15,23,29,25,27,36,40,34,23,32,25,21,13,8,9,15,24,,7,5,21,27,23,19,39,30,28,28,21,25,24,32,15,18,16,24,11,14,11,24,10,9,30,43,17,28,26,35,21,38,41,47,64,35,11,6,35,47,,38,44,11,55,51
20241029,0,PM10,89,58,112,95,112,111,101,41,48,127,55,44,130,129,82,113,28,126,83,14,56,29,22,43,69,57,39,58,46,28,49,40,47,67,59,47,64,63,49,61,25,89,69,39,150,15,18,116,51,84,136,117,177,17,29,39,16,22,22,19,18,17,36,23,73,49,30,76,56,106,96,64,88,77,157,,89,46,105,62,66,144,12,102,72,68,130,95,74,44,108,75,41,63,29,91,19,18,27,23,13,16,13,46,15,17,28,16,40,126,122,89,105,119,80,112,171,78,132,73,26,58,49,60,62,102,184,129,129,139,159,127,94,130,122,102,46,48,34,36,6,61,84,50,65,81,74,57,53,40,124,60,60,55,105,43,52,120,22,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,136,24,145,80,86,100,110,116,90,55,34,108,50,50,18,13,146,144,102,85,87,108,39,55,52,24,27,84,65,97,68,75,67,32,120,,117,139,83,98,71,42,62,156,112,188,149,60,52,10,9,11,6,17,38,39,54,32,23,40,38,48,32,153,146,114,137,142,106,126,121,94,43,85,98,124,105,110,67,69,65,87,80,122,78,109,58,84,46,33,24,40,32,39,43,33,40,28,34,29,44,45,74,74,59,56,33,58,50,18,,31,39,44,25,42,86,46,34,,27,29,31,46,52,41,70,35,60,54,42,37,39,29,21,21,76,44,,15,11,57,44,36,36,70,56,84,100,47,79,45,55,37,65,43,41,16,34,37,53,28,,122,101,39,122,44,85,29,126,124,225,218,6,8,16,72,129,,81,122,7,104,125
20241029,0,PM10_24h,48,75,82,92,70,88,78,33,43,86,48,58,90,96,60,53,27,49,56,44,70,56,43,34,64,50,57,71,44,40,56,34,33,48,44,19,50,70,52,31,29,42,28,20,124,12,24,59,48,45,122,126,130,16,20,29,19,27,27,15,16,14,23,28,53,37,37,42,25,66,84,47,78,73,131,95,55,46,71,36,47,80,20,43,48,70,57,62,66,24,77,62,46,34,16,55,11,23,20,22,10,23,11,28,11,17,27,16,38,119,87,84,98,94,48,90,68,48,70,44,42,45,38,65,73,54,143,97,117,125,166,80,54,82,111,98,46,38,25,23,11,45,42,47,43,54,60,53,46,40,81,53,49,40,70,50,50,106,31,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,114,19,138,73,96,85,82,82,104,50,24,80,43,29,14,27,86,85,56,55,55,49,30,56,45,25,29,49,52,50,58,47,53,32,74,19,112,148,87,83,59,38,79,159,95,140,143,53,44,14,7,6,11,11,24,24,36,19,16,27,28,25,19,103,117,93,141,137,115,122,146,93,38,80,89,95,142,100,86,86,48,67,54,114,34,64,57,70,43,28,22,26,25,25,33,27,31,21,21,26,46,40,43,43,54,48,26,38,41,17,,17,25,38,26,38,40,37,33,,29,30,30,40,49,36,44,50,45,41,52,42,32,25,15,24,39,60,,22,12,36,66,32,40,57,47,50,72,43,54,44,55,40,52,28,46,15,30,30,33,27,11,63,80,32,88,73,71,45,106,109,158,251,65,26,22,71,89,,61,68,23,92,75
20241029,0,SO2,3,6,3,5,6,5,5,5,3,5,3,6,4,9,8,13,9,9,14,7,5,7,5,7,7,4,6,10,6,7,6,5,4,6,9,6,6,6,6,9,8,3,6,4,6,3,1,10,5,11,4,9,5,6,6,7,8,5,6,8,6,9,9,5,8,3,6,5,8,6,11,12,12,7,5,6,11,7,11,9,34,54,2,8,15,7,11,15,4,5,7,8,7,6,5,10,9,7,11,12,5,8,3,8,8,10,7,9,14,7,13,20,10,9,22,11,8,9,14,8,9,13,7,9,6,11,3,3,3,3,8,10,7,10,7,5,4,10,7,11,3,5,9,10,5,12,3,3,5,8,8,8,5,8,9,17,8,15,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,5,10,10,7,16,2,12,9,6,12,10,3,9,8,17,12,20,15,6,9,10,14,8,6,6,10,14,13,4,6,7,6,12,6,7,8,2,6,9,6,4,8,6,5,10,5,4,2,5,3,3,2,6,27,19,8,4,12,10,5,14,3,4,3,6,8,5,5,6,9,6,11,12,13,9,9,7,11,8,11,9,3,6,13,15,8,6,10,4,8,9,4,6,5,8,9,5,3,7,9,5,6,4,5,6,4,5,4,,5,8,8,9,2,7,5,6,,5,5,12,12,6,7,54,6,9,13,7,6,7,22,7,4,6,3,,9,6,10,20,8,5,12,8,5,18,11,8,8,10,4,5,6,9,9,7,15,21,14,11,11,7,6,7,6,7,4,4,8,4,10,6,3,7,8,10,,19,12,5,8,7
20241029,0,SO2_24h,3,6,5,5,8,5,5,5,5,4,4,7,4,13,10,11,9,10,10,7,6,8,5,8,7,5,6,8,6,7,7,5,4,6,9,6,6,6,6,9,8,3,5,4,6,2,2,10,6,10,4,10,5,6,6,7,8,6,6,8,7,8,8,6,8,3,8,7,10,7,16,17,12,6,5,5,17,11,13,8,14,31,2,5,10,8,12,13,3,5,10,7,7,7,5,8,10,8,11,14,5,7,3,7,7,6,7,9,12,7,18,11,8,12,14,14,8,9,18,9,9,13,7,11,8,11,6,3,3,5,10,6,7,9,10,8,5,7,7,11,3,5,9,15,5,6,5,4,6,9,9,8,5,8,10,25,18,26,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,3,6,14,10,8,15,3,39,11,5,9,12,3,9,10,20,17,9,16,6,12,11,11,3,6,7,7,15,12,4,7,8,8,6,6,7,9,2,7,10,6,8,8,5,5,6,7,5,1,2,3,3,2,6,11,13,9,4,10,11,6,9,4,4,5,6,8,6,6,7,10,7,11,11,12,9,9,7,11,8,8,10,5,4,9,25,9,8,11,4,7,9,3,6,5,8,9,4,4,8,9,5,7,5,6,6,5,5,4,,5,9,10,12,2,9,8,6,,6,5,9,10,7,8,15,31,13,11,11,11,7,9,7,5,6,6,,7,6,10,16,8,5,22,6,5,13,11,13,9,12,7,7,9,19,6,8,9,16,14,10,12,9,6,7,8,8,6,5,18,4,11,8,3,8,10,7,,19,12,5,7,7
20241029,0,NO2,43,62,41,58,65,38,53,28,47,52,27,44,55,79,72,69,24,64,57,41,41,45,20,35,56,39,50,52,44,32,59,31,53,44,35,31,49,46,34,18,11,45,22,30,76,8,7,33,60,49,62,84,62,15,15,30,18,17,22,11,10,11,25,6,49,42,15,55,65,72,79,49,69,42,50,58,68,27,76,47,75,55,10,82,54,53,66,62,39,32,63,69,49,58,28,41,5,10,10,15,12,7,9,23,6,19,15,11,23,35,57,30,64,61,43,55,47,52,71,44,14,33,35,42,29,39,47,35,46,27,41,18,30,60,64,56,16,9,12,11,2,43,42,32,56,36,43,34,24,15,83,39,46,42,57,29,44,63,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,13,52,54,48,25,70,53,65,27,26,60,27,25,10,6,50,55,38,57,50,39,41,31,39,20,25,35,17,20,18,43,39,20,40,10,55,36,24,40,31,10,29,39,49,51,34,37,42,4,8,8,7,16,12,14,20,16,9,24,22,13,26,61,46,32,43,33,42,38,35,23,21,28,48,24,29,40,31,21,26,29,31,43,10,19,30,25,18,10,11,18,14,19,23,11,27,10,12,34,28,23,53,50,18,50,27,30,31,11,,30,30,16,7,19,21,15,25,,14,5,16,13,16,11,51,9,31,23,11,15,23,16,27,2,35,20,,5,6,36,61,27,32,49,36,54,52,52,44,16,38,12,37,50,11,10,1,20,21,41,1,67,57,38,36,32,58,14,67,58,93,24,13,6,10,13,44,,68,24,6,60,67
20241029,0,NO2_24h,35,47,40,49,49,32,37,26,39,41,24,31,35,60,52,47,26,40,37,28,28,25,14,24,36,21,27,25,26,21,30,17,22,26,26,19,30,27,25,14,11,28,19,17,41,9,9,22,41,33,43,38,30,14,18,25,18,24,23,12,10,10,16,8,35,31,13,23,31,49,63,44,45,40,25,32,53,34,57,25,48,45,9,32,36,37,40,44,33,14,37,34,30,25,15,37,6,15,10,12,11,7,9,18,6,11,16,11,17,35,44,25,43,44,33,48,32,36,49,30,20,25,27,42,32,27,35,33,36,28,47,18,25,34,30,25,16,9,10,10,3,30,29,25,28,27,33,26,17,13,45,30,33,32,45,27,25,50,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,14,32,40,41,26,51,37,56,27,19,32,37,17,12,13,39,47,35,35,39,33,32,29,26,22,22,20,17,16,15,25,29,19,23,11,37,36,24,29,24,9,23,31,32,31,26,27,23,5,8,5,8,11,8,13,13,8,8,17,14,8,13,34,40,30,34,33,34,32,33,22,20,29,29,26,28,27,22,27,20,18,18,29,12,15,17,20,16,14,10,14,10,11,14,10,14,8,9,25,29,32,28,33,23,38,17,26,26,11,,17,20,14,9,17,14,12,17,,11,9,13,11,13,11,21,12,15,14,14,17,16,12,19,12,20,19,,11,5,21,40,16,26,38,27,38,31,36,19,16,24,14,27,31,27,10,6,20,10,25,2,39,46,27,35,34,39,20,41,23,47,22,28,10,16,29,37,,38,25,5,37,45
20241029,0,O3,26,31,36,31,15,50,31,36,4,33,63,35,34,8,6,9,60,11,7,43,32,33,58,49,31,35,28,30,29,45,24,44,25,28,56,41,18,42,46,84,80,45,69,9,16,66,64,82,21,45,39,16,13,57,47,38,55,52,46,55,50,62,32,87,36,42,76,15,15,6,9,24,11,40,8,5,8,63,8,10,8,7,73,5,47,39,38,24,47,43,23,19,22,30,42,54,63,68,66,44,36,43,57,55,63,31,34,64,29,84,14,69,6,20,16,11,11,9,7,8,45,8,19,44,50,66,42,55,62,68,66,99,61,42,33,29,50,89,70,55,73,13,27,22,14,49,37,44,58,72,8,31,4,14,2,66,42,15,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,46,34,14,38,88,6,3,11,60,15,23,67,22,72,92,10,6,10,9,8,6,7,13,25,40,12,7,33,17,16,9,13,32,18,20,33,65,68,22,68,21,41,59,41,28,55,21,9,87,45,44,50,32,38,41,63,39,70,71,19,57,21,26,41,54,72,79,55,63,79,82,51,79,34,116,87,51,18,76,17,45,23,47,55,59,25,31,29,65,68,46,65,56,16,56,18,65,40,10,53,74,12,15,74,13,36,15,42,23,,7,9,80,95,36,35,60,54,,55,48,56,85,51,50,15,65,20,41,75,28,12,41,31,75,22,51,,107,51,13,29,12,16,23,8,15,22,25,25,84,9,36,11,3,53,54,62,40,36,39,88,6,17,27,47,52,17,57,19,42,1,50,53,24,60,53,22,,13,66,57,25,17
