date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241013,0,AQI,120,116,196,77,67,133,193,64,79,105,99,95,156,85,78,96,64,80,60,25,58,42,33,60,96,57,42,61,78,61,65,49,86,37,39,22,48,30,27,30,21,61,45,27,88,25,27,75,75,55,154,64,246,55,35,38,62,36,52,56,39,70,57,38,43,43,66,29,32,68,50,47,57,27,405,210,43,40,90,57,70,80,25,76,83,82,104,88,109,39,74,78,100,53,41,78,54,33,44,45,50,30,59,51,43,45,50,83,27,129,61,115,71,156,138,90,89,76,114,57,27,51,39,61,56,118,148,125,96,123,113,57,47,65,264,65,64,61,38,60,31,37,24,58,30,31,36,26,49,36,71,59,58,109,85,59,43,30,22,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,95,43,124,67,76,51,133,31,21,51,35,34,56,31,37,28,70,77,103,59,51,76,38,70,52,25,29,62,29,19,28,23,42,30,52,16,78,96,86,73,85,53,68,89,140,88,109,70,58,22,30,27,41,33,60,86,64,64,50,68,93,59,64,106,105,108,149,138,79,94,260,124,47,113,154,79,64,204,80,129,50,136,98,156,73,89,68,151,70,86,53,89,73,60,74,60,60,73,54,24,29,31,24,36,33,23,44,29,41,21,,16,16,15,49,64,14,55,81,,71,28,31,20,29,31,24,49,63,30,34,39,19,27,15,32,30,52,,21,19,34,47,48,60,43,43,40,82,66,59,61,31,28,54,52,39,19,27,60,31,20,53,38,34,39,82,162,24,52,116,64,140,121,19,20,26,24,30,,29,71,36,206,79
20241013,0,PM2.5,91,88,147,54,43,101,145,42,58,79,74,61,119,61,35,72,41,47,35,17,41,27,20,43,72,37,26,36,57,44,47,34,64,20,17,12,30,21,17,21,10,39,30,19,65,10,14,55,50,33,118,46,196,36,17,20,44,23,30,33,21,51,40,18,30,28,48,16,7,47,35,22,32,7,357,160,20,28,67,33,51,59,14,56,60,60,78,65,82,27,54,57,75,35,27,57,38,19,21,22,28,17,42,32,25,26,28,61,16,98,34,87,52,119,105,65,66,50,86,35,7,29,24,44,40,89,113,95,72,93,85,36,32,47,214,47,46,44,23,42,16,26,17,29,18,22,22,18,34,22,52,42,41,82,63,37,17,21,5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,71,26,94,37,51,32,101,20,14,19,22,18,33,13,9,17,42,47,77,32,22,56,22,29,35,11,12,29,20,13,16,11,19,21,27,11,57,72,64,53,63,35,49,66,107,65,82,51,41,13,21,19,23,23,43,64,46,44,32,49,69,42,46,80,79,81,114,105,58,70,210,94,33,85,118,58,46,154,59,98,35,104,73,119,53,66,49,116,51,59,37,38,53,43,54,43,43,53,38,12,16,22,17,22,23,13,31,20,29,15,,6,8,6,34,46,5,38,60,,52,19,22,5,17,22,17,34,45,21,23,21,13,7,5,8,11,28,,11,3,23,33,28,43,22,30,28,39,48,29,44,21,10,29,27,15,13,8,18,16,6,37,22,18,27,34,80,7,13,62,24,66,54,10,12,18,17,17,,17,47,21,156,58
20241013,0,PM2.5_24h,62,79,94,60,35,85,95,25,34,93,73,63,87,45,25,39,37,26,20,43,47,46,44,58,70,55,41,50,65,55,69,56,70,40,28,30,32,47,35,31,15,45,43,30,46,19,18,40,35,33,86,45,94,37,27,24,44,28,32,35,29,40,41,17,29,24,30,13,8,70,30,21,29,20,119,61,25,23,51,23,31,34,19,86,51,45,57,46,66,30,62,49,50,60,21,63,37,22,24,25,26,24,37,26,28,25,31,38,17,64,27,54,42,59,35,55,48,36,38,33,9,25,16,44,43,55,110,90,94,75,106,62,37,62,126,71,58,42,29,39,15,22,17,23,11,25,19,23,37,14,87,45,32,64,76,20,19,27,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,92,30,74,30,30,45,48,25,23,16,14,23,27,13,10,13,17,35,30,21,16,22,24,26,22,10,16,18,18,16,14,11,19,15,19,12,53,55,60,46,49,32,56,50,88,43,68,42,46,17,25,23,25,29,33,46,44,40,32,39,43,33,44,81,95,74,95,87,79,85,89,49,34,84,56,56,57,52,40,80,42,55,56,151,41,58,56,80,58,38,39,41,44,43,45,34,37,41,33,17,17,28,19,18,21,22,16,18,21,15,,6,15,15,33,51,12,32,46,,35,19,20,7,13,18,14,31,35,14,20,17,17,9,5,8,6,20,,6,5,19,32,24,36,24,22,23,26,36,23,38,17,9,20,15,21,16,13,14,10,5,13,20,18,22,32,44,21,19,38,30,45,37,8,10,8,25,33,,22,38,16,108,102
20241013,0,PM10,146,133,225,104,84,167,192,77,102,128,100,140,173,120,105,133,78,109,70,25,60,42,33,69,100,64,42,71,68,57,64,48,78,37,39,22,48,30,27,30,16,71,45,25,89,25,27,86,99,59,177,64,238,59,34,38,74,36,53,62,39,75,63,38,39,43,57,29,13,85,47,47,64,25,372,187,43,34,104,64,,92,24,95,116,114,125,108,128,39,89,87,118,56,41,84,54,33,34,45,50,29,38,51,43,45,50,77,27,144,72,105,74,190,165,130,120,101,110,64,27,51,39,58,57,116,147,182,118,154,159,63,47,61,261,61,56,58,38,70,31,35,23,65,30,30,36,20,47,36,85,61,34,100,90,68,43,24,13,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,120,43,143,84,101,52,135,31,21,51,35,34,62,31,37,28,90,103,108,68,51,84,38,90,54,25,29,74,26,17,28,23,42,,53,15,81,102,91,96,68,55,73,101,152,78,142,73,59,22,26,26,41,31,66,95,72,78,50,78,100,66,71,144,160,133,177,173,85,96,296,116,44,143,132,79,78,197,87,122,46,116,87,155,74,86,74,160,57,121,54,128,85,68,95,68,50,79,54,24,29,28,20,36,32,23,42,25,41,19,,16,16,15,40,53,9,59,73,,62,28,,11,29,27,20,43,58,25,34,39,18,14,6,22,30,53,,19,6,34,,48,56,43,38,39,114,72,67,70,31,28,57,53,39,14,27,69,31,13,44,38,34,37,113,273,17,54,182,77,229,191,19,20,19,,30,,29,92,36,200,68
20241013,0,PM10_24h,107,134,155,123,75,141,139,55,74,147,111,114,135,91,70,78,65,55,43,43,71,63,62,90,107,96,61,90,77,70,91,77,89,63,53,45,46,58,45,43,22,76,63,45,77,36,32,69,77,62,137,76,124,58,45,41,69,44,55,60,46,60,64,34,36,34,43,20,15,126,50,36,53,85,141,89,63,65,83,51,44,62,35,141,108,96,108,86,116,57,104,87,87,89,40,100,53,39,35,50,43,40,44,46,45,46,54,63,27,110,74,86,89,122,69,109,81,79,57,63,25,44,29,68,64,88,156,153,149,130,204,102,58,81,159,109,78,59,47,61,28,28,24,43,16,36,29,29,47,24,159,70,51,83,119,40,51,50,29,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,143,47,122,96,71,84,83,76,67,39,23,62,62,27,40,29,47,84,55,44,41,45,49,79,41,24,35,46,25,31,24,25,38,17,64,13,88,93,98,78,68,57,85,90,148,70,122,65,68,33,35,35,41,40,52,72,67,67,50,64,73,56,75,137,159,117,155,163,110,121,166,74,40,118,88,88,99,87,68,108,53,81,79,180,58,75,78,110,70,80,69,82,76,68,76,53,49,64,53,26,24,32,24,29,29,35,23,23,29,16,,11,28,21,39,63,17,40,59,,49,31,22,14,26,24,15,37,42,26,32,34,28,17,9,20,16,42,,15,5,30,58,37,57,39,31,52,66,67,60,62,27,30,43,25,41,17,31,32,18,13,29,45,37,31,107,143,94,59,110,89,167,146,26,32,18,60,101,,44,70,29,181,133
20241013,0,SO2,3,7,5,9,2,8,8,4,2,3,6,10,4,12,8,15,8,7,12,8,5,8,5,6,9,4,5,8,8,7,6,5,3,7,8,5,7,6,5,8,8,4,6,3,6,2,1,13,9,8,6,15,9,7,6,7,8,5,6,8,7,6,8,6,7,2,6,6,6,7,8,8,7,4,11,11,7,5,6,6,6,18,3,11,23,11,15,13,4,7,8,10,14,8,6,7,12,7,7,12,8,8,4,9,7,7,9,9,9,8,11,9,5,7,17,10,7,8,10,7,6,8,6,9,7,12,4,4,3,6,9,4,7,11,14,6,3,20,7,8,4,5,7,14,4,5,2,3,4,7,9,8,5,7,9,18,8,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,5,11,12,10,7,12,2,21,6,10,3,12,3,10,9,19,11,18,9,11,7,8,13,6,4,5,8,13,10,5,7,8,7,6,5,6,7,4,6,11,6,5,8,6,5,11,5,5,2,3,4,2,2,7,40,17,19,8,18,12,11,23,3,6,3,9,8,6,7,14,14,6,13,18,9,10,16,11,8,7,15,12,7,6,12,9,9,7,13,9,9,15,17,15,9,15,10,5,3,8,8,4,6,2,5,6,5,4,4,,4,9,7,9,2,7,2,6,,4,4,7,7,4,12,7,7,5,7,6,4,7,7,8,10,6,5,,10,6,10,7,10,5,7,6,7,11,8,5,6,7,4,3,7,7,7,10,16,7,10,7,8,8,5,7,8,5,7,3,12,5,8,7,2,8,7,3,,6,10,7,12,7
20241013,0,SO2_24h,4,12,6,20,7,9,6,4,4,6,18,11,8,13,9,13,9,7,7,7,6,8,6,8,9,6,6,9,8,7,7,6,5,7,8,6,6,6,6,9,8,4,7,4,7,2,1,11,8,8,6,12,7,7,7,7,10,5,6,7,7,9,10,6,7,2,6,5,10,8,9,10,10,6,10,10,18,10,8,8,8,21,2,10,16,11,16,15,8,8,8,12,11,11,6,11,13,8,8,11,10,9,6,7,9,6,9,14,10,9,14,10,7,15,18,15,10,12,13,8,7,12,5,9,8,15,7,6,6,8,11,8,7,15,13,9,3,16,10,12,4,5,7,11,5,6,2,3,4,7,9,9,5,10,11,13,22,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,7,11,16,9,9,14,5,35,7,6,7,16,2,9,9,19,16,10,10,5,9,10,12,3,4,5,7,14,12,6,7,8,6,6,5,8,8,4,6,11,7,6,9,7,6,12,6,6,2,4,4,5,3,8,28,23,16,8,19,14,8,11,5,8,5,8,9,8,8,9,15,7,14,16,14,11,12,9,11,7,12,11,10,10,12,12,10,8,12,11,9,14,11,17,8,13,14,5,4,8,8,4,6,3,6,6,4,4,4,,5,12,7,8,2,7,5,6,,6,4,7,8,5,12,7,7,5,8,7,8,7,7,8,10,6,5,,6,7,10,12,11,5,12,6,8,11,9,8,7,8,5,3,7,10,8,9,10,8,10,9,9,8,5,7,7,6,7,5,9,4,8,6,3,7,9,5,,9,10,6,11,9
20241013,0,NO2,32,36,65,30,65,66,59,21,45,25,25,103,69,35,80,90,23,57,60,44,23,34,19,18,26,18,25,22,26,19,28,20,19,26,62,23,34,25,27,18,10,57,25,22,35,14,6,37,66,16,44,20,26,41,12,11,55,18,22,30,12,33,32,4,22,39,17,26,12,41,57,44,54,18,35,30,24,11,58,25,68,45,9,18,56,40,28,44,28,17,19,22,30,15,12,17,25,10,6,10,46,10,28,18,19,16,24,40,25,32,22,35,34,54,48,30,47,54,80,43,10,31,35,30,21,32,60,64,31,43,46,57,13,20,35,15,11,34,8,48,4,29,16,36,36,17,21,16,11,11,26,27,30,47,52,34,23,19,8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,36,50,15,23,10,26,20,16,26,16,7,16,10,9,15,48,27,42,47,48,38,18,42,38,33,22,34,13,13,17,34,37,15,23,11,17,20,15,39,22,11,20,24,19,22,21,18,27,10,26,19,35,11,22,28,23,28,23,26,30,14,29,67,60,37,44,24,48,16,31,20,12,36,32,19,21,43,27,28,18,22,15,20,38,15,10,17,9,63,22,70,26,19,30,35,28,33,14,28,17,17,17,23,12,27,26,17,22,7,,32,7,18,7,9,7,4,11,,26,5,11,7,6,11,4,7,7,10,13,14,12,9,9,7,18,22,,31,7,24,8,11,42,21,22,31,66,61,11,12,13,9,35,54,6,13,2,59,13,30,20,27,34,37,36,89,18,28,96,13,87,37,14,6,23,35,30,,30,94,4,50,25
20241013,0,NO2_24h,38,62,53,47,39,51,53,19,37,60,47,57,49,46,52,56,28,41,39,34,27,34,23,20,35,33,31,31,29,18,24,19,31,34,45,24,25,31,26,18,10,44,27,21,33,13,9,28,53,20,53,35,24,34,16,14,42,18,26,25,14,32,33,6,23,20,18,12,14,56,39,29,36,17,35,24,45,28,38,23,36,34,10,38,57,36,48,50,39,22,25,39,35,34,16,31,18,11,9,11,21,11,19,18,17,12,19,31,15,35,33,29,41,44,34,45,40,45,35,37,12,25,25,29,25,31,58,60,48,36,69,36,21,26,36,20,17,21,10,28,5,16,22,23,21,22,13,17,14,10,53,32,40,36,49,20,24,27,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,23,42,39,30,17,36,33,33,22,12,19,37,12,24,12,27,36,27,26,32,28,26,36,31,19,21,22,10,14,11,17,24,11,23,9,20,21,22,19,22,11,32,24,30,19,27,17,25,5,17,11,18,14,15,21,25,20,22,22,22,15,22,55,72,35,51,31,32,27,33,18,20,34,30,27,27,31,18,30,20,20,17,26,26,15,12,18,12,39,23,32,26,21,23,24,23,18,14,23,15,18,19,22,13,25,18,14,11,9,,23,21,13,8,12,9,7,16,,15,6,12,9,6,11,5,9,8,10,11,12,12,10,7,8,11,13,,13,7,17,32,14,36,25,16,25,29,40,16,14,11,11,23,24,20,7,3,18,3,12,8,22,22,19,29,45,19,15,36,14,48,23,13,7,16,19,23,,22,50,5,68,50
20241013,0,O3,57,76,44,85,5,44,57,115,28,69,102,27,31,83,18,9,104,10,10,57,92,60,90,139,123,106,78,87,90,99,103,101,93,71,22,57,52,69,57,48,68,42,89,48,87,66,76,105,82,148,66,111,80,82,111,122,107,114,111,102,111,80,99,114,39,21,59,31,102,41,14,25,9,87,60,94,83,100,48,26,33,37,80,109,75,105,97,91,109,107,104,122,134,148,111,116,38,98,141,128,22,95,44,122,75,86,89,68,16,118,110,97,51,75,40,60,23,11,7,11,44,14,23,95,85,97,7,52,107,74,57,15,67,65,51,78,71,49,120,61,95,21,40,11,9,42,37,54,63,54,62,79,47,19,22,59,69,39,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,77,25,73,130,96,122,131,83,65,40,36,81,131,48,102,71,12,52,19,15,10,6,19,15,29,39,20,19,41,49,28,22,20,30,39,23,112,107,129,79,98,53,101,114,104,79,90,87,69,70,34,32,33,54,64,100,107,113,50,110,71,104,100,42,72,80,69,104,45,122,90,150,35,21,109,70,92,90,79,35,57,120,124,72,32,103,102,111,59,21,67,32,119,89,53,43,70,51,84,14,31,33,40,32,48,37,32,56,35,28,,11,49,29,100,80,46,81,100,,38,42,48,65,40,14,58,88,85,45,65,23,22,87,49,101,77,52,,67,60,20,115,77,32,40,47,34,15,19,78,76,36,56,15,5,53,37,75,8,51,65,35,28,40,14,64,14,76,28,2,95,,51,61,24,41,43,44,,43,4,100,74,66
