date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240525,0,AQI,25,40,58,31,22,58,43,46,22,30,43,37,56,49,50,30,53,57,55,25,46,28,23,25,53,36,28,43,33,22,23,30,32,44,25,15,60,39,26,19,22,28,36,26,59,41,41,54,64,26,68,42,53,20,12,11,25,14,23,16,15,19,37,21,46,39,30,30,40,57,70,28,63,25,45,36,32,43,38,31,31,33,51,26,64,56,34,56,46,24,38,68,68,30,21,41,18,18,18,20,14,12,20,24,12,16,21,12,36,65,34,79,70,23,28,47,33,45,27,38,54,27,37,56,55,31,69,53,71,74,80,74,59,54,50,48,37,46,27,53,18,54,63,36,74,61,51,60,36,28,51,66,66,39,58,82,85,78,26,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,60,39,67,51,22,83,22,78,68,40,42,77,44,40,28,84,46,56,30,34,33,40,17,47,49,31,17,20,22,28,29,17,22,24,28,24,54,70,58,61,47,27,53,63,63,59,58,50,57,47,31,27,14,47,31,30,28,15,16,33,33,28,29,66,72,62,77,94,59,82,63,41,55,59,46,50,45,47,28,58,41,43,52,59,23,37,47,56,36,41,29,34,29,34,59,35,49,55,46,46,51,53,53,56,47,51,58,50,56,39,,40,34,34,30,22,36,30,31,,30,26,43,30,21,46,30,34,34,27,31,40,28,33,37,41,31,46,,48,32,52,58,46,66,54,44,71,137,170,104,44,85,47,94,31,58,24,66,34,31,23,46,59,78,100,85,40,39,33,65,134,115,127,70,38,43,55,28,,69,59,15,40,62
20240525,0,PM2.5,12,19,32,18,15,38,15,23,15,15,22,23,28,23,28,13,31,31,25,17,21,15,3,12,26,20,17,18,23,12,14,13,20,29,8,10,43,27,16,4,9,15,22,13,42,29,29,23,40,4,48,25,25,10,5,5,14,7,16,11,6,13,23,11,30,24,20,19,6,22,51,16,40,11,22,20,17,14,24,14,22,16,36,9,46,34,15,37,22,8,16,43,49,4,9,26,8,12,10,14,6,5,10,17,4,11,15,8,17,46,23,58,35,16,12,24,16,16,15,22,23,19,25,40,37,22,46,35,45,54,51,44,42,33,31,32,26,32,8,33,4,36,45,21,54,44,27,43,22,16,23,33,31,21,28,56,44,57,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,27,37,25,15,38,15,51,38,20,20,50,26,16,7,62,24,26,9,24,12,18,12,13,21,22,10,10,13,12,12,10,14,15,12,17,34,41,27,44,26,14,35,38,41,41,32,31,35,30,14,15,8,18,22,21,11,9,11,20,18,11,15,48,48,40,54,64,30,55,24,18,39,41,22,34,27,33,17,41,29,23,35,39,16,21,25,39,25,29,12,13,15,15,37,19,31,27,29,28,26,32,37,30,29,29,34,35,31,27,,20,19,16,20,5,25,11,21,,18,13,26,17,15,32,21,24,24,11,15,25,19,12,3,8,8,9,,5,13,32,26,32,48,38,26,47,94,46,53,18,63,24,70,17,41,15,39,18,14,3,9,42,57,48,31,19,17,11,39,83,55,69,31,3,14,14,7,,45,22,5,11,21
20240525,0,PM2.5_24h,15,12,28,15,16,37,16,26,11,15,19,28,28,42,25,12,25,12,14,14,30,18,6,17,35,30,19,25,39,24,27,17,30,29,16,17,40,29,20,17,11,23,23,16,42,25,20,23,45,7,37,25,29,8,5,5,11,5,11,11,6,16,32,10,24,29,19,18,6,24,95,74,48,8,28,24,26,24,24,7,13,15,38,27,38,46,28,45,32,17,32,33,38,10,17,24,13,8,9,11,7,5,7,7,17,11,11,11,13,43,41,33,31,24,18,21,14,10,14,14,10,15,16,41,39,21,46,38,38,40,46,37,41,38,24,36,24,25,13,27,7,42,31,21,35,35,29,29,21,16,24,24,26,26,23,91,36,54,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,12,25,46,31,30,38,34,42,22,23,43,42,16,7,153,14,19,11,18,15,11,18,15,11,11,6,11,11,9,11,6,14,14,9,12,37,38,32,37,22,7,43,28,38,17,33,23,35,29,15,12,7,21,18,18,14,9,12,15,16,8,11,46,37,42,40,33,34,33,27,16,36,45,19,49,25,26,18,35,21,25,31,29,15,24,22,34,26,22,21,19,29,17,31,20,26,27,29,27,18,32,34,29,25,23,32,25,25,16,,12,17,21,18,8,30,10,21,,13,9,23,16,15,24,20,16,17,15,12,21,22,11,9,7,4,9,,8,10,30,21,28,26,117,25,103,90,26,40,18,35,23,62,33,114,34,56,27,13,5,18,47,144,26,44,20,9,9,38,45,28,126,16,9,6,12,8,,125,27,8,16,23
20240525,0,PM10,25,40,65,31,22,65,43,46,22,30,43,37,61,49,50,30,56,64,59,25,46,28,13,19,55,36,28,43,33,22,15,16,32,44,18,15,63,36,24,8,13,28,32,21,68,37,34,57,78,7,86,42,55,16,12,11,22,14,23,16,12,19,37,21,46,39,30,30,9,63,82,28,75,25,45,36,24,24,38,31,30,33,38,15,65,62,34,61,46,18,38,86,85,7,21,41,18,18,16,18,14,12,20,14,8,16,18,12,36,80,31,79,90,20,28,47,33,45,27,38,58,24,37,56,58,28,88,55,91,98,110,98,54,57,50,48,37,37,15,55,8,57,75,36,78,70,52,68,36,26,52,82,80,39,59,113,119,103,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,70,37,84,52,22,116,22,105,85,40,42,104,43,40,26,109,46,62,30,27,33,40,17,47,49,30,17,20,22,28,29,17,22,18,28,18,57,71,66,72,47,27,56,76,75,67,56,50,63,47,31,27,14,47,29,28,28,15,16,33,33,28,29,66,94,74,104,138,67,114,75,41,49,67,46,50,45,45,28,57,38,43,54,67,23,37,47,61,35,38,29,34,29,34,67,35,49,59,46,46,52,44,53,61,47,52,65,50,49,,,32,31,25,23,22,36,17,28,,30,24,43,26,,,30,32,30,27,21,40,28,24,6,20,20,12,,20,12,54,66,46,63,51,44,91,223,289,158,39,98,47,107,24,47,24,81,34,,6,29,57,91,149,119,40,39,21,80,217,179,204,90,38,43,60,28,,87,68,15,40,74
20240525,0,PM10_24h,36,31,57,31,28,71,41,48,22,36,36,48,64,96,51,26,39,27,28,21,50,31,18,32,59,56,34,44,50,39,41,28,46,44,29,28,58,39,29,28,17,36,33,25,69,27,22,42,97,12,87,38,49,12,11,9,14,11,17,15,11,23,50,19,38,48,31,29,10,50,251,184,122,18,44,37,58,65,37,25,26,33,32,45,61,91,51,87,70,27,60,74,78,16,27,38,23,12,15,17,11,9,14,13,19,17,16,22,25,95,72,64,86,58,33,36,24,25,26,28,26,24,27,57,60,29,104,76,92,82,99,89,55,49,38,50,30,34,21,44,15,63,52,36,54,49,52,48,35,29,52,48,64,47,52,213,88,134,11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,55,16,75,90,84,78,62,87,98,42,39,114,68,31,29,551,30,35,25,30,27,23,31,31,23,22,17,18,15,18,18,13,13,18,18,11,64,66,62,66,32,22,63,53,70,29,55,35,56,36,28,22,15,31,25,29,33,20,20,26,28,21,25,81,87,79,82,65,67,71,67,39,44,68,40,66,41,40,30,46,28,45,44,49,23,33,36,51,34,38,41,42,52,31,57,31,40,47,45,40,46,41,52,47,40,46,50,35,39,25,,28,29,30,25,18,43,17,29,,19,32,39,27,23,31,26,23,27,23,21,28,28,25,14,16,9,14,,14,13,46,59,39,55,362,46,246,171,74,103,39,69,55,173,73,242,105,107,52,25,8,41,134,411,67,164,57,17,22,82,66,63,395,38,30,17,28,19,,308,76,16,44,55
20240525,0,SO2,3,6,3,3,3,4,4,2,6,2,6,3,2,6,6,10,8,6,8,7,8,7,7,5,10,7,4,10,7,8,7,6,4,6,5,4,8,5,5,6,5,4,5,3,11,3,4,8,9,6,4,8,7,5,4,6,6,4,5,8,5,6,6,5,11,3,9,6,6,4,8,8,7,7,8,10,12,6,7,10,8,21,2,4,7,7,5,11,16,7,8,6,13,7,6,8,11,4,7,11,5,5,6,7,6,6,7,9,15,4,7,7,5,7,12,20,7,9,14,7,8,4,7,10,7,17,4,4,5,7,7,10,6,7,7,8,3,13,5,7,2,9,7,13,6,10,6,9,5,4,4,9,7,7,9,11,7,11,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,8,7,8,6,6,10,9,12,4,5,7,3,15,10,17,34,7,14,8,7,8,9,5,3,6,6,10,11,7,5,8,4,15,6,7,9,7,8,10,4,9,9,8,9,6,5,6,7,6,9,9,5,10,17,10,8,6,11,5,3,16,6,8,8,5,9,5,7,7,17,7,8,12,13,10,10,7,9,8,11,10,7,19,7,7,8,8,7,6,6,8,2,22,5,8,31,7,6,11,10,7,11,10,6,7,6,10,3,,2,16,7,5,3,7,4,4,,6,5,9,8,10,6,5,6,4,9,6,4,8,8,7,8,6,6,,8,8,9,12,9,10,9,5,5,6,8,2,7,5,7,11,8,4,14,9,14,12,12,7,7,5,5,7,4,6,10,4,11,3,6,8,4,5,8,5,,12,8,4,5,3
20240525,0,SO2_24h,3,7,3,5,4,5,3,3,7,4,5,2,3,6,6,9,8,6,7,7,6,8,7,6,10,9,5,10,6,10,8,6,5,6,7,5,8,5,5,6,6,4,7,3,9,3,2,7,9,6,5,7,6,5,4,6,5,5,4,7,5,8,6,5,9,4,6,6,6,6,9,11,13,6,7,9,14,12,9,9,7,19,3,8,8,8,6,10,13,7,9,8,12,7,5,7,12,4,7,11,5,5,6,6,6,7,5,7,11,7,9,9,8,7,13,14,6,9,12,9,6,5,7,9,8,11,8,5,5,7,8,13,6,9,6,8,3,9,7,8,2,8,12,16,9,10,6,7,6,5,6,8,11,9,11,14,18,20,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,7,10,9,7,8,8,11,7,4,6,10,2,11,10,14,20,7,9,6,7,15,9,5,4,7,6,11,8,7,5,8,6,4,5,9,13,7,11,9,4,10,8,8,7,7,5,5,8,7,6,7,6,13,12,10,9,9,11,6,4,9,9,9,9,6,7,5,8,7,13,7,9,10,13,10,7,7,8,8,10,9,7,16,8,7,10,9,7,9,8,11,3,14,7,8,9,8,5,12,11,21,10,10,7,7,5,9,3,,3,11,8,5,3,9,8,3,,5,5,10,7,9,8,9,5,6,10,6,6,9,8,7,8,6,5,,9,7,14,16,9,11,9,7,5,6,9,3,7,6,10,10,8,11,14,9,13,13,12,6,9,8,5,6,4,8,11,4,9,4,6,7,4,5,8,8,,14,10,4,5,7
20240525,0,NO2,15,23,19,13,28,9,21,12,21,22,37,25,6,25,53,43,22,65,64,13,20,9,6,9,19,20,21,26,22,13,13,4,10,17,9,19,26,13,8,7,10,14,13,7,26,13,34,50,28,6,12,22,27,39,13,17,49,20,37,32,12,33,19,14,33,22,14,17,15,8,21,43,16,35,28,22,20,14,29,32,44,52,32,6,21,15,13,28,21,10,19,18,15,8,19,12,14,14,12,17,15,9,34,22,21,25,17,22,27,14,11,18,13,17,20,54,46,43,22,37,32,15,24,20,21,40,11,10,16,18,14,17,25,22,51,18,14,18,5,44,4,38,40,20,48,32,28,23,23,11,17,14,12,28,13,13,32,30,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,44,15,12,18,7,13,16,21,16,23,11,10,15,5,11,45,54,52,22,37,56,16,22,42,41,29,10,13,9,15,14,23,7,18,8,13,13,11,23,29,7,21,19,12,17,11,15,22,20,22,22,22,9,14,17,13,11,11,17,17,15,12,11,16,11,15,10,30,17,20,17,12,17,18,16,22,10,14,27,22,13,25,31,16,19,28,28,9,37,15,26,12,13,20,17,29,20,11,46,34,11,36,49,25,58,28,29,11,21,,9,12,7,6,18,13,7,4,,7,6,9,13,17,10,11,7,8,12,11,15,17,9,4,6,27,6,,6,3,12,19,7,33,15,18,21,26,8,61,9,18,5,13,4,15,19,4,17,13,17,6,16,12,7,21,15,32,14,30,31,63,16,44,5,18,27,27,,7,33,3,25,13
20240525,0,NO2_24h,16,22,12,13,25,9,15,14,18,21,14,13,7,20,24,27,23,28,22,14,18,13,10,14,20,28,19,20,27,18,17,7,13,21,16,19,24,18,12,13,15,20,23,9,30,15,32,26,26,10,16,30,27,32,21,18,39,26,30,27,13,32,23,13,27,20,18,20,10,18,25,31,16,12,27,17,23,26,21,16,19,30,34,16,14,15,11,25,23,11,19,12,20,9,13,12,10,11,9,12,15,7,20,14,17,16,18,18,17,17,18,15,20,16,22,27,18,21,20,23,15,10,15,21,18,27,26,8,17,14,29,23,21,20,23,12,10,14,9,24,8,25,25,21,26,25,21,23,16,12,26,17,31,23,25,11,21,22,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,34,24,15,15,9,11,26,15,16,18,14,15,13,5,7,22,26,28,19,26,24,21,16,14,18,14,6,7,8,10,9,14,9,12,5,17,16,9,28,21,6,27,16,11,10,10,12,15,16,16,14,15,15,13,14,13,9,10,14,11,11,10,14,17,10,20,12,25,12,16,15,12,13,14,18,17,11,12,12,15,20,14,15,11,13,13,20,10,25,15,20,18,13,19,12,18,20,14,16,23,22,27,49,20,36,16,19,17,13,,16,11,10,5,11,13,12,12,,10,7,14,16,13,13,20,7,10,10,11,13,16,12,12,7,10,8,,10,4,11,15,8,17,8,16,10,8,21,15,9,13,7,13,20,16,9,3,13,15,12,11,19,13,12,20,12,13,11,14,8,19,8,23,4,10,12,7,,7,28,4,22,22
20240525,0,O3,50,58,45,54,53,59,42,52,37,43,27,49,61,60,53,52,87,19,12,79,87,80,75,81,94,60,61,54,59,62,74,95,69,80,79,41,54,91,84,60,71,74,116,82,140,52,15,26,65,84,72,98,67,15,34,29,9,17,16,27,48,19,62,35,73,124,84,74,129,131,73,35,98,73,59,59,102,138,59,38,50,37,28,82,69,69,80,59,86,77,57,96,141,95,57,102,38,41,59,39,17,29,1,20,39,20,37,30,30,65,110,91,172,49,54,40,34,25,67,30,46,27,55,141,164,43,103,63,67,59,127,149,91,105,50,97,60,57,87,50,58,86,78,94,55,109,107,107,74,90,105,146,173,88,166,63,72,57,72,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,151,3,151,91,63,169,64,154,60,70,41,92,141,54,89,100,43,32,22,57,40,9,47,31,27,36,20,49,25,48,19,49,31,77,54,37,152,176,142,119,63,23,91,155,138,151,166,113,99,49,5,4,11,61,32,41,47,33,45,67,43,41,70,67,60,53,116,130,103,114,98,79,103,123,81,116,84,98,71,106,45,66,34,90,40,44,27,35,27,75,47,43,71,53,89,97,38,60,71,58,73,162,90,87,89,24,94,70,165,57,,128,109,109,97,34,103,95,99,,91,82,122,95,30,71,78,78,76,49,99,51,67,105,117,132,98,148,,153,101,92,123,144,127,61,113,49,64,132,26,141,80,150,66,99,90,51,80,59,100,74,146,82,91,103,84,85,71,104,80,79,43,74,49,70,50,71,83,,91,33,35,52,122
