date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240610,0,AQI,45,80,53,79,72,61,56,36,59,75,75,114,42,50,47,36,49,58,46,41,40,33,30,78,75,50,45,48,50,47,55,59,70,49,43,36,46,55,43,35,45,56,30,25,34,19,13,26,64,95,61,28,36,25,22,15,24,17,20,34,22,15,25,19,40,42,14,29,38,54,47,29,54,39,30,43,48,55,56,43,58,47,21,93,95,74,84,70,92,55,98,61,57,74,59,104,20,27,21,18,22,18,21,22,39,25,46,11,15,63,36,55,82,52,35,55,41,49,51,50,23,20,30,47,36,33,67,73,71,64,56,44,41,26,23,17,31,37,17,20,22,39,41,38,34,36,37,39,15,15,58,46,52,39,43,51,36,46,34,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,28,59,55,34,68,51,68,71,33,25,67,36,31,46,42,45,51,36,33,42,35,23,44,41,26,30,21,20,29,18,21,17,31,23,24,56,50,72,56,34,24,56,49,69,33,55,36,30,22,18,12,19,22,21,40,38,52,14,46,34,30,36,65,65,61,62,52,44,60,47,40,41,54,47,37,26,36,20,35,26,37,44,33,60,54,23,20,14,37,21,26,16,20,10,17,11,15,22,35,34,44,34,39,41,38,19,35,33,14,,15,17,21,19,11,21,18,16,,15,42,20,21,27,30,33,29,16,36,23,52,26,28,29,35,34,53,,46,25,47,41,40,27,65,39,36,54,43,44,38,43,38,40,56,39,24,30,52,29,35,37,52,33,33,40,52,43,44,60,36,58,144,65,54,27,48,49,,51,30,13,64,54
20240610,0,PM2.5,14,59,18,58,42,21,15,10,34,54,55,30,8,15,13,14,33,26,14,23,24,19,13,35,36,31,27,28,35,29,35,32,40,34,25,25,32,39,22,24,25,38,21,17,12,12,7,16,27,31,25,18,25,15,10,9,13,7,8,21,12,10,12,10,28,28,5,17,9,22,29,17,21,15,21,29,10,24,40,28,41,25,6,45,29,25,55,43,39,39,45,27,20,43,41,65,12,13,10,6,9,12,10,9,27,14,16,8,4,31,21,22,30,16,14,36,12,23,27,25,8,14,15,33,25,23,45,30,33,30,37,15,29,14,10,9,22,26,5,9,12,21,28,17,24,25,16,25,9,8,22,14,18,17,23,31,15,23,11,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,14,19,14,7,31,21,22,34,17,11,29,18,16,11,8,26,25,11,18,17,16,14,20,21,8,13,6,12,13,8,10,8,18,16,17,33,30,36,36,24,9,40,34,37,23,31,25,18,11,12,5,8,9,14,28,19,35,8,32,23,18,22,43,28,25,34,30,28,28,31,17,26,38,20,26,15,25,14,18,18,26,31,14,43,38,16,10,10,21,11,15,8,12,3,5,5,9,7,18,13,31,22,27,28,17,9,21,23,10,,7,4,5,3,6,4,5,3,,3,9,14,13,19,20,17,14,9,21,15,36,18,18,8,6,6,20,,8,7,31,17,22,12,29,27,13,23,16,24,13,22,13,28,19,14,17,12,15,11,3,10,17,11,9,28,16,14,15,27,17,14,65,35,23,17,17,9,,22,21,7,17,18
20240610,0,PM2.5_24h,25,58,18,58,48,24,27,8,16,55,32,29,16,19,12,15,30,12,9,25,25,18,16,32,37,33,22,27,35,29,35,31,33,30,22,20,33,28,14,20,16,36,30,14,28,15,11,16,18,31,25,16,20,12,6,8,10,6,9,13,7,7,10,11,24,21,3,8,8,15,23,23,19,11,22,23,16,20,25,18,41,42,17,39,30,25,30,22,34,33,31,26,21,37,29,37,8,13,10,10,14,6,8,5,13,16,13,8,5,22,15,19,32,19,9,29,17,15,32,16,6,13,9,29,33,22,29,25,31,30,31,25,27,19,13,10,17,26,8,8,9,16,26,9,25,24,18,17,8,8,18,12,12,12,18,17,16,22,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,15,15,22,19,31,23,14,31,18,11,27,16,14,9,9,22,21,14,34,18,13,9,14,10,7,8,10,11,17,9,16,11,15,13,13,42,29,38,34,29,10,36,29,39,25,30,28,22,17,12,8,7,18,17,29,21,26,10,28,25,22,20,31,33,27,32,36,29,27,37,18,25,38,17,32,20,26,16,24,14,28,27,14,42,36,8,14,10,18,6,9,13,13,9,10,7,14,6,14,8,25,20,14,17,13,9,16,21,11,,5,6,5,3,6,6,6,5,,,9,12,15,13,19,12,10,7,13,12,25,14,10,5,7,5,9,,7,7,21,18,19,15,19,16,14,14,14,19,12,18,12,22,15,19,19,10,8,11,2,12,11,12,8,15,13,7,13,29,22,12,45,18,13,12,14,16,,20,16,9,33,16
20240610,0,PM10,32,100,55,104,94,71,61,18,68,100,94,178,42,50,47,34,49,66,46,31,35,33,30,83,99,50,40,42,48,46,60,68,90,45,43,32,44,55,34,35,45,62,28,25,16,13,13,23,78,70,72,23,33,25,22,15,24,17,20,34,22,15,25,19,39,42,8,29,21,58,47,29,58,39,28,43,31,59,49,43,59,47,21,135,140,98,110,89,134,47,92,72,63,97,68,94,20,27,21,18,22,18,21,22,36,25,46,11,8,76,36,59,114,54,35,59,41,49,51,50,21,20,30,46,35,29,83,95,92,77,61,44,35,21,18,13,26,34,14,20,22,39,41,38,33,34,37,39,15,15,66,46,54,39,43,52,36,46,34,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,62,28,68,60,29,86,51,86,91,33,25,83,36,31,46,19,45,52,30,32,42,35,23,44,41,15,30,14,20,29,18,19,10,31,21,17,61,50,94,61,27,24,50,47,88,32,60,36,30,22,18,6,19,8,21,37,38,53,14,40,34,30,36,79,80,71,74,54,44,69,47,40,41,48,47,29,23,36,18,22,23,31,42,33,50,43,22,20,12,37,21,26,16,20,6,17,11,15,22,35,34,40,34,35,41,38,19,35,30,11,,12,9,9,10,11,7,13,8,,6,42,19,14,22,30,33,29,16,36,16,54,20,28,8,14,15,55,,20,8,47,41,40,27,79,39,29,58,43,44,38,43,38,38,61,39,22,30,54,14,6,17,54,33,23,39,53,43,44,70,36,66,237,80,57,19,48,49,,51,,13,77,58
20240610,0,PM10_24h,40,93,65,91,80,65,65,23,36,93,80,120,56,57,38,27,46,22,24,28,38,29,36,81,96,60,34,44,48,49,70,70,82,41,37,26,45,36,22,29,29,61,40,25,47,20,16,24,58,73,64,22,30,19,13,14,15,15,18,21,12,10,17,20,34,34,4,15,16,40,39,32,38,29,30,33,48,57,38,24,38,54,25,115,101,89,87,61,104,64,72,72,64,98,59,87,13,19,21,19,24,16,17,13,18,32,26,13,11,60,42,51,104,53,20,44,29,30,42,26,18,20,19,45,56,27,53,74,77,66,63,54,37,24,18,13,19,32,17,14,22,31,37,20,38,31,35,31,14,14,45,35,33,26,40,34,42,44,25,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,79,24,53,66,58,83,54,49,96,22,22,85,30,20,51,23,34,34,27,60,31,22,15,30,18,11,15,19,20,28,17,25,12,23,12,15,77,58,89,57,37,27,51,58,80,39,75,40,31,28,15,12,15,20,25,40,44,45,17,41,41,37,35,68,74,62,73,74,47,69,58,41,31,51,34,42,28,33,19,31,22,42,36,32,51,44,13,24,15,31,12,16,23,25,16,20,11,22,14,30,23,32,29,23,27,31,17,26,32,12,,8,9,6,3,11,7,13,8,,2,29,15,29,17,28,14,13,12,24,17,42,20,22,7,15,13,27,,14,11,39,51,31,27,40,27,34,30,33,37,31,37,38,29,27,35,22,25,16,12,4,19,30,29,18,47,36,24,33,84,46,56,136,47,46,23,31,34,,38,18,17,77,45
20240610,0,SO2,2,7,3,5,6,6,2,3,8,3,8,7,6,5,6,8,7,6,7,8,7,9,10,7,10,7,6,10,5,10,11,12,5,6,7,5,7,6,7,7,8,4,4,3,6,3,2,5,11,9,8,7,5,5,5,5,5,5,4,7,6,5,4,6,7,3,4,5,7,5,10,7,12,6,5,6,10,9,5,9,9,29,3,15,16,35,13,23,8,9,13,20,12,13,7,10,10,5,7,6,5,5,6,5,4,5,5,5,7,5,10,10,11,8,29,6,8,10,18,6,6,5,7,11,7,10,12,11,4,6,7,10,8,7,5,7,3,7,4,7,3,6,9,41,4,7,2,7,3,7,4,6,4,8,7,10,4,11,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,12,9,5,7,3,58,5,5,4,6,2,8,11,12,9,15,10,6,10,7,11,5,4,8,6,13,7,7,5,6,5,5,7,10,5,8,27,6,5,7,5,6,6,6,5,4,8,5,4,6,5,7,13,19,8,6,15,10,5,15,11,12,9,9,7,5,7,6,7,7,9,8,11,10,5,6,7,8,7,7,9,5,9,7,7,8,7,6,8,9,3,4,9,8,5,5,6,10,8,5,9,8,8,8,5,6,5,,2,14,7,4,3,5,4,3,,4,5,6,7,7,6,24,40,6,9,6,5,7,9,7,5,6,6,,7,8,8,48,7,6,13,7,7,6,8,4,13,5,8,5,9,7,11,8,13,8,10,18,8,5,5,6,4,9,9,4,8,6,7,8,6,6,6,5,,20,8,4,6,4
20240610,0,SO2_24h,2,8,6,10,5,11,3,3,9,3,8,8,6,10,8,10,7,5,7,8,6,8,10,7,10,8,5,9,5,11,11,10,6,6,8,5,7,6,5,7,7,4,4,3,7,4,3,5,10,11,8,7,5,5,5,5,5,5,4,7,6,6,4,5,7,3,4,5,7,5,11,13,14,6,5,7,15,9,6,9,7,11,3,14,14,16,15,16,9,11,11,10,13,13,7,17,10,5,6,6,6,6,6,5,4,10,5,5,7,7,13,10,12,17,13,10,8,12,11,6,6,6,6,9,7,10,6,12,5,13,9,14,7,6,5,7,3,7,5,7,2,7,8,18,5,7,4,6,3,5,5,7,5,8,10,10,12,14,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,13,19,16,8,9,3,32,6,5,5,7,3,7,12,10,13,10,9,6,8,7,10,4,4,7,7,13,10,7,6,9,9,5,7,11,6,8,16,8,5,9,6,7,6,6,6,5,8,7,4,3,6,9,19,16,12,7,24,11,10,14,12,13,11,11,9,6,8,7,8,6,9,5,9,10,6,6,7,8,9,8,7,7,9,7,8,8,7,6,6,10,6,8,8,7,6,5,13,8,8,5,9,8,9,8,5,6,5,,3,10,7,4,3,5,4,3,,4,5,5,7,7,8,20,13,6,9,6,9,7,9,7,6,5,5,,6,8,11,32,7,7,18,8,6,8,9,6,5,4,10,5,9,13,14,8,11,8,10,16,7,5,5,7,5,8,9,4,11,6,7,8,6,6,6,5,,15,8,4,6,4
20240610,0,NO2,8,20,27,17,65,20,26,7,27,27,20,28,19,37,45,71,8,62,55,27,15,22,34,15,20,19,13,12,15,25,22,18,13,24,19,30,18,22,17,16,25,30,18,19,8,9,22,10,35,15,34,11,13,33,19,15,36,20,17,30,14,27,15,13,20,26,11,14,9,61,52,33,60,30,7,17,13,38,16,17,24,67,32,23,25,32,16,29,26,25,20,25,19,33,18,16,10,18,7,8,14,20,21,4,26,13,33,20,8,48,30,29,29,68,41,14,60,32,53,51,12,17,17,33,12,26,37,35,44,18,21,26,23,13,10,10,7,11,5,17,4,45,36,27,12,15,35,26,13,10,70,24,67,28,29,28,31,50,14,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,16,42,28,26,41,46,61,52,16,11,7,36,13,5,6,29,15,71,22,66,68,21,15,29,9,34,6,15,9,11,12,16,19,26,10,11,8,13,20,17,6,11,9,14,8,11,10,6,15,13,6,15,10,6,7,15,6,10,15,12,5,14,64,46,33,25,15,17,30,14,9,9,12,16,9,12,10,11,2,10,9,10,4,10,8,13,12,7,31,14,19,7,18,7,11,10,11,12,32,27,14,43,32,29,33,14,25,26,13,,20,10,8,5,21,5,7,4,,5,5,13,7,6,11,13,14,9,14,10,10,14,10,15,3,8,12,,22,3,26,18,12,22,42,15,15,32,57,26,15,17,9,18,54,9,16,2,45,12,6,9,58,15,17,11,12,30,36,24,8,21,13,44,6,13,15,9,,38,20,3,26,67
20240610,0,NO2_24h,18,28,18,16,20,21,16,8,18,19,18,18,23,36,27,29,13,19,23,25,15,17,30,16,20,27,13,12,16,25,23,16,15,20,24,23,20,19,15,18,25,33,20,11,16,7,15,10,19,22,26,14,7,28,13,11,28,13,13,23,10,19,14,7,18,17,9,11,9,28,32,21,24,16,6,9,30,21,16,10,17,21,18,24,23,22,29,21,32,16,21,25,25,33,14,28,8,10,8,8,11,8,14,6,19,10,14,17,12,21,23,22,23,33,22,19,24,17,18,16,8,12,11,24,19,24,20,26,29,20,25,25,21,10,12,6,9,8,5,12,4,25,22,16,13,12,23,14,11,11,28,19,29,19,30,16,12,29,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21,12,29,31,31,19,36,30,41,13,9,16,19,8,9,8,17,19,27,13,27,30,8,14,13,9,19,8,13,13,12,16,15,11,15,5,12,10,13,23,22,6,17,11,11,9,18,12,7,12,12,8,9,10,12,9,14,10,12,14,13,7,12,32,22,18,25,20,24,25,12,10,7,17,12,14,7,12,8,4,10,8,7,5,8,8,6,9,8,25,12,14,11,11,9,12,11,9,6,21,14,19,20,23,14,22,14,13,13,13,,10,7,8,5,9,6,9,8,,5,6,11,9,7,10,10,8,8,10,9,12,9,11,6,6,6,6,,5,4,15,36,8,13,23,11,15,13,22,17,12,12,10,9,15,12,9,2,14,10,3,7,25,16,15,18,8,14,13,27,7,18,6,21,4,7,10,11,,21,12,3,24,32
20240610,0,O3,145,136,82,131,69,100,86,115,136,118,139,100,109,82,71,31,152,13,33,130,129,103,93,182,136,159,144,153,149,150,144,150,153,64,103,36,77,122,139,46,78,30,59,22,109,60,12,82,111,196,102,90,54,11,14,21,8,15,21,6,23,23,39,33,42,49,44,44,120,34,60,74,64,75,57,41,153,98,93,61,92,42,18,141,138,129,187,171,144,80,198,101,147,140,147,207,34,21,45,43,7,7,16,47,20,16,4,17,49,80,90,142,106,46,52,89,21,56,63,23,74,51,69,58,89,51,97,111,94,148,121,86,77,82,75,55,32,40,54,18,60,13,22,37,39,45,37,30,28,49,30,81,36,57,76,100,98,88,84,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,93,19,81,83,110,70,59,42,84,91,51,148,78,58,95,135,106,94,23,106,9,6,39,35,45,83,18,67,35,55,15,67,55,36,69,27,118,110,139,69,71,42,130,117,125,100,135,78,39,35,27,37,10,69,35,75,68,78,26,60,77,65,80,73,95,97,102,115,110,129,114,85,52,126,71,110,83,90,60,113,50,68,52,70,40,63,23,45,21,6,25,25,33,24,33,31,17,27,15,24,23,53,16,44,27,39,37,17,33,12,,48,53,68,60,14,66,57,52,,47,82,55,66,30,63,53,23,37,24,73,56,46,73,93,112,108,79,,146,81,42,114,34,51,44,83,116,78,54,103,115,97,59,46,9,82,73,79,35,93,111,119,46,101,106,110,107,73,50,99,111,102,76,50,24,86,81,89,,65,54,35,95,33
