date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240405,0,AQI,55,39,66,57,55,76,75,63,67,50,59,60,69,48,54,140,64,228,58,48,48,37,47,52,54,53,43,43,47,52,56,55,50,53,37,29,47,30,39,28,35,32,27,19,46,33,25,54,72,54,65,49,85,22,23,24,17,19,25,22,27,23,21,27,31,52,23,55,34,81,63,56,78,29,105,80,54,73,104,46,60,65,22,69,94,74,37,66,61,59,34,68,56,52,46,29,14,49,33,34,25,26,24,19,20,50,53,20,76,74,24,45,76,53,67,171,149,125,100,60,60,51,105,39,38,53,64,76,70,52,67,76,44,50,43,46,40,23,55,19,25,67,50,53,46,47,60,23,33,51,83,93,70,104,60,72,51,54,25,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,35,53,54,46,49,53,61,46,58,27,76,49,47,55,69,76,216,153,57,187,190,36,62,36,49,31,24,34,38,21,27,30,38,55,24,43,54,54,57,51,28,44,54,50,53,57,48,40,30,20,16,23,30,26,16,35,24,14,28,23,30,24,68,69,88,65,73,61,63,68,76,61,74,64,68,61,70,88,60,43,17,24,79,14,21,24,31,36,33,35,57,34,71,26,18,24,20,59,37,32,47,47,40,24,25,36,39,57,15,,16,26,34,40,29,20,30,30,,26,54,27,51,81,68,37,74,88,84,40,61,26,39,20,37,36,32,,34,24,39,49,43,52,81,56,61,56,58,60,76,59,62,94,45,59,55,42,44,31,25,51,77,77,58,96,26,37,49,141,100,119,328,40,35,27,31,33,,65,58,42,69,68
20240405,0,PM2.5,24,13,44,26,34,56,48,45,38,18,33,43,50,27,26,107,44,178,38,26,23,17,24,25,30,28,22,27,22,28,30,32,22,37,16,13,32,16,21,12,14,18,14,3,22,4,15,38,41,19,47,33,63,12,10,9,11,10,12,9,12,14,15,18,20,28,7,38,8,60,39,28,36,16,79,59,12,22,78,23,43,39,10,38,70,51,12,34,30,31,11,41,32,16,22,12,2,34,18,13,5,18,8,10,7,32,34,12,56,54,15,31,56,31,47,130,114,95,75,39,43,36,79,15,17,35,46,56,51,26,45,56,28,33,30,29,28,11,39,11,10,37,27,33,24,24,27,16,23,26,61,69,38,78,43,23,18,17,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,23,28,26,29,32,37,28,13,39,12,38,23,27,11,29,56,166,117,27,141,143,20,28,25,24,16,12,20,13,14,13,21,22,39,7,20,30,23,29,24,15,23,30,20,32,28,27,18,,9,5,7,5,17,11,21,9,9,13,8,13,10,49,48,65,44,53,44,37,49,56,44,54,46,49,44,51,65,43,24,12,11,58,10,11,17,22,25,21,21,28,19,52,18,9,4,12,42,20,11,28,22,18,14,8,19,21,24,6,,8,15,19,28,10,12,20,17,,8,30,19,30,60,49,19,54,65,62,28,44,18,19,11,10,12,10,,5,4,17,23,26,34,29,40,23,23,30,31,56,29,20,68,26,20,26,16,19,19,15,11,36,35,34,52,14,19,20,71,47,74,113,10,19,10,17,8,,32,41,26,35,43
20240405,0,PM2.5_24h,40,21,33,25,22,30,35,34,17,35,26,23,27,45,21,47,27,55,27,28,30,31,32,14,20,24,33,37,27,29,22,23,12,25,13,20,20,33,31,12,12,13,15,6,31,15,27,35,28,16,26,44,49,15,10,10,13,10,12,10,12,17,33,18,18,29,8,34,8,65,35,31,33,8,63,49,24,27,30,29,25,22,27,17,31,24,18,22,15,17,13,16,18,15,19,14,21,30,32,15,20,20,12,10,17,31,29,15,40,29,29,43,51,35,20,52,47,41,26,35,23,26,35,26,26,31,40,32,32,35,33,56,45,37,39,32,37,10,29,13,9,38,27,26,22,28,30,24,14,31,58,50,33,74,62,45,27,28,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,33,40,37,36,55,53,33,29,29,14,34,17,22,5,25,25,53,56,16,68,67,45,39,44,24,12,12,16,14,12,11,19,14,16,9,26,35,21,30,24,12,29,34,24,34,18,24,28,22,8,10,16,12,10,21,27,14,11,22,23,22,13,34,23,35,29,36,38,24,38,49,44,48,49,47,54,55,66,47,21,17,22,57,13,28,21,26,32,24,23,28,35,34,59,12,15,20,63,27,20,28,30,24,15,9,19,21,26,11,,6,19,20,21,17,9,37,12,,4,32,16,21,57,46,29,54,60,67,29,49,21,20,7,12,6,10,,5,4,23,35,21,25,28,30,35,47,30,33,45,29,24,33,26,30,32,32,40,24,5,14,31,30,30,23,17,8,12,59,63,46,95,26,10,6,11,5,,33,35,30,35,49
20240405,0,PM10,59,39,81,63,59,80,100,60,84,50,68,65,75,48,57,170,78,218,65,48,48,37,47,54,58,56,43,43,47,54,62,60,50,56,37,18,47,28,39,28,35,32,19,7,46,5,25,52,93,57,66,49,71,22,23,24,17,19,25,22,27,23,20,27,31,54,12,59,16,89,76,61,105,29,82,58,57,95,116,46,69,80,8,87,120,97,37,82,72,68,34,86,62,53,46,29,6,44,33,34,,24,11,19,13,50,55,20,75,96,22,45,75,56,84,194,155,149,113,69,60,46,98,39,38,55,73,77,76,54,84,74,44,50,43,46,38,13,55,19,25,84,50,55,46,47,69,22,31,51,110,101,89,86,60,93,52,58,25,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,35,55,58,46,49,55,71,46,66,25,101,49,47,60,88,89,188,159,63,191,171,36,74,35,49,31,24,34,38,21,27,23,38,55,11,43,57,57,64,52,28,44,57,50,56,64,48,40,6,20,7,14,8,21,16,33,14,12,19,15,24,19,76,87,98,79,81,63,76,72,80,64,69,76,74,62,71,84,54,43,17,14,86,12,16,24,31,26,33,35,63,34,70,22,18,6,19,60,37,32,47,47,40,24,22,36,39,63,12,,8,26,34,37,14,15,30,19,,13,58,21,51,83,60,37,83,81,85,32,72,26,21,17,19,29,21,,9,6,39,49,43,53,84,59,72,62,66,69,71,67,74,137,45,68,59,42,44,24,19,51,104,103,66,141,22,37,49,231,150,188,442,40,35,14,31,33,,80,58,42,88,85
20240405,0,PM10_24h,88,56,55,74,53,48,68,67,63,80,57,44,49,66,50,92,61,78,50,42,57,54,60,41,44,56,62,58,47,54,46,50,28,36,30,28,32,50,48,24,28,25,18,10,56,18,34,44,72,57,39,63,53,29,23,22,27,20,27,21,25,30,50,31,27,61,15,53,16,88,69,62,88,17,56,45,75,79,65,48,56,58,30,47,68,56,54,59,47,54,47,48,41,48,54,42,29,41,51,31,30,25,27,20,33,51,49,31,59,55,56,50,67,53,41,97,86,81,55,66,46,41,50,49,50,43,53,48,47,54,61,59,72,55,60,62,52,13,48,21,26,93,53,47,40,51,65,46,20,55,85,70,62,75,77,155,86,90,13,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,47,60,73,52,77,72,66,110,48,31,116,39,39,30,69,49,83,98,36,108,88,69,78,67,50,31,25,30,32,23,27,29,23,28,9,51,67,49,59,48,28,57,58,53,48,48,41,46,33,13,8,26,13,15,23,38,16,14,29,32,33,22,49,49,50,45,59,59,46,62,78,74,71,75,72,78,75,87,61,33,23,28,85,17,42,30,36,38,37,40,57,56,52,82,22,23,31,86,66,55,52,57,54,26,28,35,49,55,10,,8,33,34,29,29,11,48,13,,9,60,21,40,85,59,45,76,79,95,40,84,30,32,10,38,18,24,,11,6,55,42,39,45,72,74,82,145,79,97,75,72,82,92,48,63,78,59,68,46,8,54,83,82,84,116,38,19,29,239,158,165,395,54,25,14,17,21,,69,47,45,75,69
20240405,0,SO2,4,7,5,4,8,7,6,2,26,3,8,3,5,7,8,14,9,10,8,8,6,8,8,7,7,8,8,8,6,9,9,6,3,5,7,5,7,7,7,6,6,3,5,3,6,3,2,6,8,7,6,7,4,5,5,6,6,5,5,7,4,8,6,8,7,2,5,8,5,4,8,13,7,5,4,5,9,5,10,9,22,19,3,10,13,8,9,11,9,9,7,9,9,16,5,6,9,5,6,8,4,8,6,4,4,9,10,7,14,6,7,10,10,9,45,12,10,8,15,11,7,8,8,7,9,12,4,6,4,4,10,9,6,9,6,7,4,6,14,7,2,7,8,43,9,5,1,10,3,4,5,6,5,5,6,12,19,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,7,8,10,5,9,5,13,10,3,5,12,4,13,8,29,15,24,10,6,8,7,13,5,4,10,5,12,13,5,6,7,5,8,4,7,6,6,6,11,5,7,8,4,5,11,7,4,6,5,4,3,6,5,10,8,14,12,11,5,3,9,9,7,9,7,8,5,8,5,8,10,8,6,11,10,6,8,8,7,6,5,5,3,8,7,6,7,7,5,6,9,4,6,6,8,7,8,5,10,7,4,7,5,5,7,4,2,4,,10,15,6,5,4,5,3,2,,4,8,9,8,10,7,5,8,10,10,7,6,5,8,8,7,5,5,,10,6,8,12,8,6,9,8,4,4,9,7,7,2,8,6,11,12,14,5,13,10,10,13,8,6,6,6,4,4,8,5,6,5,6,6,6,4,11,9,,11,8,12,10,5
20240405,0,SO2_24h,5,8,5,7,6,6,6,2,14,4,6,3,6,8,8,10,9,8,8,8,6,9,8,8,8,8,9,9,6,9,8,6,5,6,8,5,8,8,7,6,6,3,5,4,6,3,2,5,10,8,6,7,4,5,5,5,6,5,5,7,4,7,6,8,7,3,5,8,5,4,13,9,12,4,4,6,14,8,8,9,9,12,4,7,11,9,12,11,9,8,13,7,11,12,6,9,11,5,8,7,5,7,6,4,5,8,9,7,11,7,13,9,7,14,27,14,7,9,11,10,7,7,7,8,8,10,4,6,5,6,9,8,8,8,6,7,4,7,9,8,2,9,8,19,8,5,3,7,3,9,4,5,8,4,7,12,20,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,6,14,9,6,16,6,16,7,3,5,18,4,13,8,12,13,9,9,6,10,10,11,5,5,9,5,12,8,5,5,8,4,7,6,6,6,7,6,8,4,8,8,6,5,10,5,5,6,5,4,8,6,4,9,10,9,12,11,5,4,8,10,8,16,7,6,6,9,4,8,9,10,6,10,10,6,8,7,7,6,5,4,4,8,7,6,8,8,4,8,12,7,12,7,8,9,9,6,10,7,5,9,6,7,7,4,6,4,,10,12,8,8,3,5,8,2,,4,8,7,8,10,7,8,8,9,10,7,10,6,8,8,6,5,6,,9,6,8,12,9,7,29,7,4,5,10,11,6,7,10,5,13,8,14,5,11,12,11,14,9,6,6,7,4,5,8,5,6,4,7,8,6,5,7,6,,12,6,9,9,5
20240405,0,NO2,25,36,29,40,42,26,31,17,29,29,26,34,35,28,32,57,17,77,31,23,18,16,13,50,40,21,19,22,16,17,61,28,44,27,24,11,18,25,18,14,15,21,11,9,19,8,18,14,63,31,44,21,17,20,13,6,9,5,10,9,9,13,11,5,25,15,7,20,11,33,70,14,48,27,13,21,7,14,37,14,26,64,19,48,38,65,27,56,44,25,24,40,60,16,19,24,7,6,5,9,10,6,8,4,11,13,16,13,28,50,15,27,23,34,44,56,49,41,71,37,17,23,23,20,18,18,34,34,40,23,36,21,25,15,16,15,10,7,12,10,4,17,23,39,13,12,18,13,8,10,34,29,57,27,25,5,13,18,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,40,21,27,14,20,12,20,48,14,43,6,15,18,11,15,7,54,64,64,20,69,61,28,21,18,17,18,7,15,10,13,10,17,13,12,4,27,22,23,17,16,7,17,23,18,18,33,20,18,9,22,8,9,5,6,16,11,10,8,14,7,8,7,41,56,51,53,38,19,56,23,23,19,23,18,12,16,13,17,16,17,12,9,13,12,9,9,12,9,5,5,20,8,14,13,8,9,6,10,8,13,11,19,20,19,49,14,30,6,8,,21,14,10,8,6,8,7,5,,4,5,15,9,20,18,4,13,23,23,8,18,6,10,19,4,4,4,,8,4,7,49,7,14,14,12,6,5,21,4,16,9,6,60,4,12,8,4,5,6,14,11,33,27,18,14,19,23,30,55,65,90,24,15,11,3,14,11,,17,16,5,24,27
20240405,0,NO2_24h,31,33,19,30,24,16,17,14,13,32,23,19,19,32,19,25,15,31,19,26,20,22,15,26,24,20,25,25,20,18,25,19,19,27,22,20,18,26,25,16,18,20,12,11,17,14,17,12,41,23,19,18,13,20,11,5,15,5,8,7,11,13,12,4,16,16,8,12,10,24,26,17,38,10,12,17,19,20,18,12,17,22,21,20,23,36,26,37,27,16,20,20,27,17,16,22,12,6,9,6,14,3,9,3,20,14,12,9,17,27,27,20,22,26,26,27,18,25,20,25,12,14,18,21,20,16,21,25,20,18,20,18,23,15,15,14,9,8,10,11,4,21,14,21,9,12,20,13,8,13,19,25,31,19,20,16,17,24,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,19,19,27,20,17,23,33,24,19,10,11,13,9,17,6,18,24,29,12,31,31,24,19,15,12,13,9,7,9,8,9,16,9,10,4,19,20,19,16,14,7,16,21,18,14,19,15,15,18,20,9,17,9,7,12,14,11,9,16,12,8,9,25,28,26,23,18,19,24,18,16,18,16,12,13,15,8,14,13,15,11,8,12,10,10,8,13,8,13,8,17,10,9,13,10,10,9,11,15,12,15,21,21,13,28,16,22,9,6,,15,12,10,7,7,7,13,7,,5,6,13,12,19,13,11,9,16,24,11,22,8,13,12,7,5,4,,5,5,9,22,10,19,14,15,16,13,29,12,12,15,8,17,15,10,12,6,14,8,7,11,28,20,19,22,26,9,9,21,10,26,10,30,4,7,6,4,,12,13,4,20,21
20240405,0,O3,62,59,51,36,57,41,58,62,69,65,69,43,25,82,56,49,103,24,56,114,92,109,116,48,34,106,103,101,105,119,28,82,38,55,75,94,70,97,97,84,103,83,85,61,95,107,50,107,29,54,31,55,29,45,36,48,47,48,38,42,36,58,55,44,34,64,74,94,108,58,30,103,50,59,35,25,86,82,61,84,70,35,70,50,71,17,59,33,53,72,66,32,22,100,81,68,45,43,34,37,79,46,78,39,65,34,25,27,87,21,76,63,70,71,36,38,47,60,20,40,65,46,61,101,111,100,49,34,32,60,35,87,61,82,44,48,63,74,51,58,50,84,35,55,40,62,76,61,94,103,66,60,26,61,64,97,100,85,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,33,71,71,93,102,88,30,79,55,85,65,69,66,64,100,26,27,30,88,21,23,49,56,69,68,50,71,47,71,45,67,78,42,73,76,71,63,66,102,107,87,97,63,83,80,48,105,91,97,25,50,72,96,83,22,111,76,45,88,75,97,76,21,5,4,15,20,63,16,30,24,68,45,34,78,38,42,36,47,17,42,78,46,37,67,70,62,54,58,62,38,49,32,47,57,77,64,43,86,54,59,53,57,48,17,31,43,68,47,,51,69,71,70,92,63,85,96,,84,105,69,99,82,70,113,101,88,69,108,76,65,124,63,117,114,103,,109,78,99,48,79,75,185,107,98,102,117,108,109,95,106,16,95,100,108,97,118,100,80,81,49,69,90,89,83,68,51,26,41,24,58,79,28,86,66,56,,85,110,73,69,81
