date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240510,0,AQI,68,79,65,90,73,53,70,84,72,68,68,59,65,59,34,101,69,50,77,26,33,25,24,55,53,51,27,40,42,35,55,30,61,48,28,26,37,31,27,27,29,56,56,33,55,28,38,75,65,34,65,100,51,49,46,41,49,41,44,48,46,64,40,43,51,47,18,25,41,36,57,56,63,36,53,69,53,49,87,55,74,85,32,55,59,64,51,59,52,43,55,55,57,54,47,57,59,43,48,53,49,50,52,54,51,48,47,55,20,53,58,55,63,71,78,85,83,78,91,54,27,37,30,51,52,79,59,60,77,57,58,48,106,75,55,58,50,43,41,20,26,51,34,76,65,60,47,65,40,24,36,53,29,20,30,116,241,152,52,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,49,60,33,42,43,54,67,149,57,34,87,47,29,149,403,120,64,97,84,42,50,68,61,33,30,24,47,83,40,28,47,39,52,50,26,47,56,54,61,76,73,51,56,61,68,56,53,52,33,61,34,56,26,57,76,61,58,55,59,56,51,71,56,55,54,52,49,55,64,55,120,50,60,126,58,58,111,66,68,53,98,39,63,96,64,56,42,49,45,38,21,40,52,21,45,39,17,19,38,57,50,33,41,45,42,40,40,47,27,,21,29,27,23,33,30,27,40,,13,29,28,28,45,49,30,29,28,51,24,55,31,35,24,47,40,35,,34,35,47,43,40,47,82,33,83,33,42,81,31,44,41,51,31,59,71,43,46,30,40,46,48,53,34,63,28,37,58,86,73,96,114,59,28,31,32,28,,70,102,23,68,35
20240510,0,PM2.5,26,41,27,55,30,27,26,35,25,30,49,23,21,30,17,26,44,25,40,13,18,11,9,30,31,19,12,18,20,16,36,17,39,25,7,11,19,14,12,15,7,35,40,11,30,5,15,55,18,13,30,75,35,28,21,17,27,12,22,23,21,46,28,23,35,32,10,15,6,10,32,32,23,19,37,50,22,34,35,27,31,22,8,36,22,19,19,15,29,19,27,13,23,28,16,29,42,21,25,30,34,22,34,36,32,25,24,26,12,25,25,26,31,37,35,36,39,38,31,25,15,22,16,31,32,58,32,26,29,31,38,23,80,55,37,41,35,30,22,14,13,32,23,56,47,43,30,47,28,17,11,20,12,8,12,55,43,91,20,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,19,24,18,25,25,29,31,85,22,10,41,30,13,33,137,30,40,33,60,15,28,28,21,21,7,7,22,26,28,14,30,15,31,25,18,23,38,31,32,56,53,27,33,39,49,29,34,31,5,44,22,40,12,34,56,38,41,36,42,40,35,52,31,24,23,24,22,39,24,32,91,35,33,96,41,39,84,48,49,37,73,27,45,72,46,40,26,34,28,13,14,28,29,11,27,26,11,9,13,38,35,23,21,31,22,25,28,33,19,,6,15,6,7,17,21,7,24,,7,17,17,14,29,34,21,12,11,33,15,39,22,9,12,6,6,17,,7,3,26,28,19,27,33,23,39,19,16,28,10,28,14,25,21,34,22,20,14,17,1,19,19,19,19,25,12,12,24,39,30,49,51,20,7,3,18,9,,33,48,13,22,7
20240510,0,PM2.5_24h,38,33,34,41,29,29,34,24,27,38,30,22,29,36,28,23,40,18,15,13,19,13,13,26,27,26,15,19,25,27,29,25,28,18,11,13,16,14,10,10,8,36,41,33,26,11,24,40,21,27,29,33,33,29,19,20,27,18,22,24,21,34,21,18,31,25,10,15,7,20,26,28,21,12,37,39,22,29,29,24,27,24,18,28,26,20,41,24,28,35,30,19,28,29,29,33,32,21,19,24,23,23,25,28,25,27,27,18,15,27,32,38,39,37,20,37,31,39,31,18,14,19,15,22,21,38,35,27,28,38,35,36,44,51,30,60,38,34,18,21,15,53,21,34,32,31,32,48,27,10,22,28,29,14,32,52,28,21,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,28,35,28,30,29,33,30,27,23,16,37,26,20,27,30,21,38,25,20,17,16,18,20,10,8,14,17,18,15,13,15,14,13,13,11,22,32,32,33,41,31,22,32,36,28,24,34,27,14,32,30,30,22,28,40,37,38,27,38,37,31,41,34,26,23,26,31,30,24,32,39,36,34,45,41,37,47,33,39,32,52,40,37,47,54,29,46,33,24,12,14,21,21,12,30,18,21,9,23,26,31,22,19,38,15,16,25,27,14,,6,16,9,16,9,19,8,20,,9,20,15,16,29,34,22,14,7,39,15,40,21,12,8,7,6,13,,8,9,17,31,16,31,26,21,43,36,17,27,12,22,13,26,19,29,19,13,16,16,3,47,15,17,15,24,15,12,12,28,26,32,41,13,12,5,16,11,,22,37,13,31,20
20240510,0,PM10,85,107,79,130,95,56,90,86,93,85,59,68,79,68,34,152,87,50,104,26,33,24,24,59,55,51,27,40,42,35,60,30,71,48,20,26,37,31,27,27,18,62,62,31,59,18,38,94,79,28,80,95,51,49,42,40,49,35,44,48,46,62,33,43,52,47,16,22,9,36,63,61,76,36,47,71,56,41,124,59,98,120,18,59,67,78,52,67,54,40,60,59,63,57,38,63,63,39,48,55,44,35,54,57,52,48,47,60,20,56,66,60,75,91,91,120,116,106,131,57,27,37,30,51,53,75,67,70,104,64,66,48,99,67,60,57,41,33,41,17,26,52,34,84,61,53,47,73,40,24,36,55,29,20,22,181,379,254,53,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,49,69,32,42,43,58,83,247,64,20,124,47,29,247,503,189,78,143,118,42,50,85,72,33,30,24,47,116,38,28,47,39,54,50,26,47,61,57,71,70,75,52,62,71,69,62,56,54,19,55,32,51,12,63,77,71,60,59,59,58,52,81,62,60,58,54,49,58,78,60,120,44,69,131,64,65,107,67,69,52,82,34,58,86,54,54,42,47,45,38,19,40,53,21,45,39,17,18,38,63,42,33,41,45,42,40,38,46,,,17,20,11,9,33,29,11,40,,11,29,28,21,45,40,28,12,13,52,22,55,30,17,24,7,10,21,,15,4,47,43,40,47,114,23,116,15,42,111,26,44,41,51,29,68,92,43,46,30,2,20,48,55,34,76,28,37,65,122,96,141,178,67,28,20,32,20,,90,153,23,86,35
20240510,0,PM10_24h,91,92,98,102,143,80,101,72,90,92,83,91,91,83,81,100,90,82,40,21,35,26,32,53,52,52,30,38,43,48,45,41,50,35,26,27,33,29,24,26,16,65,63,52,53,27,51,69,73,56,93,54,61,45,35,39,45,40,43,40,38,48,28,33,49,39,17,22,10,48,45,55,39,39,60,63,68,71,132,42,97,160,41,52,104,83,80,71,60,73,69,68,61,61,59,80,52,45,38,46,39,40,43,46,41,54,55,43,21,66,89,65,85,88,78,127,180,125,130,51,35,32,25,42,42,60,68,106,97,76,79,65,68,65,49,79,56,44,31,29,27,72,29,50,45,41,55,67,38,15,46,52,57,29,60,149,90,49,21,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66,52,78,74,68,61,69,69,95,61,30,128,57,38,128,89,95,148,84,80,79,52,53,78,45,28,41,40,34,33,22,35,30,20,27,10,43,58,65,62,62,56,42,60,64,47,52,56,48,35,46,45,43,34,45,60,68,65,48,62,63,54,71,84,72,69,69,61,60,72,63,62,47,68,73,73,69,77,52,59,46,74,56,57,63,67,42,69,42,40,24,24,28,32,22,46,27,27,12,39,44,39,30,38,57,32,26,40,38,10,,13,26,11,18,23,25,14,29,,16,41,19,29,46,38,28,17,11,50,22,58,28,25,12,9,16,24,,12,16,24,64,30,51,60,33,124,117,39,87,27,45,44,57,37,63,48,29,35,21,5,180,34,37,29,88,36,25,33,80,69,110,147,40,34,20,32,28,,60,70,22,100,45
20240510,0,SO2,3,8,5,14,7,7,6,5,12,3,6,5,8,7,7,20,10,7,9,7,6,8,8,9,8,11,5,8,6,11,12,6,7,6,5,6,7,6,8,6,6,5,7,4,7,4,4,9,8,7,6,13,7,6,6,7,6,6,6,8,7,11,5,5,7,3,5,5,6,4,8,10,6,6,7,7,25,7,7,12,6,9,5,15,11,11,13,14,9,8,9,6,14,10,6,10,13,5,6,10,7,7,7,5,9,7,8,8,8,4,10,11,10,11,12,9,6,12,15,8,6,7,10,9,11,14,9,6,9,6,6,7,11,10,10,12,4,5,6,7,2,6,9,61,5,7,2,6,4,5,3,8,5,6,7,8,20,9,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,5,10,8,9,5,12,5,12,8,4,5,13,2,11,9,14,10,14,11,7,11,11,12,5,3,5,6,11,48,6,4,8,5,11,5,7,8,9,5,8,5,7,8,9,6,12,4,7,7,6,5,13,6,10,13,12,10,15,14,6,8,12,10,9,11,7,7,6,8,7,20,9,11,25,11,10,11,8,11,8,15,12,8,17,13,5,12,8,9,4,6,10,7,7,7,8,5,7,6,9,8,6,7,8,5,6,4,5,3,,2,14,6,6,2,6,2,3,,3,7,7,7,9,6,5,7,13,8,7,4,7,7,10,7,8,3,,7,7,9,10,9,10,44,7,7,5,12,11,5,4,5,8,9,12,17,11,12,11,11,5,6,19,4,5,5,8,11,6,8,6,8,6,6,5,10,5,,23,8,3,7,4
20240510,0,SO2_24h,4,9,7,8,8,9,7,4,10,7,7,6,10,10,8,10,11,6,5,7,6,8,9,8,8,8,5,8,6,10,9,8,5,7,5,6,8,6,6,7,6,5,7,3,7,4,3,8,8,9,8,10,8,6,6,7,6,6,5,7,6,7,5,5,8,3,5,6,6,5,8,12,10,6,10,10,15,10,7,12,7,10,4,13,10,9,18,13,10,11,10,8,12,12,8,13,15,5,7,10,7,7,7,6,6,8,10,7,8,5,14,11,9,16,12,12,7,14,14,9,10,6,6,8,8,16,8,8,7,7,8,10,8,9,8,14,4,8,9,7,3,8,8,45,5,6,4,8,4,4,4,8,6,6,9,22,22,10,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,5,10,11,12,5,14,5,24,7,5,7,10,3,12,10,10,14,7,9,6,9,8,11,4,3,6,6,11,13,6,4,9,4,10,5,7,9,8,6,11,6,7,8,8,7,11,6,5,7,9,5,9,9,11,17,17,17,11,18,9,9,10,12,10,10,8,7,5,8,9,12,10,11,19,15,10,12,8,10,7,16,10,9,21,12,5,10,10,9,5,6,8,4,9,8,9,6,7,8,9,7,6,8,8,5,6,5,7,4,,2,10,6,8,3,7,2,3,,4,7,8,8,9,11,6,9,8,7,7,6,7,7,10,7,6,4,,7,7,8,12,9,11,52,7,5,6,11,12,5,5,7,8,11,13,16,11,12,13,11,7,7,6,3,5,5,11,9,6,11,5,10,7,6,5,10,7,,14,10,4,8,4
20240510,0,NO2,21,31,17,33,44,11,15,12,24,14,13,12,11,42,15,30,18,25,75,26,23,20,32,19,21,52,29,29,34,30,40,16,29,52,13,19,20,31,25,12,16,38,28,13,32,12,18,44,13,14,14,43,25,38,12,13,34,19,24,25,14,41,17,4,33,13,9,14,13,28,49,17,18,57,21,21,22,12,22,8,20,21,20,27,19,12,34,17,25,8,22,12,17,29,7,21,19,7,4,12,24,9,21,16,27,13,10,28,16,20,17,13,20,51,15,12,17,21,31,33,7,17,10,39,31,52,15,11,13,15,17,31,32,25,19,19,13,13,5,14,5,15,22,49,30,24,15,27,13,15,29,54,24,28,10,3,27,11,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,25,22,12,22,5,25,74,16,15,4,19,7,6,3,5,14,12,41,18,18,35,53,24,25,8,16,23,17,31,15,39,19,32,29,9,15,27,22,48,34,14,28,19,18,16,15,38,31,10,26,16,37,10,36,20,19,33,31,23,19,10,24,20,13,12,23,16,17,12,16,29,11,17,32,20,21,21,30,13,22,14,8,8,23,11,23,12,12,24,23,14,16,27,14,14,17,13,7,28,21,38,14,16,18,37,24,19,12,18,,41,10,6,3,30,22,5,21,,5,5,21,8,18,13,10,6,10,13,11,16,10,9,26,4,10,7,,30,2,28,19,13,33,45,10,5,7,41,10,7,12,3,4,10,7,8,3,8,13,4,3,12,40,27,28,24,50,44,60,40,99,47,36,8,2,24,10,,12,89,4,19,46
20240510,0,NO2_24h,23,23,27,25,25,13,17,14,20,18,15,14,17,37,34,25,22,16,20,26,20,23,29,18,18,36,28,24,29,30,27,16,23,27,23,18,19,22,17,14,17,29,21,13,30,8,12,22,15,28,16,27,30,30,13,14,28,18,21,21,12,27,18,5,28,16,13,16,12,24,22,25,19,14,34,23,23,17,19,12,18,17,17,22,16,13,31,18,26,19,21,11,17,31,14,32,17,9,8,12,15,10,13,13,24,15,15,23,13,18,30,14,17,34,19,23,16,26,21,17,12,12,10,24,25,30,16,10,14,17,21,20,29,31,21,18,13,14,12,14,5,21,15,28,16,17,19,21,11,11,23,24,27,17,19,14,20,17,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,17,28,26,22,8,32,40,22,11,9,15,17,8,5,8,10,23,22,10,12,19,15,20,13,8,16,11,8,11,9,11,14,11,11,7,12,20,18,29,28,10,22,19,13,18,11,26,18,13,16,12,21,12,19,19,22,20,20,28,22,12,18,19,17,11,23,15,19,11,15,16,13,17,23,25,20,19,16,15,23,20,16,16,23,14,17,24,10,21,15,13,11,19,12,19,14,12,6,23,15,19,14,19,15,23,14,13,10,10,,20,12,7,6,17,11,5,12,,6,8,11,12,15,14,13,10,10,16,13,19,12,11,10,7,8,8,,11,5,10,17,10,22,17,12,15,10,16,12,9,8,5,12,20,14,10,3,13,9,6,5,13,15,11,14,12,14,12,39,11,37,18,19,12,8,11,5,,13,41,3,16,28
20240510,0,O3,111,118,104,92,112,117,112,187,132,125,127,124,114,66,94,79,150,81,13,80,100,80,62,118,123,65,78,83,80,72,74,82,114,31,91,81,76,61,68,86,92,80,103,105,104,91,59,81,139,110,119,103,90,74,148,130,77,130,118,118,139,48,47,103,37,82,57,79,132,71,58,133,107,48,98,81,94,106,127,134,108,123,103,122,123,140,94,132,140,138,121,122,127,129,149,125,22,137,146,118,52,160,43,117,31,117,124,71,60,129,119,156,130,77,182,150,110,124,106,56,86,53,81,105,110,59,143,104,121,124,116,93,75,104,98,96,56,64,116,55,76,59,68,30,28,48,56,48,54,77,63,24,84,46,96,124,91,117,56,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,123,76,133,105,111,123,94,8,96,95,109,98,120,85,130,129,116,118,62,106,89,52,19,50,63,85,49,42,46,31,40,32,68,26,60,71,119,104,117,47,84,46,107,144,107,117,147,51,86,105,65,109,54,82,46,77,80,81,37,82,70,91,108,112,117,125,101,114,141,155,109,124,58,125,106,116,123,123,58,127,42,89,111,115,39,62,45,112,33,44,64,68,44,33,36,56,32,34,62,17,45,18,83,84,67,21,31,38,59,37,,22,94,87,72,8,31,85,18,,43,75,59,89,59,41,62,93,91,74,77,48,45,111,76,149,129,111,,108,111,29,109,35,61,70,86,107,104,47,96,100,78,80,114,100,,142,101,144,78,128,148,82,69,58,82,80,61,53,41,72,34,42,58,45,99,85,90,,119,16,56,115,46
