date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240712,0,AQI,68,86,69,84,94,58,62,50,30,76,63,69,61,55,43,79,78,79,89,34,29,51,22,78,78,44,27,51,58,49,47,61,60,53,50,54,61,47,31,47,39,46,17,27,54,22,21,33,54,69,32,43,42,16,10,13,11,10,12,15,12,19,22,20,27,32,15,13,20,52,70,28,62,33,36,38,40,46,53,53,47,123,28,89,64,61,66,70,69,61,64,56,54,89,53,53,28,17,14,15,9,10,16,14,32,38,46,11,18,51,44,53,46,68,35,71,65,58,91,85,131,83,114,25,30,24,31,51,36,56,27,45,28,31,40,59,27,22,22,33,12,42,34,34,26,20,39,27,24,15,55,49,30,27,51,65,49,59,25,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,32,57,57,40,39,63,37,56,60,131,54,49,96,33,57,78,71,59,80,69,64,50,67,86,79,47,47,119,18,84,18,13,83,34,170,30,32,74,37,44,15,55,31,63,34,35,34,43,29,23,19,13,39,19,28,37,27,21,39,31,30,31,51,46,58,42,31,32,55,27,46,20,58,53,37,27,34,39,23,15,32,30,33,26,30,24,48,24,30,16,26,20,32,40,35,26,30,23,20,30,21,25,25,28,15,29,15,34,23,,20,15,18,13,20,23,14,20,,14,21,17,15,16,18,9,14,16,23,11,12,16,19,32,15,19,24,,43,9,28,43,11,28,114,32,62,58,36,72,26,89,31,37,36,47,30,29,39,22,27,37,59,78,91,39,37,30,49,30,82,116,55,33,30,24,36,29,,83,24,15,72,51
20240712,0,PM2.5,49,64,50,62,55,41,43,27,12,56,45,50,44,30,15,58,57,58,66,24,20,36,11,57,57,31,19,36,41,34,33,44,43,37,28,24,44,33,21,24,21,20,8,13,38,11,11,17,36,50,20,21,21,6,5,5,6,4,5,4,6,10,11,8,16,15,9,7,5,20,38,14,32,6,18,17,19,21,37,37,33,93,11,66,46,42,47,51,50,44,46,39,38,66,37,35,10,7,8,9,4,2,8,6,11,16,16,7,7,34,18,37,15,49,18,52,47,41,68,63,100,61,86,12,20,13,22,34,20,40,19,29,18,22,24,42,19,15,9,18,7,21,17,15,11,11,18,10,16,9,20,22,14,10,26,47,17,22,11,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,16,40,22,23,27,45,24,19,43,100,24,32,72,7,18,57,49,42,59,50,46,35,44,64,58,33,33,90,10,62,11,8,61,24,129,19,17,54,21,31,5,39,18,45,24,21,21,30,11,14,6,5,19,8,19,21,19,9,19,17,18,16,36,23,41,26,22,14,39,17,16,8,41,15,26,19,20,20,16,8,15,17,16,14,16,14,27,13,12,7,7,14,15,19,21,18,16,9,5,10,13,17,10,14,6,17,6,18,16,,6,9,11,9,8,16,3,7,,3,7,9,8,10,8,6,10,11,6,8,6,10,13,3,3,6,7,,9,3,9,19,6,19,55,16,29,23,15,32,9,41,12,26,17,26,16,12,27,9,3,9,22,33,29,7,12,7,11,14,32,41,20,7,20,7,18,9,,43,12,6,52,18
20240712,0,PM2.5_24h,54,50,49,56,50,54,49,28,33,50,42,45,51,37,29,51,38,53,71,15,26,21,11,58,59,33,17,23,36,33,41,48,61,25,21,23,32,20,19,19,20,17,17,13,27,12,10,20,43,46,43,21,18,8,4,5,7,5,7,4,5,8,12,9,11,11,8,5,6,19,36,27,33,7,17,18,27,22,35,32,32,53,11,56,49,48,53,48,60,40,41,50,47,52,39,46,10,6,9,9,9,4,9,5,11,15,12,8,4,42,32,39,32,43,35,56,49,40,50,58,64,57,68,14,21,14,31,59,37,50,29,23,19,31,26,30,23,13,7,14,7,20,9,13,7,10,14,7,12,7,21,21,23,9,22,30,23,24,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,15,50,34,35,33,50,25,35,43,82,32,28,54,14,21,39,43,45,48,44,40,43,39,60,55,41,46,44,43,36,38,38,52,68,96,26,21,48,26,23,10,33,29,48,22,29,23,23,10,15,13,12,20,16,14,17,13,10,21,16,15,16,62,47,50,36,32,23,34,25,18,20,37,16,29,15,21,24,23,14,13,19,36,10,16,13,22,15,13,9,7,12,11,16,17,10,16,9,7,6,10,12,7,10,3,11,5,12,13,,5,8,6,8,8,13,6,8,,3,7,9,13,11,9,5,7,5,6,8,5,10,8,5,4,3,9,,7,5,8,23,13,18,30,14,27,33,16,22,12,26,12,21,20,31,11,19,14,10,3,13,19,28,14,12,11,4,8,13,8,9,71,13,9,7,11,10,,32,16,9,51,17
20240712,0,PM10,78,98,82,110,87,61,73,50,30,101,68,80,66,59,38,87,74,103,102,32,24,42,16,76,68,44,25,48,43,40,45,49,41,56,50,57,63,38,30,47,39,46,17,27,48,22,21,33,57,71,32,43,42,16,10,8,11,10,12,15,12,19,22,20,27,32,15,13,8,54,90,28,74,14,36,38,40,46,50,55,38,90,28,93,66,72,82,78,74,64,78,61,51,93,48,51,20,17,14,12,9,7,16,14,32,38,46,9,18,51,33,47,46,85,33,80,66,65,99,92,121,89,105,18,30,22,30,52,36,60,26,45,28,29,40,60,26,22,22,33,12,42,34,34,26,19,39,27,24,15,59,49,30,27,51,69,49,68,25,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,32,63,63,39,38,72,37,62,53,114,58,44,82,25,64,88,92,60,107,69,64,42,83,71,61,45,45,102,18,77,18,13,100,29,169,27,30,71,37,33,15,,23,52,22,35,34,37,29,23,19,8,39,19,28,37,27,14,39,31,30,31,47,46,42,42,31,19,56,27,46,20,53,55,31,,34,39,22,15,32,30,33,25,30,24,48,24,30,16,26,20,32,40,35,20,30,23,17,30,21,25,25,28,14,29,15,34,21,,20,15,18,13,20,22,12,12,,8,21,13,15,16,18,8,14,14,23,9,12,16,17,6,9,15,22,,30,6,28,43,11,28,177,32,73,65,36,94,24,127,31,35,36,47,25,29,37,20,16,16,67,106,132,33,37,14,49,24,113,181,60,33,30,15,36,29,,116,24,15,94,51
20240712,0,PM10_24h,85,79,82,90,92,86,83,56,56,92,66,74,83,67,52,80,49,85,100,25,29,25,15,75,75,39,20,28,35,31,50,49,60,42,44,49,49,26,29,38,41,36,32,23,31,30,19,37,68,71,68,33,35,18,10,8,12,10,14,11,11,18,24,18,18,24,15,11,9,37,79,45,73,18,30,29,59,44,48,47,52,71,27,81,76,74,86,73,80,60,67,74,67,80,57,73,19,14,18,14,14,9,19,11,25,33,28,14,10,64,61,50,62,70,55,88,65,63,69,80,85,77,88,19,32,24,40,84,60,66,37,43,30,39,38,43,32,19,18,25,14,35,19,27,16,15,29,16,21,11,40,40,38,26,40,63,53,65,17,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39,24,74,83,58,47,77,53,121,60,98,82,50,74,34,69,65,75,74,74,59,52,56,66,73,57,62,64,56,52,48,49,60,75,84,116,36,28,64,47,28,26,33,36,60,19,42,38,27,27,25,22,18,39,30,23,36,27,18,37,28,28,30,77,71,65,47,38,27,48,31,49,25,43,39,38,17,31,34,27,22,27,29,70,18,25,23,37,19,32,20,23,24,24,32,29,17,26,22,13,21,16,22,19,17,8,20,12,24,18,,10,12,14,11,17,19,12,10,,8,19,14,17,10,13,8,8,9,11,11,12,16,17,8,12,5,28,,13,8,19,53,19,32,90,29,69,108,38,53,24,59,32,31,45,60,15,38,28,22,8,21,46,83,34,41,34,19,28,25,25,36,287,36,21,16,20,31,,77,29,15,88,35
20240712,0,SO2,3,6,3,16,5,3,3,3,6,3,6,8,3,7,8,5,9,4,8,6,4,7,5,4,8,5,4,7,4,7,7,6,5,5,7,5,6,4,4,6,6,6,3,3,6,4,2,7,9,10,2,6,5,5,5,6,6,7,4,5,4,13,4,6,7,3,6,5,8,5,7,13,8,4,6,7,10,17,7,6,5,7,4,14,8,10,10,16,5,9,10,6,9,9,8,12,10,6,7,6,10,6,6,5,5,19,5,7,9,4,11,6,4,8,9,6,4,7,7,6,7,6,7,6,6,12,4,4,3,3,4,8,5,6,8,6,5,7,5,8,2,6,9,11,5,7,4,4,8,4,4,6,3,8,7,13,6,32,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,8,7,12,8,4,51,2,11,8,6,12,12,2,6,10,26,15,7,10,8,6,9,10,7,4,6,7,14,8,8,6,8,6,4,7,6,5,6,6,6,6,6,4,4,5,2,4,5,8,6,4,4,7,8,13,9,8,16,13,6,5,15,4,4,5,3,6,2,7,7,18,5,7,10,9,11,10,4,6,7,17,13,7,18,8,4,20,6,6,8,6,7,11,20,8,9,7,4,4,8,8,5,6,7,6,7,5,7,5,,3,11,6,5,3,5,4,4,,7,6,5,8,4,4,4,4,5,11,5,10,7,7,7,7,6,5,,8,9,7,10,6,5,7,9,2,7,9,10,4,5,2,8,6,10,15,8,14,13,7,8,13,4,7,7,4,6,9,4,9,3,6,7,7,7,7,4,,11,10,6,7,3
20240712,0,SO2_24h,3,7,5,6,6,4,4,3,8,4,6,8,5,9,7,8,9,4,9,6,5,7,5,6,8,4,4,6,5,7,5,6,5,5,7,5,6,4,4,6,7,5,4,3,6,4,3,11,9,11,3,6,6,5,5,7,6,7,4,5,4,10,5,7,7,3,5,5,8,6,14,16,12,5,10,7,16,10,9,7,7,13,4,11,10,10,8,16,6,8,11,7,10,11,9,13,11,5,7,7,7,6,6,5,6,15,4,7,8,3,13,7,9,11,16,11,6,9,13,7,8,7,7,7,6,14,5,4,2,5,4,11,5,6,7,6,5,6,4,7,2,7,7,17,5,7,4,4,7,4,5,6,4,8,8,15,16,19,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,8,14,11,4,18,3,20,7,6,5,10,3,6,11,13,12,9,9,5,7,10,10,8,6,6,7,15,9,7,7,11,7,4,8,6,5,6,6,7,6,6,3,4,5,2,5,5,9,8,5,8,7,16,8,14,8,14,14,8,5,12,5,5,5,3,6,3,6,6,10,5,7,6,8,10,7,4,6,7,15,11,8,15,8,4,12,7,7,7,6,9,5,11,8,8,11,4,3,9,8,5,7,8,7,7,5,7,5,,3,8,6,4,5,5,4,4,,5,6,5,9,5,4,3,4,5,11,5,8,8,7,7,6,6,6,,8,9,7,14,6,6,18,8,2,8,13,16,5,6,4,10,6,9,12,7,12,13,7,8,10,5,6,6,4,7,8,4,10,3,7,7,6,7,7,6,,17,12,6,9,3
20240712,0,NO2,20,33,15,23,14,5,9,12,19,26,15,13,11,38,18,53,24,60,35,30,11,22,15,18,20,20,22,25,17,8,19,8,11,18,37,34,17,18,10,17,13,28,22,19,17,10,19,36,17,24,13,29,25,22,14,4,18,13,9,23,10,17,9,7,25,40,11,13,13,49,24,27,45,13,25,15,17,15,25,7,17,14,25,29,17,18,29,29,29,24,39,20,13,36,16,16,10,10,8,4,10,5,15,3,27,23,29,5,16,9,16,20,14,57,16,22,36,33,20,37,26,23,15,14,17,47,10,6,9,14,15,15,17,15,16,7,8,11,5,13,10,44,35,26,26,16,22,21,11,9,56,30,18,27,30,17,19,38,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,30,15,18,23,8,22,27,35,19,17,10,10,28,13,12,39,32,28,17,42,36,14,24,26,36,23,6,10,18,13,18,12,21,15,14,4,6,9,14,21,6,11,8,8,4,5,14,8,14,22,22,5,21,9,20,22,18,6,16,13,7,9,15,11,6,13,9,9,6,8,32,12,27,41,11,10,27,13,8,17,17,14,5,9,8,12,21,12,18,18,16,5,15,12,12,16,10,10,39,21,15,22,19,17,30,35,19,14,14,,33,13,6,5,23,9,4,4,,4,10,10,8,11,13,4,5,6,8,6,10,8,11,3,11,11,7,,5,4,15,41,11,11,6,22,40,21,52,38,11,12,15,9,28,36,13,2,27,20,4,5,18,25,14,12,13,19,24,21,7,12,9,23,3,6,29,11,,13,37,3,18,62
20240712,0,NO2_24h,20,27,16,20,27,10,12,12,19,18,17,15,17,27,25,38,20,44,28,26,15,17,11,21,19,17,20,19,20,9,13,9,11,20,27,27,17,19,17,11,21,18,19,14,15,10,10,19,23,37,15,19,13,18,11,4,15,8,10,11,9,13,12,8,14,17,9,10,11,19,31,24,32,11,13,8,32,24,23,11,31,32,14,24,22,15,23,32,23,20,24,16,19,40,20,22,10,7,8,4,8,4,10,5,13,16,16,9,9,9,22,16,16,28,22,28,28,27,24,29,19,15,19,18,14,27,8,9,9,12,8,18,19,12,11,5,6,7,5,9,7,20,15,18,13,10,20,11,8,8,19,18,14,16,20,10,14,20,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,15,17,29,19,8,27,24,15,18,15,13,29,20,17,8,31,32,27,18,28,22,21,16,23,20,18,11,8,11,10,12,16,12,24,10,4,6,8,25,16,6,10,8,6,5,7,18,9,11,15,13,7,17,15,10,16,6,7,14,9,6,9,14,9,8,9,7,12,10,7,15,12,18,12,10,6,11,11,4,16,9,11,7,7,6,8,13,8,18,11,12,7,9,11,14,10,8,6,12,11,13,16,17,12,24,16,11,12,11,,18,11,5,4,12,11,4,6,,3,9,10,11,6,11,4,3,5,8,7,11,9,10,5,11,6,7,,4,5,7,33,6,8,11,13,16,10,24,12,10,12,8,10,16,18,8,2,14,10,6,7,16,20,17,13,10,14,15,15,5,10,5,24,3,8,12,10,,10,22,3,15,18
20240712,0,O3,141,127,105,148,195,112,116,117,79,116,149,115,110,89,139,40,127,23,60,62,67,46,69,98,100,65,61,50,63,86,83,90,89,65,54,39,70,62,99,62,73,48,45,19,69,56,16,31,156,149,90,52,53,26,23,40,27,30,39,22,31,29,50,39,37,48,41,24,64,49,73,69,50,106,46,51,112,132,115,87,122,165,31,104,139,107,112,133,93,102,109,90,135,103,127,162,88,30,46,48,26,33,36,46,31,20,6,35,25,102,140,83,116,75,112,116,20,35,140,31,77,47,78,80,74,10,95,105,92,101,77,91,39,47,77,37,27,39,67,70,36,41,33,26,25,65,98,36,47,44,32,40,82,45,54,97,105,62,79,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,5,125,111,129,113,135,62,72,116,46,106,158,39,106,88,81,81,29,120,30,14,28,28,58,20,26,38,38,6,17,17,33,43,40,18,97,101,104,45,43,24,107,98,99,89,108,36,58,37,25,24,40,60,47,30,46,49,68,57,54,71,44,98,92,109,86,78,101,113,79,47,42,51,33,65,61,50,50,51,19,38,45,69,82,48,36,36,15,32,39,40,63,46,67,43,45,49,30,18,38,66,50,54,37,6,7,10,80,16,,8,32,51,43,18,39,44,63,,45,19,55,26,19,17,30,33,39,18,29,20,28,25,102,49,60,77,,139,28,35,87,18,67,112,39,41,70,53,64,84,109,72,98,28,52,96,62,93,70,85,118,81,89,109,125,117,96,65,95,136,132,121,81,41,77,56,86,,103,15,36,125,30
