date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241205,0,AQI,22,109,104,83,51,167,133,18,51,103,99,157,154,46,48,51,20,21,44,26,41,36,23,81,144,55,29,50,59,35,106,57,145,51,36,55,36,56,33,39,25,79,93,44,49,44,49,114,113,70,111,46,59,64,51,44,66,36,51,62,50,60,90,43,61,52,26,37,45,73,61,60,38,46,64,86,33,21,50,70,40,55,39,164,156,202,110,133,194,39,105,174,120,120,30,80,84,44,31,43,53,44,51,54,51,49,50,76,27,145,41,33,21,48,21,48,54,53,56,28,18,29,23,56,58,86,58,159,141,51,120,68,39,63,44,54,37,115,38,89,35,69,74,53,63,50,73,54,34,46,70,65,63,52,90,31,51,27,19,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,129,57,37,42,46,104,59,43,27,30,27,45,23,20,18,25,37,51,41,31,31,22,37,53,17,21,20,25,31,29,31,24,23,37,27,20,94,106,148,63,50,68,59,118,118,50,113,56,54,34,37,37,36,44,81,134,91,99,74,95,139,78,75,154,203,138,223,167,139,138,105,41,44,84,31,63,58,36,61,70,21,118,110,78,179,153,30,73,23,85,65,104,73,86,74,95,88,100,79,50,45,53,46,56,39,29,39,47,65,30,,17,45,33,23,27,30,56,60,,26,31,40,20,34,36,43,40,50,42,24,32,34,33,43,26,86,87,,18,23,113,25,78,52,42,71,95,73,56,64,44,69,43,73,51,61,58,55,53,38,41,35,34,49,51,141,68,18,39,176,77,180,96,54,48,24,35,23,,56,126,35,124,78
20241205,0,PM2.5,9,82,78,61,28,127,101,8,31,77,74,120,118,27,23,28,11,7,31,13,29,19,15,60,110,39,16,31,42,24,80,35,111,26,16,36,17,29,14,20,11,58,69,28,34,24,27,86,85,51,84,32,42,42,23,22,45,20,22,33,23,43,67,17,44,33,18,21,23,53,39,43,26,32,46,64,22,11,25,51,24,31,22,125,119,152,83,101,146,23,79,132,91,91,15,59,62,26,19,21,28,29,30,34,29,27,28,56,19,111,20,17,11,30,5,26,36,37,37,11,6,14,16,40,41,64,36,121,108,22,91,48,27,45,31,35,26,87,19,66,17,50,54,31,45,35,53,38,24,21,50,47,45,36,67,14,22,16,13,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,98,36,13,26,23,78,42,19,11,17,18,31,9,12,3,9,20,25,23,17,15,9,17,15,10,8,5,12,22,19,22,15,13,26,18,14,70,80,113,45,35,49,42,89,89,35,85,40,38,23,26,26,25,31,60,102,68,74,54,71,106,57,55,118,153,105,173,127,106,105,79,28,31,62,22,45,41,25,44,51,10,89,83,57,135,117,21,53,16,54,47,60,53,63,54,71,65,75,58,27,29,37,32,40,27,20,27,33,47,21,,6,25,23,16,19,21,40,43,,18,22,28,14,22,25,30,28,35,28,17,19,22,23,18,10,11,60,,8,3,85,16,57,28,19,52,71,53,34,46,17,45,22,20,26,44,41,38,17,23,14,18,24,23,22,98,36,9,27,133,38,136,67,29,7,17,17,16,,27,96,17,94,57
20241205,0,PM2.5_24h,16,41,61,25,15,91,82,7,20,42,62,74,79,31,19,19,14,10,20,17,25,18,15,42,84,31,18,30,25,24,59,30,79,35,26,38,30,23,21,30,19,67,86,34,37,25,19,86,52,41,108,58,103,38,23,22,53,34,45,40,30,35,54,15,58,51,24,14,19,50,35,42,37,25,111,116,13,11,22,33,20,30,21,82,64,101,55,70,100,23,58,104,56,40,17,42,44,21,29,36,29,28,28,37,32,42,38,51,13,95,19,39,36,34,8,18,31,21,38,9,10,19,17,34,31,68,75,98,101,84,123,48,45,70,68,70,59,73,33,58,13,45,109,29,94,87,46,42,23,20,60,54,33,45,57,24,18,20,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,81,25,42,22,32,64,33,22,13,15,16,21,15,15,5,8,21,19,17,15,12,10,13,14,11,12,9,10,19,16,23,15,14,18,23,10,55,63,81,44,60,50,34,71,72,53,63,45,36,22,31,29,24,33,47,99,83,80,39,65,63,68,61,90,106,90,117,100,106,80,79,79,51,61,65,58,65,60,86,65,46,117,109,99,112,111,67,106,57,44,38,48,57,60,42,51,66,76,33,30,50,67,69,71,39,22,56,36,72,15,,9,26,38,45,60,35,34,66,,33,13,27,12,14,17,13,28,32,19,11,20,13,18,14,15,12,37,,5,6,57,15,52,32,24,44,43,39,24,31,18,32,31,15,27,35,36,41,19,16,12,15,13,16,17,78,34,16,24,64,33,61,51,32,10,7,26,25,,33,90,15,70,60
20241205,0,PM10,22,137,129,101,52,181,143,18,52,114,103,158,160,46,48,52,20,21,40,26,40,36,23,93,167,51,29,50,59,35,119,63,158,51,36,59,36,62,33,39,22,83,90,44,41,44,49,117,131,86,150,33,57,78,52,44,82,36,52,74,50,70,96,43,58,54,21,37,45,92,71,61,38,37,54,83,33,21,50,73,40,60,39,178,176,212,127,172,215,39,124,173,120,141,30,90,80,44,31,43,55,44,52,58,52,49,50,89,27,176,41,33,21,48,16,48,58,54,61,28,10,29,21,50,36,87,65,154,139,51,151,85,35,56,28,58,29,101,38,93,35,82,64,56,50,48,79,56,31,46,90,72,71,54,111,31,51,27,18,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,133,63,37,42,46,109,68,43,27,30,27,45,17,18,17,18,37,52,41,31,31,22,37,55,16,12,16,25,26,29,26,24,23,32,27,,95,96,171,61,44,80,47,103,139,47,134,56,49,34,33,34,30,39,85,134,100,71,84,96,138,83,81,167,203,146,201,171,123,138,126,41,36,91,30,59,45,26,43,61,19,104,101,67,145,146,28,56,,120,79,157,89,121,86,98,90,123,79,50,45,50,43,52,38,29,35,45,61,,,17,45,28,19,21,24,49,46,,23,25,36,20,34,33,42,29,36,42,20,32,34,27,43,26,121,124,,13,7,104,19,79,53,42,92,100,89,61,78,44,88,43,96,51,69,63,60,55,38,41,35,30,49,52,232,85,16,34,227,104,262,141,57,48,,35,16,,61,127,35,142,95
20241205,0,PM10_24h,35,74,110,48,24,136,124,17,47,65,93,106,119,63,43,40,25,27,32,28,46,37,32,74,137,54,41,51,45,41,89,55,118,61,53,64,53,49,47,55,31,103,112,46,59,46,37,125,98,73,149,63,138,70,45,41,91,54,78,72,54,58,86,33,74,70,32,24,36,85,67,65,63,30,125,150,29,27,45,54,34,52,40,127,105,153,93,123,155,43,95,146,93,72,32,72,66,39,41,66,52,38,39,63,53,57,64,78,24,154,41,71,65,71,20,39,59,44,64,26,19,26,22,63,48,96,119,133,134,131,190,82,61,70,80,97,71,93,50,86,27,67,133,50,105,106,68,55,28,34,100,85,63,72,104,62,52,36,18,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,116,45,74,58,74,102,60,66,25,42,22,41,24,20,14,18,49,42,33,33,32,23,32,46,28,17,26,20,25,23,27,19,16,21,28,10,81,89,125,86,88,86,48,97,115,70,115,72,61,38,40,38,38,46,69,140,109,94,66,96,96,99,99,138,157,130,155,144,130,110,134,105,55,88,78,77,74,83,90,80,55,129,120,116,133,142,99,135,66,94,78,100,98,102,73,78,88,108,54,50,63,75,87,84,46,32,72,44,90,18,,19,42,49,61,71,40,41,75,,38,26,31,20,29,24,21,30,39,34,20,38,27,30,26,35,42,74,,10,18,75,36,76,59,49,76,77,83,53,75,54,63,66,57,46,64,52,60,32,34,51,30,32,42,46,165,68,26,38,121,81,154,116,50,23,12,43,31,,56,136,28,123,93
20241205,0,SO2,2,8,6,8,10,5,7,4,6,6,8,5,5,8,7,15,10,8,11,7,5,7,4,10,10,3,7,8,6,5,7,5,4,6,9,6,7,6,9,4,9,4,5,4,5,3,2,7,11,17,9,7,3,6,6,6,8,4,10,5,6,6,13,5,6,4,6,7,7,7,15,21,18,4,4,4,12,5,8,11,27,46,2,11,10,10,13,27,6,7,16,8,6,12,6,12,11,7,5,12,7,7,3,7,7,5,10,11,9,6,13,12,4,5,9,26,15,14,23,7,5,7,6,9,6,10,13,5,2,8,10,8,5,5,6,3,4,13,8,18,3,6,8,10,3,5,4,4,6,28,7,9,7,8,8,9,7,16,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,6,7,5,11,7,5,11,8,6,4,8,3,7,7,12,26,20,8,5,9,10,5,4,5,7,7,15,7,5,10,6,8,5,6,6,5,5,4,6,7,8,5,6,3,4,6,5,2,2,4,9,3,14,11,14,12,12,24,15,5,11,4,6,2,6,7,5,6,6,9,10,8,5,8,9,7,4,5,6,9,7,3,8,6,4,5,10,11,9,10,16,12,15,8,10,7,12,3,7,6,4,5,3,8,5,3,2,4,,6,8,7,9,2,6,2,3,,5,5,5,8,6,9,9,6,6,8,6,6,6,9,6,3,10,10,,10,6,6,10,6,4,20,13,7,9,10,10,4,11,5,10,9,18,14,7,9,8,14,14,31,7,5,7,5,6,4,8,8,10,26,9,4,7,6,6,,18,9,7,12,6
20241205,0,SO2_24h,3,7,7,8,4,6,6,3,8,6,9,10,7,12,8,14,12,11,9,8,6,7,5,11,12,4,7,9,6,7,7,6,5,6,9,6,7,7,10,4,9,4,5,4,5,3,2,8,12,14,8,8,5,7,7,7,11,5,9,8,8,8,11,5,7,4,8,8,7,9,21,19,20,4,6,6,9,6,15,15,15,31,2,14,15,11,17,22,7,7,15,8,9,15,6,14,12,8,9,14,7,8,5,8,10,9,11,13,10,6,16,16,8,19,11,15,11,14,25,8,5,7,6,9,7,9,9,6,3,14,8,11,5,6,7,3,5,15,13,16,3,5,8,17,4,5,4,4,7,18,8,14,8,8,11,30,15,18,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,10,14,14,13,9,4,12,8,7,5,9,3,7,7,19,15,12,15,6,9,12,13,3,5,7,9,16,9,5,8,6,6,4,6,6,6,6,6,7,7,7,6,7,4,6,8,6,2,4,5,7,5,9,19,20,23,10,16,13,6,9,5,6,3,7,7,5,10,8,10,9,13,5,9,9,8,6,6,6,12,14,3,10,10,8,7,7,13,12,12,21,12,14,8,12,14,8,4,7,7,5,6,3,8,5,3,3,4,,6,9,8,16,2,6,3,3,,5,5,6,8,7,9,9,7,6,8,6,12,6,7,6,5,7,9,,10,6,6,10,15,5,41,14,8,11,10,13,6,12,6,12,10,18,23,10,9,8,17,16,17,8,5,7,5,6,3,5,10,7,17,9,4,7,6,6,,24,10,6,12,7
20241205,0,NO2,18,71,65,67,57,50,62,11,39,84,70,44,64,30,54,48,21,13,34,25,31,27,22,58,57,30,29,41,46,27,51,49,38,52,40,22,22,31,26,19,10,50,29,24,30,10,13,30,68,80,58,19,14,74,15,15,79,21,32,49,12,64,56,6,31,47,11,40,51,65,51,38,43,37,16,23,45,12,47,37,59,51,12,70,63,79,67,78,63,27,76,43,59,79,22,69,38,12,10,16,39,11,49,32,31,15,14,57,29,51,28,20,13,43,11,43,54,50,40,11,9,10,14,44,25,31,29,51,48,18,47,53,18,27,12,10,13,18,12,40,13,50,22,46,17,19,57,37,12,45,46,42,52,34,68,7,51,19,19,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,42,23,21,22,38,54,50,40,7,11,15,13,12,7,12,7,22,58,25,22,23,13,63,41,12,9,9,9,12,12,8,16,16,23,18,9,39,33,58,37,20,21,21,38,49,16,31,37,29,8,32,31,24,11,32,33,28,22,22,28,39,19,21,42,61,51,47,43,41,44,29,31,23,40,27,19,18,19,18,19,7,16,15,12,20,18,10,17,15,67,45,89,46,59,38,31,68,53,19,32,33,23,41,57,15,41,22,28,30,20,,19,23,10,8,8,10,8,13,,6,6,13,15,17,19,43,7,10,20,17,22,20,21,39,17,46,45,,25,1,46,49,30,52,15,46,57,42,58,49,10,45,20,37,29,13,28,9,58,8,36,6,36,48,26,60,56,14,13,103,40,105,78,58,4,9,18,11,,16,26,2,75,54
20241205,0,NO2_24h,30,57,52,42,30,41,55,9,32,57,54,47,49,40,39,36,23,15,21,30,31,29,19,46,59,31,32,35,33,26,43,30,40,44,38,29,30,35,34,21,14,44,33,21,31,12,10,29,55,58,54,28,21,59,28,23,75,41,56,55,26,47,44,7,33,37,18,26,34,48,47,42,40,30,23,33,23,13,42,30,38,38,12,60,54,59,60,62,51,27,60,51,47,53,20,57,29,15,14,19,33,14,26,28,33,23,29,44,22,42,29,33,32,45,16,29,39,37,39,10,14,17,17,39,31,30,48,40,44,40,46,43,29,24,23,12,18,18,16,36,6,38,32,35,30,25,35,24,20,19,44,48,38,38,62,16,27,19,18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44,23,42,36,36,43,39,28,9,12,11,13,23,5,10,8,25,33,30,22,16,11,32,19,13,9,12,7,19,9,12,11,20,16,19,8,37,32,48,35,31,17,27,37,41,29,36,36,31,10,28,25,21,21,18,35,30,30,23,31,30,17,26,34,52,41,42,37,38,38,35,38,26,31,31,19,26,28,30,22,17,21,20,20,22,20,15,24,17,52,34,48,37,50,24,31,43,32,17,25,26,26,37,44,20,36,29,33,25,23,,22,18,13,16,13,11,9,17,,9,8,15,16,13,14,20,9,10,17,8,21,16,15,23,22,22,22,,10,3,33,39,31,37,23,40,33,30,24,25,14,26,26,28,22,23,23,11,31,5,25,11,18,23,17,52,32,18,19,53,21,58,47,28,9,16,19,14,,23,26,4,62,49
20241205,0,O3,47,11,5,7,13,9,7,59,18,4,6,32,2,45,17,17,50,52,32,68,40,50,50,14,21,51,43,22,30,52,29,27,25,17,52,78,65,41,53,76,80,22,43,45,32,103,81,43,14,9,9,52,43,22,110,106,37,73,67,48,100,46,65,103,22,24,53,18,35,9,33,50,32,26,43,32,22,63,29,14,8,12,99,10,25,9,8,8,18,41,5,40,12,8,47,12,20,103,100,86,30,98,13,68,50,84,94,35,15,15,38,53,62,26,66,25,13,16,28,56,57,62,50,23,45,31,40,4,4,50,14,3,41,49,67,65,65,117,92,91,55,7,33,19,19,33,18,15,49,29,26,23,5,28,6,83,22,56,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,8,61,63,41,35,9,7,20,70,60,53,59,72,64,57,80,38,12,29,44,39,55,6,17,55,66,63,56,59,58,56,51,58,26,51,58,23,23,3,18,41,41,55,4,9,53,12,16,29,108,8,29,27,96,16,16,63,38,98,91,26,50,56,8,3,7,6,4,3,12,26,8,24,10,21,46,52,25,34,34,68,43,66,52,56,59,63,64,57,6,50,34,77,41,60,62,15,43,146,48,9,30,20,11,53,21,10,3,27,29,,44,28,68,62,78,59,67,62,,49,57,63,59,8,26,7,54,49,11,58,29,30,41,25,57,29,26,,57,75,10,21,6,19,70,13,8,17,11,17,78,13,57,22,60,62,60,69,7,55,37,66,44,30,55,9,22,57,26,8,41,11,26,8,35,49,40,49,,79,40,71,6,17
