date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240304,0,AQI,54,60,87,53,47,109,64,61,50,60,64,88,105,94,68,63,45,51,53,55,59,54,55,84,71,76,53,60,75,79,88,75,81,69,46,60,43,53,53,56,46,43,48,39,53,37,34,50,139,94,103,44,35,56,29,63,56,81,71,57,42,36,37,22,69,81,26,41,47,111,51,83,115,62,49,41,84,74,57,40,55,52,38,88,105,118,74,133,76,61,120,71,106,91,53,68,20,31,31,44,50,33,50,86,49,29,40,56,34,69,65,60,58,99,53,57,69,50,66,38,31,39,46,64,66,34,90,116,93,94,66,86,61,51,48,64,86,46,94,20,22,90,98,49,100,90,86,64,61,40,104,81,78,86,89,89,48,79,83,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,30,71,74,98,66,82,76,78,53,33,76,55,34,17,62,71,55,52,55,41,45,29,56,39,51,24,42,33,37,51,40,49,25,42,40,83,68,74,60,34,43,65,64,81,43,58,42,55,34,40,30,53,37,42,30,44,54,34,48,33,39,47,115,114,103,61,56,53,63,52,40,80,55,39,61,60,34,33,53,88,40,69,58,46,73,40,66,55,16,46,30,25,40,108,24,14,30,136,66,59,75,100,96,79,86,101,70,85,16,,24,31,31,32,46,90,63,29,,17,35,40,30,68,68,34,63,71,85,34,52,25,28,22,27,30,24,,31,31,64,44,78,89,37,37,91,71,56,63,68,34,29,83,67,91,36,65,56,63,16,52,57,51,47,118,122,71,104,171,148,190,233,78,37,47,51,89,,56,34,35,63,96
20240304,0,PM2.5,26,32,61,24,28,82,33,33,27,38,41,65,73,63,35,45,31,29,33,37,39,33,35,62,52,56,30,43,55,58,65,55,60,50,24,43,24,35,32,36,25,26,33,24,31,24,17,29,106,70,77,31,24,40,17,45,40,60,52,38,28,25,26,8,50,60,17,22,15,84,36,61,87,39,34,29,59,35,37,24,39,35,24,65,79,89,49,101,56,35,91,52,80,60,24,40,14,17,20,26,35,23,33,64,34,20,26,40,18,50,36,41,36,63,32,33,50,29,48,25,14,25,32,46,48,24,67,88,69,70,48,64,44,36,33,46,64,32,70,14,11,67,73,23,75,67,64,46,44,21,78,60,57,64,66,66,21,58,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,16,52,38,60,44,55,32,42,31,23,51,31,24,6,31,52,37,30,39,18,31,19,22,21,16,13,27,23,20,36,21,34,16,27,28,61,49,54,41,21,22,47,46,60,26,40,25,37,20,28,20,37,26,23,21,25,32,22,30,23,21,28,86,86,77,44,40,37,45,35,22,59,39,22,44,43,23,23,36,65,28,50,41,32,53,23,48,39,11,32,21,17,28,81,13,10,21,104,48,42,55,75,72,58,64,76,51,63,6,,9,15,22,16,32,67,45,20,,12,23,26,9,49,49,21,45,52,63,24,28,17,13,10,11,14,10,,4,8,46,24,57,66,26,26,68,42,35,42,49,24,15,39,37,68,19,47,27,28,8,12,34,35,33,48,41,52,22,72,72,104,107,57,26,33,31,66,,40,21,12,36,72
20240304,0,PM2.5_24h,25,36,46,29,22,44,44,15,14,43,45,59,43,39,22,32,32,20,33,46,38,52,53,60,52,54,43,54,51,55,57,59,58,41,36,38,37,50,46,40,32,30,27,26,36,23,24,29,67,72,61,39,32,30,22,33,35,40,49,28,20,39,54,13,45,62,20,19,9,61,51,46,44,49,38,36,32,25,48,21,34,31,26,66,67,67,64,77,58,63,78,60,73,67,59,64,23,22,43,34,22,22,25,49,30,18,27,41,25,63,26,35,36,49,13,48,38,32,37,21,11,26,22,38,41,25,53,55,74,46,51,37,57,40,26,39,52,35,66,51,6,60,62,19,74,64,61,43,36,16,66,49,36,53,55,44,18,42,41,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,57,30,33,31,46,45,31,32,36,26,25,38,20,17,7,15,18,46,28,25,17,18,18,20,19,17,18,21,19,20,25,20,24,13,39,17,49,46,57,35,23,23,47,45,56,31,44,25,36,24,25,17,25,25,19,32,26,23,23,25,22,21,22,48,55,66,55,57,43,61,47,35,53,45,36,45,42,38,21,43,46,40,43,40,36,39,33,44,45,26,62,50,29,35,71,31,58,40,67,43,38,56,59,59,50,47,44,42,58,7,,8,16,19,21,31,41,25,29,,26,22,23,11,39,35,17,35,23,50,19,33,20,16,8,10,8,18,,3,10,35,29,40,46,42,31,52,33,33,30,41,34,17,39,26,50,20,41,24,23,10,12,45,45,37,41,31,58,30,74,77,75,81,57,22,14,37,83,,53,27,5,42,56
20240304,0,PM10,58,69,123,56,47,161,77,72,50,69,77,110,160,137,86,73,45,51,55,59,67,57,60,90,76,100,55,65,87,93,92,80,87,80,46,70,43,55,56,61,46,43,48,39,56,37,34,50,187,105,90,42,35,61,29,68,55,68,82,64,42,36,36,17,62,84,26,41,47,120,42,89,144,73,47,37,117,98,63,40,42,53,38,95,152,150,98,162,93,71,141,81,109,131,55,85,19,30,31,44,48,26,50,79,47,29,40,60,34,77,79,70,66,148,55,64,79,50,65,38,31,39,46,69,65,34,93,162,94,116,77,82,60,42,48,60,83,35,74,18,22,85,90,49,87,75,78,63,54,40,113,106,97,76,105,121,48,96,116,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,30,81,98,145,82,113,101,105,56,33,102,59,30,14,74,81,59,54,59,41,45,29,61,39,52,24,42,31,37,50,40,43,22,42,32,82,71,84,70,34,43,69,71,91,43,65,42,59,34,40,30,43,33,42,29,44,58,34,48,32,39,47,180,128,108,66,61,48,61,54,40,84,52,39,56,69,34,31,55,85,33,61,47,44,65,40,58,57,16,32,24,25,31,101,24,9,27,126,76,52,67,96,90,61,84,88,69,78,16,,24,31,31,32,40,80,51,25,,12,35,40,17,63,55,34,55,58,75,28,54,25,26,13,19,30,24,,10,12,57,44,87,86,36,37,74,92,61,75,65,28,29,115,83,115,36,79,62,75,15,53,64,52,46,186,194,78,158,291,245,330,373,68,34,34,51,106,,59,34,35,76,113
20240304,0,PM10_24h,62,83,114,73,47,93,119,39,33,90,91,128,104,87,61,54,56,35,57,69,64,79,78,88,79,87,68,81,80,86,82,90,87,64,58,65,58,75,73,66,54,52,41,38,60,35,41,45,124,121,93,50,48,48,37,57,60,58,70,45,33,58,68,26,56,84,31,32,20,96,78,75,86,90,49,48,78,68,75,40,52,51,39,97,146,114,130,125,91,113,128,94,104,118,111,128,34,34,43,48,30,26,26,66,44,32,38,54,42,98,68,67,72,112,24,82,67,62,54,35,31,41,38,61,63,38,89,102,94,83,75,62,77,39,35,51,69,37,73,61,15,84,75,38,89,76,76,66,50,34,96,72,72,70,93,82,44,84,63,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,80,50,71,96,105,84,73,86,104,44,29,82,40,28,14,33,36,69,47,44,34,29,30,52,36,44,38,41,27,40,37,33,35,18,56,25,71,71,84,63,40,40,67,70,81,47,69,41,55,37,33,23,31,39,34,45,43,41,37,41,33,39,40,91,93,98,69,79,55,77,66,55,80,61,59,59,58,54,32,57,62,47,50,51,45,46,53,55,61,40,80,65,39,41,81,46,56,50,85,64,53,59,76,73,57,69,53,56,70,12,,26,30,24,28,42,51,31,38,,32,37,28,20,56,43,26,48,32,61,27,55,25,28,13,20,28,38,,16,20,44,70,59,66,68,48,55,75,61,55,65,46,39,130,62,78,44,69,38,60,20,38,89,76,60,151,107,95,73,323,309,322,323,71,41,28,67,119,,75,47,12,115,92
20240304,0,SO2,3,8,6,10,8,8,6,5,10,6,10,7,7,9,12,15,12,10,11,7,6,8,7,6,8,7,6,8,6,13,7,5,4,7,7,6,7,7,7,6,9,4,6,3,6,4,2,6,12,6,6,9,4,5,4,5,6,6,7,7,7,6,5,7,9,3,7,8,6,8,8,23,22,5,7,6,20,18,10,10,28,20,3,9,14,12,22,16,9,7,13,6,12,11,5,6,8,6,5,8,7,8,5,7,5,7,10,7,8,5,13,12,7,8,24,9,9,8,23,6,9,8,10,7,6,10,7,10,4,11,8,9,6,7,7,8,3,10,7,6,4,7,8,18,5,7,2,4,12,5,11,13,10,8,11,10,5,28,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,16,12,6,9,7,15,11,4,15,12,5,10,12,26,44,8,14,7,10,10,13,6,7,9,17,13,9,6,5,10,6,7,10,8,5,6,8,10,5,8,6,4,5,9,6,4,6,6,6,3,6,5,6,16,11,10,10,7,7,12,9,8,7,6,8,6,11,4,15,7,12,13,11,9,8,6,9,8,10,8,5,5,11,5,7,7,6,5,7,7,2,26,8,7,6,9,5,11,8,4,10,9,11,7,4,6,4,,10,13,6,13,2,9,2,5,,4,7,9,5,7,8,6,7,8,8,7,8,7,9,6,6,5,6,,8,5,8,14,12,8,54,14,12,9,6,7,8,10,4,8,17,28,17,16,14,13,18,15,8,6,7,3,6,6,11,7,7,4,12,8,4,4,6,10,,28,6,10,9,8
20240304,0,SO2_24h,3,9,7,12,8,13,7,5,10,7,9,8,6,11,11,11,11,11,13,7,7,8,9,7,8,7,6,9,6,10,8,10,4,7,7,7,7,7,8,6,8,3,6,3,5,4,3,7,11,9,9,9,5,6,4,6,7,6,9,8,7,8,7,7,10,3,7,8,5,8,11,20,23,5,8,7,20,12,14,13,14,20,5,8,13,10,17,18,8,11,14,5,12,12,7,14,11,7,8,11,8,8,6,9,6,7,13,8,12,7,17,14,8,15,14,16,10,12,18,7,8,10,9,7,8,10,10,9,5,12,7,10,6,8,6,8,3,6,13,7,4,8,8,18,6,7,3,5,11,5,10,9,7,10,11,23,7,29,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,8,17,16,11,12,6,34,8,5,12,13,5,9,8,12,23,8,10,6,11,9,14,6,7,13,13,13,11,7,6,8,6,8,8,6,4,6,11,7,5,7,5,5,4,11,4,5,6,9,6,6,7,6,7,12,12,8,10,7,5,12,9,11,8,7,6,6,10,5,11,8,11,10,12,9,8,5,8,8,10,7,5,6,10,8,8,7,6,9,8,7,2,19,8,10,7,9,8,12,9,5,9,9,10,6,4,6,4,,10,13,7,13,2,11,2,6,,5,7,10,5,7,9,6,6,8,8,7,17,7,9,7,5,6,8,,9,5,8,10,14,8,75,14,7,9,7,9,9,11,6,7,16,21,17,13,10,13,14,12,12,9,7,3,8,6,12,8,6,2,8,7,4,7,7,10,,18,6,7,11,8
20240304,0,NO2,28,50,36,22,43,41,33,19,53,58,49,31,33,51,74,70,36,48,39,26,22,22,39,30,34,66,34,36,58,49,42,25,30,43,16,38,16,30,21,22,22,19,40,9,50,14,20,54,77,26,46,32,22,48,15,51,56,72,69,39,25,58,36,4,28,43,18,10,14,71,26,41,99,45,27,24,72,52,41,18,64,56,18,44,32,48,32,73,37,24,60,25,41,75,26,21,11,11,13,17,34,8,14,40,43,13,14,58,8,25,35,28,20,41,46,31,43,37,39,19,12,25,25,29,30,54,44,74,29,36,31,23,25,27,35,30,23,26,23,31,11,40,29,13,19,20,43,22,17,8,45,33,73,38,68,28,38,56,25,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,22,19,33,50,13,25,27,39,32,14,28,59,4,33,25,35,21,32,36,43,46,21,27,15,11,13,12,8,7,15,16,25,6,17,17,45,22,25,81,41,16,35,22,24,13,17,37,30,13,35,24,21,10,28,15,41,43,26,41,17,20,29,72,74,29,29,20,20,16,17,24,25,20,23,25,49,13,18,45,36,20,21,19,31,23,14,26,29,14,54,45,23,40,41,19,20,33,43,52,21,21,33,59,21,57,31,44,20,16,,32,6,11,10,11,13,13,14,,9,4,6,5,23,15,5,8,13,37,6,17,17,8,13,3,7,5,,2,3,24,26,44,15,20,19,29,12,22,54,14,8,12,19,43,30,17,21,32,23,23,5,26,31,17,53,24,59,11,15,38,66,42,29,7,21,46,35,,20,20,16,40,57
20240304,0,NO2_24h,23,35,42,21,34,32,33,13,22,33,31,32,33,43,37,32,28,25,34,36,30,37,45,21,29,43,35,36,31,42,27,29,28,32,25,30,26,38,29,28,30,30,28,16,34,15,20,33,37,46,39,39,29,39,21,43,50,56,60,31,18,44,29,11,26,42,15,12,10,50,46,44,49,39,31,28,47,33,38,17,42,36,20,31,37,26,43,43,31,31,39,19,33,48,29,41,15,14,19,20,25,9,13,35,29,15,18,38,15,23,27,30,26,43,22,36,31,33,30,16,11,15,20,32,34,33,44,42,26,26,17,24,25,19,22,25,24,20,23,29,8,35,26,20,24,22,37,28,17,8,43,26,43,38,45,22,36,40,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,25,29,32,39,26,28,41,53,18,24,25,27,5,15,13,18,33,25,24,21,19,23,15,13,13,15,14,7,9,11,15,21,8,25,12,21,20,23,35,27,14,29,19,18,16,15,22,21,19,23,19,16,13,19,22,24,27,26,28,19,22,26,42,39,24,23,26,21,15,20,28,25,16,24,21,40,16,17,23,28,25,22,17,28,21,25,22,23,24,45,36,21,37,22,21,22,20,25,35,28,26,32,39,23,49,22,38,19,11,,24,7,10,10,18,14,9,19,,10,8,11,7,20,13,5,7,9,23,8,22,14,11,9,5,8,10,,3,4,26,41,33,27,26,33,33,20,32,27,17,10,13,27,28,30,15,14,20,18,15,6,40,40,25,39,26,41,19,24,11,24,21,29,9,18,23,29,,28,27,7,36,46
20240304,0,O3,51,40,49,45,47,36,44,63,12,24,42,43,49,39,15,16,46,31,41,106,89,95,68,80,77,42,80,86,45,50,67,90,83,53,111,68,95,80,94,88,95,88,29,98,50,90,70,14,19,96,48,67,42,7,84,23,4,3,3,22,53,4,15,69,45,17,44,96,79,19,46,91,9,63,33,37,9,40,48,64,20,32,86,73,72,50,62,18,78,58,22,74,74,38,65,77,36,98,61,49,30,91,28,14,4,89,88,3,108,84,46,71,70,50,23,52,23,34,55,67,69,61,56,76,82,30,45,24,59,58,60,77,46,45,27,31,27,21,34,12,59,22,51,87,60,58,16,46,58,91,40,55,6,37,13,49,47,28,90,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85,67,96,52,42,94,64,79,40,50,73,47,16,79,40,68,48,56,41,41,39,18,51,50,55,67,75,82,80,94,76,75,83,81,62,51,55,76,88,16,47,22,78,74,82,92,85,48,63,80,3,38,30,89,23,37,22,19,14,8,37,34,44,11,13,64,65,78,74,93,88,60,47,64,59,50,44,68,63,41,4,33,37,41,5,24,46,27,20,21,6,22,18,3,20,30,31,8,20,12,51,66,35,9,55,5,34,5,53,36,,27,86,50,39,65,53,69,53,,48,78,87,95,69,70,101,99,61,47,90,64,54,91,71,86,89,71,,98,100,47,67,6,86,44,70,60,82,99,21,92,55,70,57,32,91,52,44,25,49,51,71,59,41,63,48,69,50,77,80,20,15,45,75,75,71,50,80,,50,43,54,51,36
