date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240401,0,AQI,96,90,114,74,70,101,120,21,55,89,108,93,95,106,72,76,52,121,63,71,88,99,73,72,81,90,103,127,105,77,78,64,82,88,84,30,111,103,91,60,53,46,37,29,114,29,23,47,93,48,89,56,68,46,27,24,52,31,41,35,36,54,54,35,50,40,56,38,33,104,52,72,81,34,64,54,81,79,103,76,75,94,28,106,105,94,78,97,96,51,68,91,96,57,46,64,52,33,41,35,21,22,52,34,59,30,33,40,32,97,48,66,119,115,54,76,73,68,100,62,24,43,61,99,104,34,112,93,84,100,90,99,53,59,40,41,31,53,49,51,22,57,61,33,81,52,66,46,36,39,99,79,75,104,99,114,155,73,23,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,99,18,97,84,118,85,88,99,121,53,45,80,24,36,26,74,108,116,54,75,67,49,23,44,47,44,84,29,27,24,22,21,20,23,26,24,79,111,78,99,56,34,90,110,84,100,94,57,78,29,33,29,40,33,38,31,38,28,34,32,31,35,36,95,94,89,99,87,76,106,85,54,65,90,57,63,51,76,35,63,45,47,39,53,47,51,42,53,28,85,37,50,43,65,73,68,68,53,52,48,41,49,54,44,55,59,59,60,48,27,,19,30,49,32,18,54,60,56,,41,49,51,28,95,75,31,75,85,123,28,48,22,30,34,36,36,70,,36,29,54,62,51,61,39,35,138,99,68,164,76,42,38,84,79,72,51,44,56,26,27,64,68,58,46,500,500,31,22,77,45,500,500,38,,23,21,18,,54,39,45,111,98
20240401,0,PM2.5,71,57,86,43,37,76,88,8,29,60,81,65,68,64,39,53,19,92,37,49,61,70,33,35,39,52,73,89,74,38,46,25,44,65,53,18,84,77,68,42,34,26,23,14,86,18,16,24,51,17,60,33,40,26,16,16,33,22,26,20,20,38,38,24,32,22,40,26,8,60,33,48,35,13,45,36,50,32,77,44,55,67,17,74,65,45,51,64,49,19,31,43,62,23,19,29,35,21,27,22,15,12,25,24,42,20,22,25,18,60,15,41,65,87,38,56,53,41,75,37,5,27,44,66,74,19,82,65,62,64,63,68,36,42,22,29,20,31,34,36,11,33,44,11,60,35,48,30,24,14,65,38,34,78,74,52,52,30,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,11,58,34,71,40,63,46,35,24,27,40,13,14,5,29,72,88,27,43,41,30,16,17,19,14,62,12,19,9,14,8,12,10,15,17,41,80,45,66,39,19,62,83,43,75,56,34,57,16,16,20,28,23,22,15,21,17,21,20,15,18,22,71,60,66,74,59,56,80,56,28,41,67,31,45,35,56,22,45,26,30,27,29,28,36,25,35,16,63,25,31,30,47,53,49,49,37,35,20,22,33,38,18,32,37,40,42,28,19,,13,17,34,9,5,38,43,40,,29,30,36,9,71,55,9,55,63,93,17,32,4,6,4,7,6,47,,6,3,33,25,24,33,24,16,36,36,38,44,56,22,17,58,31,39,18,24,33,16,4,10,27,19,23,407,63,19,13,23,15,67,172,24,,4,8,6,,27,11,31,83,73
20240401,0,PM2.5_24h,46,46,56,36,26,60,55,9,13,49,52,41,49,41,23,43,20,30,21,52,44,56,44,24,32,39,49,59,50,36,34,26,33,65,42,35,62,67,59,31,32,26,23,20,56,25,23,14,29,18,50,34,27,23,15,18,22,19,20,17,16,22,28,22,33,21,32,34,8,55,55,45,33,8,32,23,31,16,35,36,36,33,27,37,40,33,38,32,33,18,21,28,31,22,14,30,27,16,23,23,16,13,20,20,28,23,25,18,40,39,24,36,40,39,25,49,32,40,43,18,13,26,25,56,54,18,59,56,46,49,54,43,29,43,21,21,15,31,26,31,14,26,36,23,51,42,24,27,38,29,59,39,24,55,49,42,31,27,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,48,24,39,22,35,41,48,29,34,20,17,30,13,15,7,22,41,64,27,27,32,22,16,17,26,32,17,21,17,12,11,8,22,12,10,11,41,57,35,58,41,19,49,53,36,53,39,43,49,21,19,21,15,60,17,16,15,10,20,17,13,14,13,54,49,45,55,52,46,49,49,19,32,60,26,46,43,35,23,54,17,24,21,25,24,30,20,18,15,54,19,22,34,32,61,34,47,31,38,16,22,35,33,20,26,34,29,30,25,13,,12,19,37,36,9,39,34,35,,34,36,28,12,61,49,29,54,52,90,25,49,28,11,6,8,8,21,,7,4,28,24,23,29,34,22,46,34,26,33,33,27,19,44,23,46,25,18,21,17,5,11,34,42,21,123,30,11,12,26,27,26,516,10,12,5,13,9,,36,8,25,60,54
20240401,0,PM10,142,130,178,97,90,138,189,21,60,127,142,136,140,162,93,102,53,140,76,92,126,148,96,93,112,129,156,203,160,104,106,78,114,110,117,30,121,115,132,69,56,46,37,29,178,29,23,47,136,48,128,61,85,46,27,24,54,31,41,35,36,51,49,35,50,40,45,38,18,158,54,93,111,34,78,58,111,107,116,102,67,138,28,161,160,137,105,143,141,52,86,131,142,63,46,78,54,33,41,35,18,22,54,34,66,30,33,40,20,144,48,81,188,163,41,98,95,86,105,73,24,43,62,148,157,34,174,135,118,150,129,147,55,56,40,40,31,55,46,51,22,63,69,23,81,54,68,46,36,39,148,108,99,126,142,177,259,95,14,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,148,18,144,118,185,120,125,147,191,55,45,109,19,36,26,97,165,109,58,100,83,49,20,44,47,44,84,29,25,10,19,15,14,11,26,18,107,172,105,148,62,34,130,147,118,115,137,63,94,29,33,27,29,28,38,31,38,28,34,32,31,35,36,131,137,127,120,124,100,127,119,57,79,95,64,75,52,93,35,75,45,47,39,55,47,52,42,55,28,120,37,50,42,75,92,81,67,52,53,48,41,49,52,44,60,67,67,70,48,23,,13,26,42,19,18,51,56,50,,33,49,49,11,100,59,12,82,76,127,,48,11,16,6,23,23,90,,12,5,57,74,51,71,39,23,225,148,86,277,79,42,34,118,107,93,52,44,61,19,6,77,86,65,46,1236,781,31,22,103,45,782,626,38,,21,17,18,,57,39,45,171,138
20240401,0,PM10_24h,115,122,126,99,70,127,137,31,45,117,125,112,127,101,55,101,58,57,42,75,125,101,128,85,115,130,114,148,152,116,103,91,112,117,80,54,92,104,106,46,53,45,36,30,151,28,29,21,99,69,126,51,42,41,27,28,39,27,34,31,29,38,46,34,50,38,50,48,19,131,134,112,89,18,39,34,75,52,86,83,61,69,32,104,141,129,107,96,117,62,77,110,92,77,56,97,37,26,39,33,23,22,41,28,48,39,54,37,58,123,63,86,119,93,41,116,85,107,73,51,31,55,39,125,128,28,141,135,113,125,154,119,54,79,30,31,23,41,42,46,24,49,57,40,74,59,41,47,53,50,125,93,76,99,118,133,134,80,23,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,132,39,121,69,95,127,93,98,119,48,35,83,26,32,21,73,84,117,72,65,79,42,64,80,48,61,57,55,22,21,19,15,31,15,18,12,121,154,112,136,66,38,129,128,114,112,119,82,87,32,28,26,17,49,27,25,29,20,30,27,23,29,25,127,132,107,127,133,112,118,135,47,83,134,53,118,80,53,31,103,30,35,31,44,31,38,32,28,22,93,35,41,57,52,89,48,62,45,60,30,45,42,47,37,47,60,46,46,36,13,,26,29,52,47,21,54,47,44,,43,57,33,23,92,61,38,73,66,120,29,79,36,17,11,25,23,43,,24,8,49,81,44,71,91,48,137,146,72,158,74,61,59,121,71,117,75,41,41,22,8,33,104,121,65,548,303,23,22,129,185,239,2118,18,24,17,20,25,,99,17,38,154,115
20240401,0,SO2,5,14,6,16,10,8,10,2,8,5,9,7,7,11,11,11,7,8,7,7,7,11,7,8,8,11,7,13,6,8,11,5,4,6,9,6,7,7,7,7,6,3,4,3,7,3,1,6,11,7,9,8,5,6,5,5,6,6,6,8,5,8,5,8,10,3,6,8,6,8,8,13,14,5,6,7,34,20,11,11,13,36,5,20,13,18,21,15,9,8,12,8,17,7,5,14,11,5,6,6,7,6,6,5,5,5,10,7,9,7,11,12,10,13,21,9,6,6,29,6,5,7,6,12,10,16,9,10,9,11,10,15,7,10,6,8,3,9,8,6,2,8,10,24,11,9,18,9,5,4,10,7,9,7,11,16,46,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,9,12,14,10,16,7,17,8,4,11,16,3,12,8,11,15,9,14,5,9,7,9,4,5,11,5,12,5,4,5,5,4,6,11,9,9,8,7,7,5,10,10,7,6,11,3,4,6,5,6,14,6,11,15,11,8,13,46,10,5,13,11,13,13,8,7,6,8,9,12,9,12,10,15,9,14,6,10,8,12,8,20,5,17,8,9,7,12,7,19,7,44,21,11,7,8,7,6,10,11,6,10,8,7,7,4,7,4,,10,11,7,5,3,7,3,2,,4,7,9,8,9,6,7,7,8,9,6,5,7,7,8,6,4,12,,10,6,7,22,9,6,9,10,5,4,11,7,7,12,8,7,14,7,14,6,22,11,9,9,9,6,8,5,4,12,8,5,6,7,5,7,,4,7,6,,10,7,9,16,11
20240401,0,SO2_24h,5,12,7,14,9,11,9,2,11,9,12,7,13,15,10,13,8,8,6,7,7,8,8,8,8,8,7,11,9,9,8,5,4,7,10,6,8,7,8,7,7,4,5,3,8,3,2,5,9,7,9,8,4,5,5,5,7,5,6,8,5,8,5,8,9,4,9,7,5,7,16,18,18,5,6,7,20,12,10,13,27,19,5,9,12,12,17,12,11,10,10,7,12,8,5,14,12,4,8,7,7,7,6,5,8,9,12,9,12,7,17,12,11,19,16,16,8,13,18,6,5,7,6,11,15,11,12,11,7,8,12,13,8,9,7,9,3,7,8,6,2,8,11,17,11,9,5,16,6,8,8,8,5,11,12,31,40,16,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,10,13,15,12,30,6,48,8,4,28,9,4,12,9,30,17,9,15,4,10,9,12,4,4,9,5,12,6,4,5,6,6,6,10,8,8,8,10,9,5,10,9,6,6,10,6,6,8,8,5,5,7,12,10,12,6,13,14,9,4,7,13,11,14,10,10,8,9,8,10,10,13,8,13,9,9,8,9,7,9,6,6,7,10,9,9,8,12,5,9,9,13,14,7,7,8,8,8,12,11,8,10,7,9,8,4,7,3,,10,11,8,10,3,10,4,3,,6,7,9,8,9,6,7,7,8,10,7,6,7,8,8,7,4,9,,10,6,9,20,10,7,56,9,6,6,9,11,8,12,13,6,14,12,14,6,13,12,12,10,10,10,7,6,6,8,7,4,6,6,5,6,6,4,7,8,,13,6,9,13,9
20240401,0,NO2,44,49,40,34,71,23,56,8,14,50,42,25,27,89,76,70,17,61,48,43,74,85,24,41,26,65,97,100,73,21,43,21,24,69,78,52,34,86,71,46,24,36,31,23,76,34,38,54,57,32,17,69,68,35,16,5,41,9,17,13,17,40,11,9,43,36,14,17,14,94,28,53,46,19,82,46,73,30,50,29,35,80,44,51,32,20,51,62,36,15,30,19,27,28,14,39,22,24,20,9,15,8,23,3,35,16,25,27,10,23,21,21,89,36,46,38,53,45,53,23,5,6,13,94,93,38,51,17,18,34,22,17,28,27,45,22,16,34,13,27,5,70,38,14,35,18,36,39,13,10,49,41,82,54,90,5,21,40,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,13,64,52,51,11,45,69,29,16,18,27,8,4,12,7,46,41,40,48,37,39,11,9,17,8,17,6,4,4,5,6,13,5,8,5,36,33,23,62,45,11,51,19,19,25,19,28,47,17,24,25,15,23,25,23,23,22,19,17,14,21,17,29,26,19,25,15,30,12,15,44,22,11,22,14,35,39,17,35,29,19,13,31,36,15,21,24,13,47,8,21,10,28,15,23,22,13,7,43,28,26,23,33,42,67,34,55,12,7,,27,9,8,5,18,15,11,28,,7,6,23,7,23,12,5,5,9,43,9,12,6,7,4,4,5,29,,7,4,31,19,21,21,23,10,9,8,34,6,14,14,4,36,69,15,15,8,28,16,7,11,25,11,20,12,5,13,9,5,2,71,11,30,,3,4,3,,17,66,5,47,53
20240401,0,NO2_24h,36,45,40,27,44,27,33,8,22,39,35,19,30,55,32,42,25,19,17,38,32,39,21,31,22,31,42,42,34,20,25,17,18,47,66,49,36,33,38,35,40,38,31,24,34,26,25,16,28,26,33,28,12,30,15,6,25,7,15,13,13,24,19,11,29,29,15,14,13,59,44,31,37,11,18,17,39,24,31,27,33,41,31,24,26,21,38,31,28,20,24,15,18,27,14,27,14,11,15,9,15,5,14,4,28,20,20,22,17,24,26,24,44,39,26,35,29,40,42,11,7,7,12,41,38,20,38,31,24,27,32,18,24,19,14,11,9,20,12,14,8,36,25,19,23,26,29,25,14,12,47,35,39,35,49,22,30,33,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,18,39,27,36,21,46,43,51,15,10,26,10,5,10,6,30,35,28,23,25,21,19,11,11,14,10,8,4,6,5,6,15,5,9,3,25,20,17,35,36,11,28,19,14,20,14,26,21,18,21,18,11,31,16,16,14,10,13,11,10,10,10,34,37,25,26,17,24,15,17,14,20,18,15,14,16,13,11,14,19,10,9,13,13,11,11,12,8,31,8,15,18,18,18,21,19,10,11,22,27,23,21,32,23,45,24,30,15,8,,20,13,13,9,14,12,11,17,,10,7,12,11,20,12,9,9,11,25,12,17,11,11,8,8,5,12,,4,5,25,40,15,23,23,20,25,12,27,17,14,16,19,22,31,15,10,10,17,9,9,9,30,32,16,19,18,12,7,6,2,36,4,14,5,3,5,4,,19,22,4,39,46
20240401,0,O3,51,44,88,49,37,86,48,68,87,30,52,94,77,32,30,24,90,17,25,58,44,9,76,54,84,42,12,23,30,75,70,77,100,20,9,24,44,27,37,24,54,24,12,12,68,8,18,35,69,67,102,51,24,5,21,31,5,32,20,29,18,14,72,27,47,62,72,87,107,23,79,34,69,55,11,45,38,91,33,45,60,15,26,63,94,108,52,60,83,84,66,96,121,67,89,55,29,37,21,23,65,33,13,33,23,34,44,40,103,99,60,134,11,109,27,61,14,32,48,50,74,76,61,28,17,56,84,89,84,106,72,143,71,94,38,81,54,7,64,24,41,19,65,105,69,105,59,53,83,102,82,69,5,63,22,120,89,53,74,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,98,55,78,15,68,149,71,15,90,75,62,82,78,85,52,132,33,42,29,33,29,23,63,66,45,67,99,65,63,77,71,67,63,72,57,59,82,119,98,27,45,23,64,124,94,99,91,55,44,25,10,5,35,11,29,62,81,51,56,82,92,70,39,85,83,105,78,95,80,110,87,72,81,129,111,113,71,80,58,78,21,89,110,83,14,83,60,69,47,5,57,39,68,36,96,36,40,60,52,48,61,89,90,80,52,12,56,7,93,79,,36,95,119,101,48,67,92,35,,64,62,89,89,90,53,100,128,123,54,88,67,69,95,108,116,114,43,,114,94,47,101,49,114,88,113,87,96,123,93,123,93,120,47,4,68,67,63,101,84,85,99,74,97,96,83,88,60,60,85,115,69,82,43,,75,67,51,,91,33,80,64,83
