date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241230,0,AQI,85,111,76,119,87,74,113,151,71,105,100,82,106,88,233,58,58,40,71,55,59,68,69,71,70,76,65,79,75,68,76,85,85,88,53,62,76,71,63,75,37,94,90,53,65,32,46,106,69,63,63,89,129,96,60,73,108,79,111,106,71,84,98,57,139,83,59,28,28,88,80,59,111,233,134,118,244,110,57,63,54,73,46,91,100,95,91,65,81,69,66,73,70,71,60,96,76,44,65,66,66,46,66,90,64,50,59,95,33,116,166,60,125,78,96,56,51,53,83,29,91,71,86,70,67,78,74,81,100,65,114,105,166,114,89,183,226,113,68,115,43,100,86,63,95,79,114,113,88,27,106,61,78,75,59,116,33,82,125,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,121,71,61,123,84,130,74,95,88,80,63,128,135,88,68,78,110,47,54,73,56,27,23,65,76,98,41,91,64,52,65,47,51,73,31,36,88,84,70,74,104,50,66,83,94,86,63,90,68,29,55,37,58,39,74,86,98,81,77,89,75,93,69,64,61,99,66,121,140,91,101,76,60,121,91,113,113,90,84,85,189,135,156,139,98,138,128,153,160,90,100,125,116,108,90,120,95,138,90,71,101,100,89,101,218,180,68,167,94,30,,17,60,23,46,124,15,91,83,,71,22,37,23,45,41,35,43,64,51,20,47,44,23,41,29,25,24,,29,29,207,82,71,45,55,96,54,105,40,65,36,61,59,130,52,68,52,61,45,48,22,,99,47,25,210,65,263,96,181,99,135,78,79,23,21,223,310,,80,90,55,123,103
20241230,0,PM2.5,53,84,48,90,62,53,85,50,52,79,75,59,80,46,75,33,40,23,52,39,42,49,50,52,51,56,44,58,55,49,56,63,63,65,33,41,56,52,43,55,26,70,67,35,47,14,20,80,49,40,43,66,98,72,40,53,81,58,84,80,52,62,73,35,106,61,42,19,11,65,59,42,60,183,102,89,80,38,30,44,38,53,23,68,75,71,68,46,60,50,48,53,51,52,43,72,56,21,47,48,48,25,48,67,44,26,33,71,22,88,53,43,95,34,27,26,29,36,61,18,68,52,64,51,46,57,54,60,75,31,86,79,126,86,66,138,176,85,49,87,28,75,64,45,71,58,86,85,65,11,80,44,42,55,41,74,20,26,95,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,92,50,32,32,42,99,34,42,33,59,45,46,46,65,18,22,83,33,31,53,25,14,13,42,56,73,19,68,46,23,47,33,36,53,22,25,65,62,51,49,78,35,48,61,70,64,45,67,49,6,39,26,41,27,54,64,73,60,52,66,55,69,50,46,41,74,48,92,107,68,76,56,43,92,68,85,85,67,62,63,142,103,119,106,73,105,97,117,122,61,75,95,88,81,67,91,71,105,67,52,76,75,66,76,168,136,49,127,70,21,,8,43,16,32,94,3,68,61,,52,12,19,11,15,29,19,30,46,29,13,27,31,16,20,3,7,11,,20,7,157,31,52,30,30,72,25,55,28,45,15,31,42,99,18,49,31,42,22,16,8,,36,12,6,160,30,213,72,137,74,103,51,58,16,11,173,260,,59,67,33,93,77
20241230,0,PM2.5_24h,33,59,30,60,41,40,58,27,39,75,56,54,41,46,51,50,25,32,50,46,42,49,50,45,48,57,38,50,50,51,48,46,52,48,37,40,43,50,46,39,24,51,57,34,51,24,24,65,38,39,37,45,68,57,49,52,60,54,63,56,52,59,69,40,82,50,43,22,12,60,64,61,58,125,75,71,59,33,30,50,49,44,21,60,53,56,46,37,52,39,43,47,48,50,31,54,60,37,60,55,48,43,53,55,50,33,43,63,26,64,31,30,66,28,25,28,36,36,56,29,37,40,48,50,53,44,40,49,68,32,64,53,85,69,46,97,115,74,71,64,31,61,67,46,75,58,66,79,56,19,63,44,33,56,49,39,33,98,75,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,48,29,19,40,80,46,28,38,39,24,47,35,37,17,24,57,39,35,56,25,30,23,27,47,45,20,37,35,30,57,26,34,25,47,22,47,44,50,47,61,37,45,43,47,39,43,47,41,17,42,36,42,33,42,69,60,56,47,55,54,53,45,41,40,41,70,71,81,57,52,44,43,78,51,78,58,48,36,57,109,77,104,68,64,91,96,87,93,56,71,78,79,72,51,65,60,82,60,44,61,73,76,71,116,90,60,71,72,14,,10,45,28,39,77,39,47,53,,45,13,38,13,15,25,19,26,30,22,15,30,22,18,14,9,5,9,,8,9,105,27,44,24,36,59,37,44,27,47,24,35,42,75,20,53,23,41,13,16,17,13,36,24,26,101,30,204,68,84,56,75,77,43,16,18,202,262,,34,50,40,65,56
20241230,0,PM10,120,146,101,146,124,97,132,252,86,122,150,114,134,126,373,66,65,40,66,56,68,82,84,86,83,87,79,94,95,84,85,102,99,105,55,73,90,83,75,90,37,129,94,55,75,32,46,125,88,76,76,86,154,120,70,80,151,83,128,140,92,99,90,63,129,90,59,28,22,89,89,61,171,231,145,133,381,169,63,75,53,96,46,107,139,116,122,80,100,81,76,87,81,87,69,133,87,44,57,82,78,46,77,107,78,50,67,118,33,135,281,59,153,105,142,62,52,55,93,29,98,70,93,82,83,82,89,94,115,79,134,110,155,110,106,180,215,104,62,130,43,111,83,75,86,89,115,114,83,27,115,71,105,68,68,182,33,114,117,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,115,92,72,196,117,136,98,139,125,93,55,205,220,93,85,105,165,42,57,77,61,27,23,79,67,70,41,116,54,54,53,41,49,64,26,29,92,100,77,98,114,45,75,95,104,90,73,96,73,29,50,33,54,37,91,98,97,82,104,107,91,111,84,77,71,105,82,115,146,83,122,74,39,138,104,123,139,94,81,78,158,128,146,122,102,133,123,160,151,130,88,198,134,116,102,118,91,136,113,81,105,90,87,98,184,188,60,169,97,25,,14,56,20,39,122,6,78,80,,60,22,37,23,45,40,35,35,49,51,11,47,35,20,41,8,18,21,,29,14,174,114,74,45,60,109,57,160,37,79,36,72,65,160,54,70,53,71,45,48,16,,148,47,16,211,80,279,105,215,100,136,106,78,,21,233,323,,109,112,59,149,97
20241230,0,PM10_24h,76,108,73,113,87,83,104,113,77,121,103,106,91,102,226,93,45,49,65,83,76,85,87,83,86,96,72,85,91,87,82,84,83,81,65,66,74,82,80,70,42,93,83,52,90,41,48,110,87,83,67,60,110,88,81,84,92,78,91,89,84,87,87,65,102,79,65,31,21,93,100,82,144,160,111,115,273,219,63,77,75,84,44,100,140,116,99,90,93,75,86,87,89,100,62,115,84,57,75,86,67,53,73,88,79,59,72,95,40,121,157,54,109,75,76,62,76,70,95,41,58,59,68,85,91,72,68,88,109,68,110,83,110,85,69,128,148,93,83,93,54,94,90,70,97,92,95,106,74,32,95,68,70,79,83,115,74,174,101,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,85,75,58,109,103,114,85,95,199,68,33,360,175,61,105,107,106,64,72,94,50,48,52,59,54,49,32,54,43,36,66,31,44,35,57,29,78,75,87,84,93,55,75,70,78,63,77,74,62,40,54,49,61,47,70,101,81,77,82,87,86,89,75,82,69,88,100,102,119,77,86,65,52,124,80,114,93,73,57,73,102,105,121,85,88,115,128,124,116,103,101,118,118,94,79,91,75,104,89,71,92,77,96,91,133,125,75,96,97,19,,23,59,34,48,95,46,53,70,,58,20,49,19,39,32,24,28,38,36,18,49,35,29,26,21,17,26,,11,23,127,83,61,49,53,95,62,169,49,127,56,63,74,114,57,76,38,66,30,36,35,35,153,87,50,149,89,266,100,134,71,106,139,56,28,28,255,340,,56,90,59,118,81
20241230,0,SO2,3,10,8,16,16,11,6,6,9,10,13,15,10,18,10,15,12,14,11,9,8,8,7,9,9,3,9,11,8,9,13,12,5,8,7,8,8,9,8,5,7,5,7,5,7,3,2,9,25,14,6,10,8,6,6,6,11,4,7,11,10,6,10,5,8,3,11,8,6,9,21,25,17,5,11,12,14,5,11,12,10,19,2,22,12,11,22,13,9,9,12,9,9,15,6,27,15,7,6,13,6,8,4,9,11,5,16,8,10,9,17,15,12,15,9,11,11,14,23,9,6,13,9,10,8,8,6,9,6,10,9,10,7,9,13,6,5,18,7,19,3,5,8,32,3,5,4,4,12,5,10,11,8,9,5,20,13,22,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,6,10,13,22,13,6,6,10,27,7,5,12,5,7,6,23,10,12,13,9,12,11,21,10,4,5,15,14,9,4,9,12,6,4,8,12,10,7,7,10,7,11,8,10,5,4,6,7,3,3,4,14,4,45,24,14,13,8,15,16,8,13,5,7,5,8,9,10,5,8,17,8,16,14,21,11,11,4,11,7,11,11,5,8,8,23,11,7,14,16,11,22,18,10,12,9,7,6,3,9,7,4,5,7,11,4,3,2,3,,3,15,7,14,3,6,4,9,,9,6,7,10,7,6,46,10,2,6,6,7,7,8,7,3,5,5,,20,6,9,38,7,5,14,16,8,11,15,15,5,16,18,15,9,21,11,12,8,10,8,,9,6,6,7,5,7,11,4,6,2,16,18,2,8,9,9,,20,16,5,14,7
20241230,0,SO2_24h,4,11,9,14,12,12,7,5,10,11,11,15,12,28,14,17,12,13,12,10,8,9,8,9,10,5,9,13,8,9,11,9,4,8,9,8,8,9,9,5,8,5,6,5,7,4,3,10,24,14,7,10,8,8,8,8,10,7,9,10,11,10,13,6,7,3,15,8,6,9,25,22,18,5,10,12,18,8,14,20,20,38,3,22,14,12,17,15,8,10,14,9,9,14,8,28,13,8,17,15,7,9,7,10,15,6,12,11,11,8,16,17,13,16,19,13,9,12,27,10,10,10,9,10,7,10,6,9,5,13,9,10,7,10,10,5,5,17,12,14,3,5,9,22,3,6,4,4,17,5,7,12,7,10,6,37,28,30,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,14,13,25,15,9,8,11,18,8,5,13,6,7,6,26,18,12,15,7,11,13,18,11,5,10,17,16,13,4,9,10,6,7,7,9,8,7,8,10,7,8,7,8,5,4,7,8,3,5,5,12,5,14,21,13,20,8,16,18,10,13,7,9,5,8,9,10,4,7,16,9,16,14,13,11,10,4,12,7,15,10,5,8,8,18,13,8,13,14,13,16,8,20,8,16,10,9,4,7,6,5,5,4,12,5,3,3,4,,3,13,7,18,5,9,4,7,,9,6,11,8,7,7,8,8,3,6,6,9,6,8,6,3,5,5,,13,6,10,24,7,4,42,16,10,10,14,34,6,17,18,18,10,20,20,11,6,13,18,16,15,8,8,5,6,12,11,4,5,2,17,14,2,9,20,15,,18,12,7,14,7
20241230,0,NO2,63,83,57,88,83,49,75,20,52,88,68,53,61,50,61,31,30,18,43,60,43,51,71,30,61,58,73,52,54,78,46,57,39,78,46,61,58,56,46,55,39,94,74,42,45,18,32,94,33,36,24,93,102,96,41,30,116,51,62,99,50,89,60,17,40,40,22,27,14,61,84,56,75,68,106,72,72,6,32,35,35,68,33,62,42,35,73,27,54,27,31,31,30,45,22,90,52,25,16,21,66,17,66,37,40,24,44,77,32,31,23,29,65,34,18,19,17,29,64,13,50,39,40,56,44,54,32,55,61,16,39,70,57,88,66,72,51,52,18,63,13,55,23,60,19,26,57,52,21,16,53,39,57,38,56,44,18,20,61,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,62,20,25,46,70,36,57,16,39,42,6,16,34,6,9,51,15,24,39,29,12,12,44,35,46,21,47,28,28,27,50,45,39,15,21,41,51,35,70,87,19,51,36,44,41,21,46,49,12,36,38,41,20,55,28,41,69,72,80,45,55,50,37,30,39,29,23,71,18,21,38,35,50,63,30,91,51,45,63,34,68,32,69,52,33,36,52,53,70,34,109,42,48,46,53,63,51,52,61,35,27,31,27,44,62,18,43,33,35,,10,17,13,14,40,10,38,20,,21,5,20,12,23,18,44,9,14,24,10,22,34,11,39,1,11,11,,30,1,55,66,37,45,52,52,26,61,66,42,8,46,32,55,28,31,24,11,50,1,12,,4,23,9,70,29,83,32,94,48,98,59,81,19,16,60,75,,69,83,9,82,65
20241230,0,NO2_24h,54,65,46,71,64,43,64,20,47,71,52,44,49,56,49,43,27,30,38,59,45,57,62,32,48,60,50,51,46,61,41,48,32,56,44,46,45,56,51,39,32,65,58,36,53,22,17,59,29,42,39,59,56,46,34,33,51,43,51,44,29,45,36,18,40,45,30,17,21,53,76,61,56,64,53,52,52,15,41,28,41,57,22,49,43,37,52,35,45,31,42,36,38,46,23,62,33,23,23,24,40,17,34,26,30,21,34,54,24,30,32,31,48,32,33,28,28,34,56,24,30,31,33,48,47,47,31,42,52,33,38,52,39,42,46,39,35,34,24,35,12,50,25,40,24,31,52,40,28,13,47,41,46,43,48,29,27,36,41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,33,34,24,43,51,48,47,11,31,23,8,23,25,6,12,41,26,28,41,30,28,34,27,31,32,20,21,26,19,28,21,34,21,27,19,35,37,32,54,60,20,41,26,31,36,23,38,35,14,28,30,30,22,35,31,37,45,42,53,32,35,42,34,37,36,41,40,45,23,33,33,31,34,45,34,57,38,28,42,23,39,31,40,40,30,33,42,46,45,38,46,35,36,27,35,31,30,29,49,42,28,34,40,33,56,25,44,41,25,,24,21,15,16,27,15,18,20,,20,8,20,10,12,16,12,9,12,16,8,21,16,14,24,6,7,6,,11,6,50,51,32,32,36,46,34,34,43,32,14,32,35,36,24,43,18,11,25,7,28,12,11,21,27,45,27,72,32,49,21,49,45,58,23,38,60,75,,32,53,13,65,48
20241230,0,O3,11,6,16,9,6,18,6,53,5,8,10,12,2,27,6,41,50,51,21,29,32,41,30,60,27,32,25,41,31,18,35,31,42,8,39,23,15,43,41,20,21,2,9,39,42,79,39,7,67,58,59,11,14,19,87,87,24,56,52,19,55,29,88,118,15,33,62,40,89,16,6,25,12,28,7,33,8,81,50,27,33,12,47,26,43,52,15,71,37,54,57,60,63,41,63,9,23,84,138,122,7,84,20,100,71,67,62,34,18,67,49,50,3,45,59,61,58,49,15,63,14,13,23,24,36,44,46,10,20,68,50,1,38,29,29,13,18,52,144,45,97,7,60,17,47,43,9,6,67,53,14,29,5,21,25,41,67,72,15,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,10,70,51,30,13,37,3,73,20,19,80,65,6,68,86,14,56,47,25,41,62,65,15,29,13,22,9,25,31,24,11,19,12,52,29,48,42,44,13,5,29,40,50,48,47,67,25,27,81,34,26,36,63,14,71,61,7,15,19,53,33,31,35,44,30,50,86,19,77,88,47,31,46,29,91,8,46,28,25,14,33,51,24,37,46,37,32,7,12,95,22,87,72,48,26,29,51,32,4,20,38,30,43,10,7,46,5,34,15,,55,60,30,57,45,48,23,84,,67,54,41,69,13,28,17,47,38,12,64,30,10,74,40,93,79,77,,51,94,16,11,23,28,16,16,35,12,16,22,78,14,45,10,47,31,42,56,11,84,70,,80,60,79,7,42,5,40,4,44,14,20,17,27,54,30,13,,8,6,108,5,10
