date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240910,0,AQI,44,25,37,32,32,104,74,22,40,68,54,53,105,25,15,30,30,26,60,36,30,37,20,22,44,34,32,34,41,27,19,19,30,47,35,46,50,36,30,43,29,34,29,16,27,29,26,45,47,33,54,40,42,31,19,17,20,23,24,30,16,20,29,22,31,24,18,17,28,45,26,27,63,44,40,44,30,24,32,55,33,49,23,21,45,45,59,54,44,27,23,44,53,27,33,32,20,13,14,21,18,14,12,34,24,30,24,18,19,49,20,43,26,44,23,35,28,29,36,26,23,17,42,28,29,47,54,56,69,54,60,35,49,55,41,69,47,17,14,22,17,23,61,28,34,50,17,33,25,18,42,64,63,28,51,53,48,51,48,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,81,16,57,27,25,31,27,36,44,44,27,67,20,30,26,28,41,30,31,40,26,31,27,32,37,37,14,20,20,18,21,19,23,58,43,31,25,34,27,32,31,35,31,31,34,31,31,29,26,23,14,13,28,21,41,34,31,26,21,28,44,28,24,53,57,48,63,60,51,41,51,45,43,53,43,120,42,47,38,44,33,36,21,58,24,26,33,44,28,41,13,17,25,24,15,27,18,26,18,24,40,51,28,30,34,45,29,19,53,19,,13,17,19,17,20,24,13,13,,17,22,29,24,16,20,12,14,13,15,18,41,37,32,18,32,28,26,,28,24,20,24,23,22,18,21,32,32,39,42,58,27,27,27,30,30,29,30,31,26,20,33,59,18,28,74,59,62,51,58,45,48,500,39,26,53,40,33,,33,34,9,71,51
20240910,0,PM2.5,31,17,23,19,18,78,54,5,24,49,38,34,79,11,3,19,15,14,32,20,17,25,14,12,27,24,18,21,26,19,13,8,20,33,24,32,35,25,20,30,20,19,16,9,13,18,14,22,21,6,25,24,18,15,7,8,11,8,11,13,7,7,19,12,19,17,10,4,6,12,18,11,30,19,21,21,9,7,18,26,16,34,15,15,21,26,30,30,29,11,9,25,31,9,9,11,9,4,8,11,3,7,5,22,12,11,13,3,3,25,6,30,12,31,10,24,19,16,25,16,6,11,21,16,18,33,38,37,43,35,36,11,33,39,29,50,33,12,4,9,9,14,44,12,19,33,12,23,14,3,12,19,24,7,14,28,12,25,25,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,44,7,29,4,16,19,10,13,11,22,17,24,11,13,5,12,29,21,20,28,18,13,14,18,26,5,8,4,12,8,7,4,12,21,25,8,10,15,15,17,16,17,21,19,18,19,16,14,14,16,9,3,8,15,17,22,16,11,12,17,23,15,14,37,34,32,34,42,25,26,30,22,30,28,23,91,25,27,26,31,23,20,15,38,15,15,16,30,17,29,9,9,11,17,6,10,5,14,9,6,20,36,15,12,23,28,3,11,29,8,,6,6,7,9,7,17,3,9,,3,10,20,16,5,14,7,9,7,3,9,23,26,13,8,3,3,9,,3,7,9,9,15,12,11,12,17,13,18,13,23,14,9,16,8,16,16,3,3,10,3,19,25,9,11,32,27,31,13,39,25,20,140,13,18,7,18,12,,20,16,3,52,9
20240910,0,PM2.5_24h,41,55,49,46,21,50,43,16,23,43,44,51,60,38,13,23,16,14,18,13,14,13,8,10,21,16,9,13,16,13,14,9,17,18,19,18,19,13,12,20,14,11,15,8,17,7,7,25,19,7,31,32,22,10,6,6,11,7,11,9,7,10,16,13,14,21,8,4,7,24,20,11,31,12,24,26,21,22,19,20,15,23,9,17,29,24,28,20,20,11,11,18,23,9,8,16,8,8,11,13,7,8,6,14,10,9,13,7,2,23,20,33,27,52,12,20,22,19,23,16,15,14,21,12,15,30,45,42,31,44,39,33,23,34,29,41,25,16,13,9,11,20,22,19,11,18,19,23,12,5,26,22,24,12,23,12,13,21,9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,10,38,26,32,25,37,29,29,32,16,44,20,19,8,16,26,18,22,27,20,15,15,15,23,19,10,12,14,11,8,10,11,11,16,13,13,17,20,21,27,17,19,20,18,20,20,24,14,6,6,7,11,8,20,20,17,15,8,15,23,11,17,46,39,31,32,32,30,26,33,24,32,32,27,40,30,28,29,31,14,23,19,25,10,17,18,22,17,18,14,14,12,14,10,13,9,11,10,14,14,18,24,15,14,15,11,15,20,8,,5,11,8,10,12,14,8,9,,2,14,15,12,9,15,9,12,6,7,12,19,22,10,6,6,5,11,,3,6,17,26,23,12,11,14,9,19,18,9,14,20,12,16,10,8,12,5,4,13,2,31,19,12,14,29,16,14,13,27,23,23,120,12,12,6,13,12,,14,27,6,46,25
20240910,0,PM10,38,20,37,32,21,123,81,14,40,76,50,55,85,22,13,30,22,20,69,36,30,37,20,22,44,33,32,34,41,26,18,14,30,46,35,41,49,33,30,43,28,34,29,16,27,29,26,45,47,9,58,40,42,31,19,17,20,23,24,30,15,20,29,22,31,24,18,8,11,45,26,16,75,44,40,44,30,22,32,60,20,22,23,20,45,45,67,57,44,15,23,44,55,13,10,32,20,12,13,21,7,10,12,34,24,30,24,18,6,49,10,41,26,35,21,35,28,29,26,22,23,17,42,28,29,47,47,62,87,58,69,35,49,49,35,67,45,17,14,22,17,23,63,28,34,50,16,32,25,6,42,77,75,28,52,56,48,52,48,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,111,16,64,27,25,31,27,36,44,44,27,84,20,30,26,28,34,28,31,16,24,19,26,32,37,37,14,20,20,15,13,13,23,66,43,31,25,34,27,32,31,35,31,31,34,30,31,26,26,21,14,13,28,18,41,34,31,26,21,28,44,28,24,52,63,48,76,70,51,41,51,45,37,55,43,128,42,47,38,39,27,36,14,65,24,26,33,44,28,40,13,17,25,23,8,27,18,26,18,8,40,38,19,30,34,45,7,16,55,10,,8,14,10,12,20,24,11,11,,17,22,25,24,16,17,11,,11,13,18,41,30,32,11,10,11,6,,9,11,10,24,19,17,17,21,32,32,39,42,65,27,26,27,6,24,,17,12,17,20,33,67,17,15,97,68,73,52,66,45,48,800,39,,56,40,33,,33,34,8,63,51
20240910,0,PM10_24h,53,80,95,72,50,80,73,27,44,71,72,73,79,65,29,41,25,28,43,22,23,22,16,21,32,26,19,23,25,19,21,18,28,28,28,29,28,20,19,27,21,22,25,19,31,18,15,42,40,13,59,47,41,20,14,12,19,18,20,19,13,17,24,25,23,32,12,10,12,56,27,14,62,29,42,41,48,55,36,42,29,33,19,25,55,44,56,42,35,23,30,38,42,15,18,40,18,18,23,26,17,14,14,27,18,23,29,18,6,44,33,48,58,75,20,35,39,38,34,29,39,24,48,28,29,42,63,70,60,63,65,51,36,46,40,58,35,25,26,22,23,31,34,40,20,25,30,34,18,8,61,47,74,26,52,37,50,65,23,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,19,62,37,54,43,40,55,107,47,58,173,37,35,22,53,41,34,43,37,31,25,27,40,36,39,25,36,37,32,20,28,36,37,30,30,30,32,31,37,40,33,29,34,34,35,31,37,29,17,15,15,21,17,33,35,35,34,17,29,40,26,30,69,68,43,56,53,50,44,57,49,39,52,49,63,45,49,43,42,21,43,29,45,18,26,35,37,22,34,31,30,25,29,15,23,22,20,21,26,29,21,32,30,21,31,17,23,30,14,,10,18,12,14,20,19,15,12,,10,31,18,19,20,20,14,12,8,14,22,30,31,19,11,16,8,16,,8,11,28,88,38,16,22,23,26,68,42,46,38,27,32,21,10,19,12,18,16,11,7,110,44,36,27,86,49,31,29,73,69,103,525,32,16,20,24,34,,26,41,11,68,54
20240910,0,SO2,3,5,2,4,3,3,2,3,7,2,3,4,3,6,5,7,9,5,7,7,6,12,5,5,7,7,6,9,8,5,6,5,4,9,10,6,8,6,4,9,6,4,5,4,7,5,3,8,8,8,3,9,3,5,6,7,7,3,4,7,5,5,8,4,8,3,5,4,8,6,6,68,9,6,5,8,7,7,8,9,6,8,3,7,9,9,11,9,9,6,8,7,11,9,7,7,16,6,7,10,6,7,2,8,7,7,4,7,8,4,8,6,4,10,9,4,7,7,5,5,6,6,4,8,8,12,4,4,4,4,9,14,6,9,7,13,4,10,4,10,3,4,8,15,6,10,3,3,5,5,6,6,5,8,9,8,6,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,8,9,7,4,7,4,10,6,5,5,16,2,8,10,7,8,5,7,3,6,8,8,1,3,6,5,14,8,8,7,6,4,6,5,7,5,5,5,9,5,8,6,6,6,13,5,5,7,3,3,9,6,7,16,9,7,5,13,12,7,10,3,7,4,4,10,5,8,4,23,7,7,14,11,9,11,5,6,8,9,7,8,6,7,5,7,8,11,9,6,11,2,3,7,8,7,6,3,10,8,5,8,4,6,7,4,9,5,,3,6,7,6,3,6,5,3,,4,6,7,9,10,5,11,7,4,13,6,6,6,13,7,7,7,5,,5,9,9,7,7,5,3,6,4,8,6,38,5,5,7,6,6,19,13,18,18,13,8,8,9,5,7,6,4,5,6,5,5,3,6,9,10,8,7,6,,8,11,4,5,5
20240910,0,SO2_24h,3,6,3,7,3,3,3,3,8,2,4,5,4,9,5,12,9,6,8,7,5,9,5,7,7,7,6,8,7,4,6,5,4,8,9,6,7,6,4,8,7,3,3,4,7,5,2,10,9,8,3,9,3,5,6,7,7,3,4,6,5,6,4,4,8,5,4,4,10,7,6,15,8,6,6,7,7,7,9,7,7,9,3,8,10,10,12,10,8,7,9,8,12,10,8,8,14,6,7,9,7,6,3,6,6,6,5,7,8,5,8,6,5,8,9,6,8,7,9,5,7,7,6,7,7,12,5,4,4,3,8,10,6,9,9,10,4,13,4,7,4,5,8,16,6,8,5,4,3,6,8,7,5,9,10,10,9,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,8,8,8,4,9,4,9,6,5,8,8,2,8,10,11,9,6,8,4,9,7,8,4,3,6,6,14,8,9,7,7,5,9,6,7,5,5,6,9,6,7,7,5,5,6,6,5,7,4,4,6,7,7,18,8,10,5,13,14,5,11,4,7,4,4,6,5,6,6,13,7,8,11,11,9,9,6,6,8,11,7,9,16,10,7,8,9,9,7,6,10,4,5,9,9,7,5,4,12,6,4,8,4,5,6,4,9,4,,4,9,7,7,3,9,8,3,,4,5,10,9,9,5,10,14,4,14,6,23,6,9,8,8,7,5,,6,9,9,8,7,6,5,6,4,9,7,14,6,5,7,6,6,9,13,19,17,12,8,9,9,6,7,6,6,6,6,4,4,3,7,8,10,8,8,8,,8,12,4,5,6
20240910,0,NO2,17,9,5,3,4,15,18,3,25,30,13,8,10,11,18,14,14,8,11,14,19,25,9,11,21,15,22,22,21,8,12,6,10,16,24,23,16,12,14,11,7,31,18,11,26,7,11,33,28,7,17,14,32,42,16,17,32,24,23,48,10,19,28,23,26,10,19,10,11,10,22,14,19,57,24,21,19,11,18,19,12,11,11,13,21,15,49,30,18,3,14,14,21,11,5,20,14,8,5,13,8,9,16,19,23,17,24,22,6,13,8,13,10,13,11,12,13,15,15,7,3,3,4,14,14,22,18,20,18,17,34,14,24,31,17,19,12,12,7,15,5,18,30,13,27,36,18,9,17,7,9,9,9,13,15,21,11,18,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,14,12,12,10,10,8,41,8,4,40,11,3,38,14,7,10,14,14,17,4,4,14,5,5,7,4,6,5,8,3,9,1,6,2,11,10,9,12,14,10,23,11,8,9,8,11,12,4,15,14,23,7,18,16,16,16,12,13,14,14,11,19,14,10,11,13,13,7,10,17,16,10,22,26,5,14,16,6,16,14,11,21,19,12,21,10,12,31,25,28,14,26,12,20,17,13,7,3,9,35,14,15,14,46,9,9,9,7,,23,6,6,4,14,15,7,9,,11,6,6,21,9,11,24,4,6,4,24,7,13,19,8,5,6,5,,9,3,3,33,7,8,20,10,38,9,9,11,5,13,5,9,5,9,14,5,3,1,23,7,16,17,8,51,47,76,30,32,9,16,5,11,5,13,49,16,,10,28,5,14,12
20240910,0,NO2_24h,21,29,13,24,26,14,19,11,26,30,23,16,13,32,20,30,13,19,18,15,12,17,8,12,13,9,16,15,15,7,13,8,9,16,20,14,12,14,12,9,7,16,14,11,15,5,9,15,21,11,16,17,19,22,16,14,26,19,20,22,9,19,15,15,18,14,13,9,14,14,14,17,18,25,21,17,25,13,19,14,12,14,10,13,17,14,26,20,15,6,12,12,14,13,10,17,7,8,5,9,9,8,10,15,10,10,18,21,8,8,14,9,17,21,17,13,25,22,20,14,8,12,9,12,13,17,10,16,14,13,21,11,18,21,19,13,9,10,6,12,6,18,20,22,13,18,13,15,8,9,12,14,16,16,12,14,11,20,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,15,12,14,19,6,18,27,12,14,19,17,12,5,10,9,16,11,18,14,16,16,11,14,9,9,12,14,12,11,11,12,17,4,11,9,8,9,4,12,14,7,11,10,5,9,6,12,10,6,11,8,14,7,10,14,11,7,9,15,13,8,11,15,16,10,10,8,14,7,12,11,14,13,16,20,9,12,10,7,16,14,8,11,12,9,15,14,9,24,14,12,11,17,13,13,12,9,5,14,18,22,13,14,13,26,11,13,11,9,,16,11,10,3,8,11,7,11,,8,7,9,14,8,11,14,10,10,8,14,18,13,12,9,9,6,6,,6,4,8,25,8,11,8,10,14,15,12,8,7,6,7,4,4,10,7,4,4,2,8,10,22,11,7,22,22,30,14,27,14,21,16,22,5,16,18,19,,6,21,4,19,12
20240910,0,O3,36,80,66,86,103,90,36,71,17,14,64,76,77,81,48,85,96,83,80,49,42,22,45,69,60,33,29,28,29,43,53,60,44,47,31,33,41,40,42,45,52,34,69,18,62,46,24,71,78,105,95,109,41,15,49,30,17,17,18,12,50,18,11,20,54,75,18,54,90,72,58,85,45,27,60,47,45,77,93,39,106,120,35,64,86,96,55,92,74,87,72,79,72,86,106,86,15,43,45,29,59,45,27,19,49,34,34,18,62,81,65,87,65,54,74,83,78,78,103,82,58,50,59,64,79,94,68,84,80,100,75,61,69,78,98,49,55,33,43,39,34,34,50,64,38,37,40,77,41,57,75,66,55,70,71,85,81,40,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,79,39,128,76,76,57,83,61,12,60,56,25,51,57,16,76,92,71,75,49,60,98,86,37,70,68,45,49,54,56,66,62,52,69,91,63,63,82,69,89,93,30,41,77,56,100,59,92,53,49,28,13,7,36,30,40,56,28,44,46,47,36,67,87,90,98,104,102,106,76,100,104,72,109,96,94,112,94,67,112,61,53,66,72,25,36,10,76,21,16,27,21,42,19,48,20,31,25,35,77,82,52,90,84,84,18,92,62,89,60,,43,54,61,54,43,31,41,42,,11,45,76,20,32,22,27,45,43,49,43,17,38,22,59,103,91,84,,91,77,63,51,72,70,58,68,32,96,95,82,75,74,86,78,97,95,93,96,100,83,42,82,43,56,91,44,73,5,42,72,95,87,74,80,17,41,29,63,,84,44,28,46,69
