date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241102,0,AQI,153,141,78,57,68,100,66,51,83,150,106,113,79,66,111,44,108,51,108,29,52,29,28,51,171,53,31,32,52,44,78,47,61,25,26,20,26,31,27,25,26,16,15,15,59,12,13,51,69,85,94,104,173,33,23,35,35,27,32,25,24,34,43,47,55,29,21,33,40,85,56,59,123,76,187,156,81,49,62,38,66,66,21,47,76,58,58,71,83,126,78,78,48,49,71,71,54,21,50,55,17,21,25,52,31,19,21,32,40,86,80,65,94,66,32,52,98,91,63,98,56,53,83,46,55,43,106,95,68,78,104,88,68,101,126,98,61,51,51,36,50,21,35,31,42,54,33,33,27,29,90,77,46,49,85,55,60,114,36,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,130,15,55,80,75,108,64,63,79,64,29,51,69,40,18,56,61,62,79,55,57,204,129,125,46,39,38,35,30,50,21,61,74,20,118,20,89,126,183,50,41,18,56,194,186,101,184,34,31,16,18,14,17,11,33,66,50,34,29,43,52,32,31,75,83,81,98,85,73,157,79,64,36,68,83,76,93,84,89,74,100,118,95,179,79,100,56,101,50,44,37,55,44,51,58,51,44,41,52,31,41,53,54,40,32,24,17,20,51,31,,22,14,19,29,47,23,36,42,,61,38,33,41,45,37,33,51,51,41,34,49,33,40,18,23,40,90,,27,19,34,58,56,34,29,50,55,84,52,73,44,59,39,46,43,24,20,26,45,41,34,28,67,35,34,65,70,93,57,122,118,189,152,65,47,17,44,105,,31,52,54,55,95
20241102,0,PM2.5,117,108,57,30,32,75,48,35,61,115,80,85,58,44,84,23,81,36,81,7,27,19,13,30,130,36,15,17,31,22,57,24,44,5,5,3,6,19,16,3,5,8,9,6,36,4,6,33,50,63,70,78,131,22,8,15,24,19,22,9,9,22,24,33,39,16,15,23,17,49,39,42,93,56,141,119,60,34,40,23,48,38,12,29,56,41,34,52,61,96,57,57,32,34,52,52,38,11,35,35,8,9,10,31,21,9,12,13,28,64,52,46,70,47,18,26,73,68,34,73,40,37,61,27,38,29,80,71,49,57,78,65,48,76,96,73,44,36,33,25,26,14,20,18,28,38,17,20,19,15,60,51,22,34,63,24,28,86,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,5,37,37,55,81,46,32,36,46,17,28,50,27,5,37,20,44,58,25,34,154,98,95,32,27,21,23,21,35,13,44,54,14,89,14,66,96,138,22,29,10,40,146,140,76,139,18,19,5,9,4,7,5,19,48,34,16,20,30,36,17,20,55,61,60,73,63,53,120,58,46,25,49,61,56,69,62,66,54,75,89,71,135,58,75,39,76,31,26,21,24,23,29,37,32,25,27,27,17,24,37,38,28,21,10,10,12,36,22,,3,8,7,20,33,16,25,28,,44,19,23,25,25,26,23,36,36,24,16,31,23,28,10,8,16,67,,9,7,22,41,40,24,20,35,28,55,33,46,30,42,16,30,25,10,7,6,3,29,16,17,45,23,24,33,45,69,25,69,56,119,96,38,30,12,24,79,,22,30,38,39,71
20241102,0,PM2.5_24h,99,70,49,79,51,53,58,35,78,93,49,53,33,39,71,42,54,37,59,3,11,5,3,27,62,12,5,7,13,10,31,14,37,3,4,3,3,5,4,3,4,7,6,4,28,3,9,26,77,45,60,52,78,25,13,24,26,24,26,15,14,23,29,32,41,22,30,17,11,53,44,38,67,42,84,66,48,31,77,43,39,42,8,37,36,57,49,73,48,62,51,112,81,34,38,46,34,15,33,33,14,15,14,26,24,12,15,25,19,88,50,40,61,37,25,72,66,57,55,62,30,39,36,14,15,28,64,53,43,59,88,66,38,81,65,56,37,29,33,26,19,20,23,24,30,30,23,21,32,19,59,52,21,56,97,29,27,71,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,6,31,34,54,80,47,32,35,25,16,43,39,21,6,26,27,63,50,37,36,73,44,49,36,16,26,38,49,49,27,69,45,17,98,13,42,53,86,20,22,6,27,103,52,46,121,15,9,4,11,6,6,7,9,36,25,14,18,21,23,15,13,43,53,57,69,83,62,132,90,33,28,73,43,89,92,45,45,81,50,51,43,84,47,42,33,47,29,30,27,26,23,31,28,29,24,27,23,12,17,31,21,20,24,11,8,13,28,15,,5,9,7,19,23,10,33,26,,25,19,21,17,21,20,19,23,22,17,19,33,23,15,8,14,12,33,,8,6,26,48,41,28,40,25,33,47,30,31,27,38,17,24,16,27,23,19,13,22,6,11,46,35,17,32,31,44,23,34,53,58,50,23,15,6,38,46,,39,24,29,72,82
20241102,0,PM10,159,155,75,64,85,104,74,51,104,143,95,105,71,81,101,44,136,43,111,17,53,29,27,52,178,55,31,32,54,44,86,47,57,9,9,6,10,31,25,6,6,13,15,15,68,12,11,51,74,99,89,112,159,33,19,35,35,26,32,15,15,34,43,47,57,29,20,30,40,119,61,51,143,87,156,140,89,46,74,38,49,82,21,47,81,58,66,71,98,126,82,71,48,47,75,75,50,21,48,59,14,15,12,54,31,18,21,32,26,91,110,79,117,82,32,53,116,101,76,97,61,55,79,46,59,43,89,107,63,75,99,83,86,85,118,114,60,46,51,35,50,20,35,31,42,49,33,33,26,29,130,103,46,41,91,60,70,112,36,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,114,12,60,109,81,126,66,76,108,77,29,51,68,40,18,61,72,74,83,60,64,184,110,138,39,35,38,35,30,,21,55,85,,115,15,97,145,168,50,41,18,62,184,192,116,198,34,31,13,18,8,10,11,33,63,50,34,26,43,54,32,31,77,86,73,86,87,68,151,87,54,31,71,79,80,105,84,90,68,91,105,87,164,80,104,61,102,50,44,37,60,44,51,66,51,44,41,54,31,41,44,53,38,32,24,17,20,48,,,20,14,14,25,46,21,36,42,,55,38,26,41,45,30,33,52,41,41,34,49,33,36,18,22,40,129,,27,11,34,57,60,29,26,47,60,117,54,96,44,63,39,46,43,24,12,26,45,34,34,28,83,35,32,80,90,136,63,193,186,328,254,80,47,,44,131,,27,53,54,52,106
20241102,0,PM10_24h,136,93,60,110,87,68,73,55,132,116,61,60,47,51,92,62,95,47,79,6,23,9,8,50,96,22,9,14,18,17,54,28,47,6,7,6,4,7,13,6,7,10,9,8,54,11,19,41,107,85,55,71,100,40,28,45,41,41,44,27,24,35,51,50,56,36,39,26,26,107,64,54,101,60,99,86,70,48,116,71,44,81,21,63,49,82,79,99,82,79,80,124,111,56,53,60,49,25,46,55,21,20,25,44,36,21,25,51,29,116,92,52,79,55,49,111,101,97,95,81,55,55,56,26,28,43,76,66,54,76,115,83,62,93,87,93,55,41,51,42,33,31,31,43,39,39,41,31,43,30,109,87,35,61,113,68,71,97,28,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,108,15,47,75,83,107,57,59,80,47,21,86,56,34,16,42,64,86,64,57,60,92,72,87,40,27,48,67,55,62,36,86,72,16,127,12,66,83,119,33,33,13,45,135,88,70,171,25,16,12,15,7,9,7,14,54,36,24,27,36,40,28,24,57,74,63,79,104,75,146,123,50,33,103,59,122,123,67,70,99,63,67,55,102,63,60,54,67,43,58,47,58,46,49,46,47,40,44,41,21,31,36,29,32,35,29,12,19,36,15,,11,17,13,24,37,13,43,36,,36,37,24,30,37,29,27,33,29,34,30,50,33,29,13,33,32,73,,19,13,37,52,59,32,43,36,66,101,52,89,45,57,39,55,24,44,29,35,33,27,17,26,72,70,25,71,76,73,49,110,164,206,177,44,27,9,59,73,,61,41,45,92,99
20241102,0,SO2,3,5,3,6,5,4,3,4,3,3,4,5,3,6,7,11,13,9,10,7,6,7,5,9,9,4,5,7,6,6,7,5,4,5,8,5,5,5,5,3,8,6,5,3,6,2,2,9,6,9,5,9,6,7,5,6,8,6,7,7,6,6,8,7,8,2,6,4,7,6,9,8,13,5,6,6,18,6,15,9,11,21,2,5,8,8,7,14,4,6,10,8,6,5,7,6,9,8,22,25,5,7,3,10,5,6,6,9,7,9,15,9,5,20,17,20,8,11,13,13,5,7,5,10,13,8,4,2,3,3,9,4,6,10,8,6,4,12,12,9,3,4,9,9,5,5,2,3,5,5,8,7,5,7,9,29,10,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,6,12,6,7,8,3,23,7,5,21,8,4,10,10,43,31,9,14,6,17,7,10,4,4,8,12,13,9,4,6,9,6,4,4,8,9,3,6,9,6,5,8,6,4,5,4,7,1,3,2,4,2,11,8,9,9,2,10,8,9,22,4,4,2,6,6,6,5,7,8,6,9,6,9,9,9,6,8,6,9,11,3,8,12,50,8,7,9,5,11,9,6,10,6,9,8,5,2,8,7,5,6,3,6,6,4,4,4,,4,8,8,9,2,6,9,5,,6,5,14,10,7,8,12,6,22,8,7,5,7,7,7,4,6,11,,11,6,9,14,8,6,8,6,3,18,10,9,9,10,5,4,5,5,4,10,14,11,18,10,9,7,5,6,5,7,5,5,15,6,14,8,3,7,8,6,,7,11,9,6,5
20241102,0,SO2_24h,3,5,4,5,5,6,3,5,9,3,3,4,4,7,7,18,10,10,11,6,5,6,4,8,10,3,4,6,5,6,7,5,4,5,8,5,5,4,5,3,7,3,5,4,5,2,2,8,6,9,5,9,6,8,6,8,9,7,8,9,7,8,10,9,8,3,6,5,9,6,13,11,13,5,6,6,20,8,10,9,8,24,2,6,8,8,7,13,5,5,8,8,7,8,6,6,10,8,14,21,5,7,4,8,7,6,5,16,10,8,17,10,5,9,21,19,9,14,16,9,5,8,5,8,9,9,4,6,4,5,9,5,6,9,8,6,4,12,11,10,3,4,8,17,5,5,3,4,5,5,7,7,5,7,9,25,25,22,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,3,6,13,8,8,8,3,23,8,5,8,9,3,9,10,19,18,9,12,6,14,13,13,4,5,13,8,15,12,5,8,8,6,5,4,8,8,4,6,8,6,6,8,5,4,5,5,4,2,4,2,4,2,15,10,8,10,3,11,9,7,11,7,6,2,7,7,6,5,7,8,7,9,6,13,9,8,6,7,7,9,10,3,9,10,21,8,7,12,6,10,11,5,7,7,9,10,5,2,7,8,5,6,3,7,5,4,4,4,,5,8,7,8,2,6,7,6,,6,5,8,11,7,9,10,7,7,8,7,9,7,8,8,5,6,8,,8,6,9,11,11,5,13,7,5,14,10,14,10,13,5,5,4,9,9,9,10,14,12,9,12,10,5,6,6,5,6,4,17,5,8,8,3,7,7,6,,12,11,8,6,5
20241102,0,NO2,42,73,49,52,71,44,37,21,53,51,48,59,53,42,51,43,34,34,46,12,23,15,8,31,54,17,14,14,21,20,36,12,23,12,11,9,13,14,6,8,5,32,20,25,36,13,11,24,53,26,50,29,24,14,10,14,16,17,15,9,7,11,29,18,32,32,13,15,44,48,64,45,76,42,28,24,60,29,66,15,40,61,18,26,48,33,55,67,52,24,33,32,33,19,18,25,6,13,15,18,21,6,8,19,5,8,16,12,11,25,44,45,39,51,39,37,38,46,42,40,36,29,35,42,50,28,33,60,23,36,27,40,27,22,26,25,21,12,13,12,17,12,34,12,28,38,14,30,12,17,55,46,26,33,40,22,33,64,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,10,52,58,38,36,37,35,76,39,13,17,56,20,19,23,35,50,42,40,41,46,33,37,39,37,20,23,4,11,6,16,34,3,23,8,42,28,31,43,23,9,18,23,40,31,25,37,20,8,23,12,10,12,19,14,19,20,9,17,14,8,11,35,57,32,28,24,27,38,22,22,18,50,32,22,24,22,25,26,27,24,15,23,18,15,21,26,23,8,15,27,12,15,37,14,52,13,27,27,30,35,36,29,23,40,21,25,22,9,,43,12,13,9,20,9,11,32,,21,5,16,22,16,11,22,7,9,22,11,14,23,17,16,4,28,42,,31,2,15,50,21,27,25,40,27,30,56,24,17,47,16,28,41,6,8,2,43,13,51,9,45,22,25,64,81,55,15,97,35,94,61,39,11,28,21,54,,32,24,12,33,44
20241102,0,NO2_24h,34,43,35,41,40,29,32,23,47,38,26,29,33,34,49,46,29,29,33,11,16,11,6,23,43,14,11,9,16,14,24,12,18,15,16,10,16,13,9,9,7,24,18,20,24,8,14,19,33,44,25,20,15,16,14,18,21,17,18,13,8,13,29,15,28,29,15,17,19,41,48,40,51,32,16,20,53,26,40,33,29,48,11,30,27,26,27,43,38,24,37,26,29,26,23,23,7,10,14,16,10,6,11,15,7,8,9,27,18,23,41,33,33,35,35,43,33,47,43,29,25,25,27,28,24,22,28,30,17,29,20,32,24,20,22,18,19,10,12,11,12,21,24,20,18,20,27,16,14,18,38,32,28,31,41,26,33,44,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,7,27,50,38,22,28,32,44,26,10,35,35,16,16,14,33,44,32,33,33,38,38,33,22,22,28,22,17,22,13,32,25,10,23,7,22,21,29,22,18,9,16,21,24,22,20,20,13,11,17,6,6,7,9,17,15,11,10,20,13,8,17,24,29,18,21,20,19,25,21,16,19,26,21,21,23,16,20,19,24,15,13,20,14,15,15,15,18,23,14,19,11,16,19,14,27,11,15,18,20,24,23,28,17,35,17,24,22,9,,18,12,11,8,19,8,12,22,,12,9,15,17,14,12,17,8,9,13,17,15,16,15,14,17,20,20,,19,5,17,41,23,22,24,19,25,30,38,30,18,23,17,26,28,20,10,6,15,5,19,7,35,33,19,35,43,41,17,41,19,52,28,27,6,19,23,32,,30,16,7,33,40
20241102,0,O3,17,12,5,19,10,25,2,49,4,2,31,5,15,7,17,29,60,24,9,94,73,76,89,75,56,74,77,77,68,68,75,90,80,80,84,65,84,80,87,80,83,30,42,19,70,38,41,85,40,97,39,105,105,79,75,71,81,70,82,79,77,94,78,127,16,47,53,38,38,6,16,14,12,16,91,116,13,35,10,74,29,20,34,86,36,60,39,24,47,82,63,68,73,111,113,68,106,53,100,99,53,66,81,91,93,60,51,90,51,76,19,11,2,10,17,34,21,21,29,17,11,27,20,56,42,75,27,9,73,39,74,11,69,98,107,116,81,121,115,99,52,67,10,59,9,10,66,32,55,29,4,4,3,11,3,70,62,24,33,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,49,18,12,6,24,5,11,8,23,27,74,22,24,42,77,29,13,16,18,18,10,29,29,16,26,39,33,49,36,53,27,15,61,20,32,70,88,77,39,93,52,89,104,84,80,81,24,71,52,24,44,54,31,51,71,60,64,69,75,81,82,56,30,13,40,77,82,71,61,95,87,43,31,82,96,95,96,67,83,27,109,134,99,67,130,73,108,39,93,109,94,107,100,7,95,13,103,36,22,32,16,10,46,29,8,20,5,40,11,,15,27,60,51,53,57,56,54,,47,60,46,34,15,32,38,62,81,18,60,42,21,39,42,74,42,11,,26,60,22,14,10,12,53,12,29,32,25,69,63,18,43,21,2,41,64,61,28,42,21,48,24,62,46,11,10,5,42,5,61,2,29,29,9,23,41,3,,49,76,82,9,8
