date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241201,0,AQI,59,74,77,84,51,105,90,34,55,118,93,105,94,95,66,121,34,111,100,57,64,71,88,80,95,91,62,81,78,119,71,73,91,68,46,62,55,76,60,65,25,63,55,45,59,40,50,78,65,59,53,70,61,65,58,58,76,57,67,87,63,51,85,51,88,55,57,31,46,67,71,78,70,131,56,64,70,46,68,104,78,79,37,83,83,76,84,66,89,75,85,91,68,70,39,75,58,50,45,60,54,35,51,79,42,60,64,62,38,71,50,54,86,66,61,39,74,57,115,79,54,36,41,79,62,53,80,109,88,71,71,61,98,105,52,90,44,66,73,73,42,110,79,49,126,114,100,78,79,43,131,36,54,63,36,57,40,65,50,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,65,70,52,77,78,76,68,82,44,40,29,50,40,58,24,27,149,70,44,71,37,84,36,54,70,60,18,19,29,33,33,20,39,31,63,34,66,70,111,63,57,45,66,79,111,63,66,49,58,38,43,39,35,30,59,63,55,41,65,57,49,69,70,82,111,93,104,68,78,86,63,56,51,105,71,109,66,74,53,103,101,76,103,58,74,81,61,79,50,86,56,74,76,94,69,85,66,129,69,55,71,66,79,83,93,84,74,68,71,40,,23,28,59,36,46,141,50,39,,47,25,66,22,23,30,32,49,40,36,27,30,26,47,34,42,57,111,,25,19,179,65,54,36,68,115,39,40,45,60,48,74,70,59,46,51,23,32,36,39,32,35,49,34,37,113,87,135,64,201,93,197,84,126,51,34,181,153,,91,59,51,98,109
20241201,0,PM2.5,31,49,53,62,33,79,67,18,30,89,69,79,70,71,40,92,23,84,75,38,44,50,65,59,71,68,37,60,57,90,52,53,68,46,21,40,32,56,43,44,17,36,27,25,38,19,23,53,42,32,29,51,40,39,30,25,41,31,40,61,35,23,63,28,65,39,39,17,28,48,52,57,51,100,38,46,32,16,49,78,57,58,23,61,61,56,62,48,66,55,63,68,49,45,25,55,40,26,23,30,27,24,24,58,20,43,46,31,22,51,21,38,64,44,39,22,54,37,87,58,38,25,29,58,44,34,59,82,65,44,44,42,73,79,31,67,30,48,53,49,20,83,58,30,96,86,75,57,58,25,100,22,27,45,21,32,16,45,35,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,51,34,31,55,56,49,30,12,18,16,20,23,41,9,5,114,51,31,37,21,62,25,34,51,43,10,13,20,19,23,14,27,22,45,21,48,45,84,37,32,29,48,58,84,45,45,27,38,16,29,27,23,20,33,45,30,23,36,25,21,46,51,58,84,69,78,49,57,64,39,36,36,79,50,82,48,54,37,77,76,56,77,41,54,60,39,58,35,46,36,54,56,69,50,63,44,98,45,37,52,48,58,61,69,62,54,43,52,28,,7,17,42,25,32,108,35,25,,33,13,45,6,10,21,22,34,28,20,14,17,12,33,16,21,40,84,,3,5,135,45,32,18,49,87,26,28,27,43,28,54,48,20,16,36,10,16,25,19,13,13,19,16,17,85,47,103,36,151,55,148,54,96,23,18,137,117,,68,30,31,73,82
20241201,0,PM2.5_24h,20,43,29,31,24,50,45,21,22,45,48,51,35,44,26,50,13,49,39,39,32,32,46,46,53,45,33,41,34,46,43,35,59,29,25,29,26,35,36,28,19,27,27,19,32,17,18,37,28,28,25,41,35,24,22,23,29,26,32,27,22,18,44,21,58,42,28,11,15,29,59,69,42,97,39,36,29,12,30,64,25,33,21,58,52,48,39,35,54,37,33,57,40,41,22,39,30,26,24,25,21,23,22,29,21,22,34,24,8,47,21,27,47,27,15,33,53,43,45,33,19,27,26,43,42,26,29,55,50,34,34,36,38,62,31,43,27,40,36,38,14,64,43,20,61,60,60,58,41,15,49,22,23,28,18,18,21,40,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,32,21,23,40,42,30,28,16,16,17,17,19,21,10,9,60,51,39,30,36,39,24,36,38,26,9,14,15,21,18,16,20,16,56,12,47,44,55,34,28,27,35,47,63,30,37,25,27,15,25,24,21,21,21,36,27,20,22,20,18,24,26,45,49,46,43,45,41,49,27,36,27,51,45,62,52,45,23,49,46,45,50,37,44,44,31,48,31,34,36,47,43,49,29,40,31,46,32,35,52,47,50,51,72,58,43,52,50,13,,10,27,37,25,23,57,30,22,,20,12,44,9,15,15,7,47,34,13,13,24,12,16,12,13,15,29,,6,6,69,25,33,16,56,56,31,30,20,28,17,49,39,18,17,51,9,17,15,15,9,10,18,21,16,57,37,91,47,63,44,61,43,79,17,9,129,110,,48,23,20,49,42
20241201,0,PM10,67,97,103,117,52,123,110,34,59,151,104,120,125,136,82,128,34,86,86,64,77,92,98,103,110,99,74,98,101,127,89,87,106,86,46,73,60,96,70,79,25,76,60,45,68,40,50,105,80,67,55,77,72,80,66,65,102,64,84,124,75,52,102,51,91,58,64,31,46,83,80,78,88,131,61,77,90,46,69,109,71,89,37,98,102,100,112,81,103,86,105,101,79,89,39,95,65,50,43,69,57,35,52,99,42,61,72,73,38,91,50,58,113,81,71,39,83,63,118,66,38,26,34,99,74,56,84,126,100,91,92,71,98,94,54,101,44,70,68,95,42,111,84,49,124,110,95,86,78,43,151,36,58,62,36,64,40,80,50,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,86,54,104,105,83,85,114,44,40,29,50,40,51,21,18,88,63,35,91,37,82,28,57,71,36,18,13,,33,27,17,31,26,,34,77,90,123,75,63,45,81,88,123,68,81,49,66,38,43,36,35,30,67,70,60,41,80,64,49,87,90,114,144,109,118,74,81,88,75,62,45,117,91,113,71,95,44,98,99,78,102,55,95,92,72,90,50,122,61,91,86,138,87,105,82,146,87,60,78,58,73,68,88,90,69,86,77,31,,23,28,57,32,40,127,49,39,,44,25,81,15,23,25,32,33,36,36,27,30,26,40,34,42,64,125,,10,10,143,79,58,36,74,112,39,38,45,62,48,83,89,67,46,47,,32,26,39,32,35,49,34,37,141,124,159,78,255,136,264,118,162,52,34,210,152,,114,68,51,135,113
20241201,0,PM10_24h,46,81,65,61,40,91,84,41,49,80,85,94,77,92,61,72,27,50,47,74,65,61,82,88,92,76,66,75,69,76,78,69,92,59,52,54,52,67,68,55,44,59,58,37,67,41,42,85,63,66,50,62,71,52,52,54,60,56,66,58,49,42,73,47,84,63,50,19,29,55,92,84,77,127,68,67,72,37,52,88,40,54,46,103,99,92,84,73,95,66,68,92,78,91,43,80,56,51,45,52,43,38,42,56,42,45,62,59,19,90,55,54,89,56,30,59,72,68,70,39,27,31,32,86,76,50,52,94,88,67,68,66,58,77,56,67,40,61,55,72,35,93,61,39,82,79,84,83,61,26,78,39,50,50,43,33,53,72,55,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,57,47,75,84,69,61,106,53,32,26,57,32,28,25,28,79,69,51,52,47,50,32,61,41,24,15,17,15,21,22,18,19,17,52,15,81,76,92,72,54,48,60,73,98,57,75,53,48,37,44,38,42,36,51,64,56,49,55,51,48,56,56,87,92,79,73,70,69,78,53,67,38,83,89,92,80,84,43,69,64,70,70,51,79,65,55,76,47,84,75,96,81,85,57,68,53,77,62,61,79,59,63,63,94,94,57,71,68,20,,25,43,53,32,41,69,38,34,,32,23,84,15,25,18,11,55,45,22,23,40,23,27,25,29,34,60,,12,11,88,59,53,42,65,87,48,51,41,63,43,79,84,64,39,71,14,37,29,40,32,32,41,41,32,109,107,131,83,121,105,155,115,134,44,24,190,142,,68,63,39,99,66
20241201,0,SO2,4,10,4,23,4,10,13,3,5,15,12,10,9,19,10,18,11,11,10,9,6,8,6,9,8,6,9,12,12,8,9,8,4,7,8,7,7,10,10,4,9,4,7,7,7,2,2,11,10,12,9,10,7,7,6,6,10,4,7,10,7,7,15,6,8,4,25,9,8,7,18,16,22,4,14,8,11,8,20,16,16,22,3,14,15,14,21,22,6,9,13,12,10,9,9,22,11,8,6,18,7,9,4,8,9,9,13,11,14,9,17,15,8,22,16,9,8,8,16,8,12,9,8,12,7,11,9,7,6,13,8,12,6,13,12,5,4,23,10,15,4,5,9,9,5,7,3,4,14,9,9,10,7,6,6,63,23,24,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,10,27,13,8,8,5,11,10,5,4,11,5,7,7,23,11,9,12,9,10,11,15,6,5,9,10,14,12,5,6,8,6,7,6,13,11,7,9,9,6,11,9,12,5,10,7,5,3,3,3,11,3,6,12,10,10,11,11,9,7,18,7,10,4,7,8,6,8,6,13,8,15,12,10,10,14,6,11,7,12,9,5,6,32,5,10,6,12,8,11,14,23,13,7,12,9,5,5,8,9,6,6,4,6,5,2,4,3,,6,8,11,21,5,8,3,6,,7,4,10,8,5,8,7,8,6,8,6,6,6,7,6,4,7,8,,8,6,7,30,6,3,14,13,7,15,12,23,6,12,13,9,8,8,11,2,9,12,18,18,44,23,5,6,5,6,5,6,8,6,16,19,3,8,21,4,,20,16,7,14,8
20241201,0,SO2_24h,3,8,7,10,6,12,6,6,7,8,10,10,8,19,11,18,11,14,10,10,9,8,11,14,9,6,14,13,9,11,8,8,4,7,8,7,8,10,10,5,10,5,7,5,7,3,3,12,10,14,7,10,6,7,6,7,11,6,8,9,9,7,12,6,8,4,24,8,6,7,19,28,20,5,12,10,17,7,17,16,18,29,3,16,15,14,17,17,7,9,11,11,10,13,10,18,14,10,14,17,7,9,5,10,10,8,11,17,11,9,20,13,15,21,18,18,10,14,26,10,7,9,7,12,9,11,7,8,8,12,8,10,6,9,9,7,4,26,15,18,4,6,10,15,5,7,4,6,18,8,8,10,7,11,7,25,26,32,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,11,20,20,11,9,12,12,9,5,4,11,5,8,8,28,18,15,12,8,13,16,18,5,5,9,8,14,9,5,8,8,5,6,5,12,10,7,14,10,7,9,8,9,5,9,7,7,3,6,5,8,3,10,17,16,16,8,13,10,6,15,7,11,5,9,7,6,9,6,15,8,13,17,11,11,13,7,11,7,15,15,5,16,14,8,12,9,14,14,12,16,13,12,9,17,14,8,10,9,9,6,7,4,10,6,3,4,4,,6,10,14,29,4,8,6,7,,8,5,13,8,5,8,7,47,6,7,6,9,5,7,6,4,7,8,,10,6,9,23,8,3,37,15,9,16,13,23,8,15,18,9,9,14,10,3,9,11,16,16,26,12,6,6,7,6,5,4,11,3,14,17,3,10,25,4,,31,16,7,12,7
20241201,0,NO2,51,83,64,79,59,58,63,15,34,79,52,63,61,69,59,65,37,64,62,70,71,88,76,43,56,72,78,73,58,92,79,35,46,68,37,60,53,86,74,54,23,48,66,40,43,25,20,79,51,36,35,91,60,65,65,37,90,63,76,100,54,50,74,17,53,56,45,32,53,72,75,56,78,70,36,45,61,26,59,42,55,55,24,58,56,49,87,60,51,52,61,45,47,64,37,53,32,23,17,30,45,15,49,68,29,24,42,53,22,39,48,43,52,64,43,34,42,45,58,49,42,16,32,68,44,44,56,54,65,54,56,57,44,54,36,51,28,47,35,71,13,56,47,41,54,47,62,62,42,26,70,29,49,40,57,33,35,66,19,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,56,30,57,56,65,46,47,41,23,11,9,40,39,7,10,39,34,30,39,47,38,39,32,67,52,15,7,9,16,10,5,24,42,27,12,33,40,47,57,35,18,59,25,57,43,20,31,47,18,35,39,31,16,42,43,50,26,62,58,24,55,47,40,60,61,49,26,53,28,50,52,32,35,57,40,55,49,22,58,30,49,41,35,34,39,37,43,24,60,21,52,45,65,53,47,58,37,53,50,62,42,33,53,31,58,35,44,48,17,,28,16,15,14,42,21,36,48,,31,6,37,9,5,14,34,9,13,22,19,14,14,21,30,29,28,45,,5,4,53,82,31,42,48,58,43,26,64,42,14,46,53,33,63,19,3,1,27,22,39,11,39,29,33,62,57,48,24,113,44,105,42,57,16,44,67,42,,60,76,13,72,71
20241201,0,NO2_24h,44,66,51,54,45,48,58,25,33,61,51,53,51,60,46,55,26,48,34,68,55,53,65,41,51,68,53,52,44,67,51,41,41,46,40,43,39,60,54,30,38,41,46,28,51,19,17,53,37,52,35,60,40,45,43,39,58,54,64,45,29,36,51,22,41,38,38,17,30,48,71,48,57,59,35,36,50,23,48,38,39,40,19,55,54,46,57,51,46,39,46,46,43,60,29,57,26,22,21,20,30,16,31,31,23,18,35,40,16,40,38,35,50,44,29,42,40,43,45,29,28,19,32,58,56,38,32,47,54,34,37,44,34,41,40,25,21,33,25,42,10,44,32,27,31,35,40,41,31,15,44,28,40,30,47,21,30,46,27,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,39,33,36,41,47,38,44,44,22,19,13,12,25,17,9,13,38,44,41,34,46,36,37,34,37,26,12,7,8,14,9,14,20,18,26,10,41,34,42,44,42,16,42,34,45,32,34,25,29,15,30,27,28,16,28,31,33,22,41,34,21,31,35,38,49,47,34,28,42,35,29,44,25,35,54,41,47,41,22,32,24,33,25,30,39,29,29,29,19,42,32,43,36,46,29,37,39,28,29,39,40,34,27,35,32,52,27,38,32,19,,24,22,19,12,31,15,20,29,,20,7,31,13,8,11,8,16,15,13,12,18,15,14,20,20,21,21,,9,5,40,61,31,34,47,48,41,31,42,29,12,37,41,30,38,30,4,6,20,10,22,8,25,35,24,44,41,44,23,48,21,61,37,54,16,25,61,39,,41,48,11,57,47
20241201,0,O3,7,3,4,3,3,4,5,39,3,3,20,13,3,6,4,7,23,11,7,34,23,8,7,46,35,27,19,28,29,5,26,60,44,5,58,17,13,15,23,21,57,20,7,5,49,55,56,8,40,60,43,9,25,15,45,56,11,30,19,5,24,23,37,156,24,29,13,19,32,6,8,17,8,19,51,38,9,53,9,6,8,8,77,42,29,36,6,27,41,17,25,38,38,22,33,37,13,82,143,89,9,97,10,37,46,64,60,12,12,48,14,23,4,12,7,26,9,8,8,13,20,54,35,26,54,33,16,6,10,15,15,2,22,43,65,15,18,11,70,17,103,6,31,14,22,35,25,5,13,43,6,37,4,20,19,36,48,13,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,47,9,63,13,4,7,8,3,34,44,62,74,37,11,77,85,8,17,21,10,18,7,7,18,5,17,49,57,52,47,57,57,44,33,44,44,65,52,42,33,55,20,40,69,41,35,71,47,24,70,14,11,27,55,5,12,14,31,13,7,28,13,18,11,3,6,17,58,24,66,29,24,20,47,23,53,39,35,31,25,13,12,19,56,3,16,6,29,11,6,94,57,58,23,11,16,11,46,19,9,7,44,44,21,29,4,17,4,21,35,,29,45,80,64,10,32,13,6,,6,46,14,69,33,22,9,62,65,11,53,38,36,43,30,45,37,16,,80,60,17,6,16,22,11,7,19,45,16,22,68,5,10,28,3,44,72,71,47,30,36,66,42,44,51,6,16,4,2,9,44,11,48,7,10,12,5,11,,6,,131,5,9
