date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241119,0,AQI,43,41,51,40,36,52,76,54,51,34,48,34,58,96,65,47,31,316,56,27,27,29,24,20,35,30,26,31,33,27,23,22,42,34,27,18,35,29,30,29,24,34,33,24,27,22,19,45,45,20,47,23,20,19,26,30,20,25,24,18,21,18,33,38,21,9,10,43,49,36,61,69,51,91,23,13,62,39,49,17,25,62,22,40,57,61,30,48,53,22,34,39,37,37,18,17,15,21,39,29,24,25,19,29,16,21,18,19,44,51,76,48,38,57,57,48,57,40,56,43,39,41,38,29,24,34,45,54,30,52,36,44,13,23,26,13,16,16,52,20,32,12,23,52,20,25,12,13,25,47,44,40,49,39,33,76,48,40,56,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,18,18,43,72,61,33,63,48,47,43,28,103,49,32,17,32,54,54,40,30,34,53,27,52,125,34,19,27,32,43,40,24,37,19,79,16,22,24,31,34,34,30,28,23,30,30,20,33,38,22,14,11,19,16,21,27,32,34,14,38,32,32,34,62,53,53,28,20,44,34,25,23,21,36,24,33,28,27,34,21,11,8,11,13,10,12,12,11,13,37,47,53,27,34,58,25,14,33,57,16,9,16,25,18,13,9,26,9,15,27,,13,28,51,13,14,9,45,11,,8,23,36,23,43,36,46,64,68,44,22,34,29,40,51,23,24,138,,27,25,15,39,19,19,50,34,93,87,32,67,24,41,26,63,40,70,23,58,46,44,38,27,52,37,23,97,83,82,74,173,76,161,78,59,31,22,56,49,,48,39,38,100,39
20241119,0,PM2.5,18,15,23,18,25,27,49,25,23,19,24,20,25,72,37,26,20,266,40,7,8,8,6,10,18,11,6,12,11,11,11,7,19,10,8,7,10,8,10,7,6,9,11,7,8,5,5,19,21,7,33,12,14,10,13,13,10,11,12,10,13,11,21,20,13,4,6,26,26,25,44,50,36,68,16,9,37,27,32,7,16,43,7,24,33,32,11,25,23,10,18,23,18,17,5,5,9,6,26,17,11,16,13,15,9,8,11,9,31,27,35,24,24,26,35,28,38,28,19,30,11,29,23,10,8,16,31,34,21,25,22,31,6,16,11,4,11,11,36,11,17,6,16,34,14,14,8,8,15,29,31,28,34,27,23,56,23,28,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,7,18,37,44,19,37,28,33,20,9,60,24,16,7,18,34,34,25,21,21,36,14,20,95,16,8,19,15,20,20,13,24,13,54,9,13,13,14,13,12,9,10,13,15,10,5,12,14,4,6,4,5,9,10,12,15,12,10,16,11,9,14,35,23,35,18,8,31,17,16,7,15,19,10,23,13,11,16,13,5,4,6,8,6,6,7,4,5,15,26,25,14,18,33,13,10,17,32,4,3,10,13,10,9,4,18,3,8,19,,9,18,36,8,3,3,29,8,,3,16,25,10,30,25,29,46,49,21,14,19,20,28,20,12,5,105,,17,3,8,27,8,13,35,24,69,60,18,48,17,29,11,22,21,51,14,41,32,26,16,14,33,26,16,55,48,46,43,131,38,123,45,28,19,3,34,24,,32,17,21,62,27
20241119,0,PM2.5_24h,16,16,23,16,18,25,35,14,17,29,26,15,17,41,22,12,10,135,24,7,8,6,6,6,14,8,6,9,8,9,12,8,12,6,6,5,6,6,7,5,6,8,9,5,8,5,8,16,13,7,29,9,10,12,16,14,11,12,16,13,15,12,24,15,13,4,8,22,12,18,30,39,35,50,9,9,28,24,13,7,9,17,9,16,17,19,11,20,15,7,13,18,13,12,4,9,6,7,20,20,12,18,13,18,9,11,17,11,19,24,27,26,32,28,20,17,13,15,13,37,9,24,20,9,9,12,34,30,28,24,30,26,8,18,12,8,10,11,25,12,8,4,16,28,15,14,6,7,13,21,22,23,31,14,20,31,32,29,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,9,14,32,32,22,32,26,29,19,13,31,19,17,6,19,14,16,15,17,17,18,10,18,21,14,12,9,15,13,15,12,16,16,32,11,13,14,12,12,9,9,9,13,15,11,9,11,10,5,10,5,9,8,7,9,11,10,11,11,10,8,12,29,26,25,26,23,27,21,23,6,17,20,6,20,13,10,12,15,5,7,7,11,7,7,5,5,4,15,25,28,16,19,34,11,12,14,30,7,4,9,9,4,7,3,12,3,9,17,,7,15,31,28,7,6,32,7,,2,12,26,11,23,19,18,36,38,16,14,23,18,18,13,11,10,35,,8,6,9,29,5,12,28,18,48,50,21,35,17,23,10,16,16,34,22,38,20,16,9,14,24,22,11,51,35,32,32,43,29,57,72,33,13,5,23,36,,26,13,14,42,19
20241119,0,PM10,43,41,52,40,33,54,101,58,51,34,48,34,65,116,80,47,31,267,61,27,27,29,24,20,35,30,26,31,33,27,23,22,42,34,27,18,35,29,30,29,24,34,33,24,27,22,14,45,45,20,37,23,18,19,26,30,20,25,24,18,21,18,33,38,21,9,10,43,49,34,56,69,44,125,14,12,74,34,49,17,25,74,16,40,63,71,30,48,56,22,34,39,37,37,10,17,15,18,39,29,24,25,16,29,16,16,18,19,34,51,102,48,38,63,64,48,63,40,62,41,39,35,38,29,24,34,45,57,22,54,36,41,12,23,26,10,14,12,54,20,28,9,23,54,18,25,12,13,25,47,42,30,43,18,27,80,48,26,61,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,15,16,43,94,66,33,75,48,37,43,28,156,49,32,17,32,58,58,40,27,34,55,27,53,,34,19,27,32,43,40,24,37,14,108,9,22,24,31,34,34,30,28,23,30,30,20,33,38,17,10,8,9,,21,27,32,34,13,38,32,32,34,73,55,55,28,16,35,34,25,23,20,36,24,28,28,27,34,21,10,6,9,13,10,10,12,6,8,37,47,55,27,34,66,25,13,33,63,13,8,16,25,18,12,9,23,7,15,,,13,28,51,13,13,7,45,11,,8,23,31,14,40,34,46,59,64,44,22,34,23,31,52,9,16,165,,27,7,9,22,19,16,43,26,86,123,32,84,23,41,26,75,40,72,23,53,42,44,38,26,54,34,19,143,115,113,98,250,101,260,105,68,31,10,61,49,,48,39,38,150,35
20241119,0,PM10_24h,42,43,59,43,31,60,82,35,45,60,52,35,51,88,57,24,21,133,38,25,30,27,26,24,41,32,28,26,30,30,32,30,34,26,26,12,27,24,26,27,24,29,27,17,31,19,21,36,43,21,58,20,16,22,30,32,24,30,32,23,24,20,39,31,21,9,13,35,31,25,44,53,53,85,12,12,67,61,28,18,16,34,24,35,43,50,31,45,43,18,32,47,34,30,15,27,10,24,37,36,25,28,16,37,15,20,33,22,29,67,78,59,64,83,44,33,24,27,28,53,26,31,30,32,33,28,65,69,59,67,60,51,15,26,22,14,12,14,42,22,20,8,24,47,21,23,11,10,17,34,28,27,47,13,29,58,72,43,43,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,20,58,98,86,46,69,83,69,36,24,88,42,28,17,43,29,28,26,30,38,34,24,48,27,26,25,29,20,22,21,19,31,19,49,12,36,39,38,33,30,28,33,33,41,31,38,28,32,20,15,10,17,20,19,15,23,28,15,28,24,27,30,76,66,56,55,51,36,50,43,18,26,40,19,32,32,22,25,24,10,12,10,17,9,11,10,8,7,29,48,54,37,38,57,23,19,29,47,12,7,19,18,16,8,10,18,4,15,17,,12,28,46,36,13,8,39,7,,6,26,33,19,36,25,27,46,49,32,23,38,27,29,19,26,32,81,,15,11,7,63,6,15,36,21,72,104,31,78,25,36,28,44,28,56,27,55,32,32,31,23,32,30,12,129,87,70,72,121,60,142,191,75,27,6,47,67,,44,30,26,94,25
20241119,0,SO2,3,6,7,14,4,4,4,4,3,3,2,5,6,9,13,13,13,12,21,7,5,7,4,8,10,7,5,6,5,5,5,4,3,6,7,6,7,5,7,4,8,4,5,4,5,2,2,7,6,9,2,8,3,6,6,6,8,7,6,8,6,9,10,7,6,3,5,9,8,6,11,18,9,5,4,4,21,5,17,7,6,24,2,6,12,11,8,10,7,5,7,6,5,14,5,3,9,7,15,23,7,7,4,9,9,6,8,9,12,5,23,8,4,7,24,11,9,8,30,7,4,7,5,9,5,9,2,4,3,6,6,2,4,5,6,4,4,11,10,9,3,4,8,10,4,8,1,2,4,9,7,6,5,6,8,12,23,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,4,14,12,5,9,3,17,7,5,8,12,5,7,7,38,16,6,11,5,9,13,10,4,6,7,7,14,12,4,4,8,6,5,3,5,7,3,4,9,6,4,5,4,4,3,6,4,2,4,5,3,2,7,13,11,11,4,11,9,10,7,3,3,14,6,5,4,4,5,7,6,8,5,6,9,7,6,6,6,7,7,3,4,6,8,4,6,9,6,9,9,4,14,6,8,10,7,2,7,5,4,4,3,9,5,4,2,4,,5,8,6,12,2,7,3,4,,3,5,6,9,7,9,18,9,6,10,6,8,6,6,7,3,6,12,,15,6,9,9,6,4,69,8,9,11,13,10,6,5,3,6,5,24,6,6,11,12,20,16,9,13,4,7,8,9,3,8,6,6,11,17,4,7,9,5,,10,7,9,9,6
20241119,0,SO2_24h,4,7,5,11,4,5,3,4,3,6,5,5,6,15,11,11,10,11,9,7,5,7,4,8,8,4,6,6,5,6,5,5,3,6,7,5,7,5,7,4,8,4,5,4,5,2,1,6,8,9,5,8,3,7,6,6,8,6,7,8,6,7,9,6,6,3,5,7,7,6,9,15,22,5,4,5,22,13,8,7,6,18,2,5,12,11,9,12,5,5,8,6,7,10,5,5,9,7,13,16,8,7,4,10,7,6,9,9,12,7,21,9,6,8,22,13,6,9,18,8,4,6,6,8,6,8,3,4,4,5,8,5,5,5,6,4,4,10,10,9,2,4,8,15,4,5,2,2,4,11,6,6,9,6,7,13,45,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,5,22,11,6,10,6,23,10,5,10,13,4,7,8,10,14,8,10,6,10,10,8,3,4,7,6,14,9,4,6,8,6,5,4,5,7,3,4,8,6,4,6,5,3,5,5,4,2,5,4,4,4,8,11,10,10,4,11,8,8,7,5,6,16,6,6,4,5,6,8,9,8,5,7,9,7,6,6,6,7,7,3,4,7,7,4,6,9,6,8,10,5,10,6,9,7,7,2,7,5,5,4,4,7,5,3,2,4,,6,10,6,12,2,6,6,4,,4,5,9,9,7,9,16,8,6,9,6,17,6,6,6,4,5,8,,7,7,9,13,7,6,61,10,12,15,9,13,6,5,3,6,4,16,11,6,11,14,17,16,9,9,4,7,9,10,6,4,6,4,11,12,3,8,10,9,,10,7,6,8,5
20241119,0,NO2,28,37,44,32,43,38,56,30,31,39,30,47,43,40,60,46,31,42,35,14,18,14,12,19,29,21,18,17,19,19,23,14,24,27,11,13,25,17,19,13,5,22,21,9,18,7,5,24,43,17,28,20,21,16,18,24,18,33,22,14,11,14,20,12,17,16,8,41,55,28,40,40,52,54,17,25,61,16,49,6,33,45,6,37,61,73,33,38,41,17,30,32,37,37,12,24,7,10,17,13,26,14,11,18,10,8,16,32,30,19,53,20,18,47,30,36,37,37,42,21,8,20,10,20,12,19,21,35,18,37,12,26,19,21,17,16,9,9,15,11,6,10,17,46,15,12,17,8,10,22,21,28,25,20,26,33,36,24,42,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,22,39,27,14,44,29,22,18,13,61,38,8,10,14,31,42,30,17,31,29,30,17,23,18,12,5,18,9,9,7,17,6,15,8,20,18,21,18,24,9,18,14,19,17,15,18,25,6,10,9,7,10,5,9,14,13,12,20,11,13,17,48,29,30,19,13,12,34,11,18,14,12,18,16,20,13,15,10,11,14,14,11,14,12,10,15,9,8,20,22,15,14,29,11,7,13,22,7,9,11,19,25,10,15,22,17,9,18,,22,17,15,15,8,10,5,8,,11,5,14,7,17,13,37,10,12,25,8,17,14,21,40,4,11,47,,33,2,14,20,13,17,19,16,39,51,21,57,15,19,9,33,37,30,10,14,46,1,40,3,34,26,12,63,64,64,23,89,30,81,32,62,12,9,35,31,,18,19,7,68,24
20241119,0,NO2_24h,31,40,35,26,21,39,48,18,28,41,40,33,35,46,49,23,16,30,18,15,16,16,12,18,29,19,17,15,15,18,23,16,18,21,12,10,19,15,15,11,5,20,17,8,18,6,6,19,36,17,31,20,16,15,16,22,18,27,24,14,10,12,20,11,19,13,10,29,28,24,31,39,43,44,15,21,55,37,23,10,15,19,5,29,39,47,32,38,29,7,25,30,19,23,5,24,6,10,15,15,19,12,10,17,6,10,19,13,23,32,38,25,27,41,28,24,14,21,20,20,10,10,13,21,17,17,36,37,29,25,23,26,21,19,18,17,11,9,13,11,5,10,17,33,17,14,11,10,8,16,21,25,36,22,26,17,38,26,30,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,10,26,41,39,14,42,32,31,18,14,40,35,8,13,18,17,23,17,15,24,23,17,12,14,14,10,6,5,7,6,9,13,7,14,8,19,18,18,14,22,7,17,18,21,19,18,16,18,5,14,10,9,14,6,11,13,10,11,19,11,10,13,41,34,33,22,20,16,26,15,13,17,15,18,15,21,13,15,11,9,13,14,11,12,12,10,15,9,9,20,19,14,15,18,11,10,12,15,10,12,13,16,15,12,21,19,11,10,17,,16,16,12,14,7,9,12,10,,8,9,13,12,13,12,18,9,13,17,11,21,14,17,18,9,16,21,,14,3,10,39,10,31,21,14,24,38,15,29,15,13,10,16,19,24,13,11,14,3,21,7,26,21,12,47,44,41,19,38,20,51,27,43,12,15,26,30,,17,14,5,56,25
20241119,0,O3,18,22,11,19,16,16,3,20,8,12,20,20,15,26,4,14,30,55,21,64,45,54,56,57,46,41,46,47,44,49,45,62,32,36,57,55,39,52,44,50,62,39,43,47,42,66,62,35,28,50,23,43,19,43,31,34,44,24,39,37,31,52,82,120,25,30,28,18,20,26,27,30,6,16,25,16,11,50,13,52,25,8,71,33,10,8,26,27,30,47,28,40,29,31,58,46,42,68,66,74,22,53,30,55,47,67,59,37,15,46,12,43,41,18,16,18,8,13,19,27,45,36,37,47,56,44,34,19,50,23,57,24,41,35,39,43,52,50,85,51,102,39,33,14,24,31,28,26,36,56,40,34,28,33,30,37,43,25,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,58,62,19,36,44,14,35,43,45,48,4,27,47,45,58,23,6,16,35,25,15,22,32,41,40,44,51,34,44,45,44,42,61,37,52,45,39,39,37,41,46,47,50,46,41,49,39,31,70,44,35,62,50,46,43,44,49,30,36,41,47,47,3,32,23,51,64,60,33,62,47,56,61,48,53,39,50,41,55,34,24,34,38,20,39,37,34,41,54,75,66,72,64,43,37,41,52,45,51,28,32,30,23,35,29,34,21,39,28,,27,51,23,14,44,29,80,35,,24,53,38,72,23,21,5,88,66,15,69,33,34,56,8,75,76,12,,37,80,47,44,42,54,46,48,19,18,32,9,43,26,41,6,2,42,58,28,9,72,40,85,16,29,40,9,9,4,9,7,47,7,45,17,30,71,18,9,,51,32,102,5,38
