date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240604,0,AQI,57,41,57,60,61,61,60,44,42,43,49,53,73,58,47,51,61,57,52,52,37,59,30,38,57,52,42,49,52,42,47,30,53,32,39,52,34,49,60,51,28,44,36,29,58,26,18,31,51,33,75,32,49,20,33,31,19,25,24,25,31,21,16,12,29,28,29,39,49,59,37,36,32,34,85,55,40,40,37,32,63,52,28,56,62,64,49,50,58,40,53,63,40,41,26,44,36,32,21,23,24,37,19,25,20,30,33,17,37,77,34,57,62,57,52,48,39,52,48,50,17,33,27,66,45,28,81,90,99,61,126,41,33,37,34,41,31,40,21,36,22,37,50,34,51,41,30,28,26,23,55,57,52,33,60,37,29,28,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,70,43,59,43,56,41,58,71,48,45,48,58,30,40,28,40,34,51,46,43,51,48,21,34,42,49,20,38,18,14,14,15,19,28,19,20,62,77,67,55,44,35,50,38,73,43,90,41,54,29,22,21,19,17,35,27,36,26,16,27,31,35,32,77,107,60,87,42,40,87,54,37,44,39,31,32,52,51,39,33,24,29,59,52,33,60,24,40,23,26,28,24,29,26,34,46,13,24,17,24,23,37,25,26,24,23,26,24,38,21,,22,18,20,19,25,19,18,29,,22,26,21,28,27,43,39,20,15,23,48,43,30,29,35,45,48,35,,46,28,30,30,43,37,38,26,36,32,35,32,44,41,45,42,31,59,38,31,38,29,46,33,26,26,25,34,76,64,35,53,42,57,68,35,31,22,39,68,,38,137,16,71,60
20240604,0,PM2.5,27,17,30,34,38,27,25,22,18,19,25,22,25,29,15,26,41,24,17,29,16,35,11,17,21,23,18,24,23,21,25,18,22,21,19,30,19,24,35,21,16,27,20,12,31,12,10,16,23,14,37,15,34,12,5,5,10,3,6,9,7,14,11,5,19,17,3,19,6,28,25,24,21,10,63,39,19,14,24,20,45,28,9,36,22,23,22,23,26,19,28,27,19,18,15,21,25,7,10,9,9,8,8,9,11,15,16,12,22,33,13,28,20,26,25,22,15,18,33,27,10,23,17,39,21,14,55,31,56,33,96,11,22,25,22,29,22,28,5,23,13,26,35,18,33,29,13,17,12,14,23,22,18,20,43,19,13,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,44,24,21,13,28,19,35,23,22,22,25,29,21,28,6,18,24,17,11,28,29,20,11,16,15,17,5,15,9,10,7,5,13,16,7,14,35,33,20,31,28,11,20,19,22,24,41,18,24,5,7,8,6,9,18,16,18,10,9,17,17,17,19,38,45,26,47,24,20,34,30,12,30,16,15,17,21,25,20,19,17,17,42,30,22,43,8,28,16,15,11,6,20,14,10,32,7,17,8,17,9,24,17,18,15,8,18,9,22,15,,3,7,4,9,8,7,6,5,,3,13,11,11,19,30,16,14,8,14,16,22,21,6,7,9,5,13,,6,5,19,15,23,16,7,18,19,15,16,20,26,29,18,28,22,42,18,10,12,18,3,13,14,10,12,13,34,16,13,20,11,18,21,18,7,7,9,20,,18,46,8,29,24
20240604,0,PM2.5_24h,23,25,22,30,33,25,17,12,12,26,32,17,18,23,20,13,31,14,12,23,17,20,15,21,28,26,16,21,21,37,23,26,25,21,17,16,16,20,21,11,12,18,18,9,21,5,10,11,30,18,32,19,34,15,10,9,15,9,11,12,8,18,15,8,22,23,3,17,8,31,26,22,22,17,31,25,20,17,30,10,24,28,10,25,32,33,30,34,25,20,32,32,27,23,14,25,19,6,12,13,9,5,13,11,12,9,11,14,15,34,22,19,30,25,17,21,12,12,30,17,17,16,17,22,23,15,30,33,51,31,57,22,21,27,25,27,22,22,6,18,7,24,28,20,27,31,18,23,11,14,31,21,17,26,44,22,16,17,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39,21,12,17,24,34,25,21,24,24,23,28,24,22,8,15,18,19,11,19,16,14,18,10,12,14,8,14,11,13,11,8,11,21,11,18,28,29,33,20,18,10,22,23,24,19,25,17,19,4,5,7,7,8,12,14,14,12,15,14,12,11,15,37,31,33,44,37,32,42,38,12,30,30,15,38,19,19,18,21,20,24,38,41,24,43,18,33,20,16,9,8,15,14,13,15,16,14,20,20,15,27,27,27,19,16,15,21,29,14,,9,8,7,5,9,13,7,7,,1,14,14,11,16,26,15,10,13,13,16,23,23,8,7,9,9,9,,5,6,26,18,24,17,19,17,21,23,22,23,20,26,15,26,23,25,17,15,20,10,2,15,15,15,14,17,22,20,14,14,29,24,23,11,12,5,15,32,,22,12,9,27,28
20240604,0,PM10,63,41,64,69,71,72,70,43,42,43,49,56,95,65,47,52,71,64,54,54,32,67,30,38,64,54,42,49,53,42,47,30,55,32,39,53,34,49,70,52,28,44,36,29,66,26,18,31,51,24,99,27,45,20,11,22,18,7,14,22,14,21,15,12,29,28,6,39,9,68,30,36,32,34,69,54,33,33,37,32,,53,18,61,73,77,49,50,66,40,56,75,40,33,22,37,35,21,21,17,21,18,10,23,20,28,29,17,37,104,34,63,73,64,53,48,39,53,48,50,16,33,27,81,45,28,112,130,147,71,134,41,33,37,32,40,27,31,16,36,22,32,49,34,51,40,26,28,16,23,60,64,53,33,70,37,29,23,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,90,43,67,40,57,41,65,92,48,45,48,66,30,38,28,26,34,51,46,43,52,48,21,34,42,49,19,38,18,8,14,9,,28,15,15,73,103,83,60,44,35,50,37,96,43,129,41,58,16,22,21,11,17,35,27,36,26,15,27,31,35,32,104,163,69,124,42,40,123,58,32,44,37,31,24,53,51,30,25,23,26,47,53,33,52,11,38,22,26,28,24,26,26,34,41,12,24,11,21,19,37,25,21,20,21,25,13,38,,,13,13,11,10,11,9,16,8,,6,26,21,15,22,38,39,17,15,23,48,43,30,13,12,20,22,26,,13,6,30,28,43,37,22,26,36,19,35,32,44,36,45,42,17,,,19,13,,6,18,23,22,19,34,102,77,35,56,32,63,85,35,31,20,39,85,,28,224,16,91,70
20240604,0,PM10_24h,53,52,49,70,63,65,47,36,33,59,67,44,59,59,50,26,54,30,30,39,38,42,46,66,95,61,36,40,43,66,63,56,75,33,34,30,29,38,40,29,25,34,30,23,46,18,20,19,81,43,76,30,45,24,18,21,19,17,20,25,16,29,26,17,32,36,5,30,16,65,38,31,32,64,39,34,42,42,47,21,27,53,19,73,83,98,62,67,91,38,62,98,67,63,28,43,32,18,22,23,23,11,25,20,26,20,19,26,28,146,46,46,73,55,33,46,22,29,41,30,39,28,34,46,45,26,54,92,142,82,101,44,39,43,41,40,29,34,20,27,17,30,40,38,40,43,32,35,15,27,64,52,32,39,75,48,46,25,22,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,87,36,51,40,57,60,47,55,54,34,49,58,42,35,25,26,36,43,24,36,35,33,34,26,24,25,19,36,20,18,20,14,16,27,21,22,76,71,110,42,36,28,45,57,103,39,86,35,41,15,13,16,13,17,22,22,28,24,24,26,26,25,25,81,102,99,107,79,62,124,72,30,42,50,35,59,33,32,31,30,30,36,47,66,37,56,25,48,23,28,29,29,19,23,22,26,24,19,31,31,34,36,38,37,28,31,26,28,40,12,,22,15,12,6,19,18,13,9,,2,33,20,20,24,37,23,13,18,24,33,39,34,17,10,26,33,20,,12,5,45,30,40,31,30,27,43,53,39,38,34,45,45,33,40,37,31,31,29,11,3,21,23,25,19,63,64,87,24,40,82,107,104,25,28,14,49,108,,39,35,16,78,57
20240604,0,SO2,5,9,7,6,6,6,3,3,8,5,7,7,7,7,6,9,9,6,7,10,6,10,7,7,8,9,11,11,5,8,9,6,6,6,8,6,7,7,8,8,6,4,7,3,8,4,1,5,10,7,8,8,5,5,5,4,5,6,5,7,5,7,5,6,6,3,4,6,7,5,9,10,14,6,4,9,14,10,6,8,13,13,3,7,11,11,11,18,16,8,12,8,12,8,6,9,10,5,6,7,5,5,6,5,6,11,11,6,8,10,9,12,7,11,15,12,8,9,12,10,6,5,6,9,8,11,7,6,5,6,12,10,5,6,6,8,3,9,4,7,2,8,7,12,5,5,2,5,3,5,4,10,5,6,11,9,14,8,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,7,7,14,7,10,5,18,14,4,9,7,3,6,11,21,13,10,12,6,20,13,8,5,5,7,8,11,5,7,4,10,9,7,6,8,9,7,9,8,5,13,7,8,7,10,6,4,8,7,4,5,5,11,18,11,7,7,25,8,4,11,14,12,85,6,7,5,9,10,11,6,8,9,9,9,11,8,9,8,9,7,7,17,8,4,6,8,6,9,6,10,4,14,6,7,6,5,4,7,6,4,8,7,6,6,5,5,4,,3,9,7,5,3,6,3,3,,4,5,5,7,7,7,5,4,3,8,5,4,8,8,6,9,6,6,,6,7,8,7,7,8,8,9,5,5,10,12,2,4,8,4,8,10,12,10,12,12,9,15,7,5,5,6,4,8,8,5,9,4,7,7,6,5,8,5,,8,9,5,9,3
20240604,0,SO2_24h,3,9,4,9,10,8,2,3,8,4,8,5,6,9,8,9,10,6,7,9,7,10,11,10,11,9,7,13,6,11,9,9,7,6,9,6,7,6,7,7,7,4,7,3,8,4,3,6,12,9,9,8,5,5,5,5,6,6,4,6,5,7,4,6,6,3,4,6,6,5,10,13,12,6,5,7,17,10,9,8,8,25,3,8,13,20,11,18,12,9,12,9,12,12,7,9,10,5,8,8,6,5,7,5,6,8,7,9,8,9,11,9,10,15,11,11,7,9,14,6,8,6,8,8,10,11,6,9,7,8,10,11,6,9,8,9,3,8,4,7,2,7,7,20,5,6,2,6,3,5,4,9,5,7,9,21,16,11,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,7,10,16,6,9,5,34,6,4,7,8,4,7,11,23,16,10,11,7,13,13,9,5,6,7,8,11,5,7,4,8,6,5,5,9,11,10,8,8,5,11,8,8,8,7,6,5,8,8,4,5,5,9,13,9,15,8,15,8,4,11,13,14,26,8,8,6,10,8,10,6,10,8,11,9,6,9,8,8,8,8,8,9,9,7,5,8,7,7,7,9,3,9,6,7,6,6,5,9,7,7,8,7,7,7,5,6,4,,3,10,7,4,3,6,6,3,,4,5,4,7,7,8,5,5,4,8,6,6,8,8,6,9,5,5,,6,8,9,11,7,10,26,8,6,7,9,3,2,4,8,5,9,10,14,10,14,11,10,16,7,5,5,6,5,9,9,4,9,5,6,7,6,5,9,5,,23,9,4,5,4
20240604,0,NO2,27,34,27,23,97,21,24,9,33,26,21,23,37,30,20,88,33,75,13,27,17,20,8,20,20,26,22,29,18,15,29,11,15,35,32,61,23,22,36,53,38,24,44,28,81,25,14,41,37,18,53,24,10,23,5,5,21,13,13,12,6,26,20,10,15,7,6,13,7,36,13,20,14,11,21,17,19,14,18,28,31,77,18,24,21,43,25,36,25,28,34,42,12,17,19,19,5,9,10,7,7,5,9,5,11,14,14,18,14,36,19,22,38,43,32,33,53,42,55,65,6,17,8,67,16,25,52,27,60,20,30,40,16,17,14,7,6,9,5,9,11,14,17,23,14,11,4,10,6,10,23,31,62,24,31,8,28,19,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,26,44,9,22,19,34,81,15,18,10,10,24,8,8,9,33,47,62,16,58,62,22,24,12,8,12,13,3,6,5,4,15,11,8,8,13,29,12,69,58,12,26,18,17,23,29,33,37,13,24,18,6,8,21,7,16,30,7,14,10,23,24,37,63,35,52,14,25,22,19,13,21,12,24,15,16,30,14,5,15,10,7,11,8,10,5,8,5,17,18,12,15,27,20,12,10,8,6,15,5,7,11,13,9,46,12,11,5,12,,9,8,7,7,4,7,6,4,,5,5,15,8,4,9,6,5,7,10,12,12,12,7,3,7,4,6,,14,3,10,24,12,24,10,12,8,6,25,26,11,13,15,8,10,43,8,1,8,2,2,6,14,10,9,13,36,8,10,21,6,11,20,18,2,8,7,6,,9,50,3,22,25
20240604,0,NO2_24h,24,37,16,30,47,14,17,7,22,30,33,14,17,26,24,35,24,32,22,32,23,23,27,21,25,28,21,22,22,35,26,15,17,24,34,29,21,28,25,24,36,22,27,14,33,12,12,17,30,23,24,23,11,27,14,12,29,18,17,20,8,27,16,10,18,17,9,10,8,20,26,21,16,17,12,9,25,16,34,16,29,38,15,19,24,30,19,31,26,28,19,18,20,20,20,16,4,7,12,11,9,4,12,9,11,12,12,21,10,25,20,18,22,23,25,32,25,24,31,23,14,14,12,36,28,19,19,15,30,20,26,25,26,18,15,8,9,8,5,12,8,13,16,20,15,16,9,13,9,10,20,22,24,17,27,13,12,21,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,19,19,15,22,13,21,31,24,16,12,12,18,13,12,9,26,34,32,19,30,32,20,13,12,11,13,12,6,7,12,9,17,10,15,6,27,21,27,27,24,8,18,21,26,19,22,20,17,11,13,11,11,11,12,8,12,13,8,15,10,12,14,22,26,22,31,22,25,21,20,14,16,15,17,16,14,8,10,14,16,10,9,7,13,10,7,12,7,16,11,12,11,16,10,12,14,9,9,18,13,14,16,23,11,27,14,18,12,14,,14,12,9,6,6,9,8,7,,5,5,13,11,6,12,8,6,9,9,11,10,15,8,8,8,7,6,,8,4,13,18,10,14,14,13,13,10,17,13,8,18,16,14,21,20,10,3,11,3,3,10,14,16,9,20,22,15,12,18,7,23,11,14,5,8,6,8,,15,29,3,25,20
20240604,0,O3,112,105,95,109,66,128,97,141,66,93,122,113,92,127,121,15,86,17,92,133,117,125,97,109,123,101,124,111,104,113,101,70,119,60,85,26,93,133,117,26,62,81,34,21,36,42,58,43,86,105,100,102,98,55,105,98,60,81,76,81,99,45,32,36,49,86,94,73,157,65,118,76,91,90,58,64,129,127,115,42,89,54,91,103,119,107,96,79,137,71,90,79,121,130,84,141,78,103,46,73,76,119,61,80,48,95,106,49,67,109,103,156,63,84,54,78,14,30,77,27,55,20,48,56,128,81,62,112,92,131,101,58,73,109,108,84,74,82,67,52,54,55,63,66,44,62,97,82,82,58,75,56,12,31,83,101,75,89,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,94,37,92,136,165,99,111,20,115,105,71,119,95,83,80,128,96,60,22,131,19,6,31,24,102,99,63,32,50,37,40,48,39,19,60,19,134,101,138,54,64,53,110,121,125,99,115,75,51,93,32,19,62,48,43,71,47,7,52,60,61,35,43,102,76,97,81,118,92,138,107,118,76,124,90,101,97,71,124,105,45,92,83,86,68,84,78,104,65,21,47,54,36,22,24,53,40,47,53,70,73,64,71,82,76,33,84,76,75,33,,71,59,63,61,80,60,59,94,,71,61,61,90,56,55,79,46,49,25,72,29,51,92,113,143,154,111,,148,90,69,95,38,46,121,66,96,102,59,68,126,86,47,108,88,50,121,98,120,94,148,106,82,84,81,109,70,101,91,109,135,121,111,74,69,69,97,96,,122,43,39,125,69
