date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240711,0,AQI,76,73,68,75,66,64,65,58,63,74,61,61,67,53,52,68,47,79,79,16,49,15,17,70,113,54,20,31,53,47,68,58,91,25,56,34,39,13,16,29,37,38,35,20,53,26,15,44,65,60,68,22,40,17,9,13,11,12,15,10,12,16,32,19,22,31,20,17,31,49,66,58,64,35,28,34,60,58,47,44,57,56,19,74,64,62,67,80,99,65,61,90,53,65,49,58,33,15,15,14,21,13,32,14,15,44,36,10,15,66,65,54,57,74,57,63,56,51,61,85,78,58,91,50,49,20,66,101,75,81,74,45,21,29,35,39,41,27,23,37,19,32,24,32,18,16,27,12,23,16,51,55,37,28,51,64,58,53,33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,19,79,78,56,54,81,38,59,79,98,66,41,86,52,45,69,58,58,68,73,66,47,59,84,81,66,47,39,54,33,36,34,144,103,69,63,43,91,20,17,17,55,46,73,43,39,14,20,23,23,27,18,30,39,25,38,20,21,39,34,34,27,95,76,58,75,43,49,49,43,32,38,51,27,46,25,19,26,59,33,29,35,71,28,24,26,34,24,36,28,31,25,26,26,29,21,25,23,28,10,11,17,19,18,10,20,11,15,29,,18,32,16,16,23,17,13,21,,18,18,16,18,17,16,10,11,23,16,12,16,23,15,23,28,33,33,,44,11,22,40,37,37,54,36,56,68,36,55,25,48,30,37,60,54,43,33,31,28,23,38,34,63,32,37,52,33,38,67,39,44,414,38,23,19,24,45,,63,39,21,69,44
20240711,0,PM2.5,56,53,49,55,41,45,45,33,43,52,41,36,46,32,35,49,33,58,58,6,34,7,7,51,85,38,14,21,37,33,49,41,68,14,29,14,20,7,9,11,21,16,22,13,37,10,5,21,42,43,49,11,20,6,3,4,8,3,4,3,5,7,13,9,14,20,7,8,5,27,40,36,34,10,14,19,28,34,32,29,31,37,4,54,46,43,48,59,74,47,44,67,37,47,34,41,15,8,8,7,15,4,15,8,7,16,18,6,6,48,36,38,33,54,40,45,40,33,44,63,57,41,68,35,32,12,48,76,55,60,54,23,9,20,24,27,26,16,8,20,9,14,6,13,6,8,16,5,14,11,26,34,22,13,28,35,25,30,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,9,58,39,33,38,56,19,26,58,73,35,25,64,24,18,49,39,41,49,53,48,33,38,62,60,48,25,24,31,22,23,21,110,77,50,45,30,68,13,5,12,39,32,53,30,27,7,8,9,16,14,11,12,21,16,19,14,10,24,18,19,19,71,56,41,55,30,34,34,30,12,24,36,8,32,12,12,18,42,15,13,18,43,14,13,13,18,15,25,13,9,13,11,17,20,15,17,5,7,6,3,8,6,11,3,4,4,5,20,,5,18,6,9,14,11,6,9,,3,9,9,11,12,11,7,7,16,10,6,6,16,9,8,3,5,3,,7,5,6,27,20,20,27,19,24,35,15,39,11,26,7,23,25,38,10,23,10,18,3,20,23,29,16,11,16,5,12,24,8,8,103,17,6,6,12,11,,34,27,11,45,26
20240711,0,PM2.5_24h,51,46,48,46,33,41,47,33,32,44,37,32,46,33,29,34,31,49,59,24,17,14,4,41,60,25,12,13,19,24,44,36,42,17,19,22,19,17,20,16,16,16,18,13,19,7,5,17,39,39,50,15,17,8,4,5,8,5,6,4,7,8,11,8,14,10,9,7,7,23,38,31,30,7,17,18,26,30,34,17,26,35,9,45,38,39,39,48,63,36,39,54,39,46,26,35,11,11,8,7,12,7,15,5,11,12,12,8,4,43,30,42,35,44,32,48,32,30,37,48,55,39,55,18,21,16,47,47,44,51,52,36,9,18,19,17,18,15,7,14,8,13,7,12,8,8,9,6,12,8,22,32,23,22,29,43,32,31,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,12,45,29,43,31,38,20,32,52,57,31,32,48,27,18,37,34,30,45,39,33,36,31,49,51,37,30,28,30,30,30,23,60,72,70,31,26,53,18,15,10,31,29,43,15,40,16,15,7,18,16,10,11,16,15,19,12,11,18,16,13,15,58,51,46,52,49,33,46,33,14,22,29,12,22,10,18,19,24,15,13,19,25,14,14,11,18,15,13,8,10,17,13,18,17,13,15,8,7,4,8,5,5,11,2,6,3,6,13,,5,17,7,7,8,12,7,10,,6,7,13,9,12,11,4,7,9,8,8,7,10,8,5,4,5,8,,4,5,6,24,16,17,39,19,41,34,16,41,17,33,11,18,11,26,18,11,13,10,3,15,19,20,14,12,15,4,11,12,15,12,94,10,9,6,11,8,,35,16,12,44,23
20240711,0,PM10,87,89,81,88,82,78,80,65,75,98,72,71,83,55,53,76,43,74,94,9,39,11,14,69,97,46,17,31,40,,61,46,67,25,61,34,39,13,16,29,37,38,35,20,45,26,15,44,80,70,82,22,40,17,9,8,11,7,15,10,10,16,32,19,22,31,14,17,9,49,81,66,77,21,28,34,69,65,47,44,64,61,19,76,76,73,83,102,95,74,68,83,55,69,48,63,29,15,15,9,20,6,32,14,15,44,36,7,15,81,79,51,64,87,63,71,54,51,59,79,71,47,84,23,49,20,56,99,79,76,72,45,17,26,35,37,41,27,23,37,19,32,10,32,15,12,27,8,23,13,51,59,37,28,52,77,65,56,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,71,19,84,106,43,47,111,38,68,73,77,81,41,80,54,30,87,66,64,67,68,61,41,68,66,70,63,47,39,57,33,36,34,132,86,64,58,42,93,20,11,16,38,39,53,36,38,14,20,23,23,27,18,30,39,25,38,18,15,39,34,34,27,90,82,62,76,37,36,44,38,32,38,41,27,38,14,18,23,45,33,29,35,92,21,24,26,34,24,31,28,31,25,26,26,28,,25,23,12,8,9,17,16,18,7,9,11,14,,,9,32,13,12,23,17,12,13,,11,18,16,18,14,15,9,10,23,16,12,16,20,15,14,6,9,14,,15,11,14,40,37,37,58,36,62,86,36,34,24,48,30,37,69,,12,27,25,25,6,21,33,76,32,32,54,23,38,84,20,44,514,38,23,16,17,45,,75,39,21,88,44
20240711,0,PM10_24h,73,71,77,77,67,69,76,59,49,79,57,59,77,59,47,51,39,73,83,38,21,24,11,54,72,25,20,24,24,22,56,39,47,27,35,46,31,27,36,34,36,33,33,27,23,25,13,35,66,60,82,27,33,19,11,10,13,10,15,11,14,17,24,16,22,17,16,15,9,43,85,55,52,18,29,29,44,57,52,25,42,52,25,62,61,58,62,72,80,50,62,76,56,65,34,52,21,18,14,12,20,10,25,8,22,32,26,12,13,70,55,53,68,69,53,74,41,51,48,69,72,53,70,21,28,27,59,74,75,64,75,57,19,22,29,23,25,22,18,26,16,21,9,31,13,10,15,11,21,15,46,52,39,41,48,95,110,55,12,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,58,22,63,59,72,44,57,39,83,70,79,80,47,64,48,31,63,59,51,67,59,45,49,56,56,57,60,44,34,44,42,40,35,84,95,83,42,36,67,32,25,27,28,38,48,15,53,26,26,24,27,24,17,33,24,27,39,27,20,33,29,25,28,79,78,56,81,66,49,74,46,49,32,35,33,30,12,27,32,30,28,25,28,52,18,23,19,30,22,32,23,26,31,24,36,24,19,25,21,15,12,12,10,12,18,10,11,8,14,12,,8,26,14,12,18,17,14,13,,10,19,22,13,14,18,7,10,13,14,15,18,17,17,8,11,7,19,,10,7,15,37,35,36,92,29,108,85,37,105,30,78,36,25,27,47,22,33,30,24,7,19,37,41,25,30,43,18,29,31,35,59,410,25,16,18,11,24,,77,29,18,81,47
20240711,0,SO2,3,6,4,8,6,4,3,3,6,7,4,7,6,6,5,5,7,5,9,6,5,7,6,4,6,4,4,5,5,7,5,6,5,5,8,6,7,4,4,7,9,6,4,3,6,5,2,8,8,10,3,7,6,5,5,6,6,6,5,5,4,12,8,6,6,3,5,6,7,5,10,12,12,4,9,6,14,9,8,6,5,19,3,14,10,8,4,18,5,9,11,7,9,9,8,11,12,5,9,6,8,5,6,5,5,10,4,8,9,4,15,5,8,8,21,6,4,6,41,6,6,6,6,8,6,9,5,5,3,3,5,8,5,6,7,7,5,6,4,6,2,7,6,10,4,7,3,4,16,4,5,5,4,7,7,13,40,14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,7,7,7,4,10,2,9,6,6,3,13,3,7,11,8,9,14,6,5,6,9,9,6,9,6,7,14,24,6,6,8,6,4,7,5,5,5,6,6,6,6,3,4,5,2,5,4,9,6,5,11,6,20,9,9,7,12,14,8,5,9,5,6,6,3,6,3,7,6,9,4,7,6,9,9,7,4,6,7,20,13,6,16,9,3,14,6,6,9,6,8,5,15,8,8,7,4,3,7,7,2,6,7,6,7,5,6,5,,3,10,5,5,3,5,3,5,,4,6,5,9,7,4,3,4,6,11,5,8,7,6,7,6,6,5,,9,8,7,17,7,5,8,8,2,7,13,5,4,5,5,10,5,8,12,9,13,12,7,7,8,5,6,7,4,8,8,3,9,3,7,8,6,6,6,7,,7,12,7,9,2
20240711,0,SO2_24h,3,7,5,4,5,4,4,3,7,3,4,6,6,9,6,6,8,5,9,7,5,8,5,5,7,5,4,6,5,7,5,6,5,6,7,6,7,5,4,7,7,4,6,3,6,4,2,9,10,9,3,6,6,5,5,7,6,6,5,5,4,10,5,6,7,2,5,5,8,5,9,23,12,5,12,7,16,11,9,7,5,15,5,8,10,10,5,15,6,7,11,6,10,11,7,10,11,6,7,7,7,6,6,5,6,9,4,7,8,4,12,6,9,8,13,12,5,7,13,6,8,5,6,7,8,11,4,5,4,4,5,8,5,6,7,7,5,5,4,6,2,6,6,14,4,7,3,4,5,4,5,5,4,8,7,20,10,18,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,7,12,10,4,16,2,30,6,6,7,14,3,8,12,8,11,7,9,5,9,17,10,5,6,6,7,14,18,6,6,9,7,5,7,6,6,5,7,8,6,6,3,5,5,2,6,5,10,7,5,9,7,19,8,15,8,13,15,8,5,7,5,7,6,4,6,3,8,6,9,5,7,6,8,9,7,4,6,7,13,10,9,16,8,4,12,7,7,8,8,9,5,12,9,11,7,5,5,7,7,3,7,7,6,7,5,7,5,,3,11,6,4,4,5,4,5,,4,5,5,9,7,4,4,4,5,11,5,4,8,6,7,6,6,6,,8,9,7,11,7,6,15,7,3,8,10,8,4,11,5,9,5,11,13,7,6,12,7,7,8,4,6,7,5,7,9,4,14,3,8,7,6,6,6,5,,15,13,5,9,3
20240711,0,NO2,20,42,14,22,74,20,14,15,34,23,27,33,19,27,42,49,11,33,38,17,19,15,33,18,19,11,23,19,12,12,18,7,22,20,36,24,24,19,15,8,23,22,37,18,15,15,7,27,45,35,20,17,26,21,12,4,12,5,10,19,9,15,16,6,15,23,6,12,8,24,56,44,79,10,22,10,62,45,34,12,71,73,19,27,34,26,32,57,23,28,24,21,35,37,16,17,14,7,9,5,10,5,13,3,14,18,16,5,15,17,40,18,21,42,34,32,35,28,38,20,15,18,17,30,14,40,13,13,18,16,15,33,13,13,11,3,5,13,6,16,11,26,10,23,11,10,27,7,7,9,27,32,18,27,31,31,27,25,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,15,41,9,12,51,56,8,17,22,18,32,25,27,5,61,44,39,36,54,35,16,16,19,22,22,20,7,13,11,16,18,11,37,7,10,4,8,26,14,6,7,7,6,4,13,15,16,16,21,17,10,16,26,9,22,6,6,18,10,11,11,23,11,13,15,8,15,18,9,14,9,11,6,8,4,5,12,1,17,12,14,11,8,9,16,17,9,39,19,19,5,9,11,18,11,12,6,6,7,11,23,17,18,13,6,19,11,12,,19,17,4,5,13,15,5,4,,4,11,11,11,5,10,5,5,5,10,7,11,10,9,5,5,5,4,,8,5,7,26,8,17,19,15,21,18,41,5,8,19,5,23,40,7,6,1,8,10,10,5,17,47,27,14,13,14,23,66,7,9,2,28,2,7,17,12,,13,41,6,19,27
20240711,0,NO2_24h,18,27,14,22,25,10,12,11,21,16,21,15,14,23,30,29,15,33,27,27,15,13,19,18,19,13,20,15,21,12,14,7,13,13,22,26,13,16,17,9,26,15,20,12,13,10,6,14,25,23,26,15,11,16,11,4,13,5,9,9,10,11,11,7,14,18,7,10,9,17,35,26,26,10,12,8,23,23,23,10,23,32,14,17,23,21,18,31,21,16,17,16,16,22,14,14,10,8,7,5,9,4,10,4,14,10,11,9,11,11,25,13,14,21,23,30,21,21,21,21,16,14,15,25,21,18,17,9,15,12,22,20,18,9,10,4,7,7,5,10,7,19,11,20,12,11,13,10,7,8,19,19,20,22,24,18,17,30,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,13,18,25,20,7,24,25,27,23,19,11,18,19,15,7,30,28,25,21,28,23,20,11,14,14,17,13,8,12,10,14,17,12,23,8,6,7,10,22,19,6,9,8,7,4,9,14,8,11,15,12,7,14,14,10,17,6,6,12,9,6,9,16,16,12,18,12,17,15,8,17,11,15,9,9,4,10,12,4,20,8,9,10,7,6,7,11,8,22,13,12,8,8,10,12,8,8,8,16,8,15,12,17,11,21,9,12,9,14,,12,17,6,4,9,11,5,5,,3,8,10,10,7,11,5,4,6,9,8,9,10,8,7,9,6,6,,4,5,7,16,9,15,23,13,30,15,24,12,9,18,11,11,12,13,9,3,19,10,5,7,14,25,12,13,14,14,14,14,6,19,11,14,3,11,7,6,,16,17,4,14,16
20240711,0,O3,120,116,143,164,51,104,137,116,89,133,136,115,122,125,83,36,148,57,74,52,60,47,45,110,100,101,48,58,103,100,93,97,93,39,74,35,52,38,48,64,80,43,21,21,72,38,27,69,100,107,88,53,48,29,28,43,33,38,37,25,38,28,46,48,36,26,65,26,100,30,47,44,49,111,49,56,61,91,74,59,12,53,37,121,133,109,99,82,104,94,114,109,100,71,139,142,106,42,37,44,49,40,42,44,49,23,28,32,24,91,65,94,78,103,63,57,20,36,77,90,87,43,84,48,81,23,61,103,84,70,92,23,66,69,73,79,68,48,54,69,46,4,78,31,59,50,29,38,62,41,35,20,90,29,31,65,99,106,107,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78,33,103,50,165,80,104,29,163,90,40,120,87,50,52,143,17,42,12,35,9,13,23,28,85,60,47,15,50,40,29,39,36,72,61,24,78,113,94,39,54,38,89,103,75,90,78,39,22,29,29,34,54,47,34,60,55,51,68,55,45,57,48,87,94,114,98,123,98,100,92,47,60,108,62,105,80,62,26,119,8,43,49,67,91,48,29,47,16,18,43,42,52,31,71,45,46,50,42,88,33,34,37,61,24,32,65,11,48,20,,59,17,50,51,25,30,43,66,,58,20,38,29,24,18,31,35,46,12,26,15,23,23,73,88,106,106,,141,20,71,114,69,19,78,44,64,95,37,124,79,79,87,48,15,86,137,90,98,90,72,122,109,57,53,117,103,105,81,44,126,117,125,76,41,61,76,88,,78,61,21,145,34
