date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240723,0,AQI,54,46,59,45,41,21,46,54,43,58,40,55,48,74,64,21,24,21,37,17,27,29,26,35,31,42,26,29,41,45,34,44,27,24,12,11,17,30,22,13,17,22,29,17,27,10,20,40,31,27,20,34,33,22,11,12,14,9,17,16,13,22,17,17,32,27,18,24,17,31,36,48,65,26,28,31,56,66,33,13,29,26,17,26,44,15,32,30,36,22,23,17,30,18,25,29,21,15,20,14,19,10,17,15,45,38,35,16,34,19,78,33,43,65,29,37,29,17,29,23,18,26,23,47,39,30,18,17,22,21,32,45,32,25,22,27,49,17,15,33,11,29,29,43,41,31,22,39,27,32,21,30,37,43,23,50,46,71,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,23,29,89,63,48,67,70,79,34,48,63,58,27,53,179,34,22,27,38,22,18,16,21,37,22,28,47,18,72,17,33,58,34,19,23,41,33,32,46,23,31,30,33,27,33,30,27,29,12,27,23,25,12,42,34,40,23,19,33,29,39,32,20,18,20,25,26,27,25,26,49,34,31,48,27,32,44,31,29,27,39,24,23,23,25,31,30,19,31,14,11,14,20,51,27,41,17,16,33,37,25,34,24,26,24,26,24,33,30,,17,16,20,18,21,20,15,17,,13,26,38,21,19,30,14,20,18,23,12,18,24,29,18,28,19,21,,35,10,33,64,26,23,61,25,61,42,34,63,25,26,26,56,23,51,26,33,41,24,20,34,66,99,33,52,33,28,46,60,79,75,500,54,19,27,27,31,,59,22,13,45,22
20240723,0,PM2.5,35,28,36,24,14,5,19,21,24,39,25,35,11,41,29,10,11,7,6,6,13,10,7,9,16,26,8,13,24,25,20,31,19,13,5,3,6,14,11,3,3,9,17,5,14,3,10,17,14,8,6,14,10,9,4,5,6,3,6,5,5,9,11,6,17,17,9,10,9,14,25,25,30,11,11,12,23,29,9,5,7,7,10,11,26,10,16,20,19,7,5,6,19,6,5,17,12,10,5,7,12,3,6,6,19,14,14,7,20,5,31,15,10,32,5,23,10,6,11,9,8,18,12,21,20,16,8,11,5,9,12,16,18,16,9,14,15,9,4,16,7,15,20,21,29,22,12,18,11,17,12,12,12,25,7,31,16,27,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,8,6,41,38,14,48,38,38,17,22,29,23,19,12,65,6,8,8,12,5,3,8,3,3,6,13,19,10,16,9,17,34,12,5,10,14,9,16,20,16,13,19,13,16,17,12,17,16,3,17,5,14,3,23,13,19,12,9,14,13,22,19,14,5,8,3,13,15,11,12,15,15,17,17,16,16,27,11,12,18,9,14,7,11,14,11,21,11,11,7,3,7,6,20,14,29,11,7,9,14,17,24,14,15,10,17,16,17,21,,3,7,5,8,15,12,5,8,,3,8,20,13,10,21,7,11,11,15,6,8,17,12,10,3,3,6,,3,3,17,28,15,12,36,13,33,22,12,19,6,12,5,15,11,36,18,15,29,10,6,16,33,42,9,18,10,14,13,20,28,31,165,29,9,16,13,11,,31,11,3,17,13
20240723,0,PM2.5_24h,16,20,23,16,19,22,16,17,13,18,17,19,29,33,48,12,14,12,17,12,11,18,14,12,20,20,15,18,20,22,18,25,18,17,6,7,7,20,13,6,5,7,16,6,13,5,12,15,15,10,14,12,10,10,5,5,8,5,7,8,6,10,16,4,13,11,6,6,7,15,52,30,39,8,9,10,23,26,11,8,11,13,16,14,18,18,15,14,18,7,10,13,18,14,4,12,13,7,6,9,10,5,8,6,9,9,12,9,7,12,27,26,18,33,9,9,10,8,16,13,11,16,12,16,15,12,19,20,14,27,17,14,9,16,9,12,14,11,6,18,3,12,17,24,14,12,9,17,11,9,15,11,18,19,9,37,13,42,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,24,37,29,17,44,34,25,26,15,22,40,18,15,28,14,8,10,17,13,8,8,11,15,9,12,15,11,13,8,12,20,12,10,9,12,10,18,18,15,9,17,12,20,13,8,14,13,10,18,11,14,8,22,12,13,12,8,13,11,13,13,29,19,17,14,13,17,14,12,10,17,20,10,17,13,17,10,13,11,11,16,9,10,12,13,17,14,13,11,13,11,11,19,13,18,14,10,19,10,9,20,15,14,7,12,13,12,13,,5,9,6,8,8,9,6,10,,3,7,13,13,9,11,8,8,10,8,9,6,11,7,7,6,4,6,,6,4,18,60,12,12,43,12,39,27,14,15,13,12,8,84,24,40,26,86,68,8,3,26,41,48,18,14,12,7,11,16,22,14,130,16,9,6,13,8,,54,12,2,21,12
20240723,0,PM10,58,46,67,45,41,21,46,57,43,66,40,59,48,97,77,21,22,11,32,17,27,29,26,23,31,42,26,26,41,45,34,36,27,24,12,11,17,30,22,13,17,22,29,17,27,10,20,40,31,20,5,34,33,22,11,12,14,9,17,16,13,22,17,17,32,27,16,24,10,31,36,48,80,25,28,31,61,81,16,12,11,19,17,19,44,13,32,30,36,14,15,17,30,11,12,29,21,15,20,13,19,10,17,15,45,38,35,16,34,9,106,33,43,80,12,37,29,17,29,16,15,22,20,47,39,30,13,15,9,21,32,45,32,21,18,27,49,12,15,33,11,29,25,43,38,28,22,39,27,32,21,30,37,43,23,50,46,91,30,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,23,29,128,76,48,84,89,107,28,48,76,65,22,56,307,16,22,27,38,11,8,14,21,8,22,24,47,18,94,17,33,66,34,11,23,41,33,32,46,20,31,30,23,27,33,22,27,29,12,27,16,25,10,42,34,40,23,19,33,29,39,32,7,15,,11,26,27,25,20,49,34,31,48,24,32,44,31,20,27,39,24,16,21,25,31,24,19,31,13,8,14,20,51,27,40,17,16,33,37,25,32,24,26,24,26,24,33,,,17,16,14,11,21,20,15,10,,9,26,38,21,19,17,14,20,18,23,12,18,24,29,18,28,6,10,,10,6,33,77,26,23,71,25,72,42,34,75,9,26,26,61,23,47,,33,37,13,20,23,82,147,17,54,31,28,46,69,107,99,600,57,19,,27,31,,68,22,8,45,22
20240723,0,PM10_24h,27,35,48,30,40,40,40,52,24,38,28,34,57,81,115,21,22,21,49,23,25,35,35,25,35,37,31,35,32,32,32,39,30,29,14,19,17,35,28,16,17,18,29,14,28,17,27,34,32,18,40,24,27,24,13,13,17,11,17,21,14,21,28,13,23,21,13,12,11,34,110,51,97,25,23,22,64,70,19,14,20,35,36,26,33,32,28,27,34,11,24,32,33,28,9,23,24,17,15,14,20,13,18,15,22,25,31,20,16,26,84,42,46,72,19,17,19,16,35,18,25,18,24,33,30,22,29,38,33,43,24,31,20,21,17,22,19,17,15,30,11,22,24,51,23,18,18,33,22,16,34,27,47,44,21,65,37,101,19,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,29,51,112,70,33,74,81,81,39,21,57,104,25,30,82,31,18,23,48,22,14,15,30,24,21,22,29,17,19,13,20,30,25,16,13,32,28,34,38,23,26,28,28,31,20,20,26,25,27,29,20,24,19,34,22,33,29,16,26,23,28,24,36,38,26,28,25,31,30,21,32,28,35,31,29,19,34,21,22,20,28,29,19,17,20,26,30,19,33,21,26,24,25,42,22,30,23,21,41,27,18,26,20,25,22,22,22,22,14,,11,16,14,12,19,16,13,12,,10,23,25,19,9,13,13,14,14,15,13,14,17,16,12,14,4,11,,10,7,33,141,26,29,102,22,86,59,35,42,18,24,26,248,56,60,31,154,108,17,8,50,105,112,33,45,45,26,27,45,60,57,470,38,19,15,39,27,,114,28,5,44,32
20240723,0,SO2,3,4,2,4,3,3,2,3,6,3,3,4,7,5,7,5,7,3,7,7,6,8,9,4,8,5,5,8,6,9,7,6,3,6,6,5,6,5,4,6,7,2,3,3,7,3,3,8,8,8,2,7,7,5,5,7,5,6,4,6,4,8,6,7,8,3,7,7,8,6,5,8,10,5,9,6,8,12,5,2,5,5,4,7,7,5,5,9,8,6,9,5,9,8,5,9,13,5,6,7,8,7,5,5,5,9,4,7,17,3,13,6,8,7,9,4,3,6,7,6,6,6,7,8,4,15,3,2,3,4,8,7,7,7,8,9,4,6,4,6,3,8,6,16,5,9,5,5,5,6,6,5,4,6,8,14,11,33,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,6,10,8,4,8,2,28,6,5,7,9,3,7,11,3,6,4,6,5,6,6,8,5,5,6,5,15,17,7,8,14,6,5,9,9,6,7,13,7,7,11,4,5,8,2,5,7,7,5,5,12,6,13,9,15,8,14,19,6,8,11,1,5,3,3,5,4,5,7,12,5,8,10,10,10,16,3,6,7,12,12,8,27,10,6,10,7,9,11,6,7,3,11,10,9,8,4,5,9,9,2,6,6,6,7,4,8,4,,3,9,5,5,2,6,5,4,,5,6,16,7,4,4,4,6,5,12,5,13,6,8,9,6,6,5,,8,9,7,7,6,4,43,6,3,8,4,7,4,7,4,9,6,7,15,18,13,10,8,8,8,6,6,6,4,8,8,4,10,4,7,8,9,6,7,6,,23,11,7,5,2
20240723,0,SO2_24h,3,4,2,4,3,3,3,4,8,3,3,4,5,7,9,5,7,3,8,8,6,8,8,4,8,5,4,7,6,9,8,7,3,6,6,5,6,5,4,6,7,3,4,3,7,4,3,13,8,8,2,7,7,5,5,7,6,7,4,6,4,8,6,6,8,3,6,5,8,6,7,21,14,5,14,8,16,11,5,3,4,4,5,7,7,5,4,9,7,5,9,5,9,9,5,9,12,6,7,8,8,6,5,5,6,6,5,7,10,3,13,5,6,7,10,4,4,7,4,6,6,5,6,8,5,14,4,2,3,3,5,8,5,6,8,8,4,7,5,8,3,7,7,43,5,7,5,5,6,6,5,6,4,7,8,10,16,21,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,9,6,13,10,3,16,4,22,5,5,4,9,3,7,11,5,7,5,5,4,6,6,9,5,6,7,6,14,8,7,7,13,8,5,8,8,6,6,11,8,7,11,4,6,8,3,6,7,7,8,5,9,7,14,11,14,8,12,16,7,5,7,4,5,4,3,6,4,6,6,12,4,8,9,12,10,15,3,7,7,11,11,10,16,9,6,12,7,9,7,7,9,3,10,9,10,7,5,5,12,10,2,6,8,7,7,4,8,4,,3,11,5,5,2,7,4,4,,5,7,9,7,4,4,5,6,5,12,5,13,6,8,8,6,6,5,,8,9,7,10,6,4,28,6,4,8,7,9,5,7,5,9,6,14,14,17,12,10,8,8,16,7,5,7,5,8,9,4,10,5,7,8,8,7,7,5,,25,14,6,5,2
20240723,0,NO2,15,28,9,13,22,9,7,12,14,19,10,8,31,47,45,25,17,18,14,15,20,14,32,11,17,25,17,11,16,32,21,15,11,17,6,8,8,20,11,4,17,10,21,5,13,4,8,28,13,13,9,37,31,33,12,8,20,7,13,18,8,21,15,6,24,19,11,23,10,19,20,20,41,29,28,15,61,72,11,7,11,17,11,11,13,15,24,15,20,7,7,10,13,24,12,13,14,9,3,4,11,7,14,4,29,15,13,18,17,5,39,13,25,39,15,13,19,26,24,13,13,20,9,38,26,28,5,2,3,8,14,24,19,13,15,8,11,5,3,22,15,25,14,34,17,15,20,20,12,17,15,17,20,22,33,9,27,45,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,20,11,32,20,15,20,49,53,11,12,57,22,8,43,10,15,28,27,13,9,5,31,9,8,16,8,30,13,14,11,42,34,17,24,6,10,12,9,32,26,8,12,8,13,7,7,13,15,5,24,6,19,5,16,14,22,14,7,9,12,11,21,11,4,8,5,5,9,6,6,18,10,10,17,11,13,25,21,3,16,17,13,8,12,11,23,17,9,15,18,6,8,9,22,18,22,12,8,17,17,12,21,29,13,38,13,22,13,15,,20,9,5,6,15,11,13,6,,6,9,20,17,8,10,6,8,11,8,9,11,11,9,14,8,5,6,,7,2,14,21,8,11,24,14,30,9,20,32,5,7,4,5,5,14,8,2,26,1,14,6,9,12,6,35,14,50,35,71,42,54,11,65,10,12,28,13,,10,24,2,13,18
20240723,0,NO2_24h,10,15,8,8,16,7,5,12,11,11,10,6,13,26,25,17,15,15,30,15,13,13,25,8,13,16,12,10,12,21,14,11,9,14,6,11,8,15,12,4,12,9,13,5,10,5,12,21,12,19,11,15,14,19,8,8,18,10,14,14,6,19,16,4,15,12,8,10,13,15,28,31,24,13,13,9,36,22,13,7,13,11,14,8,12,12,15,17,16,5,11,9,11,17,7,14,10,7,4,4,8,6,8,6,10,7,13,15,9,4,20,10,20,21,14,9,13,13,11,11,16,14,10,21,17,15,6,5,6,8,7,13,17,11,10,4,9,6,6,13,5,16,11,21,11,8,13,14,9,10,17,14,11,19,14,15,16,24,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,14,15,25,15,10,14,31,26,10,11,14,13,11,13,8,10,7,15,8,11,8,11,11,10,16,15,16,8,10,9,16,20,10,16,5,6,7,7,22,22,6,9,8,7,6,6,10,9,7,18,10,14,7,13,9,15,7,6,9,8,8,8,12,7,8,7,6,9,4,5,13,8,10,14,11,10,19,10,3,14,10,11,12,8,7,11,15,8,19,12,12,11,12,15,12,14,12,8,19,11,12,12,16,12,23,10,13,9,15,,12,10,5,5,7,11,7,6,,4,6,10,13,6,8,9,6,8,7,8,10,7,9,9,9,6,5,,5,3,10,18,6,11,25,13,19,9,27,12,7,12,6,13,10,21,12,5,17,3,8,7,20,25,14,22,9,17,11,15,9,19,6,25,14,11,10,7,,13,21,2,10,18
20240723,0,O3,99,81,100,86,72,46,99,103,107,88,73,69,35,60,73,38,78,68,117,22,57,30,36,112,73,110,58,92,128,71,81,86,69,48,25,27,48,41,45,30,14,62,55,37,77,31,45,57,86,87,64,69,45,12,23,35,21,29,28,23,35,18,40,39,59,52,58,28,54,48,60,72,65,83,46,57,45,36,107,43,93,83,34,84,78,47,39,85,75,71,74,55,58,56,79,69,52,32,49,45,50,31,25,39,36,21,35,28,26,60,63,55,42,35,93,48,26,31,85,74,57,23,74,33,49,63,56,53,69,66,66,30,68,79,71,70,45,53,43,24,24,16,57,28,88,65,44,66,50,49,61,27,30,57,31,107,99,63,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,74,38,68,68,94,42,102,24,53,108,49,41,99,66,43,114,108,34,24,92,69,57,24,37,117,71,88,7,22,25,11,16,20,14,60,11,71,74,79,37,39,24,70,105,70,74,97,39,38,30,27,72,38,37,46,40,59,33,40,64,62,42,35,56,59,65,79,76,81,63,83,82,27,86,81,87,90,70,31,94,26,37,56,75,75,39,19,43,31,31,23,34,34,28,28,50,25,50,30,61,65,71,53,36,80,15,72,36,74,5,,4,39,63,57,35,62,31,53,,43,25,45,18,13,11,29,38,35,18,35,19,19,25,4,48,61,68,,111,33,14,76,21,21,24,32,26,98,106,75,79,80,78,56,62,81,80,57,44,77,30,110,85,94,107,79,106,54,63,24,87,78,92,35,27,87,65,100,,96,62,42,105,47
