date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240615,0,AQI,26,55,55,46,30,53,65,29,33,59,59,63,47,58,22,44,26,21,17,19,49,23,24,27,85,57,33,51,65,46,55,29,67,43,24,41,40,27,19,42,13,49,18,22,49,16,14,19,61,22,59,23,21,20,30,31,24,26,33,20,32,13,29,19,53,55,51,23,35,57,46,34,54,28,28,25,24,54,38,24,33,19,14,40,63,68,58,52,66,23,26,74,56,28,19,40,12,32,37,32,26,32,36,41,20,31,20,15,13,81,27,45,86,60,21,50,33,34,22,25,22,17,16,56,59,26,58,53,58,54,62,68,48,47,26,31,33,15,29,17,25,58,51,24,60,49,58,53,34,27,54,46,49,60,70,105,77,42,32,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,40,13,60,64,45,78,50,58,39,30,23,43,54,23,23,55,34,31,44,26,28,25,21,21,19,15,13,19,12,11,12,13,15,30,11,16,102,47,112,50,29,52,64,49,104,28,55,27,56,21,21,8,16,15,18,27,31,10,14,18,24,19,24,49,60,47,71,51,37,80,34,45,25,53,54,44,29,53,18,34,48,19,19,56,13,20,25,30,30,19,26,33,25,48,48,19,19,15,41,31,52,51,51,59,51,52,52,49,55,27,,25,18,27,34,15,46,21,23,,21,15,56,16,20,30,20,14,12,31,15,25,23,18,26,33,35,36,,61,26,32,52,36,49,64,57,38,52,54,70,49,59,44,43,51,57,37,31,38,33,60,38,51,74,54,53,49,25,41,76,145,150,124,47,46,52,36,33,,46,24,30,103,52
20240615,0,PM2.5,11,37,25,28,11,29,31,10,8,29,42,32,21,26,7,23,18,14,7,13,29,15,7,11,38,32,19,29,47,32,29,14,41,27,6,29,24,16,13,23,6,22,5,3,26,5,5,12,37,12,25,14,10,11,13,22,12,11,12,9,17,9,17,13,37,39,25,14,13,18,26,19,24,14,12,12,8,13,17,16,23,10,6,24,37,34,34,35,31,16,17,44,32,8,13,28,5,12,14,17,12,15,13,17,11,14,11,7,4,42,11,29,64,26,4,33,23,23,12,8,3,10,11,40,41,14,28,25,24,30,32,37,32,33,15,20,23,7,6,9,12,35,30,12,43,34,34,34,20,17,18,15,17,28,29,73,35,12,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,4,35,21,17,30,21,19,14,14,12,24,15,16,6,23,19,22,26,11,19,7,6,3,3,5,8,8,5,8,7,3,10,18,3,11,31,23,39,26,18,28,46,21,41,19,24,17,38,7,11,4,8,9,6,19,10,3,8,9,16,8,7,33,29,20,18,22,14,36,19,15,13,19,21,21,20,26,9,20,30,10,11,23,7,12,15,13,14,11,8,10,12,22,21,7,8,5,28,14,27,36,27,42,36,28,24,32,39,19,,9,12,19,24,7,32,8,11,,13,6,29,8,14,21,14,7,7,17,8,9,13,10,8,5,3,7,,15,18,19,19,14,18,36,30,16,17,22,16,17,30,17,28,24,15,19,14,13,15,3,24,29,21,22,15,25,7,29,37,34,19,42,24,10,16,15,17,,23,13,21,43,17
20240615,0,PM2.5_24h,20,24,28,25,16,28,23,7,8,23,24,22,23,19,8,14,12,11,9,28,30,25,17,26,42,31,29,36,45,36,39,22,47,36,11,30,31,37,21,16,8,18,13,10,29,12,12,12,31,9,30,21,13,14,11,15,12,11,12,13,11,13,17,12,37,41,18,9,8,16,24,20,20,9,11,13,6,12,14,15,15,15,15,45,22,35,26,36,41,8,20,30,31,11,8,20,9,12,12,15,11,11,10,14,9,15,13,8,7,31,9,28,27,25,8,20,16,12,15,10,5,10,11,33,36,14,27,29,30,29,31,23,25,25,13,20,18,13,9,9,10,27,25,11,36,31,28,33,17,10,18,16,18,24,18,29,17,12,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,12,23,14,20,20,19,19,12,16,14,18,12,15,8,34,16,14,16,14,19,8,7,12,8,5,5,9,5,10,7,6,10,14,7,9,36,34,38,29,19,13,41,25,39,18,27,19,29,14,12,8,8,10,13,15,9,7,9,13,11,8,11,36,30,25,28,26,24,25,21,17,20,24,21,23,21,27,14,25,23,10,14,15,11,13,13,16,10,15,10,11,13,15,10,16,6,10,27,14,25,34,32,33,30,28,20,24,32,14,,12,12,14,16,7,23,7,11,,8,6,20,8,13,14,5,7,7,11,9,8,11,8,5,5,4,6,,15,9,17,19,16,16,19,22,22,19,21,9,17,23,16,22,17,15,14,10,11,12,3,12,19,25,21,17,25,6,11,14,30,20,34,11,8,9,11,9,,18,12,15,25,16
20240615,0,PM10,26,59,60,46,24,56,79,29,33,67,68,76,47,65,17,44,24,21,17,16,45,23,16,22,120,64,31,51,57,44,59,19,83,43,14,41,40,25,19,42,10,49,13,7,49,16,14,19,72,16,67,23,21,20,30,27,24,26,33,20,32,11,29,19,52,59,52,22,35,64,46,34,57,28,28,25,23,57,25,24,25,16,11,40,76,86,66,54,82,21,26,97,43,21,19,36,12,32,37,32,26,32,36,41,20,31,20,15,13,112,27,45,110,69,20,50,31,34,20,19,14,15,15,56,68,26,58,56,66,57,73,75,48,36,26,31,33,9,29,17,24,66,52,24,57,40,66,55,34,27,57,46,49,70,89,159,103,42,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,31,8,69,78,45,83,50,65,33,30,23,43,57,21,23,60,34,31,44,26,28,15,8,20,9,8,11,19,11,9,12,12,11,30,8,14,64,47,90,50,29,54,71,49,84,26,59,27,61,21,21,8,16,15,13,22,31,10,14,13,24,19,13,49,70,47,92,51,36,109,34,45,22,55,57,44,23,56,14,34,48,19,19,62,13,20,25,30,30,19,26,33,25,48,48,19,19,12,41,31,54,49,51,57,50,53,53,49,53,,,25,18,27,28,15,45,21,23,,21,15,62,16,,20,16,14,12,31,13,25,23,15,12,9,10,17,,26,8,32,54,36,49,78,64,38,54,57,89,49,68,44,43,52,63,37,31,38,19,,24,52,97,57,55,49,22,23,102,239,250,198,47,46,54,36,33,,46,24,18,155,53
20240615,0,PM10_24h,33,43,66,40,38,69,58,22,26,48,43,56,70,53,16,25,19,19,21,24,48,37,30,59,101,61,45,53,50,47,71,36,76,57,18,46,48,47,27,29,11,32,21,18,49,23,21,21,79,14,74,37,25,26,24,25,21,23,27,27,24,22,34,23,52,60,29,19,14,47,43,31,45,26,23,23,14,35,21,21,20,24,29,85,71,98,57,77,97,14,42,66,68,27,14,34,16,24,28,29,20,31,33,32,18,33,31,20,17,80,18,52,71,60,17,30,22,22,26,18,11,15,17,51,60,22,59,78,73,54,56,49,40,34,19,30,26,17,30,17,22,48,42,26,48,38,51,50,30,19,50,43,64,57,57,65,53,35,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,58,21,52,46,55,56,42,64,29,29,21,35,21,20,18,112,32,25,29,31,24,13,12,30,14,7,11,19,13,14,12,11,10,24,11,13,67,63,80,54,29,33,58,48,76,29,51,30,46,30,22,16,17,20,22,22,24,18,18,23,22,19,23,67,64,69,76,72,47,63,48,48,30,50,46,40,35,44,24,37,36,23,23,39,17,20,19,31,16,30,29,34,31,34,24,30,11,15,45,28,52,44,51,47,45,51,37,35,50,14,,22,19,24,21,11,34,13,18,,14,17,31,14,13,18,9,12,14,20,14,17,19,17,7,13,13,16,,26,5,34,39,28,44,39,49,53,40,62,63,58,52,44,29,29,32,19,24,19,14,4,20,61,72,53,53,70,24,22,34,100,115,162,22,26,33,24,30,,32,19,18,73,54
20240615,0,SO2,3,5,4,3,2,10,3,3,7,2,5,7,4,5,5,10,7,5,7,7,6,8,8,5,8,9,5,8,7,10,7,6,5,6,5,5,8,6,6,6,6,6,4,3,7,3,2,6,9,7,5,6,4,4,5,5,6,5,4,6,5,6,5,6,9,4,5,5,7,6,8,8,13,6,7,8,10,10,5,8,5,11,2,8,9,9,6,10,12,8,9,9,10,7,5,7,11,4,7,6,5,5,6,4,4,6,4,6,7,9,14,7,6,16,9,7,7,9,7,5,6,6,5,9,8,11,3,7,3,4,8,14,6,9,7,8,4,5,4,6,2,8,8,13,5,9,4,8,5,8,5,7,5,9,8,10,8,18,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,7,13,7,8,7,4,9,5,4,3,18,3,9,16,22,10,8,7,5,7,8,7,4,2,6,7,14,7,7,5,7,6,5,6,7,6,7,8,10,6,11,5,8,7,5,4,5,8,4,4,3,4,5,17,6,7,6,11,9,3,5,10,11,9,4,6,5,9,6,18,8,7,7,11,9,7,7,12,8,6,5,6,7,10,8,7,7,5,7,6,11,11,14,7,8,4,5,6,8,10,8,8,10,8,8,6,8,5,,3,8,12,6,5,5,4,3,,4,5,7,7,8,7,4,3,5,9,6,5,8,9,7,6,5,4,,7,8,8,10,13,4,67,7,6,11,6,13,8,5,8,7,6,10,23,6,20,7,11,12,10,27,5,6,4,8,9,3,9,3,8,7,6,6,5,7,,30,11,5,7,5
20240615,0,SO2_24h,3,6,3,4,2,7,3,3,9,3,10,5,6,7,5,9,7,5,7,7,5,8,9,6,10,8,5,8,7,12,8,6,5,6,5,5,7,6,6,7,6,5,4,3,8,3,2,7,11,7,7,8,5,4,5,5,5,6,4,5,5,8,5,6,8,4,5,7,7,6,10,12,9,6,7,9,10,11,5,8,5,7,3,12,15,12,6,13,11,8,9,8,14,8,5,8,10,4,9,6,5,5,6,5,4,8,4,6,9,9,9,7,10,15,10,6,7,10,7,5,6,5,5,8,8,13,5,7,3,6,8,14,6,6,7,8,4,8,4,6,2,7,8,24,7,8,6,9,5,5,5,7,6,10,9,14,7,15,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,9,11,10,6,7,5,10,6,4,3,8,3,9,13,9,10,8,8,5,7,7,9,4,3,6,7,15,7,7,5,8,6,6,5,9,9,10,12,7,6,8,7,9,8,6,6,5,8,7,4,2,4,10,11,5,10,8,12,8,4,14,9,11,9,5,6,6,7,8,11,7,8,9,11,10,8,6,9,7,7,7,7,19,8,10,7,8,6,7,8,11,8,7,7,6,5,5,8,9,10,8,10,10,9,10,5,9,5,,3,8,10,6,5,5,4,3,,5,5,7,7,7,7,5,10,6,9,6,7,8,10,7,6,6,5,,7,8,9,9,8,5,41,8,7,7,8,17,5,6,11,6,6,10,14,7,15,7,10,14,10,13,6,7,6,9,9,5,11,4,7,7,5,6,6,7,,16,11,5,6,5
20240615,0,NO2,23,27,32,13,12,23,31,10,41,25,24,51,17,31,19,36,25,21,24,20,16,14,12,10,20,27,20,21,26,17,18,6,15,24,7,23,26,17,18,15,26,16,19,7,19,19,9,17,21,8,14,19,17,35,16,3,42,6,8,19,15,24,30,10,32,37,43,14,29,46,47,43,30,16,23,12,21,34,12,10,24,35,10,12,21,20,22,31,20,3,13,18,10,16,11,15,13,9,23,8,15,2,23,2,15,16,25,23,12,18,24,17,12,54,13,15,24,25,19,14,4,11,5,23,19,36,13,9,14,18,24,19,24,28,15,25,10,9,3,23,5,55,44,19,34,22,53,28,16,15,41,19,50,40,40,11,22,33,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,4,37,40,18,20,39,40,9,8,8,19,16,6,39,9,23,25,29,27,45,15,8,5,6,13,14,8,4,6,8,6,21,11,14,10,9,12,9,40,20,7,37,15,11,9,8,15,20,11,19,9,11,18,6,14,22,17,12,7,20,11,5,13,21,16,11,28,17,20,31,23,13,27,26,25,9,29,9,16,20,12,13,11,10,8,15,16,8,21,10,19,15,43,22,13,17,6,13,47,47,18,48,47,35,70,26,39,21,11,,42,11,35,25,11,24,20,15,,15,5,34,10,4,10,14,10,15,19,9,11,14,8,13,4,9,4,,7,6,15,95,14,34,54,35,20,16,32,22,12,46,14,31,38,26,14,1,32,19,2,7,26,30,44,18,11,16,23,52,5,8,32,75,7,31,41,7,,24,46,4,58,40
20240615,0,NO2_24h,14,17,13,9,8,15,9,6,14,12,13,14,15,30,10,25,15,16,18,19,13,13,14,14,20,29,20,16,21,21,20,8,15,24,8,31,18,20,17,15,14,17,20,11,17,12,15,17,18,11,19,19,8,25,19,4,21,8,11,13,15,14,20,9,24,27,18,14,12,23,28,21,15,10,11,8,11,15,11,10,14,17,18,18,13,19,14,26,25,6,16,14,14,13,10,12,9,7,14,8,11,4,16,5,14,13,15,12,13,14,12,15,14,26,17,13,17,16,16,11,6,9,8,18,16,24,14,16,17,15,17,22,21,20,11,10,7,13,4,16,5,28,27,16,25,22,26,21,11,11,23,19,30,19,25,11,14,21,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,13,23,18,25,15,22,24,10,12,7,10,8,7,10,8,16,14,21,14,26,14,9,13,7,8,11,8,5,7,8,7,15,11,10,5,11,14,13,28,22,7,21,13,12,9,10,10,12,11,17,13,8,16,11,8,12,10,9,13,11,10,10,18,17,15,16,18,21,11,16,17,8,20,16,18,11,14,9,9,17,11,9,8,8,8,7,15,6,19,11,12,16,19,14,13,13,9,15,23,24,19,28,33,20,37,21,20,19,15,,22,9,14,8,7,14,12,11,,9,6,14,9,6,9,7,7,12,10,8,11,11,10,6,7,7,5,,7,6,13,27,8,18,16,18,19,11,19,17,10,21,9,11,13,14,7,2,15,13,3,9,15,21,15,15,16,9,14,19,5,18,17,17,5,15,8,5,,13,23,3,17,26
20240615,0,O3,67,88,84,67,97,92,68,68,32,97,82,88,102,110,70,46,44,60,48,58,156,70,77,87,178,108,106,111,137,92,87,92,121,71,78,55,64,87,58,59,38,88,58,69,118,23,24,27,133,69,161,59,44,16,36,57,14,59,50,30,35,31,24,55,67,103,37,72,80,60,62,64,90,86,14,35,76,73,120,54,78,60,46,81,132,135,64,92,123,49,59,174,165,88,57,77,38,44,35,61,19,61,25,69,34,24,23,25,36,157,61,138,139,72,66,105,48,47,71,79,71,54,46,154,164,21,166,136,149,115,109,174,98,83,60,66,42,47,81,34,79,60,40,55,46,100,60,99,68,73,68,79,50,67,69,109,96,82,102,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,128,40,70,50,136,182,64,68,125,60,51,77,60,55,42,139,61,97,58,39,33,80,68,66,60,49,40,24,38,36,39,42,48,30,34,33,204,109,223,53,51,44,134,109,207,90,155,51,104,29,3,22,31,29,56,33,25,21,31,59,22,32,76,151,125,127,145,95,119,163,77,48,80,105,44,99,76,52,59,97,42,29,31,43,33,49,24,21,16,36,55,33,45,6,34,38,22,48,51,43,42,93,51,78,61,17,83,36,112,57,,19,52,50,67,13,48,33,20,,17,41,52,43,42,25,33,32,22,17,47,20,20,56,84,104,113,116,,169,42,79,22,76,43,47,59,75,86,64,88,111,38,101,47,35,74,112,87,88,104,168,123,93,101,55,95,120,80,92,65,141,124,77,26,39,10,38,92,,84,15,66,59,58
