date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240201,0,AQI,64,47,123,54,33,79,66,24,48,73,51,51,63,136,23,65,28,121,58,30,21,27,13,84,73,16,27,24,24,17,37,34,58,37,31,31,50,30,26,34,14,96,61,51,21,50,34,85,54,55,101,47,54,45,31,45,41,33,46,30,42,65,53,25,118,101,24,30,40,251,70,58,68,196,55,85,47,54,41,38,37,24,44,68,33,54,30,39,75,49,34,81,86,86,38,29,58,64,24,27,51,36,50,38,106,76,118,61,20,100,26,94,204,150,41,56,86,64,26,110,19,56,46,29,21,31,214,105,96,232,186,228,131,251,83,104,81,81,31,53,25,89,146,32,151,128,116,121,34,23,243,252,98,248,253,97,81,64,145,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,159,78,208,53,139,171,136,176,75,42,39,53,29,30,25,76,51,80,105,73,95,129,46,61,46,29,42,27,29,33,46,34,37,27,68,20,22,37,56,36,20,43,29,222,60,53,129,23,26,51,62,39,39,55,20,73,68,66,68,65,76,49,54,109,98,74,118,171,156,115,174,58,79,167,44,201,86,44,51,124,118,75,53,80,26,74,31,40,25,63,37,55,55,71,53,41,78,65,83,51,81,133,123,133,174,104,85,143,106,21,,20,40,25,24,37,29,57,21,,16,42,29,25,49,51,37,47,44,49,30,64,50,27,26,26,43,57,,25,28,169,73,119,108,74,154,135,82,134,163,143,113,53,80,68,64,31,47,37,37,25,32,71,104,131,133,84,266,175,89,135,155,261,124,26,30,151,215,,83,94,21,70,247
20240201,0,PM2.5,46,23,93,21,21,58,46,8,23,45,24,30,45,104,10,47,16,92,41,21,9,19,6,62,53,11,19,17,17,12,26,24,41,26,19,17,35,15,14,23,10,72,43,35,15,34,24,63,30,33,76,33,36,23,13,24,22,21,21,15,20,47,37,10,89,76,15,17,22,201,51,41,41,147,39,63,27,33,26,24,26,10,31,49,13,31,11,14,55,22,13,60,64,64,19,8,41,46,11,18,31,23,23,25,80,56,89,44,12,75,12,70,154,115,23,40,64,46,18,83,10,40,30,20,15,22,164,79,72,182,140,178,100,201,61,78,60,60,19,37,13,66,112,21,116,97,88,92,24,9,193,202,73,198,203,46,24,46,111,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,121,57,158,24,106,130,104,133,50,21,25,18,20,21,10,56,36,59,79,47,71,98,32,32,30,10,29,15,20,23,32,24,26,19,49,12,8,26,40,25,14,25,20,172,43,37,98,16,18,36,42,26,20,39,9,53,47,48,41,47,56,33,30,82,73,54,89,130,119,87,132,37,58,127,24,151,64,31,36,94,89,55,37,59,18,54,22,28,15,38,23,39,39,52,29,27,57,34,61,36,60,101,93,101,132,78,63,109,80,11,,14,28,13,17,16,20,33,14,,7,28,20,12,34,36,26,33,31,34,21,46,35,14,18,6,12,38,,3,4,128,42,90,81,54,118,103,50,102,42,109,85,29,45,39,43,16,23,14,25,4,22,52,78,100,85,46,216,130,44,56,79,94,94,15,20,116,165,,61,70,11,48,197
20240201,0,PM2.5_24h,41,87,139,79,53,150,120,12,36,86,87,114,143,123,12,46,39,58,47,18,30,19,15,32,81,27,24,26,29,22,36,24,39,42,22,19,41,27,20,24,13,51,50,23,55,28,36,44,124,40,193,76,41,43,20,28,51,46,56,52,29,58,28,11,85,89,14,16,16,188,62,41,50,149,42,51,29,43,41,55,25,23,38,79,98,149,91,112,76,43,81,124,117,41,52,64,47,47,28,29,28,30,33,65,54,73,70,62,15,188,21,118,136,134,35,46,59,60,25,56,17,41,38,43,39,46,190,170,181,206,195,158,122,128,62,73,79,39,20,24,10,76,92,19,99,98,92,87,28,12,191,125,64,149,179,43,25,41,110,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,223,54,139,52,113,154,145,83,49,28,23,22,16,28,8,38,26,57,58,25,65,62,35,47,40,39,31,34,23,57,26,43,55,21,47,16,58,77,94,49,56,25,45,126,78,76,143,51,49,29,30,20,21,34,12,35,36,42,45,38,37,31,29,172,173,148,205,217,167,163,192,61,100,171,67,141,127,67,67,119,82,57,38,54,28,46,26,33,46,27,37,36,38,75,45,32,28,23,35,38,74,91,91,103,129,97,76,84,89,7,,12,21,13,14,33,27,17,20,,5,18,17,10,22,29,14,21,16,23,14,34,20,14,12,7,10,23,,7,6,97,59,75,70,41,74,64,47,76,34,104,64,29,42,38,41,25,42,18,16,6,13,64,91,66,73,37,195,105,40,53,80,72,145,25,17,157,197,,46,38,12,113,185
20240201,0,PM10,77,47,125,58,33,77,81,21,48,95,51,51,74,143,23,62,28,102,41,25,21,26,10,69,61,14,23,24,17,13,30,32,46,36,31,31,50,21,21,34,10,124,72,52,14,50,32,84,58,59,79,41,57,45,31,45,41,33,46,30,42,73,51,25,113,95,24,30,40,234,70,66,86,236,39,77,47,58,41,38,32,24,36,60,33,57,30,39,64,49,34,78,77,75,38,29,65,62,11,27,51,36,50,38,126,58,150,59,20,92,26,92,186,147,41,58,77,59,26,93,19,45,46,23,14,27,178,127,98,211,155,193,131,,65,91,67,67,31,51,25,91,138,32,135,114,104,129,30,21,219,,98,193,228,143,112,58,161,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,130,91,179,55,130,166,129,200,100,42,39,55,27,29,25,85,43,53,94,96,81,112,38,71,46,29,42,27,22,30,35,32,32,,55,20,9,31,57,33,17,43,24,216,49,44,134,20,25,50,74,39,39,,20,67,86,60,85,69,79,49,58,138,84,76,107,139,,89,157,66,80,142,44,204,89,34,36,99,122,58,45,77,24,69,24,33,25,75,37,52,53,88,55,41,65,80,100,52,91,117,116,131,157,101,71,137,102,21,,20,37,24,21,37,24,64,19,,,42,26,17,36,39,35,42,38,43,27,60,46,19,20,17,43,64,,13,8,143,95,98,111,70,135,123,114,131,276,116,97,55,109,85,77,31,47,37,37,13,32,68,115,116,215,117,307,299,128,219,259,393,97,26,30,183,231,,99,90,21,89,214
20240201,0,PM10_24h,57,131,182,133,90,183,156,24,69,128,119,144,186,176,28,60,57,62,63,20,38,26,23,44,105,37,28,39,30,26,35,31,51,56,32,28,51,35,29,36,14,77,70,37,69,37,46,57,176,52,223,84,49,73,37,44,84,69,78,85,55,90,42,23,102,113,23,27,41,219,91,59,89,213,42,59,53,81,63,74,36,59,39,98,154,204,129,149,98,68,109,152,137,51,71,100,63,63,29,42,41,41,56,82,86,62,107,82,24,260,42,136,184,191,50,67,74,77,41,66,36,49,53,51,44,56,233,210,217,260,252,165,143,121,72,89,92,44,31,32,22,104,114,37,119,121,114,119,38,21,227,133,86,162,215,90,89,74,156,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,248,78,182,101,176,203,188,136,97,51,28,52,26,42,17,64,35,59,69,40,78,76,41,73,54,51,51,47,37,76,33,52,62,20,52,19,68,95,120,72,67,40,54,149,98,91,181,61,52,38,39,26,33,38,20,46,69,51,73,58,55,48,51,216,213,201,240,256,175,199,253,81,134,212,81,171,140,82,79,151,109,65,46,67,37,56,28,42,56,53,44,43,53,118,69,50,32,34,52,59,104,97,110,118,145,133,88,111,114,15,,25,31,25,17,44,32,25,26,,5,30,26,19,29,32,22,25,21,27,20,50,29,20,16,23,30,65,,25,9,107,104,91,88,66,100,84,106,109,131,120,89,51,79,66,61,41,62,45,37,16,29,102,142,82,205,113,282,185,126,210,269,429,162,47,30,240,268,,78,52,21,151,211
20240201,0,SO2,3,7,2,5,6,3,3,3,7,6,7,4,5,7,10,13,11,20,11,6,4,6,5,6,6,5,5,7,4,6,5,4,3,7,6,4,6,5,5,4,5,4,5,4,4,4,3,6,8,7,5,6,3,5,4,6,7,4,6,6,6,6,6,7,8,2,9,8,6,5,11,16,19,4,4,4,12,11,12,9,9,17,3,2,8,4,7,7,5,8,6,2,6,8,5,5,8,8,4,6,4,5,6,6,6,6,7,6,8,3,7,8,7,7,16,12,5,9,20,10,6,10,9,6,7,8,4,4,3,6,5,6,5,6,5,5,2,9,6,7,3,7,9,7,4,5,4,5,9,6,6,5,5,7,8,81,9,13,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,13,6,12,8,9,16,8,5,13,12,5,19,8,9,15,6,19,5,6,11,14,5,4,12,10,13,10,8,10,10,5,6,7,3,3,5,5,6,4,6,4,3,3,4,5,3,7,7,6,4,5,5,10,10,22,10,8,8,6,21,5,5,4,4,4,5,7,4,7,6,8,5,8,9,7,5,6,9,6,6,3,8,8,3,5,6,8,4,7,8,23,16,7,8,14,8,4,9,7,7,6,6,7,7,4,6,3,,9,13,7,18,5,7,3,4,,6,6,7,6,5,7,6,8,7,8,6,6,8,8,6,5,6,9,,6,7,10,17,9,5,17,14,12,7,8,5,6,9,5,21,15,38,15,4,18,11,8,14,14,25,5,9,6,15,11,6,5,4,15,6,2,4,10,11,,20,3,5,6,4
20240201,0,SO2_24h,3,7,3,9,9,3,4,3,7,4,8,4,3,15,9,14,11,16,18,6,4,6,5,5,6,5,6,7,4,5,5,4,4,7,6,5,6,5,6,4,6,3,5,4,5,4,2,6,14,5,6,7,3,6,4,6,9,5,7,7,6,7,6,7,9,3,9,8,5,8,22,16,23,5,4,5,16,12,10,14,11,15,3,4,7,5,11,17,7,9,9,4,9,7,6,6,10,8,4,8,5,5,6,6,6,7,7,6,9,5,11,18,19,14,23,16,9,12,16,15,8,14,9,7,7,9,6,4,3,7,8,9,6,7,5,6,2,5,6,6,3,7,8,13,4,7,4,8,11,6,8,11,6,11,11,16,7,24,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,9,20,13,17,19,9,16,11,6,15,14,4,12,11,8,14,8,11,10,13,11,14,9,5,15,9,15,13,7,12,14,6,8,7,4,4,5,6,6,4,5,5,4,3,5,4,4,8,10,8,5,6,5,11,10,20,9,9,7,7,14,5,6,4,5,5,7,8,6,6,9,10,6,10,9,7,6,9,8,6,6,3,9,11,4,5,6,6,5,8,8,11,18,8,7,10,7,4,9,8,8,9,11,10,6,4,6,3,,9,11,8,14,5,8,3,6,,4,6,8,7,5,8,7,7,6,8,6,14,8,8,6,5,6,8,,6,7,14,17,12,6,34,17,10,8,13,6,11,19,5,22,13,22,21,6,16,13,12,13,22,30,7,7,7,9,14,7,7,7,14,6,2,6,11,11,,37,4,5,6,6
20240201,0,NO2,29,30,37,15,19,15,23,6,33,32,33,15,10,30,28,66,12,63,34,60,27,42,25,25,22,24,39,47,40,19,16,13,30,51,34,30,51,60,51,16,28,60,44,26,23,46,38,33,19,23,41,23,23,65,17,23,43,25,21,35,26,55,41,8,38,53,15,22,29,58,52,52,30,99,23,34,35,30,20,13,36,18,55,20,14,14,15,12,30,13,11,22,19,26,10,12,39,35,10,14,31,14,18,20,51,33,53,33,24,18,19,27,37,33,32,46,44,31,22,45,6,18,29,47,41,48,51,18,13,55,39,50,27,42,22,23,11,33,9,35,11,54,32,21,43,33,49,51,23,7,59,40,57,64,53,30,12,25,59,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,53,72,21,27,27,21,54,31,12,15,21,19,10,31,21,44,45,50,45,51,55,28,34,26,7,11,8,6,9,7,19,16,4,24,4,9,18,29,35,28,20,22,58,16,20,40,38,38,42,25,23,25,26,16,36,34,43,49,44,34,19,35,23,31,16,39,40,33,20,48,30,26,41,30,46,21,24,26,38,44,19,18,20,16,30,9,19,21,41,28,40,35,32,34,24,28,32,31,14,48,42,43,74,37,36,27,35,51,22,,14,14,6,9,14,10,23,4,,3,5,6,10,25,18,18,17,12,22,4,18,30,6,27,5,4,20,,2,3,50,72,42,32,19,52,37,31,33,11,24,41,27,43,43,28,8,8,40,32,5,5,23,68,29,81,74,74,24,33,32,53,40,18,10,24,40,25,,25,34,10,30,53
20240201,0,NO2_24h,24,40,47,29,34,38,39,11,29,47,35,28,36,52,29,34,19,37,27,51,43,45,30,31,31,36,50,48,39,25,24,22,26,48,41,25,43,42,39,20,35,46,44,25,39,35,49,38,53,36,52,44,27,51,22,38,57,45,56,53,33,51,35,9,37,43,15,20,17,63,66,48,37,77,32,36,41,40,20,25,18,12,37,32,34,38,42,49,39,24,39,42,38,32,24,31,28,26,15,17,23,15,26,30,36,33,40,38,18,47,25,45,55,51,26,29,25,34,13,31,13,20,23,46,46,37,58,41,41,58,56,44,36,38,33,27,18,34,12,31,9,42,28,27,25,35,45,35,20,9,63,41,45,59,60,22,19,39,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,39,63,40,47,50,48,61,39,18,12,21,19,12,21,24,18,27,29,15,33,32,24,30,18,14,22,17,16,27,11,27,28,11,19,10,25,29,32,46,35,21,36,32,16,34,36,44,41,30,21,19,19,25,18,27,29,36,42,33,27,23,29,47,48,39,52,47,41,39,54,41,36,56,34,34,33,24,32,47,39,27,20,17,19,28,12,23,24,29,38,35,31,41,23,24,26,25,22,32,41,34,33,45,31,45,22,35,40,12,,16,9,7,7,14,14,12,10,,15,7,7,12,17,14,13,7,12,19,6,24,15,7,14,7,8,12,,3,3,49,70,37,39,28,51,24,31,44,17,31,31,23,30,26,26,11,13,18,27,6,10,39,61,32,58,39,44,33,27,20,54,27,39,9,34,51,35,,28,35,10,44,64
20240201,0,O3,40,43,23,44,55,48,45,77,38,39,37,53,56,71,54,15,63,20,37,5,23,6,35,48,49,27,11,17,14,38,57,96,27,3,28,27,9,3,2,26,37,3,8,3,27,18,31,6,61,57,11,24,23,4,55,56,17,37,46,21,50,11,5,44,14,14,49,54,56,7,39,25,47,16,28,14,45,60,54,70,34,50,15,60,65,59,65,69,70,66,72,48,65,57,67,74,7,45,78,70,11,79,38,59,18,53,5,14,38,40,65,71,35,54,30,30,36,50,47,39,54,54,35,6,12,3,16,40,34,3,21,26,37,24,38,38,47,4,64,4,43,13,37,67,16,34,14,4,11,72,4,23,13,11,7,58,67,57,54,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,12,48,66,77,71,49,53,64,51,51,61,63,37,64,25,27,30,14,26,18,50,43,35,56,71,60,62,70,62,59,62,61,50,64,70,37,33,13,19,4,29,3,30,30,7,6,4,21,1,2,19,37,12,3,13,5,6,9,3,21,20,36,34,40,9,7,33,29,6,23,51,15,5,11,28,6,23,16,14,21,23,20,59,14,32,27,20,3,39,20,8,22,15,35,6,1,6,57,6,20,26,10,6,4,40,3,14,34,,53,74,80,62,26,39,43,66,,52,84,81,79,25,37,52,36,34,31,92,45,37,85,44,82,90,48,,79,91,9,9,21,38,69,18,40,48,52,64,70,10,34,13,23,52,62,75,35,43,80,88,74,23,51,18,13,35,87,53,44,30,49,67,44,57,86,77,,69,3,33,45,9
