date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240103,0,AQI,19,160,203,124,173,224,272,20,51,41,251,233,246,42,227,214,176,194,306,71,70,94,66,181,150,47,101,108,69,51,79,66,126,134,64,57,119,128,96,58,51,180,83,121,100,42,49,50,227,194,42,79,64,78,62,59,80,59,66,88,76,81,20,46,78,124,44,46,22,67,70,61,47,56,69,70,41,57,197,98,186,246,51,210,223,273,268,234,193,208,253,212,220,213,179,268,19,58,51,55,50,55,119,56,17,88,69,68,35,247,61,37,65,55,23,215,167,109,230,131,51,106,184,101,106,73,95,241,63,56,74,69,80,79,50,71,88,51,61,19,43,91,111,63,106,111,86,96,56,54,76,50,78,64,71,64,28,51,21,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,206,55,50,51,45,163,96,63,57,118,22,34,23,58,21,24,173,234,203,139,160,146,63,84,116,121,,156,72,115,64,164,167,41,230,66,68,66,113,90,93,94,70,116,131,84,106,81,104,51,42,76,49,55,68,78,99,80,85,96,74,70,59,190,111,224,70,138,119,233,79,81,49,103,91,84,54,83,78,74,,86,70,90,63,79,61,79,91,28,69,55,16,63,21,29,17,21,45,43,60,99,106,120,90,89,71,70,109,31,,19,22,28,29,66,21,50,34,,33,33,33,26,43,43,42,46,59,44,29,43,41,35,27,23,79,,,31,24,118,34,81,51,54,83,80,53,51,30,43,69,67,80,55,56,22,30,33,23,19,31,57,51,56,161,81,65,32,155,133,271,141,78,28,13,64,65,,99,34,36,266,67
20240103,0,PM2.5,10,122,153,94,131,174,222,8,25,6,201,183,196,18,177,164,133,146,256,52,51,70,48,137,115,33,76,81,50,36,58,48,96,102,45,33,90,97,72,39,35,136,61,92,75,26,30,35,177,146,18,58,46,57,42,38,59,41,48,65,56,60,11,26,57,94,31,24,10,42,51,44,22,40,50,51,19,17,148,73,140,196,34,160,173,223,218,184,145,158,203,162,170,163,135,218,9,41,35,33,35,39,90,40,12,65,50,49,12,197,42,17,36,33,14,165,127,82,180,100,35,80,139,76,80,53,71,191,45,30,49,50,59,58,35,52,65,36,44,13,19,68,84,45,80,84,64,72,40,36,56,24,37,46,44,40,7,23,15,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,156,34,9,23,23,124,72,31,17,89,15,20,10,41,7,4,131,184,153,106,122,112,45,62,88,92,,119,52,87,46,125,127,29,180,48,49,44,85,67,69,70,51,88,100,62,80,60,78,32,28,56,34,39,49,57,74,59,63,72,54,51,42,143,84,174,35,105,90,183,58,60,34,77,68,62,38,61,57,54,,64,51,67,45,58,44,58,68,15,44,28,10,37,14,20,11,10,21,24,43,74,80,91,67,66,52,51,82,22,,10,15,19,20,48,12,35,24,,23,23,23,8,30,30,28,32,42,28,20,28,29,24,17,7,58,,,15,5,89,17,60,22,30,61,59,30,27,21,30,50,44,43,27,33,11,13,7,14,5,15,28,12,34,123,60,47,21,97,75,164,102,57,10,4,46,47,,74,24,19,216,43
20240103,0,PM2.5_24h,67,152,142,116,110,154,188,24,76,117,180,161,152,75,119,115,74,98,155,37,75,53,44,110,104,64,55,77,71,55,78,43,99,112,51,42,91,83,60,40,25,108,108,72,88,48,38,96,148,113,99,86,76,52,38,38,46,40,40,53,46,50,34,23,65,82,16,18,11,72,56,46,34,41,76,79,80,14,120,81,98,156,40,134,167,168,161,150,122,101,135,132,155,107,82,147,46,39,38,37,55,42,68,38,50,62,53,43,15,173,51,52,77,43,39,116,117,74,135,89,46,82,75,107,102,91,84,147,151,102,80,84,60,68,62,76,68,31,41,28,17,75,106,33,87,85,85,58,32,22,76,34,32,44,67,20,16,23,13,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,160,57,42,32,53,111,118,41,18,59,15,21,35,41,8,8,99,117,129,95,92,61,37,46,111,50,,88,40,59,60,71,86,25,143,28,91,95,115,93,99,75,78,115,105,91,98,106,108,42,57,56,49,50,54,88,95,96,61,81,80,86,87,126,129,145,141,137,91,159,95,83,38,90,89,65,93,83,82,83,,87,67,81,58,82,43,69,53,40,41,43,45,45,40,42,25,52,32,27,33,82,84,70,62,59,48,50,68,16,,10,24,20,15,40,15,33,21,,16,16,25,12,19,22,20,29,30,22,13,28,21,17,11,9,18,,,7,5,77,31,80,36,23,50,30,29,23,28,19,48,43,33,28,41,10,17,14,13,8,10,17,15,21,103,44,39,16,63,68,102,69,41,14,5,33,51,,37,93,19,160,71
20240103,0,PM10,19,159,193,135,180,213,243,14,51,41,212,183,215,42,210,228,176,170,290,86,58,120,56,199,180,37,101,111,66,46,65,60,143,150,77,64,136,141,115,65,51,191,89,147,85,42,49,44,249,217,42,72,55,90,73,68,96,68,78,114,100,89,20,46,75,113,37,46,16,84,88,69,47,62,57,65,41,63,188,92,,224,51,244,233,298,282,252,213,200,272,230,217,240,182,277,11,58,51,60,34,51,112,59,17,65,71,82,35,286,71,37,80,60,23,203,162,116,198,121,52,105,141,88,86,68,115,224,74,62,97,85,83,70,48,77,71,41,71,16,43,92,98,68,109,103,91,92,53,57,102,50,105,72,92,78,28,52,21,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,195,59,50,52,45,178,105,76,63,128,17,34,23,44,11,6,166,,189,142,162,135,55,108,,104,,145,94,119,58,139,145,35,212,36,72,81,133,80,83,89,56,115,142,80,153,72,84,52,42,64,35,40,55,78,103,,87,91,66,65,52,194,108,232,90,142,120,229,97,70,49,105,78,69,56,74,70,70,,74,58,83,51,70,59,68,76,28,88,59,16,75,21,27,17,14,45,43,69,84,108,101,83,94,69,66,107,22,,19,22,28,26,59,16,41,31,,27,17,25,26,36,,42,39,50,44,25,43,35,35,27,18,72,,,31,6,104,29,76,51,58,97,57,56,51,29,41,88,84,110,59,62,22,30,33,23,8,31,63,51,62,258,106,74,32,259,216,400,232,76,28,11,76,63,,139,31,36,266,84
20240103,0,PM10_24h,95,205,184,152,153,189,203,43,126,159,199,167,166,117,149,148,108,104,174,68,113,94,73,168,168,98,93,116,110,87,108,72,161,163,86,71,133,121,97,68,39,166,152,101,126,60,58,129,209,172,136,96,98,86,66,66,83,65,68,92,81,78,56,45,80,103,24,31,19,112,106,75,66,52,88,106,117,53,157,96,90,192,57,202,224,235,224,203,188,139,188,197,206,176,115,203,55,61,58,64,66,58,88,65,79,74,83,64,27,244,97,77,128,81,59,155,146,101,139,111,62,101,95,153,131,123,125,183,193,144,137,121,73,72,84,100,78,29,64,34,34,102,121,55,105,102,103,73,41,41,123,65,76,72,117,51,45,55,13,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,200,93,85,77,97,167,153,86,46,83,21,62,51,47,23,21,124,120,149,141,120,79,48,78,102,61,,108,54,88,69,85,103,34,166,30,121,134,165,136,142,106,106,151,152,121,171,145,149,60,68,69,58,62,77,114,136,102,90,113,106,119,129,170,175,187,191,180,113,196,139,106,60,120,110,81,114,104,104,107,,88,67,105,68,97,54,84,59,61,67,78,73,75,56,48,30,62,51,48,45,85,110,76,67,84,55,57,82,17,,18,38,29,20,50,21,42,26,,17,22,31,26,29,27,28,32,36,30,19,43,33,25,18,21,29,,,13,8,87,67,98,77,58,88,56,70,59,62,57,89,81,76,53,68,64,34,30,26,13,29,49,43,56,230,97,53,30,195,204,283,179,68,20,6,48,60,,79,123,34,198,115
20240103,0,SO2,2,5,4,4,15,16,3,2,7,2,7,5,5,6,10,13,13,14,17,8,5,7,5,10,7,7,6,7,4,6,5,6,4,6,7,5,7,6,7,6,7,3,5,5,4,5,3,6,14,13,9,6,3,6,5,7,7,4,7,9,8,9,6,7,8,2,6,11,5,6,18,21,10,4,3,6,12,6,10,21,22,54,6,15,6,3,16,14,8,12,14,5,10,14,8,9,7,8,5,8,6,7,14,6,5,9,10,10,9,5,14,15,7,12,10,8,10,8,33,11,9,13,8,6,8,8,13,8,6,10,12,11,5,6,5,6,3,6,8,8,3,7,9,14,4,4,2,8,17,5,6,9,9,6,7,17,6,19,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,10,8,9,59,5,15,8,5,3,6,6,8,6,18,7,8,14,6,18,7,19,4,5,,17,14,9,6,8,5,8,14,13,3,4,5,4,5,5,4,4,3,4,13,3,4,8,15,6,3,4,8,11,11,4,7,12,18,4,15,17,11,3,8,9,6,6,8,6,6,10,5,9,9,7,6,6,,5,9,3,3,8,4,4,6,8,7,7,7,2,11,7,6,6,6,3,9,8,5,9,6,7,6,4,7,2,,9,12,7,12,4,6,5,8,,6,6,5,7,7,6,9,8,9,11,6,12,8,8,6,8,7,,,16,8,8,12,7,6,21,17,4,9,14,3,12,17,23,19,24,17,11,8,18,11,12,15,20,5,10,8,7,5,9,11,8,9,42,13,2,4,6,7,,17,3,5,11,4
20240103,0,SO2_24h,2,6,5,4,13,12,3,3,16,3,9,4,7,12,12,13,13,18,15,7,7,8,6,10,8,9,8,9,7,8,6,6,5,7,8,6,8,6,8,7,6,4,6,6,6,5,2,9,12,13,11,7,4,6,5,6,6,5,7,9,8,10,7,7,8,2,7,11,6,6,29,27,13,4,4,6,16,7,11,18,16,80,5,16,9,4,23,13,9,11,14,6,12,14,9,15,8,9,5,9,8,8,8,6,9,10,11,8,7,5,24,18,11,22,15,15,12,13,27,13,11,16,9,9,10,8,10,11,4,17,10,13,5,6,6,6,2,6,9,8,3,7,8,26,4,4,2,7,13,11,7,10,10,11,9,15,12,18,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,11,19,17,9,36,6,11,11,5,3,10,7,7,6,17,12,12,23,9,14,11,19,8,7,,21,14,10,9,10,11,9,12,10,5,6,7,6,8,5,6,5,5,5,8,5,9,8,10,5,5,4,9,17,24,20,11,18,14,12,21,16,14,4,9,7,7,9,7,6,6,10,6,10,9,8,6,7,,7,9,3,4,8,4,4,7,9,7,10,12,12,15,7,6,8,7,2,8,9,5,11,8,8,6,4,7,2,,9,14,10,14,3,7,5,5,,6,5,7,7,6,6,6,7,8,11,6,19,8,8,5,8,7,,,12,8,9,11,14,7,19,32,5,5,14,5,9,20,31,18,17,24,12,8,17,11,17,13,15,5,8,9,12,5,10,9,7,7,20,10,3,4,7,6,,17,6,5,10,4
20240103,0,NO2,20,76,83,61,81,84,70,9,25,31,83,74,75,42,78,71,50,67,84,41,38,31,15,62,56,25,46,33,35,16,14,23,33,39,29,53,55,57,27,51,25,53,33,29,53,32,23,28,84,92,24,29,19,53,57,35,67,44,50,49,47,44,15,12,33,63,16,53,18,68,69,47,57,47,23,23,52,36,76,46,76,80,35,91,78,79,65,87,67,59,91,76,64,82,51,78,9,21,14,15,32,19,15,36,15,27,31,50,35,84,45,31,50,49,13,67,54,58,68,58,22,62,42,37,39,31,54,70,32,33,39,63,30,29,22,24,11,16,14,16,8,55,38,45,32,46,57,31,30,15,63,34,54,45,53,38,31,45,15,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,62,25,26,23,27,64,76,58,47,58,6,38,13,24,3,9,56,66,54,54,37,54,50,53,24,36,,53,43,42,23,69,67,18,64,29,42,20,45,52,36,24,32,17,15,37,20,36,26,31,20,30,10,17,21,25,27,14,14,24,19,16,17,72,48,65,27,37,51,41,28,22,23,27,31,23,19,19,20,36,,16,15,19,17,18,11,34,22,9,26,20,11,19,16,13,14,12,11,50,37,31,60,68,28,45,30,24,43,34,,10,10,11,8,12,7,13,16,,6,6,9,19,25,15,35,9,12,28,35,22,25,15,29,6,28,,,27,5,33,67,20,43,44,49,51,21,40,19,21,36,59,43,50,20,8,12,18,20,2,14,46,42,35,56,62,35,12,66,35,113,61,51,7,26,19,22,,60,22,2,98,66
20240103,0,NO2_24h,52,76,76,54,68,69,63,19,54,79,66,59,64,55,66,54,36,51,66,48,51,53,29,56,51,48,54,54,52,26,43,31,57,57,47,37,48,59,48,36,26,59,55,35,61,25,19,35,64,70,52,37,21,38,25,23,33,26,27,34,26,27,17,8,33,38,15,27,19,46,69,49,45,37,25,27,46,21,58,46,65,66,25,70,68,47,69,62,62,47,61,49,57,63,37,62,16,18,11,15,21,21,21,19,31,23,27,21,22,51,45,37,41,46,34,47,56,49,60,42,31,57,43,49,49,40,39,59,41,47,37,53,25,25,26,24,21,18,13,17,5,35,28,38,25,30,41,24,22,21,44,30,44,39,48,23,28,28,13,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,45,33,31,34,44,48,70,43,20,47,14,13,33,29,8,10,48,47,58,49,40,35,28,33,39,32,,44,25,32,23,48,46,15,55,22,54,39,43,51,33,22,51,33,31,44,27,30,39,24,28,21,21,18,26,31,35,31,26,32,29,24,34,60,65,47,50,41,38,32,36,34,23,33,35,22,21,27,27,23,,18,18,21,23,18,14,29,15,22,24,25,20,18,20,17,16,22,18,31,27,32,36,41,27,45,22,23,28,19,,14,17,14,11,15,11,19,19,,9,8,14,15,18,14,21,9,13,19,11,22,20,13,16,11,21,,,17,7,25,52,26,33,35,45,30,26,29,26,14,22,44,32,34,31,7,10,26,14,13,12,22,25,25,55,50,25,14,35,20,65,43,38,9,37,17,16,,35,35,3,79,44
20240103,0,O3,46,10,12,5,4,8,3,65,49,45,4,8,5,35,6,6,22,9,18,55,34,46,71,15,11,63,23,33,48,65,69,68,42,39,65,24,23,23,58,25,73,34,40,67,17,44,56,31,9,15,55,48,66,26,36,52,14,40,40,54,49,31,49,82,5,13,42,13,70,9,10,20,15,22,52,52,18,36,11,26,7,8,51,6,16,12,37,4,19,33,10,8,25,10,44,23,62,91,108,102,41,96,44,71,43,78,82,22,19,10,27,46,7,34,64,8,14,11,8,11,33,10,39,41,33,48,23,15,39,49,50,8,21,37,50,31,17,56,89,62,78,10,6,27,5,10,12,7,24,57,9,31,5,22,19,32,35,23,49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,63,60,48,52,11,9,4,25,24,70,31,68,39,66,77,13,5,16,7,32,12,10,11,43,21,,13,29,33,26,10,16,31,26,19,30,59,21,19,48,49,35,64,61,30,41,25,53,52,51,18,52,45,46,47,37,63,62,67,44,54,55,8,29,5,51,43,7,30,58,46,29,34,34,39,52,49,45,7,,65,64,55,60,50,54,32,21,45,50,45,46,30,48,58,48,66,45,11,6,15,3,5,4,4,38,2,8,16,,54,59,76,67,39,66,53,38,,46,51,74,49,14,32,23,68,59,18,36,27,21,49,27,75,36,,,42,77,12,7,12,31,18,12,10,31,32,37,60,11,15,14,4,38,57,54,54,32,62,49,21,30,30,11,16,32,48,26,47,13,43,9,40,40,35,26,,4,45,73,4,12
