date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240725,0,AQI,33,32,28,35,60,24,29,43,24,30,23,28,20,41,44,31,21,31,59,29,15,23,16,28,40,45,18,24,37,24,29,20,38,25,24,17,17,27,20,20,26,16,18,9,35,12,16,42,38,15,23,45,29,39,31,21,32,21,27,42,46,27,17,17,34,34,19,24,15,96,76,28,76,39,31,36,23,36,30,17,44,30,11,28,25,25,26,40,37,15,25,51,44,24,13,35,43,20,25,26,17,23,22,20,27,24,51,23,29,42,33,25,35,34,24,29,17,26,24,37,32,36,27,34,23,34,15,25,28,23,22,31,36,32,32,26,35,24,23,44,18,55,23,46,19,17,51,67,30,19,98,79,20,72,92,33,36,98,33,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,18,23,39,28,62,36,21,72,23,26,69,39,31,29,32,25,14,35,39,31,14,19,20,21,20,17,30,35,42,13,33,42,29,12,20,28,38,45,39,35,31,20,41,54,38,33,29,20,13,22,11,23,12,22,48,39,22,40,53,46,41,18,23,22,24,26,38,36,45,42,55,17,25,44,38,30,24,41,27,26,47,40,47,37,34,40,41,21,78,12,14,15,22,20,70,27,17,13,79,69,28,17,14,73,34,12,46,49,29,,11,30,21,21,27,22,13,14,,8,23,32,16,21,26,36,14,12,20,20,32,32,16,18,13,14,20,,39,10,66,59,73,59,85,78,43,52,100,48,175,129,48,125,81,35,73,83,80,40,42,40,76,91,96,78,63,51,37,33,38,41,124,32,21,39,48,38,,92,41,15,30,90
20240725,0,PM2.5,13,12,11,11,33,4,7,9,10,6,7,8,3,23,31,19,15,13,21,7,5,9,3,8,25,12,5,7,16,9,14,7,19,9,6,5,5,10,7,5,5,4,5,3,15,3,7,20,13,3,9,24,14,21,14,14,19,12,16,19,27,12,7,9,20,17,10,12,7,49,48,12,42,15,16,16,16,13,12,3,25,13,3,16,4,9,12,23,23,6,12,31,28,6,3,3,27,11,14,18,11,12,13,4,15,15,26,8,19,20,10,10,14,17,7,15,7,10,16,15,14,23,12,9,11,22,8,11,11,16,11,20,22,19,19,18,11,15,4,20,9,34,9,23,13,9,28,43,19,10,49,33,4,36,50,9,16,56,8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,8,10,20,15,39,24,15,30,16,18,37,22,20,9,15,10,10,16,10,14,7,3,6,13,3,10,9,18,20,9,14,12,10,6,11,10,16,25,14,10,13,9,24,38,19,18,11,9,3,11,8,13,3,12,26,23,7,24,32,29,29,9,14,12,16,13,22,19,25,20,24,9,11,17,15,21,15,23,19,18,23,28,19,26,24,15,28,7,27,7,5,7,6,13,51,19,11,7,57,43,19,12,5,47,18,5,26,26,20,,7,14,9,15,12,12,8,8,,3,11,19,10,15,18,20,8,3,14,14,17,19,11,3,5,5,3,,5,5,46,39,47,23,48,41,18,22,33,16,84,61,24,61,43,11,36,61,23,21,11,28,47,64,44,33,29,7,14,7,16,11,90,10,15,6,25,14,,53,18,7,8,48
20240725,0,PM2.5_24h,28,33,31,36,35,26,21,15,30,25,33,24,28,24,23,11,15,7,18,9,10,9,2,18,45,14,5,8,14,12,22,10,26,10,6,7,6,11,8,6,6,6,8,5,25,3,8,21,20,8,17,25,20,16,12,10,12,14,12,18,18,11,7,8,12,15,6,15,7,38,67,38,118,12,23,23,20,17,15,6,16,20,8,28,30,27,30,21,33,14,20,28,26,13,6,19,22,17,8,13,14,14,21,9,19,17,20,9,10,19,19,20,16,26,10,12,13,8,20,13,7,18,11,14,17,22,28,23,20,25,19,26,18,20,16,15,12,14,5,11,9,19,22,21,22,18,14,25,11,14,37,23,7,29,44,18,12,91,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,16,20,17,24,28,32,13,45,16,14,39,17,15,7,54,11,9,12,13,9,6,3,7,11,5,7,8,12,9,9,9,9,10,8,12,17,19,23,24,21,12,18,23,28,22,17,20,17,3,8,6,14,5,19,22,23,14,18,27,22,22,10,31,21,25,19,18,16,21,19,21,23,18,21,18,21,23,19,22,14,16,17,15,16,15,12,24,9,18,5,6,10,12,11,21,13,12,6,41,15,16,8,7,16,10,5,16,17,11,,6,12,7,7,8,12,7,7,,3,9,19,10,11,14,12,10,9,8,9,12,12,8,7,4,4,10,,7,5,37,34,21,21,46,52,11,14,50,13,50,73,15,61,32,43,23,36,15,22,8,15,142,50,57,15,17,12,13,12,23,15,136,21,8,6,15,17,,67,17,8,25,38
20240725,0,PM10,20,20,28,20,70,11,29,14,24,25,14,9,8,41,31,31,16,31,68,29,15,23,16,28,40,45,18,24,37,24,29,20,38,25,24,17,17,27,20,20,26,16,18,9,35,7,16,39,38,13,10,45,29,39,31,21,32,21,27,42,46,27,17,17,34,34,19,24,11,141,101,24,101,39,31,36,21,36,20,7,44,19,8,28,8,19,13,40,37,12,25,51,44,24,7,6,43,20,25,24,17,,22,13,27,24,51,23,29,42,22,25,35,34,24,29,15,26,22,37,32,36,27,34,23,32,15,14,14,22,18,31,36,32,32,26,35,24,23,44,18,59,13,46,17,16,52,83,30,17,145,107,20,93,134,23,34,146,23,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,18,23,39,28,74,36,18,93,21,25,88,39,31,17,30,25,14,35,39,31,12,7,20,,20,17,30,35,42,13,33,42,29,10,20,28,38,45,39,28,31,20,41,46,31,32,27,20,6,22,10,23,6,22,48,39,22,40,55,46,34,18,18,21,24,26,38,36,45,42,59,17,25,44,38,,21,41,27,26,47,36,47,34,29,40,41,21,106,12,14,15,22,20,35,25,17,13,107,88,28,17,14,95,34,10,46,49,28,,7,30,16,19,27,19,13,14,,8,23,26,16,16,17,36,14,10,18,19,32,32,15,7,10,14,16,,15,10,81,68,95,67,120,106,43,54,149,48,300,208,48,200,112,27,96,114,109,40,42,,102,131,141,106,75,52,37,22,35,41,198,32,,39,48,38,,133,41,15,20,130
20240725,0,PM10_24h,45,51,63,55,68,45,54,39,53,55,48,41,53,54,44,20,21,17,48,26,26,22,18,40,53,37,21,22,29,27,41,25,41,26,20,17,16,25,20,22,23,18,23,12,47,15,18,40,41,18,44,43,37,31,28,19,22,25,23,37,34,20,15,19,21,25,12,24,10,100,166,79,403,36,39,36,50,37,24,10,32,35,18,50,47,47,52,38,52,22,39,51,45,29,14,35,36,31,18,20,20,28,37,20,35,33,43,22,21,38,54,38,47,56,22,23,21,19,32,29,23,25,22,36,37,32,39,43,39,43,33,37,31,28,25,25,17,25,20,22,23,31,31,44,31,24,25,51,19,23,105,56,18,68,95,25,25,360,23,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,30,42,41,65,47,53,24,219,21,24,126,36,22,30,143,25,26,28,32,18,10,9,21,17,16,15,22,20,17,17,21,22,26,12,14,34,41,41,50,34,26,33,41,41,35,29,34,35,14,17,12,27,10,28,39,45,29,33,48,37,37,25,39,46,35,31,33,30,41,35,50,34,31,47,32,31,37,33,33,22,36,28,28,23,23,27,40,14,46,13,14,26,25,21,32,21,21,14,81,39,23,14,19,31,27,7,26,29,16,,13,21,16,10,16,18,12,9,,8,20,33,16,11,15,19,16,14,16,16,23,22,17,11,8,5,29,,10,10,80,71,41,43,124,124,24,30,215,24,153,209,35,187,77,110,37,96,31,54,26,37,567,112,200,42,41,43,29,43,44,50,574,50,23,19,32,51,,155,32,14,55,93
20240725,0,SO2,3,4,3,3,2,2,3,3,5,3,4,3,3,4,6,3,7,4,9,6,6,7,5,3,7,10,4,6,8,10,7,6,3,6,6,5,6,5,4,6,5,2,3,2,8,4,2,6,9,8,3,6,5,7,5,8,8,8,6,7,5,9,4,6,9,3,4,5,9,6,5,6,6,7,6,9,15,9,7,2,5,5,3,6,7,7,2,10,8,5,9,5,9,10,4,4,23,5,18,20,7,6,6,5,6,13,6,8,15,4,7,5,6,8,10,4,3,6,2,6,5,6,6,8,5,10,3,3,3,3,6,7,5,6,9,7,3,7,4,9,3,7,6,10,5,8,3,5,4,4,5,5,4,6,7,10,14,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,8,6,9,7,2,9,2,18,4,4,5,7,5,7,8,9,6,8,6,4,5,7,8,5,7,6,5,14,8,7,9,10,5,2,8,9,7,5,7,8,7,6,4,5,8,2,5,6,5,3,4,5,6,14,14,8,15,9,14,12,5,4,2,4,3,2,6,4,6,4,15,3,8,8,11,9,7,3,6,7,22,10,8,9,12,9,9,7,10,7,6,8,3,4,7,8,7,5,4,8,9,3,6,6,6,8,4,9,4,,3,8,7,9,4,9,4,4,,5,6,5,7,3,4,7,8,5,12,4,5,6,8,8,7,6,5,,7,9,10,7,6,5,5,8,3,7,5,87,6,6,4,9,6,8,13,12,14,8,7,7,9,6,5,7,4,12,9,5,10,3,7,7,9,7,11,8,,7,13,6,11,2
20240725,0,SO2_24h,3,4,3,3,2,2,3,4,5,3,3,3,4,8,6,4,7,3,8,7,5,7,7,3,7,5,5,7,7,9,8,7,4,6,6,5,6,5,4,6,5,2,3,3,8,4,2,7,9,8,3,8,5,6,5,7,7,7,5,8,5,11,3,6,8,3,4,6,8,6,6,8,8,6,9,9,13,11,6,3,5,7,3,8,8,5,3,10,8,6,10,6,10,11,4,7,13,6,9,12,7,6,6,7,7,10,6,8,9,4,12,6,7,12,11,4,3,7,3,8,5,6,6,8,6,15,3,3,2,3,5,7,5,7,8,10,3,11,4,8,3,7,6,22,6,8,5,5,4,6,5,6,4,6,7,10,15,10,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,9,6,12,10,4,9,3,8,5,5,5,9,4,9,9,6,6,5,9,4,6,8,10,5,7,6,6,14,7,9,9,11,6,3,8,7,6,6,8,8,7,7,4,6,8,2,5,6,6,4,5,7,6,13,17,10,9,13,16,11,6,6,3,4,3,3,6,4,6,6,16,4,9,11,11,10,9,4,7,6,12,12,10,13,12,8,15,7,10,7,7,11,5,6,8,9,6,5,8,10,11,2,7,6,8,8,4,9,4,,3,11,6,6,4,8,4,4,,5,7,9,7,4,4,5,7,8,12,5,9,6,8,8,6,6,5,,7,9,11,6,6,5,8,7,2,8,6,12,4,7,4,10,6,11,12,10,11,9,8,8,8,6,6,7,5,10,9,5,13,5,7,8,8,7,8,7,,9,12,6,7,2
20240725,0,NO2,7,9,12,3,25,3,3,7,12,9,12,2,4,27,36,26,12,28,59,12,6,5,6,12,13,38,7,10,34,17,16,5,12,10,6,4,6,6,7,3,6,12,13,6,16,3,10,12,15,9,12,29,11,28,24,8,21,11,9,25,23,18,12,17,20,20,23,17,16,23,35,22,37,30,20,14,33,29,21,3,29,9,5,14,8,14,6,47,17,2,7,9,13,19,3,4,14,10,11,9,15,7,10,4,12,12,21,16,19,12,12,9,24,27,13,11,10,19,20,21,25,25,16,10,11,17,8,2,6,10,12,29,19,26,20,8,12,19,5,26,7,11,8,25,9,9,8,9,22,9,25,16,24,21,17,14,22,27,3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,14,16,17,21,8,12,25,32,11,14,23,9,16,9,6,21,6,21,6,28,13,15,11,12,13,17,21,19,26,8,52,30,12,17,7,6,12,5,10,11,6,7,12,7,7,10,8,9,3,18,15,15,3,11,20,9,5,19,15,18,6,8,10,7,9,13,22,13,7,28,25,6,17,19,23,11,6,16,4,18,19,14,7,18,10,21,18,9,55,18,9,8,10,20,20,21,10,6,14,6,13,15,15,9,37,6,13,6,17,,22,15,7,6,8,12,4,20,,16,7,6,18,6,10,27,9,7,5,12,10,16,10,6,8,10,7,,5,6,14,39,5,10,45,14,31,29,44,21,11,44,11,17,6,23,7,1,13,8,17,10,30,33,26,50,76,22,22,19,10,13,10,14,34,14,11,8,,43,20,3,7,31
20240725,0,NO2_24h,11,12,14,11,18,7,6,12,19,8,9,9,13,26,27,17,14,16,40,11,8,7,14,17,13,21,9,10,17,16,17,9,11,11,6,9,6,9,7,5,7,17,12,5,21,5,7,16,16,12,15,21,14,20,18,7,17,11,10,21,17,14,10,13,14,10,9,12,12,19,18,18,13,21,22,13,23,16,16,7,17,14,7,17,15,13,18,25,18,5,13,11,14,17,10,15,11,10,11,7,9,13,16,9,12,8,12,14,10,8,20,12,20,30,15,13,13,17,12,17,15,13,11,13,14,23,7,5,8,8,14,12,17,15,15,7,9,12,5,12,6,10,11,20,14,9,8,12,9,9,21,13,20,20,24,11,13,12,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,13,13,20,30,14,18,19,8,9,10,10,19,9,18,6,15,12,17,9,14,10,11,10,10,11,15,11,9,13,9,16,13,10,17,5,7,12,8,22,20,6,12,12,10,7,10,14,10,5,12,8,14,7,8,13,16,8,13,14,10,9,8,13,10,10,12,11,12,7,11,18,9,11,16,14,11,9,10,8,17,13,10,11,10,7,12,18,7,26,14,10,10,9,11,14,13,12,5,14,11,15,13,15,12,25,10,12,8,16,,17,13,5,3,6,9,5,7,,6,7,8,12,6,9,12,7,8,7,8,10,14,9,4,6,7,8,,7,5,11,19,7,11,12,11,12,10,19,10,7,13,9,6,3,16,7,2,9,2,7,10,11,10,8,23,20,28,13,8,6,13,11,27,22,13,18,21,,10,16,3,8,21
20240725,0,O3,105,102,54,113,79,78,66,137,73,96,74,91,65,51,40,39,37,53,7,19,33,28,24,63,128,7,28,25,7,20,78,39,103,30,37,41,39,27,32,42,32,23,27,29,95,39,14,134,88,48,74,70,81,56,44,51,53,55,65,63,84,38,28,19,59,30,21,53,49,49,50,91,59,96,68,76,52,46,96,54,29,96,34,65,81,81,84,36,114,49,69,127,112,32,42,113,40,39,37,37,24,72,62,64,46,28,22,36,50,87,104,62,35,33,74,30,53,16,78,31,44,20,44,48,36,109,31,79,88,58,70,20,76,58,87,58,29,34,42,35,45,53,75,41,59,53,59,69,35,62,43,26,19,31,67,106,114,77,107,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,71,20,61,52,69,72,73,35,85,53,36,70,101,20,94,103,58,46,21,104,18,44,60,52,66,37,35,23,34,4,36,10,20,24,37,18,82,102,142,77,112,64,50,98,142,121,105,92,34,42,3,10,14,39,26,41,86,55,63,102,45,82,31,72,69,73,75,87,80,127,65,66,49,44,55,75,84,76,68,65,38,69,49,83,51,47,27,70,31,7,34,34,29,31,12,33,25,36,39,70,73,55,40,42,63,12,39,38,64,6,,33,39,66,49,40,70,42,18,,18,23,103,23,21,18,8,40,38,27,33,13,18,18,56,41,46,64,,124,12,47,27,58,47,37,36,73,73,31,108,61,19,54,31,55,112,128,92,107,65,60,113,48,47,48,66,37,98,63,106,120,131,100,92,13,73,93,97,,64,104,34,97,33
