date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241012,0,AQI,61,95,93,89,79,114,131,33,48,141,111,90,75,80,61,63,24,52,51,114,73,94,108,93,91,91,61,68,80,111,89,111,80,80,86,63,61,86,71,71,39,88,68,58,68,40,49,62,66,58,104,84,84,48,44,44,52,33,44,59,46,46,64,39,50,23,33,19,36,100,51,41,46,78,66,64,65,60,48,51,34,93,44,166,98,76,91,78,84,56,91,68,69,76,38,66,56,46,42,41,41,65,46,38,46,52,47,46,34,80,67,83,84,71,43,59,59,59,95,58,23,47,40,81,81,86,126,110,140,84,129,63,61,105,170,219,74,56,65,63,42,19,22,42,13,31,21,43,44,41,126,71,59,70,120,63,57,78,55,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,95,57,80,85,58,60,65,68,78,34,24,57,58,21,18,50,28,35,64,49,36,54,40,80,64,20,28,78,29,52,30,33,33,23,45,24,68,73,80,63,70,53,75,95,128,66,91,66,66,41,39,37,42,41,54,71,58,63,52,60,69,54,66,99,120,129,149,129,71,166,184,99,46,95,106,69,80,75,56,105,74,90,85,199,66,98,74,115,70,90,69,73,58,56,60,70,53,59,57,22,34,53,22,19,37,31,30,30,41,20,,16,29,25,39,73,78,59,51,,49,31,26,20,29,22,20,37,43,28,24,35,40,26,17,28,35,61,,22,14,28,62,44,60,35,33,64,62,60,41,55,25,33,30,26,35,29,47,49,22,18,30,46,22,41,72,93,90,84,86,84,168,75,114,48,29,82,102,,45,49,48,138,136
20241012,0,PM2.5,35,69,69,66,53,86,100,15,17,108,84,67,41,51,27,37,13,32,24,86,53,70,81,69,68,68,44,49,59,84,66,84,59,59,64,45,44,64,52,52,27,65,49,41,49,27,28,39,36,32,78,62,62,31,20,20,34,23,26,38,25,28,44,20,35,15,23,13,14,74,29,24,26,30,46,44,29,28,22,25,24,69,25,126,73,42,68,57,62,30,68,49,44,56,22,45,40,24,20,21,29,28,32,24,28,32,33,30,24,59,22,61,39,31,8,28,34,27,71,33,12,29,22,60,60,64,96,83,107,62,98,35,44,79,129,169,54,40,47,44,20,11,14,22,5,19,9,30,31,22,96,49,28,51,91,42,21,47,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,39,59,24,26,31,42,28,27,15,17,23,28,11,6,20,9,17,36,20,17,35,21,26,39,9,16,41,20,22,20,17,17,16,21,17,47,40,59,40,51,30,55,71,97,45,68,48,48,20,25,26,27,29,35,52,40,40,34,42,50,31,45,74,91,98,114,98,52,126,139,74,31,71,80,50,54,55,29,79,54,67,63,149,48,73,54,87,51,45,50,53,41,40,41,51,34,38,33,15,24,37,13,8,26,17,19,21,29,13,,5,16,17,27,53,57,42,36,,34,19,18,7,12,15,14,26,30,14,15,20,23,8,7,5,7,35,,7,3,19,33,25,32,20,20,46,31,34,23,30,16,11,17,18,20,20,20,32,11,10,15,15,14,28,24,49,39,27,45,39,102,38,31,15,3,37,53,,18,34,30,105,104
20241012,0,PM2.5_24h,25,47,46,35,31,50,56,13,14,57,56,41,43,37,21,23,9,15,14,54,40,51,58,76,71,49,49,62,54,59,62,60,62,49,47,38,51,50,46,38,25,45,52,38,47,28,26,45,25,23,72,62,62,26,21,22,28,26,30,25,24,23,37,25,46,19,36,11,9,70,32,29,37,25,60,46,27,16,18,21,17,29,26,90,43,36,33,39,71,20,39,33,32,40,17,24,33,25,32,28,21,27,30,26,23,25,30,22,18,38,21,51,28,24,11,20,22,19,32,15,9,20,17,49,50,53,73,53,66,56,99,42,38,69,71,110,49,41,38,35,16,24,20,17,25,26,18,34,37,16,67,42,20,40,69,30,18,28,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,33,58,19,24,47,32,16,36,15,16,26,18,14,5,15,16,15,21,18,15,18,19,20,16,10,12,19,20,12,14,8,12,17,14,20,48,58,58,38,41,29,46,106,76,49,57,37,41,27,21,21,17,28,29,42,40,37,33,41,40,34,34,51,64,57,94,91,61,50,92,55,33,73,65,45,69,63,42,59,50,56,58,86,41,54,43,63,48,35,39,43,32,35,37,39,31,35,28,22,29,34,23,26,28,24,13,30,28,16,,5,11,27,41,34,46,38,35,,31,15,18,9,15,14,9,24,28,14,15,17,16,8,6,6,5,20,,5,4,21,18,25,26,22,23,26,27,25,23,30,21,15,20,16,24,23,18,20,13,5,15,37,22,17,25,33,27,19,32,33,51,45,33,14,7,33,37,,26,36,26,63,67
20241012,0,PM10,72,139,120,124,107,156,137,33,48,159,126,118,100,110,71,75,24,54,52,101,85,102,99,100,120,109,70,81,88,101,92,108,91,91,85,67,66,97,71,67,39,113,71,45,86,40,49,74,81,65,134,96,108,48,37,33,53,30,44,68,41,46,77,38,46,23,32,19,36,149,52,41,46,105,82,77,79,70,48,51,30,107,37,190,138,102,128,103,102,62,115,84,87,87,38,82,58,43,33,39,41,42,26,38,46,54,46,46,34,99,84,94,118,91,43,67,67,67,104,65,23,47,40,86,84,99,148,161,183,101,208,76,70,99,174,193,73,54,54,75,36,13,19,42,8,31,17,39,43,41,185,92,67,73,144,75,64,106,59,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,127,63,105,120,66,69,80,85,106,34,24,63,65,21,18,50,28,35,77,49,36,57,40,110,77,20,28,105,28,54,30,33,33,17,45,14,86,95,105,76,82,55,83,117,196,82,120,81,73,38,39,36,42,37,58,76,65,76,53,70,85,57,82,123,153,150,174,171,75,147,225,98,46,111,103,75,110,100,61,106,72,87,85,168,67,100,69,120,66,129,68,90,60,61,70,72,56,68,64,22,31,45,17,17,36,31,30,26,38,20,,7,29,25,34,71,71,51,49,,48,31,24,12,29,22,14,37,39,28,24,35,40,16,17,11,18,72,,22,7,28,73,44,69,35,33,76,74,69,41,60,25,33,30,21,35,21,47,49,16,18,,46,22,41,93,135,130,118,122,118,286,99,177,48,29,114,154,,45,46,47,174,141
20241012,0,PM10_24h,58,93,90,78,75,94,96,41,41,102,92,86,84,85,64,54,25,37,35,73,66,75,80,112,113,84,78,103,73,81,89,83,79,76,76,58,73,74,65,58,37,74,76,56,84,43,42,74,67,59,118,93,95,41,36,36,46,39,49,43,38,34,57,38,57,29,51,17,18,125,57,47,78,85,88,74,68,53,43,42,36,60,43,148,100,93,75,83,118,47,80,69,69,71,41,56,48,42,44,47,32,39,37,41,37,43,50,44,27,87,76,82,76,68,30,50,53,45,71,28,26,32,31,81,77,81,121,105,117,104,185,82,68,96,102,150,72,57,53,56,28,30,30,29,33,34,32,43,50,24,122,77,53,67,124,67,53,71,54,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,109,50,105,76,65,91,67,73,105,33,24,66,46,29,26,38,47,43,55,51,40,34,34,53,33,23,28,42,30,23,26,17,26,18,34,20,86,99,97,73,70,56,75,155,133,79,105,60,64,43,31,29,26,41,50,66,64,61,49,65,66,58,59,94,116,98,143,158,100,88,160,85,49,124,106,84,124,98,68,83,66,82,81,105,59,71,66,94,53,71,70,77,56,53,63,59,44,54,46,35,38,38,30,36,39,42,23,37,35,15,,7,21,37,48,51,58,46,46,,41,29,21,15,30,19,11,29,37,29,24,30,28,16,9,15,16,33,,12,6,35,53,46,59,45,44,54,71,54,55,60,40,35,41,24,41,26,39,36,16,11,18,83,61,34,87,93,87,67,95,94,191,158,94,50,30,79,122,,69,65,38,119,101
20241012,0,SO2,3,8,5,12,13,9,7,3,3,6,12,9,4,8,7,16,9,7,6,7,6,9,6,7,9,7,6,11,9,7,8,7,6,7,8,6,6,7,6,10,8,5,8,3,8,2,3,11,6,9,7,12,6,6,7,7,9,5,6,7,6,6,10,6,7,2,6,5,9,8,8,12,11,6,7,11,27,9,6,6,7,25,1,9,14,11,15,17,4,7,8,15,8,9,7,11,11,7,7,10,8,8,4,8,9,7,6,11,10,8,11,10,6,9,10,9,8,8,10,10,6,8,5,9,12,13,5,5,4,6,11,7,7,12,19,14,4,22,7,12,4,5,6,10,4,6,2,3,6,9,9,8,6,10,11,22,7,15,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,7,8,11,6,8,15,3,23,8,3,22,14,2,8,10,18,10,7,12,5,8,8,10,3,5,5,9,15,12,5,7,7,6,7,5,8,8,4,6,12,6,5,8,11,6,22,6,6,2,3,6,3,3,7,46,38,22,7,20,11,8,13,6,6,5,7,10,11,9,13,22,8,11,18,12,11,17,8,12,7,11,11,10,6,13,9,10,7,13,10,10,13,9,10,10,10,10,5,2,9,7,4,7,3,9,6,4,4,4,,4,10,6,8,2,7,5,8,,6,4,8,8,5,11,7,7,5,8,7,5,11,7,8,9,6,6,,6,7,12,18,8,4,17,5,10,11,12,3,7,7,4,3,5,7,11,11,10,9,11,8,9,7,5,6,5,5,6,4,7,5,8,7,3,8,13,6,,5,10,7,8,8
20241012,0,SO2_24h,3,9,8,10,11,8,7,4,13,6,10,9,8,13,9,16,9,8,6,8,6,9,7,8,9,7,8,12,8,8,8,6,5,8,9,6,7,7,7,10,8,5,8,5,7,3,2,10,7,10,6,12,6,7,7,8,10,6,7,8,7,6,11,6,7,3,7,5,8,10,11,15,14,6,8,9,20,9,7,8,8,15,2,12,19,12,24,17,5,8,8,11,11,12,6,10,12,7,14,14,8,8,6,9,8,13,7,11,10,9,15,11,7,10,11,10,11,10,13,7,6,8,6,10,9,11,9,6,6,7,10,9,9,17,13,10,4,23,10,12,4,5,7,14,5,6,3,3,5,8,13,9,5,13,14,29,12,20,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,7,9,10,9,12,14,4,54,10,4,7,11,2,9,10,21,13,11,9,6,9,8,9,3,4,5,8,17,16,7,7,7,6,8,5,10,8,5,6,11,6,7,8,8,5,12,5,6,2,4,5,4,3,7,19,15,22,8,17,12,8,17,7,8,14,9,10,9,8,8,16,8,15,15,15,11,11,8,10,7,12,11,7,10,14,12,11,8,12,11,10,11,8,12,7,13,16,5,3,10,5,4,7,3,6,7,4,4,4,,5,10,6,13,2,7,9,6,,6,4,10,8,5,12,7,7,5,7,7,13,6,7,8,10,6,5,,6,8,9,16,9,7,27,6,8,14,10,7,8,8,4,3,6,12,11,10,10,10,10,10,12,8,5,7,6,7,8,5,10,5,7,8,3,8,12,8,,16,11,7,10,12
20241012,0,NO2,52,103,73,68,47,62,71,15,37,93,81,61,80,81,78,47,24,48,51,47,35,64,26,19,58,56,61,60,41,20,37,16,29,60,75,36,43,58,39,20,15,90,31,25,44,16,13,55,79,27,85,61,55,45,12,11,41,20,24,41,12,45,60,7,18,19,13,15,38,81,44,37,37,31,44,28,72,49,29,22,19,80,11,60,81,44,79,74,68,37,36,81,71,34,15,30,28,11,8,12,30,10,30,15,22,13,17,21,21,42,44,25,77,63,21,26,37,48,43,39,9,32,37,42,27,39,81,76,85,30,75,53,17,22,40,24,17,12,17,57,6,10,14,30,14,17,12,13,11,15,90,56,58,42,71,38,22,76,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,29,55,65,45,17,64,52,78,12,7,14,65,5,18,10,20,18,38,30,18,14,34,41,45,21,18,37,7,21,16,24,21,7,23,9,19,26,29,26,31,11,44,33,68,19,40,17,29,5,32,20,31,12,24,16,36,32,25,23,32,17,28,61,81,47,81,39,20,36,40,30,18,26,29,33,20,37,27,31,30,27,24,35,42,25,11,25,12,62,21,35,32,20,31,39,35,21,22,20,11,11,11,15,21,31,20,14,7,14,,31,29,13,7,16,15,8,14,,21,7,8,4,5,9,4,11,8,15,14,11,21,7,13,5,8,28,,25,7,17,74,28,43,40,23,55,43,73,12,13,20,9,11,20,14,11,2,35,2,31,1,30,22,36,30,90,87,33,33,43,88,17,9,8,16,38,54,,27,51,8,79,81
20241012,0,NO2_24h,39,61,46,52,40,40,53,23,32,55,48,45,42,58,51,35,20,26,26,48,38,54,34,24,55,50,50,54,37,28,44,26,35,43,51,28,36,54,36,21,13,43,41,24,47,16,11,31,52,34,51,40,34,26,18,21,33,27,29,23,15,21,33,9,26,20,18,13,21,63,42,33,45,36,39,29,55,33,29,21,25,49,14,51,56,51,51,51,47,25,39,48,41,24,19,34,18,12,12,12,19,11,15,16,14,14,16,26,18,42,38,30,42,41,22,24,26,32,52,21,15,20,23,41,41,32,43,40,51,28,59,31,27,33,41,26,17,16,13,23,6,16,20,21,18,18,21,17,16,14,57,42,38,39,58,30,20,42,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,20,38,37,36,29,45,34,62,15,6,28,35,14,13,10,31,22,30,28,22,24,23,27,21,18,17,25,16,13,15,14,18,11,18,10,24,27,31,26,26,10,32,42,34,23,28,19,23,7,19,17,18,14,17,21,27,23,17,24,18,16,21,36,53,40,50,38,26,41,32,21,19,37,39,33,31,33,18,30,28,25,21,27,27,17,18,24,13,31,22,25,22,18,23,23,23,17,15,26,17,24,18,23,14,28,15,18,12,11,,16,20,12,10,16,16,10,20,,13,7,12,8,6,10,4,8,9,12,11,14,13,10,8,7,7,9,,12,6,18,39,21,33,27,30,33,23,39,14,16,21,12,18,19,19,10,6,20,3,16,3,34,30,21,35,46,45,18,25,14,46,16,36,13,17,31,44,,28,41,8,51,51
20241012,0,O3,19,8,27,22,63,46,19,49,9,4,16,69,13,22,9,39,74,13,12,77,117,32,91,115,65,53,37,57,71,102,86,137,124,47,27,82,47,48,63,99,82,43,119,57,97,100,117,61,39,111,38,57,71,37,142,140,70,93,88,53,148,53,42,124,49,48,87,32,62,12,7,46,46,75,80,94,26,46,98,37,88,11,142,59,47,81,44,35,40,57,84,36,31,122,100,99,31,148,133,132,61,172,41,105,75,156,149,91,14,107,25,93,3,25,46,63,28,15,42,28,44,14,26,107,142,71,16,27,35,106,50,30,51,89,94,105,57,130,111,41,133,61,70,30,40,39,66,43,80,35,6,26,4,14,3,40,83,16,72,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,90,49,10,42,99,9,11,11,49,41,112,20,50,38,109,48,54,53,33,43,106,8,10,5,44,12,14,57,42,21,44,44,44,37,22,130,119,75,109,96,46,48,94,42,121,60,109,80,131,22,61,50,80,47,100,71,115,68,111,57,92,127,80,30,62,37,81,92,93,85,103,28,45,94,70,122,81,92,56,7,90,98,86,27,66,104,90,58,9,75,81,81,85,44,51,36,59,62,42,44,45,70,60,44,12,32,62,64,8,,14,11,62,89,53,58,57,118,,43,45,54,65,48,24,52,63,50,19,61,23,12,82,36,89,113,39,,70,44,39,12,5,22,14,21,13,50,25,76,93,49,55,45,26,42,74,59,23,69,53,96,38,46,29,72,12,10,50,59,54,1,71,85,50,46,64,15,,30,58,152,14,8
