date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240726,0,AQI,22,20,38,26,35,24,31,32,26,23,24,23,30,30,21,20,16,20,24,34,24,34,14,24,18,30,23,29,37,26,23,19,26,30,31,19,25,32,29,23,33,18,20,13,26,17,11,31,33,20,25,24,39,39,27,19,33,20,26,41,26,31,39,12,53,57,36,23,14,73,60,66,60,48,42,32,34,53,17,14,22,22,12,16,20,29,13,18,16,12,15,36,34,23,10,16,36,22,16,16,17,25,22,17,30,30,21,25,20,36,41,33,64,31,19,16,19,17,22,14,22,26,20,28,26,29,54,21,27,37,49,61,22,38,28,37,26,28,29,55,19,74,53,32,56,32,60,71,27,23,78,64,56,71,63,40,40,58,43,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47,14,51,76,28,64,39,54,50,19,31,44,43,26,26,37,21,14,18,18,21,20,7,13,18,25,19,25,23,15,20,21,22,20,22,17,22,31,29,34,23,16,37,32,29,30,25,17,23,14,10,11,13,19,16,32,30,16,37,30,29,19,20,30,23,24,43,37,41,37,39,32,54,70,23,57,26,20,25,27,19,36,35,46,36,49,19,33,23,49,28,41,47,30,39,61,47,34,24,65,80,45,49,56,60,56,27,32,56,23,,11,21,28,31,55,29,22,21,,16,30,36,21,26,23,39,22,26,13,24,24,24,31,11,9,15,39,,30,8,62,45,54,67,73,58,52,35,51,57,54,60,68,71,69,,52,55,57,35,20,47,52,54,43,59,62,54,42,93,44,52,135,64,33,25,53,46,,78,34,12,23,75
20240726,0,PM2.5,15,14,20,18,12,15,9,14,9,11,16,5,20,16,3,4,8,5,5,9,9,13,3,6,6,13,8,11,14,10,12,6,11,10,10,5,9,13,11,9,11,5,7,3,10,3,3,12,19,4,16,12,18,22,11,10,20,11,13,20,11,17,20,4,30,24,25,11,8,32,35,38,26,21,21,12,12,18,5,5,3,3,3,5,14,20,4,8,6,4,5,14,19,4,3,4,25,12,9,11,10,4,12,4,16,21,15,10,6,25,5,22,33,22,5,6,4,5,6,7,6,18,10,12,12,8,38,13,14,24,27,31,9,25,17,24,18,18,6,35,6,42,25,12,33,17,27,41,19,12,34,32,14,29,30,13,14,21,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,4,36,25,17,29,26,15,12,11,16,20,12,13,15,7,6,5,3,7,5,3,3,3,9,3,8,10,12,9,7,9,10,14,3,11,7,12,11,13,10,4,17,13,18,11,13,7,11,3,6,3,7,3,5,18,8,3,15,12,12,5,6,21,14,11,30,26,17,15,27,6,26,29,6,24,10,11,14,19,10,20,24,23,25,34,11,21,3,27,15,18,24,14,14,43,33,20,12,35,41,24,25,21,34,27,15,19,21,16,,5,14,15,22,30,20,3,15,,9,17,23,15,18,16,26,10,14,7,13,12,16,20,7,3,8,11,,7,3,32,23,27,26,40,29,22,14,19,13,22,33,28,37,27,,35,32,29,9,3,15,21,22,19,21,26,22,7,38,10,11,66,33,20,3,23,18,,50,10,3,12,29
20240726,0,PM2.5_24h,12,15,14,18,14,11,9,9,9,11,12,7,10,19,23,10,10,10,10,9,7,10,2,7,17,12,5,9,13,10,12,7,12,9,9,7,8,12,9,10,8,6,7,3,9,2,4,15,18,5,16,19,24,22,20,12,19,17,15,23,27,14,11,7,26,18,13,12,6,39,41,33,33,15,25,26,17,14,8,4,8,7,2,8,9,14,11,19,15,5,9,18,18,7,2,9,30,19,9,15,17,15,18,11,21,23,22,10,13,25,8,14,34,17,8,8,8,7,11,10,10,16,11,10,11,13,37,17,16,26,27,33,16,23,22,21,17,16,5,20,7,34,15,17,18,16,26,40,13,12,41,36,13,38,40,16,11,35,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,5,16,12,16,36,25,17,29,15,15,19,13,16,11,12,10,6,9,9,10,8,5,7,10,7,7,9,13,12,8,11,9,12,5,12,9,10,14,12,10,7,12,14,19,11,11,10,10,,9,6,9,4,8,21,16,4,21,21,21,9,6,26,18,20,23,20,23,17,20,12,20,17,12,21,16,17,22,24,14,22,21,22,26,28,15,27,10,15,9,8,12,14,8,23,18,11,11,50,39,26,16,12,41,18,8,19,23,11,,5,13,11,17,9,18,7,12,,5,10,17,9,12,13,15,9,10,9,12,12,13,11,5,6,4,7,,6,4,39,25,39,32,48,36,14,11,22,14,33,38,25,37,24,32,34,38,38,17,5,13,30,34,27,16,16,11,11,16,16,11,64,13,8,6,19,15,,47,14,5,12,37
20240726,0,PM10,22,18,38,22,35,24,31,26,18,23,24,23,30,30,16,8,16,11,24,34,24,34,14,24,18,30,23,29,37,26,23,19,26,30,31,19,25,32,29,23,33,18,20,11,26,9,11,31,33,20,25,24,39,39,27,19,33,19,26,41,18,31,39,12,56,64,32,23,14,95,70,81,70,48,42,32,34,55,14,11,8,12,6,16,13,26,7,18,16,12,15,36,34,23,10,16,36,13,16,16,15,16,22,12,30,,17,25,16,34,14,33,78,31,9,16,10,17,10,12,17,23,18,28,26,29,48,17,21,37,49,71,22,38,28,37,26,28,29,59,19,98,55,32,62,32,70,92,25,23,105,78,62,92,76,40,40,65,43,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47,10,51,101,27,77,39,57,50,19,31,44,19,17,13,17,10,12,9,,9,12,7,13,13,25,13,25,23,15,14,21,22,19,8,17,22,31,29,34,23,16,37,32,29,30,25,17,23,7,9,9,6,10,11,32,30,14,37,30,29,19,20,25,23,,43,36,41,37,39,32,58,89,23,64,17,20,25,27,19,36,30,46,32,46,19,29,23,49,28,41,47,30,39,72,45,34,24,80,109,45,49,61,70,61,27,32,62,18,,11,21,28,27,59,29,22,18,,16,30,36,20,20,20,39,22,26,13,18,24,24,31,11,8,12,39,,18,8,74,45,57,84,96,65,53,34,52,63,58,70,85,92,87,,53,60,63,35,20,25,53,57,43,67,74,57,42,135,26,53,219,77,33,25,55,46,,106,34,11,23,99
20240726,0,PM10_24h,17,21,26,23,31,17,22,20,20,21,16,15,15,30,32,16,15,23,33,29,23,27,17,24,31,32,22,25,32,22,21,20,25,27,26,20,21,29,24,26,31,20,19,9,25,9,10,36,32,14,36,34,43,40,37,22,29,28,26,45,44,25,22,16,46,42,23,20,10,114,93,62,76,38,43,42,39,43,15,7,17,13,11,19,10,19,18,32,29,12,26,37,32,26,9,18,44,32,18,23,25,31,30,22,37,46,40,21,24,46,17,25,86,25,14,18,15,16,20,18,25,21,25,28,26,26,75,19,26,36,58,88,28,34,35,33,28,26,20,36,20,73,27,30,30,27,67,83,23,20,120,104,46,108,118,35,29,87,23,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,48,14,33,31,27,90,36,40,88,20,22,58,23,20,10,23,21,17,22,26,19,14,9,21,17,21,17,24,24,24,15,28,24,24,9,16,28,29,30,33,25,20,29,30,30,21,22,24,24,6,14,9,16,11,18,37,37,19,37,42,36,28,20,30,28,22,39,34,49,38,38,38,49,36,33,41,21,26,37,34,23,44,35,42,38,35,27,42,18,36,20,22,28,27,23,39,27,21,19,114,94,45,25,29,80,41,18,34,50,13,,9,20,21,20,20,25,14,14,,12,26,25,14,13,16,22,15,18,15,22,22,19,20,9,10,5,26,,11,7,84,50,76,102,111,99,30,23,84,35,96,100,72,103,67,61,56,86,66,41,16,22,81,82,64,53,49,34,24,45,37,45,179,28,23,26,33,34,,106,34,12,20,109
20240726,0,SO2,3,4,3,3,2,3,3,3,5,3,3,3,4,6,5,4,7,3,8,6,6,8,4,3,7,4,4,6,7,7,6,6,4,5,6,5,6,5,4,6,5,2,3,3,7,4,2,8,8,8,2,6,4,6,5,8,8,8,5,7,5,8,4,6,8,3,13,5,9,6,6,12,6,6,4,7,13,8,6,7,5,4,2,5,7,5,2,7,7,5,8,6,11,9,4,4,12,5,8,16,6,6,5,5,6,13,2,7,9,3,9,6,8,6,9,4,3,7,3,5,5,5,6,9,4,10,3,3,3,4,4,9,4,6,7,7,3,11,4,12,3,10,7,9,5,6,3,5,3,6,5,5,4,6,7,24,16,22,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,16,8,3,9,2,9,6,5,5,7,2,7,7,5,6,5,5,4,6,6,8,5,5,7,6,13,7,8,9,11,6,3,5,7,7,5,7,7,5,10,5,4,8,2,4,5,6,3,4,4,6,8,13,6,7,14,13,8,5,4,3,4,3,3,6,5,6,4,6,4,6,8,10,9,8,3,6,6,6,7,8,6,11,11,10,7,9,8,7,8,3,4,7,7,6,4,5,10,12,3,8,6,9,9,4,10,4,,3,6,11,7,2,4,6,4,,5,7,8,6,4,4,6,6,5,9,5,4,10,9,9,6,6,6,,8,9,8,12,6,5,62,7,3,9,6,95,6,6,4,10,7,,16,12,14,8,7,8,8,6,5,6,4,9,7,3,13,3,7,8,8,7,12,7,,31,14,5,4,2
20240726,0,SO2_24h,3,4,3,3,3,2,3,4,6,3,4,3,3,6,6,3,6,3,9,6,6,8,5,3,7,5,4,6,7,8,6,6,4,6,6,5,6,5,4,6,5,2,2,2,7,3,2,7,8,7,2,6,4,7,5,8,8,8,6,8,5,9,4,6,7,3,6,5,9,6,7,19,9,8,5,8,14,8,6,4,5,4,2,6,8,5,2,9,8,5,9,6,10,9,4,5,15,5,10,16,6,7,6,7,7,14,4,8,9,3,8,5,6,7,9,4,3,6,4,6,5,6,6,8,4,10,4,3,3,4,6,10,4,6,7,7,4,8,4,10,3,9,6,9,5,7,5,5,5,8,5,6,4,7,8,15,9,20,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,7,10,8,3,11,2,20,7,5,6,7,3,7,8,7,6,7,5,4,8,7,9,5,6,7,6,14,10,8,9,12,5,3,6,8,6,5,7,7,6,8,5,5,8,2,5,5,6,4,4,4,6,12,14,7,10,10,14,9,6,4,4,5,4,2,6,4,6,5,10,4,8,7,9,9,7,3,6,6,9,13,10,9,12,8,12,7,10,7,6,8,5,3,7,9,8,5,5,10,10,3,8,9,10,9,4,9,4,,3,7,8,8,6,6,14,5,,4,7,7,6,4,5,6,8,8,12,5,10,8,8,8,6,6,6,,8,9,9,8,7,5,37,7,3,8,7,27,6,7,4,10,7,12,15,8,12,8,7,8,9,6,5,7,5,13,8,5,12,4,7,7,8,7,14,9,,13,13,5,4,2
20240726,0,NO2,10,14,16,10,23,14,16,10,8,11,14,9,17,28,40,12,10,10,21,10,12,5,5,7,11,14,10,15,23,7,9,3,6,9,4,2,6,5,6,2,4,11,9,5,14,2,2,10,22,10,8,9,7,19,13,5,19,7,8,19,8,16,22,8,17,38,18,18,28,44,38,36,43,51,9,10,41,45,14,3,9,10,4,7,15,13,11,21,14,2,4,15,17,7,3,10,6,5,10,8,6,6,16,5,6,12,7,10,12,10,12,17,28,13,11,16,9,16,15,9,10,7,8,8,7,11,10,2,5,10,10,25,13,13,8,5,14,17,9,27,5,36,22,18,17,8,34,15,11,14,67,16,46,22,23,28,33,39,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,5,13,51,12,24,20,42,6,7,11,18,11,5,6,5,10,9,13,5,9,5,13,9,11,7,9,20,10,10,9,16,17,12,13,5,7,12,3,8,12,4,21,11,6,12,10,4,9,4,8,7,5,2,6,12,7,3,8,8,8,3,5,8,6,4,9,6,8,11,8,12,9,15,5,9,4,7,10,6,16,5,5,4,10,7,11,6,17,25,8,18,18,11,22,33,30,19,9,38,20,15,33,34,12,33,12,23,21,14,,21,9,16,12,8,8,26,25,,12,6,14,17,7,9,24,7,21,6,11,8,15,18,14,12,14,14,,11,4,27,46,9,15,14,16,71,11,29,22,26,29,18,21,54,,19,1,16,10,14,6,43,32,18,31,84,77,10,59,13,17,32,84,,9,23,17,,13,10,2,14,53
20240726,0,NO2_24h,8,15,9,12,16,6,5,10,14,10,11,6,6,18,24,25,14,19,24,10,7,5,6,7,11,15,9,9,17,8,9,3,7,10,5,3,7,6,6,4,4,11,8,6,11,2,4,9,17,9,12,15,9,19,16,6,17,8,9,18,16,13,13,9,14,20,17,11,12,19,27,26,23,18,14,12,27,21,16,6,14,12,3,7,11,16,9,19,15,3,6,10,13,10,5,10,10,10,10,7,8,11,12,8,8,16,11,9,13,11,11,11,15,13,15,13,15,17,17,11,16,11,10,8,7,12,9,3,5,11,10,20,15,14,14,5,12,12,6,15,5,21,10,17,10,7,25,12,13,11,21,13,17,16,18,16,18,23,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,5,18,14,11,10,13,23,21,11,8,9,7,9,8,7,16,9,20,10,14,14,16,10,10,10,10,16,9,10,10,20,18,8,11,5,7,8,5,8,10,5,12,9,8,7,8,5,6,3,12,8,10,4,7,11,7,4,9,11,8,5,6,11,8,7,12,9,11,8,10,14,9,11,10,11,7,7,10,7,15,10,9,7,13,9,11,12,9,13,14,11,10,9,11,16,16,12,6,16,12,13,16,18,12,23,9,13,12,13,,13,13,9,10,7,10,12,14,,8,8,8,12,7,9,13,7,11,6,10,9,10,12,8,7,7,7,,6,4,11,25,8,11,17,10,21,11,16,12,12,13,8,9,12,14,10,3,18,5,5,7,18,22,12,22,31,19,10,13,6,17,10,16,18,14,11,9,,13,10,3,9,24
20240726,0,O3,53,65,38,48,50,41,39,102,84,46,56,54,39,63,66,64,32,64,68,34,32,35,37,40,48,26,32,26,21,36,41,41,32,30,43,58,37,34,37,52,42,35,38,42,47,54,31,86,41,41,72,75,98,74,62,51,60,63,68,62,84,69,57,35,74,35,68,62,30,48,65,51,66,72,104,101,68,53,54,44,69,69,39,36,47,52,40,34,52,32,41,48,47,42,30,35,72,71,45,38,53,81,49,54,83,52,57,72,63,52,131,46,81,71,61,38,61,27,70,45,71,48,65,41,42,73,58,67,85,57,91,53,33,97,68,97,20,38,58,45,51,45,45,43,66,74,46,57,67,67,27,51,14,57,86,75,90,80,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68,44,76,39,88,65,67,36,140,61,54,94,138,82,84,117,67,46,56,59,66,65,6,13,56,61,61,34,42,43,65,44,43,41,70,17,58,83,66,46,57,35,42,82,59,49,70,52,28,46,32,36,43,62,50,56,81,52,79,86,61,53,45,65,62,77,74,84,67,60,80,52,47,69,64,115,84,57,68,83,50,109,111,94,92,115,45,107,6,67,86,82,37,48,20,29,22,49,45,16,45,63,24,42,97,35,24,31,54,10,,29,26,81,87,44,76,20,30,,46,40,58,28,22,38,32,49,22,33,77,19,21,13,7,28,47,36,,97,18,31,82,29,61,96,52,20,112,68,95,92,51,55,35,12,,94,92,131,80,60,150,43,73,91,92,30,41,98,31,142,133,55,19,,79,87,95,,108,81,38,47,32
