date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240309,0,AQI,43,56,58,51,44,57,70,20,47,55,46,52,60,64,55,54,45,54,42,91,56,90,94,99,55,90,88,103,70,115,73,90,30,73,75,93,69,76,76,79,44,60,59,55,60,60,57,76,63,52,63,62,95,59,50,44,62,44,48,59,53,50,84,27,63,95,51,31,24,86,90,79,78,81,100,91,72,56,105,38,75,60,60,71,60,46,69,79,63,55,51,56,51,81,25,45,45,56,50,41,46,56,50,49,52,57,61,58,70,57,76,51,67,64,61,58,73,50,64,49,28,33,46,75,66,66,69,63,71,59,77,65,100,86,80,96,84,53,90,167,26,74,80,25,79,100,88,49,51,60,103,86,81,83,78,64,61,111,66,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,54,66,72,59,67,50,64,87,50,44,113,36,109,21,49,83,64,52,64,54,39,31,48,55,52,24,29,29,34,34,47,34,31,29,39,52,61,54,80,67,54,51,62,54,67,57,70,61,58,52,52,65,50,58,73,68,58,58,64,68,67,68,61,65,57,63,70,71,54,66,66,54,83,85,91,64,75,71,74,58,60,63,95,56,58,62,90,71,76,64,86,73,80,69,89,68,189,93,51,55,121,78,93,58,52,101,50,108,30,,24,31,49,59,49,22,76,39,,35,25,36,26,93,51,28,40,43,129,26,49,18,28,19,30,28,48,,29,34,130,43,69,64,95,60,59,83,69,75,65,76,64,130,74,84,74,64,59,22,25,6,94,88,67,125,68,76,56,140,92,153,221,76,22,25,62,118,,90,76,19,70,94
20240309,0,PM2.5,18,25,33,28,26,30,44,8,21,25,26,24,28,34,23,36,21,38,28,68,32,67,70,74,30,67,65,77,49,87,53,67,12,53,55,69,50,56,56,58,30,34,35,29,36,43,22,39,29,20,34,30,71,40,25,22,37,31,32,37,25,30,62,13,45,71,32,19,8,49,57,47,42,60,75,67,41,20,79,19,55,39,30,52,37,23,44,44,39,26,26,26,27,60,11,23,24,23,35,29,31,37,28,32,32,35,36,41,51,27,40,24,46,27,40,34,53,33,42,34,14,22,32,44,41,41,43,36,48,30,43,35,75,64,41,72,62,37,67,127,8,54,59,8,58,75,65,34,32,43,77,43,47,61,46,27,28,49,48,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,22,26,34,34,35,24,22,49,31,31,85,17,82,6,16,58,46,36,40,35,27,22,21,34,29,11,20,20,24,20,33,24,22,20,27,27,34,27,50,39,32,29,36,29,46,31,46,36,33,25,25,47,35,30,44,37,21,32,31,39,35,35,35,39,31,39,40,41,27,39,42,22,41,52,63,35,49,37,46,41,36,43,71,33,37,37,67,52,56,46,64,53,59,50,66,49,142,69,36,39,92,57,69,41,28,76,35,81,21,,13,17,34,42,25,12,56,27,,22,15,25,6,69,36,12,28,30,98,9,29,12,14,12,14,13,25,,3,7,99,23,33,29,39,38,42,54,35,43,32,48,32,99,44,41,32,28,29,11,4,,59,49,46,50,35,56,28,59,55,108,79,56,13,17,31,89,,46,38,2,40,70
20240309,0,PM2.5_24h,9,10,17,13,19,13,18,10,14,11,15,12,13,21,17,22,26,19,21,58,48,75,63,56,41,77,63,77,73,78,70,62,51,48,63,57,52,67,67,41,55,42,31,36,46,40,34,46,16,69,19,45,56,25,21,22,26,27,28,24,21,30,51,22,51,55,35,38,7,32,54,41,27,61,56,47,21,17,25,17,22,17,36,39,14,9,13,22,38,41,37,13,16,49,32,14,28,33,31,32,23,23,23,30,26,29,31,29,42,18,25,15,19,16,16,32,26,24,18,22,13,29,23,48,53,48,30,19,23,20,27,19,84,70,49,63,56,36,58,44,5,55,42,14,52,55,55,62,40,29,32,25,25,45,26,19,21,20,41,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,43,14,20,22,25,15,15,24,26,25,30,13,34,5,23,20,30,20,16,22,21,17,22,18,17,12,27,15,21,18,22,29,17,13,17,54,56,37,51,47,34,54,43,44,50,25,42,46,39,22,19,21,40,30,41,45,29,29,35,39,38,28,20,20,14,20,28,32,21,29,51,26,38,53,68,46,51,39,46,33,51,48,71,41,45,39,57,46,36,50,58,50,45,47,50,45,58,65,31,53,60,48,61,49,27,39,35,63,11,,11,14,26,48,25,34,55,36,,29,16,23,11,52,27,15,47,47,69,14,34,15,12,13,12,5,13,,5,8,51,17,29,26,38,40,37,23,25,29,24,43,28,60,33,41,26,40,20,17,5,11,26,39,27,41,31,60,24,60,57,51,72,59,15,10,50,90,,48,33,7,14,27
20240309,0,PM10,43,62,66,52,44,63,90,18,47,60,46,54,69,77,60,58,45,57,42,90,62,102,97,105,60,98,119,111,89,116,81,95,30,82,85,110,81,82,88,98,44,70,67,59,70,67,63,102,75,53,75,73,134,68,50,44,74,41,48,67,55,50,83,24,57,99,52,31,16,121,130,107,106,98,119,131,94,62,107,38,68,69,70,85,70,46,88,107,75,60,52,61,51,97,24,45,45,62,42,40,46,61,50,49,54,64,71,66,58,63,102,52,84,78,72,66,78,50,78,47,28,33,42,100,81,81,88,75,91,68,103,79,126,111,110,128,106,51,74,150,13,76,85,22,66,106,76,45,51,57,152,121,112,107,105,78,71,171,76,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,57,81,94,67,84,50,77,124,50,35,144,36,112,21,49,116,69,54,78,57,31,24,48,59,54,18,26,28,17,34,41,28,,26,30,54,71,58,109,83,57,52,74,57,83,64,89,71,65,54,53,56,48,66,95,86,66,65,78,85,83,85,72,79,64,76,89,91,57,82,82,57,116,120,131,77,99,92,97,62,70,75,120,61,65,74,114,85,93,57,72,86,77,81,94,64,171,83,47,51,102,95,86,47,54,131,46,116,,,24,31,44,59,49,15,68,39,,35,25,28,6,81,44,22,35,31,113,13,49,18,22,19,30,18,48,,6,11,139,43,87,77,140,70,66,116,87,99,79,101,78,198,97,118,97,77,67,21,8,,138,126,83,200,86,99,61,230,134,255,365,94,21,25,73,125,,129,102,4,90,131
20240309,0,PM10_24h,22,26,40,27,35,36,53,24,31,30,34,35,42,49,41,44,47,30,31,79,88,103,82,81,81,110,94,110,108,105,98,84,83,78,101,95,84,100,100,73,78,79,56,65,96,64,69,92,43,102,53,79,92,42,36,40,47,43,46,41,35,45,67,32,67,100,53,53,12,97,159,121,72,92,79,71,49,45,55,39,43,44,64,71,47,37,34,46,74,68,75,48,30,82,51,37,43,59,37,45,30,35,37,47,40,48,54,45,55,60,56,41,52,42,30,73,48,49,47,35,26,34,30,94,90,81,76,51,63,51,82,62,123,97,96,106,86,46,65,59,11,97,71,35,68,85,90,85,58,45,93,80,67,117,90,67,60,68,61,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,75,76,51,58,51,68,35,61,88,44,30,68,28,50,13,79,40,57,39,32,44,31,31,56,35,37,40,43,24,32,22,30,31,18,18,19,96,110,81,99,90,66,88,95,88,99,68,73,78,64,41,39,31,71,59,73,79,62,50,65,69,74,60,53,53,48,61,76,93,57,83,90,74,108,99,126,91,95,82,97,50,70,70,100,55,60,68,84,68,56,68,88,74,60,72,68,59,78,86,58,79,76,83,99,56,50,77,54,97,12,,22,22,31,65,50,44,70,46,,39,32,29,18,70,33,28,52,51,81,26,53,26,23,15,30,13,27,,12,14,97,50,79,97,150,112,71,58,85,76,78,143,86,163,81,126,86,91,47,32,10,26,87,105,83,139,90,89,50,237,202,195,322,86,30,27,83,123,,149,75,12,49,86
20240309,0,SO2,2,7,6,6,7,7,5,3,7,14,7,6,8,9,10,11,10,8,9,7,5,7,7,8,6,6,6,8,4,7,8,5,3,6,8,6,7,6,6,5,6,4,7,3,6,4,2,6,12,9,6,10,6,6,5,6,8,6,7,8,8,7,6,7,9,3,6,8,7,7,9,14,19,5,6,6,17,10,15,7,11,15,4,6,10,5,17,27,12,9,13,5,12,8,5,10,9,5,5,13,8,8,8,8,9,8,11,9,11,5,19,15,7,11,20,9,7,7,25,7,6,9,8,9,7,11,9,8,5,6,8,10,7,9,8,12,3,8,10,17,4,7,8,17,4,6,3,4,5,8,9,10,8,7,9,23,6,40,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,8,16,11,10,7,4,15,33,5,31,11,7,8,6,24,14,4,18,5,9,8,11,7,7,8,6,11,9,6,5,8,4,6,10,6,7,6,6,6,4,5,6,7,5,10,4,3,6,6,6,6,7,4,18,18,6,9,11,12,14,15,10,8,8,8,7,7,11,6,11,7,12,12,16,9,11,5,9,7,10,8,5,9,10,11,6,7,11,4,6,11,2,23,7,12,12,9,5,10,10,16,8,4,7,8,5,7,4,,9,9,7,11,2,7,2,5,,5,6,6,4,6,8,6,7,8,8,7,10,6,5,8,5,5,10,,7,5,14,33,9,6,18,17,5,4,14,7,13,15,4,7,8,18,25,10,19,16,14,12,15,7,8,4,4,7,7,8,7,11,12,10,5,4,8,13,,10,7,6,9,6
20240309,0,SO2_24h,2,4,5,3,6,6,4,4,7,3,6,4,5,10,10,9,11,7,9,7,7,7,6,8,8,7,6,7,4,7,8,5,6,7,7,7,7,7,7,6,6,4,6,4,6,5,3,7,8,8,5,8,6,6,5,7,8,7,8,8,8,8,10,7,9,4,10,9,6,7,14,11,18,5,5,7,16,12,11,9,8,11,5,7,7,5,9,16,9,8,13,4,8,8,6,7,9,6,7,10,8,8,7,9,7,8,11,9,13,6,22,14,7,9,13,15,7,8,15,11,6,9,7,8,10,11,9,6,5,8,8,8,7,10,7,10,3,7,10,10,4,9,9,18,7,7,5,12,11,7,9,8,6,10,8,18,7,27,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,10,14,11,11,10,5,23,9,5,14,11,5,8,7,12,12,5,9,6,11,11,11,5,6,9,6,12,10,7,5,11,5,5,8,7,7,7,7,7,5,6,7,6,5,8,5,4,7,6,5,6,8,5,10,14,8,10,15,11,10,13,8,7,7,7,7,6,10,6,10,9,9,7,12,9,8,6,9,7,9,8,5,10,11,10,7,7,10,6,9,11,3,16,9,10,10,12,8,17,9,6,11,5,7,9,5,7,4,,10,10,7,15,2,7,3,8,,6,7,7,5,7,10,8,6,8,8,8,18,7,5,8,5,6,7,,13,5,11,13,9,7,63,17,13,4,11,8,10,17,7,6,15,12,17,10,12,15,14,13,13,9,7,4,9,7,10,8,6,4,9,10,5,7,11,13,,23,5,6,7,6
20240309,0,NO2,32,69,33,53,52,30,52,8,43,30,35,45,37,71,64,50,21,58,39,65,57,83,27,29,53,52,93,99,79,19,38,26,25,50,58,30,41,86,59,28,17,40,25,21,54,15,15,52,63,38,45,33,58,63,13,14,79,22,27,44,16,64,25,8,31,30,15,26,18,59,78,39,78,77,49,50,76,48,44,8,67,63,20,45,54,44,57,75,63,37,34,52,46,38,12,28,18,13,9,20,39,13,23,14,36,14,15,43,16,37,51,30,39,63,44,33,39,37,74,34,13,17,39,77,56,28,56,33,50,24,34,27,36,44,46,26,18,13,19,46,7,25,22,14,21,22,24,14,12,19,56,51,64,60,79,32,67,63,26,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,25,52,53,54,15,47,58,62,31,22,61,41,39,34,13,54,27,35,50,53,27,19,22,60,30,9,17,6,12,18,45,35,7,12,19,29,30,29,71,34,12,29,29,30,37,21,31,34,15,36,22,24,14,20,20,22,30,20,19,31,23,21,40,50,25,37,30,25,30,27,28,17,40,47,26,18,24,42,32,26,15,17,21,39,17,16,19,10,49,21,28,28,31,17,40,33,33,20,28,18,25,31,28,21,47,29,28,19,6,,17,16,14,11,14,11,12,14,,9,6,14,8,37,15,5,10,12,36,4,17,12,8,16,1,6,21,,6,4,55,52,36,18,47,48,41,49,62,51,15,46,10,35,10,28,13,2,25,10,9,11,78,59,45,66,35,54,29,26,46,111,37,75,4,26,35,27,,35,27,5,58,74
20240309,0,NO2_24h,16,27,25,17,28,16,29,9,20,18,22,19,23,37,37,19,18,26,19,36,30,34,29,32,36,27,40,37,37,23,30,21,26,30,39,32,31,36,29,27,23,43,28,21,38,18,19,40,29,37,26,44,37,28,15,21,32,27,33,22,13,28,27,13,33,45,17,20,8,39,49,29,38,57,35,30,44,34,22,11,22,25,22,38,25,20,25,34,38,24,34,21,18,33,17,19,13,16,15,20,20,11,13,21,18,14,17,19,19,24,32,29,28,33,23,22,18,22,21,18,11,15,20,54,39,35,37,19,26,21,27,28,34,34,39,30,17,15,18,20,7,37,24,18,25,28,35,28,20,15,32,26,39,41,39,15,28,31,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,30,31,31,32,20,28,38,40,18,20,25,24,12,12,11,17,14,17,14,24,19,17,14,19,15,12,17,6,14,12,21,24,10,9,11,31,24,26,38,37,13,25,35,33,27,20,24,27,20,18,18,13,17,21,21,26,24,17,21,24,25,21,27,27,20,26,23,24,22,25,25,24,32,37,26,25,26,22,24,28,26,22,27,24,22,22,26,14,17,21,28,23,20,23,19,26,22,21,28,27,27,30,37,27,39,23,41,26,9,,15,10,14,13,20,12,15,19,,11,8,15,12,27,14,22,11,13,28,10,25,13,8,11,7,6,7,,7,5,38,44,23,24,30,30,31,20,31,24,12,30,15,25,25,19,13,5,18,5,6,8,31,38,20,39,36,38,20,28,10,34,22,49,7,18,27,32,,21,21,9,30,36
20240309,0,O3,36,15,40,19,36,44,24,63,18,54,51,33,38,14,15,24,64,14,36,41,40,16,83,75,29,48,19,15,12,102,49,83,58,49,47,106,50,22,39,85,75,72,80,62,46,127,111,58,19,58,48,85,45,30,120,110,28,88,75,64,116,33,64,86,25,34,86,68,76,25,21,64,26,44,44,43,6,35,28,71,8,20,119,47,34,43,25,8,23,43,57,27,34,62,80,64,67,124,99,90,43,128,51,93,62,128,121,63,109,63,16,56,28,16,21,45,25,32,14,40,60,62,33,28,47,88,28,45,38,56,62,67,44,57,69,78,65,102,30,35,83,40,61,80,43,48,39,20,93,52,26,32,5,17,6,59,15,30,90,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,89,37,7,14,83,18,10,13,58,71,22,41,24,33,88,13,43,25,18,7,31,47,49,11,52,77,61,65,69,51,36,60,60,65,36,62,57,54,18,80,48,62,60,58,58,63,64,55,127,31,51,64,96,47,91,100,55,75,100,78,90,63,39,35,81,60,76,83,65,81,106,66,58,61,83,95,95,39,75,12,107,101,78,41,107,88,99,107,20,41,36,46,30,83,26,55,65,56,25,40,39,59,46,31,8,63,13,49,67,,59,72,65,78,98,71,63,76,,82,68,66,84,97,61,88,63,62,60,84,48,54,90,59,92,91,56,,94,108,14,32,31,94,53,32,27,17,23,22,72,29,78,36,95,74,97,88,86,70,79,,26,24,35,40,57,52,50,83,50,13,57,41,69,62,59,94,,47,27,60,23,11
