date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240102,0,AQI,143,121,169,139,135,154,196,59,96,173,199,223,164,234,143,113,47,108,90,52,103,94,52,111,145,84,106,150,95,85,130,61,116,143,86,70,123,131,89,69,41,140,138,113,115,78,68,163,149,80,177,136,138,83,61,61,71,71,66,85,66,80,58,51,81,146,16,41,36,131,79,67,96,59,133,138,241,47,75,170,88,221,78,136,215,163,133,176,148,61,124,170,140,104,44,108,85,58,54,60,80,66,85,69,84,76,71,110,37,186,115,103,149,85,55,79,169,83,191,66,76,99,66,134,126,145,176,134,173,160,256,138,110,144,115,125,98,43,58,100,45,167,221,61,109,208,171,88,43,42,157,89,69,123,143,59,48,121,20,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,215,81,93,109,205,151,189,86,53,95,32,69,80,70,35,39,149,89,131,134,108,59,51,89,80,43,,196,61,58,88,81,74,27,85,34,136,141,194,149,151,109,103,212,204,120,163,163,146,70,71,73,70,68,104,111,121,133,83,99,106,109,149,130,164,133,222,228,149,233,194,143,68,138,143,103,194,129,141,126,,126,124,140,99,116,89,115,71,79,59,65,96,61,79,120,98,126,43,58,71,177,109,130,110,105,139,146,86,27,,20,40,19,12,68,26,76,40,,13,23,41,22,37,46,54,53,47,43,27,54,49,29,52,21,75,,,25,18,98,87,124,120,65,91,98,96,40,51,58,84,86,110,56,60,27,31,35,34,14,37,53,49,59,166,112,84,29,138,136,198,98,94,20,26,68,69,,75,174,42,157,141
20240102,0,PM2.5,109,92,128,106,103,118,147,42,72,131,149,173,125,184,109,85,28,81,67,27,77,70,30,84,111,62,80,115,71,63,99,35,88,109,64,51,93,100,66,50,21,107,105,85,87,57,49,124,114,59,134,104,105,61,42,42,52,52,48,63,47,59,41,22,60,112,10,29,21,100,58,44,72,42,101,105,191,15,55,129,65,171,57,104,165,124,101,133,113,44,94,129,107,78,31,81,63,40,38,40,59,48,63,50,62,56,52,83,26,140,87,77,114,63,39,58,128,61,144,48,56,74,48,102,96,111,133,102,131,122,206,105,83,110,87,95,73,30,38,75,21,127,171,38,82,158,130,65,30,23,120,66,40,93,109,26,21,92,14,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,165,60,69,69,155,116,142,64,23,71,20,50,59,51,15,16,114,66,100,102,81,42,36,66,59,26,,147,44,41,65,60,54,19,63,24,104,108,146,114,116,82,77,162,154,91,124,124,112,51,52,53,51,49,78,84,92,101,61,74,80,82,114,99,125,101,172,178,114,183,146,109,49,105,109,77,146,98,108,96,,96,94,107,74,88,66,87,52,58,42,45,72,42,58,91,73,96,23,40,52,134,82,99,83,79,106,112,64,19,,9,25,9,6,49,6,56,28,,7,15,29,12,23,32,38,37,33,28,15,38,34,13,26,11,55,,,10,6,73,61,94,91,34,68,73,72,26,33,24,62,64,59,40,43,11,13,22,19,10,17,25,11,38,126,80,62,18,74,67,140,58,70,14,5,49,50,,41,132,22,120,108
20240102,0,PM2.5_24h,71,69,91,97,61,94,115,34,53,107,61,114,96,113,102,91,29,68,68,58,92,84,59,48,81,76,92,110,74,66,75,43,73,115,58,81,102,107,82,81,33,129,129,89,112,76,46,95,92,31,108,94,83,58,43,40,56,39,58,50,49,59,67,28,71,142,29,25,13,91,55,50,57,34,80,85,173,29,68,83,55,84,51,57,93,116,57,77,73,22,46,102,99,35,21,44,68,46,45,44,55,54,72,54,58,66,62,60,25,128,88,62,83,62,52,61,96,73,77,56,30,58,39,130,121,112,105,91,107,98,129,79,83,89,69,83,65,87,58,89,19,138,172,37,104,150,158,93,41,24,97,65,41,90,89,46,28,103,20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,160,54,60,67,93,74,102,51,27,50,16,23,73,25,14,16,65,77,80,58,65,52,80,81,45,28,,77,35,29,34,44,60,20,76,30,120,126,121,127,130,79,100,154,136,107,130,147,136,62,67,61,50,90,56,72,71,88,63,63,65,64,95,77,96,104,123,154,105,154,146,85,51,105,93,78,117,83,81,101,,81,102,88,88,86,68,79,52,55,48,46,72,59,58,101,82,118,47,57,95,130,192,163,118,143,149,127,118,15,,10,29,38,35,52,34,56,48,,15,19,39,11,21,24,32,35,55,25,15,31,25,23,17,15,16,,,6,7,112,47,74,78,24,56,42,38,30,41,25,53,56,36,39,47,19,27,21,16,24,16,22,30,37,94,57,57,25,77,69,100,65,34,11,5,59,62,,38,102,19,104,87
20240102,0,PM10,143,138,171,149,141,153,163,62,111,185,176,204,147,251,138,104,47,86,80,53,123,120,53,130,176,116,123,165,122,108,150,71,147,160,114,83,142,145,109,86,41,178,146,112,141,67,80,168,161,93,185,118,146,94,72,72,84,67,69,106,82,84,64,51,73,130,16,41,36,144,108,83,124,47,128,156,234,47,88,143,82,178,69,165,227,179,148,186,179,61,135,190,156,136,39,114,78,66,57,70,71,65,93,76,86,71,77,120,30,198,151,108,175,107,55,88,158,76,183,60,69,88,66,148,134,143,178,141,165,174,268,135,110,123,129,115,81,19,65,83,45,156,198,71,97,187,139,73,34,42,165,103,87,114,159,67,48,164,7,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,201,106,121,167,234,160,178,106,56,95,32,77,75,66,35,39,127,80,121,138,99,63,40,94,56,43,,173,56,53,73,70,58,,78,31,151,159,195,170,173,118,112,225,216,135,209,172,146,59,61,66,58,48,102,124,137,136,104,115,119,125,170,148,172,132,211,225,150,236,208,134,83,159,140,115,173,135,152,126,,117,112,148,94,115,87,122,60,97,66,79,102,72,86,108,,101,43,66,42,,100,108,86,94,120,120,82,23,,18,40,16,12,69,11,74,33,,9,23,37,20,37,38,55,43,42,43,27,48,46,29,54,21,76,,,25,10,84,123,121,146,80,106,58,122,40,52,66,112,103,169,62,69,27,31,35,34,14,37,55,49,67,261,174,75,29,226,222,345,146,96,,10,83,56,,99,178,42,166,140
20240102,0,PM10_24h,106,111,125,140,93,118,133,53,98,158,86,136,113,162,124,109,44,73,81,87,140,128,92,85,139,126,138,154,116,109,121,89,120,160,96,119,146,149,127,117,58,185,175,122,165,92,79,153,135,53,136,110,128,87,70,68,88,60,87,77,78,78,92,48,83,163,37,41,23,135,109,88,110,43,116,128,209,59,87,92,62,104,78,101,137,161,91,119,125,38,73,159,143,67,33,70,80,78,59,74,63,65,85,83,79,80,90,84,34,174,146,88,134,108,79,79,119,93,82,68,52,70,54,186,160,151,140,123,135,139,178,105,108,104,107,123,84,88,76,104,33,168,197,58,128,181,159,110,51,41,138,96,83,127,139,94,80,163,24,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,192,93,101,119,141,119,132,102,67,69,20,61,94,33,30,43,88,85,97,87,78,65,101,122,45,35,,91,59,44,45,53,79,25,89,38,168,181,172,183,182,116,138,214,190,150,207,193,181,81,76,75,59,109,90,105,121,114,91,106,102,106,147,111,126,128,153,194,135,191,211,112,95,151,124,124,150,115,118,129,,102,111,122,101,104,93,107,61,94,83,85,98,95,84,119,90,142,71,80,113,128,228,167,122,178,163,139,141,13,,24,45,46,43,72,42,65,57,,16,29,56,26,34,28,44,40,61,34,21,46,38,33,29,29,30,,,12,12,119,81,114,126,73,95,73,95,72,98,77,106,88,88,79,87,39,49,38,29,29,45,63,79,85,209,136,71,47,237,222,291,167,49,16,6,73,68,,93,151,32,143,125
20240102,0,SO2,2,6,6,3,10,8,3,5,7,2,12,5,5,14,11,15,11,16,11,6,6,7,5,8,7,7,7,9,4,6,6,5,4,7,7,5,7,6,7,6,6,3,6,4,9,6,4,13,11,11,10,9,6,6,5,7,6,5,7,8,7,10,8,6,7,3,5,13,7,8,20,28,20,4,6,7,35,7,10,21,10,19,4,19,12,3,14,14,8,8,11,5,12,13,5,11,9,9,5,8,9,7,7,6,10,8,11,8,7,4,19,20,9,23,17,12,12,18,16,13,19,21,7,8,8,9,6,6,3,16,11,13,5,7,8,7,2,6,8,8,3,8,7,14,3,3,2,7,8,35,7,13,7,8,13,10,23,30,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,9,13,31,27,12,10,6,10,13,6,8,15,6,8,7,17,15,16,59,12,14,9,24,8,9,,25,20,10,11,8,15,5,8,5,6,7,7,5,8,5,6,6,6,7,6,4,7,8,5,5,9,4,6,24,22,18,12,19,13,13,31,8,9,3,6,7,7,7,8,7,6,10,8,10,10,7,7,9,,11,8,6,7,8,5,5,5,9,7,13,13,11,21,9,6,10,6,3,7,8,5,7,6,7,6,5,7,3,,9,12,7,9,3,6,3,4,,5,5,6,7,6,6,6,6,9,11,6,11,8,8,6,8,13,,,22,8,8,13,13,15,28,21,8,8,8,5,10,23,16,21,17,27,10,7,17,8,12,12,71,5,9,8,8,4,9,10,7,10,23,11,3,5,6,6,,18,10,4,9,5
20240102,0,SO2_24h,2,6,6,5,11,5,3,7,10,3,10,6,5,18,13,17,13,16,15,7,6,8,6,10,8,8,7,9,5,8,6,6,5,7,7,6,8,6,7,7,6,3,7,6,6,6,3,11,10,9,9,10,6,7,5,7,9,5,8,10,8,11,10,7,7,2,7,12,9,8,23,33,20,4,6,8,25,10,14,18,14,20,5,12,10,4,16,10,9,8,10,5,11,12,5,12,9,9,8,12,8,8,8,9,11,9,11,9,8,4,37,18,13,27,22,16,11,14,27,12,10,15,9,8,9,10,7,6,3,15,8,15,6,8,9,9,3,8,13,10,3,8,7,24,4,3,2,8,8,12,9,15,9,9,12,28,29,45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,8,35,23,9,16,10,12,23,6,5,16,8,8,7,23,18,13,22,11,16,24,23,6,9,,18,17,11,23,9,16,8,13,11,7,8,7,6,7,5,8,6,7,7,6,6,7,8,7,6,8,6,8,23,28,18,12,16,13,10,17,8,8,5,6,6,6,7,7,8,9,10,8,12,9,9,8,9,,9,13,7,8,10,6,6,5,11,10,12,15,11,18,10,6,13,7,4,9,8,6,8,7,10,6,4,7,2,,9,15,8,12,3,6,3,5,,4,6,12,7,6,7,9,8,10,11,6,15,8,9,6,9,7,,,13,8,9,15,14,22,24,22,8,8,10,17,9,21,12,18,17,28,14,10,16,12,21,13,22,10,9,8,9,5,10,9,7,7,16,9,3,4,7,7,,19,8,5,9,7
20240102,0,NO2,67,67,76,44,68,68,54,26,54,79,63,72,60,92,68,47,18,46,39,53,57,79,35,53,55,75,78,80,69,47,65,43,67,63,68,41,46,61,70,39,22,83,68,31,72,21,22,38,56,66,73,57,25,36,14,15,24,20,19,28,17,28,20,8,33,36,13,39,37,71,72,39,83,52,30,37,80,33,28,53,47,67,21,68,68,32,79,63,62,29,52,42,39,61,21,49,21,15,10,12,40,17,42,24,30,20,21,49,33,38,62,50,54,53,27,20,72,45,64,24,30,52,32,48,48,41,54,57,43,62,63,64,25,29,34,19,18,18,12,19,6,47,36,52,21,33,47,21,17,29,67,39,55,48,67,15,19,68,12,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,40,58,60,80,57,71,53,33,39,12,40,48,23,9,10,57,22,69,52,60,21,8,29,24,14,,58,29,16,17,35,39,6,24,13,65,44,49,55,38,20,64,64,40,40,27,24,40,19,31,29,25,12,43,26,28,44,26,43,39,23,44,58,62,31,35,45,52,44,36,51,23,58,50,25,32,48,43,24,,24,23,23,36,19,13,26,13,46,16,19,24,14,29,18,16,24,27,46,23,33,35,48,31,47,27,17,24,18,,12,29,15,11,11,10,35,12,,8,5,14,8,22,18,42,10,12,24,12,25,29,14,30,9,49,,,28,9,20,86,31,61,50,57,53,37,39,14,18,40,50,53,52,26,5,7,41,15,19,13,51,33,33,74,77,18,14,66,19,97,66,64,6,51,21,16,,40,42,2,70,68
20240102,0,NO2_24h,55,47,61,48,50,50,50,28,49,62,36,52,53,78,60,53,24,37,37,42,38,38,31,33,36,47,46,48,39,33,39,33,42,41,34,29,32,35,30,31,18,53,49,24,45,20,16,31,47,42,51,38,26,41,19,20,37,26,36,28,21,33,31,12,34,42,19,27,24,52,69,50,48,40,28,36,75,35,39,40,42,52,19,37,46,40,48,49,45,22,40,41,40,37,19,39,17,16,14,18,30,15,21,23,23,22,22,31,22,46,55,41,46,53,40,38,53,43,52,30,18,43,22,38,35,35,42,46,41,49,41,40,25,25,31,22,19,20,19,21,7,42,31,38,26,35,47,23,16,22,45,35,48,58,54,29,41,52,15,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,27,39,46,64,31,65,51,30,34,9,20,51,13,7,14,47,42,49,37,41,28,42,47,18,13,,42,33,17,23,33,41,9,31,16,45,35,35,34,30,19,47,38,31,38,35,25,34,20,29,21,20,21,24,26,32,34,19,32,31,21,31,48,49,38,38,36,34,38,42,32,26,34,39,20,27,24,25,21,,23,24,22,22,21,15,27,16,30,22,32,27,30,27,20,28,26,23,39,25,34,44,45,28,45,31,23,29,18,,16,22,14,8,12,12,18,16,,9,9,20,20,16,13,23,9,14,17,9,20,19,13,21,18,23,,,16,9,30,60,30,44,34,43,31,27,34,31,17,28,36,38,39,34,10,12,27,14,23,11,25,33,30,59,50,36,15,46,17,65,35,36,4,23,19,23,,36,28,3,62,47
20240102,0,O3,4,13,4,24,16,5,8,41,8,5,15,3,5,4,4,35,62,27,38,27,25,3,35,29,30,8,11,10,6,21,21,37,28,19,13,40,28,29,11,47,43,9,21,37,25,83,78,73,32,16,9,40,64,80,119,123,99,116,115,95,118,77,86,102,16,13,39,24,45,6,6,36,8,16,61,46,5,43,54,18,27,7,88,20,8,49,7,21,26,34,21,33,56,20,50,22,69,107,138,125,41,115,28,108,65,101,103,33,24,60,8,35,7,33,52,59,11,43,8,56,30,17,25,45,46,69,7,9,30,8,21,2,52,60,57,84,57,74,103,61,87,4,11,15,32,19,8,3,46,35,4,20,5,14,3,60,68,9,54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,60,59,28,6,5,11,9,4,43,31,58,30,34,42,59,73,10,54,12,10,16,59,80,54,42,53,,13,38,59,59,41,42,46,52,42,25,54,45,29,60,21,15,23,44,59,67,61,37,89,17,41,29,92,10,77,71,39,68,53,56,86,54,6,4,38,50,46,50,40,68,45,51,34,43,69,40,41,33,54,,62,57,59,37,48,64,68,30,44,93,87,72,110,53,73,57,39,32,11,13,19,31,18,4,4,9,3,18,27,,65,38,62,32,52,82,11,54,,40,51,66,70,18,25,8,71,57,19,63,20,12,55,29,67,32,,,43,59,33,6,32,13,22,6,7,24,33,59,58,6,11,10,3,36,71,64,21,,46,49,27,39,28,8,5,45,46,14,46,13,27,12,50,20,37,34,,25,58,83,13,6
