date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240614,0,AQI,55,51,80,59,42,52,97,29,27,84,44,82,58,57,33,27,22,33,28,55,80,47,21,65,61,57,44,53,64,66,70,24,84,70,38,34,53,73,41,21,26,18,24,20,50,15,22,13,120,25,45,31,22,32,26,29,20,20,28,23,25,18,31,31,64,52,23,14,27,42,43,36,104,28,17,20,33,43,34,24,33,32,25,79,50,88,47,65,82,23,66,63,74,34,24,48,25,30,28,26,17,26,61,34,18,39,38,19,14,56,31,48,66,50,28,30,24,25,30,64,20,23,24,73,63,21,64,59,61,50,36,43,32,27,32,22,23,25,28,28,23,41,51,40,58,47,40,56,31,22,51,34,52,36,54,43,41,84,35,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59,33,52,40,43,56,56,78,57,31,25,45,31,30,52,119,28,28,40,32,34,36,26,28,21,21,22,17,19,16,17,17,17,19,22,22,59,55,60,55,43,37,75,43,57,42,51,35,58,13,11,11,21,23,35,13,27,17,18,17,20,15,17,59,38,59,51,41,41,55,35,34,31,50,36,31,42,50,30,46,53,22,20,49,19,19,27,23,23,53,22,31,23,30,25,42,23,33,38,29,47,56,49,39,50,51,46,33,51,27,,24,23,25,23,12,27,23,16,,11,19,34,15,17,20,16,12,11,21,18,14,21,18,25,34,34,30,,84,16,31,69,34,49,31,42,51,67,35,76,40,54,61,44,36,28,27,24,29,33,47,43,101,69,36,54,37,30,27,34,38,58,113,37,20,29,46,31,,28,30,22,101,38
20240614,0,PM2.5,31,23,40,34,28,23,38,5,13,55,14,26,24,25,5,16,10,9,17,39,39,33,7,21,25,36,31,32,46,48,45,13,53,51,21,20,36,53,29,7,16,10,15,12,29,3,12,7,21,5,23,16,12,14,10,11,12,12,11,10,11,10,16,18,46,34,14,6,12,11,27,25,46,12,12,7,5,11,24,17,23,22,17,41,9,25,9,24,32,5,22,29,27,7,8,4,17,13,7,15,9,11,23,17,3,16,13,8,7,23,6,30,23,19,11,20,16,15,14,46,8,12,11,39,45,13,26,29,23,35,23,19,22,18,20,12,16,16,8,14,11,29,34,15,41,33,22,35,19,8,13,12,18,12,13,27,17,30,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,19,24,19,22,14,33,31,21,15,15,19,14,21,11,54,16,13,17,22,16,6,10,13,11,3,7,5,5,11,6,8,11,13,3,8,36,27,22,31,23,12,55,25,30,21,25,20,41,7,6,3,11,3,18,6,13,5,7,6,12,6,9,30,22,19,18,20,22,21,23,13,16,28,16,17,22,25,20,32,37,9,14,18,11,13,14,12,13,27,10,9,9,12,11,20,13,17,20,13,27,40,33,26,34,28,17,22,30,19,,6,12,17,8,5,15,6,10,,5,9,22,5,12,14,3,7,5,12,9,8,14,5,6,5,3,8,,8,11,22,26,17,17,18,24,24,14,19,16,9,23,12,31,25,18,15,11,12,14,3,13,47,30,16,16,15,3,7,12,11,12,28,16,12,3,21,11,,12,21,13,41,11
20240614,0,PM2.5_24h,29,40,44,34,17,26,39,9,22,44,33,34,28,26,11,14,14,17,12,42,34,37,23,17,33,36,35,40,46,44,30,18,32,27,18,18,23,37,26,15,14,11,18,11,22,12,12,14,23,10,28,20,14,16,10,12,14,9,11,13,11,14,15,12,33,25,15,5,7,22,24,21,35,9,13,12,13,24,15,13,19,25,16,28,27,30,25,21,36,8,23,32,25,10,6,22,15,10,9,14,10,9,14,15,19,14,11,9,4,28,16,31,49,27,15,14,14,12,19,21,12,13,14,28,33,14,41,29,30,36,24,24,20,21,14,19,14,8,9,14,10,33,25,18,31,25,33,28,14,8,24,18,18,16,24,30,18,36,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,19,25,23,22,27,26,24,35,24,14,32,16,19,11,38,17,10,16,20,20,15,12,13,19,14,11,10,8,12,9,13,10,12,8,11,27,26,28,24,18,10,42,22,29,20,19,19,25,14,12,6,10,15,14,17,16,17,13,14,12,8,15,36,29,27,22,24,19,24,20,16,23,25,16,20,23,25,17,21,19,10,11,13,11,12,13,11,15,20,11,12,15,14,21,16,17,15,15,22,21,29,28,21,28,25,17,24,21,11,,9,19,17,14,6,16,7,14,,4,6,19,9,13,13,3,6,8,10,9,6,13,8,5,6,5,7,,10,8,22,27,19,19,23,21,20,52,18,12,14,24,13,25,21,21,17,11,8,12,3,12,29,29,14,15,15,6,11,15,16,11,76,10,11,7,10,10,,19,15,11,45,20
20240614,0,PM10,59,52,109,67,42,54,144,18,25,117,20,114,66,64,13,27,22,19,28,47,57,47,17,80,71,64,42,56,52,54,89,19,87,75,38,34,56,66,40,16,26,18,24,19,50,6,22,13,189,13,42,28,22,32,26,29,20,18,28,23,25,18,31,31,71,53,23,14,20,42,43,31,157,28,15,20,16,43,30,21,25,32,25,85,46,126,23,79,113,13,81,76,85,34,15,17,25,30,28,26,17,26,72,34,7,39,38,15,14,61,15,48,82,50,28,30,23,25,30,73,20,19,24,53,66,21,78,67,72,44,36,37,32,22,32,22,23,25,26,28,22,41,52,40,54,39,40,61,31,22,51,34,54,36,58,43,41,117,19,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,67,33,53,40,40,61,62,105,63,31,25,45,31,23,53,188,24,13,40,32,22,11,19,28,16,7,15,14,19,11,11,14,15,19,9,22,68,59,70,59,43,37,81,43,64,42,52,35,50,13,9,11,21,7,35,13,27,17,18,14,20,15,17,67,35,68,52,41,41,60,35,34,31,50,36,31,42,50,30,45,39,22,20,49,19,19,27,23,23,55,22,31,23,30,25,42,23,33,38,29,47,49,49,39,50,52,46,33,52,,,24,19,22,12,12,24,12,16,,11,19,34,10,11,17,16,12,11,21,18,14,21,15,8,12,13,16,,16,11,31,87,34,49,31,42,52,83,35,102,25,57,72,40,36,28,27,24,29,20,6,21,151,88,36,57,37,25,27,34,28,65,176,37,20,29,46,31,,22,29,22,151,38
20240614,0,PM10_24h,64,85,125,75,49,68,110,33,55,110,95,148,81,67,38,30,22,36,31,38,53,50,37,62,94,63,51,56,53,58,62,34,62,42,31,27,37,50,37,24,25,25,30,18,39,22,24,23,86,15,76,36,26,31,24,25,22,22,26,26,25,23,33,22,47,39,26,12,10,57,45,30,109,25,20,21,53,97,26,20,29,34,28,76,123,153,79,62,111,22,69,90,67,29,15,72,26,20,25,27,21,25,40,25,33,36,28,23,11,92,48,69,109,73,33,32,31,27,30,34,22,22,24,48,59,22,87,84,72,69,42,58,32,26,23,26,18,10,29,28,22,52,42,36,46,33,52,46,27,15,71,48,56,40,68,75,55,133,15,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,58,34,66,69,71,75,52,93,146,35,19,156,37,24,22,133,36,21,38,40,40,25,22,27,27,16,20,23,20,27,18,25,16,27,15,13,56,54,73,47,25,29,62,41,67,34,47,32,36,29,21,12,18,23,25,21,31,30,23,23,21,19,26,84,69,104,59,51,34,61,39,44,30,38,39,29,39,42,29,29,25,21,18,39,18,18,22,21,22,43,26,33,31,30,38,24,30,26,29,40,45,37,40,32,44,50,36,33,33,12,,16,30,30,20,15,26,13,17,,11,19,37,15,15,15,8,9,14,21,13,13,18,16,7,15,17,15,,19,8,36,90,33,48,48,42,53,213,44,60,41,52,44,35,34,32,16,25,16,13,4,16,86,98,35,45,46,21,26,47,40,50,319,27,27,23,24,34,,38,24,18,169,67
20240614,0,SO2,3,6,4,6,2,5,3,2,8,2,6,5,12,6,5,7,7,5,7,7,6,10,8,5,9,8,4,7,5,13,8,6,5,7,5,5,8,7,6,8,7,3,4,3,11,3,2,6,9,7,4,8,4,4,5,4,5,5,5,5,5,8,5,6,7,3,4,6,7,6,10,18,10,7,6,7,9,12,6,8,4,8,2,12,6,8,4,10,9,8,9,7,14,9,5,7,12,4,10,6,4,5,6,4,4,6,4,7,11,9,7,6,8,9,12,6,6,11,6,5,6,5,6,8,13,17,5,4,3,3,6,11,6,9,6,7,3,15,4,7,3,6,10,32,6,6,3,12,12,11,5,6,5,7,7,7,6,11,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,6,12,8,4,9,4,9,5,4,2,22,3,8,10,5,9,7,7,4,6,7,8,5,3,7,7,14,7,7,6,10,5,5,6,8,10,8,8,7,5,9,5,8,8,4,5,4,8,6,4,2,4,20,10,6,26,8,11,8,4,5,6,7,9,4,6,5,7,6,19,8,7,18,10,10,20,6,8,7,7,6,6,7,10,10,6,8,6,6,8,8,15,6,7,6,4,6,6,11,8,7,8,9,7,8,6,7,5,,3,9,8,5,4,5,3,3,,4,6,5,7,8,6,4,4,7,8,5,11,7,9,7,6,5,5,,6,8,8,8,9,5,28,7,6,6,9,15,3,6,8,5,7,5,12,11,18,6,10,18,9,8,6,7,4,7,9,3,8,3,6,7,5,6,5,6,,17,9,5,7,4
20240614,0,SO2_24h,3,8,6,8,2,8,6,3,18,3,10,8,11,10,5,12,7,5,8,7,6,8,8,6,9,9,5,9,7,10,9,6,5,6,6,5,7,6,5,7,6,4,4,3,7,3,2,6,10,7,6,7,4,5,5,4,6,6,5,7,5,8,4,6,8,3,5,7,7,6,11,11,16,6,6,7,11,13,7,8,6,7,2,12,11,9,10,13,11,8,10,8,13,9,5,10,12,4,8,7,5,5,6,5,4,10,4,6,8,5,11,9,6,13,16,6,8,11,7,5,8,6,7,9,8,13,8,8,3,8,6,13,6,7,7,7,4,6,4,6,2,7,11,37,9,8,3,8,5,5,4,7,4,11,13,9,14,20,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,9,12,11,7,13,5,17,5,4,5,9,4,9,10,7,9,9,10,7,8,8,9,5,4,7,7,14,8,7,6,10,4,5,5,9,8,8,12,7,5,10,6,8,8,5,5,17,8,5,4,2,4,10,14,6,19,7,11,8,4,10,10,10,9,4,6,5,8,7,12,7,7,9,10,9,9,6,8,8,7,6,7,11,8,9,8,9,6,6,7,9,9,13,7,7,5,6,13,14,8,7,8,9,10,9,5,8,5,,3,13,9,5,4,6,3,3,,4,5,7,7,8,6,4,5,7,8,6,6,7,9,7,6,5,5,,6,8,9,22,9,10,18,9,6,7,8,12,4,6,12,6,8,9,12,15,15,7,10,17,12,7,6,6,4,9,9,4,14,4,6,8,5,6,6,7,,13,11,5,9,5
20240614,0,NO2,14,17,20,13,13,14,16,5,10,19,7,15,24,48,9,20,10,13,29,21,15,12,14,14,19,31,15,13,22,28,25,8,14,27,12,41,23,18,15,10,41,22,33,8,17,14,24,17,13,7,13,15,10,30,16,3,17,5,16,9,14,11,15,10,39,39,23,10,30,19,33,27,49,17,10,8,11,21,20,10,19,6,27,16,9,22,6,16,26,3,11,14,15,24,3,8,12,8,16,9,22,2,30,3,9,18,14,10,14,14,9,15,22,31,24,9,12,15,12,19,5,6,8,17,18,30,11,8,16,7,12,15,25,19,14,8,11,18,4,22,9,25,36,31,38,25,21,33,14,16,24,18,65,24,18,6,10,26,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,21,19,14,25,14,36,44,7,16,5,9,12,8,9,5,17,6,18,15,20,18,6,14,8,9,8,3,4,8,6,7,13,6,6,4,8,19,12,33,57,7,27,12,15,9,11,19,14,15,14,19,19,9,19,6,13,26,10,13,12,9,13,9,13,11,16,16,21,11,14,25,7,35,17,13,27,21,11,23,27,14,8,6,16,11,10,13,10,30,9,13,6,11,16,17,18,16,15,33,31,27,28,20,34,53,25,36,21,16,,19,5,15,5,14,12,4,9,,13,8,12,8,8,7,5,6,9,14,9,11,12,10,6,5,9,8,,7,5,17,42,12,21,15,24,21,6,17,24,4,32,6,25,8,6,12,1,36,11,6,6,29,15,23,17,13,12,22,27,2,13,12,31,2,11,6,7,,13,43,3,24,23
20240614,0,NO2_24h,18,22,21,14,15,16,12,8,17,22,13,13,24,36,17,23,14,30,30,21,17,16,16,14,16,29,27,23,26,19,19,8,14,18,22,33,15,26,16,14,28,20,18,11,17,13,17,13,15,9,17,27,8,25,15,4,16,7,11,15,15,14,13,10,30,23,20,9,13,31,31,26,39,11,10,6,12,25,15,10,16,12,19,19,12,17,19,19,24,4,16,15,18,17,4,16,10,7,12,12,12,5,17,9,18,15,8,12,10,13,19,23,20,35,23,10,15,14,15,22,16,14,16,24,21,20,25,14,13,15,10,18,20,13,11,7,8,9,4,12,9,23,26,17,29,25,23,24,12,8,33,18,40,19,34,6,13,37,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,18,28,20,27,22,29,31,28,15,7,7,12,9,11,6,17,8,22,12,36,33,11,9,17,11,14,10,10,9,10,16,14,10,9,7,9,16,12,22,22,6,25,13,11,11,10,12,11,11,19,18,12,15,12,8,14,16,12,13,11,9,11,17,15,13,13,12,16,10,10,19,11,16,17,12,10,16,9,8,16,10,6,7,10,8,8,10,8,24,9,11,12,9,14,15,16,8,9,23,21,25,24,24,20,40,20,23,14,14,,17,14,15,5,9,11,5,10,,9,5,15,9,6,8,4,6,9,10,7,8,9,8,8,6,7,6,,9,7,13,45,10,19,15,19,13,8,26,19,11,23,11,14,20,22,9,3,12,11,7,9,32,22,13,16,11,11,17,19,4,12,13,17,5,8,6,7,,12,20,3,20,34
20240614,0,O3,131,134,160,119,110,123,122,92,86,142,141,132,107,86,104,54,70,106,42,87,184,107,68,84,131,102,119,134,127,60,110,76,187,91,90,20,86,123,114,67,61,42,56,65,135,49,15,31,172,80,143,99,43,24,40,61,36,63,46,48,40,46,62,56,61,69,28,39,87,92,60,56,45,91,36,42,105,88,66,48,61,81,24,183,159,136,150,148,155,73,144,156,179,55,76,153,48,50,51,60,9,62,27,69,56,22,31,61,37,133,98,139,101,129,44,80,78,70,83,105,59,74,60,178,170,40,138,140,125,149,96,137,74,85,66,69,35,13,88,21,72,96,58,38,53,82,95,79,82,43,86,84,27,79,96,123,125,93,113,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,13,119,109,136,130,86,61,121,66,77,95,87,61,67,114,90,89,58,78,108,114,82,49,67,66,71,54,53,45,55,53,54,35,71,61,166,137,131,100,33,38,170,124,130,122,147,66,152,34,34,15,16,74,37,30,24,18,31,53,23,36,20,163,121,135,94,88,76,149,92,63,45,50,72,91,81,83,83,65,29,22,58,55,18,41,31,51,21,5,63,62,62,50,21,17,23,23,60,50,57,82,65,93,59,21,70,29,94,16,,61,75,81,75,26,85,75,25,,12,50,103,47,36,29,44,32,36,19,44,36,21,59,79,110,108,96,,187,33,78,67,58,62,83,81,64,117,73,97,128,55,113,32,97,62,86,78,48,106,149,138,66,87,91,111,103,96,63,78,123,111,110,57,48,67,92,96,,90,24,64,140,77
