date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240406,0,AQI,106,78,84,109,98,65,113,38,69,95,74,63,67,90,55,94,57,109,123,58,39,59,53,54,65,44,50,52,47,50,48,51,78,57,62,43,54,56,55,50,54,69,69,29,51,29,30,63,66,44,56,33,75,49,43,51,29,54,59,71,43,23,26,26,28,18,16,71,38,100,52,31,57,21,88,78,61,32,64,90,58,70,22,66,73,76,77,79,75,55,65,70,66,57,56,69,9,26,41,64,16,28,17,50,13,34,30,35,76,70,54,55,69,95,30,60,136,94,74,96,61,81,77,45,40,31,71,62,59,106,62,73,29,36,45,49,61,20,52,20,21,28,53,53,39,28,24,21,24,57,99,79,65,91,116,41,72,46,28,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,61,27,71,65,97,76,145,91,45,97,24,73,40,46,25,36,105,66,60,100,101,71,66,67,87,51,39,73,58,56,60,55,53,37,99,28,57,63,66,47,44,38,47,61,66,44,54,47,53,26,20,14,19,34,25,37,46,31,15,22,49,30,45,69,66,54,60,60,65,57,49,54,58,47,52,39,32,33,64,29,37,24,24,75,14,24,39,29,39,18,53,57,16,24,29,20,21,17,29,33,17,32,18,22,21,31,23,29,26,30,,26,29,54,81,23,23,32,17,,17,65,26,28,73,78,53,85,99,113,51,69,23,35,24,37,40,33,,35,30,36,79,47,50,36,55,41,42,48,73,66,46,47,37,33,33,41,34,35,30,27,62,58,52,41,32,36,19,58,500,95,100,144,67,41,34,28,24,,46,53,44,90,105
20240406,0,PM2.5,80,57,62,82,73,47,85,11,46,71,54,40,47,67,23,70,40,82,93,40,23,37,28,28,38,25,27,31,26,32,28,29,57,33,37,30,28,33,31,35,31,50,50,20,26,20,21,45,41,23,40,16,55,34,30,36,19,38,42,52,29,16,18,7,16,9,6,52,14,75,36,22,29,8,65,57,26,12,45,67,41,51,15,48,47,47,56,56,47,32,40,47,48,29,37,50,1,12,26,46,11,17,12,35,5,24,21,12,56,39,19,39,49,68,13,37,104,70,54,72,26,60,44,28,24,20,52,43,40,80,40,53,18,25,31,26,44,14,33,9,9,16,34,34,23,19,14,11,17,34,71,58,30,68,88,15,23,13,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,37,19,52,27,67,56,111,45,19,70,13,39,18,19,8,11,79,48,43,75,76,52,26,31,63,18,16,49,28,30,26,38,35,22,67,8,36,40,42,25,30,19,27,39,45,28,25,30,37,18,14,6,8,24,15,26,32,22,10,15,34,19,31,50,44,34,39,39,47,38,34,37,41,33,23,27,19,22,46,20,18,17,17,55,10,17,27,20,27,8,36,40,11,17,16,11,15,12,20,20,7,17,10,2,12,11,4,17,18,21,,6,17,36,60,6,12,18,10,,8,45,18,18,53,57,33,63,74,85,34,50,16,8,9,12,10,12,,5,5,24,40,27,35,24,39,13,23,25,28,48,25,13,26,18,23,29,21,22,13,7,22,24,33,27,20,14,11,18,349,46,44,58,14,7,19,8,7,,24,36,31,66,79
20240406,0,PM2.5_24h,44,46,60,46,44,47,64,31,31,49,44,40,48,62,22,92,34,114,41,30,25,24,23,21,36,30,25,28,27,29,31,28,38,30,25,25,33,23,26,20,26,29,34,9,21,10,19,39,35,20,46,33,58,15,27,20,13,21,21,26,28,13,19,11,17,15,8,32,9,61,37,22,24,13,65,50,15,14,56,46,46,36,16,36,50,42,37,42,36,34,26,38,42,17,36,32,3,21,14,20,12,32,9,19,4,27,31,9,35,43,21,34,47,46,36,77,85,69,53,56,32,35,41,25,22,34,49,48,42,58,42,54,35,34,35,32,37,10,37,10,9,21,28,29,16,23,17,12,16,29,54,47,43,68,62,13,20,17,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,19,36,32,50,40,60,39,22,43,11,26,18,19,12,18,58,92,72,47,87,79,23,24,31,23,16,24,22,23,23,22,24,16,31,8,27,29,31,27,25,21,26,32,30,27,23,25,30,9,18,8,11,13,17,24,33,14,10,25,29,14,18,48,46,45,46,42,42,35,36,42,37,46,39,43,39,40,51,32,18,18,23,57,10,20,19,26,29,10,27,32,16,16,14,11,9,13,24,16,6,21,26,14,12,10,19,15,21,11,,5,17,25,30,9,26,19,10,,5,35,19,18,50,46,29,54,70,65,25,43,14,16,8,10,9,15,,5,6,22,32,29,38,24,45,20,23,38,24,49,27,15,30,15,20,28,23,22,14,6,16,22,32,27,22,15,12,15,103,48,51,93,11,10,7,14,17,,27,38,32,61,54
20240406,0,PM10,139,101,112,120,121,72,148,38,88,117,98,76,83,122,59,111,64,134,142,66,39,67,56,57,80,44,50,54,47,50,48,51,104,63,74,42,57,61,60,50,57,63,61,25,51,23,27,55,81,44,62,26,56,42,41,49,29,43,50,64,43,22,26,26,28,18,10,86,30,114,53,29,63,21,,58,72,32,77,109,52,71,14,82,95,101,104,108,99,59,80,89,78,63,62,88,2,20,41,56,16,21,14,38,9,,20,35,74,90,57,58,87,139,30,69,148,106,70,110,72,98,103,45,40,31,80,74,67,124,73,79,29,35,45,49,54,13,54,20,21,28,55,56,39,28,24,21,17,64,147,105,80,80,130,41,94,46,28,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,72,26,85,80,144,88,166,132,45,144,24,96,40,46,25,30,121,72,68,119,130,73,81,84,124,52,39,96,65,62,70,59,56,37,147,5,64,75,82,47,44,38,47,71,81,44,57,47,55,20,18,13,10,29,19,34,44,22,13,22,42,30,45,85,81,57,69,69,56,63,46,57,51,40,54,34,32,31,61,26,37,20,20,75,12,19,37,24,36,18,56,64,16,20,29,20,17,16,25,33,10,32,15,13,21,31,6,29,25,,,9,29,57,73,14,15,32,14,,7,80,16,24,90,72,55,104,97,116,51,87,22,5,8,24,17,26,,16,8,36,107,47,50,36,52,41,42,48,95,61,46,47,35,33,27,35,34,35,24,9,73,65,53,41,32,36,19,66,1883,140,149,238,84,41,34,28,24,,46,56,44,130,122
20240406,0,PM10_24h,88,89,99,88,87,75,108,55,76,87,83,69,78,99,57,143,62,164,80,55,46,46,46,57,72,56,50,49,50,50,61,52,72,50,44,38,51,44,50,35,50,42,40,13,47,16,23,56,78,48,66,50,59,21,39,33,17,29,34,40,43,17,32,25,25,28,17,56,22,88,63,34,59,26,54,44,46,54,95,77,71,63,17,70,97,91,79,89,83,73,61,83,73,55,68,65,10,32,27,34,14,35,13,28,8,34,38,25,62,84,42,55,72,90,71,123,133,119,89,88,96,57,83,47,40,54,72,73,68,88,81,64,49,49,56,61,51,12,60,17,23,36,49,49,29,36,27,17,20,59,91,73,73,78,82,48,73,52,16,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,26,69,70,92,63,91,97,64,84,24,73,39,45,38,55,107,133,115,90,140,100,46,57,76,55,31,46,52,52,43,46,40,32,59,16,58,63,63,50,49,41,50,60,68,50,56,47,54,15,25,13,15,20,26,33,53,17,12,35,40,25,25,76,80,68,73,68,61,62,61,67,59,65,63,60,64,60,70,46,36,23,27,79,12,25,26,35,32,17,44,62,30,30,25,17,15,19,39,30,15,32,47,35,19,25,32,26,37,11,,12,29,35,40,16,29,30,14,,9,69,24,31,80,65,49,83,91,90,34,78,20,24,11,19,23,32,,12,12,35,81,46,50,48,63,63,63,68,77,62,52,46,44,22,35,49,38,43,19,8,60,73,81,45,64,36,26,30,538,156,192,375,40,29,21,23,36,,54,61,45,105,73
20240406,0,SO2,3,9,4,5,16,8,7,2,16,4,7,6,5,13,7,25,9,10,9,7,6,9,7,7,9,5,7,12,6,9,7,5,4,6,9,6,10,8,7,6,6,3,6,3,7,3,2,5,10,7,12,7,4,5,4,6,7,6,6,7,5,7,7,6,7,2,4,9,5,4,9,7,30,5,5,5,14,4,10,14,9,7,3,8,10,11,15,18,10,9,11,8,13,9,6,11,8,4,6,9,5,7,6,5,4,6,8,7,10,9,12,11,11,18,8,10,12,13,12,9,18,11,8,7,7,10,12,8,7,7,8,7,5,7,6,7,4,11,9,8,3,7,8,19,10,5,5,7,4,6,6,5,4,5,6,15,5,19,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,10,12,11,8,25,7,17,21,4,5,9,3,12,9,57,14,12,19,8,13,9,11,6,5,8,8,13,16,5,6,10,8,9,5,8,9,11,6,8,5,8,8,10,4,10,4,6,6,8,5,3,6,5,6,10,9,11,13,6,5,10,9,9,10,9,7,5,10,5,9,8,9,8,10,10,6,8,6,7,8,5,4,3,14,6,5,7,10,3,7,7,3,13,6,7,6,7,5,10,7,4,6,4,6,7,4,5,4,,9,9,6,7,5,5,3,2,,4,10,6,8,10,8,8,7,6,10,8,5,6,8,8,7,5,6,,9,6,8,19,9,13,11,8,3,5,9,8,7,2,6,3,11,7,11,7,16,8,10,12,19,6,6,6,5,5,7,4,6,4,6,5,6,4,9,6,,6,6,12,10,5
20240406,0,SO2_24h,3,9,8,7,13,9,8,2,23,5,10,5,8,12,8,17,9,10,8,8,6,8,8,8,9,10,8,10,8,10,8,5,5,7,9,6,9,7,9,6,6,3,5,3,7,3,2,6,10,8,8,9,4,5,5,6,6,6,6,7,4,6,7,7,6,2,5,8,5,5,9,7,16,5,5,5,11,6,11,14,13,12,3,10,10,10,15,14,12,10,11,8,12,11,6,18,8,4,5,7,4,8,6,6,4,6,9,7,11,7,10,11,7,13,17,12,13,16,17,9,15,9,7,8,8,13,9,8,5,9,12,9,7,8,7,8,4,7,9,7,3,7,8,23,8,4,1,7,3,7,7,7,7,6,8,21,16,15,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,2,9,13,12,6,21,7,25,14,4,5,10,5,12,9,26,17,13,15,7,10,10,12,5,5,9,6,13,11,5,5,11,6,8,5,8,7,8,7,9,5,8,8,8,6,11,6,6,6,7,4,3,6,6,8,14,13,11,12,6,6,6,10,9,10,10,10,6,9,6,11,9,10,9,10,9,8,9,8,7,8,6,4,4,9,7,6,8,7,4,7,8,3,9,6,8,7,7,5,11,7,5,8,5,5,7,4,5,4,,10,12,6,10,4,8,3,2,,4,9,7,9,10,8,7,8,8,10,7,8,6,8,8,7,5,7,,9,6,8,15,9,8,23,8,3,4,9,7,7,3,6,4,9,6,14,7,11,10,10,13,10,10,6,6,6,7,7,6,7,4,6,6,6,5,8,9,,9,9,10,11,6
20240406,0,NO2,38,31,40,48,46,21,49,12,45,27,31,21,36,71,42,39,27,25,21,29,22,25,15,19,24,16,23,30,19,19,34,16,45,23,29,27,19,22,17,14,11,51,23,21,30,14,17,19,29,30,26,16,13,30,8,9,26,7,14,20,8,28,17,4,16,9,8,30,6,47,19,15,28,31,12,20,52,21,21,19,16,19,23,28,23,26,34,81,39,12,31,37,34,43,11,39,7,8,4,8,7,7,7,3,25,17,13,27,23,33,37,24,33,59,23,14,44,53,34,26,12,43,11,24,21,22,31,28,26,62,28,24,19,15,16,12,10,8,15,12,7,24,25,25,14,8,13,11,10,15,57,56,73,35,56,13,19,16,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,18,28,36,80,24,65,62,13,31,9,58,22,9,4,5,46,27,26,56,28,18,66,35,13,9,21,33,17,12,9,11,19,10,15,3,28,21,27,19,16,10,20,27,19,20,14,19,22,21,16,9,4,9,9,11,13,15,11,18,14,10,16,34,34,15,34,26,24,28,17,21,24,29,13,13,12,6,17,8,16,15,10,10,10,11,6,12,7,18,14,21,13,25,10,11,11,8,10,19,8,10,14,11,11,36,9,24,5,17,,5,18,9,13,8,9,6,6,,5,6,11,12,19,16,7,9,10,33,9,17,6,8,7,4,5,6,,4,4,10,80,15,37,12,21,4,14,37,14,14,10,4,11,8,12,14,9,9,5,15,17,30,19,19,21,23,27,25,7,18,51,17,12,6,17,17,10,,10,22,10,43,59
20240406,0,NO2_24h,31,34,32,35,38,22,24,14,26,32,25,22,28,44,24,43,25,39,18,23,21,18,14,30,34,22,22,26,19,18,37,20,33,25,22,27,20,22,19,18,14,25,17,13,24,12,18,17,34,32,31,23,16,24,10,6,23,7,12,19,8,23,14,4,16,11,10,15,10,31,29,19,15,22,16,17,19,18,31,21,38,31,20,25,28,32,37,49,39,23,30,33,32,30,19,32,7,8,5,7,11,6,7,3,15,16,13,18,17,30,21,25,25,37,34,35,37,42,46,27,18,22,15,21,18,21,30,29,25,32,29,19,25,16,18,13,10,9,13,10,4,14,15,24,11,11,11,12,9,12,26,32,33,27,28,7,12,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,24,27,21,36,14,38,37,23,24,6,19,14,12,10,7,36,40,35,31,37,32,29,19,12,12,18,14,12,9,12,9,19,10,12,5,23,17,20,17,16,10,17,22,16,21,19,20,18,16,20,10,11,9,9,12,20,12,10,18,15,12,9,31,32,23,33,24,22,30,18,21,23,21,16,13,15,10,16,13,14,14,11,12,11,10,7,12,7,8,11,16,10,14,11,10,11,8,10,15,10,15,16,17,13,28,14,16,8,6,,16,12,11,9,8,11,7,7,,5,8,11,11,19,13,8,10,12,23,8,22,6,11,10,7,5,7,,3,5,8,50,10,17,12,18,7,8,34,7,14,12,5,13,7,13,11,8,9,7,7,12,17,24,15,16,16,20,11,21,11,38,16,15,5,9,11,12,,10,20,6,26,28
20240406,0,O3,65,86,46,56,97,75,39,53,57,82,78,81,53,21,45,78,96,101,109,101,85,91,122,103,103,112,102,90,101,104,70,126,72,102,76,62,108,106,105,125,117,21,66,31,86,81,62,80,105,90,84,106,54,13,74,61,11,55,36,33,58,13,38,44,50,55,50,94,123,19,60,72,63,52,56,39,41,80,129,91,122,112,69,88,94,86,94,41,92,109,79,71,123,86,137,86,30,84,46,44,51,88,52,54,10,53,56,6,96,82,40,86,62,36,61,121,59,54,101,105,52,30,94,111,93,94,73,71,79,38,68,74,67,78,84,78,57,42,15,35,43,28,44,78,55,58,44,52,54,104,14,18,7,17,6,89,75,102,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,81,59,99,33,13,70,8,22,103,89,75,27,53,66,61,114,70,94,118,42,99,110,9,36,111,93,41,49,66,120,117,138,109,73,117,89,97,92,91,109,124,55,91,83,119,78,103,103,109,59,25,45,62,87,80,67,87,70,47,58,67,77,78,63,73,103,77,78,52,82,102,61,24,48,93,93,97,105,66,91,24,34,62,60,37,45,55,49,44,21,32,21,24,6,39,29,40,45,42,22,53,61,58,71,51,14,73,18,68,40,,84,71,74,42,74,73,74,54,,53,127,75,91,86,84,122,112,113,71,129,101,67,112,77,118,127,104,,112,95,77,6,38,30,96,52,101,74,38,71,95,80,67,52,73,77,81,79,104,96,86,68,52,81,67,84,77,61,61,80,88,61,76,89,53,49,66,60,,88,71,62,52,12
