date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240826,0,AQI,31,50,33,47,32,30,28,17,29,35,47,43,30,36,32,35,46,46,33,23,28,26,21,21,46,29,25,26,28,24,20,21,26,40,19,19,50,25,21,22,16,59,54,28,52,29,39,43,51,29,34,38,40,30,34,15,26,31,29,49,32,22,35,20,28,58,15,12,36,48,59,23,35,35,39,43,29,30,39,27,24,47,47,25,48,59,41,51,52,46,60,51,52,21,31,44,34,29,34,16,30,23,21,20,28,23,35,25,23,49,30,32,50,27,21,32,43,32,35,38,26,39,26,41,37,49,30,46,48,31,45,45,36,37,30,56,33,26,22,34,24,45,56,40,32,58,51,68,29,20,45,28,16,37,36,160,53,44,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,61,51,36,20,28,42,54,29,29,32,30,29,30,33,16,33,33,43,23,29,71,34,66,57,22,23,33,47,21,33,17,37,31,23,24,13,36,36,39,52,43,41,34,52,44,43,39,46,31,39,27,20,34,17,52,28,38,34,25,27,34,34,49,27,27,40,42,56,44,50,33,54,34,42,55,28,39,53,41,36,39,44,47,53,25,23,21,69,19,43,14,28,49,50,26,31,30,35,25,33,49,58,56,49,29,53,47,39,30,26,,32,28,17,15,25,21,16,16,,17,27,33,30,23,33,36,14,8,21,29,17,32,32,33,33,31,43,,30,28,38,24,23,34,46,26,158,113,32,54,34,67,39,26,29,25,50,15,23,27,40,37,26,31,54,69,90,37,42,78,76,94,423,56,27,24,41,44,,69,34,15,42,39
20240826,0,PM2.5,19,33,11,33,16,21,15,7,10,23,25,30,13,24,3,17,32,21,16,12,14,14,4,10,32,17,11,14,18,17,14,11,18,26,10,12,34,15,12,11,7,39,37,17,33,20,27,25,31,15,23,21,23,17,15,8,16,13,18,28,15,11,16,11,15,41,7,8,9,23,33,11,24,13,22,23,5,5,18,15,11,24,33,17,29,37,21,36,32,32,43,32,34,8,22,31,22,14,7,11,16,16,8,11,15,16,17,8,9,28,5,22,21,14,7,12,14,13,14,22,18,27,14,24,22,32,21,26,24,20,24,31,25,26,21,40,23,18,9,17,10,31,39,25,21,41,34,49,14,8,17,15,9,17,18,76,17,9,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,32,18,6,15,28,38,9,9,17,17,17,14,20,3,7,9,15,6,10,52,12,48,35,13,9,23,20,15,22,8,26,22,16,3,8,18,23,27,29,29,20,23,33,31,23,27,31,22,27,17,7,18,7,36,13,21,22,17,15,16,22,30,16,14,28,23,35,22,29,17,28,24,23,29,13,20,28,20,25,27,31,33,22,14,15,11,50,8,20,8,8,28,28,13,18,14,17,11,16,27,41,40,32,17,29,33,27,19,11,,20,15,3,6,10,14,9,10,,8,7,22,21,16,23,25,10,3,6,20,9,16,17,11,7,7,18,,3,9,23,3,12,20,20,18,76,40,9,17,15,33,19,11,8,12,26,8,15,9,9,16,4,15,18,28,40,11,13,35,32,30,120,30,19,3,15,17,,30,17,6,27,14
20240826,0,PM2.5_24h,16,27,23,30,19,30,17,9,12,22,22,35,31,38,8,11,28,14,17,16,21,21,8,17,38,18,18,23,24,17,20,11,27,27,14,19,34,22,17,17,9,34,31,24,31,19,24,21,33,17,26,20,19,18,11,10,17,13,14,17,17,11,13,8,11,32,5,14,8,23,20,17,24,18,20,22,11,16,21,14,19,17,27,31,42,38,28,40,42,24,35,38,43,19,19,23,18,25,10,15,11,14,12,12,26,22,20,8,9,30,10,26,26,33,9,30,13,25,15,17,17,22,17,26,26,27,26,31,25,29,23,28,19,20,15,23,18,14,10,15,6,30,29,24,13,29,32,22,12,12,28,25,17,35,20,51,38,16,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,27,24,21,32,26,35,34,14,15,21,18,14,18,5,15,9,23,8,10,17,9,25,25,19,8,23,17,14,14,11,16,14,12,16,13,26,28,32,30,30,16,31,29,34,21,31,26,25,22,21,14,15,21,24,18,25,21,14,18,16,18,24,30,28,38,26,28,24,30,21,22,23,21,21,16,18,24,15,25,15,24,29,13,16,15,11,30,11,19,8,9,17,19,11,16,14,12,8,17,17,25,44,38,14,39,30,26,26,11,,16,25,6,6,8,18,8,7,,3,10,23,17,13,14,15,10,6,6,14,9,14,15,10,6,5,17,,3,7,17,25,13,22,20,21,39,45,22,27,20,27,20,20,18,17,17,9,12,13,7,18,11,24,21,36,18,12,10,18,19,15,102,14,12,9,17,18,,20,17,8,19,25
20240826,0,PM10,31,50,20,45,32,29,23,17,29,35,47,36,15,36,6,35,39,46,33,23,28,26,10,19,42,29,25,26,28,23,20,13,22,40,19,18,50,25,21,22,16,67,57,26,53,27,35,43,51,24,34,38,40,30,34,15,26,31,29,49,32,22,35,20,28,56,15,12,19,48,68,18,35,35,39,43,9,11,39,27,24,47,41,25,48,67,41,52,53,44,66,52,53,11,30,44,34,29,34,11,30,22,21,20,28,19,35,25,23,49,7,31,50,21,21,32,43,32,35,38,20,29,26,41,37,49,30,46,48,31,45,45,35,36,30,46,31,26,14,34,24,45,62,40,32,62,51,67,29,20,45,23,16,37,36,269,55,44,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,72,51,36,9,23,42,,10,29,32,30,29,19,33,16,9,33,43,23,29,51,34,70,63,22,23,26,47,20,33,17,33,30,22,10,13,36,36,39,53,43,41,34,53,44,36,38,46,31,36,27,20,34,16,53,28,38,34,25,27,34,34,49,27,27,36,42,62,44,50,33,58,27,42,59,25,24,55,41,35,34,44,43,55,25,23,21,69,19,43,13,28,49,50,26,31,30,35,25,33,49,46,50,49,29,56,46,36,30,26,,23,28,14,9,25,21,16,16,,17,27,30,30,18,28,29,13,6,21,25,17,32,32,10,14,11,43,,21,17,38,8,23,34,46,21,266,175,32,57,34,83,39,26,10,22,50,15,22,9,40,37,13,31,57,87,129,37,42,106,102,137,523,61,24,14,41,44,,88,34,15,42,39
20240826,0,PM10_24h,30,42,36,45,45,56,37,26,31,47,37,55,51,63,18,25,32,26,33,26,36,34,16,32,50,35,32,37,34,23,28,18,35,43,24,31,49,32,22,28,18,60,47,37,49,28,31,38,60,30,46,32,38,31,23,15,24,25,24,31,31,23,25,17,20,49,12,24,12,44,33,23,26,50,39,41,21,31,40,24,33,36,35,46,69,66,52,62,60,37,58,60,69,30,29,39,30,38,21,23,19,23,22,23,45,43,39,23,20,56,26,44,53,46,21,51,28,53,30,27,33,32,30,44,45,38,36,64,57,46,44,43,32,25,21,33,18,23,19,29,17,44,45,41,20,38,50,35,22,21,54,47,43,56,37,119,113,23,25,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,53,43,48,52,54,39,38,64,28,24,30,42,22,26,23,33,25,43,21,27,27,18,36,49,21,19,34,31,20,19,19,26,25,20,35,15,47,48,45,53,44,36,45,48,49,36,42,40,43,34,33,26,27,33,39,35,46,42,26,32,33,33,41,39,50,52,48,48,43,56,39,49,33,40,44,31,24,42,26,35,21,42,43,29,26,24,21,44,18,45,21,27,36,35,27,30,27,25,20,29,33,28,56,57,24,61,39,34,39,17,,28,43,14,9,15,24,15,11,,6,25,37,22,20,16,20,13,12,14,24,20,23,31,16,15,7,30,,6,12,35,34,23,38,41,34,113,132,49,112,34,39,44,26,29,27,20,22,28,15,24,52,19,52,33,130,37,46,30,57,53,68,480,31,29,22,35,50,,38,29,16,48,48
20240826,0,SO2,3,5,2,2,3,2,3,3,6,2,4,4,2,4,5,8,8,5,8,6,5,8,5,5,6,6,6,9,6,4,5,5,5,7,7,5,5,6,4,7,6,3,6,3,8,5,2,8,9,8,2,7,4,5,6,6,6,3,5,5,6,6,7,7,8,4,6,5,7,6,7,8,7,6,12,9,5,6,12,2,6,33,3,7,10,14,14,11,8,7,10,8,12,9,8,5,14,7,11,9,6,6,4,4,9,6,4,8,9,5,7,6,5,6,8,5,8,6,6,6,7,6,7,7,6,8,4,4,4,3,5,7,6,8,8,9,3,6,4,7,3,6,9,14,8,11,5,8,7,8,6,5,3,9,8,8,9,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,7,6,6,3,7,3,12,5,4,4,6,3,9,9,9,8,15,8,5,6,8,13,3,6,7,5,14,9,6,7,9,6,8,4,6,5,4,6,8,5,8,5,4,4,9,5,7,7,3,5,10,6,18,12,6,7,4,9,6,6,63,4,8,3,3,7,5,5,4,15,6,9,12,10,10,13,4,5,8,10,6,13,5,12,4,15,6,9,8,11,10,4,5,8,9,10,5,2,12,12,4,13,7,7,9,4,10,3,,4,8,6,7,5,6,5,3,,4,6,7,9,6,5,7,8,7,10,6,7,6,10,6,7,7,6,,7,8,8,6,11,4,5,6,2,8,8,21,7,5,6,5,4,7,20,8,12,6,8,7,8,6,7,4,4,7,6,2,3,4,8,8,8,7,8,5,,8,10,4,7,3
20240826,0,SO2_24h,3,5,2,3,3,3,3,4,6,2,5,4,4,6,5,8,7,5,8,7,5,8,5,6,7,6,6,9,7,4,5,5,6,6,7,4,6,6,4,7,6,4,6,3,9,5,3,8,9,8,2,8,5,5,6,7,7,3,5,6,5,9,5,7,7,4,5,6,7,6,7,9,5,7,11,9,16,7,8,3,6,18,3,9,10,12,10,12,9,7,10,8,12,10,7,6,15,6,8,11,6,6,4,6,6,14,5,9,10,6,10,7,4,6,11,8,7,7,9,5,9,7,7,7,6,11,4,5,3,2,5,8,6,9,7,8,3,7,4,8,2,6,9,17,8,10,8,7,6,8,7,6,4,9,8,9,19,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,7,11,7,4,7,4,11,5,4,4,10,3,9,9,8,9,7,7,5,5,10,12,3,6,7,5,14,8,7,8,9,5,11,4,7,6,5,6,9,5,7,6,5,5,23,5,7,7,6,5,6,6,15,19,10,8,5,11,6,5,15,4,7,4,3,7,5,5,4,12,7,9,9,13,10,9,5,6,7,13,11,11,6,10,5,10,7,13,10,8,10,5,7,8,9,12,5,4,14,10,4,10,8,9,9,4,10,3,,4,12,7,7,6,7,5,3,,3,6,12,9,7,5,6,13,7,10,6,16,6,10,7,8,6,6,,7,8,8,7,9,4,9,8,3,8,8,9,7,4,6,6,4,9,14,8,12,6,8,7,8,5,8,5,5,9,6,4,4,5,8,8,8,7,8,6,,8,10,4,6,4
20240826,0,NO2,8,18,3,13,32,6,8,11,31,14,15,15,3,16,10,50,20,33,20,15,13,17,6,8,14,14,29,21,17,8,10,6,10,20,9,13,14,14,19,7,17,24,34,8,20,10,17,23,30,10,20,40,23,36,35,13,36,25,29,38,21,20,21,10,20,23,10,10,16,20,17,17,10,24,18,15,9,6,43,13,25,50,22,17,12,35,13,39,18,9,17,12,18,8,15,9,15,15,17,9,18,12,11,9,24,9,29,28,21,10,8,7,15,9,22,26,37,26,34,18,5,14,11,24,14,29,9,13,25,14,30,10,17,24,25,22,11,16,6,21,13,23,28,16,19,34,19,30,11,11,11,7,18,9,12,9,10,9,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,22,10,9,9,6,11,8,13,18,5,7,6,8,9,4,27,32,20,14,29,26,13,16,6,7,12,7,12,9,8,12,21,8,5,3,9,9,6,25,14,10,14,12,7,7,7,13,19,14,21,12,21,6,24,12,15,11,13,15,15,6,18,9,21,13,13,29,16,7,19,17,9,16,18,12,6,21,17,7,18,14,11,11,17,8,12,22,10,38,14,24,23,18,16,19,22,16,19,29,36,29,22,27,18,41,16,23,12,12,,10,8,5,4,13,14,3,13,,7,6,9,18,9,11,22,6,7,10,11,10,25,11,6,7,6,11,,4,3,14,9,5,14,7,9,5,27,39,7,7,12,7,7,2,10,14,2,13,1,46,7,5,6,8,15,53,38,7,46,27,56,32,57,4,8,27,27,,6,33,4,20,10
20240826,0,NO2_24h,15,21,8,18,23,13,13,14,19,23,18,14,12,21,22,24,14,13,18,16,16,13,8,13,14,13,17,19,21,7,12,6,11,16,9,14,17,12,13,9,12,25,24,9,20,8,18,18,28,14,21,22,15,24,21,8,19,13,13,25,19,17,14,9,14,20,7,14,16,12,18,20,8,17,13,13,24,23,22,10,15,25,13,15,20,25,19,32,19,13,19,12,16,14,13,12,10,16,13,9,10,14,13,9,17,14,20,20,17,12,21,10,12,11,18,23,16,24,16,12,9,11,10,17,19,23,12,12,18,12,26,9,15,15,15,13,9,9,7,14,8,18,19,19,14,18,18,16,7,12,15,13,17,18,10,12,14,11,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,17,14,27,9,5,15,18,10,14,7,8,16,8,17,6,17,21,16,12,13,10,12,17,7,7,10,11,9,12,10,17,17,6,9,5,13,11,6,24,20,7,16,11,7,8,8,13,12,10,14,9,15,8,15,14,20,11,10,12,8,7,14,8,18,13,18,15,11,9,13,14,9,11,15,13,9,12,10,6,14,11,11,10,13,7,9,13,8,24,15,18,15,13,11,16,13,9,6,21,20,21,18,29,14,27,12,15,15,11,,16,15,5,3,8,12,4,8,,4,9,10,13,7,9,12,6,9,7,12,11,15,13,6,7,6,10,,6,4,7,11,8,11,10,11,4,10,29,7,6,7,7,5,12,15,11,3,10,3,18,8,6,8,8,18,15,19,10,15,9,17,13,17,5,14,14,9,,6,22,4,17,14
20240826,0,O3,86,64,105,57,66,73,89,48,13,55,76,64,97,77,101,10,73,23,47,49,71,45,67,66,95,49,35,49,59,59,56,68,55,89,57,62,92,72,40,64,42,126,76,89,129,78,40,53,89,94,58,73,57,27,28,38,21,31,28,37,50,25,54,34,46,95,38,39,116,64,73,73,78,72,70,64,93,96,49,41,45,19,55,65,94,54,98,64,95,101,71,116,111,68,97,120,18,50,30,34,30,49,46,37,19,54,22,5,19,118,95,102,90,86,32,43,6,34,26,35,56,17,42,99,78,60,64,60,47,74,39,90,60,76,54,41,27,24,70,51,16,68,61,81,57,47,92,56,40,40,80,88,33,80,72,81,110,93,78,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,46,112,64,89,101,71,94,84,41,59,87,95,52,47,106,23,20,16,29,17,11,11,17,51,51,27,48,14,33,29,32,20,54,77,31,96,98,123,92,119,48,67,114,97,139,101,98,63,72,21,26,28,53,38,26,44,41,50,54,30,49,66,59,51,50,57,33,62,124,43,102,83,74,101,88,125,103,62,63,40,39,40,74,34,48,30,32,17,11,44,33,36,30,20,10,12,19,18,42,40,60,92,94,55,31,91,42,95,55,,101,82,53,47,22,47,41,12,,27,72,105,54,30,27,25,30,26,13,82,18,27,100,106,104,99,85,,96,89,48,78,74,82,90,71,87,69,26,112,63,86,97,60,92,81,65,48,72,87,38,75,84,94,89,110,53,64,81,46,72,38,36,26,34,78,61,58,,93,41,20,59,82
