date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241118,0,AQI,42,52,58,58,36,70,65,24,49,63,57,35,56,54,52,21,20,83,41,23,34,24,25,46,51,38,29,24,26,31,44,36,40,19,23,20,21,21,22,21,26,17,15,19,27,23,27,23,52,20,58,19,13,27,36,29,28,31,37,33,33,26,53,28,21,17,13,54,32,14,41,55,62,55,15,11,60,63,23,17,19,29,26,46,44,57,33,38,52,20,31,62,54,43,19,27,15,21,25,38,24,23,30,49,22,40,39,32,37,66,71,57,75,66,37,27,25,21,29,63,16,43,27,28,32,17,67,68,60,60,69,55,30,29,24,17,19,19,28,24,22,20,39,53,29,25,18,13,20,43,19,19,65,19,24,138,64,35,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,22,57,87,57,58,56,66,77,46,31,53,42,27,27,25,18,21,24,51,40,32,24,42,39,26,63,29,20,17,26,15,20,29,49,18,43,43,44,30,23,15,36,37,52,40,56,17,27,24,20,15,34,21,14,9,23,15,34,33,30,24,21,68,63,62,63,67,43,62,55,17,23,43,18,34,25,20,17,27,17,14,16,24,19,15,15,16,17,42,57,65,52,51,70,21,33,33,52,19,13,22,31,31,12,13,26,16,23,20,,16,29,37,66,17,12,61,14,,12,23,32,24,37,30,51,50,60,51,26,31,36,46,23,24,25,63,,27,23,17,68,20,14,23,26,88,68,34,59,32,33,34,52,36,61,58,54,38,31,23,30,48,57,20,119,79,56,59,109,56,145,235,131,22,22,53,53,,31,16,23,61,19
20241118,0,PM2.5,15,20,25,31,23,29,32,10,20,42,30,18,20,20,20,8,13,61,29,6,7,3,3,13,17,7,5,7,6,6,11,9,11,5,5,4,5,3,4,3,9,7,7,3,6,7,10,13,16,5,22,6,9,16,19,15,14,15,22,18,19,16,37,3,14,3,5,38,18,7,28,31,40,32,7,7,31,19,5,5,9,8,12,18,16,24,8,15,20,5,11,22,17,19,5,9,9,7,14,24,12,13,21,27,13,16,16,18,23,23,26,22,55,27,13,11,8,6,10,45,7,30,18,4,6,11,37,29,25,23,37,22,12,16,8,7,9,12,18,14,7,6,22,31,16,16,5,4,13,22,13,13,37,7,7,105,33,21,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,10,14,24,21,26,29,17,22,16,22,37,22,19,8,13,10,10,8,22,14,15,5,13,27,14,34,10,14,12,18,5,13,20,34,10,12,13,9,13,10,6,7,16,16,21,22,8,8,8,14,8,16,7,5,6,9,7,16,13,16,9,13,27,25,32,23,34,30,28,31,3,15,18,3,21,17,6,6,19,3,6,3,10,10,6,5,3,3,18,29,44,26,30,48,13,22,14,34,6,4,12,17,12,7,3,16,3,10,12,,11,17,26,48,5,5,44,8,,3,15,21,13,22,21,29,35,43,19,17,22,25,32,3,6,9,34,,3,5,11,30,3,10,14,18,65,44,22,42,14,19,13,19,14,21,41,38,24,14,3,15,32,35,8,77,56,29,32,58,30,111,185,94,8,6,33,26,,19,11,3,32,13
20241118,0,PM2.5_24h,7,10,21,15,17,25,17,9,14,15,22,17,20,17,14,9,6,42,17,11,12,9,11,8,20,9,11,15,14,12,15,10,9,10,7,11,9,9,8,7,11,13,15,6,11,8,9,21,15,7,16,7,11,14,12,12,11,15,16,14,13,15,41,11,13,8,26,23,12,8,31,31,28,30,14,16,19,12,8,6,8,18,10,14,12,18,8,17,15,5,9,16,11,12,4,6,12,13,15,18,11,10,17,19,11,14,17,17,15,19,16,27,36,19,9,13,8,8,11,39,8,22,14,10,12,16,22,23,14,21,23,21,7,13,12,4,9,21,28,25,12,8,9,29,10,11,9,7,17,28,16,24,20,19,10,37,27,18,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,14,13,19,16,26,20,18,28,17,17,20,14,15,6,8,8,11,9,11,12,10,9,20,26,11,19,9,15,11,15,7,15,14,16,11,20,22,13,16,6,9,14,19,18,16,17,10,10,7,14,8,12,11,7,22,23,19,20,20,14,20,14,23,19,20,16,22,15,28,22,5,9,10,4,14,16,9,11,14,2,11,6,13,27,13,5,5,3,24,35,50,33,37,50,25,36,28,31,7,4,9,12,13,6,4,10,2,10,12,,6,20,29,40,7,10,34,25,,22,14,23,20,17,18,20,33,35,16,18,24,22,19,11,10,8,17,,5,6,10,16,3,6,27,20,35,39,21,33,18,21,16,16,11,30,29,35,25,14,11,15,26,24,13,45,39,22,25,38,32,33,63,45,12,4,36,26,,25,16,21,14,14
20241118,0,PM10,42,54,65,66,36,90,80,24,49,76,64,35,62,58,53,21,20,88,38,23,34,24,25,46,52,38,29,24,26,31,44,36,40,19,23,9,21,19,22,11,26,17,15,9,27,17,27,23,53,19,65,14,12,27,36,29,28,31,37,33,33,26,52,15,21,10,13,58,32,12,41,60,73,60,9,8,70,75,23,17,19,29,26,46,44,63,33,38,54,15,31,73,58,43,11,27,15,21,25,38,24,23,27,49,22,40,39,32,37,81,91,64,98,81,37,27,25,21,29,58,16,42,27,28,32,17,83,85,69,70,88,60,30,29,24,12,10,19,28,24,15,10,39,55,29,25,10,8,20,43,14,,80,8,21,145,78,35,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,22,64,124,63,66,62,82,103,46,28,56,42,23,27,25,18,21,24,52,40,32,24,42,35,26,75,29,17,6,25,12,20,,46,9,43,43,44,30,23,14,36,37,54,40,61,17,27,18,17,14,34,12,8,8,23,14,34,33,30,24,21,86,76,74,76,83,42,73,60,10,23,43,13,34,25,14,12,27,9,8,9,24,19,11,8,6,7,42,64,79,53,51,90,21,33,33,54,10,6,22,31,31,9,11,26,6,23,13,,6,29,36,64,11,9,52,12,,7,23,32,19,37,22,52,48,53,51,26,30,32,41,9,12,25,75,,9,7,8,86,6,11,18,23,91,85,34,68,32,33,34,53,36,72,53,47,38,31,22,30,48,63,11,188,108,62,68,168,61,202,327,212,22,,55,56,,31,14,13,71,14
20241118,0,PM10_24h,28,36,66,36,31,72,61,29,37,42,56,58,66,55,43,21,16,60,35,19,28,21,31,35,45,30,29,28,20,30,37,34,22,19,18,19,19,17,20,13,21,22,23,15,26,19,23,50,64,34,51,15,19,25,25,24,25,31,33,25,23,28,62,20,21,22,36,38,27,16,60,58,51,53,19,16,50,46,23,17,17,37,22,46,60,70,40,54,51,25,35,60,53,38,21,30,21,26,25,35,23,20,20,35,19,31,31,37,28,72,53,72,67,61,25,28,22,20,30,55,26,31,24,30,29,27,44,75,53,67,49,37,15,17,23,12,12,30,40,35,21,18,19,47,20,24,25,13,24,43,21,37,47,31,18,66,60,46,37,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,30,62,75,59,40,49,86,81,46,24,51,27,24,21,20,25,24,24,31,35,25,20,48,35,23,34,25,19,17,20,16,28,19,37,12,40,41,39,32,16,18,30,36,44,26,47,17,25,16,22,13,22,19,13,26,36,25,30,38,27,36,25,72,63,56,46,43,24,56,35,18,16,17,18,21,31,22,19,20,10,16,15,21,38,19,11,7,8,52,60,88,55,61,81,37,54,42,54,15,14,23,25,30,6,8,18,4,20,12,,8,33,42,49,13,15,42,24,,28,29,31,31,29,23,29,42,47,32,27,39,32,33,20,30,26,47,,10,11,12,47,5,11,49,35,57,81,46,66,39,47,47,48,17,65,44,62,36,34,34,31,51,50,29,118,87,50,54,134,55,71,218,95,24,4,59,48,,55,47,32,65,19
20241118,0,SO2,3,5,5,4,2,4,3,3,3,6,4,2,3,9,8,14,10,9,5,7,5,7,4,8,8,3,6,6,5,6,5,5,3,6,7,5,6,5,7,4,8,3,5,4,4,2,1,5,12,9,5,8,3,6,6,6,8,6,6,8,6,8,9,5,6,2,6,7,8,6,8,18,61,6,3,5,23,13,5,7,5,29,2,5,14,12,13,12,4,5,8,7,7,10,6,4,9,8,7,14,8,7,4,10,7,17,9,9,19,7,17,11,9,6,67,14,6,10,12,13,4,5,6,8,6,6,4,2,5,6,10,7,4,5,6,3,4,8,7,8,2,4,8,9,4,5,1,3,3,10,6,7,15,6,9,11,12,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,5,17,7,8,7,6,26,8,5,10,10,4,8,9,6,9,8,8,5,9,7,7,3,3,10,7,12,9,3,6,10,6,8,3,6,7,3,5,8,6,4,6,4,4,6,6,4,2,6,3,6,2,8,9,11,11,5,11,7,5,11,4,6,5,10,6,4,8,7,7,14,7,8,7,9,7,5,6,6,6,7,3,4,7,7,4,6,9,6,8,14,8,6,6,9,5,5,3,7,5,6,5,3,8,5,3,2,4,,5,9,6,17,2,6,3,5,,3,5,7,9,7,8,39,8,4,11,6,7,8,6,6,3,6,7,,6,6,9,17,7,4,6,11,6,18,10,5,7,4,3,5,3,14,13,4,14,12,10,18,18,13,3,7,4,7,4,3,6,7,17,14,3,7,10,6,,6,7,6,7,5
20241118,0,SO2_24h,3,5,4,5,4,4,3,4,3,3,3,3,4,11,9,11,9,10,6,7,5,6,4,8,7,3,5,6,5,6,6,5,4,6,7,5,6,5,7,4,8,3,6,5,5,2,1,6,8,9,4,8,3,6,6,5,8,6,7,8,6,8,9,5,6,3,6,7,7,6,12,17,19,6,3,5,19,9,8,7,6,21,1,5,9,11,10,14,3,4,8,6,6,8,5,4,10,8,8,12,7,7,3,10,9,10,8,11,14,7,16,11,7,8,13,16,6,10,14,9,4,6,6,8,7,7,4,2,3,5,8,5,4,6,5,3,4,9,11,9,2,4,8,14,4,5,2,3,4,21,6,7,7,6,8,26,12,16,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,7,19,8,6,8,8,38,7,5,8,9,3,8,8,7,12,8,7,6,10,8,7,3,3,8,6,14,9,4,6,8,5,4,4,5,8,3,5,7,6,5,6,4,3,4,4,4,2,4,3,6,3,7,14,12,12,5,13,9,6,8,3,4,4,7,6,4,5,5,7,8,8,5,7,9,7,5,6,6,6,7,3,5,7,7,5,6,11,9,11,12,12,10,6,10,6,6,3,7,5,5,6,3,7,5,3,3,4,,5,11,7,11,2,6,18,5,,4,5,7,11,7,9,13,11,6,9,6,13,7,6,6,4,6,5,,7,6,9,18,6,4,67,13,6,14,10,11,7,5,4,7,4,18,11,4,12,14,21,18,16,13,5,6,9,9,5,4,7,3,8,13,3,7,14,6,,17,7,6,5,5
20241118,0,NO2,42,65,46,52,36,46,48,7,38,61,55,44,44,55,59,18,24,31,24,14,14,14,9,34,41,20,12,11,13,15,29,21,22,21,8,9,19,11,10,8,5,18,14,7,17,5,4,16,44,11,33,16,12,20,21,27,26,29,36,24,11,13,22,8,15,10,8,62,49,23,21,21,57,49,10,19,66,61,18,6,9,24,5,37,45,51,44,46,33,5,27,36,26,28,7,36,6,12,14,21,15,11,11,27,7,21,27,35,31,27,40,27,43,45,29,19,16,11,13,21,5,5,7,24,16,14,52,49,37,29,35,43,17,14,14,16,9,9,13,11,6,6,14,50,16,11,8,8,7,27,16,22,52,16,48,28,50,34,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,35,12,28,45,59,18,49,46,32,13,14,32,42,5,28,14,14,16,13,10,22,27,9,6,11,10,11,4,3,5,4,5,11,2,16,3,25,20,18,13,20,8,16,20,29,25,35,15,19,5,14,9,23,8,7,10,11,11,9,18,12,9,11,47,45,41,31,33,28,29,20,13,13,12,17,14,19,10,14,9,6,11,15,7,10,12,9,16,9,8,34,40,19,21,36,12,13,11,18,7,7,10,26,20,9,15,16,8,7,5,,16,15,9,15,6,7,25,7,,9,5,15,10,18,13,40,10,20,22,13,18,21,22,3,2,19,33,,4,1,10,63,6,26,12,11,44,52,19,27,13,5,6,22,16,11,22,9,12,1,22,3,47,46,12,60,62,56,24,48,38,78,64,65,5,6,30,29,,12,14,4,51,25
20241118,0,NO2_24h,19,38,30,29,24,35,32,10,26,30,35,35,31,38,32,20,13,20,13,18,14,16,12,22,31,17,15,13,16,16,25,16,17,20,13,19,18,12,13,12,7,26,18,13,19,9,7,18,38,17,23,15,12,17,20,26,24,34,32,18,11,19,29,9,16,18,14,33,23,24,34,31,37,39,19,17,44,34,23,8,18,23,8,28,35,36,32,42,30,5,22,29,18,22,6,21,6,12,12,15,14,12,11,23,9,18,17,23,23,29,27,27,29,37,20,22,13,15,19,16,6,7,9,26,20,18,30,30,24,25,18,23,19,16,15,15,11,10,19,10,10,13,15,31,13,12,17,11,9,19,22,27,39,20,24,22,35,33,23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,18,28,36,38,15,36,38,46,16,11,31,18,5,15,12,16,18,14,14,19,14,11,8,14,11,9,6,5,6,6,6,12,4,11,4,20,19,17,19,18,10,18,17,21,18,17,14,17,6,16,8,15,11,7,17,15,14,12,19,17,10,15,33,28,28,21,19,21,24,15,12,17,14,15,14,17,12,14,13,7,12,14,8,11,13,10,14,10,18,25,33,22,25,26,13,24,12,16,8,11,12,17,21,10,18,19,10,9,17,,10,17,11,9,7,8,21,10,,9,8,15,15,13,13,18,10,14,17,13,20,16,18,16,7,16,14,,8,2,10,48,10,15,30,16,23,28,26,24,15,14,19,18,12,22,12,9,18,1,26,8,35,37,20,44,44,35,16,31,20,37,20,51,9,11,31,20,,21,16,7,34,30
20241118,0,O3,11,6,14,5,19,14,15,41,3,6,3,23,15,13,5,44,36,32,29,70,53,67,74,42,33,49,65,66,62,68,49,53,46,52,73,63,54,67,66,68,71,47,45,60,44,73,70,45,33,65,32,61,43,39,33,44,36,21,18,24,41,57,79,91,39,55,36,13,34,44,58,54,20,16,49,34,6,7,43,47,51,31,77,33,30,24,27,33,43,63,41,40,43,45,60,34,38,68,62,48,34,72,51,39,59,51,47,31,25,46,9,36,4,15,24,40,40,54,42,40,50,51,48,51,54,51,5,9,34,40,24,11,51,60,54,54,62,57,69,59,69,63,50,12,41,51,58,42,49,59,58,59,4,61,20,48,18,31,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,17,53,55,6,7,51,6,2,42,50,46,36,18,49,9,69,45,36,43,44,31,25,56,57,47,53,60,46,50,49,50,47,43,58,33,56,45,39,53,51,50,48,64,40,43,31,25,51,42,76,44,49,40,66,44,27,47,48,49,46,41,38,49,12,21,24,34,19,37,41,40,55,60,65,57,57,51,65,55,50,54,44,50,57,36,48,48,50,53,62,37,42,63,67,21,37,64,69,58,62,41,48,27,38,39,42,48,51,57,64,,41,56,88,17,54,39,38,46,,37,71,40,77,12,36,9,71,47,15,72,47,27,59,74,78,60,40,,86,73,54,5,65,33,73,74,4,24,56,29,65,57,66,33,38,68,50,57,47,62,74,86,27,29,65,5,9,9,10,35,44,8,35,8,53,71,23,18,,77,42,73,18,53
