date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240409,0,AQI,79,64,67,68,54,90,59,98,47,68,52,54,84,122,52,294,60,118,83,69,45,55,56,60,52,60,48,66,56,63,56,65,43,37,41,28,30,42,49,27,42,25,41,15,54,36,39,23,93,85,60,28,43,13,9,23,17,24,17,9,13,12,34,56,38,44,35,74,45,82,51,59,83,60,63,51,59,38,57,62,31,54,43,70,60,89,49,75,65,83,76,84,92,86,84,50,19,16,23,21,10,10,20,12,14,14,10,16,74,76,54,63,76,99,62,156,212,217,51,54,55,40,70,40,51,26,59,122,63,71,62,55,47,53,45,43,43,34,34,35,26,59,39,51,40,31,52,50,54,50,90,63,61,68,78,84,36,65,42,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,50,66,43,148,55,86,58,73,53,25,57,62,74,22,56,58,232,280,50,217,129,104,58,56,47,41,25,26,20,29,23,30,32,120,23,62,46,51,34,26,18,45,38,47,30,53,20,29,28,18,13,9,31,18,44,65,39,33,47,55,49,32,112,67,83,63,59,47,56,55,55,40,52,56,58,43,78,61,36,33,63,55,53,54,54,41,52,33,45,36,40,37,32,40,54,33,39,25,38,30,27,33,34,40,46,34,45,31,16,,15,28,48,34,18,23,25,31,,24,50,25,43,90,91,63,56,34,119,56,94,53,37,28,44,43,33,,42,38,59,66,43,43,62,42,77,59,51,39,59,43,43,42,28,56,58,38,42,28,27,62,92,62,52,78,53,60,57,87,113,137,107,79,52,28,64,79,,64,21,41,60,95
20240409,0,PM2.5,21,14,32,28,23,22,25,38,16,24,21,15,20,77,20,244,22,89,61,50,30,36,40,33,28,38,29,41,39,45,36,47,20,26,20,17,21,27,34,5,25,15,29,5,25,25,27,16,50,44,40,15,30,6,4,11,7,8,7,4,3,7,24,40,24,23,20,54,22,41,36,36,45,23,45,36,27,21,16,41,11,19,30,40,19,45,16,33,40,35,23,50,64,58,40,17,11,11,11,13,3,1,8,8,7,10,4,6,54,46,26,40,41,26,37,119,162,167,24,35,34,28,51,16,31,14,30,21,39,34,36,20,27,32,30,30,18,24,24,22,17,39,24,35,22,22,30,35,25,26,43,27,32,49,57,26,12,27,21,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,43,32,30,20,42,19,51,29,28,35,17,31,33,54,7,16,23,182,230,24,167,98,78,39,40,29,28,13,18,14,20,16,21,22,91,16,40,20,24,16,10,4,25,14,22,17,30,13,15,19,5,6,5,22,9,31,47,27,22,33,39,33,20,42,32,52,45,37,30,40,32,30,23,26,33,41,17,57,42,21,23,45,39,37,38,38,23,34,14,16,17,19,16,12,17,26,23,27,14,17,14,18,22,19,26,21,22,26,18,11,,6,14,31,24,10,16,12,20,,15,33,17,30,67,68,45,40,24,90,40,70,37,16,5,13,25,10,,5,5,27,44,22,19,26,25,46,23,27,27,33,25,13,27,13,26,29,23,18,13,12,25,53,27,26,30,25,23,14,40,47,56,41,53,32,9,24,32,,24,11,27,15,71
20240409,0,PM2.5_24h,28,33,65,43,34,35,60,24,13,37,36,35,53,48,29,74,59,53,26,25,21,16,26,23,44,24,17,24,28,32,32,45,30,14,14,28,15,14,14,20,14,17,14,11,23,22,26,40,48,25,35,27,44,11,19,22,13,30,25,15,15,12,13,22,19,18,12,38,14,48,34,33,39,18,52,47,32,22,23,37,11,13,24,47,46,43,47,49,50,47,45,43,48,33,44,43,5,28,22,22,7,20,10,20,5,34,26,7,41,41,35,46,48,54,17,39,66,57,13,26,20,23,28,10,14,31,32,36,35,39,32,23,27,33,28,28,24,16,15,14,12,40,14,26,14,18,26,28,15,24,49,38,31,33,56,21,25,24,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,24,35,32,58,28,56,30,29,30,15,30,20,22,5,18,13,54,109,15,107,61,59,38,22,19,23,10,18,12,15,9,16,15,31,12,27,24,43,14,10,6,21,28,41,23,36,12,11,25,8,8,8,23,10,34,36,25,15,27,31,34,17,43,40,37,41,41,28,42,39,38,17,34,34,33,31,43,49,35,14,33,28,42,26,33,23,30,17,13,9,13,11,12,13,12,11,15,7,16,13,18,19,14,19,21,9,19,16,11,,6,13,14,12,9,7,13,15,,9,39,15,22,57,55,38,46,39,88,29,58,24,17,8,15,15,14,,9,7,24,35,18,17,21,21,26,25,27,25,34,25,12,40,20,26,22,17,15,16,5,20,31,24,21,20,18,16,14,19,78,84,52,13,17,6,16,19,,26,37,33,55,37
20240409,0,PM10,108,78,84,86,58,130,67,145,47,86,53,57,118,193,54,345,69,113,88,67,45,60,59,69,54,69,48,82,61,72,61,74,43,34,41,28,30,42,49,11,42,25,36,15,58,12,36,22,136,119,70,28,43,13,9,23,17,24,17,9,6,12,34,48,38,44,35,78,37,113,50,68,115,70,59,51,67,38,64,74,31,57,32,90,69,127,49,100,80,115,102,118,134,122,118,50,19,15,23,21,10,4,11,12,14,,10,16,73,102,57,75,101,148,73,210,197,228,51,58,59,38,62,40,51,21,68,193,75,91,74,60,47,55,45,41,43,33,31,35,26,68,39,52,40,29,53,50,58,50,130,75,71,86,99,117,36,79,42,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,79,50,81,43,245,59,122,66,96,55,25,64,74,78,20,61,65,199,269,50,206,123,95,66,55,47,41,25,22,16,25,20,25,32,101,17,74,46,51,34,22,16,45,38,47,30,56,16,29,28,18,13,9,,18,44,66,32,33,46,56,49,32,174,84,115,62,68,47,57,59,59,40,53,61,64,43,85,71,36,33,69,50,51,52,54,41,53,33,45,36,40,37,32,40,57,27,37,25,38,30,27,33,34,40,46,34,45,31,,,6,28,48,33,18,18,20,31,,24,50,22,38,122,78,56,54,32,118,43,99,48,26,6,22,43,20,,11,5,68,82,43,43,74,42,103,67,52,28,67,43,43,42,19,62,65,38,42,15,12,73,134,74,54,106,56,69,63,123,176,223,164,108,54,23,77,107,,77,19,41,69,115
20240409,0,PM10_24h,118,118,178,190,132,102,165,82,53,147,134,116,131,105,91,154,113,66,36,29,29,23,40,55,79,43,27,41,33,46,50,65,53,20,26,39,21,18,21,29,19,24,18,20,41,26,32,52,125,59,74,43,54,22,32,41,29,59,47,29,27,22,22,34,30,32,22,60,26,100,65,53,86,54,55,54,84,47,95,71,97,100,30,92,134,117,127,113,102,108,113,94,98,79,89,110,10,42,33,33,11,32,19,30,12,70,48,13,62,87,88,78,106,160,45,117,133,138,97,54,36,32,35,19,29,41,69,101,71,83,78,60,47,48,42,47,35,23,26,24,22,63,21,50,23,25,39,43,25,46,115,76,70,64,103,88,78,66,25,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,36,89,85,151,69,102,79,86,60,27,72,56,36,15,65,59,125,181,54,149,81,98,85,32,36,51,21,27,20,23,17,15,21,43,12,43,41,68,26,15,15,31,42,73,24,64,15,17,31,12,13,11,23,20,45,53,31,21,37,42,47,26,91,87,72,74,64,49,69,63,68,36,55,62,53,52,63,69,49,23,49,40,59,31,40,37,42,26,29,23,28,22,26,27,24,19,25,15,37,28,29,28,31,34,43,15,30,28,10,,9,28,25,16,20,9,21,22,,17,67,23,36,92,68,55,69,54,118,41,93,36,27,9,32,26,27,,22,11,45,71,38,45,69,37,71,105,58,78,66,50,43,69,36,53,45,36,36,24,7,80,91,100,54,64,40,47,34,47,374,464,203,26,36,21,43,61,,76,55,49,182,103
20240409,0,SO2,4,8,3,8,6,5,5,3,6,7,7,3,4,8,8,14,9,10,8,7,5,6,7,7,10,10,6,9,5,8,7,5,2,5,8,6,7,4,7,6,6,3,6,4,5,3,2,6,9,7,9,7,5,5,5,6,8,6,6,7,5,7,6,7,7,4,6,9,5,6,8,11,12,5,7,8,13,6,6,10,7,60,4,10,6,8,7,10,9,9,9,8,15,16,7,6,9,6,14,12,4,7,7,5,5,6,8,8,15,6,14,12,11,8,50,22,10,12,10,10,6,8,7,7,7,9,6,5,5,7,8,8,7,7,7,9,4,8,8,6,3,8,8,17,8,5,4,13,8,9,6,5,5,6,8,16,14,15,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,8,8,10,6,9,6,15,9,5,4,10,4,10,8,34,24,14,14,9,10,10,11,7,5,22,6,10,6,4,5,11,4,9,4,5,5,5,5,6,5,5,6,6,4,8,3,2,6,6,4,3,7,6,10,11,7,9,25,6,3,8,10,8,10,7,7,4,8,8,10,9,9,10,11,10,10,7,6,8,9,11,5,4,20,18,7,8,18,5,7,11,2,20,7,11,7,7,7,12,7,5,8,5,8,7,4,6,4,,10,14,11,8,4,5,3,4,,6,8,5,9,10,8,8,6,6,10,7,4,6,8,9,6,5,6,,11,6,9,12,10,5,49,8,3,5,12,12,11,1,7,4,9,9,14,6,11,12,13,13,9,5,6,7,4,9,8,5,6,4,7,8,5,4,10,7,,15,6,9,7,5
20240409,0,SO2_24h,4,9,7,6,7,11,6,3,6,5,7,5,11,12,10,11,9,9,7,6,5,6,7,8,9,8,5,8,4,8,7,6,3,5,8,6,7,4,5,6,6,3,6,3,5,3,2,6,11,9,10,7,5,5,5,6,7,6,6,8,5,7,6,7,7,3,5,8,6,6,11,13,16,6,6,6,18,9,7,10,7,21,4,11,11,12,14,13,14,10,15,9,13,16,7,10,9,5,9,11,4,7,7,6,5,14,8,8,14,8,20,14,8,16,14,12,8,10,10,13,6,7,6,6,6,10,8,10,5,8,10,9,6,8,6,9,4,11,8,7,3,8,8,20,8,5,3,9,6,8,7,7,5,7,10,23,31,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,8,15,14,7,12,7,24,7,4,5,12,4,10,8,13,12,11,8,8,10,10,10,5,5,10,5,11,7,5,3,7,4,7,4,5,5,7,5,6,5,6,7,7,4,10,3,2,7,6,4,4,8,5,6,10,7,11,18,10,5,9,11,11,9,10,8,5,8,5,11,8,10,7,12,9,7,8,7,8,8,9,6,5,10,13,7,8,11,3,7,8,2,9,7,8,7,7,12,13,7,5,8,7,8,7,4,6,4,,10,12,12,8,5,6,3,4,,5,8,7,9,11,10,9,7,9,11,7,5,6,8,9,6,5,7,,10,6,13,14,10,7,32,8,3,5,11,12,8,3,11,5,10,10,15,6,11,10,12,13,10,5,6,8,6,8,7,4,6,3,7,6,4,4,8,9,,11,7,9,9,6
20240409,0,NO2,26,22,11,22,31,18,13,14,10,29,18,16,13,27,14,40,19,49,56,78,59,48,31,46,24,46,47,67,61,56,37,40,16,36,43,39,25,55,38,15,14,27,34,16,65,15,28,17,36,38,26,32,20,24,16,34,27,35,32,16,8,23,25,20,36,47,18,24,7,77,26,32,79,58,34,32,34,39,19,14,14,34,18,40,16,26,16,34,26,23,22,42,28,34,22,10,8,14,13,17,18,5,40,21,11,15,13,20,23,30,19,25,36,22,43,43,26,35,18,42,21,10,14,58,63,17,21,15,31,24,24,20,32,25,31,14,13,11,14,31,14,48,25,18,31,25,43,40,40,12,96,42,71,43,49,21,15,54,26,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,63,35,16,26,9,17,26,76,22,8,19,8,12,4,5,31,39,69,22,59,29,22,14,23,17,22,9,4,8,13,16,19,20,18,9,67,31,22,31,15,9,28,21,18,28,14,15,26,13,17,14,10,12,14,24,24,19,21,22,21,13,13,25,48,42,24,22,22,16,23,27,30,14,18,31,22,21,28,25,27,43,22,13,26,19,24,20,14,33,15,17,24,20,14,30,13,19,11,28,35,34,52,63,34,53,28,38,29,12,,13,13,17,12,27,9,6,28,,14,5,10,13,24,16,8,8,9,24,7,20,14,8,6,4,7,4,,5,3,38,93,20,17,26,20,49,23,48,10,15,34,12,13,8,12,14,6,51,14,17,14,92,40,42,34,39,48,37,43,40,68,28,78,10,3,35,41,,22,16,8,17,76
20240409,0,NO2_24h,30,36,37,24,24,23,27,11,11,32,20,20,25,41,26,23,26,22,15,40,25,31,19,34,29,25,32,36,27,23,30,25,24,29,32,44,26,33,27,21,14,36,23,24,27,23,34,20,34,43,30,30,20,25,24,30,27,43,33,26,14,25,19,14,21,25,11,24,13,45,39,29,32,28,21,25,39,31,18,21,13,17,29,35,24,24,27,39,39,27,29,28,35,53,27,21,9,18,11,14,18,11,20,14,17,36,25,20,19,29,31,26,36,45,20,24,18,23,11,16,10,7,10,32,27,24,27,28,27,26,29,23,24,24,23,14,8,10,12,12,7,35,16,19,14,17,27,22,17,13,47,28,35,29,39,11,26,24,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,32,33,32,36,16,31,31,32,16,8,15,19,6,3,8,13,21,29,8,21,20,20,13,11,12,13,6,4,6,6,6,12,9,10,4,19,16,19,24,15,9,18,16,16,15,17,21,21,24,15,12,13,18,13,19,21,15,13,19,18,13,22,32,32,24,30,19,21,27,18,23,19,26,22,18,17,19,20,17,16,19,15,11,15,15,16,16,10,22,13,15,12,16,14,15,11,10,11,22,20,19,25,30,19,29,17,20,15,10,,22,14,13,9,20,10,9,13,,8,10,9,13,23,14,13,9,11,27,9,26,11,10,13,5,6,6,,5,4,24,51,13,17,16,20,13,9,26,16,15,19,12,20,20,15,11,8,15,13,6,11,29,16,18,26,19,21,10,11,10,21,14,21,6,6,12,14,,14,21,9,27,51
20240409,0,O3,60,81,87,56,65,74,87,97,79,61,84,77,69,89,91,107,82,40,21,19,16,26,66,55,74,52,23,16,15,21,70,52,97,30,39,22,45,28,35,87,83,45,25,45,28,71,42,73,83,71,95,52,82,18,24,6,16,7,13,17,41,20,50,18,23,20,36,111,145,32,68,60,28,42,64,69,64,45,67,130,75,53,72,66,91,81,99,79,102,94,91,74,104,96,98,107,35,13,17,6,19,31,42,4,46,19,17,18,112,93,98,114,93,78,42,64,122,97,69,42,56,59,63,25,12,82,96,74,76,94,80,103,70,81,71,103,78,72,27,23,25,18,57,105,33,45,30,13,6,78,17,59,40,50,58,76,81,48,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,5,98,95,79,136,97,94,17,71,68,83,117,58,71,100,50,84,64,63,57,75,95,83,55,62,51,60,51,57,34,43,52,28,82,43,22,68,85,41,84,59,38,80,90,52,97,64,40,60,19,20,24,81,44,29,62,52,27,50,46,68,43,70,55,57,82,77,82,96,86,43,47,92,48,55,73,42,35,67,22,20,77,98,6,51,31,81,14,11,57,46,14,16,66,13,66,39,51,31,12,25,12,12,17,14,12,12,13,27,,49,68,74,62,16,64,79,26,,40,124,80,91,104,97,130,95,62,91,131,91,70,117,90,142,133,105,,133,121,33,5,37,103,70,90,21,71,54,83,112,54,68,85,89,96,92,76,43,90,85,83,9,51,50,80,59,54,46,33,67,52,93,15,16,89,67,40,,68,67,44,91,46
