date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240709,0,AQI,54,59,48,63,61,30,59,56,58,51,46,45,50,60,42,49,59,52,53,31,32,37,38,33,26,28,35,25,24,25,30,30,26,31,25,20,25,29,30,21,26,26,25,17,25,18,11,31,30,29,27,24,27,26,14,14,17,12,17,14,18,21,20,18,26,12,18,20,16,21,39,40,53,31,17,22,54,72,59,27,61,65,15,29,43,26,34,34,32,54,39,34,34,21,50,36,33,12,13,13,23,16,33,14,21,20,45,19,29,37,36,63,40,52,65,80,50,41,79,52,124,53,64,21,31,21,23,24,28,37,31,29,28,27,22,22,21,21,15,19,21,11,13,22,34,14,9,34,20,16,26,23,43,24,28,49,183,39,33,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,13,33,72,51,30,60,63,51,88,55,69,34,69,63,35,69,63,52,59,44,37,47,54,63,68,47,54,81,59,88,58,63,121,39,75,32,28,22,35,18,26,27,26,31,31,18,23,21,15,24,19,18,36,18,18,42,24,22,32,29,23,25,27,26,29,33,33,30,24,29,30,21,36,35,30,24,30,21,27,36,28,18,20,23,20,17,22,18,33,12,18,24,22,47,34,17,16,18,13,10,14,13,12,16,21,11,20,13,26,,12,23,21,20,15,24,15,19,,17,24,53,15,25,22,23,20,18,19,14,23,25,14,9,20,27,71,,41,11,11,41,13,13,29,25,55,192,43,191,37,34,27,41,26,35,34,,42,36,18,34,46,52,29,66,79,50,27,55,43,80,149,36,37,29,42,55,,34,24,15,52,24
20240709,0,PM2.5,38,42,30,45,36,7,29,36,41,27,26,28,35,43,27,34,42,34,26,16,12,21,17,6,5,15,16,14,16,15,18,16,18,18,11,10,11,17,15,7,12,7,12,8,11,4,4,13,19,17,8,13,10,11,7,5,11,4,7,5,10,11,9,8,17,5,8,9,6,13,24,28,33,11,8,9,33,34,42,16,44,47,3,10,28,13,22,23,3,38,27,5,16,14,35,21,18,6,9,5,10,7,23,10,10,8,21,6,20,10,15,45,20,27,47,59,35,24,58,35,94,35,46,11,19,15,16,17,10,26,10,11,14,18,13,15,15,15,3,12,5,5,6,8,24,9,4,15,11,6,9,16,21,16,10,34,98,19,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,5,21,29,34,10,43,45,22,65,39,26,19,50,45,19,50,44,31,42,30,26,33,34,45,49,33,38,60,42,65,41,45,92,25,55,14,15,6,13,12,9,18,16,22,17,5,14,13,5,12,8,11,11,11,12,21,9,11,19,15,13,12,19,17,20,9,7,3,14,8,9,11,25,13,15,11,17,11,16,14,10,9,8,10,12,9,12,11,15,4,4,16,10,24,24,12,9,10,6,3,10,4,5,11,7,3,11,4,10,,5,12,11,8,5,17,5,9,,3,8,19,8,9,15,6,12,8,6,9,12,11,7,5,6,12,52,,3,3,3,11,6,3,20,10,25,113,21,107,20,24,7,29,17,23,24,,26,20,6,13,32,36,20,13,40,14,7,20,28,20,61,10,8,8,22,17,,19,10,5,26,9
20240709,0,PM2.5_24h,24,21,31,28,21,21,19,19,29,19,25,29,29,29,27,30,31,40,38,24,11,19,14,8,19,14,11,11,14,16,17,17,15,16,12,14,15,16,18,11,10,12,16,10,12,6,4,9,16,8,7,11,11,11,10,7,9,8,8,9,10,10,9,6,18,7,8,6,7,8,22,27,28,9,11,11,22,18,35,12,32,39,7,13,24,17,17,22,13,37,16,15,16,9,27,12,11,6,8,8,9,9,15,6,14,8,12,8,9,15,21,30,20,41,38,37,32,22,39,48,58,35,65,11,15,11,15,19,8,20,11,13,11,14,12,10,10,11,5,11,4,6,25,8,29,16,6,13,11,7,9,9,19,10,10,38,102,24,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,8,15,24,37,14,32,31,28,57,36,21,19,54,37,17,37,29,35,36,43,37,17,23,53,52,21,43,52,61,49,49,47,75,50,47,11,11,21,14,11,9,15,13,24,13,13,10,11,6,11,9,8,12,10,9,15,7,7,11,11,8,12,23,14,29,6,14,12,13,14,8,19,17,8,12,11,15,12,13,15,10,11,9,8,14,7,16,13,14,5,5,12,11,18,14,10,10,9,5,6,16,10,9,12,5,8,10,10,11,,7,10,8,9,8,13,7,9,,3,9,12,8,12,15,7,10,9,9,9,12,9,6,5,5,5,11,,3,4,8,22,11,7,20,11,22,152,20,146,18,17,8,24,10,33,20,12,10,11,6,16,22,34,20,11,29,9,10,14,27,21,79,15,10,5,12,12,,19,10,5,21,8
20240709,0,PM10,53,65,48,61,71,19,68,61,66,52,46,45,47,66,42,44,46,53,56,31,32,37,38,10,7,28,35,25,24,25,30,27,24,31,25,20,21,29,30,21,26,26,25,14,21,18,11,31,30,29,14,24,27,26,14,11,17,9,17,14,18,21,20,18,26,12,18,20,14,18,39,36,56,31,17,22,57,93,49,27,56,64,14,16,43,26,30,34,6,46,36,11,22,21,37,30,33,12,12,13,23,15,33,14,21,20,45,19,12,8,28,48,40,53,71,79,41,41,65,53,127,55,63,18,31,20,17,23,15,22,8,17,28,27,22,22,20,19,11,19,21,11,10,22,34,14,7,34,20,16,14,22,43,24,12,46,316,39,22,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,12,33,93,52,11,51,46,52,84,55,88,30,80,57,29,77,75,54,61,44,36,42,58,43,61,47,54,72,56,85,57,61,133,39,82,32,27,15,35,15,26,27,26,26,20,6,23,21,15,24,19,18,36,18,18,42,24,15,32,29,23,25,26,26,20,9,6,7,16,10,30,21,35,35,30,19,30,17,20,36,28,14,19,13,20,17,22,18,33,12,18,24,22,47,34,17,16,18,13,10,14,12,9,16,21,8,20,12,26,,8,23,21,15,15,23,13,10,,8,24,55,15,25,22,23,20,18,19,14,23,25,14,9,10,27,84,,7,6,11,41,7,6,28,25,60,333,43,332,37,33,27,36,24,35,,,42,36,18,34,44,53,29,82,107,50,21,59,43,110,247,36,37,19,42,59,,34,24,15,54,12
20240709,0,PM10_24h,34,31,55,40,50,40,44,38,44,37,36,50,45,56,42,40,38,61,70,39,23,34,34,12,22,30,24,24,24,25,28,27,18,26,24,33,26,27,37,27,26,28,27,23,25,22,12,22,34,14,10,20,28,22,18,12,14,14,15,17,20,18,19,13,29,12,16,13,10,13,34,35,49,25,23,22,40,44,40,17,42,54,22,13,38,28,31,40,15,42,29,24,29,13,34,21,21,14,15,11,18,15,20,12,25,25,28,14,11,18,43,39,38,64,53,52,35,36,49,63,80,46,84,23,27,19,16,24,13,25,12,20,22,20,20,17,14,16,16,21,14,9,32,23,37,21,8,25,20,13,14,16,43,16,14,54,315,38,24,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,17,26,56,61,23,49,55,75,74,45,55,31,70,49,31,59,44,46,60,56,45,25,40,64,61,32,60,63,75,61,59,70,99,70,58,28,26,30,31,20,25,24,26,32,19,17,19,18,23,20,18,15,32,19,17,37,18,14,24,22,20,24,26,25,29,10,19,23,15,23,26,28,29,24,25,18,29,18,18,30,21,22,20,13,21,15,29,16,30,14,16,23,22,33,23,16,18,21,13,15,22,15,18,21,14,12,17,17,14,,11,19,16,15,13,20,14,10,,9,18,21,11,16,19,10,13,15,15,14,21,17,15,10,14,10,18,,7,7,15,47,22,11,26,17,42,433,40,375,32,25,29,28,14,40,21,26,20,25,19,42,37,44,29,40,83,33,26,31,62,82,364,38,21,12,23,32,,28,23,14,45,13
20240709,0,SO2,3,5,3,3,6,3,4,3,6,3,4,5,2,4,5,4,7,5,8,8,6,8,8,4,6,6,4,8,4,8,6,6,5,6,7,5,6,5,5,6,7,4,8,3,7,4,3,7,7,8,2,6,6,5,6,6,6,6,4,5,4,11,5,6,7,3,5,7,8,5,9,16,10,5,14,6,11,13,6,5,3,9,2,6,9,8,3,12,4,7,9,5,8,8,8,7,11,5,9,7,11,5,5,5,5,6,4,9,8,2,9,7,5,5,10,6,3,7,11,12,18,8,6,7,9,10,4,3,2,5,4,7,7,7,8,9,5,11,4,6,3,7,7,12,6,8,3,4,5,4,4,5,4,8,7,15,10,16,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,6,9,7,3,7,2,15,5,4,4,9,3,8,12,5,9,7,7,7,8,7,10,5,6,6,7,14,8,6,8,10,5,6,7,7,4,4,6,6,6,8,3,6,6,3,5,5,11,8,6,11,9,8,8,22,8,12,15,7,5,9,4,5,4,3,5,3,6,6,8,5,8,12,10,10,7,4,6,7,39,7,7,38,7,5,15,7,9,10,7,8,4,28,8,11,6,5,6,7,8,5,8,7,6,8,5,9,5,,3,11,7,6,3,5,4,5,,5,5,9,8,7,4,3,4,5,11,5,6,7,10,7,6,6,6,,7,9,7,42,6,4,10,9,3,8,5,9,4,5,5,8,5,15,11,,9,9,7,8,17,3,6,7,4,8,9,4,9,3,7,7,7,7,9,6,,10,12,6,7,2
20240709,0,SO2_24h,3,6,3,4,3,3,4,3,6,3,4,5,3,9,6,4,7,4,8,7,6,8,8,4,6,6,4,9,5,8,7,6,5,6,7,5,7,5,4,6,7,4,9,3,7,4,3,8,9,8,3,7,6,5,5,7,6,7,4,5,4,8,4,6,8,2,6,5,8,5,12,9,11,5,13,6,14,10,7,6,3,11,4,6,8,8,5,13,6,6,9,5,10,8,7,8,10,5,7,7,7,6,6,5,5,8,3,7,8,2,12,6,7,6,10,5,3,7,9,9,9,9,6,8,10,12,4,3,2,4,4,8,6,7,7,8,4,6,4,6,3,7,7,12,5,8,3,4,5,4,4,5,5,7,6,16,18,16,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,6,18,8,4,11,4,33,5,5,7,10,4,8,12,5,9,6,7,6,7,8,9,5,6,6,7,14,8,7,7,11,6,6,7,7,5,5,8,7,6,7,4,6,6,2,5,5,10,8,6,9,9,14,9,18,8,12,14,7,5,10,4,5,7,3,5,3,6,7,10,5,8,7,10,9,9,5,7,7,12,8,8,15,9,5,15,7,8,7,7,8,5,16,8,9,6,4,6,7,8,4,8,7,6,8,5,9,5,,3,14,7,6,3,6,4,4,,4,5,7,9,7,4,4,4,5,11,5,8,7,10,7,6,6,5,,8,8,7,16,6,5,14,8,3,7,6,11,3,5,5,8,5,12,13,6,6,10,7,8,15,4,7,7,5,8,9,5,12,3,6,7,6,6,8,6,,13,12,6,7,3
20240709,0,NO2,21,29,11,13,31,6,30,18,32,23,24,13,21,15,44,32,11,25,34,23,22,18,32,6,11,21,13,19,16,26,14,7,9,20,14,20,10,21,19,8,19,15,20,10,8,9,8,17,21,34,8,14,15,22,12,4,13,6,10,9,11,11,13,12,16,11,8,15,19,10,18,23,29,42,14,9,59,83,16,6,13,26,6,8,19,19,9,17,11,13,15,7,6,15,11,6,12,8,10,5,19,5,9,3,13,9,21,10,18,5,13,13,21,12,26,25,26,19,11,32,42,17,16,7,33,16,9,6,4,12,5,9,21,13,10,9,11,12,4,9,14,22,10,16,14,9,18,9,6,8,9,14,41,16,8,13,19,27,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,20,41,9,4,15,39,17,14,14,63,15,39,8,9,21,34,31,20,18,18,14,7,14,35,10,8,7,17,15,11,15,13,28,12,4,5,3,24,19,8,10,13,6,4,4,10,5,9,21,14,10,15,6,10,23,8,4,14,10,9,21,10,11,7,6,3,5,4,3,5,7,17,13,11,3,11,6,2,20,10,4,6,6,6,7,16,10,29,17,15,5,8,19,21,12,11,8,23,6,8,17,24,10,22,13,19,5,12,,14,16,7,3,7,13,4,3,,3,6,31,10,13,9,8,5,6,5,8,11,19,7,8,10,21,30,,4,2,9,32,5,16,28,14,36,27,15,13,11,23,13,23,8,21,10,,22,9,15,16,14,25,20,44,49,46,15,11,9,13,14,22,4,10,16,17,,23,28,5,23,9
20240709,0,NO2_24h,12,15,10,11,21,9,10,9,20,11,10,9,8,20,24,32,14,20,20,22,13,13,32,15,14,17,9,10,12,19,14,11,9,15,12,16,10,19,15,6,17,11,14,8,8,7,6,10,23,28,8,10,9,16,12,4,12,6,8,10,10,10,11,9,16,8,8,7,11,9,18,18,20,24,9,6,32,33,17,7,21,30,11,16,16,15,13,25,15,15,10,13,11,20,15,8,8,7,8,5,9,4,8,4,12,9,13,9,10,7,20,11,13,15,21,27,19,17,14,20,20,14,12,10,18,12,5,5,6,6,9,10,19,9,8,5,6,7,5,9,7,15,14,16,12,10,10,10,7,6,9,14,27,14,7,12,14,27,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,9,14,31,12,9,22,24,33,11,13,19,15,15,12,9,27,19,18,18,19,14,14,9,13,15,11,10,6,11,9,10,14,11,19,7,5,5,8,20,15,5,7,10,10,5,8,7,5,8,13,12,7,13,11,6,17,4,5,10,7,4,10,11,7,9,6,7,10,6,7,6,10,11,7,9,3,12,6,2,20,7,5,8,5,6,4,11,7,16,7,12,7,7,12,12,8,7,6,19,9,12,20,18,9,21,17,14,8,14,,20,12,6,3,6,9,4,4,,3,5,9,9,6,10,6,4,6,6,7,11,13,8,7,9,8,9,,3,4,11,36,8,8,16,11,18,9,18,13,11,13,12,11,5,17,9,4,10,9,14,12,18,23,15,23,19,30,14,9,8,20,7,22,13,8,12,15,,11,19,4,12,7
20240709,0,O3,59,82,123,85,63,96,90,80,35,75,74,102,53,158,69,36,105,72,44,65,44,72,101,106,83,48,101,67,48,58,67,95,47,56,67,57,79,55,56,45,48,59,28,55,79,54,24,48,72,50,85,64,42,24,32,46,28,39,33,38,39,32,28,25,20,35,53,29,51,67,87,85,88,76,44,49,56,25,83,58,91,83,49,94,89,82,110,98,101,114,106,109,108,62,134,116,107,39,35,39,23,51,44,42,28,37,29,37,32,118,114,111,82,152,66,38,22,51,80,54,67,22,66,67,36,64,72,71,91,55,99,94,33,58,57,53,24,37,49,54,10,10,41,32,20,25,23,22,48,49,84,63,39,50,89,93,119,97,107,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,71,43,64,48,161,96,146,47,108,94,72,40,109,26,117,112,68,21,34,41,74,79,19,34,79,64,40,61,84,35,42,72,62,62,48,27,85,91,71,59,59,33,74,52,62,98,57,62,51,40,21,35,39,36,48,38,46,35,70,62,43,46,23,64,67,79,104,105,97,77,93,89,42,42,69,72,77,76,66,86,10,50,59,63,73,50,49,41,19,18,26,29,56,38,49,37,52,32,28,25,32,26,40,28,33,3,35,7,40,3,,37,34,62,63,38,55,48,60,,54,23,20,24,22,27,34,50,42,54,31,22,16,30,27,65,41,14,,132,36,26,97,41,42,72,61,52,65,122,124,94,56,44,23,84,,104,,84,82,37,86,108,66,80,71,50,67,85,123,114,127,96,70,28,92,100,78,,87,40,19,103,78
