date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240908,0,AQI,25,50,46,46,36,55,37,24,29,39,52,53,51,57,31,58,36,30,27,41,47,49,33,30,38,44,41,51,54,41,21,29,24,46,32,11,51,50,41,14,40,55,50,13,44,15,14,42,58,43,63,47,39,20,13,23,22,18,21,24,11,28,15,28,34,34,15,20,18,38,49,35,29,21,37,38,28,35,75,17,23,42,33,32,44,57,26,46,48,35,30,55,59,34,34,31,13,14,34,33,17,12,13,33,18,19,19,25,22,56,22,47,54,52,34,54,42,43,46,26,39,33,22,60,61,49,59,57,64,58,64,86,41,52,35,58,55,14,19,11,24,50,31,36,27,34,55,40,24,18,35,46,40,33,31,56,59,26,18,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,18,54,38,78,56,46,68,36,24,41,57,27,33,24,27,46,51,32,25,31,28,34,40,20,25,19,29,22,23,16,28,22,35,20,22,38,43,34,57,52,44,33,46,42,45,44,59,60,20,13,12,28,20,35,32,30,29,19,33,34,31,43,55,53,58,63,63,58,49,55,50,47,61,49,56,44,53,40,44,28,28,30,54,17,16,46,40,40,24,18,20,16,18,33,22,15,11,18,39,46,27,60,40,34,33,30,36,41,20,,23,24,18,19,33,26,17,21,,16,37,27,44,47,39,26,18,15,30,36,44,36,29,10,23,27,30,,30,20,35,20,47,37,26,28,48,38,52,60,38,33,40,61,52,64,46,26,59,29,26,35,23,32,27,137,210,19,20,193,39,65,125,28,19,18,17,18,,34,44,18,41,36
20240908,0,PM2.5,17,30,28,26,18,31,24,10,12,27,23,24,29,37,11,32,23,15,8,27,33,34,23,6,24,31,29,36,38,29,12,7,14,32,19,4,36,35,29,7,28,34,35,7,31,4,8,21,28,17,36,29,19,12,5,9,14,7,10,12,5,18,5,8,23,22,9,10,7,17,28,19,20,5,19,23,14,17,54,8,16,18,23,16,19,32,10,23,29,19,13,29,34,9,12,5,5,6,13,11,11,5,8,11,7,3,10,10,10,32,12,33,27,33,15,26,17,17,25,12,15,17,10,43,44,34,42,38,40,41,45,64,28,34,21,41,34,10,12,7,12,35,20,21,17,24,39,28,17,7,18,24,14,21,21,40,17,18,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,6,33,23,57,40,32,31,14,11,28,27,18,17,7,17,17,27,14,14,15,14,13,16,5,6,8,11,15,13,7,12,10,15,6,11,19,25,19,40,34,23,23,32,26,29,31,42,43,10,4,5,11,7,20,12,14,11,12,19,18,16,26,37,33,40,45,45,41,30,39,24,32,38,27,35,29,29,24,31,18,16,21,28,10,8,32,25,28,17,3,4,8,6,23,11,7,8,3,24,23,19,43,28,24,17,18,25,25,8,,7,10,6,10,23,18,7,15,,11,20,19,22,17,25,18,10,3,12,25,31,25,13,7,3,6,15,,3,6,20,11,22,20,15,18,23,13,23,17,13,23,15,26,19,46,32,18,25,18,6,8,13,18,14,37,50,10,12,42,15,15,48,19,9,3,8,6,,18,27,8,28,13
20240908,0,PM2.5_24h,13,18,23,18,14,20,19,10,9,20,15,19,24,27,13,22,12,9,9,31,28,37,29,9,24,30,33,38,36,28,13,6,17,37,26,12,34,41,33,17,28,24,30,13,28,3,7,16,19,15,25,26,30,10,7,11,10,8,11,11,8,11,7,9,26,20,14,17,6,15,23,14,29,10,27,23,20,11,39,6,16,14,11,16,18,25,11,17,22,13,11,21,19,11,11,6,6,7,10,10,8,5,6,9,7,4,8,9,16,21,11,18,19,28,8,23,16,15,16,10,10,16,12,34,32,26,28,29,31,24,36,28,22,27,38,37,31,11,7,9,9,26,24,20,21,22,17,28,19,16,15,21,9,11,18,20,11,13,7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,7,18,12,26,21,26,17,17,13,17,14,14,12,4,9,13,19,14,13,12,9,12,12,9,6,9,9,16,10,9,7,11,14,8,10,22,27,18,32,33,20,28,31,24,24,27,34,38,7,10,6,9,7,16,18,18,14,11,11,21,11,18,19,24,30,29,38,30,31,39,24,26,33,22,29,27,28,29,29,21,20,25,42,8,14,28,28,29,11,5,4,6,6,19,9,14,7,5,17,21,20,27,18,19,18,13,19,22,6,,5,15,12,19,21,25,14,20,,11,19,20,16,17,21,20,19,19,13,19,22,19,12,4,6,5,12,,2,4,16,11,15,20,11,14,14,13,11,11,14,16,16,14,12,16,22,9,11,11,4,9,8,11,9,41,24,8,10,42,40,38,54,8,11,6,14,12,,14,20,8,20,16
20240908,0,PM10,25,50,46,46,36,59,37,24,29,39,53,56,52,63,31,65,36,30,27,41,44,45,31,18,38,42,40,47,46,31,18,16,24,44,32,11,49,42,41,14,33,59,50,9,44,15,14,42,66,40,76,47,39,20,13,23,22,18,21,24,11,28,12,28,34,34,14,17,15,38,49,35,29,8,37,38,28,35,100,17,21,42,28,32,44,63,22,46,48,35,30,60,68,20,24,17,13,14,34,33,17,12,13,33,18,19,19,25,16,62,22,45,57,53,34,57,42,43,46,26,39,33,20,57,66,49,65,64,77,63,78,80,41,53,35,64,59,14,18,11,24,48,29,36,27,28,52,39,22,9,35,46,40,33,31,62,68,20,12,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,83,18,57,38,80,57,32,85,36,24,41,63,27,33,24,15,46,51,32,25,31,28,34,40,12,25,19,29,22,23,16,28,22,35,15,22,38,43,34,63,53,44,27,43,42,45,43,61,57,20,11,9,28,20,35,32,30,29,19,33,34,31,43,59,56,66,70,63,65,49,58,50,47,71,49,61,44,55,40,38,28,28,25,57,17,12,41,40,36,24,14,11,16,18,11,22,15,11,6,39,46,25,57,39,32,33,30,34,36,16,,10,16,16,15,33,23,14,21,,16,37,21,44,47,39,24,13,9,30,33,44,35,29,9,8,7,30,,10,8,35,20,47,37,26,26,48,38,54,70,32,28,33,72,53,50,33,,67,29,26,18,23,32,21,224,357,17,20,335,39,80,200,28,19,6,6,6,,34,44,16,41,36
20240908,0,PM10_24h,22,37,48,36,34,43,37,17,21,38,33,49,53,56,21,46,24,29,28,43,40,49,37,24,39,41,46,56,49,33,26,17,28,49,38,20,44,48,45,24,35,41,42,20,42,13,14,31,47,40,60,45,50,16,17,25,16,22,22,19,13,18,12,22,37,29,19,27,10,32,37,24,38,28,49,38,30,24,72,17,30,35,17,34,44,55,24,43,45,28,29,49,44,26,24,18,13,16,25,22,12,16,14,26,13,17,20,16,29,47,18,33,51,58,18,54,33,41,35,22,33,30,37,47,46,41,49,52,64,44,67,49,36,38,52,49,49,14,18,14,27,34,35,37,31,31,26,40,30,26,37,42,21,21,40,29,35,19,16,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,14,40,19,53,41,28,37,36,25,35,31,20,30,11,14,29,44,32,22,25,20,31,47,21,22,27,27,28,23,24,18,25,26,19,15,46,48,34,53,42,40,40,50,42,44,43,51,51,18,15,14,16,16,29,33,36,33,21,24,39,25,35,36,49,47,54,61,53,50,67,55,36,56,49,50,37,44,46,37,26,32,35,76,17,21,44,44,35,18,12,10,12,13,22,18,25,12,10,28,39,26,35,30,31,36,19,26,31,11,,10,22,19,27,33,30,23,23,,20,40,28,24,39,31,26,27,26,18,30,36,29,26,6,13,9,23,,7,12,28,17,33,36,21,20,26,24,31,35,27,23,37,32,17,28,31,22,30,19,15,16,22,23,14,169,96,25,30,143,123,181,196,20,18,12,23,25,,25,28,7,44,35
20240908,0,SO2,3,6,3,3,4,3,2,3,6,2,5,5,5,8,5,15,9,7,7,7,5,10,6,6,7,8,8,10,6,4,7,5,4,8,9,4,7,6,4,8,7,4,4,4,6,4,2,8,14,9,3,9,3,5,6,7,6,3,5,6,5,5,3,4,7,3,4,6,7,6,7,12,6,4,4,7,15,10,9,4,8,54,4,15,15,8,6,12,11,7,9,7,9,10,8,4,9,5,7,9,9,6,2,4,6,7,5,7,8,5,8,6,7,8,10,5,7,7,11,6,14,7,6,8,7,9,6,5,4,3,7,10,5,7,8,8,4,13,4,6,4,7,7,9,8,8,34,5,4,9,6,10,4,9,8,9,17,9,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,8,9,7,4,7,4,9,5,6,7,7,2,9,10,13,9,22,7,4,6,9,7,2,4,7,6,14,10,7,7,6,5,6,5,7,5,4,5,11,5,5,6,5,3,15,6,6,7,3,3,5,12,6,7,9,8,5,13,11,9,15,3,8,23,4,5,5,6,5,8,7,8,10,9,9,14,4,5,7,16,7,7,5,12,16,5,7,9,49,5,9,3,4,7,8,5,4,7,13,4,3,6,5,5,6,4,8,5,,4,6,6,6,3,6,6,3,,4,5,8,9,9,5,14,13,10,12,6,6,7,9,8,8,7,5,,7,9,8,13,8,6,52,6,7,9,10,96,5,5,7,8,8,9,17,18,19,13,9,8,10,6,6,6,4,4,5,5,9,3,8,7,9,7,5,5,,11,11,4,4,5
20240908,0,SO2_24h,3,7,5,3,3,4,3,3,7,2,7,7,8,11,5,12,10,7,7,9,5,10,6,7,7,9,7,10,7,5,6,5,4,8,9,4,7,6,5,8,7,3,3,4,6,5,2,8,11,10,4,8,4,5,6,6,6,3,4,6,4,5,4,4,8,3,4,5,7,6,8,10,9,6,5,7,10,7,17,5,9,42,3,9,15,12,12,11,9,8,8,9,13,14,9,6,10,5,7,8,7,6,2,4,6,6,7,7,9,6,8,7,8,11,11,8,8,7,13,6,10,7,5,8,7,10,7,6,5,4,9,14,5,8,9,8,4,8,4,6,4,5,8,11,8,8,5,4,4,9,7,10,4,9,12,34,10,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,9,8,11,6,7,3,10,6,6,5,6,4,8,10,13,11,7,8,4,6,13,9,2,4,7,5,14,11,7,7,7,7,6,5,6,5,5,5,9,6,6,6,5,4,11,7,6,7,6,5,6,9,7,16,11,11,5,12,13,6,8,5,8,11,4,6,6,7,6,9,8,8,9,10,9,8,6,5,7,10,6,8,5,10,5,5,8,8,10,5,8,2,3,6,8,5,4,6,12,5,4,7,4,5,6,4,8,4,,4,8,7,8,3,7,12,3,,4,6,9,9,9,8,10,14,19,12,7,10,8,8,7,8,7,5,,8,8,8,9,8,7,10,6,5,10,9,27,5,5,7,8,7,13,16,12,15,13,9,9,9,6,6,7,4,5,5,3,15,4,9,8,9,7,6,6,,9,11,4,5,6
20240908,0,NO2,16,25,12,26,32,17,10,19,17,16,39,23,14,24,44,57,24,22,17,15,19,22,8,17,15,10,19,20,12,9,15,7,10,20,13,21,19,14,17,12,10,25,26,8,13,7,7,19,37,25,20,17,20,20,12,9,26,15,17,18,9,28,7,19,25,16,8,12,23,11,55,24,12,9,22,20,34,21,67,13,29,40,21,23,22,33,18,37,20,22,14,30,22,16,15,14,10,10,3,5,16,9,19,10,9,8,11,21,11,17,11,12,17,15,32,27,31,28,49,16,13,21,7,23,16,13,16,23,38,15,30,11,21,31,19,20,13,8,3,9,6,32,12,35,13,11,20,13,17,11,17,19,28,27,21,27,17,16,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,17,12,16,14,7,14,39,18,12,20,9,19,12,16,12,31,35,23,26,32,25,15,14,7,6,13,10,6,14,11,11,16,10,7,13,12,8,8,11,12,10,8,10,8,13,8,13,16,10,9,7,20,17,14,15,17,7,11,18,14,17,21,16,21,28,14,8,16,11,11,7,10,27,15,18,10,18,16,5,25,13,12,17,19,7,14,19,10,17,11,5,11,19,10,12,13,8,2,29,11,20,14,23,15,15,12,26,9,9,,11,7,7,5,6,10,7,9,,7,6,9,22,10,12,18,8,10,6,32,10,10,14,20,5,7,14,,9,3,9,17,6,17,21,16,32,13,18,13,7,7,5,34,32,12,15,2,49,14,31,6,13,20,8,10,3,11,9,9,6,31,24,17,4,4,5,3,,28,39,2,18,12
20240908,0,NO2_24h,13,25,18,21,31,18,17,11,18,18,22,22,23,30,22,45,18,24,19,17,13,16,11,16,16,11,16,23,16,9,14,8,11,18,18,16,14,12,14,8,9,16,16,8,12,5,6,12,29,28,24,14,12,15,8,7,19,8,11,15,7,17,7,19,22,13,8,14,13,12,35,21,15,16,13,16,24,13,51,13,37,37,14,22,21,29,19,29,22,16,22,20,19,23,15,17,5,7,2,4,8,6,10,3,5,6,10,14,15,16,14,11,16,23,20,36,27,32,31,16,16,14,12,15,11,13,15,24,24,14,21,12,20,13,14,9,10,6,3,7,4,17,14,21,16,15,12,14,10,11,15,14,15,17,20,16,18,13,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,12,18,16,18,7,16,26,19,17,17,11,11,10,11,8,22,32,23,18,22,19,23,23,8,9,16,12,9,11,11,10,20,9,10,8,8,9,7,11,10,8,9,11,6,8,10,15,12,7,9,9,14,11,10,9,12,6,7,13,12,8,12,14,24,19,11,10,14,14,12,12,12,16,13,12,7,12,12,4,15,7,8,10,11,7,8,13,8,9,7,5,6,9,10,10,15,7,2,18,13,19,16,19,16,22,10,13,9,9,,15,13,9,7,4,10,9,11,,5,8,9,11,10,12,14,11,12,8,18,11,10,13,8,11,6,8,,6,3,7,20,7,15,17,12,19,15,18,17,7,6,8,13,12,18,10,5,14,3,13,6,14,17,9,21,23,15,8,27,10,32,17,11,4,9,10,7,,15,12,4,18,15
20240908,0,O3,21,50,73,40,61,72,68,48,5,45,30,64,69,51,23,6,62,62,63,50,45,34,52,95,87,42,39,42,44,51,68,94,70,54,42,20,56,44,41,25,34,69,72,40,89,35,35,106,101,136,75,93,55,23,31,37,20,27,24,18,35,26,48,33,50,107,49,65,57,80,28,57,57,67,37,65,48,57,13,29,31,16,36,93,89,110,84,61,109,92,85,99,97,109,108,99,30,39,52,52,18,32,19,34,29,34,39,30,71,100,66,103,112,88,16,15,5,8,9,46,51,23,70,89,73,108,78,92,45,87,63,119,81,75,73,78,57,36,61,36,37,66,98,36,67,108,98,99,32,57,72,76,7,46,65,75,95,49,58,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,84,27,119,32,89,128,51,3,59,64,36,81,50,50,46,86,12,10,22,10,48,6,6,5,63,80,10,49,42,41,6,53,48,31,63,15,66,83,94,106,103,52,61,91,70,73,69,102,86,32,41,37,8,19,49,20,46,33,36,30,34,38,84,84,69,72,76,97,104,92,84,138,111,79,116,131,90,112,55,92,17,63,61,66,15,51,49,27,45,32,57,64,48,29,37,31,31,36,57,12,116,71,93,102,92,78,39,34,131,64,,73,76,58,62,82,39,53,54,,34,81,87,33,57,37,69,57,47,81,46,36,45,47,15,73,87,45,,95,63,39,51,109,76,47,91,35,74,113,94,122,83,129,9,9,38,57,34,21,34,37,112,44,40,86,94,103,60,58,110,123,80,60,40,10,58,55,58,,45,45,58,49,78
