date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241212,0,AQI,56,37,64,54,57,78,98,39,54,47,43,60,78,171,67,94,28,64,60,110,66,104,61,48,91,66,93,99,71,64,69,42,56,69,83,13,74,76,91,23,65,37,21,17,114,11,29,75,55,21,89,88,94,37,56,58,31,41,35,53,32,16,20,35,68,64,20,37,46,180,81,99,120,31,86,91,84,49,73,30,64,70,14,32,56,63,34,51,75,20,36,71,50,40,20,22,24,56,54,63,12,61,24,57,13,27,46,44,36,95,70,146,118,66,60,70,79,58,135,55,27,36,53,100,84,79,129,89,110,113,126,156,74,90,88,84,64,37,34,20,29,64,83,57,86,73,70,69,33,36,186,134,65,151,173,30,44,156,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,116,31,111,103,118,140,103,72,41,36,26,36,44,22,22,24,80,71,62,69,44,58,38,64,54,26,17,26,29,30,49,23,54,17,70,27,108,119,105,98,113,27,75,115,136,119,98,100,65,10,19,11,23,51,17,98,41,41,19,37,55,55,21,94,95,78,115,121,126,111,151,99,85,134,103,101,90,100,105,71,23,80,63,113,74,58,55,66,43,35,24,25,21,36,23,37,18,20,18,69,54,79,81,75,79,58,65,46,80,27,,20,51,16,33,64,47,29,29,,17,47,55,27,46,55,43,43,37,45,38,68,50,37,44,38,28,210,,28,28,73,63,63,86,58,73,43,99,71,39,81,61,45,74,28,76,23,65,42,60,84,56,99,61,74,70,54,63,60,108,41,59,63,31,29,30,76,167,,58,86,45,61,183
20241212,0,PM2.5,33,16,46,27,39,57,73,27,31,26,28,43,57,130,47,70,16,46,43,83,48,78,44,27,68,48,69,74,52,46,50,28,40,50,61,6,54,56,68,9,47,26,15,12,86,3,17,55,25,13,66,65,70,22,36,36,18,25,16,34,21,10,8,17,49,46,14,23,28,136,60,74,91,22,64,68,62,22,53,18,46,51,3,19,39,41,14,24,55,8,19,52,32,25,6,10,16,40,38,44,8,44,17,34,9,19,32,22,25,71,37,112,89,44,39,48,58,35,103,39,16,23,37,75,62,58,98,66,83,85,96,119,54,67,65,62,46,26,24,14,11,46,61,35,64,53,51,50,23,25,140,102,47,116,131,21,22,119,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,16,84,59,89,107,77,36,24,18,15,23,31,15,8,10,53,52,44,50,30,41,23,29,38,16,12,18,19,20,34,16,38,12,51,19,81,90,79,73,85,19,55,87,104,90,73,75,47,3,11,8,16,8,10,73,29,29,9,22,39,39,15,70,71,57,87,92,96,84,116,74,63,102,77,76,67,75,79,52,16,59,45,85,54,41,39,48,30,17,5,7,13,21,11,25,7,14,8,50,38,58,60,55,58,41,47,32,59,19,,7,36,11,23,43,33,20,20,,10,28,39,17,32,39,30,30,26,28,26,49,35,24,24,18,7,160,,6,10,53,45,45,64,41,53,30,74,52,27,60,44,29,19,8,56,16,47,18,18,62,15,74,44,54,51,38,45,33,81,26,32,31,22,20,20,52,127,,41,64,20,39,138
20241212,0,PM2.5_24h,23,25,49,24,22,59,48,21,28,29,33,47,54,100,23,26,18,25,27,41,37,45,50,42,77,54,42,49,52,53,50,43,44,20,20,14,21,33,34,11,13,14,14,10,75,16,20,33,54,28,86,67,53,37,29,34,37,41,40,40,30,32,33,17,45,40,15,20,19,111,54,69,60,34,55,56,38,22,24,22,24,26,19,36,39,59,14,44,67,11,13,63,47,37,11,9,25,27,32,38,25,30,34,40,25,32,36,47,20,91,29,93,85,40,23,27,35,31,30,33,13,26,20,49,50,35,95,75,97,104,91,103,39,56,54,50,43,15,28,8,7,39,46,32,52,44,41,43,20,23,124,99,35,80,107,49,28,88,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,27,82,45,76,83,68,41,53,20,17,23,22,16,10,19,25,37,28,29,30,39,33,34,29,21,14,16,18,25,40,28,30,18,28,16,80,89,100,59,68,11,49,76,87,70,76,62,39,15,22,25,24,20,8,54,20,21,26,24,30,22,16,81,80,82,92,101,88,107,86,62,59,68,67,55,66,66,70,55,30,44,28,57,30,28,26,39,36,32,24,27,23,37,14,21,4,9,32,50,34,49,47,48,45,34,29,30,45,15,,7,20,13,20,27,17,15,11,,6,26,26,15,23,32,24,27,26,26,23,41,28,23,17,16,18,42,,4,8,49,22,39,73,48,53,72,54,45,39,64,45,36,16,18,65,17,48,12,16,18,12,49,53,50,55,43,34,23,40,28,32,39,43,12,23,30,65,,53,31,14,39,118
20241212,0,PM10,61,37,77,57,63,84,110,35,57,47,43,69,89,177,83,111,28,69,61,98,67,101,60,48,102,68,99,94,77,66,82,42,57,64,90,11,69,74,80,23,64,34,19,17,117,7,29,65,59,21,83,72,86,37,62,65,31,41,35,55,32,16,20,33,66,65,18,37,46,155,67,83,111,24,70,85,107,49,70,30,68,85,13,32,61,76,34,51,91,15,36,87,50,40,20,22,24,50,46,75,12,,18,63,13,22,45,44,35,105,90,125,115,82,69,89,82,65,121,54,27,36,52,104,90,66,125,89,89,112,145,141,69,83,74,79,51,28,31,20,29,59,79,63,80,76,62,68,29,35,166,114,73,124,175,29,44,167,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,107,31,111,156,130,121,112,93,41,36,26,36,40,22,22,16,109,76,73,79,44,57,38,78,48,26,14,21,29,30,38,19,56,13,53,22,111,132,112,101,107,26,72,112,144,117,114,91,52,6,19,10,18,52,17,95,36,27,19,37,56,54,19,97,101,76,123,112,108,94,168,86,75,137,86,96,88,93,93,65,20,76,47,95,61,46,60,68,43,35,24,25,21,36,23,37,8,19,18,69,47,63,73,71,62,59,57,41,75,27,,20,52,16,25,78,40,29,24,,17,47,40,23,43,45,31,36,29,45,38,64,47,37,44,38,15,212,,6,12,66,57,59,113,45,65,32,93,72,29,70,56,45,97,28,71,20,69,42,69,103,62,91,45,65,90,49,62,69,96,41,67,75,31,,30,102,159,,49,73,45,71,158
20241212,0,PM10_24h,42,49,83,49,36,97,80,33,57,52,56,76,80,142,42,42,31,40,42,46,50,56,63,64,117,70,57,62,68,69,67,63,60,25,30,22,27,45,41,15,17,18,19,15,98,28,36,38,91,50,105,68,70,61,55,58,64,68,73,68,51,51,50,36,61,57,20,30,35,123,65,77,72,38,61,66,66,47,45,36,32,44,33,56,70,92,32,71,103,23,31,96,70,58,23,25,36,37,46,63,38,38,37,67,41,61,59,74,32,132,64,96,114,79,39,50,55,52,42,45,23,37,31,62,62,37,123,103,107,143,139,118,54,65,65,64,50,17,44,12,19,54,59,54,67,63,54,57,26,39,148,111,54,84,139,56,47,105,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,47,103,102,124,104,111,75,82,40,23,48,30,23,19,26,50,50,40,47,50,51,54,65,38,30,19,23,19,29,45,29,35,22,35,20,109,119,142,78,78,17,60,99,126,91,122,69,43,27,29,29,35,26,13,65,26,18,44,36,36,33,26,114,109,110,123,132,109,123,130,66,57,97,67,75,85,77,82,68,33,46,30,66,33,29,37,48,43,50,42,53,38,60,23,34,7,16,51,68,49,56,57,58,52,52,34,38,58,20,,16,31,23,20,35,21,22,13,,7,45,31,23,41,41,30,33,35,41,29,61,42,33,27,41,39,110,,11,13,59,39,50,133,43,67,68,69,61,49,74,59,59,62,36,79,27,61,36,64,53,38,54,61,50,92,57,48,41,49,53,75,103,50,20,31,43,78,,62,37,30,78,132
20241212,0,SO2,3,5,4,9,6,7,8,4,3,5,11,13,5,8,9,17,11,16,13,9,6,9,5,9,10,3,8,9,6,6,7,4,8,7,9,5,7,7,8,3,10,4,4,4,6,2,3,7,9,9,5,10,3,7,7,7,9,5,7,7,8,5,7,5,8,3,7,7,9,7,13,31,13,4,4,5,12,11,19,9,13,27,7,6,15,10,7,10,4,4,8,9,6,12,5,3,12,8,17,22,6,8,4,9,5,3,7,12,9,8,20,11,8,9,18,9,8,8,37,9,6,8,7,10,7,7,6,4,4,8,9,10,5,6,8,4,5,8,10,9,3,4,8,45,4,4,2,4,7,8,8,12,8,6,7,9,30,16,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,11,41,8,8,8,3,12,8,4,3,10,7,8,7,12,34,21,9,10,11,12,15,2,5,6,10,13,9,5,8,11,6,5,5,7,11,5,5,8,6,5,9,8,4,6,4,4,3,3,3,2,2,6,7,17,9,7,13,11,3,8,4,6,3,9,8,8,8,7,10,10,12,6,12,9,9,5,7,7,9,10,2,4,8,6,9,6,9,5,8,9,3,8,5,8,7,5,6,7,7,5,6,3,7,5,3,2,3,,6,9,8,17,3,10,4,5,,6,7,6,8,5,9,5,5,7,9,7,9,7,9,6,4,5,20,,6,7,6,26,15,10,38,15,11,16,10,4,6,9,3,8,6,30,12,9,10,8,12,19,37,7,5,4,4,9,6,4,5,3,9,11,3,8,7,6,,11,10,5,10,7
20241212,0,SO2_24h,4,9,6,12,6,8,6,4,4,9,9,12,8,13,10,13,13,12,13,7,6,8,6,10,14,4,8,9,7,8,8,6,5,6,7,6,6,7,7,3,9,3,5,4,6,3,2,6,12,11,10,10,4,9,7,7,10,6,9,8,9,8,9,5,7,3,7,8,10,7,11,20,9,4,5,5,16,14,12,9,9,21,3,8,13,12,13,14,7,5,8,11,6,11,5,4,10,8,12,15,8,8,5,10,8,7,11,15,9,12,18,9,9,16,17,15,7,10,16,9,6,8,7,8,8,6,7,9,6,13,11,10,5,7,9,4,6,8,10,9,3,5,9,19,4,5,3,4,10,7,8,11,7,7,8,12,21,19,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,8,48,12,10,12,5,15,9,4,6,13,4,8,10,9,19,13,10,10,13,19,19,5,5,11,8,13,10,6,10,11,7,5,7,9,11,9,5,7,6,6,10,10,4,8,4,4,2,5,4,6,2,7,9,11,9,9,14,9,3,16,8,11,6,10,9,9,11,9,8,9,14,6,12,10,8,6,9,7,7,9,2,4,6,5,6,6,11,6,8,9,5,8,5,8,5,6,8,7,7,5,5,3,7,5,3,2,4,,6,9,9,15,3,7,4,3,,4,6,8,8,6,8,6,14,8,8,7,12,7,9,6,4,6,10,,5,6,6,20,11,7,23,13,9,12,11,9,8,7,4,10,7,23,12,8,9,9,16,17,14,6,5,4,5,8,8,4,5,3,9,10,3,8,7,11,,13,8,5,11,6
20241212,0,NO2,45,51,50,57,61,55,71,15,37,50,43,68,66,62,57,58,13,51,42,64,50,65,27,38,61,39,73,61,56,47,53,32,24,26,50,20,37,40,40,17,36,29,25,17,65,21,10,30,53,21,69,34,27,26,24,37,33,37,36,19,15,20,20,10,30,52,11,15,56,65,27,41,57,47,32,35,59,48,57,18,57,58,13,25,38,57,48,48,55,6,40,58,34,28,11,31,16,19,24,22,16,12,17,32,14,12,20,31,31,52,48,41,49,59,44,42,41,43,55,36,12,25,40,58,59,29,65,55,67,53,60,44,40,75,42,21,18,12,20,14,4,36,34,37,28,33,44,27,8,17,55,58,55,42,66,6,23,49,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,22,48,55,48,38,51,56,24,10,8,15,37,7,20,10,30,42,30,41,48,38,44,31,43,13,10,7,7,16,19,11,35,11,26,11,67,44,48,42,38,12,36,55,74,46,40,37,34,15,20,20,18,24,8,23,28,15,21,31,25,13,27,49,63,48,66,46,38,61,52,38,25,47,46,24,44,42,22,32,14,39,21,28,19,21,24,35,20,13,19,22,17,17,24,17,8,16,10,50,29,37,43,68,19,41,38,39,33,27,,38,28,12,15,30,16,6,9,,8,6,20,7,23,13,8,5,14,20,9,17,23,16,35,27,11,53,,4,3,32,73,14,51,15,29,21,49,37,8,21,19,9,35,11,23,12,8,30,15,67,4,44,22,23,46,18,68,26,60,14,25,28,35,7,32,44,86,,25,27,9,53,62
20241212,0,NO2_24h,33,46,47,39,30,52,56,18,30,49,40,54,47,59,33,34,17,32,29,41,28,41,25,36,55,32,40,37,36,36,32,31,23,28,38,34,32,30,31,25,16,43,31,30,43,23,22,27,51,35,54,28,24,39,31,39,48,57,60,43,22,33,23,9,30,40,16,17,29,46,35,50,27,36,27,30,43,37,30,17,24,28,21,32,49,50,26,49,49,9,21,51,38,35,11,19,22,18,18,18,23,17,22,28,22,20,25,47,21,55,34,33,44,51,31,30,29,37,23,29,15,19,23,39,37,26,46,51,50,53,41,41,29,36,27,17,17,15,16,14,6,30,29,34,26,25,32,27,15,18,44,43,41,31,49,17,22,33,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,27,42,43,50,26,49,47,34,14,9,21,25,8,21,14,19,30,24,26,30,28,37,28,30,20,12,10,8,15,18,18,25,16,20,13,41,38,50,33,26,17,29,36,52,32,41,25,24,15,22,22,22,23,18,27,29,25,24,38,27,22,31,49,54,51,51,42,42,53,36,29,28,33,32,23,30,28,26,28,16,24,14,24,20,19,14,25,17,21,23,25,20,29,17,19,10,15,16,45,26,28,30,41,19,36,24,26,25,24,,19,16,15,13,15,12,11,12,,6,8,18,12,15,15,19,10,13,21,10,20,18,14,20,16,21,20,,2,6,22,46,16,35,23,30,30,30,26,17,26,16,14,21,20,28,12,12,18,7,30,5,26,25,20,32,25,37,16,30,11,23,18,38,6,36,29,33,,25,27,6,57,50
20241212,0,O3,9,14,15,8,4,17,5,40,7,15,18,7,3,5,4,8,48,9,17,11,22,10,39,27,14,29,8,10,9,22,21,35,38,43,14,40,27,19,23,51,30,43,32,45,4,23,62,26,16,46,7,48,33,18,37,16,15,14,15,28,37,33,34,113,20,10,44,64,33,12,70,54,8,26,30,23,6,16,10,37,8,9,44,40,24,16,11,14,15,65,19,11,27,32,58,32,20,31,21,25,31,39,28,24,26,29,27,21,31,19,7,15,6,7,8,11,8,8,11,20,52,34,24,4,4,38,4,9,8,11,4,25,35,14,28,64,24,62,23,28,72,19,23,35,22,14,18,31,48,24,28,16,4,26,5,82,59,10,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,53,31,8,5,29,9,2,54,53,54,54,27,58,36,76,15,7,17,9,10,10,13,22,23,57,53,52,50,41,35,48,31,50,35,46,10,29,21,8,28,39,35,18,10,12,31,7,11,31,18,15,20,15,35,21,26,24,18,25,16,37,13,10,5,17,8,23,32,11,9,7,68,26,8,71,38,14,25,43,24,14,33,51,26,42,25,23,13,34,33,30,29,28,12,32,59,39,33,6,38,18,17,5,37,7,7,5,27,25,,22,33,38,32,16,35,44,62,,53,68,33,87,17,42,68,62,19,29,83,47,32,60,31,46,88,10,,89,89,55,6,80,16,79,53,61,31,55,73,64,69,59,25,90,74,63,78,35,53,20,75,33,69,75,13,43,4,39,20,67,54,42,45,35,17,22,2,,66,22,93,6,23
