date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240721,0,AQI,42,40,37,50,35,24,38,42,39,48,35,36,26,47,58,24,27,28,29,22,15,43,30,21,27,15,17,19,14,14,24,24,25,37,14,19,24,32,35,18,14,47,29,24,23,26,14,34,32,28,41,16,36,28,16,18,19,18,22,23,16,33,27,19,29,22,12,13,18,48,476,32,500,30,30,34,49,44,22,34,24,28,23,19,30,29,29,31,27,30,28,32,31,24,33,40,16,17,16,19,26,14,31,23,19,26,28,18,19,28,59,26,29,55,44,30,29,22,32,30,25,30,34,25,19,22,38,26,40,35,24,44,14,27,19,28,19,25,20,51,24,18,25,26,24,19,14,25,19,28,53,49,20,52,32,119,33,277,27,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,19,38,75,45,32,65,53,135,44,29,325,54,31,34,154,34,31,38,55,17,20,21,27,31,32,31,42,37,30,33,33,46,18,41,16,30,23,26,36,21,28,19,23,24,34,20,13,20,21,22,18,17,31,31,34,30,57,13,29,26,34,33,39,29,27,21,20,24,31,21,41,30,30,36,29,27,37,19,31,26,31,23,39,20,30,29,23,20,30,20,31,33,27,37,36,21,46,27,25,18,23,18,28,23,20,13,20,23,21,,9,25,16,13,19,19,13,13,,11,25,37,21,16,12,21,13,14,18,19,12,22,20,15,18,22,23,,34,12,36,30,21,17,261,18,166,125,32,79,22,33,20,500,56,40,30,29,55,25,22,97,500,256,191,67,40,32,46,37,68,77,164,33,20,26,43,37,,486,29,13,39,44
20240721,0,PM2.5,20,13,13,26,8,9,7,14,15,13,17,9,9,16,29,6,8,13,13,12,6,22,14,7,19,9,7,6,8,8,11,15,16,20,6,7,14,17,21,6,3,25,13,15,10,11,5,13,7,11,18,9,14,13,4,7,9,4,7,7,7,12,15,4,17,12,6,7,8,16,226,19,162,15,17,17,23,15,12,3,14,3,5,13,12,12,16,10,19,5,10,13,11,15,4,19,9,7,10,10,9,3,9,13,10,8,8,7,9,13,30,14,11,30,22,6,12,8,9,18,13,20,17,9,11,10,25,17,17,20,12,27,9,19,11,18,13,16,6,28,8,10,17,12,17,13,7,11,11,19,21,15,5,18,12,90,20,150,13,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,5,19,30,17,18,44,20,94,31,18,105,26,18,11,118,11,7,12,29,7,14,3,6,9,12,14,22,24,21,6,23,25,11,3,11,12,7,15,16,11,15,11,7,17,12,6,6,10,7,15,7,12,14,17,15,12,19,9,14,10,16,15,27,13,18,9,10,12,16,12,9,18,14,11,14,10,18,8,16,13,13,16,10,13,17,13,16,11,16,9,9,23,14,17,22,8,19,8,11,3,15,12,10,13,7,8,11,11,15,,5,17,5,4,10,12,5,3,,3,12,24,15,11,7,15,9,5,10,13,7,11,14,7,3,3,8,,7,6,12,12,8,12,202,10,126,79,16,49,6,23,5,236,20,15,18,15,,10,3,62,272,206,73,30,17,7,12,25,25,30,96,14,13,6,30,14,,238,12,7,8,17
20240721,0,PM2.5_24h,16,15,16,25,19,6,13,8,12,14,10,6,11,17,16,10,7,13,20,18,8,18,15,4,14,14,12,13,14,17,12,25,12,15,8,9,15,17,17,6,6,15,14,11,9,15,7,9,5,7,11,9,11,11,6,7,10,7,9,10,7,12,11,6,12,10,4,9,7,13,68,23,60,10,12,12,16,18,12,4,15,18,11,7,5,4,8,9,8,7,8,6,8,6,3,10,19,7,7,10,8,6,8,9,10,7,10,10,6,6,19,14,7,23,12,9,11,8,20,19,17,23,19,11,14,7,23,7,13,15,13,14,7,12,9,10,8,10,6,14,4,12,13,13,27,12,9,12,9,8,13,13,10,20,8,275,74,72,9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,9,12,20,14,12,30,11,76,30,17,58,16,21,8,64,20,8,7,21,9,11,11,17,19,15,19,20,19,19,15,19,21,14,15,8,8,8,12,11,10,8,12,9,17,11,5,8,9,10,13,9,8,17,12,11,10,7,9,7,8,8,14,17,9,9,12,11,12,9,10,7,15,14,7,10,9,16,9,11,12,8,13,10,8,13,9,13,9,17,11,7,16,12,14,15,10,14,9,9,6,13,16,13,11,6,10,10,12,12,,5,13,5,5,7,10,6,4,,1,10,16,13,11,12,7,8,6,9,12,9,11,8,5,5,5,9,,6,5,9,10,8,7,72,11,302,272,11,108,6,14,6,27,19,18,25,13,24,10,3,65,39,83,11,16,13,8,8,25,13,12,72,10,6,7,10,14,,83,6,7,11,9
20240721,0,PM10,42,32,37,50,31,24,38,35,39,48,30,30,26,47,66,16,12,28,29,22,15,43,30,17,26,15,17,19,14,14,24,24,25,37,14,17,24,32,35,18,14,47,29,24,23,26,14,34,23,23,41,16,36,28,16,18,19,18,22,23,16,33,27,19,29,22,12,13,10,48,576,32,608,30,30,34,49,44,18,13,18,11,23,19,22,23,29,23,25,9,24,32,17,24,9,40,16,17,16,19,26,14,31,23,19,26,28,18,19,28,68,26,29,60,44,17,29,22,32,30,23,30,32,25,19,22,38,26,40,35,24,44,14,24,18,28,15,25,20,52,24,18,25,26,22,18,14,25,19,28,56,49,14,54,32,162,33,404,27,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,19,38,100,41,32,79,55,220,41,29,440,57,31,24,233,23,12,38,59,17,20,15,27,16,32,31,42,37,25,14,31,46,18,6,16,30,23,26,36,21,28,19,15,23,34,13,13,20,21,22,18,16,31,31,34,30,63,12,29,26,34,33,25,29,27,21,20,24,31,20,41,30,30,36,29,27,37,14,23,26,31,23,39,17,30,29,23,20,30,20,31,29,27,37,36,21,46,27,25,18,23,18,28,21,20,11,20,23,17,,8,25,15,9,19,19,13,6,,7,25,37,17,15,12,17,13,7,18,14,12,22,14,15,7,6,19,,14,12,36,30,21,15,393,16,239,200,32,108,22,,17,946,61,40,22,29,59,20,22,144,847,366,331,83,40,32,46,35,85,104,278,29,20,26,37,37,,586,29,13,39,44
20240721,0,PM10_24h,31,40,42,52,44,21,36,26,27,39,20,25,32,48,39,19,14,23,45,31,20,33,34,9,15,29,27,28,25,28,21,32,16,29,18,22,26,32,31,19,19,32,30,24,22,39,16,23,14,15,26,18,27,23,17,17,20,19,21,24,18,28,21,16,22,17,9,17,10,29,188,41,225,23,23,22,38,65,22,15,29,37,35,9,14,10,21,19,12,11,15,15,11,12,9,22,31,18,14,19,21,18,19,18,17,22,32,22,14,13,44,30,26,48,22,16,20,16,48,26,34,30,34,23,27,15,31,17,22,26,21,24,19,19,19,17,10,17,17,29,14,17,19,27,37,17,13,22,17,16,29,32,21,32,19,758,238,242,18,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,23,29,49,36,21,53,39,342,37,24,219,34,32,22,185,39,17,19,51,16,17,18,36,29,31,35,37,28,27,22,28,40,20,22,12,26,22,22,27,19,21,22,19,22,17,12,16,19,29,23,17,17,32,26,24,29,25,17,19,22,22,28,16,20,12,25,16,22,18,15,30,23,25,29,22,15,34,17,17,24,24,19,26,13,20,18,23,13,42,20,21,28,27,31,28,22,23,19,20,16,18,20,18,21,24,14,19,22,13,,10,20,13,9,15,17,12,5,,2,27,28,19,9,14,12,10,8,11,24,16,20,21,7,12,8,17,,11,6,20,22,20,20,236,18,986,868,29,516,15,23,23,78,38,37,35,28,46,23,9,163,140,306,30,38,25,23,20,91,31,58,304,27,22,19,17,29,,217,15,11,37,24
20240721,0,SO2,3,5,4,3,3,2,3,5,7,2,5,5,6,8,6,11,7,3,8,8,6,9,6,4,6,6,6,12,6,8,7,7,3,6,6,5,6,6,4,6,7,4,2,3,7,5,3,8,8,9,2,6,7,6,5,7,6,7,5,7,4,11,6,6,8,2,6,5,8,5,8,20,5,5,7,12,21,13,6,4,3,4,4,13,8,9,4,12,5,5,9,5,8,10,6,9,17,5,6,9,7,6,5,5,6,7,3,7,8,3,13,5,9,15,15,5,6,8,7,5,7,7,6,7,6,13,3,2,2,3,4,8,5,6,9,11,4,6,5,8,3,6,6,10,4,8,4,4,4,7,5,5,4,6,7,11,16,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,6,11,11,4,25,3,8,6,4,3,12,3,7,15,8,7,6,5,5,7,5,9,5,4,7,6,15,9,7,7,10,6,4,8,9,5,5,17,7,7,9,4,5,7,2,6,5,8,6,5,10,6,13,22,8,18,13,18,5,9,17,3,4,5,3,5,4,6,6,12,4,7,15,9,10,15,3,6,6,9,10,9,34,11,6,9,6,8,10,7,8,3,16,6,8,5,4,6,8,9,1,6,4,8,8,3,7,4,,3,7,5,5,2,6,4,4,,4,6,12,6,5,4,3,5,3,11,5,6,6,7,8,6,5,5,,9,9,7,10,6,3,7,5,3,8,8,8,4,6,4,11,6,8,12,18,13,7,8,6,7,4,6,7,4,8,9,7,11,4,7,7,8,6,8,6,,11,10,6,5,2
20240721,0,SO2_24h,2,5,3,5,3,3,2,4,15,3,4,4,6,11,7,5,6,3,7,9,6,9,7,4,6,6,5,9,6,8,7,6,3,6,6,5,7,5,5,6,7,3,2,4,7,5,2,10,8,8,2,6,7,5,5,7,6,7,5,8,5,9,5,6,8,2,5,6,8,6,6,19,9,5,10,8,21,10,6,4,3,4,6,7,8,6,4,9,5,5,8,4,8,8,5,9,14,5,6,9,8,6,5,5,6,5,6,8,9,2,13,7,6,11,13,4,4,8,6,5,10,6,7,8,6,11,3,3,2,3,4,8,5,6,8,8,4,7,5,8,3,6,6,14,4,8,3,4,5,5,5,6,4,6,7,12,11,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,10,7,14,12,4,12,3,19,6,5,7,10,4,6,12,6,7,5,6,4,6,6,9,5,4,7,6,15,9,8,7,10,6,4,8,8,5,5,11,8,7,9,4,5,7,2,5,6,7,8,5,9,6,19,16,14,10,10,14,7,4,15,5,5,5,3,5,3,6,7,12,4,7,8,11,9,12,3,7,6,9,10,9,12,10,5,12,7,8,9,7,9,4,11,8,9,6,5,5,8,9,2,6,4,7,7,4,7,4,,3,12,7,5,2,7,4,4,,4,6,8,7,5,4,3,5,4,12,5,13,6,7,7,6,5,5,,8,9,7,7,6,5,48,7,4,7,8,9,4,6,5,10,7,11,13,15,12,7,8,8,8,4,6,7,6,9,9,7,13,4,7,7,7,6,9,6,,18,11,6,5,2
20240721,0,NO2,14,13,12,17,16,7,8,16,30,11,12,8,14,36,49,21,15,22,19,23,14,19,20,12,16,19,23,16,12,20,18,12,12,33,7,8,11,28,29,3,15,31,30,7,14,8,7,27,17,18,16,14,22,34,6,9,27,22,17,15,8,29,31,4,21,15,6,11,9,28,7,18,10,45,12,17,28,21,15,4,14,8,17,16,16,14,19,19,15,5,11,11,9,24,7,28,15,5,3,6,19,8,19,9,13,7,10,13,12,9,36,10,21,41,22,13,18,18,14,29,13,19,5,21,28,26,15,6,12,8,10,11,21,9,8,7,10,20,9,32,15,18,13,22,12,4,11,10,8,16,39,28,10,28,28,25,11,12,22,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,7,18,34,22,5,51,56,5,12,25,8,27,23,7,8,11,9,42,8,30,21,4,10,9,15,13,17,16,11,9,10,14,4,6,3,10,10,11,37,30,12,8,7,9,7,3,15,13,16,19,21,13,6,14,22,18,19,4,14,12,23,20,14,7,13,10,11,11,7,8,19,11,10,23,10,13,27,4,2,22,14,13,6,10,12,24,15,10,24,13,21,14,16,19,10,22,26,14,18,7,9,14,24,8,31,13,13,5,15,,16,9,5,6,15,12,4,5,,4,6,15,15,10,7,5,5,6,18,7,9,13,7,13,10,6,6,,5,4,19,27,10,20,5,5,26,12,27,17,9,6,5,6,42,19,11,3,55,2,12,10,8,6,6,51,22,40,11,19,49,46,22,9,,6,51,20,,5,40,3,11,36
20240721,0,NO2_24h,13,15,9,12,13,4,5,12,17,13,8,4,6,27,25,17,12,13,16,20,14,17,32,11,13,22,15,14,15,24,16,12,10,16,9,10,12,21,18,4,12,17,18,11,10,11,7,14,12,18,11,12,10,21,7,9,21,14,14,15,7,22,12,5,16,9,6,8,13,14,13,21,15,18,10,7,21,19,13,7,16,11,16,12,10,9,11,16,14,6,10,7,8,15,9,15,9,5,3,6,11,7,11,8,8,5,11,16,8,5,21,15,15,27,17,9,13,12,13,12,16,13,11,16,22,14,10,3,6,7,8,8,18,9,8,4,7,11,4,14,7,11,13,13,14,9,10,10,7,9,14,16,11,15,13,13,8,13,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,12,17,21,18,8,25,25,19,11,12,12,16,17,10,7,10,9,18,9,12,11,9,14,9,12,16,11,12,9,9,8,14,8,11,5,5,7,7,20,18,7,9,7,7,7,5,10,9,11,16,13,10,10,12,12,15,7,8,8,8,5,11,10,6,8,9,7,11,5,5,11,8,10,12,9,9,25,7,3,19,10,7,6,7,8,8,11,7,19,11,11,11,11,13,14,12,13,8,21,8,8,12,14,10,27,13,13,6,13,,16,11,6,4,5,10,4,3,,3,6,10,11,7,9,5,4,6,7,8,11,11,8,6,9,6,7,,7,4,7,10,8,14,10,8,16,7,17,9,6,6,6,8,17,14,9,2,22,3,6,10,7,10,7,23,9,26,9,17,6,18,9,15,70,10,14,12,,8,14,2,9,14
20240721,0,O3,116,127,102,104,113,72,107,133,105,124,111,115,68,105,89,77,85,48,94,24,20,75,74,68,49,19,29,25,28,25,47,41,48,29,28,60,59,32,47,48,22,41,24,68,54,65,15,33,102,89,64,47,34,9,23,24,9,10,16,14,24,19,14,31,42,31,36,35,58,40,105,86,98,80,42,30,146,119,71,110,76,91,19,57,97,94,74,100,59,96,91,65,100,53,105,71,25,26,33,22,16,19,1,19,25,29,22,22,24,83,88,77,52,87,81,96,50,63,96,33,81,32,108,17,8,37,64,69,46,85,57,86,26,85,61,49,23,24,27,24,9,15,52,39,49,47,36,26,35,33,34,35,64,12,36,61,106,108,86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,55,26,74,93,143,94,65,79,107,78,35,92,129,41,108,121,108,99,16,88,21,27,68,48,98,71,87,40,68,57,105,94,73,34,131,28,40,44,41,3,20,13,40,72,44,42,65,20,13,20,28,21,31,100,14,12,24,37,43,35,14,24,20,74,81,77,49,44,58,58,68,41,22,74,30,75,57,31,61,99,6,39,42,74,64,49,19,55,18,56,21,21,36,28,28,83,6,14,4,7,24,43,31,20,73,10,43,12,51,5,,29,28,52,42,22,48,37,40,,35,22,48,35,19,30,44,42,44,17,37,21,4,37,15,56,70,74,,108,15,10,80,14,19,101,59,40,72,44,93,59,56,63,87,17,101,95,70,27,79,43,92,96,111,107,61,96,102,114,118,76,61,84,106,30,73,55,87,,111,18,33,122,34
