date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240128,0,AQI,50,72,78,96,66,111,81,34,51,64,90,73,96,52,154,90,41,118,302,124,93,135,128,69,130,116,119,119,98,130,114,105,116,138,141,113,133,140,130,129,101,113,66,74,89,96,89,95,75,85,64,128,79,41,52,55,36,50,41,34,44,19,55,20,81,56,49,44,27,116,86,64,81,128,85,118,230,37,86,58,84,96,95,100,89,124,72,93,134,52,109,100,78,89,28,89,49,66,21,19,34,49,43,17,17,43,49,10,40,114,76,58,85,63,51,111,121,80,148,136,52,108,166,113,103,85,73,141,156,76,65,76,133,114,123,119,66,63,23,33,32,60,66,27,103,78,63,73,50,23,129,83,74,113,110,84,56,114,136,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,136,94,57,84,84,110,63,75,83,46,26,74,65,60,19,26,94,160,90,78,90,110,41,65,110,56,50,181,123,140,99,225,208,84,324,53,114,103,131,106,96,53,95,108,131,73,131,91,68,99,41,47,37,101,71,123,79,60,58,70,80,75,66,123,131,125,101,95,131,150,104,99,63,99,125,126,123,100,84,106,70,126,106,115,84,78,86,114,66,27,37,49,31,13,56,56,66,66,50,58,50,64,85,56,88,93,115,75,61,22,,23,36,29,44,54,19,56,49,,39,31,41,24,39,41,42,29,17,54,24,70,32,46,18,25,30,28,,22,24,125,76,59,64,64,98,116,78,76,91,65,124,58,91,52,69,24,40,44,33,19,40,70,82,73,155,72,161,104,128,125,165,270,91,46,20,260,247,,84,69,17,67,123
20240128,0,PM2.5,26,50,57,72,48,84,60,22,25,34,67,53,72,22,118,67,29,89,252,94,69,103,97,49,99,88,90,90,73,99,86,79,88,105,108,85,101,107,99,98,76,85,48,54,66,72,66,71,54,63,45,97,58,29,36,39,25,35,29,24,31,13,39,14,60,40,34,31,10,88,64,34,60,97,63,89,180,17,64,41,62,72,71,75,66,94,51,69,102,32,82,75,57,66,14,66,34,48,15,13,24,34,30,10,12,30,34,7,28,86,56,39,63,38,31,84,92,59,113,104,30,81,126,85,77,63,53,108,119,56,47,56,101,86,93,90,48,45,16,23,16,43,48,16,77,57,45,53,35,13,98,61,54,85,83,62,19,86,104,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,70,28,44,56,83,45,36,29,26,17,54,47,43,3,2,70,122,67,57,67,83,26,39,83,31,35,137,93,107,74,175,158,62,274,37,86,77,100,80,72,35,71,81,100,53,100,68,49,74,29,33,26,76,52,93,58,43,41,51,59,55,48,93,100,95,76,71,100,115,78,74,39,74,95,96,93,75,62,80,51,96,80,87,62,57,64,86,48,14,26,34,22,9,40,40,48,48,35,41,32,46,63,40,65,69,87,55,44,10,,8,25,20,31,38,13,40,34,,27,21,29,11,23,29,25,20,12,36,17,51,20,32,10,9,20,18,,4,8,95,56,42,41,39,73,88,42,56,39,44,94,41,57,26,50,11,28,17,23,12,26,51,49,53,109,36,123,78,60,55,99,76,68,20,12,210,197,,52,50,12,48,93
20240128,0,PM2.5_24h,18,35,48,52,31,58,42,15,20,14,44,46,51,32,110,66,24,62,278,86,64,93,92,67,71,83,85,90,78,82,77,76,82,86,92,70,85,89,86,77,82,65,52,56,58,58,49,60,53,52,42,76,62,32,34,40,28,39,37,30,31,18,32,31,53,37,36,19,9,73,52,42,41,98,63,62,141,17,41,24,38,48,50,83,48,78,43,61,82,28,49,73,58,49,20,50,27,44,22,26,30,28,30,27,18,33,46,12,19,83,59,34,57,37,24,55,56,47,49,82,27,82,81,78,80,59,40,73,70,36,47,61,72,81,61,71,46,39,30,31,14,43,50,27,62,42,45,41,33,18,88,53,45,58,87,36,17,71,90,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,68,25,36,40,70,34,31,32,30,14,50,50,32,6,6,34,75,49,44,58,51,40,40,80,37,37,97,71,90,57,147,156,42,219,18,74,69,79,66,59,38,58,58,71,52,68,56,57,55,32,30,35,64,38,71,55,42,38,45,53,44,39,74,68,71,47,53,78,95,57,72,32,65,78,75,73,69,61,62,37,71,57,74,54,54,43,60,36,19,27,30,25,17,42,35,37,40,38,37,32,40,57,42,51,67,60,42,40,10,,12,26,21,26,38,13,35,33,,28,20,24,12,23,28,12,24,16,22,18,39,21,18,10,10,10,23,,11,6,64,30,39,43,30,60,48,28,37,27,34,59,39,60,25,43,13,16,11,16,11,13,32,46,28,60,32,105,68,54,56,81,87,65,30,8,216,163,,42,51,30,32,82
20240128,0,PM10,50,94,100,112,78,130,101,34,51,77,103,75,129,53,148,91,40,97,304,141,95,136,130,88,137,127,120,125,106,137,121,103,121,140,146,118,134,141,139,131,94,134,80,72,115,77,85,120,99,97,78,120,92,35,54,57,31,,33,32,38,16,53,20,79,54,48,41,16,139,103,77,105,157,84,135,232,37,85,62,90,106,90,107,110,138,94,123,145,54,111,116,89,97,28,108,44,61,14,14,31,,34,17,15,35,43,8,34,135,95,65,118,76,51,138,121,85,143,125,54,105,148,122,116,95,83,161,161,93,76,89,119,92,122,116,55,44,14,25,32,59,64,27,91,69,53,90,42,23,161,91,90,111,131,113,62,177,156,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,137,101,64,118,117,114,75,99,115,46,21,96,67,59,17,7,127,150,80,87,115,96,41,80,86,61,47,166,113,142,96,187,181,97,308,42,132,134,155,112,101,56,94,126,157,83,143,93,66,,40,39,,,84,119,101,57,50,76,78,83,68,137,152,152,117,111,130,137,123,91,75,107,127,123,131,105,77,110,71,117,100,101,66,65,86,131,52,27,,35,22,13,49,41,,54,39,50,50,55,79,46,79,99,95,73,64,22,,23,32,27,36,44,15,62,45,,32,31,32,18,39,37,42,24,13,57,24,66,32,38,14,14,30,28,,11,11,100,86,62,78,77,129,102,106,93,131,79,137,64,132,54,87,24,29,44,31,17,40,74,113,80,259,94,173,145,206,200,279,399,78,46,20,306,279,,117,83,15,84,144
20240128,0,PM10_24h,37,70,88,96,56,93,80,29,51,39,73,73,90,71,155,90,38,78,304,124,93,126,121,101,106,112,118,131,113,111,106,104,112,114,122,102,114,118,119,100,103,100,76,73,98,50,70,88,99,84,69,89,88,46,57,70,37,51,47,45,46,24,40,44,68,49,45,25,14,113,93,73,78,165,80,89,179,39,64,41,56,74,52,131,86,124,82,104,123,47,73,113,88,80,37,80,36,53,24,27,31,35,38,44,25,41,65,16,30,131,107,60,102,75,45,98,83,75,70,101,44,102,100,110,110,82,67,116,102,72,80,90,87,84,81,84,56,37,28,36,28,57,59,47,74,50,56,62,46,26,137,77,77,91,132,80,56,113,129,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,99,98,59,82,91,105,63,86,90,52,21,94,70,45,22,16,60,99,62,84,92,61,65,78,86,55,51,118,93,125,64,152,190,61,237,21,112,109,120,98,84,56,80,93,103,79,101,79,79,52,39,34,39,56,57,93,87,51,51,65,74,67,63,113,113,115,80,87,98,115,91,90,55,100,106,102,96,93,79,84,54,74,63,91,59,59,57,81,39,28,29,35,26,23,49,39,44,46,45,54,47,47,67,52,58,96,67,53,52,15,,25,37,29,32,48,16,46,44,,38,33,29,23,35,29,16,29,18,27,20,51,25,22,12,15,27,40,,21,9,74,60,53,76,66,98,70,64,78,76,69,106,71,108,50,80,28,33,25,30,16,25,68,92,54,188,95,166,126,191,201,252,368,75,86,14,298,220,,91,78,51,65,126
20240128,0,SO2,3,7,9,8,11,13,6,5,13,5,13,8,6,11,15,13,15,9,24,11,7,11,10,11,15,8,10,13,8,10,9,6,10,9,10,8,7,10,10,7,7,4,6,4,8,7,3,8,25,15,13,8,5,5,4,6,6,4,6,6,6,5,7,7,8,3,10,8,5,9,15,25,16,8,5,8,39,9,12,16,15,27,7,19,15,15,19,33,21,10,14,17,16,13,5,15,8,8,7,14,5,5,6,6,5,5,6,6,10,11,20,19,14,19,13,10,8,8,27,14,7,12,8,11,14,12,12,11,11,13,10,12,5,12,7,8,2,5,7,6,3,7,8,8,4,3,1,5,21,7,9,11,8,12,9,13,12,53,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,5,9,23,23,13,27,7,27,11,6,11,14,5,9,5,15,19,9,15,8,9,14,21,8,8,8,15,16,12,7,9,11,12,26,10,11,11,11,8,8,4,9,10,11,6,12,4,4,8,5,5,5,7,7,12,11,12,5,9,8,7,17,16,17,9,10,10,9,14,10,13,7,12,10,12,9,9,6,10,7,7,10,5,5,10,32,7,5,8,3,7,6,2,9,6,6,7,6,2,9,6,7,5,4,7,6,4,4,3,,9,8,10,22,4,6,7,7,,5,5,5,5,5,8,6,7,6,7,6,8,9,9,6,5,5,9,,15,7,10,16,8,5,16,22,10,5,16,8,11,23,14,19,12,29,12,12,15,11,16,11,21,18,7,12,4,4,11,11,6,6,13,8,2,6,19,11,,27,4,5,7,7
20240128,0,SO2_24h,3,8,10,14,11,15,5,5,11,4,11,10,9,16,17,17,15,11,23,11,8,11,10,15,11,8,12,13,9,11,10,8,9,11,12,9,10,11,12,7,9,4,8,5,8,7,4,9,20,14,13,9,5,5,5,8,7,5,7,7,7,6,7,8,8,4,11,8,5,8,19,26,19,5,6,9,29,9,18,14,15,34,5,22,22,16,25,25,17,10,12,13,17,16,6,10,9,11,8,15,5,7,7,6,5,7,11,6,9,13,25,18,18,20,14,17,9,11,30,16,10,16,10,12,12,13,11,14,11,12,10,16,6,11,7,10,2,5,7,6,3,7,8,15,4,4,2,6,15,5,8,13,9,9,11,22,16,69,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,6,11,17,22,12,25,6,26,13,5,13,15,5,8,6,13,18,9,15,9,11,15,18,8,7,12,18,17,16,8,13,13,11,14,9,11,8,12,9,10,5,8,10,11,6,12,8,6,8,8,6,7,7,8,13,14,14,5,11,11,8,16,17,16,11,10,9,9,14,9,11,8,14,11,19,10,8,8,10,7,8,10,6,8,8,6,8,6,9,3,6,6,2,12,6,6,7,7,5,10,6,6,6,4,7,6,4,5,3,,9,13,11,21,4,6,6,8,,7,6,6,6,5,8,6,11,5,7,6,14,9,8,6,5,6,8,,11,8,16,12,11,5,37,15,8,5,13,12,14,18,13,17,17,25,14,10,13,15,28,13,12,14,6,7,5,5,15,8,6,4,15,8,2,6,14,8,,20,5,5,6,6
20240128,0,NO2,48,71,65,64,64,68,70,15,40,81,73,72,67,40,93,71,19,68,97,96,66,69,92,64,61,93,75,77,66,89,73,71,48,72,89,49,67,88,86,70,42,75,47,44,86,29,28,87,71,66,51,106,74,29,27,44,33,45,36,23,17,27,26,19,48,39,16,48,10,85,73,39,75,74,65,67,101,51,56,33,78,59,33,71,74,76,87,74,82,47,80,73,72,66,16,83,12,22,15,19,15,11,14,28,15,17,25,16,32,72,63,39,64,73,38,69,52,58,68,60,30,56,45,87,79,74,48,69,80,43,36,72,48,65,65,81,15,19,11,11,7,44,43,22,35,48,28,44,27,20,90,41,68,53,74,37,39,71,48,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,37,26,63,69,59,60,59,77,25,8,62,77,33,13,9,49,71,43,52,68,49,31,38,27,35,22,60,45,25,24,95,78,41,87,15,55,43,55,76,79,27,32,71,68,43,62,65,43,29,15,30,19,23,52,38,59,43,23,56,31,56,32,61,74,70,67,59,67,68,54,58,35,43,83,43,82,77,31,62,33,58,49,51,39,26,36,57,26,18,16,16,16,15,28,15,26,19,14,30,43,28,45,39,41,48,34,38,30,7,,12,16,12,12,30,9,24,32,,17,4,16,10,11,13,33,7,8,27,8,17,8,13,15,5,21,14,,13,6,50,95,32,44,48,70,60,40,49,32,20,54,26,42,50,25,8,8,28,33,22,26,77,58,49,71,61,76,42,82,24,97,41,53,5,30,95,71,,55,74,19,47,85
20240128,0,NO2_24h,25,47,52,47,47,52,50,14,32,36,55,55,47,45,74,60,22,52,94,83,56,66,68,59,56,70,69,70,65,59,56,55,60,59,64,47,60,69,64,48,41,51,38,41,60,28,31,47,58,58,33,73,53,31,33,47,32,47,39,31,19,26,23,20,37,28,17,23,11,59,63,40,52,69,50,48,79,32,42,24,45,46,29,75,55,65,62,58,57,34,52,60,56,58,23,53,12,21,17,19,17,15,14,27,16,18,30,18,19,58,56,36,43,50,36,49,41,50,37,46,25,53,44,68,64,53,28,51,51,27,24,53,34,49,49,41,17,22,13,12,7,32,28,33,28,25,28,31,22,19,60,36,53,39,66,26,34,53,45,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,50,37,23,44,48,38,44,47,51,29,12,45,56,23,10,13,33,54,35,40,49,39,43,37,35,27,24,48,37,33,27,71,69,32,57,15,52,37,53,52,58,22,38,41,43,37,35,43,39,25,14,20,23,25,30,29,42,29,18,36,33,31,29,53,54,59,35,31,53,52,37,54,31,39,54,39,44,41,35,42,28,31,22,38,26,23,25,33,17,15,16,17,17,16,22,15,21,14,15,29,28,23,24,26,22,42,21,29,19,7,,13,19,13,14,16,10,17,20,,12,10,17,14,13,12,8,12,10,16,9,22,12,9,12,7,9,12,,10,5,37,60,27,39,45,46,37,24,31,22,20,34,31,28,27,26,7,9,20,31,17,10,34,46,27,49,52,55,35,42,19,56,35,37,8,27,80,53,,34,52,18,48,63
20240128,0,O3,24,9,7,9,13,12,3,62,35,5,6,3,6,43,8,14,65,14,30,7,24,15,3,14,20,9,11,14,21,3,21,22,47,7,5,37,6,4,5,10,32,2,6,19,15,66,67,4,11,24,33,9,19,21,21,5,11,6,13,21,30,18,30,25,8,24,46,10,86,6,15,46,9,26,17,4,9,31,18,43,6,21,65,15,9,12,5,5,13,28,4,11,10,16,63,9,50,63,19,12,25,44,44,7,25,27,18,16,16,12,17,40,12,15,37,8,18,19,9,19,36,32,58,8,19,20,42,9,8,34,50,8,32,39,18,7,46,68,36,47,79,26,16,56,18,17,40,3,15,21,6,38,4,28,4,33,39,21,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,50,71,7,4,23,10,6,6,65,84,11,8,34,62,83,13,6,26,11,6,16,39,40,61,21,49,21,43,94,38,23,43,19,39,46,28,37,26,5,10,22,68,12,13,50,23,5,34,61,25,10,15,61,10,10,14,32,39,17,30,20,45,7,3,4,13,24,25,16,43,34,33,52,16,62,14,19,44,21,22,7,22,30,7,57,28,20,18,28,31,42,44,24,9,41,16,37,24,35,4,38,10,29,9,5,17,3,34,56,,68,59,52,42,32,50,15,21,,29,66,58,78,44,31,21,25,18,18,72,29,34,64,58,79,67,65,,69,78,19,6,25,35,42,7,7,16,31,38,81,5,52,18,6,45,56,58,42,45,61,42,12,16,22,14,21,20,46,11,65,20,49,40,52,51,12,13,,15,6,21,29,8
