date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241221,0,AQI,21,24,43,38,44,67,28,18,32,34,46,49,64,42,17,55,60,113,121,74,83,80,99,124,139,99,83,103,91,93,115,104,120,70,95,64,68,75,83,57,53,79,60,46,90,26,36,81,71,89,95,111,126,62,63,79,83,76,83,60,59,65,103,47,118,94,123,35,55,125,66,74,45,71,157,138,18,25,57,99,26,18,31,125,42,57,48,90,151,63,94,108,79,95,66,52,60,34,69,85,56,47,53,90,55,74,56,71,38,101,23,51,32,49,20,59,71,66,23,144,71,71,71,93,88,110,59,89,141,58,68,42,148,133,100,125,145,95,109,124,44,68,123,50,143,114,101,100,116,35,100,67,40,136,93,29,66,34,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,154,56,37,33,47,52,25,52,55,59,41,34,20,95,18,44,25,56,59,20,75,56,40,64,76,95,53,103,47,86,56,113,69,26,232,27,118,128,135,98,98,47,85,106,121,109,126,98,93,28,53,36,39,22,64,125,105,76,56,69,85,68,69,105,99,82,146,173,125,161,75,133,79,118,161,121,146,135,119,140,174,126,138,146,105,130,86,148,104,88,78,95,111,86,83,108,85,174,88,59,101,119,126,123,121,126,99,79,131,26,,30,35,29,108,100,23,84,90,,91,20,36,22,35,50,44,76,86,51,23,32,40,47,56,27,26,84,,22,26,171,24,84,68,27,74,24,59,50,79,51,71,60,71,77,120,19,69,43,53,50,28,67,43,39,146,65,69,68,81,83,176,80,75,54,24,135,163,,49,64,51,33,105
20241221,0,PM2.5,8,7,18,17,23,18,7,8,4,8,17,19,18,13,3,39,43,85,92,54,61,59,74,94,106,74,61,77,68,69,87,78,91,51,71,46,49,55,61,39,37,58,43,32,67,9,18,60,41,66,71,84,96,42,41,58,61,56,61,41,40,47,77,29,89,70,93,21,39,95,48,54,27,52,120,105,4,8,30,74,16,9,18,95,9,21,9,67,116,45,70,81,58,71,48,16,43,24,50,63,36,33,36,67,36,54,40,52,20,76,7,16,5,17,8,39,52,47,16,110,52,52,52,69,65,83,32,63,108,16,38,22,113,101,75,95,111,71,82,94,27,49,93,29,109,86,76,75,88,17,75,46,20,104,69,17,25,13,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,118,39,9,8,15,18,13,15,25,40,29,23,11,71,8,23,14,40,42,14,55,40,28,46,56,71,34,77,33,51,40,85,50,18,182,19,89,97,103,73,73,32,63,80,92,82,96,73,69,15,32,25,20,13,44,95,79,56,34,50,63,49,50,79,74,56,112,131,95,123,51,101,58,89,123,92,112,103,90,107,132,96,105,112,79,99,64,113,78,57,57,71,84,64,61,81,63,132,65,42,76,90,96,93,92,96,74,58,100,18,,14,23,20,81,75,16,62,67,,68,14,25,11,21,35,31,56,64,32,8,19,21,33,31,6,10,62,,9,9,130,9,62,49,18,54,16,40,26,47,25,39,43,31,44,91,13,50,12,24,24,17,41,23,24,112,47,50,49,60,61,133,51,55,35,17,103,124,,23,46,36,10,79
20241221,0,PM2.5_24h,22,39,33,35,39,49,37,15,26,30,62,52,43,36,21,63,52,60,105,34,39,40,46,66,75,48,36,51,47,50,68,45,68,37,42,23,40,36,37,25,22,42,39,25,52,8,14,49,56,57,67,79,87,41,42,48,47,50,47,43,43,48,65,31,70,70,64,17,22,103,59,77,42,70,97,94,10,11,53,56,46,33,14,80,55,68,58,62,84,62,63,69,57,67,55,56,46,27,38,45,38,35,48,51,41,27,36,43,21,67,25,45,43,36,17,66,57,57,37,62,36,49,51,55,52,49,66,70,80,59,62,61,78,73,77,83,80,74,52,68,25,48,87,32,91,86,70,70,68,22,108,75,35,94,76,32,26,21,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78,31,38,20,40,65,40,35,17,48,29,21,22,44,11,10,43,56,50,30,44,45,48,41,77,48,33,47,25,45,47,48,57,17,231,16,64,66,81,51,57,30,49,68,76,58,72,55,45,10,32,33,24,17,33,87,59,51,37,47,50,40,35,70,78,49,100,82,66,93,53,61,58,61,81,73,94,74,71,65,92,95,102,91,74,93,52,97,67,47,55,68,69,51,50,68,56,79,60,42,65,88,93,93,67,81,105,54,87,15,,16,36,21,59,65,35,54,64,,65,13,27,11,22,21,19,50,59,27,11,20,15,18,15,11,16,31,,7,10,101,13,65,45,28,45,45,49,35,31,24,63,40,20,29,67,11,32,12,15,12,14,35,21,31,78,38,63,44,76,63,93,64,50,22,10,111,126,,31,43,31,38,89
20241221,0,PM10,21,24,43,38,44,83,28,16,32,34,46,49,78,42,10,55,64,96,118,84,84,90,92,134,153,99,93,104,100,87,128,113,115,80,113,70,76,90,83,64,54,100,67,41,98,26,36,91,91,109,90,99,135,74,75,94,115,90,98,70,67,77,105,47,112,88,118,35,60,127,64,76,45,68,142,148,11,25,63,102,26,18,31,139,42,63,48,115,169,52,116,116,91,105,65,54,68,34,67,107,61,37,55,115,59,66,59,73,38,121,23,52,32,49,20,68,85,82,22,139,68,86,67,103,89,118,68,127,143,66,86,42,144,113,91,118,152,77,61,142,44,62,113,50,130,113,88,95,123,35,118,83,40,115,104,29,82,34,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,149,61,37,33,47,54,25,54,60,68,36,34,17,105,18,44,25,54,52,16,74,51,38,65,61,80,56,104,28,122,51,81,70,23,,24,120,129,139,104,92,47,79,110,130,116,142,92,94,28,55,33,39,22,77,122,91,69,62,72,95,69,78,119,102,114,164,178,136,144,100,124,74,122,156,134,160,130,114,135,139,113,127,124,108,117,96,139,102,125,86,127,124,91,111,114,81,159,102,59,97,99,111,98,107,131,83,69,118,26,,30,35,27,95,92,21,82,91,,87,19,32,16,35,31,43,63,72,52,15,32,40,38,61,12,17,101,,22,6,147,24,88,66,27,87,24,67,50,108,52,92,58,92,104,,,71,43,55,50,28,83,43,39,210,73,75,77,89,97,185,109,64,58,23,144,153,,49,78,50,33,111
20241221,0,PM10_24h,41,66,72,66,64,89,73,28,58,64,95,87,83,74,35,94,68,76,123,57,59,62,64,92,110,71,60,75,75,64,95,69,91,57,67,38,60,61,59,39,39,71,60,36,79,21,26,75,92,87,89,92,123,62,67,70,69,70,69,65,63,71,82,54,90,85,89,26,35,131,88,94,72,91,119,128,32,38,80,83,68,55,26,115,96,107,96,95,122,88,99,105,89,101,77,94,62,40,52,73,53,41,59,79,62,46,57,74,34,109,55,67,76,76,32,106,86,90,60,83,51,69,68,84,73,68,100,99,107,95,116,85,101,86,93,103,101,81,66,95,44,57,102,54,113,115,79,87,90,33,146,93,64,110,113,57,70,49,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,102,43,68,56,105,101,79,86,37,79,42,40,34,64,25,35,67,76,70,47,68,62,81,80,78,58,52,66,32,60,59,53,76,25,191,24,90,92,119,77,78,46,63,93,105,84,107,74,59,26,42,44,39,22,53,116,74,63,63,70,77,62,61,101,111,83,137,111,99,111,87,78,64,91,103,100,130,101,94,86,100,112,106,106,91,107,89,122,88,97,88,111,100,70,84,92,69,101,94,57,81,92,106,99,81,111,116,63,103,19,,33,53,29,73,80,42,69,83,,80,20,31,18,41,26,24,57,71,41,17,37,28,27,28,29,34,60,,13,25,113,35,86,73,41,71,62,86,56,80,52,91,63,69,62,85,20,53,40,36,32,32,64,39,50,145,73,91,65,101,92,160,118,66,129,14,138,159,,54,72,53,90,123
20241221,0,SO2,2,4,3,7,5,5,3,2,2,4,5,5,4,8,6,12,10,12,13,9,7,8,8,14,10,4,8,11,6,7,9,6,4,7,7,7,7,8,10,4,7,5,7,5,7,2,3,12,14,15,7,10,7,8,7,8,12,5,8,9,10,6,12,6,10,2,15,10,10,9,16,21,10,3,8,10,7,8,8,13,8,16,8,15,8,8,7,28,11,6,19,18,8,15,7,8,12,7,7,23,6,10,6,14,11,8,15,12,13,13,11,9,4,4,11,10,7,8,8,19,11,10,7,13,15,11,5,8,8,8,9,7,7,8,15,6,6,17,11,23,3,4,9,10,4,5,3,4,16,6,9,9,6,7,7,18,18,12,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,8,12,5,7,5,4,15,13,5,10,8,7,7,8,6,10,8,7,7,8,12,14,4,5,10,17,12,10,4,10,6,6,6,7,9,11,6,4,9,7,6,8,6,5,14,6,6,2,2,5,21,3,6,22,16,20,8,19,9,18,20,7,10,6,8,9,7,9,9,16,9,10,13,13,10,11,7,10,7,15,15,4,6,13,24,9,5,15,15,20,12,6,9,7,11,16,10,4,8,7,4,4,4,8,5,3,3,4,,3,9,8,19,4,5,5,7,,12,6,6,8,6,7,9,8,7,7,6,6,6,8,6,3,5,14,,14,6,7,10,6,4,9,11,6,12,14,6,5,13,34,12,12,14,6,12,9,11,18,15,37,8,7,5,5,6,11,5,6,4,16,11,3,8,8,6,,13,11,8,7,8
20241221,0,SO2_24h,3,6,5,8,9,8,4,3,4,6,8,8,6,10,7,19,12,14,14,8,7,8,7,11,9,5,7,10,9,8,8,6,3,6,8,7,6,8,8,3,8,5,7,5,6,2,2,11,12,14,8,10,6,7,8,9,10,7,8,9,10,10,13,7,8,2,16,6,12,8,20,26,11,4,9,10,8,10,13,20,13,24,6,15,11,12,15,18,8,8,14,13,8,13,8,17,13,9,13,17,9,10,8,12,12,6,10,19,10,11,13,11,4,10,17,15,10,12,17,17,7,14,8,12,9,9,7,10,6,10,9,9,7,11,12,5,6,16,14,17,3,4,9,19,4,5,2,3,15,5,8,11,7,9,7,28,11,15,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,6,9,9,11,10,6,6,12,9,7,9,10,6,7,6,10,17,11,12,7,18,52,19,9,6,21,17,13,11,5,12,10,7,8,7,9,8,6,6,10,7,6,7,8,6,6,7,7,3,5,5,13,3,9,15,13,19,12,17,12,10,15,6,9,7,9,9,10,6,8,14,11,12,14,12,11,13,7,10,7,12,14,4,8,12,17,11,5,13,14,15,15,7,18,9,12,17,11,3,7,7,4,5,4,8,5,4,2,4,,5,13,7,21,5,7,7,8,,10,5,6,7,6,7,6,7,6,8,6,7,6,8,5,4,5,11,,9,6,7,12,8,5,38,12,8,10,15,20,5,9,31,16,12,21,9,10,6,10,19,16,25,7,6,6,11,7,10,4,6,3,15,13,3,9,8,5,,20,13,6,9,6
20241221,0,NO2,5,11,8,28,11,22,14,2,7,10,14,12,13,22,7,25,19,43,47,88,59,74,39,63,64,43,70,82,60,54,41,42,33,70,79,64,58,79,63,43,30,76,68,36,76,29,32,76,52,53,43,72,46,79,71,55,114,86,95,78,45,79,76,20,52,49,33,34,63,74,55,37,28,64,63,44,8,17,20,53,12,11,29,72,25,23,24,61,75,18,67,64,51,42,26,25,50,22,47,43,54,21,52,42,41,39,50,46,29,50,11,24,12,23,14,21,31,30,11,46,29,40,40,62,56,68,35,54,75,15,13,15,61,57,46,25,38,26,34,65,13,47,42,49,36,40,43,35,28,22,64,38,51,50,68,14,56,26,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,50,23,14,22,15,18,15,43,35,21,16,4,35,17,19,14,19,18,13,29,35,25,37,39,30,37,46,22,28,23,60,48,10,43,11,37,31,48,69,62,22,37,37,47,72,58,61,62,17,43,37,48,11,49,44,60,56,49,44,36,35,45,42,47,49,60,68,48,65,20,49,35,71,89,53,67,69,51,72,40,32,19,34,48,27,23,33,50,59,38,74,47,44,48,48,55,34,55,36,45,36,24,26,46,56,26,32,44,21,,20,19,14,21,39,11,14,23,,22,6,12,10,16,17,45,10,12,27,9,11,24,21,48,2,16,48,,29,2,39,28,41,46,22,36,11,34,64,34,11,60,42,51,66,23,7,10,16,12,46,3,54,41,37,66,62,54,32,31,50,109,47,44,26,34,57,72,,38,76,10,16,67
20241221,0,NO2_24h,24,36,29,44,47,43,31,9,24,33,37,33,35,32,18,47,30,41,50,58,43,54,47,44,48,49,51,56,56,49,48,37,38,50,50,34,47,51,49,27,27,53,52,29,55,19,21,53,44,45,36,64,47,43,38,37,52,51,52,42,25,39,43,16,43,37,32,16,39,61,58,53,38,60,51,51,14,12,36,36,33,34,17,53,40,43,48,45,49,34,46,47,40,51,31,49,30,22,22,26,37,18,29,33,25,20,35,48,19,39,20,28,27,37,26,34,41,48,29,41,26,40,39,56,47,46,33,42,52,34,28,34,44,44,44,27,31,28,23,34,10,30,31,36,29,32,35,28,22,13,60,41,35,44,50,20,30,25,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47,29,32,19,34,32,30,27,23,27,29,11,13,22,15,9,25,32,29,22,35,35,58,42,41,32,34,30,16,29,27,41,44,18,54,14,37,31,43,48,52,19,35,37,38,40,38,38,33,13,29,26,31,17,32,39,40,36,28,37,33,25,39,36,45,36,52,41,40,42,30,35,33,45,60,40,49,54,34,49,30,27,25,36,34,25,19,31,38,44,34,45,33,30,34,30,33,28,28,38,33,29,28,37,30,54,28,34,28,26,,27,27,16,16,31,15,14,24,,22,9,20,11,11,15,11,11,13,18,10,17,16,14,27,18,18,23,,11,6,39,30,34,39,23,30,29,40,38,21,13,34,29,37,38,33,5,8,21,7,27,12,30,25,30,47,37,53,26,47,25,67,42,53,20,27,52,68,,31,52,12,37,57
20241221,0,O3,48,51,53,32,58,41,49,58,57,50,50,48,42,48,54,41,47,32,24,8,22,15,42,12,17,34,13,6,17,29,34,40,45,6,3,11,7,9,24,25,34,2,8,23,15,43,36,22,24,22,31,36,73,24,40,51,8,21,16,26,53,19,46,123,7,11,32,35,25,11,30,58,45,23,44,75,57,46,49,10,57,59,47,11,44,48,37,15,8,50,8,17,25,31,47,39,18,74,75,78,17,85,36,86,53,40,44,49,19,32,48,45,61,53,54,43,36,34,57,26,36,18,27,35,38,24,35,13,9,59,64,58,24,41,63,78,22,105,83,29,115,9,15,16,19,14,17,17,44,44,27,36,19,16,8,68,26,36,31,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,21,57,51,49,60,51,52,21,27,43,48,63,9,43,64,50,38,43,54,39,26,41,25,27,33,11,14,36,29,28,9,17,52,29,56,37,34,24,8,27,20,39,35,33,6,9,11,4,46,12,17,14,41,5,49,30,14,41,56,32,46,19,18,26,20,18,4,21,15,59,43,30,10,15,31,17,33,31,8,14,82,99,80,36,99,49,87,7,20,79,51,75,73,29,28,19,71,62,4,5,19,27,40,11,5,53,3,8,26,,43,45,39,43,23,54,64,56,,52,64,57,70,21,36,11,63,71,15,72,47,26,42,42,87,82,22,,44,83,14,33,19,28,54,26,60,36,20,31,67,5,22,19,2,47,52,56,46,34,14,79,12,27,43,6,14,27,25,41,42,15,32,30,26,28,22,9,,44,1,129,48,25
